date	open	high	low	close	volume
2016-06-03	2.9000	3.1000	2.8570	2.9050	754634.0000
2016-06-06	3.0000	3.0500	2.8815	2.8900	383143.2000
2016-06-07	2.9350	3.0470	2.8815	2.9700	144286.2000
2016-06-08	3.1500	3.2050	3.1025	3.1495	465101.2000
2016-06-09	3.1900	3.2740	3.1250	3.2445	307888.4000
2016-06-10	3.3000	3.3500	3.1620	3.2000	469794.2000
2016-06-13	3.4000	3.4000	3.0150	3.1820	530718.0000
2016-06-14	2.9630	3.2350	2.7850	3.1000	275848.0000
2016-06-15	3.1500	3.2720	3.0505	3.1005	543147.4000
2016-06-16	3.3200	3.3350	3.0055	3.1000	505556.2000
2016-06-17	3.1890	3.1890	3.0100	3.0495	331316.2000
2016-06-20	3.0930	3.1500	3.0000	3.1000	254226.0000
2016-06-21	3.0000	3.0800	2.9750	2.9800	197518.2000
2016-06-22	3.0000	3.0850	2.9550	3.0850	173831.6000
2016-06-23	2.9900	3.0425	2.9550	2.9550	173033.6000
2016-06-24	3.3000	3.3000	3.0585	3.1725	581535.0000
2016-06-27	3.3255	3.3255	3.0595	3.1500	510405.8000
2016-06-28	3.0900	3.2000	3.0805	3.2000	225132.6000
2016-06-29	3.2500	3.2940	3.1500	3.2450	338981.6000
2016-06-30	3.2500	3.2500	3.1690	3.2250	203216.2000
2016-07-01	3.3930	3.5000	3.2505	3.4730	722987.0000
2016-07-05	3.4895	3.7000	3.4880	3.6485	1273831.0000
2016-07-06	3.7500	3.8950	3.6500	3.8225	946449.0000
2016-07-07	3.7750	3.7850	3.5500	3.6000	487980.8000
2016-07-08	3.6250	3.8500	3.5500	3.8155	612448.0000
2016-07-11	3.8500	3.9500	3.7610	3.8250	541885.8000
2016-07-12	3.8250	3.9500	3.7615	3.8250	690631.8000
2016-07-13	3.8500	4.0500	3.8085	4.0250	938202.0000
2016-07-14	3.9000	4.9400	3.8630	4.8000	2701053.0000
2016-07-15	4.8500	5.1875	4.7500	4.8045	1387033.8000
2016-07-18	5.1000	5.2000	4.8545	5.1500	1109868.8000
2016-07-19	5.3500	5.6500	5.3000	5.4000	1692309.2000
2016-07-20	5.0500	5.2000	4.7500	4.7935	1254983.8000
2016-07-21	4.7500	5.2000	4.5685	5.0000	796160.4000
2016-07-22	4.9500	5.1000	4.9030	5.0000	614245.8000
2016-07-25	4.6190	4.6190	3.8500	3.8955	2860898.2000
2016-07-26	3.7995	4.1250	3.7290	3.9490	2386105.6000
2016-07-27	3.9505	4.0500	3.7500	3.8500	1232727.0000
2016-07-28	3.9720	4.0115	3.8625	3.9635	967790.6000
2016-07-29	4.0110	4.1000	3.9000	3.9000	995419.8000
2016-08-01	3.9000	3.9470	3.5500	3.7945	1695374.2000
2016-08-02	3.9495	4.1500	3.8050	3.8200	1662714.2000
2016-08-03	3.9000	3.9000	3.7000	3.7805	624824.4000
2016-08-04	3.8305	3.8865	3.7250	3.7880	554715.8000
2016-08-05	3.6500	3.8000	3.6500	3.8000	500178.8000
2016-08-08	3.7595	3.8000	3.6500	3.7500	965163.0000
2016-08-09	3.7500	3.8700	3.7500	3.7750	579475.0000
2016-08-10	3.8500	3.9440	3.8090	3.8555	463874.4000
2016-08-11	3.8500	4.0875	3.8350	3.9010	822810.0000
2016-08-12	4.0105	4.0105	3.8000	3.8205	461138.8000
2016-08-15	3.8000	3.8850	3.7500	3.8110	470670.8000
2016-08-16	3.8350	3.8500	3.7500	3.7500	375289.0000
2016-08-17	3.8300	3.8300	3.6000	3.7490	680684.8000
2016-08-18	3.7500	3.8250	3.6600	3.7750	236485.6000
2016-08-19	3.7000	3.7670	3.6050	3.7670	420008.2000
2016-08-22	3.6500	3.7240	3.5625	3.6995	524037.4000
2016-08-23	3.7350	3.8000	3.7030	3.7500	383640.6000
2016-08-24	3.7500	3.7895	3.5600	3.6155	727938.0000
2016-08-25	3.6000	3.6950	3.5755	3.6200	327456.6000
2016-08-26	3.7370	3.8250	3.6005	3.7050	615456.0000
2016-08-29	3.6990	3.7450	3.6135	3.6285	245881.6000
2016-08-30	3.6950	3.7000	3.5050	3.5725	548821.4000
2016-08-31	3.5000	3.6000	3.4000	3.4990	489295.0000
2016-09-01	3.3700	3.6400	3.3550	3.6075	446988.0000
2016-09-02	3.6585	3.7750	3.6150	3.7365	397571.4000
2016-09-06	3.7500	3.8000	3.6650	3.8000	641118.8000
2016-09-07	3.8400	3.8400	3.7000	3.8000	233608.6000
2016-09-08	3.8000	3.8500	3.7060	3.7950	175774.6000
2016-09-09	3.8170	3.8170	3.5950	3.6800	348236.0000
2016-09-12	3.5250	3.7395	3.5105	3.7390	354267.4000
2016-09-13	3.7000	3.7250	3.5000	3.6010	274933.0000
2016-09-14	3.6000	3.6000	3.5100	3.6000	181458.6000
2016-09-15	3.5275	3.7000	3.5000	3.5970	261572.6000
2016-09-16	3.5150	3.7215	3.5000	3.7000	309498.4000
2016-09-19	3.6895	3.7250	3.5500	3.5500	156605.2000
2016-09-20	3.6000	3.6500	3.5250	3.6050	181041.6000
2016-09-21	3.6500	3.8000	3.6500	3.7500	357885.0000
2016-09-22	3.9000	3.9500	3.7845	3.9000	616793.4000
2016-09-23	3.9000	3.9000	3.7890	3.8995	290242.0000
2016-09-26	3.9000	4.0000	3.8875	4.0000	645499.8000
2016-09-27	3.9000	4.0250	3.8985	3.9840	568523.8000
2016-09-28	4.0000	4.2330	3.9250	4.2150	624531.8000
2016-09-29	4.2500	4.3250	4.0250	4.1500	580952.8000
2016-09-30	4.2075	4.2500	4.1000	4.2000	296270.4000
2016-10-03	4.1745	4.2125	4.0580	4.2000	191430.6000
2016-10-04	4.0500	4.1000	3.7780	3.8060	825503.4000
2016-10-05	3.8000	3.9000	3.7550	3.8650	441080.8000
2016-10-06	3.7500	3.8220	3.6555	3.6625	312534.4000
2016-10-07	3.7005	3.8420	3.6625	3.6875	312121.6000
2016-10-10	3.7500	3.7940	3.7095	3.7615	124332.6000
2016-10-11	3.7760	3.7935	3.6500	3.7675	163635.6000
2016-10-12	3.7850	3.9500	3.7000	3.9000	275147.2000
2016-10-13	3.9475	3.9500	3.8450	3.9250	259381.0000
2016-10-14	3.9450	3.9450	3.7575	3.9000	184629.2000
2016-10-17	3.9000	3.9480	3.8270	3.8615	184858.6000
2016-10-18	3.8675	3.9745	3.8625	3.9300	469740.8000
2016-10-19	3.9650	4.0975	3.9500	3.9885	359890.4000
2016-10-20	4.1000	4.1800	3.9750	4.0925	287916.6000
2016-10-21	4.0255	4.2500	4.0255	4.1655	454085.0000
2016-10-24	4.1500	4.2550	4.0860	4.2000	387032.6000
2016-10-25	4.1575	4.5000	4.1575	4.4950	862055.4000
2016-10-26	4.4000	4.4745	4.3300	4.4200	487652.8000
2016-10-27	4.5050	4.5050	4.3500	4.4000	431682.2000
2016-10-28	4.4125	4.4665	4.3450	4.3500	266348.0000
2016-10-31	4.4500	4.5500	4.3125	4.5280	437970.2000
2016-11-01	4.7000	4.8000	4.5500	4.7100	501926.4000
2016-11-02	4.8000	4.8000	3.8250	4.3570	1002173.8000
2016-11-03	4.1965	4.4900	4.1000	4.4100	829027.0000
2016-11-04	4.4440	4.4440	4.1710	4.3250	308113.4000
2016-11-07	4.2000	4.2000	4.0080	4.1425	405886.6000
2016-11-08	4.1500	4.2425	3.8815	3.9000	561067.4000
2016-11-09	4.2000	4.4000	3.9025	3.9950	602962.0000
2016-11-10	4.0000	4.0295	3.6500	3.7310	812488.4000
2016-11-11	3.6500	3.7000	3.2500	3.6505	1428287.6000
2016-11-14	3.4710	3.6005	3.4050	3.4790	966219.4000
2016-11-15	3.3545	3.7220	3.3545	3.6335	411016.4000
2016-11-16	3.7500	3.8000	3.6500	3.8000	498501.4000
2016-11-17	3.7965	3.9000	3.5150	3.7705	654909.0000
2016-11-18	3.5690	3.7990	3.5690	3.6750	257201.6000
2016-11-21	3.6250	3.8000	3.6000	3.7500	328922.6000
2016-11-22	3.8285	3.9000	3.6745	3.8845	326959.2000
2016-11-23	3.7295	3.8500	3.6000	3.8200	478985.0000
2016-11-25	3.8000	3.8600	3.6800	3.8250	224560.6000
2016-11-28	3.8500	4.0050	3.8500	3.9950	459033.0000
2016-11-29	3.9895	4.2500	3.8750	4.1750	550661.8000
2016-11-30	4.1050	4.4250	3.9500	4.4250	591479.0000
2016-12-01	4.0750	4.1650	3.9030	4.1110	795213.8000
2016-12-02	4.0500	4.2500	4.0000	4.1950	539168.0000
2016-12-05	4.2500	4.2500	4.0000	4.1500	363236.2000
2016-12-06	4.1490	4.2000	4.0950	4.2000	332241.6000
2016-12-07	4.1935	4.4200	4.1890	4.2600	556817.4000
2016-12-08	4.2705	4.3700	4.1750	4.3000	397434.4000
2016-12-09	4.2425	4.3000	4.0520	4.3000	672044.0000
2016-12-12	4.1000	4.3610	4.0875	4.2270	1697722.0000
2016-12-13	4.1510	4.2340	4.0000	4.0000	923626.4000
2016-12-14	4.0105	4.0470	3.9000	4.0470	2391084.6000
2016-12-15	3.7525	3.7950	3.5605	3.6700	2358474.0000
2016-12-16	3.7510	3.8000	3.4635	3.4795	6525918.6000
2016-12-19	3.4360	3.4750	3.2405	3.3170	865063.0000
2016-12-20	3.1590	3.5480	3.1215	3.4685	566232.4000
2016-12-21	3.5500	3.5945	3.4300	3.5000	311099.2000
2016-12-22	3.5500	3.5740	3.4510	3.4895	246250.6000
2016-12-23	3.4500	3.5735	3.4000	3.5340	332043.4000
2016-12-27	3.5500	3.6850	3.5105	3.6500	276927.6000
2016-12-28	3.6150	3.6500	3.5105	3.5750	428995.4000
2016-12-29	3.5500	3.9000	3.5350	3.7625	672552.8000
2016-12-30	3.7500	3.8410	3.6765	3.7275	345749.0000
2017-01-03	3.7050	3.8090	3.6255	3.7180	523243.4000
2017-01-04	3.8000	3.9145	3.4765	3.7070	339825.6000
2017-01-05	3.8395	3.8945	3.7510	3.8630	514627.4000
2017-01-06	3.7500	3.8660	3.6500	3.8380	478845.0000
2017-01-09	3.8150	3.9000	3.7205	3.8055	488898.4000
2017-01-10	3.7605	4.1000	3.7500	4.0520	611240.4000
2017-01-11	4.1250	4.4000	4.1050	4.4000	766469.0000
2017-01-12	4.4500	4.5975	4.2415	4.2810	497238.2000
2017-01-13	4.2000	4.4250	4.1600	4.4000	228365.0000
2017-01-17	4.4850	4.4850	4.1165	4.2100	526869.0000
2017-01-18	4.2745	4.2830	4.1000	4.1970	261092.0000
2017-01-19	4.0020	4.2000	4.0000	4.1995	236399.6000
2017-01-20	4.1500	4.3000	4.0950	4.1750	194911.0000
2017-01-23	4.2000	4.3770	4.1755	4.3235	378230.2000
2017-01-24	4.2950	4.4000	4.1110	4.1575	263066.4000
2017-01-25	4.1600	4.1600	4.0000	4.0775	362413.0000
2017-01-26	4.0000	4.1395	3.9555	4.0945	201335.2000
2017-01-27	4.0580	4.2500	4.0160	4.2125	134486.6000
2017-01-30	4.1250	4.3720	4.1250	4.2065	234484.6000
2017-01-31	4.3000	4.3750	4.2750	4.3250	312588.4000
2017-02-01	4.2055	4.3500	4.1940	4.2235	194595.6000
2017-02-02	4.2500	4.3310	4.2500	4.2660	177323.2000
2017-02-03	4.2550	4.3490	4.2500	4.2860	198904.2000
2017-02-06	4.2850	4.7000	4.2850	4.7000	777302.0000
2017-02-07	4.6825	4.9715	4.5575	4.8900	920857.6000
2017-02-08	4.9500	5.0500	4.9000	4.9360	638423.0000
2017-02-09	4.9500	5.0500	4.7450	4.7500	502206.2000
2017-02-10	4.6500	5.0000	4.6015	4.9500	367379.0000
2017-02-13	4.9925	5.0000	4.8500	4.9625	426583.0000
2017-02-14	5.0000	5.0000	4.8295	5.0000	337269.6000
2017-02-15	4.9400	5.0000	4.9000	4.9870	279277.0000
2017-02-16	5.0000	5.0500	4.9250	5.0000	494283.4000
2017-02-17	5.0000	5.0000	4.7105	4.8250	424302.0000
2017-02-21	4.8400	4.9750	4.6165	4.9410	342444.6000
2017-02-22	4.9000	4.9680	4.6835	4.9500	314988.0000
2017-02-23	5.0000	5.0000	4.9005	4.9840	554643.4000
2017-02-24	5.0000	5.0000	4.8500	5.0000	408895.6000
2017-02-27	4.9100	4.9100	4.3085	4.3085	887402.0000
2017-02-28	4.5000	4.5000	4.2050	4.2705	426566.8000
2017-03-01	4.1050	4.4730	4.1050	4.4225	522245.4000
2017-03-02	4.3935	4.3935	3.7610	3.9250	745066.4000
2017-03-03	3.9250	3.9680	3.7150	3.7400	889580.4000
2017-03-06	3.7400	3.7995	3.4995	3.5520	685286.8000
2017-03-07	3.5530	3.7480	3.4500	3.7185	529910.0000
2017-03-08	3.7375	3.7495	3.5450	3.5625	248689.0000
2017-03-09	3.6425	3.6750	3.5525	3.6500	179219.6000
2017-03-10	3.7495	3.9995	3.5590	3.9765	510225.0000
2017-03-13	3.9695	4.1700	3.9525	4.0885	520449.4000
2017-03-14	4.1390	4.1420	3.6650	3.7775	471495.4000
2017-03-15	3.7775	4.4900	3.7580	4.4340	682065.4000
2017-03-16	4.4500	4.5970	4.2625	4.4500	375467.4000
2017-03-17	4.4750	4.4750	4.0500	4.3380	1219773.0000
2017-03-20	4.3000	4.5000	4.2145	4.4875	279056.4000
2017-03-21	4.5000	4.6300	4.4575	4.5775	482404.8000
2017-03-22	4.6000	4.6000	4.2200	4.2920	275825.0000
2017-03-23	4.3025	4.3365	4.0000	4.1405	555793.0000
2017-03-24	4.1500	4.3365	4.0000	4.2000	158739.2000
2017-03-27	4.3955	4.3955	4.2415	4.3215	204823.6000
2017-03-28	4.3250	4.3370	4.0870	4.1870	257365.4000
2017-03-29	4.1050	4.2250	4.0750	4.1620	162942.2000
2017-03-30	4.0505	4.3105	4.0500	4.2190	292115.0000
2017-03-31	4.2725	4.2870	4.1250	4.2355	192308.0000
2017-04-03	4.2425	4.3000	4.1445	4.2720	117516.8000
2017-04-04	4.3000	4.3945	4.2155	4.3915	241110.0000
2017-04-05	4.3000	4.3650	4.1130	4.3000	225612.0000
2017-04-06	4.2950	4.2950	4.1635	4.2625	134913.6000
2017-04-07	4.3275	4.3910	4.1420	4.2050	273667.4000
2017-04-10	4.2100	4.3330	4.1550	4.2700	199289.6000
2017-04-11	4.3395	4.3545	4.2000	4.3360	289060.4000
2017-04-12	4.3200	4.4000	4.2600	4.4000	234401.4000
2017-04-13	4.4000	4.4000	4.1020	4.1225	470690.2000
2017-04-17	4.1420	4.2000	4.0500	4.1600	517985.4000
2017-04-18	4.0750	4.1650	3.9870	4.0050	378081.4000
2017-04-19	3.9940	4.0685	3.7000	3.9500	600647.4000
2017-04-20	3.8075	3.8740	3.7250	3.7950	252501.6000
2017-04-21	3.8375	3.8500	3.7250	3.7350	270368.4000
2017-04-24	3.7000	3.7575	3.6500	3.7240	329854.2000
2017-04-25	3.7055	3.7055	3.5500	3.5750	610729.0000
2017-04-26	3.5500	3.7000	3.5000	3.5625	698255.4000
2017-04-27	3.5400	3.6125	3.4500	3.4705	478200.0000
2017-04-28	3.5410	3.7375	3.5250	3.5930	450825.0000
2017-05-01	3.7300	3.7350	3.5000	3.6500	370817.6000
2017-05-02	3.5250	3.6190	3.5000	3.5070	411320.0000
2017-05-03	3.5000	3.6245	3.4515	3.5225	366412.4000
2017-05-04	3.5230	3.5230	3.3380	3.4345	529154.0000
2017-05-05	3.4000	3.4500	3.3300	3.3920	478419.0000
2017-05-08	3.4000	3.4750	3.3250	3.4450	390221.2000
2017-05-09	3.4085	3.4245	3.3235	3.3505	388456.2000
2017-05-10	3.3510	3.4750	3.3500	3.3500	326646.4000
2017-05-11	3.4000	3.6000	3.3255	3.4990	510850.8000
2017-05-12	3.6250	3.6500	3.4000	3.4275	324332.6000
2017-05-15	3.5450	3.5450	3.3625	3.4000	242087.4000
2017-05-16	3.4500	3.4865	3.4000	3.4220	298998.2000
2017-05-17	3.5000	3.6450	3.5000	3.6000	728207.8000
2017-05-18	3.6365	3.6365	3.4120	3.5250	295838.0000
2017-05-19	3.5870	3.6000	3.4280	3.6000	581626.0000
2017-05-22	3.5850	3.5925	3.4500	3.5100	226346.0000
2017-05-23	3.4500	3.5000	3.2900	3.3050	823531.4000
2017-05-24	3.2795	3.3630	3.1560	3.3350	779900.0000
2017-05-25	3.3085	3.4395	3.2665	3.3625	248476.4000
2017-05-26	3.4500	3.4500	3.2800	3.3205	276978.2000
2017-05-30	3.2800	3.3500	3.1390	3.2070	310576.4000
2017-05-31	3.1800	3.2555	3.1425	3.2555	363237.2000
2017-06-01	3.2925	3.2925	3.1250	3.1250	344864.4000
2017-06-02	3.2395	3.2395	3.0250	3.2250	531624.0000
2017-06-05	3.2390	3.2390	3.0090	3.0475	778122.4000
2017-06-06	3.1495	3.5345	3.1000	3.4995	1100749.2000
2017-06-07	3.4000	3.6375	3.3300	3.5000	710651.4000
2017-06-08	3.5500	3.5500	3.2600	3.2975	634356.0000
2017-06-09	3.3000	3.3500	3.2500	3.3115	249272.6000
2017-06-12	3.3490	3.5995	3.2320	3.4715	627315.4000
2017-06-13	3.3500	3.7100	3.3500	3.7045	617008.4000
2017-06-14	3.7500	3.7995	3.4000	3.4000	784158.4000
2017-06-15	3.4165	3.5390	3.3000	3.3075	548765.8000
2017-06-16	3.3000	3.4500	3.2000	3.2005	5796266.4000
2017-06-19	3.2500	3.3960	3.2015	3.2025	586580.0000
2017-06-20	3.2050	3.2705	3.2000	3.2150	339981.4000
2017-06-21	3.3000	3.3895	3.2100	3.3000	386637.6000
2017-06-22	3.3500	3.4290	3.3000	3.3000	256375.2000
2017-06-23	3.3600	3.4000	3.3005	3.3300	283087.6000
2017-06-26	3.3000	3.4070	3.2085	3.3195	502779.2000
2017-06-27	3.3010	3.4250	3.2840	3.3350	302342.4000
2017-06-28	3.3265	3.4150	3.2755	3.3865	400735.4000
2017-06-29	3.3130	3.4000	3.2750	3.3075	357554.2000
2017-06-30	3.2765	3.3135	3.2295	3.2505	349003.2000
2017-07-03	3.2550	3.2550	3.1750	3.1750	183731.0000
2017-07-05	3.1750	3.2000	3.0650	3.1165	403273.2000
2017-07-06	3.1500	3.2630	3.0725	3.0725	291092.4000
2017-07-07	3.0650	3.1115	3.0500	3.0555	394875.4000
2017-07-10	3.0510	3.1900	2.9550	3.1465	562699.4000
2017-07-11	3.1655	3.2995	3.0600	3.2595	261196.4000
2017-07-12	3.2995	3.2995	3.1900	3.2390	170642.2000
2017-07-13	3.2100	3.3350	3.2030	3.2555	361173.0000
2017-07-14	3.3010	3.3120	3.2340	3.2930	218619.2000
2017-07-17	3.3000	3.3600	3.3000	3.3315	210415.2000
2017-07-18	3.3000	3.3645	3.2215	3.2550	221871.2000
2017-07-19	3.2850	3.3380	3.1500	3.1730	204298.0000
2017-07-20	3.2005	3.2245	3.1250	3.1955	128933.8000
2017-07-21	3.2005	3.2140	3.1720	3.1895	280645.6000
2017-07-24	3.1750	3.2385	3.1560	3.1825	186625.6000
2017-07-25	3.1750	3.3000	3.1650	3.1910	137102.0000
2017-07-26	3.2000	3.2480	3.1675	3.2415	236469.6000
2017-07-27	3.2500	3.3130	3.1910	3.2365	202931.6000
2017-07-28	3.2145	3.4000	3.2145	3.4000	263388.4000
2017-07-31	3.4000	3.4250	3.2695	3.3700	168784.0000
2017-08-01	3.3450	3.3735	3.2700	3.3005	212541.2000
2017-08-02	3.4175	3.6365	3.4000	3.5595	741862.0000
2017-08-03	3.5435	3.5750	3.4200	3.5240	270275.0000
2017-08-04	3.4950	3.5070	3.2550	3.4000	381788.6000
2017-08-07	3.4120	3.5500	3.3400	3.5300	238836.4000
2017-08-08	3.5500	3.5500	3.4180	3.5240	211908.4000
2017-08-09	3.6000	3.6740	3.4705	3.6500	461604.0000
2017-08-10	3.7500	3.7500	3.5500	3.5905	240409.6000
2017-08-11	3.6000	3.6500	3.5000	3.6000	147233.2000
2017-08-14	3.6500	3.6500	3.4550	3.5635	178576.6000
2017-08-15	3.4500	3.5795	3.4500	3.5540	154282.2000
2017-08-16	3.5500	3.6250	3.5035	3.6000	168519.0000
2017-08-17	3.6275	3.6275	3.5000	3.5500	164976.6000
2017-08-18	3.6500	3.6500	3.5130	3.5570	192240.2000
2017-08-21	3.6000	3.6150	3.5285	3.5600	54206.8000
2017-08-22	3.5485	3.5845	3.4605	3.4985	138682.6000
2017-08-23	3.5000	3.5045	3.3970	3.4500	207163.2000
2017-08-24	3.4000	3.5000	3.3795	3.3995	102483.8000
2017-08-25	3.4120	3.4880	3.3500	3.3550	284243.4000
2017-08-28	3.3590	3.6250	3.3590	3.5325	239547.4000
2017-08-29	3.6400	3.8000	3.6000	3.8000	732399.0000
2017-08-30	3.8000	3.8000	3.7075	3.8000	396841.2000
2017-08-31	3.8000	3.9500	3.7600	3.9200	335311.4000
2017-09-01	4.0000	4.0000	3.9000	3.9745	319315.0000
2017-09-05	4.0000	4.0945	3.9875	4.0300	389123.6000
2017-09-06	4.1000	4.1000	3.9500	3.9635	283366.6000
2017-09-07	4.0500	4.1000	3.9025	4.0005	370206.0000
2017-09-08	4.0000	4.0005	3.8755	4.0000	380637.4000
2017-09-11	3.9500	3.9945	3.8200	3.8500	305391.4000
2017-09-12	3.8250	3.8500	3.7070	3.8500	392609.4000
2017-09-13	3.8500	3.8500	3.7500	3.8000	260062.4000
2017-09-14	3.7500	3.8450	3.6680	3.6925	417728.4000
2017-09-15	3.7500	3.7500	3.6250	3.7000	434347.4000
2017-09-18	3.6000	3.6500	3.5500	3.5715	410973.4000
2017-09-19	3.6500	3.6755	3.5715	3.6000	230364.2000
2017-09-20	3.5550	3.7000	3.4500	3.4885	530941.0000
2017-09-21	3.4850	3.7350	3.4525	3.6000	430234.4000
2017-09-22	3.6580	3.7875	3.5895	3.7255	344994.4000
2017-09-25	3.7320	3.7825	3.7000	3.7620	577763.4000
2017-09-26	3.7135	3.8300	3.7000	3.7930	481315.4000
2017-09-27	3.7600	3.8000	3.7120	3.7560	489442.2000
2017-09-28	3.8000	3.8200	3.7120	3.7910	400274.4000
2017-09-29	3.8750	3.9250	3.7950	3.8405	436421.8000
2017-10-02	3.8500	3.9000	3.7500	3.7665	315569.2000
2017-10-03	3.7665	3.8065	3.7555	3.7935	192652.2000
2017-10-04	3.8500	3.8500	3.7435	3.7830	241199.2000
2017-10-05	3.8250	3.8330	3.7005	3.7270	456423.4000
2017-10-06	3.7070	3.8500	3.6600	3.7755	461932.2000
2017-10-09	3.7715	3.8280	3.6550	3.7555	345021.4000
2017-10-10	3.7840	3.8300	3.7500	3.7925	213026.6000
2017-10-11	3.7750	3.8690	3.7650	3.8330	488956.2000
2017-10-12	3.8500	3.9500	3.8500	3.9390	254428.6000
2017-10-13	3.9750	4.0750	3.9000	4.0175	256695.6000
2017-10-16	4.0730	4.0750	3.8000	3.8220	270487.2000
2017-10-17	3.8000	3.8750	3.7500	3.8475	191527.2000
2017-10-18	3.8000	3.8505	3.7790	3.8105	134026.2000
2017-10-19	3.9000	3.9000	3.8000	3.8035	117534.0000
2017-10-20	3.7860	3.8645	3.7500	3.7500	136436.0000
2017-10-23	3.8175	3.9005	3.7500	3.8325	244723.4000
2017-10-24	3.8500	3.8500	3.7705	3.8250	103924.6000
2017-10-25	3.8000	3.8750	3.7500	3.7650	167578.6000
2017-10-26	3.7560	3.8330	3.7250	3.7250	201263.0000
2017-10-27	3.7250	3.8250	3.6800	3.8165	231474.2000
2017-10-30	3.8150	3.9750	3.8005	3.9490	224969.6000
2017-10-31	3.9365	3.9500	3.8125	3.9000	194407.2000
2017-11-01	3.9250	3.9500	3.8350	3.8635	201354.2000
2017-11-02	3.9500	4.2500	3.9000	4.1375	1464121.0000
2017-11-03	4.2475	4.3355	3.9255	3.9995	904221.6000
2017-11-06	4.2500	4.2500	3.9800	4.0265	498291.2000
2017-11-07	4.0630	4.0910	3.9150	3.9315	348361.6000
2017-11-08	3.9825	4.0000	3.9110	3.9665	153895.0000
2017-11-09	3.9500	4.0000	3.8615	3.9950	172310.6000
2017-11-10	4.0000	4.0500	3.8500	3.8640	286179.0000
2017-11-13	3.9000	3.9750	3.8105	3.9705	233886.4000
2017-11-14	4.0000	4.0075	3.9425	3.9865	229419.0000
2017-11-15	4.0200	4.0495	3.8500	4.0300	201584.6000
2017-11-16	4.0500	4.2000	4.0350	4.2000	406494.2000
2017-11-17	4.2000	4.3500	4.2000	4.3265	658321.8000
2017-11-20	4.4000	4.4500	4.2755	4.3390	487571.2000
2017-11-21	4.3390	4.4000	4.3390	4.3690	240276.6000
2017-11-22	4.3700	4.5200	4.3685	4.4880	340446.6000
2017-11-24	4.5000	4.5500	4.3000	4.3955	185193.0000
2017-11-27	4.5000	4.5000	4.3500	4.3745	151479.0000
2017-11-28	4.3500	4.4250	4.3000	4.4155	204973.2000
2017-11-29	4.4000	4.4150	4.3000	4.3000	186541.6000
2017-11-30	4.3800	4.3800	4.3000	4.3080	169064.2000
2017-12-01	4.2875	4.4000	4.2510	4.3350	205507.6000
2017-12-04	4.2510	4.3500	4.1665	4.3200	207387.6000
2017-12-05	4.2640	4.2745	4.1000	4.1440	333546.2000
2017-12-06	4.1000	4.1435	3.8880	3.9470	436065.4000
2017-12-07	3.9470	4.0000	3.8250	3.8955	212072.6000
2017-12-08	3.8570	4.0000	3.8570	3.9305	151965.6000
2017-12-11	3.8105	3.9420	3.8105	3.9000	196083.2000
2017-12-12	3.9000	4.0000	3.9000	3.9865	155408.0000
2017-12-13	4.0000	4.2000	3.9790	4.1870	276697.4000
2017-12-14	4.2450	4.2450	4.0810	4.1605	155530.6000
2017-12-15	4.1530	4.2315	4.0860	4.2025	283286.6000
2017-12-18	4.1790	4.2035	4.1000	4.1000	141704.6000
2017-12-19	4.1240	4.1240	3.9470	3.9900	182024.2000
2017-12-20	4.0315	4.1085	3.9900	4.0430	136742.2000
2017-12-21	4.0805	4.1850	4.0250	4.1625	141753.2000
2017-12-22	4.1510	4.2940	4.1310	4.2700	223515.6000
2017-12-26	4.3000	4.4450	4.2450	4.4150	222061.2000
2017-12-27	4.5500	4.5725	4.3700	4.4510	288951.4000
2017-12-28	4.6000	4.6000	4.3750	4.4275	132552.6000
2017-12-29	4.3000	4.5000	4.2760	4.4500	200666.6000
2018-01-02	4.3515	4.4230	3.9700	4.3665	975776.0000
2018-01-03	4.3500	4.3675	4.2655	4.3275	184225.2000
2018-01-04	4.2525	4.3250	4.2250	4.2615	245002.0000
2018-01-05	4.2500	4.2500	4.2000	4.2125	142142.6000
2018-01-08	4.2500	4.3000	4.1750	4.1845	168839.2000
2018-01-09	4.1500	4.2350	4.1250	4.1785	118144.6000
2018-01-10	4.2900	4.2900	4.2000	4.2500	145010.0000
2018-01-11	4.3000	4.3900	4.2600	4.3835	397537.2000
2018-01-12	4.3750	4.3750	4.2335	4.3650	746344.8000
2018-01-16	4.3500	4.4125	4.2595	4.3000	248243.0000
2018-01-17	4.3000	4.3790	4.1780	4.2000	207856.6000
2018-01-18	4.1715	4.2000	4.0250	4.0250	283253.6000
2018-01-19	4.0500	4.1280	3.9715	4.0000	456667.8000
2018-01-22	4.0150	4.1000	3.9060	4.0500	380321.0000
2018-01-23	4.0000	4.1485	3.9500	4.0995	384663.4000
2018-01-24	4.1500	4.2000	4.0500	4.0740	386054.4000
2018-01-25	4.1500	4.1500	4.0000	4.0255	264728.4000
2018-01-26	4.1355	4.1355	3.9765	3.9765	227719.0000
2018-01-29	3.9500	4.0155	3.8745	3.8995	392832.4000
2018-01-30	3.8750	4.0415	3.8750	3.9380	352939.2000
2018-01-31	4.0000	4.0900	3.9145	4.0670	264274.0000
2018-02-01	4.1045	4.1330	3.8900	3.9900	230113.6000
2018-02-02	3.9000	3.9745	3.8250	3.8925	279081.2000
2018-02-05	3.8250	4.0000	3.8250	3.9550	181297.2000
2018-02-06	3.9500	4.0000	3.8650	3.8920	145837.6000
