date	open	high	low	close	volume
2010-10-25	6.9600	7.3300	6.9400	7.2600	37048035
2010-10-26	7.2000	7.3000	7.1400	7.2000	16119868
2010-10-27	7.1700	7.3500	7.1600	7.3500	18477004
2010-10-28	7.3600	7.6800	7.3400	7.6300	32454471
2010-10-29	7.6100	7.6300	7.3100	7.3350	26841308
2010-11-01	7.4800	7.5000	7.3000	7.3600	20608654
2010-11-02	7.4100	7.6300	7.4000	7.5350	21752435
2010-11-03	7.5200	7.6700	7.4700	7.6400	20363675
2010-11-04	7.7100	8.0000	7.6700	8.0000	29583602
2010-11-05	8.0300	8.1600	7.9700	8.0400	24719272
2010-11-08	8.0300	8.2200	8.0300	8.1400	28472157
2010-11-09	8.2200	8.2400	7.8500	7.9100	42726424
2010-11-10	7.8900	7.9400	7.7000	7.7500	31317217
2010-11-11	7.5600	7.6800	7.4600	7.6300	17950332
2010-11-12	7.5900	7.8500	7.5000	7.6300	34476677
2010-11-15	7.7500	7.8200	7.5600	7.5650	15867507
2010-11-16	7.4900	7.6500	7.4200	7.4300	26841302
2010-11-17	7.3200	7.4300	7.2400	7.3300	17762886
2010-11-18	7.4300	7.4800	7.3000	7.3500	13952545
2010-11-19	7.3600	7.5300	7.2700	7.4700	14475907
2010-11-22	7.4400	7.5600	7.3025	7.4100	12076004
2010-11-23	7.3200	7.4100	7.2600	7.3200	10390228
2010-11-24	7.3800	7.6700	7.3700	7.6200	14314619
2010-11-26	7.6000	7.6500	7.5100	7.5500	4053140
2010-11-29	7.4700	7.5000	7.2600	7.3800	15582749
2010-11-30	7.2900	7.3700	7.2600	7.2900	12927084
2010-12-01	7.4100	7.6000	7.3700	7.5100	23889218
2010-12-02	7.5600	7.6300	7.4900	7.5400	19546298
2010-12-03	7.5300	7.7000	7.5000	7.6500	17233471
2010-12-06	7.6500	7.8700	7.6100	7.8190	22910669
2010-12-07	7.9100	8.1400	7.9000	8.0200	31780196
2010-12-08	7.9800	8.2000	7.9500	8.1700	19988192
2010-12-09	8.2100	8.2300	7.9100	7.9500	16828966
2010-12-10	8.0000	8.1200	7.8900	8.0700	15132057
2010-12-13	8.1300	8.4300	8.1000	8.2300	29524463
2010-12-14	8.2300	8.2700	8.0000	8.0500	15773249
2010-12-15	8.0000	8.2400	7.9700	8.0200	17187734
2010-12-16	8.0100	8.1200	7.9600	8.0300	9938392
2010-12-17	8.0500	8.1000	7.8600	8.1000	26008035
2010-12-20	8.0900	8.2400	8.0600	8.2400	14044546
2010-12-21	8.2700	8.3200	8.1300	8.1400	9688764
2010-12-22	8.1700	8.1800	8.0900	8.1110	9203963
2010-12-23	8.0400	8.1100	7.9500	8.0400	10784525
2010-12-27	8.0000	8.0800	7.9300	8.0500	8494263
2010-12-28	8.0700	8.1700	8.0500	8.0900	6142744
2010-12-29	8.1000	8.1500	8.0600	8.0800	6926378
2010-12-30	8.1000	8.1500	8.1000	8.1400	6213426
2010-12-31	8.1400	8.1900	8.0500	8.1800	7972474
2011-01-03	8.4400	8.5500	8.3900	8.4700	21158712
2011-01-04	8.5600	8.8400	8.5400	8.7700	26881409
2011-01-05	8.7400	8.9500	8.7200	8.9100	19461197
2011-01-06	8.9200	8.9400	8.6700	8.6900	21206650
2011-01-07	8.7300	8.8600	8.6300	8.8300	14066578
2011-01-10	9.0500	9.2500	8.9200	9.1900	42653985
2011-01-11	8.7700	8.8000	8.3300	8.3600	82092327
2011-01-12	8.4100	8.5000	8.3600	8.3900	34000956
2011-01-13	8.4400	8.4600	8.2400	8.2600	31566690
2011-01-14	8.3200	8.3300	8.0500	8.2000	38179329
2011-01-18	8.2000	8.2400	8.0700	8.1025	22018488
2011-01-19	8.1300	8.1700	7.9000	7.9300	22737610
2011-01-20	7.8800	8.0200	7.8500	8.0200	25167839
2011-01-21	8.1400	8.1500	7.5100	7.5400	64327155
2011-01-24	7.5300	7.7300	7.5000	7.6800	28030183
2011-01-25	7.6600	7.6800	7.3400	7.4800	36811917
2011-01-26	7.4900	7.5400	7.3500	7.4910	25064255
2011-01-27	7.6100	7.7800	7.5300	7.7500	29765929
2011-01-28	7.7600	7.8300	7.4000	7.4900	33411509
2011-01-31	7.5500	8.0400	7.5000	7.8300	42749899
2011-02-01	8.1000	8.2500	8.0590	8.2200	40250162
2011-02-02	8.1600	8.6000	8.1600	8.2900	36249141
2011-02-03	8.3600	8.4300	8.1000	8.3300	22946453
2011-02-04	8.3200	8.4900	8.2500	8.4000	21103872
2011-02-07	8.4700	8.4900	8.2500	8.3300	18586025
2011-02-08	8.2800	8.3000	8.0900	8.2400	18819098
2011-02-09	8.1800	8.3200	8.0300	8.2300	18426773
2011-02-10	8.1000	8.2500	8.0800	8.2200	14926536
2011-02-11	8.1600	8.2900	8.1200	8.2800	11339662
2011-02-14	8.2600	8.7350	8.2500	8.6300	37759521
2011-02-15	8.6000	8.7600	8.4400	8.6000	30341544
2011-02-16	8.6500	9.1200	8.6050	8.9900	47686783
2011-02-17	8.9600	9.5100	8.9400	9.4400	53360489
2011-02-18	9.5200	9.5800	9.1500	9.1800	30992723
2011-02-22	8.8800	9.1705	8.8200	8.8500	32263332
2011-02-23	8.7800	8.9500	8.3700	8.5500	32336272
2011-02-24	8.5900	9.1800	8.5700	9.1000	40938946
2011-02-25	9.2500	9.4500	9.2300	9.2900	29319922
2011-02-28	9.3400	9.3899	9.0500	9.2100	21563222
2011-03-01	9.2700	9.3200	9.0000	9.0250	19418849
2011-03-02	9.0500	9.3400	9.0500	9.1700	21260008
2011-03-03	9.3100	9.3700	9.1800	9.2800	18762798
2011-03-04	9.3300	9.3900	9.1500	9.2250	23081864
2011-03-07	9.1900	9.2200	8.7400	8.8400	29792520
2011-03-08	8.8800	9.1000	8.7500	8.9900	20310352
2011-03-09	8.9400	8.9400	8.6300	8.6700	23335277
2011-03-10	8.5300	8.5500	8.3600	8.4200	26269283
2011-03-11	8.2600	8.6700	8.2600	8.6500	21129922
2011-03-14	8.5600	8.7500	8.3500	8.4300	17106697
2011-03-15	7.9900	8.3400	7.9300	8.2800	19810873
2011-03-16	8.2800	8.4600	8.0500	8.1200	21108625
2011-03-17	8.2900	8.4000	8.2000	8.3100	14555481
2011-03-18	8.4500	8.6300	8.3400	8.5500	21516297
2011-03-21	8.7300	8.7400	8.5100	8.5500	13730455
2011-03-22	8.5400	8.6200	8.3600	8.3600	11882935
2011-03-23	8.3600	8.6000	8.2800	8.5900	13617733
2011-03-24	8.6600	8.8500	8.6050	8.8300	17444789
2011-03-25	8.7800	8.9000	8.7300	8.8800	17492458
2011-03-28	8.8900	8.8900	8.6800	8.6900	12031154
2011-03-29	8.6900	8.7000	8.5400	8.6800	14767550
2011-03-30	8.7400	8.8500	8.6100	8.7900	14593191
2011-03-31	8.7647	8.8450	8.5700	8.6000	18385264
2011-04-01	8.6100	8.6900	8.2700	8.3600	20400609
2011-04-04	8.4000	8.4200	8.0100	8.1000	26715239
2011-04-05	8.2300	8.3500	8.1000	8.1100	26140217
2011-04-06	8.2200	8.5100	8.1700	8.4300	21006597
2011-04-07	8.4800	8.5400	8.2900	8.4100	14989035
2011-04-08	8.4700	8.5100	8.3100	8.4700	19911389
2011-04-11	8.4600	8.5750	8.4000	8.4200	16624961
2011-04-12	8.3500	8.3900	8.1600	8.2600	12477884
2011-04-13	8.3500	8.3700	8.1800	8.2000	11571852
2011-04-14	8.1400	8.2200	8.0200	8.1900	13569981
2011-04-15	8.2000	8.2800	8.0800	8.2700	12625101
2011-04-18	8.1100	8.2800	8.0100	8.2000	16734582
2011-04-19	8.2100	8.2900	8.1600	8.2700	12079662
2011-04-20	8.4800	8.6500	8.4100	8.6300	21390939
2011-04-21	8.7300	8.7700	8.6300	8.7100	18747850
2011-04-25	8.6700	8.7200	8.4200	8.7000	21702958
2011-04-26	8.7000	8.9200	8.6400	8.8800	21950844
2011-04-27	8.8600	8.9500	8.8100	8.9500	12867420
2011-04-28	8.8800	9.0900	8.8500	9.0700	17042018
2011-04-29	9.0400	9.1400	9.0200	9.1000	11383868
2011-05-02	9.1600	9.1700	8.9900	9.0300	10715454
2011-05-03	9.0000	9.0450	8.6300	8.8000	17356005
2011-05-04	8.7700	8.8600	8.6400	8.7900	16851998
2011-05-05	8.6800	8.9900	8.6700	8.8700	14697695
2011-05-06	9.0000	9.0500	8.8900	8.9200	17450166
2011-05-09	8.9300	8.9700	8.8300	8.9400	9489558
2011-05-10	8.7500	8.9600	8.7200	8.9400	15050643
2011-05-11	8.8900	9.0700	8.8000	8.8800	14900461
2011-05-12	8.7800	8.9600	8.7300	8.9300	17266301
2011-05-13	8.9200	9.0700	8.8500	8.9000	12878224
2011-05-16	8.7700	8.9500	8.6500	8.6700	16581543
2011-05-17	8.6200	8.6200	8.3800	8.5400	20035607
2011-05-18	8.5300	8.7283	8.5200	8.6700	17954419
2011-05-19	8.6200	8.7100	8.5500	8.6400	15705298
2011-05-20	8.5800	8.7000	8.5400	8.6200	16696106
2011-05-23	8.4900	8.6900	8.4500	8.4900	16884857
2011-05-24	8.5500	8.5700	8.3700	8.3900	15950497
2011-05-25	8.3700	8.4700	8.3100	8.4300	12012157
2011-05-26	8.4500	8.5000	8.3600	8.4800	8121097
2011-05-27	8.5300	8.6000	8.4400	8.4900	9627007
2011-05-31	8.5600	8.7100	8.5300	8.6800	11527376
2011-06-01	8.6500	8.6800	8.3600	8.3700	13371140
2011-06-02	8.3900	8.4400	8.2100	8.2350	15135271
2011-06-03	8.0900	8.1700	7.9200	7.9700	21273812
2011-06-06	7.9700	7.9900	7.7700	7.8000	12265245
2011-06-07	7.8700	7.9500	7.7100	7.7100	17803143
2011-06-08	7.7200	7.8900	7.5400	7.6200	27124717
2011-06-09	7.6500	7.7300	7.5900	7.6400	15717155
2011-06-10	7.6300	7.6700	7.4400	7.5900	14572005
2011-06-13	7.6000	7.6300	7.4500	7.5400	12448599
2011-06-14	7.6700	7.7900	7.6100	7.6700	12738608
2011-06-15	7.5800	7.6600	7.4500	7.5000	14473976
2011-06-16	7.6500	7.7300	7.0500	7.1900	48145173
2011-06-17	7.2900	7.2900	6.9600	7.0000	31102716
2011-06-20	6.9600	7.0000	6.7200	6.8900	33808785
2011-06-21	6.9800	7.2500	6.9500	7.2200	26234244
2011-06-22	7.1500	7.1900	7.0500	7.0600	17419889
2011-06-23	6.9800	7.0800	6.7400	7.0600	33904479
2011-06-24	7.0200	7.0300	6.8600	6.9000	17833194
2011-06-27	6.9100	6.9600	6.8300	6.9200	9519030
2011-06-28	6.9500	7.0800	6.9000	6.9500	20630249
2011-06-29	7.0000	7.0500	6.7900	6.8900	27300278
2011-06-30	6.9300	7.1200	6.9000	6.9900	25400798
2011-07-01	6.9900	7.1300	6.8900	7.1100	27642422
2011-07-05	7.1100	7.1600	7.0600	7.1400	16222072
2011-07-06	7.1000	7.1100	7.0000	7.0000	13091184
2011-07-07	7.0800	7.2000	7.0500	7.1500	12533468
2011-07-08	7.0600	7.0600	6.9200	6.9500	19983456
2011-07-11	6.8000	6.9000	6.7500	6.7600	26013297
2011-07-12	6.7200	6.7200	6.3100	6.4300	37605425
2011-07-13	6.4900	6.6300	6.4000	6.4800	20844391
2011-07-14	6.4500	6.5900	6.3500	6.4400	19670538
2011-07-15	6.4500	6.5300	6.3900	6.4300	12738311
2011-07-18	6.3700	6.4300	6.0900	6.1800	31233198
2011-07-19	6.2900	6.5500	6.2300	6.4800	25770936
2011-07-20	6.5600	6.6200	6.4000	6.6000	18422704
2011-07-21	6.5900	6.6084	6.4400	6.5000	29318767
2011-07-22	7.0900	7.7900	7.0700	7.7500	86038742
2011-07-25	7.6200	7.7700	7.4300	7.6300	32288402
2011-07-26	7.6700	7.8700	7.6300	7.6600	21460209
2011-07-27	7.6000	7.7100	7.4400	7.5100	23540901
2011-07-28	7.5000	7.6300	7.3600	7.4200	16734416
2011-07-29	7.3200	7.4900	7.2100	7.3400	20881780
2011-08-01	7.5400	7.5800	7.1000	7.2200	23193975
2011-08-02	7.1800	7.2400	6.8700	7.1100	33153206
2011-08-03	7.0600	7.2300	6.8400	7.1600	31583617
2011-08-04	7.0500	7.0500	6.5000	6.5000	34761406
2011-08-05	6.5900	6.7500	6.1600	6.5600	39385854
2011-08-08	6.0300	6.2500	5.9000	5.9400	41250940
2011-08-09	6.0800	6.1900	5.7900	6.1800	25318217
2011-08-10	5.6300	6.1900	5.6000	5.8500	35411011
2011-08-11	5.9300	6.2600	5.8700	6.1700	25938426
2011-08-12	6.3100	6.4200	6.1800	6.2100	15596330
2011-08-15	6.2800	6.4527	6.2200	6.4300	11478647
2011-08-16	6.3600	6.4325	6.1800	6.3400	16365474
2011-08-17	6.4100	6.4700	6.0800	6.1400	15249482
2011-08-18	5.9000	5.9600	5.6400	5.7900	27201165
2011-08-19	5.7200	6.0850	5.7100	5.9800	37997158
2011-08-22	6.1300	6.1800	5.9500	6.0500	18440654
2011-08-23	6.0800	6.5000	5.8869	6.5000	31117154
2011-08-24	6.5000	6.5100	6.1600	6.3400	17183374
2011-08-25	6.3200	6.7000	6.2900	6.3700	27375342
2011-08-26	6.3000	6.6000	6.2200	6.4900	17110708
2011-08-29	6.5800	6.8300	6.5700	6.8300	13491931
2011-08-30	6.7600	6.9300	6.6900	6.8400	17400786
2011-08-31	6.8400	6.9400	6.7500	6.8300	26844555
2011-09-01	6.8300	6.8700	6.6700	6.6800	15259051
2011-09-02	6.3500	6.4800	6.2800	6.3200	17935157
2011-09-06	6.0900	6.3200	6.0650	6.2700	16301149
2011-09-07	6.5000	6.7600	6.4400	6.7600	18693751
2011-09-08	6.7200	6.9600	6.6300	6.8100	32018925
2011-09-09	6.6900	6.8200	6.4800	6.5200	17494196
2011-09-12	6.4000	6.7500	6.4000	6.7100	20420702
2011-09-13	6.7700	7.0000	6.6600	6.9600	19043777
2011-09-14	7.0200	7.2600	6.9800	7.2100	23767030
2011-09-15	7.3000	7.4400	7.2500	7.3350	23789567
2011-09-16	7.3800	7.4200	7.1300	7.2000	19883168
2011-09-19	6.9600	7.1400	6.8500	6.9200	36467761
2011-09-20	6.9600	6.9900	6.7300	6.7400	17428935
2011-09-21	6.8000	6.8500	6.4800	6.4800	20047828
2011-09-22	6.2400	6.3000	5.9000	6.1200	44636031
2011-09-23	6.0100	6.2300	5.9500	6.1700	21926723
2011-09-26	6.3700	6.4300	6.1100	6.4000	27779040
2011-09-27	6.5700	6.7600	6.4400	6.4900	26947339
2011-09-28	6.5100	6.5700	6.1500	6.1500	29234550
2011-09-29	5.4900	5.6500	5.1100	5.3100	67973425
2011-09-30	5.2300	5.3000	5.0700	5.0800	29680564
2011-10-03	5.0300	5.0300	4.5200	4.5300	39505482
2011-10-04	4.4200	4.7200	4.3100	4.7200	37452467
2011-10-05	4.6500	4.9000	4.5200	4.8300	28846021
2011-10-06	4.9100	4.9100	4.7000	4.8500	19198105
2011-10-07	4.9400	4.9900	4.6900	4.7300	22132574
2011-10-10	4.8500	4.9700	4.7500	4.8400	14710234
2011-10-11	4.8600	4.9300	4.7800	4.8600	15419664
2011-10-12	4.9400	5.0700	4.9145	4.9300	19263414
2011-10-13	4.9400	4.9800	4.8500	4.9700	17309553
2011-10-14	5.0400	5.0700	4.8500	4.9200	12813973
2011-10-17	4.9000	4.9000	4.6500	4.6700	16621643
2011-10-18	4.6800	4.8400	4.5700	4.8300	21338614
2011-10-19	4.9000	4.9200	4.6900	4.7300	18304701
2011-10-20	4.7200	4.7600	4.4500	4.5400	25240858
2011-10-21	4.6500	4.7300	4.6100	4.7200	13916676
2011-10-24	4.7400	5.0600	4.7400	5.0600	24374830
2011-10-25	5.0000	5.0500	4.8600	4.9100	14844102
2011-10-26	4.9900	5.1300	4.8700	5.0950	19662172
2011-10-27	5.2700	5.6000	5.1700	5.5400	39415338
2011-10-28	5.8300	6.0500	5.7100	5.9400	47582032
2011-10-31	5.8400	5.9600	5.8000	5.8300	19385824
2011-11-01	5.5600	5.5900	5.2900	5.3000	45416347
2011-11-02	5.4500	5.4900	5.3400	5.4600	21250993
2011-11-03	5.5300	5.7700	5.3000	5.7300	26425486
2011-11-04	5.6100	5.7700	5.4900	5.6700	17552900
2011-11-07	5.6700	5.7700	5.5300	5.6800	14572532
2011-11-08	5.7200	5.7800	5.6400	5.7500	14001375
2011-11-09	5.5500	5.6350	5.3800	5.3800	18521001
2011-11-10	5.4900	5.7200	5.3400	5.6600	23914879
2011-11-11	5.6900	6.0000	5.6700	5.9500	22812519
2011-11-14	5.9300	5.9900	5.7600	5.7900	12270158
2011-11-15	5.7400	5.8500	5.7000	5.7600	13712828
2011-11-16	5.7100	5.8500	5.6400	5.6800	12716600
2011-11-17	5.7100	5.7400	5.4000	5.4400	18207517
2011-11-18	5.4800	5.5200	5.4000	5.4700	12677057
2011-11-21	5.3400	5.4800	5.2200	5.4200	15307261
2011-11-22	5.3700	5.4600	5.2900	5.3000	19463306
2011-11-23	5.2200	5.2200	5.0100	5.0500	18342977
2011-11-25	5.0300	5.1100	4.9600	4.9900	8668941
2011-11-28	5.2400	5.3500	5.2000	5.3000	12145521
2011-11-29	5.3300	5.4400	5.3000	5.3200	10201559
2011-11-30	5.4900	5.6900	5.4700	5.6900	16158157
2011-12-01	5.6100	5.7400	5.5400	5.7000	10882381
2011-12-02	5.7700	5.8300	5.6500	5.6500	7732924
2011-12-05	5.7500	5.8400	5.6900	5.7600	11216755
2011-12-06	5.7400	5.7800	5.6100	5.6600	11406732
2011-12-07	5.6000	5.7400	5.5300	5.7200	12660151
2011-12-08	5.6400	5.6900	5.4500	5.4700	16656570
2011-12-09	5.4900	5.5600	5.3900	5.5400	13352474
2011-12-12	5.3800	5.3900	5.2200	5.3000	14587824
2011-12-13	5.3300	5.3900	5.1200	5.1800	22707652
2011-12-14	5.1400	5.1800	5.0100	5.0700	13352702
2011-12-15	5.1400	5.1700	5.0100	5.0400	13626047
2011-12-16	5.0800	5.1408	5.0200	5.1300	11698471
2011-12-19	5.2000	5.2000	4.8200	4.8600	14173308
2011-12-20	4.9600	5.2000	4.9500	5.1900	13557075
2011-12-21	5.1200	5.2000	4.9900	5.0800	11852608
2011-12-22	5.1200	5.5000	5.1000	5.4500	16222401
2011-12-23	5.4900	5.5100	5.3500	5.4100	6666057
2011-12-27	5.4000	5.4800	5.3400	5.3800	5650294
2011-12-28	5.3900	5.4200	5.2400	5.2800	5278972
2011-12-29	5.3100	5.3900	5.2700	5.3400	6145044
2011-12-30	5.3400	5.4500	5.2800	5.4000	6907833
2012-01-03	5.5300	5.5900	5.4400	5.4800	12678923
2012-01-04	5.4700	5.4900	5.4100	5.4600	8035929
2012-01-05	5.4500	5.5650	5.3500	5.4600	11479872
2012-01-06	5.4400	5.5200	5.3900	5.4300	12941021
2012-01-09	5.4200	5.6000	5.3800	5.5900	12588748
2012-01-10	5.6600	5.7500	5.6400	5.7100	10131738
2012-01-11	5.6800	5.8350	5.6800	5.8100	11209094
2012-01-12	5.8300	5.8500	5.7100	5.8200	11480090
2012-01-13	5.7600	5.7900	5.6300	5.6600	9674192
2012-01-17	5.7700	5.8400	5.7100	5.7300	8262012
2012-01-18	5.7300	6.0300	5.7300	5.9700	19955752
2012-01-19	6.0200	6.2400	5.9800	6.2200	21731277
2012-01-20	6.2200	6.4900	6.1800	6.4200	28708568
2012-01-23	6.4200	6.6000	6.3901	6.5200	21918398
2012-01-24	6.4700	6.8100	6.3900	6.5300	38790413
2012-01-25	6.2800	6.7800	6.2299	6.7300	36787719
2012-01-26	6.7300	6.9500	6.6800	6.7700	25163625
2012-01-27	6.7200	6.8500	6.6500	6.8200	16442606
2012-01-30	6.7300	6.7800	6.6100	6.7400	13366529
2012-01-31	6.7900	6.8400	6.6900	6.7100	17477487
2012-02-01	6.8300	6.9200	6.8000	6.9000	14672436
2012-02-02	6.9000	7.0000	6.8400	6.9300	15775437
2012-02-03	7.0200	7.1200	6.9800	7.0800	15318044
2012-02-06	7.0200	7.0500	6.9000	6.9200	13145864
2012-02-07	6.9600	7.1850	6.9500	7.1300	18875438
2012-02-08	7.1400	7.3900	7.1100	7.2500	15607029
2012-02-09	7.3000	7.3300	7.1300	7.2400	13358414
2012-02-10	7.0800	7.1200	6.9600	7.0500	16473349
2012-02-13	7.2400	7.3700	7.1700	7.2900	19483442
2012-02-14	7.2400	7.4300	7.2400	7.3200	18766084
2012-02-15	7.3800	7.5000	7.3000	7.3000	15269384
2012-02-16	7.3000	7.6000	7.2700	7.5900	13140445
2012-02-17	7.6600	7.6800	7.4200	7.4200	13956246
2012-02-21	7.4400	7.4500	7.2000	7.2800	15664294
2012-02-22	7.2400	7.2700	7.0000	7.1400	20775967
2012-02-23	7.1100	7.3000	7.0500	7.2900	16384900
2012-02-24	7.4200	7.5700	7.3800	7.4600	19282476
2012-02-27	7.4000	7.5900	7.2700	7.4700	14769064
2012-02-28	7.4500	7.6100	7.4300	7.5200	10515202
2012-02-29	7.5200	7.5500	7.3400	7.3500	13952418
2012-03-01	7.4700	7.7000	7.4200	7.5100	19155616
2012-03-02	7.5000	7.6300	7.4300	7.4600	11203319
2012-03-05	7.3500	7.4400	7.0300	7.0700	25144212
2012-03-06	6.9100	6.9500	6.7600	6.9000	15021119
2012-03-07	7.0000	7.2300	6.9200	7.1700	18981401
2012-03-08	7.2400	7.5000	7.2150	7.4700	21252735
2012-03-09	7.5600	7.6500	7.5250	7.5800	15095665
2012-03-12	7.5500	7.6000	7.4259	7.5000	15385475
2012-03-13	7.5600	7.7900	7.5400	7.7600	17894260
2012-03-14	7.7500	7.9900	7.7300	7.7600	22706983
2012-03-15	7.9600	8.2800	7.9200	8.2500	27157795
2012-03-16	8.3100	8.3300	8.1100	8.2000	14111765
2012-03-19	8.1900	8.2300	8.0800	8.1800	12016789
2012-03-20	8.0500	8.0900	7.9200	8.0600	16428773
2012-03-21	8.0900	8.1800	8.0100	8.0400	9090246
2012-03-22	7.9700	8.0400	7.9000	8.0300	9352220
2012-03-23	8.0500	8.1200	7.9500	8.0900	8149170
2012-03-26	8.1600	8.2500	8.1200	8.2400	8694416
2012-03-27	8.2500	8.3500	8.1700	8.1900	9801989
2012-03-28	8.1700	8.2700	7.9800	8.0800	15385134
2012-03-29	7.9800	8.1200	7.9300	8.1200	13920521
2012-03-30	8.1800	8.2000	7.9500	8.0200	14586309
2012-04-02	8.0300	8.2400	7.9500	8.2000	12478812
2012-04-03	8.0900	8.1700	7.9100	7.9800	18451537
2012-04-04	7.8900	7.8900	7.6000	7.8100	16055693
2012-04-05	7.6100	7.8900	7.6000	7.8700	14951770
2012-04-09	7.7100	7.8500	7.6600	7.7500	10068267
2012-04-10	7.7300	7.8900	7.5200	7.5300	16441473
2012-04-11	7.6400	7.8000	7.6200	7.6400	9540800
2012-04-12	7.8400	7.9500	7.7100	7.9200	10960266
2012-04-13	7.8500	7.8600	7.6800	7.7300	11975447
2012-04-16	7.8000	7.8400	7.5500	7.7000	14930988
2012-04-17	7.8300	8.0100	7.8000	7.9400	15774645
2012-04-18	7.8100	8.0550	7.7900	7.9700	14005366
2012-04-19	8.0100	8.0600	7.7500	7.9700	25074675
2012-04-20	8.1600	8.2100	7.7300	7.7600	38765388
2012-04-23	7.5900	7.6500	7.3900	7.3900	23447594
2012-04-24	7.4400	7.4800	7.2600	7.3100	20562379
2012-04-25	7.4200	7.4800	7.2100	7.3900	17396260
2012-04-26	7.3500	7.4900	7.3100	7.4500	22489120
2012-04-27	7.4400	7.4900	7.2200	7.3300	17782924
2012-04-30	7.3000	7.4600	7.3000	7.3600	13328230
2012-05-01	7.3400	7.6400	7.3100	7.5900	18849971
2012-05-02	7.5100	7.6500	7.4650	7.6300	14124875
2012-05-03	7.5700	7.7200	7.3700	7.4100	15769556
2012-05-04	7.3500	7.4000	7.1300	7.1800	12321829
2012-05-07	7.1300	7.3200	7.1300	7.1800	10558210
2012-05-08	7.1000	7.1200	6.9000	7.0300	12569620
2012-05-09	6.9000	6.9600	6.7200	6.8600	19308545
2012-05-10	6.5800	6.8500	6.4800	6.7800	26549029
2012-05-11	6.7300	7.0300	6.7200	6.7800	17698772
2012-05-14	6.6900	6.8900	6.6300	6.7500	13395071
2012-05-15	6.7600	6.8200	6.5300	6.6000	12501906
2012-05-16	6.6600	6.7600	6.3900	6.3900	17262751
2012-05-17	6.3800	6.4200	6.1100	6.1300	27082555
2012-05-18	6.1900	6.2900	6.0000	6.0100	14985500
2012-05-21	6.1000	6.3400	6.0600	6.3000	16379275
2012-05-22	6.1700	6.2700	6.0800	6.1600	12602581
2012-05-23	5.9800	6.0800	5.8900	6.0800	19705308
2012-05-24	6.0900	6.1000	5.9600	6.0200	9713052
2012-05-25	6.0200	6.2200	5.9900	6.2200	10026498
2012-05-29	6.2300	6.4600	6.2200	6.4600	16985305
2012-05-30	6.3500	6.3900	6.1450	6.1500	18309024
2012-05-31	6.1200	6.1400	5.9300	6.0800	19853735
2012-06-01	5.9000	5.9000	5.6300	5.7300	25564525
2012-06-04	5.7600	5.8300	5.5200	5.6300	15582071
2012-06-05	5.6600	5.8400	5.6400	5.8250	12167557
2012-06-06	5.9100	6.1000	5.9050	6.0200	13465288
2012-06-07	6.1000	6.1400	5.7200	5.7600	17452865
2012-06-08	5.7300	5.9200	5.7100	5.9100	7589583
2012-06-11	6.0100	6.0200	5.6800	5.6900	11841236
2012-06-12	5.7600	5.9200	5.7500	5.9100	12517360
2012-06-13	5.8900	5.9500	5.7500	5.7600	12585695
2012-06-14	5.7500	5.8100	5.7000	5.7600	8486376
2012-06-15	5.7700	5.8800	5.7300	5.8700	9299347
2012-06-18	5.8500	5.9950	5.8000	5.9300	11950394
2012-06-19	5.9300	6.0000	5.8000	5.8100	21247719
2012-06-20	5.8700	6.0900	5.7900	6.0600	23328239
2012-06-21	6.0400	6.0400	5.7100	5.7200	17212920
2012-06-22	5.7700	5.8200	5.6300	5.7300	15997259
2012-06-25	5.6400	5.6400	5.3800	5.4100	17471714
2012-06-26	5.4400	5.5000	5.3900	5.4400	10162933
2012-06-27	5.4700	5.5300	5.4000	5.5000	9003638
2012-06-28	5.4500	5.4700	5.3200	5.4100	11537160
2012-06-29	5.5900	5.7300	5.5750	5.7300	20966145
2012-07-02	5.7500	5.7800	5.6600	5.7500	11169507
2012-07-03	5.7800	6.0800	5.7700	6.0300	11319307
2012-07-05	5.8000	5.9800	5.7900	5.8800	13360843
2012-07-06	5.8000	5.8250	5.6800	5.7500	9955211
2012-07-09	5.6900	5.7800	5.6100	5.6200	13565817
2012-07-10	5.0800	5.4000	4.9500	4.9900	75490082
2012-07-11	5.0200	5.0400	4.8600	4.8900	16166987
2012-07-12	4.8500	4.9600	4.8100	4.8800	19891348
2012-07-13	4.8900	4.9500	4.8300	4.9000	15548941
2012-07-16	4.8500	4.8700	4.7400	4.8300	14793861
2012-07-17	4.8500	4.9300	4.7100	4.8700	14276118
2012-07-18	4.8300	5.0200	4.7600	4.8900	15855096
2012-07-19	4.9300	5.0700	4.8200	4.8600	27598364
2012-07-20	4.6200	4.6200	4.2000	4.2200	52279719
2012-07-23	4.1500	4.1600	4.0300	4.1500	22168040
2012-07-24	4.1800	4.2000	4.0000	4.0600	21019587
2012-07-25	4.1100	4.1500	3.9800	4.0100	20289961
2012-07-26	4.0500	4.0900	4.0000	4.0400	11239510
2012-07-27	4.0900	4.1200	4.0200	4.0900	13882724
2012-07-30	4.0800	4.1300	4.0600	4.1000	9546585
2012-07-31	4.0900	4.1500	4.0500	4.0600	13541819
2012-08-01	4.0900	4.1500	3.9900	4.0500	16230335
2012-08-02	4.0300	4.1200	3.8900	3.9700	15799325
2012-08-03	4.0100	4.1000	3.9800	4.0900	8354084
2012-08-06	4.1000	4.1200	3.9500	4.0100	18017821
2012-08-07	4.0400	4.1200	4.0100	4.0200	17097609
