date	open	high	low	close	volume
2015-01-08	7.5000	7.8800	7.4800	7.7720	15968.0000
2015-01-09	7.9589	8.0020	7.4610	7.9000	4603.0000
2015-01-12	7.8300	8.0700	7.8300	7.9800	13179.0000
2015-01-13	8.0000	8.0000	7.7000	7.7000	3920.0000
2015-01-14	7.7000	8.0020	7.7000	7.7956	29546.0000
2015-01-15	8.0520	8.0520	7.8000	7.8000	15306.0000
2015-01-16	7.7500	8.0000	7.6300	7.8860	9943.0000
2015-01-20	8.0000	8.0000	7.7200	7.7200	5600.0000
2015-01-21	7.8073	7.8780	7.7100	7.7100	1886.0000
2015-01-22	7.2810	7.6900	7.1300	7.3100	15277.0000
2015-01-23	7.2600	7.9990	6.9500	6.9800	43143.0000
2015-01-26	6.9800	7.3200	6.9100	7.1200	11018.0000
2015-01-27	7.2760	7.2760	7.1000	7.2500	1396.0000
2015-01-28	7.2000	7.2000	7.1000	7.1500	3161.0000
2015-01-29	7.2760	7.4690	7.1000	7.1300	2200.0000
2015-01-30	7.4499	7.4499	6.9500	7.3697	16002.0000
2015-02-02	7.5140	7.5140	7.5140	7.5140	104.0000
2015-02-03	7.5400	7.5400	7.1600	7.3810	5604.0000
2015-02-04	7.2200	7.2200	6.9800	7.1500	17132.0000
2015-02-05	7.2200	7.3900	6.8890	7.0204	30275.0000
2015-02-06	7.3530	7.3530	7.1400	7.1500	7300.0000
2015-02-09	7.1100	7.1240	7.0000	7.0095	3019.0000
2015-02-10	6.8500	7.1400	6.8401	7.1400	3578.0000
2015-02-11	7.2000	7.2700	7.0520	7.0520	576.0000
2015-02-12	7.1800	7.7199	7.1329	7.6400	10302.0000
2015-02-13	7.2402	7.4700	7.2400	7.2400	3045.0000
2015-02-17	7.4000	7.6600	7.4000	7.4200	895.0000
2015-02-18	7.2900	7.5900	7.2600	7.4850	2325.0000
2015-02-19	7.3600	7.5200	7.3500	7.4000	12218.0000
2015-02-20	7.7090	7.7090	7.5000	7.6800	6816.0000
2015-02-23	7.6700	7.6700	7.6700	7.6700	109.0000
2015-02-24	7.4560	7.6330	7.4000	7.5000	7359.0000
2015-02-25	7.4700	7.7010	7.4700	7.6581	2901.0000
2015-02-26	7.7000	7.8600	7.6600	7.7700	17784.0000
2015-02-27	7.6500	7.8800	7.5000	7.5000	6315.0000
2015-03-02	7.6300	7.9500	7.6000	7.8700	6711.0000
2015-03-03	7.6300	7.9900	7.5120	7.8300	4020.0000
2015-03-04	7.7800	7.9710	7.7800	7.9400	1330.0000
2015-03-05	7.9900	8.0000	7.6300	7.7900	11644.0000
2015-03-06	7.7600	7.9990	7.5000	7.6700	1812.0000
2015-03-09	7.8900	7.9800	7.5987	7.9800	6795.0000
2015-03-10	7.6180	7.9899	7.6180	7.9899	1026.0000
2015-03-11	7.9400	7.9800	7.9400	7.9400	997.0000
2015-03-12	7.9800	7.9800	7.8500	7.9700	9531.0000
2015-03-13	7.9700	8.2700	7.8500	8.0000	38490.0000
2015-03-16	8.2300	8.2300	8.0000	8.1535	3452.0000
2015-03-17	8.1800	8.1800	7.7413	7.9995	11733.0000
2015-03-18	8.0000	8.0000	7.9400	7.9400	4519.0000
2015-03-19	8.0200	8.0200	7.6900	8.0000	6745.0000
2015-03-20	7.9900	8.2399	7.9100	7.9100	11264.0000
2015-03-23	7.9000	8.2399	7.7919	8.0000	4055.0000
2015-03-24	7.7100	8.1860	7.7100	8.1860	60833.0000
2015-03-25	8.2225	8.2225	8.1300	8.1300	1646.0000
2015-03-26	8.1500	8.1815	7.9000	7.9820	7300.0000
2015-03-27	8.0499	8.1501	7.9500	8.1500	10548.0000
2015-03-30	8.1149	8.1810	7.9900	8.1259	7101.0000
2015-03-31	8.1600	8.1600	7.9500	7.9900	1290.0000
2015-04-01	7.7100	8.0200	7.6500	7.9900	4243.0000
2015-04-02	8.0300	8.1400	7.6500	8.0900	6070.0000
2015-04-06	8.0299	8.0299	7.8800	7.9600	5874.0000
2015-04-07	7.9800	7.9900	7.9800	7.9900	1424.0000
2015-04-08	7.9100	8.0100	7.7500	8.0100	7729.0000
2015-04-09	7.9700	8.1800	7.9700	8.1500	8302.0000
2015-04-10	8.1700	8.1700	8.1100	8.1590	613.0000
2015-04-13	8.1019	8.1540	8.0000	8.0000	3329.0000
2015-04-14	8.1100	8.1799	7.9500	8.1500	18260.0000
2015-04-15	8.1100	8.1800	7.8200	7.8550	24833.0000
2015-04-16	7.9180	7.9600	7.8700	7.9500	3510.0000
2015-04-17	7.9800	8.0940	7.9600	8.0940	800.0000
2015-04-20	8.1200	8.1200	7.9990	7.9990	1795.0000
2015-04-21	7.9500	8.0500	7.8300	7.8400	1868.0000
2015-04-22	7.9570	8.0447	7.8725	7.9899	5474.0000
2015-04-23	8.0000	8.0000	7.8600	7.8900	3169.0000
2015-04-24	7.8500	8.1040	7.8500	8.1040	770.0000
2015-04-27	8.0665	8.0665	7.4200	7.9700	35421.0000
2015-04-28	8.1000	8.1000	7.8900	7.9900	3285.0000
2015-04-29	8.0700	8.0760	8.0100	8.0300	1600.0000
2015-04-30	7.8999	8.0800	7.7700	8.0700	4420.0000
2015-05-01	7.8504	8.0720	7.8504	7.9700	800.0000
2015-05-04	7.9500	8.1200	7.9500	8.0000	2995.0000
2015-05-05	7.7800	8.0000	7.7800	7.8650	3736.0000
2015-05-06	8.0000	8.0700	7.9600	7.9600	14050.0000
2015-05-07	7.7700	8.0300	7.7700	8.0300	3322.0000
2015-05-08	8.0000	8.0000	7.7400	7.9895	20760.0000
2015-05-11	8.0000	8.0000	7.8999	7.9700	25664.0000
2015-05-12	7.9700	7.9700	7.7700	7.9600	6970.0000
2015-05-13	7.8900	7.9600	7.8900	7.9600	8209.0000
2015-05-14	7.9600	8.0900	7.9100	8.0600	46750.0000
2015-05-15	8.1000	8.1500	7.9900	8.0700	5500.0000
2015-05-18	8.1500	8.5000	7.9700	8.3800	481579.0000
2015-05-19	8.2801	8.5000	8.0000	8.4700	145831.0000
2015-05-20	8.4000	8.5600	8.1900	8.2300	50174.0000
2015-05-21	8.4000	8.5100	8.4000	8.4300	10143.0000
2015-05-22	8.4999	8.5000	8.4000	8.5000	40231.0000
2015-05-26	8.5000	8.5100	8.2500	8.5000	27262.0000
2015-05-27	8.5000	8.5000	8.3700	8.4700	34000.0000
2015-05-28	8.5000	8.5500	8.2600	8.4999	14264.0000
2015-05-29	8.4800	8.5900	8.4500	8.5000	14234.0000
2015-06-01	8.4900	8.4900	8.2900	8.4000	4425.0000
2015-06-02	8.4700	8.5000	8.2600	8.5000	8956.0000
2015-06-03	8.5300	8.5500	8.4901	8.5000	13245.0000
2015-06-04	8.4000	8.5000	8.2800	8.4700	28673.0000
2015-06-05	8.3380	8.3987	8.3380	8.3675	1531.0000
2015-06-08	8.3100	8.3700	8.2901	8.3200	7342.0000
2015-06-09	8.3600	8.3890	8.1600	8.1900	27943.0000
2015-06-10	8.1700	8.3900	8.1600	8.1700	17716.0000
2015-06-11	8.2400	8.3900	8.2100	8.2400	12696.0000
2015-06-12	8.2900	8.3900	8.1700	8.2000	3800.0000
2015-06-15	8.1700	8.2200	8.0800	8.0800	20683.0000
2015-06-16	8.0800	8.2999	8.0800	8.1800	5845.0000
2015-06-17	8.2000	8.2700	8.0800	8.1200	15771.0000
2015-06-18	8.2400	8.2400	8.0800	8.2100	3039.0000
2015-06-19	8.2200	8.3000	8.1000	8.3000	17193.0000
2015-06-22	8.3000	8.3799	8.1252	8.1900	31015.0000
2015-06-23	8.2000	8.3700	8.1800	8.2400	58544.0000
2015-06-24	8.2000	8.2400	8.1500	8.2400	6665.0000
2015-06-25	8.2500	8.3100	8.2400	8.2800	18889.0000
2015-06-26	8.1950	8.3000	8.1600	8.2800	11016.0000
2015-06-29	8.2561	8.2900	8.1500	8.1700	22299.0000
2015-06-30	8.2100	8.2100	7.9000	8.1300	73430.0000
2015-07-01	8.2499	8.2499	8.1600	8.1600	5241.0000
2015-07-02	8.1980	8.2400	8.1800	8.2400	11677.0000
2015-07-06	8.2200	8.2500	8.1900	8.2200	3369.0000
2015-07-07	8.2000	8.3200	8.0600	8.2500	38113.0000
2015-07-08	8.2500	8.3500	8.2500	8.3100	26235.0000
2015-07-09	8.3000	8.4000	8.3000	8.3616	7787.0000
2015-07-10	8.4000	8.5700	8.4000	8.4400	65943.0000
2015-07-13	8.5000	8.6000	8.4100	8.5350	27271.0000
2015-07-14	8.4800	8.5800	8.4800	8.5000	10587.0000
2015-07-15	8.5000	8.5800	8.4607	8.4800	14771.0000
2015-07-16	8.5400	8.5400	8.4800	8.5000	20482.0000
2015-07-17	8.5899	8.5899	8.4500	8.5000	25015.0000
2015-07-20	8.5000	8.6000	8.4400	8.5000	54221.0000
2015-07-21	8.4800	8.5000	8.4300	8.5000	6401.0000
2015-07-22	8.4400	8.5000	8.4400	8.4700	1174.0000
2015-07-23	8.5000	8.6399	8.4300	8.4300	72507.0000
2015-07-24	8.3000	8.4760	8.1800	8.1800	38736.0000
2015-07-27	8.2400	8.3000	8.1000	8.1000	21266.0000
2015-07-28	8.2300	8.2400	8.1100	8.1200	3236.0000
2015-07-29	8.1400	8.1400	7.8100	7.8300	35561.0000
2015-07-30	7.9000	7.9000	7.6500	7.8700	54292.0000
2015-07-31	7.8500	8.0700	7.7600	7.8700	5714.0000
2015-08-03	7.9200	7.9200	7.8400	7.8400	12949.0000
2015-08-04	7.7900	7.8400	7.7600	7.8100	1051.0000
2015-08-05	7.9000	8.0100	7.8400	7.9400	32467.0000
2015-08-06	7.9600	8.0200	7.8800	7.9300	5591.0000
2015-08-07	7.9496	8.1900	7.7701	8.0400	52714.0000
2015-08-10	7.9500	8.0400	7.8500	7.9500	24775.0000
2015-08-11	7.8050	8.0299	7.8000	7.9500	18642.0000
2015-08-12	7.9500	8.0000	7.9000	7.9700	23396.0000
2015-08-13	7.5900	8.0400	7.0500	7.8500	34134.0000
2015-08-14	7.7400	7.7500	7.2700	7.7500	22959.0000
2015-08-17	7.6200	7.7400	7.6200	7.7000	20013.0000
2015-08-18	7.5700	7.9120	7.5500	7.7900	7827.0000
2015-08-19	7.7500	7.7500	7.3700	7.5500	11102.0000
2015-08-20	7.4700	7.4800	7.1701	7.2600	22114.0000
2015-08-21	7.2500	7.5500	7.2500	7.5000	11340.0000
2015-08-24	7.2100	7.4900	7.1000	7.2200	21905.0000
2015-08-25	7.3300	7.5100	7.1000	7.2900	88458.0000
2015-08-26	7.3800	7.4600	7.1500	7.3200	20241.0000
2015-08-27	7.3600	7.7600	7.1370	7.6900	25387.0000
2015-08-28	7.7880	7.8600	7.5900	7.6900	8374.0000
2015-08-31	7.3900	7.9450	7.3900	7.6950	10445.0000
2015-09-01	7.4500	7.8600	7.4500	7.6400	7414.0000
2015-09-02	7.6400	7.8950	7.5800	7.7500	10356.0000
2015-09-03	7.7900	7.8099	7.5500	7.5800	19199.0000
2015-09-04	7.4500	7.6400	7.4100	7.5200	19053.0000
2015-09-08	7.5800	7.7200	7.5200	7.6900	16925.0000
2015-09-09	7.7200	7.8700	7.5900	7.6200	26659.0000
2015-09-10	7.6110	7.6500	7.3400	7.5101	7196.0000
2015-09-11	7.4300	7.5900	7.4000	7.4300	14034.0000
2015-09-14	7.4500	7.7160	7.2000	7.2900	29113.0000
2015-09-15	7.2900	7.3000	7.1000	7.1999	12518.0000
2015-09-16	7.1100	7.1400	6.8001	7.0000	42789.0000
2015-09-17	7.1700	7.1800	7.0120	7.1000	31236.0000
2015-09-18	7.0100	7.1500	6.8500	6.8500	34785.0000
2015-09-21	6.8500	6.8800	6.6500	6.8400	13743.0000
2015-09-22	6.6800	6.9900	6.6500	6.9300	16796.0000
2015-09-23	7.0050	7.0050	6.9400	6.9500	7816.0000
2015-09-24	6.9000	6.9000	6.8800	6.8800	1393.0000
2015-09-25	6.8600	7.1500	6.7000	6.8000	19211.0000
2015-09-28	6.7900	6.7900	6.5600	6.6397	24128.0000
2015-09-29	6.9890	6.9890	6.6000	6.6200	10235.0000
2015-09-30	7.0535	7.0535	6.1900	6.4200	50975.0000
2015-10-01	6.4700	6.5000	6.3050	6.3612	57144.0000
2015-10-02	6.3200	6.3400	6.1800	6.3286	7305.0000
2015-10-05	6.4200	6.9300	6.3800	6.9200	28212.0000
2015-10-06	6.8200	7.2960	6.6800	7.0000	11402.0000
2015-10-07	7.0700	7.7299	6.8000	6.9600	21919.0000
2015-10-08	7.0400	7.1400	6.7200	6.8800	25526.0000
2015-10-09	6.8200	7.1840	6.4900	6.8600	28651.0000
2015-10-12	6.8700	7.0800	6.7000	6.9500	25325.0000
2015-10-13	6.9900	7.1600	6.7600	6.9500	23567.0000
2015-10-14	6.9300	7.1000	6.7500	6.9500	26433.0000
2015-10-15	6.8500	7.0900	6.8500	6.9300	29580.0000
2015-10-16	6.8500	6.9400	6.7000	6.8800	7673.0000
2015-10-19	6.7700	6.8900	6.5489	6.7500	7548.0000
2015-10-20	6.4200	6.4600	5.9061	6.0000	77681.0000
2015-10-21	6.0700	6.0700	5.7500	5.8600	22957.0000
2015-10-22	5.8400	6.3800	5.8400	5.9700	77863.0000
2015-10-23	8.3000	8.7899	5.9900	7.0100	1877553.0000
2015-10-26	7.5800	8.3755	7.0950	7.8100	874953.0000
2015-10-27	8.0000	8.0000	7.4300	7.7700	305594.0000
2015-10-28	7.6800	8.4600	7.5000	8.3700	308836.0000
2015-10-29	8.4500	8.4500	8.0100	8.2500	128874.0000
2015-10-30	8.3100	8.3625	7.3610	7.7900	171917.0000
2015-11-02	7.7300	7.7544	7.4000	7.4700	95347.0000
2015-11-03	7.3600	7.4050	6.8500	7.0500	167815.0000
2015-11-04	6.9100	6.9800	6.5100	6.5500	119632.0000
2015-11-05	6.5300	6.6800	6.3700	6.6100	50664.0000
2015-11-06	6.5900	6.7400	6.1700	6.2300	194625.0000
2015-11-09	6.2000	6.4800	6.0600	6.1500	98700.0000
2015-11-10	6.1200	6.3009	6.0611	6.0900	35614.0000
2015-11-11	6.0600	6.1799	6.0600	6.1300	23006.0000
2015-11-12	6.1800	6.2800	6.1200	6.2150	73650.0000
2015-11-13	6.0600	6.0665	5.0000	5.7500	173195.0000
2015-11-16	5.6700	5.7600	5.3600	5.4400	51102.0000
2015-11-17	5.4600	5.4600	5.3001	5.3800	33472.0000
2015-11-18	5.3900	5.3900	5.2397	5.2900	28363.0000
2015-11-19	5.1100	5.2000	4.9400	5.1100	72565.0000
2015-11-20	5.1000	6.3700	5.1000	6.2750	129110.0000
2015-11-23	6.4600	6.6000	5.8800	6.4300	164668.0000
2015-11-24	6.3900	6.6799	6.0200	6.3200	43557.0000
2015-11-25	6.3401	6.4700	6.1600	6.3600	27302.0000
2015-11-27	6.4700	7.3600	6.4600	7.3600	147640.0000
2015-11-30	7.5300	7.6800	6.5700	6.7300	290926.0000
2015-12-01	7.6100	7.7600	7.1501	7.4400	324283.0000
2015-12-02	7.8100	7.8100	7.2400	7.3600	144880.0000
2015-12-03	7.3100	7.4400	7.1000	7.2700	87885.0000
2015-12-04	7.2100	7.2734	7.0100	7.1800	27901.0000
2015-12-07	7.2200	7.2200	7.0000	7.0896	29111.0000
2015-12-08	7.0200	7.1500	6.8900	6.9399	27611.0000
2015-12-09	6.8800	6.9400	6.6800	6.8500	63518.0000
2015-12-10	6.8500	7.1400	6.7800	7.1000	23991.0000
2015-12-11	7.0300	7.1700	7.0000	7.1000	30372.0000
2015-12-14	7.0700	7.2100	7.0700	7.1500	25015.0000
2015-12-15	7.1600	7.1800	6.9900	7.1800	24803.0000
2015-12-16	7.1800	7.3100	7.0400	7.2000	33121.0000
2015-12-17	7.3600	7.3600	7.0200	7.2300	55780.0000
2015-12-18	7.1500	7.3257	7.0900	7.1600	32335.0000
2015-12-21	7.1600	7.1800	6.9600	7.1200	26322.0000
2015-12-22	7.1100	7.1560	6.9600	6.9700	16309.0000
2015-12-23	6.9600	6.9800	6.7200	6.7600	69461.0000
2015-12-24	6.7200	6.7800	6.6200	6.7300	34145.0000
2015-12-28	6.7900	7.1400	6.7700	7.1200	26183.0000
2015-12-29	7.0910	7.2100	7.0550	7.1600	12611.0000
2015-12-30	7.0900	7.1828	7.0300	7.0400	6818.0000
2015-12-31	7.0000	7.1100	6.9000	6.9300	21067.0000
2016-01-04	6.9100	6.9100	6.7800	6.8000	18087.0000
2016-01-05	6.7800	6.8400	6.7038	6.7200	34416.0000
2016-01-06	6.6600	6.9400	6.6600	6.7300	22521.0000
2016-01-07	6.6600	6.7195	6.4011	6.5200	15553.0000
2016-01-08	6.5000	6.5000	6.2800	6.3000	13791.0000
2016-01-11	6.2500	6.2600	6.0100	6.2200	39556.0000
2016-01-12	6.1700	6.2600	6.0100	6.0100	38270.0000
2016-01-13	6.0500	6.0500	5.7400	5.8400	47107.0000
2016-01-14	5.7700	5.9400	5.2470	5.9000	52920.0000
2016-01-15	6.0100	6.0200	5.3700	5.3800	25818.0000
2016-01-19	5.4700	6.1200	5.2600	6.0000	51433.0000
2016-01-20	5.9600	6.0000	5.2200	6.0000	26327.0000
2016-01-21	6.0300	6.3700	5.2500	5.9000	15026.0000
2016-01-22	6.0400	6.0400	5.7001	5.9100	19387.0000
2016-01-25	5.9000	5.9000	5.7000	5.8600	15262.0000
2016-01-26	5.9300	6.1900	5.8800	5.9200	25144.0000
2016-01-27	6.0200	6.0200	5.5600	5.7500	25467.0000
2016-01-28	5.8200	5.9698	5.7400	5.9600	9918.0000
2016-01-29	6.0000	6.1800	5.8350	5.9600	5844.0000
2016-02-01	6.0300	6.0300	5.5100	5.6100	16950.0000
2016-02-02	5.5400	5.6801	5.5400	5.6500	21970.0000
2016-02-03	5.6800	5.7410	5.5000	5.5800	7570.0000
2016-02-04	5.5200	5.7800	5.5200	5.7200	9728.0000
2016-02-05	5.7400	5.7400	5.2900	5.2900	15315.0000
2016-02-08	5.1800	5.2160	4.5008	4.5980	68527.0000
2016-02-09	4.7400	4.8334	4.5101	4.6600	19628.0000
2016-02-10	4.6400	4.8220	4.3000	4.3600	30113.0000
2016-02-11	4.1800	4.6200	3.8900	4.0050	68510.0000
2016-02-12	4.0900	4.1292	3.8000	4.1000	50948.0000
2016-02-16	3.9900	4.1923	3.9400	3.9400	74505.0000
2016-02-17	4.0300	4.2000	3.8601	4.1900	9141.0000
2016-02-18	4.2700	4.2700	3.9800	4.0000	11394.0000
2016-02-19	4.0400	4.2490	4.0400	4.1200	7602.0000
2016-02-22	4.2600	4.8100	4.2600	4.5600	15125.0000
2016-02-23	4.4000	4.9000	4.3800	4.6400	50860.0000
2016-02-24	4.5900	4.8100	4.3800	4.5200	30154.0000
2016-02-25	4.5600	4.5600	4.0200	4.0900	45026.0000
2016-02-26	4.1000	4.1400	4.0750	4.0800	27943.0000
2016-02-29	4.0000	4.2800	3.9100	4.0800	26093.0000
2016-03-01	4.0000	4.0000	3.9300	3.9600	11285.0000
2016-03-02	4.0000	4.1600	3.9600	4.0000	29715.0000
2016-03-03	3.9400	4.1600	3.9400	3.9500	15202.0000
2016-03-04	3.9900	4.1800	3.9600	4.0000	64862.0000
2016-03-07	4.0000	4.4271	3.9500	3.9700	44846.0000
2016-03-08	4.0500	4.1956	3.9500	3.9500	44637.0000
2016-03-09	4.0750	4.1500	3.9000	3.9200	13311.0000
2016-03-10	3.9274	4.0900	3.9274	4.0900	16690.0000
2016-03-11	3.7200	4.2400	3.7200	4.0400	149843.0000
2016-03-14	4.0000	4.2000	3.9200	4.0500	83146.0000
2016-03-15	4.0100	4.2600	3.9120	4.0700	84497.0000
2016-03-16	4.1300	4.1500	3.9500	4.0500	63207.0000
2016-03-17	4.0500	4.1800	4.0001	4.1500	48068.0000
2016-03-18	4.1500	4.4500	4.0300	4.3400	122885.0000
2016-03-21	4.3800	4.3800	4.1500	4.2300	95375.0000
2016-03-22	4.1700	4.2600	4.1000	4.1100	24010.0000
2016-03-23	4.1740	4.2900	4.0500	4.1200	74208.0000
2016-03-24	4.0600	4.1500	4.0200	4.0200	177315.0000
2016-03-28	4.0200	4.1500	3.9500	4.0000	113354.0000
2016-03-29	3.8700	4.1107	3.7400	3.9700	58546.0000
2016-03-30	4.0000	4.0300	3.9140	3.9900	30383.0000
2016-03-31	3.9700	4.0500	3.9100	3.9700	61174.0000
2016-04-01	3.9300	4.0700	3.8800	3.9500	46103.0000
2016-04-04	3.9300	4.0000	3.8800	3.9400	38041.0000
2016-04-05	3.9000	4.0999	3.8800	3.9000	73197.0000
2016-04-06	3.8800	4.0400	3.8000	3.9200	101626.0000
2016-04-07	3.9300	4.0400	3.8000	4.0000	52948.0000
2016-04-08	4.0000	4.0700	3.8501	4.0000	93999.0000
2016-04-11	3.9900	4.0000	3.8200	3.8200	47569.0000
2016-04-12	3.8000	3.9600	3.8000	3.9600	130190.0000
2016-04-13	3.9600	4.0301	3.8900	4.0000	24002.0000
2016-04-14	4.0000	4.0150	3.8701	3.9600	9788.0000
2016-04-15	4.0000	4.0200	3.9200	3.9200	4914.0000
2016-04-18	3.9700	4.1000	3.9500	3.9800	71689.0000
2016-04-19	4.0200	4.0200	3.9000	3.9500	18904.0000
2016-04-20	4.0000	4.0400	3.9000	3.9900	56173.0000
2016-04-21	3.9400	3.9899	3.9000	3.9500	23213.0000
2016-04-22	3.9000	3.9700	3.8500	3.9200	14541.0000
2016-04-25	3.9400	3.9900	3.9000	3.9800	8170.0000
2016-04-26	3.9500	3.9900	3.8900	3.9200	10610.0000
2016-04-27	3.9200	3.9500	3.8500	3.9000	18049.0000
2016-04-28	3.9100	3.9900	3.9000	3.9300	12498.0000
2016-04-29	3.9300	3.9700	3.7600	3.9500	20343.0000
2016-05-02	3.9700	3.9700	3.8100	3.8400	20840.0000
2016-05-03	3.8400	3.8700	3.7600	3.7600	23548.0000
2016-05-04	3.7600	3.7683	3.5000	3.5000	47592.0000
2016-05-05	3.6100	3.8000	3.6100	3.7300	32013.0000
2016-05-06	3.7500	3.8100	3.6800	3.7000	101042.0000
2016-05-09	3.7400	3.8500	3.6600	3.8500	42224.0000
2016-05-10	3.8000	3.9000	3.7000	3.7500	28743.0000
2016-05-11	3.7800	3.8500	3.5100	3.6900	43102.0000
2016-05-12	3.6500	3.8340	3.6500	3.6900	78710.0000
2016-05-13	3.6500	3.8400	3.6500	3.7600	21325.0000
2016-05-16	3.7300	3.8800	3.6700	3.7900	28281.0000
2016-05-17	3.8000	3.9000	3.7300	3.9000	13423.0000
2016-05-18	3.9000	3.9300	3.7600	3.8500	14951.0000
2016-05-19	3.8900	3.9600	3.8500	3.8850	7827.0000
2016-05-20	3.9400	4.1000	3.8700	3.9100	149053.0000
2016-05-23	3.8801	4.0234	3.8801	3.9950	17161.0000
2016-05-24	4.0300	4.1000	3.8000	3.9800	56128.0000
2016-05-25	3.9600	4.0000	3.8900	3.9800	10025.0000
2016-05-26	4.0790	4.0790	3.8500	3.9500	9486.0000
2016-05-27	3.9900	4.0400	3.8500	4.0100	21866.0000
2016-05-31	4.0600	4.0600	3.9000	3.9000	17742.0000
2016-06-01	3.9200	4.1000	3.8701	4.0800	44788.0000
2016-06-02	4.0500	4.0800	4.0000	4.0000	39245.0000
2016-06-03	4.0260	4.0500	4.0000	4.0200	16890.0000
2016-06-06	4.0000	4.1000	4.0000	4.0900	33471.0000
2016-06-07	4.0200	4.1600	3.9700	4.0200	62135.0000
2016-06-08	4.0300	4.1500	3.9700	4.0100	40086.0000
2016-06-09	3.9600	4.1500	3.9600	4.0000	72616.0000
2016-06-10	4.0032	4.0032	3.8800	3.9400	15960.0000
2016-06-13	3.9400	3.9400	3.7600	3.8600	13880.0000
2016-06-14	3.8501	3.9000	3.7500	3.8700	19926.0000
2016-06-15	3.8800	4.0100	3.8800	3.9500	10750.0000
2016-06-16	3.9700	4.0000	3.8300	3.9800	13158.0000
2016-06-17	3.9300	3.9900	3.7500	3.7500	28855.0000
2016-06-20	3.8400	3.9600	3.6901	3.9400	12029.0000
2016-06-21	3.9100	3.9100	3.7400	3.9000	13459.0000
2016-06-22	3.8700	3.9099	3.7950	3.8700	6623.0000
2016-06-23	3.7950	3.9200	3.7800	3.8500	6376.0000
2016-06-24	3.6100	3.9800	3.6100	3.9800	26127.0000
2016-06-27	3.9600	3.9600	3.6600	3.7000	45481.0000
2016-06-28	3.7300	3.7801	3.6600	3.7500	50458.0000
2016-06-29	3.7500	3.7500	3.6900	3.7000	37373.0000
2016-06-30	3.7700	3.8740	3.6700	3.7600	66816.0000
2016-07-01	3.7300	3.8100	3.6700	3.7400	24669.0000
2016-07-05	3.7540	3.8000	3.6601	3.7900	13115.0000
2016-07-06	3.7400	3.8400	3.7300	3.7600	25507.0000
2016-07-07	3.7500	3.8100	3.7011	3.8000	19024.0000
2016-07-08	3.8000	3.8700	3.6910	3.8500	20283.0000
2016-07-11	3.7000	3.8000	3.7000	3.7900	13272.0000
2016-07-12	3.7600	3.8030	3.7100	3.7800	24800.0000
2016-07-13	3.8040	3.8040	3.6600	3.7000	20991.0000
2016-07-14	3.6900	3.7900	3.5000	3.5100	26999.0000
2016-07-15	3.5000	3.6912	3.3410	3.6912	96079.0000
2016-07-18	3.5500	3.8500	3.5150	3.8500	61200.0000
2016-07-19	3.7900	4.0000	3.7800	3.8200	28756.0000
2016-07-20	3.8500	4.0200	3.8500	3.9200	28654.0000
2016-07-21	3.9200	4.0700	3.9200	4.0000	57905.0000
2016-07-22	4.0656	4.2000	4.0498	4.0700	97044.0000
2016-07-25	4.1800	4.2600	4.0900	4.1400	68898.0000
2016-07-26	4.2300	4.2600	4.0500	4.0600	135028.0000
2016-07-27	4.1400	4.2600	4.0000	4.0000	88145.0000
2016-07-28	4.0300	4.0300	3.9000	3.9002	18029.0000
2016-07-29	3.9400	3.9900	3.8500	3.8700	17230.0000
2016-08-01	3.8900	3.9000	3.8100	3.8200	7388.0000
2016-08-02	3.8000	3.8600	3.7600	3.7700	12216.0000
2016-08-03	3.8000	3.9200	3.7900	3.8600	6187.0000
2016-08-04	3.9092	3.9400	3.8472	3.9300	18294.0000
2016-08-05	4.0090	4.0090	3.9000	3.9500	4247.0000
2016-08-08	3.9400	3.9600	3.8500	3.9400	4363.0000
2016-08-09	3.9100	4.0399	3.9100	4.0100	7071.0000
2016-08-10	3.9600	3.9700	3.9100	3.9200	3511.0000
2016-08-11	3.8300	3.9758	3.7810	3.9301	7382.0000
2016-08-12	3.8320	3.9000	3.8320	3.8700	9190.0000
2016-08-15	3.9700	4.0400	3.8600	3.9000	91778.0000
2016-08-16	3.9900	3.9900	3.7000	3.7500	62511.0000
2016-08-17	3.7100	3.7192	3.6500	3.6500	6923.0000
2016-08-18	3.7900	3.8500	3.6500	3.6700	11685.0000
2016-08-19	3.7000	3.7800	3.6500	3.7700	4835.0000
2016-08-22	3.7200	3.8500	3.7000	3.7100	19409.0000
2016-08-23	3.8300	3.8300	3.7000	3.7800	14761.0000
2016-08-24	3.7600	3.8000	3.7200	3.7800	22589.0000
2016-08-25	3.7300	3.8500	3.7300	3.7900	20061.0000
2016-08-26	3.8720	3.9170	3.7100	3.8200	13553.0000
2016-08-29	3.8100	3.9250	3.7700	3.9100	12967.0000
2016-08-30	3.9000	4.1364	3.8700	4.1000	49146.0000
2016-08-31	4.4100	4.4100	4.1200	4.1700	94479.0000
2016-09-01	4.2200	4.2500	4.0600	4.1300	13109.0000
2016-09-02	4.0100	4.1800	3.9000	4.1000	36635.0000
2016-09-06	4.2400	4.4670	4.1997	4.3200	124929.0000
2016-09-07	4.3500	4.3947	4.1900	4.2300	93373.0000
2016-09-08	4.2900	4.3000	4.2450	4.2600	24963.0000
2016-09-09	4.1800	4.2500	4.0750	4.1000	52936.0000
2016-09-12	4.0600	4.2200	4.0500	4.1300	13126.0000
2016-09-13	4.0501	4.1400	4.0300	4.1000	29626.0000
