date	open	high	low	close	volume
2018-02-02	17.1459	17.2350	16.8786	16.8786	325540.6667
2018-02-05	16.7895	16.8489	15.8979	16.0761	653441.0000
2018-02-06	15.8979	16.3140	15.8088	16.1652	485773.0000
2018-02-07	16.4922	16.6110	16.0464	16.1058	400381.0000
2018-02-08	16.7298	16.7595	16.2843	16.2843	606779.6667
2018-02-09	16.4031	16.5219	15.7494	15.7494	732690.6667
2018-02-12	15.9276	16.1652	15.8088	16.0167	477307.6667
2018-02-13	16.0167	16.3140	16.0167	16.2843	183142.0000
2018-02-14	16.3140	16.3734	16.0761	16.2249	291986.0000
2018-02-15	16.2546	16.2843	15.9870	16.0761	303566.0000
2018-02-16	16.0761	16.3437	16.0761	16.3437	236052.0000
2018-02-20	16.1652	16.2843	16.0167	16.0761	203255.6667
2018-02-21	16.0761	16.1652	15.9573	15.9870	178237.6667
2018-02-22	15.9870	16.1058	15.9573	15.9870	154919.0000
2018-02-23	16.0464	16.0761	15.9276	15.9870	194546.0000
2018-02-26	15.9276	16.0464	15.9276	15.9870	212035.0000
2018-02-27	15.9870	16.0758	15.7791	15.8088	219836.0000
2018-02-28	15.8682	16.0167	15.5709	15.5709	266373.6667
2018-03-01	15.6006	15.8532	15.5709	15.7791	276458.6667
2018-03-02	15.7494	15.8682	15.6306	15.8682	214935.0000
2018-03-05	15.8385	16.0761	15.7197	16.0464	321889.0000
2018-03-06	16.0167	16.0911	15.8682	16.0761	197713.6667
2018-03-07	16.0167	16.0761	15.8682	15.8979	184043.6667
2018-03-08	16.0167	16.1058	15.8979	15.9276	238328.6667
2018-03-09	15.9870	16.0614	15.8532	16.0167	316902.6667
2018-03-12	16.1058	16.3140	16.0464	16.3140	428975.6667
2018-03-13	16.3437	16.3734	16.2546	16.3437	292219.0000
2018-03-14	16.4328	16.5219	16.3437	16.4922	256519.6667
2018-03-15	16.5219	16.5219	16.0464	16.1058	363829.0000
2018-03-16	16.1949	16.4328	16.0761	16.2843	463152.0000
2018-03-19	16.3140	16.3731	16.2249	16.2843	307794.6667
2018-03-20	16.3140	16.3437	16.1355	16.1355	225546.0000
2018-03-21	16.1355	16.2546	16.1058	16.1652	173229.0000
2018-03-22	16.1949	16.9083	16.1949	16.6704	839716.0000
2018-03-23	16.7298	16.7595	16.1802	16.3140	499824.0000
2018-03-26	16.0464	16.1355	15.8385	15.9573	335402.0000
2018-03-27	15.9573	16.0020	15.6006	15.7047	586118.0000
2018-03-28	15.6900	15.6900	15.4224	15.4521	458122.6667
2018-03-29	15.5412	15.6900	15.4521	15.5115	574950.0000
2018-04-02	15.5709	15.7494	15.3927	15.7197	498808.0000
2018-04-03	15.7197	15.8088	15.6006	15.6900	268818.0000
2018-04-04	15.6306	15.8088	15.5709	15.7494	233892.0000
2018-04-05	15.9276	16.1208	15.8088	16.1058	307645.0000
2018-04-06	16.0167	16.1652	15.8088	15.9276	276373.0000
2018-04-09	15.9573	16.1949	15.8682	16.0761	274852.6667
2018-04-10	16.1652	16.2843	16.0464	16.1652	284635.0000
2018-04-11	16.1058	16.2546	16.0464	16.0761	211471.0000
2018-04-12	16.1949	16.2843	16.0494	16.1058	360769.0000
2018-04-13	16.1058	16.2546	16.0761	16.0761	343281.6667
2018-04-16	16.1652	16.2546	16.0761	16.2546	150213.6667
2018-04-17	16.1949	16.2843	16.1355	16.2396	164045.0000
2018-04-18	16.2843	16.3437	16.2546	16.3140	128861.6667
2018-04-19	16.2843	16.3437	16.1355	16.1802	133023.0000
2018-04-20	16.2249	16.2249	16.0317	16.1058	119086.0000
2018-04-23	16.1652	16.1652	15.9573	16.0167	122243.6667
2018-04-24	16.0167	16.0170	15.8385	15.8682	175433.0000
2018-04-25	15.8682	15.9276	15.8088	15.8682	103255.0000
2018-04-26	15.8385	15.8979	15.8088	15.8682	129228.0000
2018-04-27	15.8682	16.0167	15.8088	15.9573	118399.0000
2018-04-30	16.0167	16.1652	15.8979	15.9573	235736.0000
2018-05-01	15.9276	16.0020	15.8682	15.9276	124685.0000
2018-05-02	15.9573	15.9870	15.8682	15.8682	113660.6667
2018-05-03	15.8385	15.9483	15.8385	15.8682	108695.6667
2018-05-04	15.8682	16.0761	15.8088	16.0167	304713.6667
2018-05-07	16.0464	16.1058	15.9873	16.0464	167064.0000
2018-05-08	16.0464	16.1877	16.0167	16.1058	152075.6667
2018-05-09	16.1355	16.1949	16.0614	16.1355	128563.6667
2018-05-10	16.1652	16.2843	16.1427	16.2843	179166.0000
2018-05-11	16.2546	16.2843	16.1355	16.2843	231140.0000
2018-05-14	16.2843	16.6110	16.2249	16.6110	304819.0000
2018-05-15	16.6407	16.6407	16.5219	16.5813	153861.6667
2018-05-16	16.5516	16.6407	16.5219	16.6110	140677.0000
2018-05-17	16.6110	16.7595	16.5963	16.7595	183481.0000
2018-05-18	16.7595	17.0271	16.5219	16.7895	514136.6667
2018-05-21	16.6407	16.7001	16.4625	16.4922	614336.6667
2018-05-22	16.4328	16.9974	16.4328	16.8786	426874.0000
2018-05-23	16.8192	17.0568	16.7001	17.0271	310070.0000
2018-05-24	16.9974	17.0271	16.7595	16.9677	292334.0000
2018-05-25	16.9083	17.0865	16.7895	17.0271	245859.0000
2018-05-29	16.9974	17.1312	16.8786	17.1162	273487.0000
2018-05-30	17.1459	17.1459	17.0271	17.0568	210970.0000
2018-05-31	17.0568	17.0778	16.8786	16.9083	251090.6667
2018-06-01	16.9380	17.0865	16.8786	17.0568	252774.0000
2018-06-04	17.0865	17.1459	16.9974	17.1459	208704.0000
2018-06-05	17.0865	17.1459	16.9974	17.0568	167692.0000
2018-06-06	17.0271	17.1459	17.0217	17.1312	137326.6667
2018-06-07	17.0865	17.2350	17.0865	17.2053	135076.6667
2018-06-08	17.1459	17.3838	17.1459	17.2350	161564.0000
2018-06-11	17.2053	17.2053	16.9677	17.0568	321446.0000
2018-06-12	17.0568	17.1015	17.0271	17.0865	158131.0000
2018-06-13	17.0865	17.1015	16.9677	16.9677	116455.0000
2018-06-14	16.9974	17.0568	16.9974	17.0568	149016.6667
2018-06-15	16.9974	17.0568	16.9677	16.9974	189925.0000
2018-06-18	17.0568	17.1906	16.9974	17.0865	224548.0000
2018-06-19	17.1459	17.2350	16.9974	17.0271	382945.0000
2018-06-20	16.6407	16.8489	16.6407	16.6704	186314.0000
2018-06-21	16.7001	16.7595	16.4922	16.4922	204586.6667
2018-06-22	16.5813	16.7298	16.4922	16.5219	348243.6667
2018-06-25	16.4922	16.6407	16.3734	16.4031	320205.6667
2018-06-26	16.4328	16.4922	16.3437	16.4328	222780.6667
2018-06-27	16.4328	16.5516	16.4031	16.4031	243452.6667
2018-06-28	16.4328	16.5219	16.3437	16.3734	223373.0000
2018-06-29	16.4625	16.6407	16.3734	16.5516	229522.6667
2018-07-02	16.5813	16.6260	16.4625	16.5516	129805.0000
2018-07-03	16.6110	16.9083	16.5963	16.8192	123013.0000
2018-07-05	16.8489	16.8489	16.6407	16.7895	148570.6667
2018-07-06	16.7001	16.9230	16.6407	16.7595	275391.6667
2018-07-09	16.8489	17.1162	16.8489	16.9677	307813.0000
2018-07-10	16.9380	16.9974	16.7151	16.8489	192464.6667
2018-07-11	16.8192	16.9575	16.7895	16.9083	149170.0000
2018-07-12	16.9380	16.9674	16.8192	16.8786	193433.0000
2018-07-13	16.8489	17.0121	16.8489	16.8786	199085.0000
2018-07-16	16.8786	16.9974	16.8192	16.9974	182690.6667
2018-07-17	16.9974	17.2944	16.9332	17.2350	329172.0000
2018-07-18	17.2647	17.7105	17.2350	17.7105	420628.6667
2018-07-19	17.7105	17.7699	17.3541	17.3838	201067.6667
2018-07-20	17.4432	17.6511	17.3838	17.4432	188757.0000
2018-07-23	17.5323	17.6511	17.3241	17.3838	197337.0000
2018-07-24	17.5323	17.5323	17.2350	17.4135	220581.0000
2018-07-25	17.5026	17.5695	17.3316	17.5323	167474.6667
2018-07-26	17.5323	17.7105	17.4579	17.6511	210427.0000
2018-07-27	17.6214	17.7996	17.5398	17.6808	300943.0000
2018-07-30	17.6808	17.7402	17.5323	17.7105	186263.6667
2018-07-31	17.8293	17.8293	17.5323	17.6808	234890.0000
2018-08-01	17.6808	17.6808	17.4729	17.5917	166115.0000
2018-08-02	17.6214	17.6481	17.5026	17.5323	166055.0000
2018-08-03	17.5620	17.6214	17.4432	17.5620	136514.0000
2018-08-06	17.5917	17.5917	17.4726	17.5620	145870.0000
2018-08-07	17.5620	17.5917	17.4729	17.4729	90340.0000
2018-08-08	17.4729	17.6511	17.4432	17.6214	149491.0000
2018-08-09	17.6511	17.6511	16.9677	17.1459	383934.0000
2018-08-10	17.0271	17.2203	16.9977	17.1459	236717.0000
2018-08-13	17.2053	17.2209	17.0271	17.0568	198720.6667
2018-08-14	16.9677	17.0568	16.8489	16.8786	297915.0000
2018-08-15	16.8786	16.9380	16.7595	16.7895	259350.0000
2018-08-16	16.8786	17.0865	16.8786	16.9380	281840.0000
2018-08-17	16.9083	16.9974	16.8489	16.9083	220151.0000
2018-08-20	16.8786	16.9692	16.7001	16.7595	317027.0000
2018-08-21	16.8192	16.9974	16.7895	16.9677	210254.6667
2018-08-22	16.9677	17.0865	16.8489	17.0865	191421.6667
2018-08-23	16.9677	17.0271	16.7001	16.7895	335074.0000
2018-08-24	16.7895	16.8489	16.6704	16.6704	326365.0000
2018-08-27	16.7895	16.9974	16.7895	16.9677	416657.6667
2018-08-28	17.0271	17.0271	16.4031	16.4922	591048.0000
2018-08-29	16.4625	16.6704	16.4328	16.5516	338245.0000
2018-08-30	16.5219	16.5516	16.4178	16.4328	260950.0000
2018-08-31	16.4328	16.4772	16.3584	16.4625	251085.0000
2018-09-04	16.4328	16.5516	16.3734	16.3734	140033.0000
2018-09-05	16.3734	16.6110	16.2099	16.6110	483686.0000
2018-09-06	16.6110	16.6110	16.2843	16.4031	336599.0000
2018-09-07	16.4031	16.4223	16.1652	16.2546	358720.6667
2018-09-10	16.3140	16.3734	16.2342	16.2843	161244.0000
2018-09-11	16.3437	16.3437	16.2249	16.3140	205112.0000
2018-09-12	16.3437	16.4922	16.2249	16.4625	209049.0000
2018-09-13	16.5219	16.6080	16.2396	16.2546	249678.6667
2018-09-14	16.2843	16.3287	16.1058	16.1652	229787.6667
2018-09-17	16.1652	16.3881	16.1058	16.3734	358996.6667
2018-09-18	16.3437	16.4922	16.2843	16.3734	333490.0000
2018-09-19	16.4328	16.5813	16.3734	16.5516	286588.0000
2018-09-20	16.6407	16.7595	16.4922	16.6704	377191.6667
2018-09-21	16.2546	16.4328	16.1949	16.3437	296339.6667
2018-09-24	16.3734	16.4625	16.1949	16.3140	265003.0000
2018-09-25	16.2843	16.4031	16.2249	16.2546	251603.0000
2018-09-26	16.2843	16.3140	16.1802	16.1949	232433.0000
2018-09-27	16.2249	16.3140	16.1355	16.3140	357402.0000
2018-09-28	16.2546	16.3140	16.1355	16.1652	316993.6667
2018-10-01	16.2843	16.3140	16.0761	16.2249	254362.6667
2018-10-02	16.2546	16.3437	16.1949	16.2843	242497.0000
2018-10-03	16.2843	16.3734	16.2249	16.2843	233926.0000
2018-10-04	16.2249	16.2843	16.1058	16.1652	163089.6667
2018-10-05	16.1949	16.2546	16.1058	16.1949	277076.0000
2018-10-08	16.1652	16.2843	15.9276	16.0167	265983.0000
2018-10-09	16.0761	16.3287	15.9573	16.3140	361882.0000
2018-10-10	16.2843	16.3437	16.0464	16.0761	366692.0000
2018-10-11	15.8385	16.1949	15.8088	15.8385	380385.0000
2018-10-12	15.9573	16.2546	15.6306	15.7494	328391.0000
2018-10-15	15.7494	15.8979	15.6900	15.7791	201663.6667
2018-10-16	15.7791	15.8979	15.6900	15.8385	170091.0000
2018-10-17	15.8682	15.8979	15.7494	15.8088	223795.0000
2018-10-18	15.8088	15.9276	15.6306	15.6306	189777.0000
2018-10-19	15.6306	15.7197	15.5412	15.5709	241905.0000
2018-10-22	15.4818	15.6006	15.3630	15.3630	227101.6667
2018-10-23	15.3036	15.3036	15.0063	15.0063	369765.0000
2018-10-24	15.0957	15.1848	14.9172	14.9172	285600.0000
2018-10-25	14.9766	15.1551	14.9172	14.9469	258167.0000
2018-10-26	14.9766	15.0207	14.7687	14.8578	304310.0000
2018-10-29	14.9469	15.0660	14.7984	14.8281	219247.0000
2018-10-30	14.8281	14.9469	14.6943	14.7687	271624.0000
2018-10-31	15.1848	15.7494	15.0957	15.3630	636663.0000
2018-11-01	15.3036	15.6603	14.8875	15.6306	602010.0000
2018-11-02	15.6603	15.8385	15.5115	15.5709	482035.0000
2018-11-05	15.6006	15.9276	15.6006	15.8682	305094.0000
2018-11-06	15.8979	16.1058	15.8829	16.0761	218632.0000
2018-11-07	15.9870	16.1355	15.9276	16.0167	328104.0000
2018-11-08	15.9870	16.2990	15.8385	15.9276	301805.0000
2018-11-09	15.8088	16.0167	15.8088	16.0167	182465.6667
2018-11-12	16.0167	16.0464	15.7791	15.8088	236187.0000
2018-11-13	15.8385	15.9870	15.7494	15.8088	193837.0000
2018-11-14	15.8088	15.8979	15.5859	15.7494	287635.6667
2018-11-15	15.7494	15.8385	15.5709	15.5709	343356.0000
2018-11-16	15.5709	15.5709	15.4224	15.5115	335693.0000
2018-11-19	15.4521	15.5562	15.4224	15.5412	264141.0000
2018-11-20	15.5412	15.5412	15.2145	15.3333	403089.0000
2018-11-21	15.4521	15.6306	15.3333	15.4521	251924.0000
2018-11-23	15.3630	15.5709	15.3630	15.5412	74598.0000
2018-11-26	15.6006	15.7197	15.5412	15.5412	386885.0000
2018-11-27	15.5412	15.6006	15.4818	15.5115	153298.0000
2018-11-28	15.5115	15.8385	15.5115	15.8088	235893.0000
2018-11-29	15.8088	16.0464	15.6306	15.7494	253415.0000
2018-11-30	15.7494	15.7494	15.5412	15.6006	164525.6667
2018-12-03	15.7295	16.4229	15.6503	16.3436	702111.0000
2018-12-04	16.2050	16.2594	15.3333	15.3432	673460.0000
2018-12-06	15.0559	15.2243	14.7786	15.1154	605421.0000
2018-12-07	15.0064	15.2243	14.9074	14.9074	409192.0000
2018-12-10	14.9767	15.0163	14.5211	14.7588	568335.0000
2018-12-11	14.8578	15.0361	14.5112	14.5409	459822.0000
2018-12-12	14.6597	14.8331	14.5112	14.5607	808857.0000
2018-12-13	14.6003	14.6597	14.3081	14.3131	466783.0000
2018-12-14	14.2239	14.3626	14.0852	14.1051	353103.0000
2018-12-17	14.0357	14.1051	13.3820	13.4018	733207.0000
2018-12-18	13.2532	13.6917	13.2136	13.6197	1104489.0000
2018-12-19	13.3622	13.3622	12.9957	13.0254	620553.0000
2018-12-20	12.9362	12.9858	12.2330	12.4410	1182006.0000
2018-12-21	12.4212	12.8570	12.2627	12.2825	959745.0000
2018-12-24	12.2627	12.4806	11.9358	12.2627	633585.0000
2018-12-26	12.3320	12.5103	12.0547	12.5103	1114230.0000
2018-12-27	12.4410	12.6193	12.1339	12.4905	974770.0000
2018-12-28	12.5598	12.8174	12.5103	12.5995	504141.0000
2018-12-31	12.5697	12.6292	12.2033	12.2825	1192078.0000
2019-01-02	12.2330	12.8075	12.1438	12.5995	487824.0000
2019-01-03	12.5796	12.9461	12.5202	12.7183	506533.0000
2019-01-04	12.8273	13.3324	12.8273	13.2037	635585.0000
2019-01-07	13.2928	13.9466	13.2037	13.7485	729905.0000
2019-01-08	13.8376	14.1249	13.7980	14.1051	381835.0000
2019-01-09	14.1249	14.2239	13.7287	14.0357	434890.0000
2019-01-10	13.9664	14.2833	13.8673	14.1051	338217.0000
2019-01-11	14.0159	14.1942	13.9862	14.1150	270840.0000
2019-01-14	14.0357	14.1348	13.9713	13.9862	205887.0000
2019-01-15	13.9664	14.1546	13.9630	14.0852	159015.0000
2019-01-16	14.1645	14.4072	14.1249	14.3329	254957.0000
2019-01-17	14.3428	14.4319	14.2140	14.3923	216707.0000
2019-01-18	14.4517	14.4763	14.3329	14.3923	174342.0000
2019-01-22	14.4616	14.4616	14.1645	14.1843	285011.0000
2019-01-23	14.2437	14.3428	14.0654	14.2140	299770.0000
2019-01-24	14.2338	14.4341	14.2239	14.3032	405579.0000
2019-01-25	14.3626	14.5211	14.2437	14.5013	498651.0000
2019-01-28	14.4517	14.6746	14.3525	14.6300	440120.0000
2019-01-29	14.6697	14.7093	14.5211	14.5310	289745.0000
2019-01-30	14.5607	14.9173	14.5112	14.9074	537605.0000
2019-01-31	14.9173	15.1649	14.9173	15.1550	497916.0000
2019-02-01	15.1451	15.1847	14.8578	15.0857	736763.0000
2019-02-04	15.0659	15.2541	15.0361	15.1847	450158.0000
2019-02-05	15.1649	15.3432	15.1501	15.2937	234770.0000
2019-02-06	15.3036	15.3927	15.2045	15.3333	343176.0000
2019-02-07	15.0559	15.2541	14.8083	15.0361	845249.0000
2019-02-08	14.9866	15.2035	14.8777	15.1649	359446.0000
2019-02-11	15.1748	15.4621	15.1253	15.2144	297720.0000
2019-02-12	15.3135	15.3445	15.1649	15.2144	425684.0000
2019-02-13	15.2541	15.3531	15.1847	15.1946	224736.0000
2019-02-14	15.1847	15.2838	15.1649	15.1649	356711.0000
2019-02-15	15.1946	15.3333	15.1550	15.1748	264068.0000
2019-02-19	15.1550	15.2441	15.1402	15.1847	347750.0000
2019-02-20	15.1649	15.3135	15.1649	15.2541	402837.0000
2019-02-21	15.2441	15.4175	15.2342	15.3729	324206.0000
2019-02-22	15.3927	15.6404	15.3729	15.6106	349510.0000
2019-02-25	15.6701	15.7036	15.3036	15.4720	373269.0000
2019-02-26	15.4621	15.5017	15.3234	15.3729	261033.0000
2019-02-27	15.4125	15.5908	15.2541	15.2541	362236.0000
2019-02-28	15.2937	15.4224	15.1748	15.1748	257627.0000
2019-03-01	15.2243	15.3432	15.0064	15.0064	634269.0000
2019-03-04	15.0559	15.3135	15.0559	15.2739	416955.0000
2019-03-05	15.2441	15.3333	15.1055	15.2541	477023.0000
2019-03-06	15.3135	15.3135	15.1897	15.2045	409962.0000
2019-03-07	15.1649	15.2342	15.0857	15.1649	418966.0000
2019-03-08	15.1550	15.3036	15.1055	15.2541	279918.0000
2019-03-11	15.2541	15.4323	15.2243	15.4125	222504.0000
2019-03-12	15.4026	15.4819	15.3234	15.4323	280473.0000
2019-03-13	15.4423	15.5017	15.3828	15.4819	264291.0000
2019-03-14	15.4720	15.6205	15.4720	15.5512	511931.0000
2019-03-15	15.5611	15.6007	15.5314	15.5710	473928.0000
2019-03-18	15.5611	15.7493	15.5571	15.7394	445623.0000
2019-03-19	15.7889	15.8286	15.6503	15.6998	817241.0000
2019-03-20	15.3036	15.3135	15.0659	15.1055	544606.0000
2019-03-21	15.0956	15.1847	15.0956	15.1748	516695.0000
2019-03-22	15.1451	15.1847	14.9569	14.9866	860282.0000
2019-03-25	14.9767	15.1352	14.9470	14.9866	367172.0000
2019-03-26	15.0064	15.1847	14.9817	15.1352	313765.0000
2019-03-27	15.1748	15.1748	15.0559	15.0659	171418.0000
2019-03-28	15.0857	15.1352	15.0460	15.1154	220291.0000
2019-03-29	15.1649	15.2045	14.9767	14.9965	342526.0000
2019-04-01	15.0956	15.1649	15.0659	15.0956	251986.0000
2019-04-02	15.0956	15.1649	14.9767	15.0758	209157.0000
2019-04-03	15.1352	15.1946	15.0559	15.0758	224085.0000
2019-04-04	15.0857	15.1248	15.0559	15.0758	268820.0000
2019-04-05	15.1055	15.1402	15.0659	15.0956	356140.0000
2019-04-08	15.0857	15.2838	15.0857	15.1649	651331.0000
2019-04-09	15.1550	15.1550	15.0262	15.0659	232272.0000
2019-04-10	15.0659	15.1502	15.0559	15.0857	164309.0000
2019-04-11	15.1253	15.2144	15.0956	15.1352	133335.0000
2019-04-12	15.1451	15.1946	15.0361	15.1550	237138.0000
2019-04-15	15.1649	15.1836	15.0659	15.1253	210592.0000
2019-04-16	15.1550	15.2640	15.1352	15.2243	250399.0000
2019-04-17	15.2342	15.2640	15.1389	15.1946	203203.0000
2019-04-18	15.2045	15.2045	15.0807	15.1451	151700.0000
2019-04-22	15.1154	15.2342	15.1055	15.2045	217588.0000
2019-04-23	15.2045	15.3333	15.1649	15.3135	146758.0000
2019-04-24	15.3333	15.5215	15.2937	15.4323	448055.0000
2019-04-25	15.4522	15.4819	15.2788	15.3729	210566.0000
2019-04-26	15.3927	15.5116	15.3333	15.4918	189800.0000
2019-04-29	15.4323	15.5958	15.4323	15.5215	204384.0000
2019-04-30	15.4323	15.5215	15.3333	15.4819	211301.0000
2019-05-01	15.4819	15.5611	15.4125	15.4224	190231.0000
2019-05-02	15.3828	15.5413	15.3531	15.5215	148153.0000
2019-05-03	15.5215	15.6800	15.4720	15.6503	247851.0000
2019-05-06	15.4720	15.7592	15.4026	15.7295	256337.0000
2019-05-07	15.6998	15.7295	15.5710	15.6701	207496.0000
2019-05-08	15.6305	15.7394	15.4868	15.6701	189957.0000
2019-05-09	15.6106	15.6205	15.4323	15.6106	245741.0000
2019-05-10	15.5809	15.6701	15.5215	15.6305	241747.0000
2019-05-13	15.5215	15.5215	15.2144	15.2541	396215.0000
2019-05-14	15.2739	15.5413	15.2640	15.4323	238551.0000
2019-05-15	15.3729	15.5562	15.3630	15.5413	189035.0000
2019-05-16	15.4621	15.6503	15.4026	15.5809	221728.0000
2019-05-17	15.5215	15.7988	15.4523	15.7196	486822.0000
2019-05-20	15.6701	15.8286	15.5988	15.6701	336865.0000
2019-05-21	15.6899	15.8385	15.6503	15.7790	317877.0000
2019-05-22	15.8187	15.8484	15.7097	15.8286	264524.0000
2019-05-23	15.7988	15.8484	15.6998	15.8484	308962.0000
2019-05-24	15.8484	15.8880	15.7196	15.8781	297822.0000
2019-05-28	15.8484	15.9672	15.8156	15.9078	260609.0000
2019-05-29	15.8286	15.8781	15.7394	15.7691	311765.0000
2019-05-30	15.8087	15.8682	15.7394	15.7988	200585.0000
2019-05-31	15.7394	15.7493	15.3729	15.3828	626489.0000
2019-06-03	15.3828	15.6404	15.3828	15.5512	608971.0000
2019-06-04	15.6305	15.8385	15.5512	15.7691	327110.0000
2019-06-05	15.7592	15.8583	15.7592	15.8484	318454.0000
2019-06-06	15.8087	15.9276	15.8087	15.8880	266269.0000
2019-06-07	15.8979	15.9805	15.8563	15.9573	256709.0000
2019-06-10	15.9672	16.0366	15.9177	15.9672	392657.0000
2019-06-11	15.9573	16.0663	15.9276	16.0069	324699.0000
2019-06-12	15.9970	16.0465	15.8979	16.0465	274915.0000
2019-06-13	16.0465	16.2842	16.0465	16.2149	431018.0000
2019-06-14	16.2149	16.2446	16.0861	16.1356	296543.0000
2019-06-17	16.1852	16.2248	16.0564	16.1455	375521.0000
2019-06-18	16.1950	16.3634	16.1752	16.2842	583196.0000
2019-06-19	15.9078	15.9636	15.7988	15.8682	568944.0000
2019-06-20	15.9276	15.9573	15.6106	15.6701	395121.0000
2019-06-21	15.6305	15.8573	15.6255	15.7790	292347.0000
2019-06-24	15.8484	15.9276	15.6602	15.6701	273244.0000
2019-06-25	15.6701	15.7186	15.5215	15.5215	267508.0000
2019-06-26	15.5017	15.5710	15.3531	15.3630	382887.0000
2019-06-27	15.4026	15.5512	15.3333	15.4621	350155.0000
2019-06-28	15.4918	15.6998	15.4918	15.6503	274654.0000
2019-07-01	15.7196	15.8187	15.6503	15.6800	223032.0000
2019-07-02	15.7097	15.9128	15.7097	15.7790	340969.0000
2019-07-03	15.8682	16.0619	15.8682	16.0366	251478.0000
2019-07-05	16.0366	16.0752	15.9266	15.9474	353616.0000
2019-07-08	15.9474	16.1455	15.9375	16.1059	428639.0000
2019-07-09	16.1059	16.2050	16.0465	16.1653	512034.0000
2019-07-10	16.2446	16.3238	16.2051	16.3040	307469.0000
2019-07-11	16.2842	16.3040	16.1852	16.2248	350833.0000
2019-07-12	16.2248	16.2644	16.1096	16.1950	346827.0000
2019-07-15	16.1950	16.2842	16.1802	16.2743	200546.0000
2019-07-16	16.2743	16.3882	16.2050	16.2149	270281.0000
2019-07-17	16.2347	16.2793	16.0762	16.1158	195361.0000
2019-07-18	16.1059	16.1752	16.0465	16.1554	287490.0000
2019-07-19	16.2050	16.2743	16.1455	16.1852	160851.0000
2019-07-22	16.1852	16.1886	16.1010	16.1554	129533.0000
2019-07-23	16.1554	16.3139	16.1356	16.2941	189850.0000
2019-07-24	16.2842	16.4427	16.2545	16.4328	204300.0000
2019-07-25	16.4526	16.4724	16.3566	16.3733	224572.0000
2019-07-26	16.3535	16.4625	16.3535	16.3634	379141.0000
2019-07-29	16.3833	16.4390	16.2446	16.2644	238096.0000
2019-07-30	16.2446	16.4873	16.1703	16.4625	324210.0000
2019-07-31	16.4625	16.4730	16.1307	16.1950	346298.0000
2019-08-01	16.2050	16.2431	15.9866	16.0465	420457.0000
2019-08-02	16.0465	16.0514	15.9276	16.0267	372587.0000
2019-08-05	15.9474	15.9976	15.6404	15.6998	528790.0000
2019-08-06	15.8187	15.9771	15.7889	15.9276	377288.0000
2019-08-07	15.5512	15.9771	15.4621	15.9573	665975.0000
2019-08-08	15.9573	16.1852	15.7988	16.1752	621933.0000
2019-08-09	16.1752	16.2099	16.0267	16.0267	266022.0000
2019-08-12	16.0267	16.0267	15.8187	15.8385	346693.0000
2019-08-13	15.8781	16.1356	15.8781	16.0465	276426.0000
2019-08-14	15.9177	15.9573	15.7196	15.7493	382272.0000
2019-08-15	15.8187	15.9375	15.6602	15.6800	398069.0000
2019-08-16	15.7493	15.9771	15.7493	15.8979	344545.0000
2019-08-19	15.9970	16.1950	15.9573	16.1554	386898.0000
2019-08-20	16.1455	16.2446	16.0861	16.1059	277280.0000
2019-08-21	16.1950	16.3040	16.1554	16.2248	244098.0000
2019-08-22	16.2644	16.3040	16.0960	16.1554	195579.0000
2019-08-23	16.1752	16.1802	15.9573	16.0366	292591.0000
2019-08-26	16.1158	16.1752	16.0762	16.1455	194889.0000
2019-08-27	16.1554	16.1950	16.0069	16.0663	263140.0000
2019-08-28	16.0465	16.1158	15.9276	16.0960	189561.0000
2019-08-29	16.1653	16.2545	16.1356	16.2446	148396.0000
2019-08-30	16.3040	16.3040	16.1059	16.1950	205761.0000
2019-09-03	16.1455	16.1852	16.0663	16.1653	262661.0000
2019-09-04	16.2743	16.3139	16.1852	16.2149	242377.0000
2019-09-05	16.2941	16.3238	16.2248	16.2446	211566.0000
2019-09-06	16.2446	16.2545	16.1752	16.1950	141560.0000
2019-09-09	16.2545	16.4724	16.2446	16.4724	260454.0000
2019-09-10	16.4724	16.6309	16.4229	16.6111	277382.0000
2019-09-11	16.5814	16.6606	16.4427	16.6606	231516.0000
2019-09-12	16.6507	16.7020	16.5714	16.6210	228106.0000
2019-09-13	16.6606	16.8389	16.6606	16.8191	378040.0000
2019-09-16	16.7497	16.8389	16.5516	16.6507	388063.0000
2019-09-17	16.6705	16.7894	16.5120	16.7795	439389.0000
2019-09-18	16.7299	16.8191	16.7002	16.7597	401737.0000
2019-09-19	16.3833	16.4972	16.1950	16.2446	415357.0000
2019-09-20	16.2644	16.4476	16.2446	16.4130	405298.0000
2019-09-23	16.3436	16.4130	16.2743	16.2941	303683.0000
2019-09-24	16.4130	16.4724	16.1257	16.1455	382295.0000
2019-09-25	16.1653	16.2149	16.0465	16.1653	201694.0000
2019-09-26	16.1653	16.2495	16.1455	16.1950	216782.0000
2019-09-27	16.1752	16.2644	16.0168	16.0415	209028.0000
2019-09-30	16.1059	16.1950	15.9276	15.9375	237543.0000
2019-10-01	15.9375	16.0267	15.7196	15.7493	321915.0000
2019-10-02	15.6602	15.6910	15.0361	15.2739	705528.0000
2019-10-03	15.2541	15.4918	15.1352	15.1748	443234.0000
2019-10-04	15.1748	15.3135	15.1748	15.3135	353433.0000
2019-10-07	15.3729	15.4769	15.2441	15.4720	395845.0000
2019-10-08	15.4323	15.4918	15.2640	15.2640	345647.0000
