date	open	high	low	close	volume
2018-01-31	7.2000	7.2000	6.8130	6.9000	139153.8000
2018-02-01	7.0000	7.0000	6.7930	6.8500	58332.5000
2018-02-02	6.7000	6.8990	6.5400	6.7570	133710.5000
2018-02-05	6.6000	6.7040	6.1010	6.3690	120279.3000
2018-02-06	6.2990	6.6000	6.0000	6.4040	97840.6000
2018-02-07	6.3500	6.5990	6.2500	6.4990	46912.3000
2018-02-08	6.6000	6.7500	6.4000	6.4820	41962.3000
2018-02-09	6.4350	6.5000	6.0000	6.2950	60299.4000
2018-02-12	6.4600	6.6000	6.3500	6.5970	41271.3000
2018-02-13	6.5000	6.5590	6.0000	6.1010	40965.6000
2018-02-14	6.2410	6.5000	6.2110	6.4990	61661.3000
2018-02-15	6.5000	6.7000	6.5000	6.5400	38490.6000
2018-02-16	6.4750	6.6800	6.4700	6.5940	34621.9000
2018-02-20	6.6000	6.6800	6.6000	6.6570	20834.9000
2018-02-21	6.3000	6.8990	6.3000	6.8160	31668.5000
2018-02-22	6.8500	6.9980	6.5280	6.7000	30386.2000
2018-02-23	6.7500	6.9000	6.6800	6.7010	21687.2000
2018-02-26	6.7010	6.9000	6.6850	6.7020	29430.5000
2018-02-27	6.7000	6.7900	6.5400	6.5960	31342.7000
2018-02-28	6.5900	6.7060	6.5000	6.7060	39388.3000
2018-03-01	6.5360	6.7850	6.5010	6.7000	28065.9000
2018-03-02	6.7000	6.7000	6.5000	6.7000	41186.9000
2018-03-05	6.5700	6.9000	6.5680	6.8440	61168.0000
2018-03-06	6.6290	6.9190	6.5580	6.5940	40644.3000
2018-03-07	6.6660	6.8000	6.6500	6.7500	46679.4000
2018-03-08	6.6860	7.1000	6.5380	6.9710	108967.8000
2018-03-09	6.9690	7.0650	6.7220	6.9000	58526.6000
2018-03-12	6.8000	7.0500	6.6780	6.7000	77713.3000
2018-03-13	6.9500	6.9500	6.3500	6.4130	295389.2000
2018-03-14	6.5000	6.5100	5.6940	5.8000	303741.7000
2018-03-15	5.9200	6.1000	5.6000	5.7000	122709.5000
2018-03-16	5.9000	6.1000	5.6000	5.8880	58745.4000
2018-03-19	5.9100	6.1590	5.6720	5.9250	142754.8000
2018-03-20	5.8580	6.0000	5.6590	5.7540	102072.3000
2018-03-21	5.7000	6.1030	5.7000	5.8430	113015.0000
2018-03-22	5.7150	5.8000	5.6020	5.6020	72687.8000
2018-03-23	5.6200	5.7990	5.2570	5.5990	67418.1000
2018-03-26	5.5000	5.8500	5.2710	5.3300	151403.5000
2018-03-27	5.3000	5.4000	5.1500	5.2000	93513.8000
2018-03-28	5.1500	5.2600	5.0180	5.1410	63833.4000
2018-03-29	5.1980	5.5900	5.1010	5.3990	44188.0000
2018-04-02	5.3000	5.3000	5.0500	5.1210	55486.4000
2018-04-03	5.1000	5.2000	4.6000	4.7420	145409.2000
2018-04-04	4.7250	4.7300	4.2500	4.4000	93873.3000
2018-04-05	4.3000	4.6000	4.2000	4.4800	71147.3000
2018-04-06	4.4800	4.7400	4.4110	4.5990	73253.3000
2018-04-09	4.7220	5.1000	4.4150	4.8600	107673.8000
2018-04-10	4.8900	4.8900	4.3410	4.6770	99888.3000
2018-04-11	4.4260	4.6970	4.4000	4.4820	29435.3000
2018-04-12	4.2500	4.5790	4.2500	4.4000	70089.0000
2018-04-13	4.4500	4.9000	4.3000	4.7000	112052.8000
2018-04-16	4.7000	4.7000	4.5000	4.5110	28179.5000
2018-04-17	4.5000	4.6900	4.4000	4.5000	55814.5000
2018-04-18	4.4100	4.6900	4.4100	4.5000	13050.7000
2018-04-19	4.5000	4.5800	4.2210	4.4080	33083.1000
2018-04-20	4.4000	4.4760	4.2550	4.2580	37355.0000
2018-04-23	4.4200	4.4900	4.2200	4.3000	51275.5000
2018-04-24	4.2800	4.4760	4.2530	4.3160	38697.8000
2018-04-25	4.2200	4.4790	4.2000	4.3000	49932.3000
2018-04-26	4.2000	4.3880	4.2000	4.2050	15918.2000
2018-04-27	4.2000	4.3870	4.1520	4.1950	25913.7000
2018-04-30	4.2000	4.2000	4.0000	4.1000	42710.0000
2018-05-01	4.1000	4.1000	4.0000	4.0500	26629.3000
2018-05-02	4.0000	4.3000	4.0000	4.2990	21877.0000
2018-05-03	4.2500	4.3880	4.0320	4.0750	46450.6000
2018-05-04	4.0500	4.3880	4.0500	4.2000	14816.7000
2018-05-07	4.2000	4.3480	4.1100	4.1490	17670.5000
2018-05-08	4.1100	4.1500	3.8750	4.0100	37447.0000
2018-05-09	4.1010	4.1310	3.9000	4.0000	40585.8000
2018-05-10	4.0500	4.3000	4.0140	4.1000	41271.8000
2018-05-11	4.2000	4.8000	4.1120	4.5210	92582.8000
2018-05-14	4.4890	4.7400	4.4600	4.5010	35196.5000
2018-05-15	4.4000	4.5000	4.3000	4.3930	35463.3000
2018-05-16	4.3800	4.3810	4.1550	4.2470	25320.2000
2018-05-17	4.2050	4.2990	4.1500	4.2000	20598.5000
2018-05-18	4.3000	4.4000	4.1900	4.3000	15562.7000
2018-05-21	4.2980	4.3000	4.2000	4.2500	25920.5000
2018-05-22	4.2500	4.5980	4.2020	4.4000	28679.0000
2018-05-23	4.2940	4.3720	4.2000	4.2990	31457.3000
2018-05-24	4.3270	4.4000	4.1710	4.2780	17684.0000
2018-05-25	4.4000	4.7990	4.3380	4.4700	83307.5000
2018-05-29	4.4490	4.5000	4.3600	4.4380	14332.2000
2018-05-30	4.4100	4.6000	4.4100	4.4500	33935.9000
2018-05-31	4.5000	5.2000	4.3950	4.8580	160884.2000
2018-06-01	5.2000	5.4000	4.7000	4.7000	86656.8000
2018-06-04	4.5010	4.9800	4.5010	4.8200	84510.1000
2018-06-05	5.1740	5.3250	4.6350	4.9350	269169.5000
2018-06-06	4.8500	4.9200	4.7100	4.7570	49724.0000
2018-06-07	4.7190	4.8570	4.6020	4.6050	35840.1000
2018-06-08	4.8000	4.8000	4.5100	4.6110	47459.1000
2018-06-11	4.6000	4.7500	4.5000	4.6500	48580.0000
2018-06-12	4.7250	4.7250	4.5500	4.6000	28086.5000
2018-06-13	4.6110	4.7450	4.5000	4.5600	45919.9000
2018-06-14	4.5600	4.6000	4.4500	4.4960	38956.0000
2018-06-15	4.5390	4.6000	4.4100	4.5000	32451.0000
2018-06-18	4.4800	4.6500	4.4000	4.5000	29284.5000
2018-06-19	4.5000	4.5000	4.4010	4.5000	18573.5000
2018-06-20	4.4100	4.6330	4.3620	4.6330	67905.5000
2018-06-21	4.5690	4.5700	4.3110	4.5700	19512.4000
2018-06-22	4.4100	4.5000	4.3110	4.4400	27044.2000
2018-06-25	4.5350	4.5350	4.3120	4.4690	67766.6000
2018-06-26	4.4680	4.5000	4.3660	4.4700	27480.9000
2018-06-27	4.3900	4.4990	4.3020	4.3770	15902.7000
2018-06-28	4.4030	4.4030	4.3000	4.4000	11119.2000
2018-06-29	4.4000	4.5000	4.2000	4.3000	30233.4000
2018-07-02	4.3000	4.3070	4.1670	4.3000	9445.5000
2018-07-03	4.2990	4.3000	4.2000	4.3000	11181.3000
2018-07-05	4.1330	4.3000	3.8010	4.2170	55843.1000
2018-07-06	4.1000	4.4000	4.1000	4.4000	58736.5000
2018-07-09	4.3040	4.4500	4.3010	4.3560	46984.9000
2018-07-10	4.3010	4.4000	4.3000	4.3500	26686.9000
2018-07-11	4.3000	4.3500	4.2050	4.3000	48224.1000
2018-07-12	4.3000	4.7990	3.9000	4.6120	76439.1000
2018-07-13	4.6990	4.6990	4.3510	4.4900	24898.2000
2018-07-16	4.4490	4.5000	4.3300	4.4990	33488.9000
2018-07-17	4.4000	4.5600	4.4000	4.4990	15942.7000
2018-07-18	4.4570	4.4740	4.3200	4.3310	17869.0000
2018-07-19	4.3990	4.7000	4.3320	4.4210	39032.3000
2018-07-20	4.6600	4.7000	4.4000	4.4540	60173.0000
2018-07-23	4.3530	4.5580	4.2020	4.3900	63779.6000
2018-07-24	5.5000	5.6000	4.8810	4.9000	602857.5000
2018-07-25	5.1000	5.2100	5.0650	5.1000	279925.5000
2018-07-26	5.1000	5.1000	4.9000	4.9000	70563.3000
2018-07-27	5.0860	5.3000	4.9000	5.0000	58747.6000
2018-07-30	5.1990	5.1990	4.8000	4.8520	94263.5000
2018-07-31	5.0000	5.1000	4.8500	4.9000	48472.0000
2018-08-01	4.8820	5.0970	4.8510	5.0000	52206.5000
2018-08-02	4.8000	5.0000	4.8000	4.9490	43744.0000
2018-08-03	4.9000	5.0990	4.8550	4.9300	72413.3000
2018-08-06	4.9800	5.0500	4.6000	4.7000	84720.1000
2018-08-07	4.8680	5.0000	4.7470	4.9030	36753.8000
2018-08-08	4.9790	5.0400	4.9000	4.9990	52647.1000
2018-08-09	4.7000	5.1000	4.7000	5.0000	77593.8000
2018-08-10	5.0000	5.1000	4.9000	4.9000	64810.9000
2018-08-13	4.8500	5.0000	4.8000	4.9000	39604.4000
2018-08-14	4.8000	4.9900	4.8000	4.9600	18662.7000
2018-08-15	4.8980	4.8980	4.7000	4.8100	39396.4000
2018-08-16	4.7000	4.8000	4.5100	4.7500	34413.5000
2018-08-17	4.8200	4.8290	4.5000	4.7500	36541.8000
2018-08-20	4.6720	4.8800	4.5500	4.8400	40396.8000
2018-08-21	4.9000	4.9000	4.6580	4.7260	20305.4000
2018-08-22	4.7230	4.8790	4.6500	4.7120	14041.1000
2018-08-23	4.7100	4.8900	4.6000	4.6500	37491.5000
2018-08-24	4.7800	4.9000	4.6110	4.8900	20250.5000
2018-08-27	4.8000	5.1500	4.8000	4.9980	49991.0000
2018-08-28	4.9010	4.9590	4.8100	4.8500	20501.7000
2018-08-29	4.8510	5.0000	4.8460	4.9020	20780.7000
2018-08-30	4.9840	4.9840	4.8000	4.8470	16044.6000
2018-08-31	4.8100	4.8800	4.7500	4.8010	23067.2000
2018-09-04	4.7000	4.8010	4.6000	4.6650	41816.4000
2018-09-05	4.6600	4.8000	4.6190	4.7000	25894.0000
2018-09-06	4.7050	4.7700	4.6000	4.6200	14681.5000
2018-09-07	4.6500	4.7500	4.6210	4.6510	20301.0000
2018-09-10	4.7000	4.9800	4.7000	4.8980	29959.0000
2018-09-11	4.8130	4.9000	4.8000	4.8200	12940.1000
2018-09-12	4.8150	4.9980	4.8100	4.9340	18694.5000
2018-09-13	4.8550	5.2000	4.8550	5.1000	91793.6000
2018-09-14	5.1000	5.1980	4.8400	5.0500	26601.5000
2018-09-17	5.1000	5.2000	5.1000	5.1150	38202.8000
2018-09-18	5.2000	5.4000	5.1150	5.1920	32151.7000
2018-09-19	5.3000	6.5000	5.2000	6.1500	319931.5000
2018-09-20	6.2890	6.2890	5.8000	6.0000	155191.2000
2018-09-21	6.1000	7.5000	5.9620	7.2500	684696.8000
2018-09-24	7.5000	7.7000	7.0000	7.2510	225645.2000
2018-09-25	7.2000	7.3910	6.3120	7.2000	144163.7000
2018-09-26	6.9890	7.2720	6.8790	6.9000	90513.3000
2018-09-27	6.9000	7.2470	6.9000	7.1500	62043.8000
2018-09-28	7.1900	7.3000	6.9000	7.2690	99106.5000
2018-10-01	7.9000	8.1000	7.3500	7.4500	200040.0000
2018-10-02	7.6000	7.7750	7.4000	7.4500	113956.1000
2018-10-03	7.5000	7.7160	6.9000	7.5200	173333.2000
2018-10-04	7.5100	7.5100	7.2000	7.3910	86410.8000
2018-10-05	8.2000	8.3000	5.6110	7.1000	554351.8000
2018-10-08	6.8000	6.8000	6.1000	6.5400	166522.8000
2018-10-09	6.3000	6.4890	5.7500	6.0150	143140.5000
2018-10-10	5.8000	5.9490	5.6010	5.7000	73302.8000
2018-10-11	5.7330	5.8970	5.5240	5.5700	37657.8000
2018-10-12	5.7000	6.1000	5.5240	5.6300	34078.6000
2018-10-15	5.6000	5.7000	5.3800	5.4250	47471.9000
2018-10-16	5.7730	5.9900	5.5410	5.8900	38020.0000
2018-10-17	5.8900	5.9700	5.7000	5.7140	15915.6000
2018-10-18	5.6000	5.7790	5.4000	5.6600	32905.3000
2018-10-19	5.5040	5.8920	5.4310	5.4310	19939.9000
2018-10-22	5.4000	5.8000	5.4000	5.6300	24865.2000
2018-10-23	5.5400	5.7880	5.4000	5.6000	26919.3000
2018-10-24	5.5100	5.6000	5.4000	5.4510	22101.4000
2018-10-25	5.5000	5.6000	5.4170	5.5000	18751.5000
2018-10-26	5.4410	5.6000	5.2300	5.2810	29974.0000
2018-10-29	5.4000	5.5370	5.1200	5.1990	45544.5000
2018-10-30	5.1690	5.1990	4.9000	5.0800	50800.0000
2018-10-31	5.2000	5.2000	4.9000	4.9000	63135.1000
2018-11-01	4.9000	5.1000	4.7200	4.7200	49629.8000
2018-11-02	4.7110	4.9990	4.7110	4.9510	36557.3000
2018-11-05	4.8410	5.0000	4.8000	4.9500	41669.3000
2018-11-06	4.8510	4.9000	4.7280	4.8820	16896.9000
2018-11-07	4.8010	4.9000	4.6000	4.6380	83573.8000
2018-11-08	4.6170	4.6560	4.6100	4.6270	19462.2000
2018-11-09	4.6100	4.6300	4.1000	4.5000	57581.6000
2018-11-12	4.4490	4.4680	4.1400	4.1990	55662.5000
2018-11-13	4.1400	4.2400	4.0000	4.0500	57239.1000
2018-11-14	4.0560	4.3000	4.0560	4.2220	19645.0000
2018-11-15	4.1300	4.5000	4.1300	4.4790	19603.5000
2018-11-16	4.7000	4.7000	4.2540	4.4500	15916.2000
2018-11-19	4.2800	4.3400	4.1760	4.1760	18681.4000
2018-11-20	4.1030	4.2990	4.1030	4.2210	14126.7000
2018-11-21	4.1000	4.2910	4.1000	4.1800	13186.1000
2018-11-23	4.1000	4.6000	4.1000	4.2020	10857.0000
2018-11-26	4.2250	4.4920	4.2000	4.2510	11556.0000
2018-11-27	4.2000	4.3490	4.1500	4.1690	9313.2000
2018-11-28	4.1300	4.2780	4.1240	4.1620	9865.2000
2018-11-29	4.1500	4.4000	4.1500	4.3640	22191.7000
2018-11-30	4.2500	4.4000	4.2500	4.3350	5120.6000
2018-12-03	4.3300	4.4340	4.2500	4.3220	35542.5000
2018-12-04	4.2500	4.3430	4.1220	4.2000	25288.5000
2018-12-06	4.1220	4.3280	4.1130	4.2000	27501.8000
2018-12-07	4.1000	4.2890	4.1000	4.2770	16363.4000
2018-12-10	4.1400	4.4940	4.1100	4.2010	30093.7000
2018-12-11	4.2990	4.2990	4.0500	4.0800	53167.4000
2018-12-12	4.2000	4.2000	4.0500	4.1310	8095.8000
2018-12-13	4.1000	4.1500	3.9020	4.0090	63006.3000
2018-12-14	3.9500	4.0000	3.8000	3.9100	66129.6000
2018-12-17	3.9000	3.9080	3.6400	3.7000	43646.3000
2018-12-18	3.7000	3.7000	3.6000	3.6100	61666.1000
2018-12-19	3.5100	3.6000	3.3350	3.4500	40827.1000
2018-12-20	3.4500	3.5000	3.0000	3.1590	49096.3000
2018-12-21	3.1110	3.1990	3.0000	3.1200	48723.5000
2018-12-24	3.1000	3.1500	2.8000	3.0000	69951.6000
2018-12-26	3.0000	3.1000	2.7000	2.9750	77914.3000
2018-12-27	3.0000	3.2000	2.9770	3.0210	37376.5000
2018-12-28	3.0110	3.1790	2.7990	2.9450	66366.3000
2018-12-31	2.8500	3.2000	2.8010	3.1100	73021.6000
2019-01-02	3.1790	3.7220	3.1440	3.4000	49933.4000
2019-01-03	3.5000	4.0000	3.4020	3.8010	45657.5000
2019-01-04	4.0000	4.0000	3.7000	3.8010	42122.0000
2019-01-07	3.8300	4.0000	3.7420	3.9490	30168.0000
2019-01-08	4.1000	4.7000	4.1000	4.1490	83855.1000
2019-01-09	4.2900	4.5000	4.2200	4.3500	46770.1000
2019-01-10	4.4500	4.4830	4.2000	4.3940	76240.8000
2019-01-11	4.3500	4.3500	3.8500	3.9810	105999.8000
2019-01-14	3.9300	4.0000	3.8500	3.9790	22412.0000
2019-01-15	3.8920	3.9810	3.8920	3.9800	23592.7000
2019-01-16	3.9810	3.9810	3.9510	3.9810	27347.0000
2019-01-17	3.9810	4.3500	3.9520	4.2500	67705.3000
2019-01-18	4.3270	4.3270	3.9500	4.2810	36249.1000
2019-01-22	4.2990	4.4000	3.9620	4.4000	28199.2000
2019-01-23	4.3000	4.3980	4.1000	4.3880	29046.9000
2019-01-24	4.2410	4.4760	4.2410	4.3000	13298.4000
2019-01-25	4.2200	4.4990	4.2200	4.3410	20699.2000
2019-01-28	4.5700	4.6000	4.3000	4.3010	26846.4000
2019-01-29	4.4000	4.5000	4.2110	4.2500	41609.5000
2019-01-30	4.4290	4.5000	4.2300	4.2300	61510.8000
2019-01-31	4.4200	5.0000	4.3020	4.8600	165914.3000
2019-02-01	5.1000	6.0000	4.9390	5.5000	367151.4000
2019-02-04	5.3500	5.7000	5.0000	5.4030	146687.1000
2019-02-05	5.5000	5.7000	3.8500	4.8000	434657.5000
2019-02-06	4.9990	5.5000	4.8210	4.9500	167600.1000
2019-02-07	5.2000	5.2000	4.4100	4.6000	100685.5000
2019-02-08	4.6070	4.8300	4.4000	4.5500	51827.0000
2019-02-11	4.5110	4.8000	4.4000	4.5000	40553.0000
2019-02-12	4.6000	4.7000	4.4000	4.5930	42110.8000
2019-02-13	4.5510	4.6140	4.3000	4.4750	31107.9000
2019-02-14	4.6140	4.6140	4.3000	4.5000	21896.2000
2019-02-15	4.4200	4.7000	4.3900	4.5340	30994.7000
2019-02-19	4.5190	5.5000	4.5000	5.2000	198498.2000
2019-02-20	4.9990	5.0750	4.5390	4.5390	79785.0000
2019-02-21	4.7510	4.8990	4.6500	4.7060	14486.2000
2019-02-22	4.9500	5.0000	4.6540	5.0000	9166.2000
2019-02-25	5.0000	5.0990	4.6600	4.8220	40568.1000
2019-02-26	4.8230	5.0000	4.7000	4.8000	16132.2000
2019-02-27	4.7920	4.8800	4.5290	4.7310	20250.2000
2019-02-28	4.7610	4.9000	4.6220	4.7300	25108.2000
2019-03-01	4.7000	5.0970	4.7000	4.8750	48888.0000
2019-03-04	4.8100	4.9000	4.5500	4.8480	23849.4000
2019-03-05	4.7460	4.7980	4.6000	4.6320	31561.3000
2019-03-06	4.6000	4.7480	4.5050	4.5050	16790.0000
2019-03-07	4.5250	5.1000	4.5000	4.6400	106207.5000
2019-03-08	4.6400	4.8830	4.3130	4.5510	24318.5000
2019-03-11	4.5510	4.8000	4.5510	4.6600	19806.5000
2019-03-12	4.7730	4.8000	4.5910	4.7290	11665.2000
2019-03-13	4.6180	4.7890	4.5600	4.6410	24429.4000
2019-03-14	4.7000	4.7500	4.3010	4.3010	88685.3000
2019-03-15	4.6990	5.1000	4.4890	4.9100	105503.8000
2019-03-18	5.0000	5.0490	4.6180	4.8310	88770.8000
2019-03-19	5.1000	5.1000	4.8650	5.0000	53276.5000
2019-03-20	4.9000	5.0900	4.7500	4.7990	115215.5000
2019-03-21	4.9430	4.9430	4.5690	4.6390	79598.8000
2019-03-22	4.7590	4.7590	4.5010	4.5900	22396.0000
2019-03-25	4.6500	4.7730	4.0000	4.1010	197678.3000
2019-03-26	4.2530	4.5240	4.2490	4.3540	44697.5000
2019-03-27	4.4000	4.5000	4.1360	4.3000	27398.4000
2019-03-28	4.4490	4.4490	4.2400	4.2910	17259.7000
2019-03-29	4.3500	4.5000	4.2610	4.4000	9641.8000
2019-04-01	4.4000	4.4680	4.2600	4.3370	25643.0000
2019-04-02	4.2800	4.3370	4.1000	4.2500	29322.4000
2019-04-03	4.2820	4.4700	4.1260	4.2710	16862.9000
2019-04-04	4.2250	4.4700	4.2250	4.3210	24307.5000
2019-04-05	4.3000	4.4000	4.3000	4.3020	11829.1000
2019-04-08	4.4000	4.5460	4.3000	4.3140	31525.5000
2019-04-09	4.3000	4.5990	4.3000	4.4000	21948.0000
2019-04-10	4.4000	4.5790	4.3610	4.4850	13310.4000
2019-04-11	4.4860	4.5990	4.4640	4.5380	23897.5000
2019-04-12	4.5000	4.5980	4.3510	4.5030	14525.2000
2019-04-15	4.4000	4.4910	4.2000	4.3000	15793.6000
2019-04-16	4.2750	4.3860	4.2000	4.3600	28164.2000
2019-04-17	4.3030	4.3600	4.2800	4.3000	16523.9000
2019-04-18	4.2600	4.2950	4.1500	4.1550	9994.6000
2019-04-22	4.1820	4.3500	4.1500	4.1570	19002.0000
2019-04-23	4.2500	4.2500	4.1000	4.2400	16928.5000
2019-04-24	4.1000	4.2000	4.0000	4.2000	15281.7000
2019-04-25	4.2000	4.2000	4.0000	4.1990	9756.7000
2019-04-26	4.2350	4.2350	4.0110	4.1000	13814.0000
2019-04-29	4.1000	4.4000	4.1000	4.2400	23220.5000
2019-04-30	4.1410	4.4000	4.0290	4.3670	41241.5000
2019-05-01	4.2280	4.3000	4.0500	4.2290	9058.7000
2019-05-02	4.1010	4.3740	4.0720	4.3300	36334.8000
2019-05-03	4.3000	4.4430	4.2100	4.3630	37262.0000
2019-05-06	4.2750	4.3010	4.1000	4.1900	23159.2000
2019-05-07	4.0940	4.2890	4.0000	4.2470	15947.5000
2019-05-08	4.3260	4.3260	4.1000	4.1790	8274.8000
2019-05-09	4.1000	4.4400	3.9100	4.0000	21997.0000
2019-05-10	4.0000	4.1210	3.9100	4.0990	7705.8000
2019-05-13	3.9200	4.2000	3.9070	3.9500	16883.2000
2019-05-14	4.1970	4.2000	3.9010	4.1090	17144.0000
2019-05-15	4.0550	4.1500	3.9030	4.0020	9812.3000
2019-05-16	4.0000	4.2000	4.0000	4.1400	16963.7000
2019-05-17	4.2230	4.2500	3.9110	3.9900	7966.0000
2019-05-20	3.9020	4.0240	3.9020	3.9600	19920.7000
2019-05-21	4.0000	4.1500	3.9100	4.1000	19522.7000
2019-05-22	4.0890	4.2490	4.0000	4.0000	12759.7000
2019-05-23	3.9990	4.1400	3.9020	3.9770	14947.9000
2019-05-24	3.9610	4.0890	3.8700	3.8700	11233.1000
2019-05-28	3.9000	3.9750	3.5000	3.8510	19450.5000
2019-05-29	3.7900	3.9750	3.7390	3.9490	12976.2000
2019-05-30	3.8230	3.9000	3.7500	3.7500	15502.0000
2019-05-31	3.7000	3.8870	3.6200	3.7000	13398.9000
2019-06-03	3.8140	3.8990	3.3500	3.6390	31116.7000
2019-06-04	3.6610	3.6970	3.5030	3.6840	12082.1000
2019-06-05	3.6000	3.7000	3.6000	3.6990	3307.9000
2019-06-06	4.2500	5.1000	3.9000	5.0000	272085.7000
2019-06-07	4.9000	5.1940	4.6000	5.0000	99640.3000
2019-06-10	4.8000	4.9000	4.3000	4.6810	54049.6000
2019-06-11	4.2500	4.3990	3.9500	4.1000	41653.3000
2019-06-12	4.0000	4.5000	3.9500	4.3430	33221.5000
2019-06-13	4.1900	4.4800	4.1000	4.3000	18316.2000
2019-06-14	4.4000	4.4000	4.2000	4.2350	12733.7000
2019-06-17	4.2500	4.4070	4.2000	4.2240	41940.1000
2019-06-18	4.2000	4.3000	4.1850	4.2450	19302.7000
2019-06-19	4.2450	4.3200	4.1200	4.2600	11539.7000
2019-06-20	4.3000	4.5600	4.2310	4.4100	37889.8000
2019-06-21	4.4000	4.6970	4.1130	4.1130	39162.0000
2019-06-24	4.2110	4.4990	4.2110	4.4300	31074.0000
2019-06-25	4.5000	4.5500	4.3000	4.5490	21901.7000
2019-06-26	4.5000	4.5400	4.4880	4.5400	20684.2000
2019-06-27	4.4000	4.7000	4.4000	4.7000	16542.5000
2019-06-28	4.7000	4.7000	4.5010	4.6900	21841.2000
2019-07-01	4.7000	4.7990	4.5500	4.7000	16364.7000
2019-07-02	4.7890	4.7890	4.5020	4.6000	7489.2000
2019-07-03	4.5000	4.6000	4.4730	4.5010	11038.7000
2019-07-05	4.5000	4.5500	4.4000	4.5000	9457.7000
2019-07-08	4.4000	4.4490	4.3490	4.3510	15898.9000
2019-07-09	4.3990	4.3990	4.1150	4.1150	17288.9000
2019-07-10	4.2020	4.4000	4.1040	4.4000	12219.3000
2019-07-11	4.3840	4.3840	4.1910	4.2990	13922.1000
2019-07-12	4.1650	4.3990	4.1650	4.2250	16278.6000
2019-07-15	4.2360	4.3000	4.0010	4.0920	36429.0000
2019-07-16	4.1300	4.1860	4.0120	4.0300	35062.8000
2019-07-17	4.1410	4.1410	3.9700	3.9980	11242.1000
2019-07-18	3.9650	4.0000	3.8510	3.8700	39138.5000
2019-07-19	4.0630	4.0630	3.7000	3.9000	39896.0000
2019-07-22	4.0620	4.0620	3.7390	3.9500	27540.2000
2019-07-23	3.8200	3.9970	3.7500	3.9420	44962.5000
2019-07-24	3.8200	3.9420	3.8000	3.8790	15580.2000
2019-07-25	3.8200	3.8250	3.6500	3.7500	37639.5000
2019-07-26	3.7600	3.8180	3.6510	3.7780	17443.4000
2019-07-29	3.7110	3.8040	3.3500	3.5500	46435.0000
2019-07-30	3.6400	3.8000	3.5500	3.6750	22611.0000
2019-07-31	3.6740	3.8000	3.6010	3.7490	12092.1000
2019-08-01	3.7000	3.7490	3.6050	3.6740	13194.7000
2019-08-02	3.6700	3.6740	3.5930	3.6720	9721.0000
2019-08-05	3.5980	3.6340	3.4530	3.5040	25508.5000
2019-08-06	3.4500	3.6110	3.4000	3.6110	24036.0000
2019-08-07	3.6030	3.6990	3.4000	3.6500	14192.2000
2019-08-08	2.7200	2.8600	2.2700	2.2710	443474.9000
2019-08-09	2.3000	2.4000	2.2000	2.3200	99064.8000
2019-08-12	2.5000	2.6750	2.3750	2.5930	66522.3000
2019-08-13	2.8700	2.8700	2.5000	2.6000	36376.8000
2019-08-14	2.4490	2.5730	2.3050	2.4510	58610.6000
2019-08-15	2.4000	2.5880	2.3810	2.4810	10661.7000
2019-08-16	2.4150	2.5000	2.3000	2.3100	23904.2000
2019-08-19	2.3500	2.6000	2.3500	2.5290	26615.4000
2019-08-20	2.4890	2.5290	2.4080	2.5000	28344.7000
2019-08-21	2.5250	2.5250	2.3000	2.3350	27492.0000
2019-08-22	2.4890	2.4890	2.3620	2.4800	34442.6000
2019-08-23	2.4800	2.5930	2.4510	2.4770	9528.7000
2019-08-26	2.4290	2.4980	2.4000	2.4170	19476.7000
2019-08-27	2.3000	2.3740	2.2500	2.2630	24199.2000
2019-08-28	2.1540	2.2500	2.0020	2.1400	38312.3000
2019-08-29	2.0880	2.1850	2.0550	2.1500	26549.2000
2019-08-30	2.2000	2.2050	2.0500	2.0740	25687.0000
2019-09-03	2.1980	2.1980	1.8550	1.9810	36884.8000
2019-09-04	2.0000	2.0920	1.9000	2.0220	22322.9000
2019-09-05	2.1000	2.3000	2.0200	2.1630	16737.4000
2019-09-06	2.1500	2.2880	2.1000	2.2000	13915.6000
2019-09-09	2.1690	2.1910	2.0630	2.1000	10321.0000
2019-09-10	2.0610	2.2750	2.0250	2.2530	22036.0000
2019-09-11	2.2980	2.2980	2.1000	2.2900	20610.0000
2019-09-12	2.2500	2.2850	2.1000	2.2730	7564.8000
2019-09-13	2.3000	2.3000	2.1800	2.2750	5659.0000
2019-09-16	2.1570	2.2950	2.1120	2.1760	14401.7000
2019-09-17	2.2500	2.2500	2.1000	2.1530	14305.6000
2019-09-18	2.1010	2.2040	2.1010	2.1580	19751.0000
2019-09-19	2.1390	2.1490	2.0000	2.0700	34492.3000
2019-09-20	2.0400	2.1990	2.0000	2.0000	11703.0000
2019-09-23	2.0000	2.1470	2.0000	2.0400	12375.2000
2019-09-24	2.1000	2.1250	2.0500	2.0690	26102.7000
2019-09-25	2.2120	2.4000	2.1500	2.2500	114350.3000
2019-09-26	2.2000	2.2310	2.0000	2.0670	26202.2000
2019-09-27	2.1750	2.1750	1.9500	2.0280	12219.1000
2019-09-30	2.0500	2.2880	2.0500	2.0510	9534.1000
2019-10-01	2.1000	2.1900	2.0460	2.0940	52350.9000
2019-10-02	2.0800	2.0970	1.9000	2.0570	42128.4000
2019-10-03	2.0030	2.1000	1.9500	2.0020	36347.9000
2019-10-04	2.0570	2.1250	2.0040	2.1230	12037.2000
