date	open	high	low	close	volume
2018-01-26	32.9000	33.3000	32.4000	33.1000	34117.6000
2018-01-29	33.0000	33.3500	31.7000	31.8000	36249.4000
2018-01-30	31.4000	32.1000	30.3000	31.8000	55260.1000
2018-01-31	31.9000	32.0000	30.4000	30.5000	51603.5000
2018-02-01	30.5000	30.5000	29.5000	30.0000	58228.3000
2018-02-02	29.8000	30.0000	27.5000	28.9000	75213.8000
2018-02-05	28.5000	29.8500	28.0000	28.5000	81983.8000
2018-02-06	28.0000	30.8000	27.7260	30.2000	37640.3000
2018-02-07	30.2000	30.9500	29.6000	30.6000	23974.0000
2018-02-08	30.8000	31.3000	29.8000	30.0000	40614.9000
2018-02-09	30.4000	30.4000	28.5000	29.4000	30065.8000
2018-02-12	29.5000	30.3000	29.3000	30.0000	52406.4000
2018-02-13	29.8000	30.7000	29.6000	30.1000	63818.6000
2018-02-14	29.8000	31.9000	29.5000	30.8000	44205.9000
2018-02-15	31.0000	32.1000	30.9000	31.3000	31763.0000
2018-02-16	30.8000	31.6000	30.1000	31.4000	129523.7000
2018-02-20	31.1000	31.8000	30.1000	30.4000	109124.1000
2018-02-21	30.3000	31.2000	30.1000	30.3000	21712.0000
2018-02-22	30.5000	30.9000	30.0000	30.2000	15427.7000
2018-02-23	30.5000	30.5000	29.5000	30.0000	22658.0000
2018-02-26	30.3000	30.6000	29.2000	30.0000	22934.7000
2018-02-27	30.1000	30.3000	29.4000	29.6000	24920.0000
2018-02-28	29.6000	29.6000	27.9000	28.0000	42487.5000
2018-03-01	27.8000	28.1000	26.7000	27.1000	24123.2000
2018-03-02	27.1000	27.8000	26.3000	26.8000	29207.2000
2018-03-05	26.7000	27.7000	26.6000	27.0000	33457.5000
2018-03-06	27.0000	28.9000	26.7000	28.5000	76686.3000
2018-03-07	28.4000	29.2000	27.8000	27.9000	42733.8000
2018-03-08	28.0000	28.3000	25.9000	26.6000	47859.8000
2018-03-09	26.8000	27.1000	26.3000	26.9000	28911.9000
2018-03-12	27.3000	28.0000	26.9000	27.0000	30640.8000
2018-03-13	27.2000	27.6000	25.5000	25.7000	68135.8000
2018-03-14	25.7000	26.5000	25.1000	26.3000	89309.1000
2018-03-15	26.3000	26.7500	24.3000	24.8000	162724.8000
2018-03-16	27.7000	33.9000	26.9000	30.0000	502872.5000
2018-03-19	30.0000	33.2000	30.0000	31.6000	139916.6000
2018-03-20	32.1000	32.5000	30.8000	31.0000	88287.6000
2018-03-21	33.0000	33.4000	31.0000	32.1000	152015.6000
2018-03-22	31.9000	35.9900	31.7000	35.3000	185599.6000
2018-03-23	35.3000	35.8000	33.6000	33.6000	106736.7000
2018-03-26	34.3000	35.5000	32.0000	35.0000	81698.0000
2018-03-27	35.1000	35.3860	33.6000	33.7000	54804.6000
2018-03-28	33.7000	34.8000	33.0000	34.2000	57882.1000
2018-03-29	34.4000	35.1000	33.4000	33.6000	46190.8000
2018-04-02	33.0000	33.8000	31.9000	31.9000	41873.5000
2018-04-03	32.0000	32.9000	31.6500	32.6000	31357.7000
2018-04-04	31.9000	32.5000	31.3000	32.2000	38171.1000
2018-04-05	32.5000	32.6500	30.7000	31.7000	34313.5000
2018-04-06	31.5000	32.4000	29.5000	29.7000	67937.6000
2018-04-09	30.2000	30.3000	26.9000	26.9000	72541.1000
2018-04-10	27.3000	28.1000	26.5000	27.2000	47873.5000
2018-04-11	27.1000	27.8000	26.7000	26.8000	28772.9000
2018-04-12	26.8000	28.3000	26.7000	28.3000	34840.0000
2018-04-13	28.5000	28.6000	27.9000	28.6000	32289.8000
2018-04-16	28.6000	30.7000	28.4500	30.4000	64355.1000
2018-04-17	30.5000	30.6000	29.7000	30.2000	40474.0000
2018-04-18	33.9000	36.4000	33.3000	35.2000	332650.0000
2018-04-19	35.0000	37.0000	34.3000	35.9000	105177.5000
2018-04-20	35.7000	36.7000	34.5000	35.3000	44206.0000
2018-04-23	35.3000	36.1000	32.5000	34.2000	56718.3000
2018-04-24	34.2000	35.6500	33.8000	34.7000	40896.0000
2018-04-25	34.6000	35.2000	33.9000	35.0000	31318.3000
2018-04-26	35.0000	36.8000	34.4000	35.6000	34116.9000
2018-04-27	35.5000	35.6000	30.6000	31.1000	313924.2000
2018-04-30	31.0000	31.2990	30.0000	30.0000	65231.8000
2018-05-01	30.0000	30.3000	29.2500	29.5000	54240.6000
2018-05-02	29.7000	30.2500	28.6000	29.7000	59240.6000
2018-05-03	29.6000	30.4000	28.0000	28.1000	89097.8000
2018-05-04	28.1000	30.4000	27.6000	29.6000	67052.1000
2018-05-07	30.0000	30.3000	29.1000	30.2000	75171.3000
2018-05-08	29.5000	30.5000	26.6000	29.8000	110106.8000
2018-05-09	29.5000	29.8000	28.2000	29.0000	44591.1000
2018-05-10	28.9000	29.3500	28.4000	29.1000	57038.1000
2018-05-11	29.1000	30.1500	28.6500	30.0000	113339.6000
2018-05-14	30.0000	30.4000	29.1000	29.7000	79209.8000
2018-05-15	29.5000	30.3000	28.5000	28.8000	51001.5000
2018-05-16	28.6000	29.3000	28.2600	28.7000	32962.9000
2018-05-17	29.0000	29.4000	28.2000	28.5000	34403.0000
2018-05-18	28.7000	28.9000	28.3000	28.7000	29908.5000
2018-05-21	28.9000	29.0000	27.0000	27.1000	50596.0000
2018-05-22	27.1000	27.9000	26.8000	27.1000	33002.9000
2018-05-23	27.3000	28.1000	27.0000	27.8000	29785.7000
2018-05-24	27.7000	28.3000	27.1000	27.5000	32072.4000
2018-05-25	27.5000	29.0000	27.2000	27.7000	28384.2000
2018-05-29	27.3000	28.7000	27.2000	28.6000	33936.1000
2018-05-30	28.7000	29.9270	28.4000	28.9000	35109.6000
2018-05-31	28.9000	29.3000	27.7000	27.9000	68579.1000
2018-06-01	28.0000	29.2000	27.8480	28.9000	35298.4000
2018-06-04	29.0000	29.1000	28.3000	29.0000	29766.8000
2018-06-05	28.7000	29.8000	28.3000	29.5000	34054.8000
2018-06-06	29.7000	30.6000	29.5000	30.4000	115829.6000
2018-06-07	30.6000	31.4000	30.2000	30.8000	30290.2000
2018-06-08	30.8000	31.9000	30.5000	31.0000	24089.7000
2018-06-11	31.5000	32.3500	31.1000	32.2000	42028.8000
2018-06-12	32.4000	34.1000	31.8000	32.7000	46976.9000
2018-06-13	32.6000	34.2000	32.3000	32.7000	52995.1000
2018-06-14	38.3000	38.9000	35.0000	36.1000	679822.4000
2018-06-15	36.0000	36.1000	33.4030	35.6000	97404.1000
2018-06-18	34.6000	37.2000	34.2000	36.9000	84481.8000
2018-06-19	36.2000	37.2000	35.2000	37.0000	66727.1000
2018-06-20	38.7000	40.5000	36.3000	39.3000	176739.7000
2018-06-21	39.0000	39.0000	36.6010	37.9000	54864.5000
2018-06-22	37.9000	39.0000	37.1010	38.8000	63115.8000
2018-06-25	38.9000	38.9000	36.3000	36.9000	38438.8000
2018-06-26	37.0000	37.7000	34.6000	37.1000	38704.6000
2018-06-27	37.3000	37.3000	35.0000	35.4000	38716.9000
2018-06-28	35.5000	35.7000	34.2010	34.6000	47522.5000
2018-06-29	35.0000	35.7000	34.3000	34.6000	32233.9000
2018-07-02	34.5000	37.6000	34.3750	37.2000	43945.0000
2018-07-03	37.5000	37.9000	36.5250	37.7000	19559.5000
2018-07-05	37.8000	38.8000	37.1000	38.4000	32926.9000
2018-07-06	38.2000	39.3000	38.1000	39.1000	46173.1000
2018-07-09	39.6000	39.8000	37.7500	38.2000	28913.9000
2018-07-10	38.1000	38.2000	37.1000	38.0000	23239.0000
2018-07-11	37.4000	38.3000	37.0000	37.9000	23149.0000
2018-07-12	38.1000	39.4000	38.0000	38.2000	25781.4000
2018-07-13	37.9000	38.8000	37.6000	38.3000	16789.2000
2018-07-16	38.5000	39.9000	37.9000	39.3000	45525.6000
2018-07-17	39.4000	42.7000	39.3000	40.7000	134486.2000
2018-07-18	41.1000	41.9000	38.9000	40.6000	79973.6000
2018-07-19	40.3000	41.1000	39.3000	40.1000	31175.4000
2018-07-20	40.1000	42.5500	39.7000	42.2000	55897.4000
2018-07-23	41.6000	43.8000	41.6000	43.2000	80479.5000
2018-07-24	43.3000	44.1000	40.5000	42.5000	87675.5000
2018-07-25	42.3000	42.3000	41.1000	41.8000	32779.8000
2018-07-26	42.0000	43.6000	41.8000	43.3000	42478.0000
2018-07-27	43.4000	43.5000	41.6000	42.0000	35618.0000
2018-07-30	42.2000	43.1000	40.6000	41.3000	44077.1000
2018-07-31	41.5000	42.8000	40.9000	41.8000	28596.3000
2018-08-01	42.0000	42.7000	41.0000	41.8000	26559.9000
2018-08-02	41.4000	42.3000	40.5000	41.1000	24770.2000
2018-08-03	41.0000	41.3000	39.2000	39.7000	37707.0000
2018-08-06	39.7000	40.0000	38.0000	39.2000	32329.2000
2018-08-07	39.2000	40.6000	39.0000	39.4000	16461.2000
2018-08-08	39.4000	41.4000	39.0720	39.7000	31532.0000
2018-08-09	35.5000	40.5000	34.5000	40.5000	98063.1000
2018-08-10	40.0000	41.4000	39.3000	41.0500	30296.4000
2018-08-13	41.2000	42.2000	41.0840	41.6000	31618.4000
2018-08-14	41.7000	43.5000	41.5000	43.3000	36575.8000
2018-08-15	43.2000	43.8960	41.8000	42.0000	15476.7000
2018-08-16	42.3000	42.7500	41.5000	42.7000	24292.4000
2018-08-17	42.8000	43.0100	41.6000	42.6000	18872.5000
2018-08-20	42.6000	43.9000	40.9000	42.6000	32138.5000
2018-08-21	42.6000	43.9900	42.6000	43.5000	29533.5000
2018-08-22	43.5000	44.9000	42.9000	44.6000	30815.8000
2018-08-23	44.5000	45.2000	43.9000	43.9000	26176.7000
2018-08-24	44.0000	44.0000	42.3000	42.7000	13751.2000
2018-08-27	42.7000	42.9500	41.7000	42.5000	22370.9000
2018-08-28	41.9000	42.0240	39.6000	40.5000	43488.4000
2018-08-29	40.6000	41.1500	39.3000	39.5000	24067.2000
2018-08-30	39.6000	40.7000	38.8000	39.4000	24458.9000
2018-08-31	39.0000	40.6000	39.0000	40.4000	15537.5000
2018-09-04	40.0000	41.3000	39.3000	40.9000	27996.9000
2018-09-05	41.1000	41.2000	39.3000	39.3000	36064.6000
2018-09-06	39.4000	40.4000	39.4000	39.8000	29564.4000
2018-09-07	39.2000	40.4500	39.0000	39.5000	10765.0000
2018-09-10	39.9000	39.9000	38.4000	38.9000	13550.2000
2018-09-11	38.8000	39.2000	37.0000	37.5000	41891.1000
2018-09-12	37.8000	37.9520	36.1000	37.1000	20649.2000
2018-09-13	37.2000	37.9000	36.5000	37.0000	31184.2000
2018-09-14	37.1000	38.7000	36.5000	37.4000	50011.0000
2018-09-17	36.9000	38.2000	36.7000	36.9000	34146.9000
2018-09-18	37.0000	38.7000	36.8000	37.5000	16228.4000
2018-09-19	37.5000	38.2000	37.1000	37.8000	16915.2000
2018-09-20	37.9000	38.3000	37.2000	37.7000	26994.5000
2018-09-21	37.7000	38.7000	37.2000	38.2000	34949.0000
2018-09-24	38.3000	39.1000	37.7500	38.2000	14987.6000
2018-09-25	38.6000	39.1000	37.8000	37.8000	22029.9000
2018-09-26	37.9000	39.2000	37.7000	38.1000	13880.7000
2018-09-27	38.1000	39.3000	37.7050	39.1000	17593.2000
2018-09-28	38.9000	40.0000	38.9000	39.5000	19468.7000
2018-10-01	39.7000	39.9000	38.7000	39.0000	12045.8000
2018-10-02	39.5000	39.8210	37.8500	38.4000	22595.9000
2018-10-03	38.6000	39.1170	36.8000	36.9000	30157.8000
2018-10-04	37.0000	37.5000	32.2000	32.4000	65745.1000
2018-10-05	32.5000	33.6000	31.8000	32.9000	44658.8000
2018-10-08	33.0000	33.9500	32.7000	33.5000	29722.2000
2018-10-09	34.2000	34.9600	33.0000	33.4000	28105.9000
2018-10-10	33.0000	33.6000	32.8000	33.0000	36849.0000
2018-10-11	32.6000	33.6300	32.4000	32.6000	16632.5000
2018-10-12	33.0000	33.5000	31.7000	32.5000	29087.8000
2018-10-15	32.6000	33.6000	31.6000	33.1000	28696.3000
2018-10-16	33.3000	33.6110	32.7000	33.5000	26121.9000
2018-10-17	33.9000	34.7000	32.5000	34.6000	33000.5000
2018-10-18	34.7000	35.8500	33.7000	34.2000	19200.7000
2018-10-19	34.2000	36.0000	34.0030	34.6000	16378.6000
2018-10-22	34.7000	35.2000	33.5000	33.9000	9512.2000
2018-10-23	33.5000	34.9000	33.2000	34.6000	10465.5000
2018-10-24	35.0000	35.1990	33.3000	33.4000	18226.0000
2018-10-25	33.5000	35.5500	33.3000	35.1000	15923.6000
2018-10-26	34.5000	34.8000	33.1000	33.6000	13586.5000
2018-10-29	34.0000	34.2000	31.8000	32.0000	20053.5000
2018-10-30	31.8000	32.8000	30.5000	32.2000	31731.2000
2018-10-31	32.6000	32.9360	31.8000	32.1000	24119.0000
2018-11-01	32.4000	33.0000	31.9000	32.6000	13499.0000
2018-11-02	32.6000	34.9000	32.6000	34.6000	13558.6000
2018-11-05	34.2000	34.5000	33.2000	33.9000	9184.1000
2018-11-06	33.7000	33.7000	32.6000	33.2000	10003.6000
2018-11-07	33.2000	35.0000	33.0000	34.3000	14639.5000
2018-11-08	33.9000	34.7000	33.6000	34.2000	11758.7000
2018-11-09	34.2000	34.3000	32.3000	32.5000	12093.6000
2018-11-12	32.2000	32.7000	30.8000	30.9000	12092.3000
2018-11-13	30.7000	32.1000	30.3000	31.8000	16668.5000
2018-11-14	32.0000	32.0000	28.0000	28.6000	40969.6000
2018-11-15	28.3000	28.5500	25.0000	25.2000	63727.8000
2018-11-16	25.2000	25.6000	23.5010	25.6000	44801.4000
2018-11-19	25.8000	25.8000	21.8000	21.9000	40747.9000
2018-11-20	20.4450	21.6110	20.0010	21.0000	51344.3000
2018-11-21	20.9000	22.1000	20.6000	21.3000	29143.0000
2018-11-23	21.2000	23.0000	21.0000	22.8000	9500.2000
2018-11-26	22.8000	22.8500	20.5000	21.3000	33264.6000
2018-11-27	21.3000	21.7000	20.7500	21.0000	11845.7000
2018-11-28	21.1000	21.4000	20.1000	21.0000	46437.0000
2018-11-29	21.0000	21.5000	20.8000	21.0000	30884.5000
2018-11-30	21.0000	21.3000	20.4000	20.6000	18228.0000
2018-12-03	20.9000	21.1000	19.5000	19.9000	37079.4000
2018-12-04	19.8000	19.9150	18.5000	18.6000	31137.5000
2018-12-06	18.3000	18.5000	17.2000	17.8000	28288.9000
2018-12-07	17.7000	17.9000	16.0000	16.1000	40806.8000
2018-12-10	16.0000	17.4000	16.0000	16.5000	26748.5000
2018-12-11	16.6000	17.5000	13.5000	13.8000	67321.3000
2018-12-12	13.8000	18.6000	13.8000	18.0500	92652.6000
2018-12-13	18.1000	18.4000	16.3520	16.7000	45488.0000
2018-12-14	18.2000	18.9000	16.8000	18.0000	55724.6000
2018-12-17	17.9000	18.2500	16.7000	17.3000	43985.8000
2018-12-18	17.3000	17.3000	14.8500	15.0000	53231.1000
2018-12-19	15.2000	16.2000	15.2000	15.8500	56845.9000
2018-12-20	15.1000	15.4000	14.2000	15.3000	43577.1000
2018-12-21	15.3000	15.7460	13.8000	13.9000	143855.3000
2018-12-24	14.0000	14.7000	13.2000	13.2000	26120.9000
2018-12-26	13.3000	14.4910	11.6000	11.8000	65300.1000
2018-12-27	11.7000	12.0000	11.3000	11.7000	47833.5000
2018-12-28	11.7000	13.3000	11.7000	12.7000	124463.5000
2018-12-31	12.4000	13.9000	11.5000	13.7000	87248.1000
2019-01-02	13.6000	14.4000	13.0000	13.2000	43201.9000
2019-01-03	13.2000	13.8000	12.3000	13.0000	22853.9000
2019-01-04	13.4000	14.5000	12.7000	14.2000	36703.3000
2019-01-07	14.2000	15.6000	13.9000	15.3000	42004.5000
2019-01-08	15.5000	16.2000	14.2000	14.8000	36731.3000
2019-01-09	15.0000	15.1000	14.3000	14.5000	10103.7000
2019-01-10	14.3000	15.4000	13.8000	15.3000	18524.2000
2019-01-11	15.2000	17.5000	14.6120	17.4000	89522.6000
2019-01-14	17.5000	17.5000	16.3010	16.8000	33919.4000
2019-01-15	16.7000	18.5750	16.7000	17.5000	37532.5000
2019-01-16	17.8000	18.2000	17.4000	17.4000	29925.7000
2019-01-17	17.5000	18.0500	17.2000	17.8000	18042.4000
2019-01-18	17.8000	18.0000	17.2000	17.4000	17439.5000
2019-01-22	18.4000	19.0000	17.5000	18.0000	23005.5000
2019-01-23	18.1000	18.2000	16.7000	16.9000	16539.9000
2019-01-24	18.1000	18.9000	17.0000	17.7000	65211.4000
2019-01-25	17.9000	18.5000	17.1000	18.4000	32961.1000
2019-01-28	18.1000	18.8000	17.4000	18.7000	25996.4000
2019-01-29	18.6000	18.6000	16.7000	16.7000	43296.8000
2019-01-30	17.0000	17.5000	16.8050	17.4000	31037.2000
2019-01-31	17.5000	18.1000	16.8000	17.0000	19943.2000
2019-02-01	17.1000	17.1000	16.1000	16.3000	11756.5000
2019-02-04	15.7000	17.4000	15.0960	16.3000	18649.2000
2019-02-05	16.3000	17.1000	15.7380	16.1000	12695.0000
2019-02-06	16.2000	16.5000	15.5000	15.7000	17050.4000
2019-02-07	15.5000	15.8000	15.1000	15.5000	10385.8000
2019-02-08	15.5000	16.6000	15.3150	15.8000	13123.9000
2019-02-11	15.7000	16.6000	15.5310	15.7000	17894.5000
2019-02-12	15.7000	16.7000	15.6000	16.1000	24389.5000
2019-02-13	16.0000	16.1190	15.0000	15.8000	13501.7000
2019-02-14	15.8000	16.3000	15.6000	16.2000	12482.7000
2019-02-15	16.1000	16.7000	15.6000	16.1000	20727.5000
2019-02-19	16.1000	16.5000	15.9000	16.2000	10578.7000
2019-02-20	16.3000	16.3000	14.1000	14.4000	42706.5000
2019-02-21	14.4000	15.7070	14.4000	15.3000	10791.8000
2019-02-22	15.4000	15.6030	15.2000	15.4000	5826.0000
2019-02-25	15.6000	16.1000	15.2000	15.4000	10300.2000
2019-02-26	15.4000	15.8000	14.9000	15.6000	12469.7000
2019-02-27	15.4000	15.9000	15.3000	15.8000	24177.2000
2019-02-28	15.9000	16.1990	15.1000	15.8000	20991.5000
2019-03-01	15.8000	16.3000	15.5000	15.7000	17074.7000
2019-03-04	15.7000	16.4000	14.8000	15.4000	14759.4000
2019-03-05	15.5000	15.6000	14.9000	15.4000	17107.4000
2019-03-06	15.5000	15.5900	14.2000	14.7000	17070.0000
2019-03-07	14.6000	14.7000	14.0000	14.6000	12025.2000
2019-03-08	14.4000	14.6000	12.7010	13.0000	95371.6000
2019-03-11	13.4000	13.8000	12.6500	13.0000	28444.0000
2019-03-12	12.9000	13.9160	12.5000	12.6000	30606.8000
2019-03-13	12.9000	16.0000	12.7000	14.3000	239043.4000
2019-03-14	14.6000	15.0000	13.8000	14.6000	208192.6000
2019-03-15	14.5000	14.5000	12.6000	14.0000	139195.2000
2019-03-18	12.5000	13.3000	11.6000	13.0000	112514.3000
2019-03-19	12.0000	14.2000	11.7000	12.9000	258762.7000
2019-03-20	12.6000	13.5000	12.5000	13.1000	43121.5000
2019-03-21	12.9000	13.1000	12.3000	12.6000	27298.9000
2019-03-22	12.6000	12.6000	11.5000	11.6000	64810.1000
2019-03-25	12.1000	12.4000	10.6000	10.8000	35982.5000
2019-03-26	11.0000	11.3990	10.3000	10.5000	34635.0000
2019-03-27	10.6000	10.9000	10.5000	10.7000	32181.4000
2019-03-28	10.7000	11.1000	10.3000	10.5000	66885.3000
2019-03-29	10.7000	11.9000	10.7000	11.6000	38015.5000
2019-04-01	11.6000	11.9000	11.4000	11.4000	20690.0000
2019-04-02	11.5000	11.7140	11.0000	11.5000	15134.5000
2019-04-03	11.5000	11.7000	11.1000	11.5000	18663.4000
2019-04-04	11.7000	13.0000	11.0000	11.1000	215313.7000
2019-04-05	11.1000	11.3000	10.3000	10.4000	67222.6000
2019-04-08	10.4000	10.7000	9.8050	10.5000	341419.9000
2019-04-09	11.0000	11.0000	10.0000	10.3000	55295.5000
2019-04-10	10.4000	10.6000	9.8000	9.9000	63112.9000
2019-04-11	9.9000	10.0000	9.5010	9.5510	63113.1000
2019-04-12	9.7000	10.3000	8.6000	10.2000	215312.9000
2019-04-15	10.3000	11.3000	9.8640	10.0000	133459.8000
2019-04-16	10.1000	10.1000	8.2400	8.5880	201645.0000
2019-04-17	9.0000	9.0000	8.5000	8.5560	54121.8000
2019-04-18	8.8110	8.8110	8.0010	8.2410	47238.0000
2019-04-22	8.5000	9.4000	8.4000	8.8230	91844.6000
2019-04-23	8.8000	10.2000	8.6000	9.8980	68446.0000
2019-04-24	9.9910	10.0990	9.6000	9.9900	38803.6000
2019-04-25	10.0000	10.4000	8.7000	8.7310	106086.8000
2019-04-26	8.8000	9.3000	8.8000	9.0680	44528.0000
2019-04-29	9.0510	9.6000	9.0510	9.5020	23657.4000
2019-04-30	9.5700	9.9000	9.5000	9.7990	22731.7000
2019-05-01	10.0000	10.0000	9.6000	9.8600	33208.1000
2019-05-02	9.8000	9.9980	9.5010	9.5820	38645.0000
2019-05-03	9.6480	9.8000	9.5010	9.7590	16968.2000
2019-05-06	9.1330	9.9500	9.1000	9.8500	47351.3000
2019-05-07	10.0000	10.1000	9.2000	9.2280	43872.4000
2019-05-08	9.5000	9.6000	9.0000	9.0010	30241.8000
2019-05-09	9.0000	9.1390	8.6710	9.0010	31220.9000
2019-05-10	9.0000	9.1080	8.7000	9.0000	19971.2000
2019-05-13	8.5000	8.7690	8.5000	8.6000	26207.0000
2019-05-14	8.6000	9.0000	8.6000	8.7950	19180.5000
2019-05-15	9.0000	9.3320	8.6510	8.9210	22006.9000
2019-05-16	8.9000	9.1430	8.5000	8.5830	11671.8000
2019-05-17	8.5110	9.0000	8.5000	8.5720	13518.2000
2019-05-20	8.5000	9.0000	8.1000	8.1830	16446.4000
2019-05-21	8.5530	8.6790	8.2000	8.6770	15289.2000
2019-05-22	8.4560	8.6510	8.2000	8.2200	25199.9000
2019-05-23	8.2200	8.2500	6.6000	6.8020	107181.3000
2019-05-24	7.4000	7.9500	7.2010	7.6140	31872.3000
2019-05-28	7.3670	7.6170	7.1000	7.3310	20708.2000
2019-05-29	7.4000	7.9000	6.9000	7.0500	51318.0000
2019-05-30	7.3460	7.5800	5.5480	6.0000	97618.3000
2019-05-31	6.5000	7.0000	6.2000	6.5010	59710.0000
2019-06-03	6.8000	7.3000	6.5000	7.0420	30862.8000
2019-06-04	7.1760	7.3960	6.5000	6.8160	68935.1000
2019-06-05	6.8000	7.2000	6.5990	6.6570	10382.2000
2019-06-06	6.8000	6.8960	6.5040	6.6000	13425.1000
2019-06-07	6.6330	6.6330	6.0490	6.3630	25458.7000
2019-06-10	6.4150	6.5370	5.4000	5.4740	45733.0000
2019-06-11	5.5030	6.1900	5.5030	6.1890	18772.7000
2019-06-12	6.3000	6.8000	5.4980	5.5050	61775.5000
2019-06-13	5.7000	5.9000	5.5060	5.6130	17309.4000
2019-06-14	5.9000	5.9000	5.4000	5.4960	20449.0000
2019-06-17	5.6000	5.6510	4.1700	4.3020	106347.2000
2019-06-18	4.5000	4.9490	4.3000	4.8680	47300.4000
2019-06-19	4.8000	6.7000	4.6120	6.2000	65602.3000
2019-06-20	6.5000	6.9000	6.2000	6.9000	46090.5000
2019-06-21	7.1000	7.2000	6.2010	6.4990	35218.1000
2019-06-24	6.4670	6.4990	5.6000	5.6360	25781.7000
2019-06-25	5.6360	6.6000	5.6250	6.0000	42880.9000
2019-06-26	6.4000	6.7950	6.2000	6.2000	34794.5000
2019-06-27	6.5000	6.9130	6.0940	6.2060	34231.3000
2019-06-28	6.8410	6.9000	5.7510	6.3010	447909.5000
2019-07-01	6.8000	6.8000	6.5000	6.5000	34008.4000
2019-07-02	6.5650	6.8750	6.5000	6.7000	32727.2000
2019-07-03	6.6100	6.9500	6.6000	6.9500	14937.4000
2019-07-05	7.0340	7.1990	6.6400	7.1990	32673.0000
2019-07-08	7.4000	7.5000	6.9010	7.1630	52961.4000
2019-07-09	7.2000	7.3000	6.7000	7.1000	24197.7000
2019-07-10	7.2000	7.2000	6.8000	7.0460	25736.0000
2019-07-11	6.9010	7.2000	6.9010	7.2000	21464.0000
2019-07-12	7.0100	7.1990	6.6200	6.6860	14126.9000
2019-07-15	6.7000	6.8200	6.1000	6.4200	15271.6000
2019-07-16	6.6000	7.2000	6.5000	6.9960	37194.1000
2019-07-17	7.1000	7.4000	6.7500	6.7500	25149.2000
2019-07-18	6.8000	7.2090	6.4000	7.0000	27292.0000
2019-07-19	7.0000	7.3000	6.7000	6.7560	29067.5000
2019-07-22	6.8100	6.9020	6.1600	6.6230	26118.5000
2019-07-23	7.1000	7.4000	6.6500	6.7000	26337.9000
2019-07-24	6.8150	7.1260	6.7000	6.9000	20085.5000
2019-07-25	7.2000	7.2930	6.9000	6.9050	15381.4000
2019-07-26	7.2000	7.2000	6.9000	6.9900	10152.5000
2019-07-29	6.9100	7.1000	6.8000	6.8000	14413.0000
2019-07-30	6.9000	6.9980	6.2410	6.6060	23230.9000
2019-07-31	6.6500	6.7690	6.5000	6.5000	9078.8000
2019-08-01	6.8000	6.9340	6.5000	6.5000	11569.2000
2019-08-02	6.5330	6.9500	6.4000	6.7980	13486.2000
2019-08-05	6.9500	6.9500	6.5000	6.7800	21848.7000
2019-08-06	6.9800	7.0000	6.5000	6.7100	17085.5000
2019-08-07	6.5000	7.0000	6.2500	7.0000	18031.4000
2019-08-08	7.0500	7.0500	6.8000	6.8240	21156.7000
2019-08-09	6.8540	7.0000	6.4000	6.6010	17656.7000
2019-08-12	6.7000	7.0700	6.6500	6.8250	10582.7000
2019-08-13	6.7020	7.0550	6.7020	6.9430	40077.4000
2019-08-14	7.1000	7.1000	6.7500	6.9000	61250.6000
2019-08-15	6.9590	7.1000	6.8500	6.8500	18747.2000
2019-08-16	6.9040	7.1000	6.9040	6.9560	28396.5000
2019-08-19	7.0660	7.1000	6.6350	6.9000	16550.7000
2019-08-20	6.9000	7.1000	6.7500	6.9600	33851.8000
2019-08-21	7.0540	7.1000	6.8500	7.0340	22348.5000
2019-08-22	7.0270	7.1000	6.8470	6.9660	40362.9000
2019-08-23	7.0000	7.0500	6.9010	6.9010	25912.5000
2019-08-26	7.0000	7.1000	6.9010	7.0000	21476.7000
2019-08-27	7.0510	7.1020	6.9000	6.9110	21049.4000
2019-08-28	6.9210	7.0900	6.9210	6.9840	30657.8000
2019-08-29	7.0800	8.0000	6.9500	7.9000	130051.3000
2019-08-30	7.9000	9.5000	7.8000	9.4500	126338.7000
2019-09-03	9.7000	10.5000	8.8140	10.2000	125840.2000
2019-09-04	10.2000	10.8910	10.0000	10.7000	91201.6000
2019-09-05	10.7000	10.8000	9.5000	9.5160	53166.0000
2019-09-06	9.7000	10.5000	9.1500	10.1000	22951.2000
2019-09-09	10.2000	10.5000	9.9320	10.4000	28029.5000
2019-09-10	10.2000	10.5000	10.0000	10.4000	30726.0000
2019-09-11	10.7000	10.9000	10.2000	10.9000	40461.4000
2019-09-12	10.8000	10.9000	10.2000	10.4000	15661.7000
2019-09-13	10.4000	10.9000	9.7440	10.0000	40099.1000
2019-09-16	9.9000	10.5000	9.8900	10.1000	10266.6000
2019-09-17	10.1000	10.2000	9.6650	9.9500	22936.9000
2019-09-18	9.9000	10.1450	9.5000	9.6000	21680.9000
2019-09-19	9.4000	9.9900	9.4000	9.7000	9313.7000
2019-09-20	9.6580	9.9510	8.4100	9.6000	35573.8000
2019-09-23	9.3000	9.8000	9.3000	9.6010	10085.6000
2019-09-24	9.6600	10.0050	9.4000	9.6460	9546.6000
2019-09-25	9.7420	9.9500	9.5010	9.6020	16050.4000
2019-09-26	9.8000	9.8990	9.5800	9.7590	7676.8000
2019-09-27	9.8500	9.8500	9.5220	9.5500	5675.3000
2019-09-30	9.6000	9.7300	9.1800	9.4980	7242.8000
2019-10-01	9.5390	9.8000	8.8400	9.4310	13354.6000
