date	open	high	low	close	volume
2012-06-29	1.7500	1.8200	1.6700	1.6700	308245.0000
2012-07-02	1.6800	1.6900	1.6000	1.6400	252156.0000
2012-07-03	1.6500	1.7000	1.5600	1.6800	101673.0000
2012-07-05	1.6500	1.7500	1.6500	1.7500	134478.0000
2012-07-06	1.7400	1.7400	1.6100	1.6300	159414.0000
2012-07-09	1.6000	1.6300	1.5400	1.5700	215558.0000
2012-07-10	1.5900	1.6200	1.5500	1.5800	140028.0000
2012-07-11	1.5500	1.5900	1.5387	1.5400	75792.0000
2012-07-12	1.5400	1.6000	1.5100	1.5500	138705.0000
2012-07-13	1.5800	1.6100	1.5300	1.5600	110830.0000
2012-07-16	1.5800	1.6700	1.5100	1.5800	111533.0000
2012-07-17	1.5700	1.6000	1.5500	1.5500	72120.0000
2012-07-18	1.5500	1.5900	1.5200	1.5400	67545.0000
2012-07-19	1.5600	1.5700	1.5300	1.5600	46829.0000
2012-07-20	1.5300	1.5800	1.5200	1.5400	118598.0000
2012-07-23	1.5100	1.5500	1.4800	1.4900	129242.0000
2012-07-24	1.4700	1.5000	1.4600	1.4600	175639.0000
2012-07-25	1.4500	1.5500	1.4500	1.5000	120532.0000
2012-07-26	1.5400	1.5700	1.5200	1.5600	64295.0000
2012-07-27	1.5300	1.5700	1.4500	1.4800	174128.0000
2012-07-30	1.5000	1.5200	1.4300	1.4700	75269.0000
2012-07-31	1.4600	1.5200	1.4300	1.5000	41833.0000
2012-08-01	1.4500	1.5700	1.4301	1.5000	134270.0000
2012-08-02	1.4900	1.5900	1.4900	1.5000	110169.0000
2012-08-03	1.5200	1.5700	1.4700	1.5300	35980.0000
2012-08-06	1.5300	1.6700	1.5100	1.6300	114949.0000
2012-08-07	1.6500	1.6700	1.4800	1.5400	115086.0000
2012-08-08	1.5300	1.6100	1.4900	1.5000	58807.0000
2012-08-09	1.5200	1.5500	1.4800	1.5200	55795.0000
2012-08-10	1.5200	1.5900	1.5000	1.5400	78727.0000
2012-08-13	1.5200	1.5600	1.3300	1.4900	140499.0000
2012-08-14	1.5100	1.5220	1.4400	1.4900	107351.0000
2012-08-15	1.4600	1.5200	1.4300	1.5200	85809.0000
2012-08-16	1.5200	1.5200	1.4700	1.5200	37162.0000
2012-08-17	1.5000	1.5300	1.4800	1.5200	73838.0000
2012-08-20	1.5300	1.6400	1.5300	1.6000	64782.0000
2012-08-21	1.6200	1.6700	1.5500	1.6700	82578.0000
2012-08-22	1.6900	1.8200	1.6310	1.6600	268987.0000
2012-08-23	1.6600	1.8900	1.6300	1.7900	165528.0000
2012-08-24	1.8100	1.8200	1.7499	1.8000	166578.0000
2012-08-27	1.8100	1.8600	1.7550	1.8200	172304.0000
2012-08-28	1.8400	1.9700	1.7800	1.9100	184753.0000
2012-08-29	1.9200	1.9900	1.8300	1.8300	192917.0000
2012-08-30	1.8500	1.9100	1.8000	1.8400	65271.0000
2012-08-31	1.8200	1.8900	1.7860	1.8800	50472.0000
2012-09-04	1.8600	1.8800	1.7900	1.8100	56024.0000
2012-09-05	1.8100	1.8100	1.7300	1.7400	70169.0000
2012-09-06	1.7100	1.7900	1.7010	1.7300	86553.0000
2012-09-07	1.7400	1.7900	1.6800	1.7900	86047.0000
2012-09-10	1.7500	1.9000	1.7500	1.8600	101046.0000
2012-09-11	1.8300	1.9000	1.7700	1.8600	154692.0000
2012-09-12	1.8900	1.9300	1.8114	1.9200	145593.0000
2012-09-13	1.8900	1.9500	1.8411	1.9400	92557.0000
2012-09-14	1.9300	1.9700	1.8800	1.9600	65478.0000
2012-09-17	1.9600	1.9800	1.9200	1.9200	59888.0000
2012-09-18	1.9400	2.0000	1.9000	2.0000	69178.0000
2012-09-19	2.0000	2.0000	1.8700	1.8800	118538.0000
2012-09-20	1.8500	1.9700	1.8429	1.9700	71027.0000
2012-09-21	1.9700	2.1200	1.9000	2.1200	282915.0000
2012-09-24	2.1200	2.1200	2.0000	2.0300	124286.0000
2012-09-25	2.0600	2.1700	2.0200	2.1100	138403.0000
2012-09-26	2.0800	2.0900	2.0000	2.0600	68839.0000
2012-09-27	2.0400	2.1100	2.0200	2.0500	71461.0000
2012-09-28	2.0200	2.0400	2.0000	2.0400	36309.0000
2012-10-01	2.0200	2.0500	1.9500	1.9600	88725.0000
2012-10-02	2.0000	2.0000	1.8800	1.9300	76501.0000
2012-10-03	1.9100	1.9700	1.8400	1.8800	82853.0000
2012-10-04	1.8800	1.9800	1.8740	1.9800	48906.0000
2012-10-05	1.9500	2.0900	1.9500	2.0900	210375.0000
2012-10-08	2.0900	2.1200	1.9800	2.0600	84959.0000
2012-10-09	2.0800	2.0800	2.0100	2.0100	39003.0000
2012-10-10	2.0100	2.0500	1.9500	2.0100	46172.0000
2012-10-11	2.0300	2.0400	1.9300	1.9400	73411.0000
2012-10-12	1.9300	2.0000	1.8800	1.9500	75166.0000
2012-10-15	1.9200	2.0700	1.9200	1.9800	47891.0000
2012-10-16	1.9800	1.9800	1.8100	1.8900	128539.0000
2012-10-17	1.8700	1.8700	1.7400	1.8500	127561.0000
2012-10-18	1.8500	1.8700	1.7500	1.8200	80779.0000
2012-10-19	1.8200	1.8200	1.7200	1.7800	263757.0000
2012-10-22	1.7600	1.9300	1.7600	1.9100	162470.0000
2012-10-23	1.9300	1.9700	1.8500	1.9000	50778.0000
2012-10-24	1.9300	2.0500	1.8010	1.9300	32157.0000
2012-10-25	1.9100	2.0100	1.8900	2.0000	133798.0000
2012-10-26	1.9800	2.0795	1.9400	2.0600	91875.0000
2012-10-31	2.0700	2.0900	1.8200	2.0000	78788.0000
2012-11-01	2.0000	2.4200	1.8605	2.3000	283025.0000
2012-11-02	2.5000	3.0900	2.4700	2.7800	2953940.0000
2012-11-05	2.6600	2.7600	2.4900	2.6600	607076.0000
2012-11-06	2.7100	2.7700	2.6000	2.7600	176055.0000
2012-11-07	2.7200	2.7500	2.4702	2.7400	135586.0000
2012-11-08	2.6800	2.7500	2.6400	2.7500	124393.0000
2012-11-09	2.7200	2.7700	2.5900	2.6800	141965.0000
2012-11-12	2.7300	2.7300	2.5800	2.5800	145264.0000
2012-11-13	2.5600	2.8107	2.5600	2.7800	291967.0000
2012-11-14	2.7800	2.8799	2.7800	2.8500	226367.0000
2012-11-15	2.8700	2.8700	2.6630	2.7500	157058.0000
2012-11-16	2.7000	2.7800	2.5600	2.6100	234579.0000
2012-11-19	2.6100	2.6900	2.5700	2.6400	127997.0000
2012-11-20	2.6100	2.7400	2.5700	2.6200	166917.0000
2012-11-21	2.5930	2.6600	2.5900	2.6200	114999.0000
2012-11-23	2.6100	2.6500	2.6000	2.6300	38617.0000
2012-11-26	2.6300	2.6599	2.5100	2.6000	70660.0000
2012-11-27	2.5700	2.6300	2.5100	2.5800	149339.0000
2012-11-28	2.5500	2.6300	2.4900	2.6200	135708.0000
2012-11-29	2.5900	2.7400	2.5606	2.6800	65193.0000
2012-11-30	2.9400	2.9500	2.7000	2.7600	233154.0000
2012-12-03	2.7200	2.9000	2.6100	2.8600	269454.0000
2012-12-04	2.8400	2.8400	2.7200	2.7800	72546.0000
2012-12-05	2.7300	2.7600	2.6100	2.6500	154150.0000
2012-12-06	2.6100	2.7100	2.5500	2.6500	176831.0000
2012-12-07	2.6200	2.7400	2.5500	2.7100	94791.0000
2012-12-10	2.7200	2.7378	2.6301	2.6900	130639.0000
2012-12-11	2.6600	2.7090	2.5600	2.6900	145387.0000
2012-12-12	2.6600	2.7300	2.6400	2.7200	85158.0000
2012-12-13	2.6800	2.7600	2.6000	2.6500	95399.0000
2012-12-14	2.6300	2.6600	2.6000	2.6300	49191.0000
2012-12-17	2.6500	2.7200	2.6100	2.6400	52512.0000
2012-12-18	2.6300	2.7000	2.6200	2.6200	57615.0000
2012-12-19	2.6100	2.6700	2.5700	2.5800	73749.0000
2012-12-20	2.5500	2.6300	2.5500	2.6000	62527.0000
2012-12-21	2.5800	2.6200	2.4900	2.4900	175419.0000
2012-12-24	2.4900	2.6000	2.4900	2.5400	28787.0000
2012-12-26	2.5500	2.7300	2.4890	2.7200	83606.0000
2012-12-27	2.6800	2.7600	2.5000	2.6100	112473.0000
2012-12-28	2.6000	2.7000	2.5901	2.6800	52598.0000
2012-12-31	2.6400	2.7000	2.6100	2.7000	70479.0000
2013-01-02	2.7200	2.7800	2.6800	2.7500	111329.0000
2013-01-03	2.7000	2.9700	2.7000	2.9000	149576.0000
2013-01-04	2.8900	3.0000	2.8600	2.9800	84308.0000
2013-01-07	3.0000	3.0300	2.8300	3.0300	78431.0000
2013-01-08	2.9800	3.1300	2.9500	3.1000	332155.0000
2013-01-09	3.1300	3.1599	3.0300	3.0600	112018.0000
2013-01-10	3.0300	3.0600	2.9500	2.9500	48077.0000
2013-01-11	3.0000	3.0700	2.9600	3.0000	26570.0000
2013-01-14	2.9800	3.0100	2.9000	2.9200	17769.0000
2013-01-15	2.9600	3.0000	2.8800	2.9300	41241.0000
2013-01-16	2.9800	2.9830	2.8200	2.8500	57741.0000
2013-01-17	2.8800	2.9900	2.8348	2.8800	41210.0000
2013-01-18	2.8300	2.9500	2.8300	2.9300	28392.0000
2013-01-22	2.9500	3.0600	2.9000	2.9400	80320.0000
2013-01-23	2.9100	2.9800	2.8500	2.8900	71682.0000
2013-01-24	2.8500	2.9600	2.8312	2.9000	71365.0000
2013-01-25	2.9000	2.9600	2.8640	2.8700	51365.0000
2013-01-28	2.8600	2.9400	2.7633	2.8900	76026.0000
2013-01-29	2.9200	2.9400	2.8300	2.9200	39697.0000
2013-01-30	2.9100	2.9100	2.8300	2.9000	19842.0000
2013-01-31	2.9000	2.9150	2.8500	2.8900	58680.0000
2013-02-01	2.9100	2.9100	2.8000	2.8700	33222.0000
2013-02-04	2.8600	2.9100	2.8300	2.8600	18672.0000
2013-02-05	2.8400	2.9100	2.7500	2.7800	71039.0000
2013-02-06	2.7700	2.8100	2.7400	2.8000	41498.0000
2013-02-07	2.7700	2.8100	2.7400	2.8000	29564.0000
2013-02-08	2.7805	2.8000	2.7400	2.7500	25057.0000
2013-02-11	2.7700	2.7700	2.6300	2.7000	56043.0000
2013-02-12	2.6600	2.7800	2.6100	2.7800	46640.0000
2013-02-13	2.7300	2.9000	2.7300	2.9000	40562.0000
2013-02-14	3.0000	3.0700	2.8800	2.9900	418981.0000
2013-02-15	2.9500	3.0200	2.9300	3.0200	89407.0000
2013-02-19	3.0000	3.0600	2.9400	3.0600	58592.0000
2013-02-20	3.0500	3.0600	2.9900	3.0500	64566.0000
2013-02-21	3.0300	3.1000	2.9300	3.1000	71841.0000
2013-02-22	3.0900	3.1300	3.0000	3.0600	89149.0000
2013-02-25	3.0500	3.0500	2.9375	2.9700	82117.0000
2013-02-26	2.9900	2.9950	2.8800	2.9800	50940.0000
2013-02-27	2.9700	3.0000	2.9000	2.9400	61518.0000
2013-02-28	3.0000	3.0000	2.8700	3.0000	74574.0000
2013-03-01	2.9600	2.9699	2.8700	2.9400	23590.0000
2013-03-04	2.9000	2.9000	2.8200	2.8700	45593.0000
2013-03-05	2.8600	2.9000	2.7300	2.8000	54169.0000
2013-03-06	2.7800	2.8100	2.7500	2.8100	46905.0000
2013-03-07	2.7800	2.8400	2.7500	2.7700	16934.0000
2013-03-08	2.7500	2.9100	2.7500	2.8700	36376.0000
2013-03-11	2.8500	2.9100	2.8240	2.9100	21559.0000
2013-03-12	2.8800	2.9400	2.8301	2.8700	74495.0000
2013-03-13	2.8700	2.9200	2.6100	2.7000	113720.0000
2013-03-14	2.6700	2.7650	2.6400	2.6800	68544.0000
2013-03-15	2.6101	2.7800	2.6000	2.7300	72871.0000
2013-03-18	2.7100	2.7700	2.6100	2.7200	49895.0000
2013-03-19	2.6900	2.7500	2.6200	2.6700	48418.0000
2013-03-20	2.6500	2.6900	2.6200	2.6600	68615.0000
2013-03-21	2.6600	2.7500	2.6500	2.6800	16765.0000
2013-03-22	2.6900	2.6900	2.5701	2.6500	44101.0000
2013-03-25	2.6200	2.7000	2.3650	2.5000	222418.0000
2013-03-26	2.4400	2.5400	2.3800	2.4900	50569.0000
2013-03-27	2.4400	2.5000	2.3300	2.4200	83560.0000
2013-03-28	2.4500	2.5200	2.4500	2.5200	56120.0000
2013-04-01	2.4700	2.4700	2.2700	2.3100	127944.0000
2013-04-02	2.3200	2.3700	2.3100	2.3100	34003.0000
2013-04-03	2.3300	2.3500	2.2300	2.2800	94693.0000
2013-04-04	2.3100	2.3100	1.9900	2.1300	226924.0000
2013-04-05	2.0800	2.1400	1.9400	1.9400	494019.0000
2013-04-08	1.9100	2.1100	1.8300	2.0900	205995.0000
2013-04-09	2.1000	2.1699	2.0600	2.0600	62501.0000
2013-04-10	2.0600	2.0900	1.9800	2.0600	96718.0000
2013-04-11	2.0800	2.1800	2.0400	2.1800	1701281.0000
2013-04-12	2.1500	2.2700	2.1500	2.1800	81601.0000
2013-04-15	2.2100	2.2300	2.0700	2.1500	89447.0000
2013-04-16	2.1200	2.1600	2.0800	2.1100	55055.0000
2013-04-17	2.1100	2.1100	2.0000	2.1100	87241.0000
2013-04-18	2.1200	2.1400	1.9000	2.1000	135445.0000
2013-04-19	2.1000	2.2000	2.0600	2.1800	54589.0000
2013-04-22	2.1200	2.1700	2.1000	2.1200	28809.0000
2013-04-23	2.1500	2.2200	2.0700	2.1400	31476.0000
2013-04-24	2.1000	2.1500	2.0800	2.1500	45712.0000
2013-04-25	2.1900	2.2200	2.1100	2.1900	77275.0000
2013-04-26	2.1700	2.2200	2.1300	2.1600	28472.0000
2013-04-29	2.2500	2.2800	2.1700	2.2200	112068.0000
2013-04-30	2.2500	2.3500	2.2300	2.2400	143883.0000
2013-05-01	2.2600	2.2900	2.1700	2.2000	77893.0000
2013-05-02	2.2100	2.4000	2.1800	2.2100	80353.0000
2013-05-03	2.2100	2.3000	2.2100	2.2600	39534.0000
2013-05-06	2.2600	2.2790	2.2100	2.2300	37854.0000
2013-05-07	2.2300	2.2700	2.2200	2.2600	54457.0000
2013-05-08	2.2600	2.2900	2.2000	2.2900	53931.0000
2013-05-09	2.2900	2.2900	2.2400	2.2800	20670.0000
2013-05-10	2.2600	2.2800	2.2400	2.2600	46734.0000
2013-05-13	2.2200	2.2900	2.2200	2.2500	38315.0000
2013-05-14	2.2700	2.2900	2.2100	2.2900	68783.0000
2013-05-15	2.2600	2.2800	2.2400	2.2800	38662.0000
2013-05-16	2.2600	2.2800	2.2100	2.2500	67889.0000
2013-05-17	2.2500	2.2800	2.2500	2.2800	67864.0000
2013-05-20	2.2600	2.2800	2.2000	2.2500	44699.0000
2013-05-21	2.2400	2.3000	2.1900	2.2900	58519.0000
2013-05-22	2.3200	2.3500	2.2500	2.2500	96903.0000
2013-05-23	2.2300	2.2700	2.2200	2.2400	42826.0000
2013-05-24	2.2500	2.3400	2.2300	2.2300	49230.0000
2013-05-28	2.2700	2.3400	2.2600	2.3200	181226.0000
2013-05-29	2.3300	2.4199	2.3100	2.3300	115046.0000
2013-05-30	2.3300	2.3900	2.3300	2.3400	85234.0000
2013-05-31	2.4000	2.4300	2.2800	2.3400	217945.0000
2013-06-03	2.3500	2.3650	2.3000	2.3000	74784.0000
2013-06-04	2.3000	2.3500	2.2500	2.2600	205238.0000
2013-06-05	2.2800	2.3190	2.1700	2.1700	73803.0000
2013-06-06	2.1300	2.3100	2.0500	2.2700	492961.0000
2013-06-07	2.2600	2.3100	2.1801	2.2700	57194.0000
2013-06-10	2.3100	2.3100	2.2500	2.2700	92406.0000
2013-06-11	2.2600	2.2600	2.1000	2.1900	193834.0000
2013-06-12	2.1900	2.2700	2.1900	2.2100	61215.0000
2013-06-13	2.2299	2.2500	2.1500	2.1700	40178.0000
2013-06-14	2.1700	2.2190	2.1700	2.1700	37646.0000
2013-06-17	2.1800	2.2500	2.1600	2.2000	69630.0000
2013-06-18	2.2100	2.2900	2.1900	2.2900	80494.0000
2013-06-19	2.2600	2.3100	2.2400	2.3100	27055.0000
2013-06-20	2.2600	2.3000	2.2400	2.2700	33814.0000
2013-06-21	2.1300	2.1700	2.0500	2.0900	349803.0000
2013-06-24	2.1100	2.1500	2.0600	2.1200	55821.0000
2013-06-25	2.1500	2.1600	2.0300	2.0600	36128.0000
2013-06-26	2.0600	2.1100	2.0400	2.1100	64370.0000
2013-06-27	2.1000	2.1100	1.9600	2.1100	246682.0000
2013-06-28	2.0800	2.0950	2.0000	2.0800	3323631.0000
2013-07-01	2.0600	2.2000	2.0020	2.1300	166060.0000
2013-07-02	2.1600	2.3000	2.1400	2.1900	153314.0000
2013-07-03	2.1800	2.2000	2.1100	2.2000	59852.0000
2013-07-05	2.2300	2.2300	2.1200	2.1900	57822.0000
2013-07-08	2.1900	2.2300	2.1500	2.1700	114180.0000
2013-07-09	2.1600	2.2500	2.1500	2.2300	159870.0000
2013-07-10	2.2300	2.2600	2.2300	2.2500	97188.0000
2013-07-11	2.2600	2.2800	2.1798	2.2300	141369.0000
2013-07-12	2.2100	2.2600	2.1300	2.2400	130876.0000
2013-07-15	2.2300	2.2700	2.2200	2.2400	37505.0000
2013-07-16	2.2400	2.2500	2.1600	2.2000	81730.0000
2013-07-17	2.2100	2.2600	2.1601	2.2200	71750.0000
2013-07-18	2.2200	2.2600	2.2100	2.2400	85202.0000
2013-07-19	2.2400	2.2800	2.2000	2.2700	98172.0000
2013-07-22	2.2700	2.2800	2.2300	2.2300	43797.0000
2013-07-23	2.2500	2.2600	2.2050	2.2400	92409.0000
2013-07-24	2.2400	2.2500	2.1700	2.1900	146640.0000
2013-07-25	2.2000	2.2700	2.1900	2.2000	129164.0000
2013-07-26	2.1900	2.2700	2.1900	2.2400	40643.0000
2013-07-29	2.2341	2.2500	2.1300	2.1400	91657.0000
2013-07-30	2.1600	2.2200	2.1400	2.1800	63796.0000
2013-07-31	2.2000	2.2400	2.1500	2.1800	18634.0000
2013-08-01	2.2100	2.2500	2.1800	2.2100	22022.0000
2013-08-02	2.1800	2.2300	2.1800	2.2200	79924.0000
2013-08-05	2.2300	2.7600	2.1600	2.5300	1311560.0000
2013-08-06	2.6300	2.6300	2.4600	2.4900	342789.0000
2013-08-07	2.5000	2.5000	2.4000	2.4200	68604.0000
2013-08-08	2.4700	2.4700	2.3700	2.4100	66637.0000
2013-08-09	2.4000	2.4700	2.3700	2.4000	87394.0000
2013-08-12	2.3800	2.4900	2.3100	2.3500	117728.0000
2013-08-13	2.3500	2.3500	2.3000	2.3200	53267.0000
2013-08-14	2.3300	2.3900	2.3300	2.3800	27639.0000
2013-08-15	2.3500	2.4100	2.3200	2.3800	42319.0000
2013-08-16	2.3700	2.3800	2.3500	2.3500	27277.0000
2013-08-19	2.3400	2.3600	2.3000	2.3000	32100.0000
2013-08-20	2.3465	2.3900	2.3000	2.3000	30829.0000
2013-08-21	2.2800	2.3400	2.2400	2.2700	42402.0000
2013-08-22	2.2600	2.3800	2.2600	2.3800	52368.0000
2013-08-23	2.4200	2.5990	2.4050	2.5400	160236.0000
2013-08-26	2.5400	2.6200	2.5000	2.5800	75700.0000
2013-08-27	2.5400	2.6000	2.4500	2.4600	72563.0000
2013-08-28	2.4600	2.5800	2.4200	2.5100	65773.0000
2013-08-29	2.5100	2.5600	2.4608	2.5000	44517.0000
2013-08-30	2.5000	2.5000	2.4100	2.4400	25671.0000
2013-09-03	2.5000	2.5500	2.3500	2.3800	34736.0000
2013-09-04	2.3600	2.4700	2.3600	2.4200	33936.0000
2013-09-05	2.4000	2.5000	2.4000	2.4600	22079.0000
2013-09-06	2.4899	2.5600	2.4800	2.5100	126468.0000
2013-09-09	2.5200	2.6800	2.5054	2.6200	211196.0000
2013-09-10	2.6400	2.6499	2.5400	2.5800	78492.0000
2013-09-11	2.6000	2.6400	2.4200	2.6000	149736.0000
2013-09-12	2.6100	2.6100	2.5500	2.5600	13843.0000
2013-09-13	2.5500	2.5900	2.5201	2.5500	20276.0000
2013-09-16	2.5400	2.5800	2.5000	2.5400	30932.0000
2013-09-17	2.4800	2.5200	2.3900	2.5000	80363.0000
2013-09-18	2.5000	2.5600	2.4950	2.5100	67927.0000
2013-09-19	2.4800	2.5000	2.4600	2.5000	18549.0000
2013-09-20	2.5000	2.5200	2.4902	2.5200	19089.0000
2013-09-23	2.5000	2.5400	2.5000	2.5400	16896.0000
2013-09-24	2.5200	2.5400	2.4221	2.5200	37856.0000
2013-09-25	2.5203	2.5500	2.4900	2.5100	39561.0000
2013-09-26	2.5000	2.5400	2.4900	2.5400	18376.0000
2013-09-27	2.5100	2.5500	2.4500	2.5200	163966.0000
2013-09-30	2.4900	2.5800	2.4900	2.5200	39297.0000
2013-10-01	2.5000	2.5800	2.4600	2.5100	60107.0000
2013-10-02	2.4700	2.5300	2.4500	2.5300	43310.0000
2013-10-03	2.5100	2.5200	2.4500	2.5000	21498.0000
2013-10-04	2.5100	2.5300	2.5000	2.5200	61285.0000
2013-10-07	2.5200	2.5302	2.4899	2.5200	58398.0000
2013-10-08	2.5400	2.5400	2.4100	2.4900	206838.0000
2013-10-09	2.4700	2.5200	2.4200	2.5000	33951.0000
2013-10-10	2.5100	2.5400	2.4300	2.5000	101125.0000
2013-10-11	2.4700	2.5294	2.4500	2.4500	54096.0000
2013-10-14	2.4500	2.5200	2.3900	2.4600	76988.0000
2013-10-15	2.4000	2.4800	2.3100	2.4200	43891.0000
2013-10-16	2.4200	2.4700	2.3600	2.4000	48178.0000
2013-10-17	2.3500	2.4300	2.2500	2.4300	83365.0000
2013-10-18	2.4300	2.4650	2.3900	2.4400	89973.0000
2013-10-21	2.4200	2.4600	2.3750	2.4400	97533.0000
2013-10-22	2.4300	2.4300	2.3700	2.4300	57872.0000
2013-10-23	2.4100	2.4500	2.4000	2.4500	185791.0000
2013-10-24	2.4500	2.4700	2.3700	2.4300	555280.0000
2013-10-25	2.4200	2.4300	2.3100	2.3800	332476.0000
2013-10-28	2.3600	2.5000	2.3600	2.4800	42451.0000
2013-10-29	2.3900	2.5000	2.3350	2.3700	282986.0000
2013-10-30	2.3700	2.4500	2.2800	2.4300	114327.0000
2013-10-31	2.4100	2.5000	2.4100	2.4900	81167.0000
2013-11-01	2.4925	2.5000	2.4000	2.4600	147687.0000
2013-11-04	2.4800	2.4800	2.3400	2.3500	217803.0000
2013-11-05	2.3500	2.5000	2.3300	2.4700	128620.0000
2013-11-06	2.4600	2.4700	2.4050	2.4100	30836.0000
2013-11-07	2.4500	2.4500	2.3700	2.4500	34771.0000
2013-11-08	2.4300	2.4700	2.3900	2.4300	48537.0000
2013-11-11	2.4600	2.4700	2.3600	2.3600	123978.0000
2013-11-12	2.3800	2.4200	2.3000	2.3400	86672.0000
2013-11-13	2.3500	2.3907	2.3500	2.3600	20403.0000
2013-11-14	2.3400	2.4100	2.3110	2.3400	85120.0000
2013-11-15	2.2700	2.4000	2.2700	2.3600	112372.0000
2013-11-18	2.3400	2.4000	2.3200	2.3600	41409.0000
2013-11-19	2.3700	2.4000	2.3250	2.3900	82350.0000
2013-11-20	2.3600	2.4000	2.3600	2.3700	30686.0000
2013-11-21	2.3800	2.4000	2.3600	2.3600	33654.0000
2013-11-22	2.3700	2.4000	2.2900	2.3700	125735.0000
2013-11-25	2.3800	2.4400	2.3800	2.4300	79511.0000
2013-11-26	2.3700	2.4500	2.3400	2.4400	165232.0000
2013-11-27	2.4200	2.4700	2.3400	2.4300	138939.0000
2013-11-29	2.4490	2.4600	2.4200	2.4600	28940.0000
2013-12-02	2.4400	2.4700	2.4400	2.4700	46320.0000
2013-12-03	2.4600	2.4700	2.4200	2.4600	43680.0000
2013-12-04	2.4700	2.4700	2.3900	2.4100	152719.0000
2013-12-05	2.4000	2.4500	2.3600	2.4200	66054.0000
2013-12-06	2.4400	2.4500	2.4300	2.4500	81079.0000
2013-12-09	2.4400	2.4600	2.4000	2.4400	118785.0000
2013-12-10	2.4400	2.4500	2.3910	2.4500	77973.0000
2013-12-11	2.4300	2.4500	2.3900	2.4100	50230.0000
2013-12-12	2.3900	2.4500	2.3500	2.4300	138503.0000
2013-12-13	2.4200	2.4600	2.4200	2.4500	171275.0000
2013-12-16	2.4500	2.4500	2.3900	2.4300	61584.0000
2013-12-17	2.4200	2.4500	2.3300	2.3900	84728.0000
2013-12-18	2.4000	2.5000	2.3210	2.4500	284594.0000
2013-12-19	2.4500	2.5900	2.4500	2.5700	536383.0000
2013-12-20	2.5900	2.7400	2.5800	2.7100	514367.0000
2013-12-23	2.7500	2.9000	2.6000	2.8500	548230.0000
2013-12-24	2.8800	2.9790	2.8400	2.8500	245934.0000
2013-12-26	2.8700	2.9400	2.8300	2.8900	117454.0000
2013-12-27	2.8700	2.9000	2.8500	2.8800	70754.0000
2013-12-30	2.8600	2.9499	2.8000	2.8900	198887.0000
2013-12-31	2.9100	2.9800	2.8800	2.9200	187723.0000
2014-01-02	2.9400	2.9401	2.8836	2.9200	52902.0000
2014-01-03	2.9300	2.9300	2.8600	2.8900	111241.0000
2014-01-06	2.8700	3.6300	2.7200	2.7500	1363887.0000
2014-01-07	2.8100	2.9900	2.7710	2.9000	250814.0000
2014-01-08	3.0000	3.1000	2.8300	2.8700	203666.0000
2014-01-09	2.8600	2.9200	2.8300	2.8900	91853.0000
2014-01-10	2.8900	2.9100	2.8600	2.9000	154810.0000
2014-01-13	2.9100	2.9500	2.8200	2.8500	112126.0000
2014-01-14	2.8600	2.8700	2.7448	2.7800	137672.0000
2014-01-15	2.7700	2.7700	2.6100	2.6900	272064.0000
2014-01-16	2.7100	2.7800	2.6500	2.7800	368357.0000
2014-01-17	2.7700	2.7800	2.6300	2.7000	223574.0000
2014-01-21	2.7100	2.8200	2.6900	2.8000	194386.0000
2014-01-22	2.7900	2.8500	2.7700	2.8200	154615.0000
2014-01-23	2.8300	2.8800	2.7800	2.8800	873723.0000
2014-01-24	2.9200	2.9300	2.7300	2.8100	215266.0000
2014-01-27	2.8000	2.8000	2.6300	2.7400	331702.0000
2014-01-28	2.7400	2.8900	2.6500	2.8100	459595.0000
2014-01-29	2.7800	2.8380	2.7500	2.7700	89658.0000
2014-01-30	2.7620	2.8700	2.7300	2.8600	90935.0000
2014-01-31	2.8400	2.8800	2.7701	2.8100	94302.0000
2014-02-03	2.8300	2.8700	2.6800	2.7500	102189.0000
2014-02-04	2.7400	3.3400	2.7320	3.2300	1218260.0000
2014-02-05	3.2500	3.3800	3.1400	3.3800	544726.0000
2014-02-06	3.4000	3.4000	3.1900	3.3400	149826.0000
2014-02-07	3.3700	3.3700	3.2600	3.3400	270944.0000
2014-02-10	3.3500	3.3500	3.3000	3.3500	121718.0000
2014-02-11	3.3500	3.3500	3.2900	3.3300	158354.0000
2014-02-12	3.3100	3.3500	3.2700	3.3000	525632.0000
2014-02-13	3.3100	3.3400	3.2800	3.3100	822344.0000
2014-02-14	3.2800	3.3400	3.2800	3.3400	327652.0000
2014-02-18	3.3700	3.5000	3.2900	3.4200	878719.0000
2014-02-19	3.4300	3.6000	3.3600	3.5900	357478.0000
2014-02-20	3.6200	4.1140	3.5400	4.0100	1621283.0000
2014-02-21	4.0100	4.0400	3.8500	3.9100	635550.0000
2014-02-24	3.9400	4.0000	3.7800	3.7800	628602.0000
2014-02-25	3.7700	3.9500	3.7500	3.8000	316448.0000
2014-02-26	3.8300	3.9400	3.7900	3.8600	229341.0000
2014-02-27	3.8400	3.8500	3.6100	3.8000	316979.0000
2014-02-28	3.8300	3.8900	3.6900	3.7100	262847.0000
2014-03-03	3.6900	3.7800	3.5900	3.6000	215320.0000
2014-03-04	3.6500	3.6800	3.5600	3.6100	209527.0000
2014-03-05	3.6100	3.6200	3.5200	3.5600	261591.0000
2014-03-06	3.5600	3.6300	3.5000	3.5600	224420.0000
2014-03-07	3.5800	3.6700	3.5300	3.6300	239314.0000
