date	open	high	low	close	volume
2017-11-30	1.4100	1.4400	1.3200	1.3300	1089730.0000
2017-12-01	1.3300	1.3900	1.3000	1.3300	746932.0000
2017-12-04	1.3900	1.6000	1.3800	1.4900	4896831.0000
2017-12-05	1.5500	1.5800	1.4900	1.5500	2393613.0000
2017-12-06	1.5600	1.5601	1.4900	1.5400	1703192.0000
2017-12-07	1.5400	1.6500	1.5400	1.6500	2498613.0000
2017-12-08	1.6900	1.6900	1.6000	1.6100	1899274.0000
2017-12-11	1.6300	1.7500	1.6000	1.7400	2468746.0000
2017-12-12	1.7500	1.7600	1.6600	1.6800	1307271.0000
2017-12-13	1.6800	1.7800	1.6700	1.7800	1618850.0000
2017-12-14	1.7800	1.7900	1.7200	1.7300	1407537.0000
2017-12-15	1.7200	1.8400	1.7010	1.8400	2970754.0000
2017-12-18	1.8400	1.9000	1.8200	1.8400	2366462.0000
2017-12-19	1.8900	1.9000	1.8300	1.8700	1703803.0000
2017-12-20	1.9000	1.9800	1.8500	1.9200	2410070.0000
2017-12-21	1.9300	1.9500	1.8800	1.8900	1426099.0000
2017-12-22	1.8800	1.9000	1.7500	1.8000	1938969.0000
2017-12-26	1.8000	1.9100	1.8000	1.8700	1188384.0000
2017-12-27	1.8800	1.9100	1.8500	1.8600	1135455.0000
2017-12-28	1.8800	1.8900	1.7000	1.7200	1810211.0000
2017-12-29	1.7200	1.8200	1.7000	1.7700	1384525.0000
2018-01-02	1.8000	1.9050	1.8000	1.9000	1294244.0000
2018-01-03	1.9200	1.9500	1.8300	1.8500	1661447.0000
2018-01-04	1.8700	1.9500	1.8100	1.9400	1439079.0000
2018-01-05	1.9500	1.9800	1.8800	1.9800	1267571.0000
2018-01-08	1.9800	2.0000	1.9000	1.9100	1295305.0000
2018-01-09	1.9300	1.9300	1.7700	1.8000	1463687.0000
2018-01-10	1.8800	1.8800	1.6700	1.7700	2308476.0000
2018-01-11	1.7700	1.7900	1.6700	1.6900	2052332.0000
2018-01-12	1.6900	1.7600	1.6900	1.7200	1122808.0000
2018-01-16	1.7500	1.7700	1.5600	1.6300	2268981.0000
2018-01-17	1.6200	1.6900	1.6000	1.6700	1195543.0000
2018-01-18	1.6800	1.7000	1.6050	1.6100	810912.0000
2018-01-19	1.6000	1.6500	1.5900	1.6400	688021.0000
2018-01-22	1.6500	1.6500	1.5700	1.6200	1252590.0000
2018-01-23	1.6100	1.6700	1.5800	1.6600	953522.0000
2018-01-24	1.6700	1.6900	1.5800	1.6300	1745954.0000
2018-01-25	1.6300	1.6300	1.5500	1.5900	1204881.0000
2018-01-26	1.5800	1.6200	1.5500	1.5700	716053.0000
2018-01-29	1.5800	1.6100	1.5500	1.5500	818026.0000
2018-01-30	1.5500	1.5700	1.5000	1.5600	1253303.0000
2018-01-31	1.5600	1.5700	1.5000	1.5700	1422652.0000
2018-02-01	1.5700	1.5700	1.4800	1.4800	1292256.0000
2018-02-02	1.4800	1.5100	1.4500	1.4500	1332502.0000
2018-02-05	1.4200	1.5000	1.4000	1.4000	1172948.0000
2018-02-06	1.4000	1.4850	1.4000	1.4800	1193302.0000
2018-02-07	1.5000	1.5000	1.4100	1.4100	728245.0000
2018-02-08	1.4100	1.4700	1.3233	1.3500	1331512.0000
2018-02-09	1.3500	1.4000	1.2900	1.3200	2126276.0000
2018-02-12	1.3500	1.3700	1.2700	1.2700	2589933.0000
2018-02-13	1.3000	1.4000	1.2800	1.3800	1021542.0000
2018-02-14	1.3900	1.5000	1.3600	1.4900	1553404.0000
2018-02-15	1.5100	1.5145	1.4200	1.4800	687074.0000
2018-02-16	1.4600	1.4900	1.4100	1.4300	623824.0000
2018-02-20	1.4300	1.4400	1.3700	1.4100	893544.0000
2018-02-21	1.4000	1.4200	1.3700	1.3800	647324.0000
2018-02-22	1.4000	1.4200	1.3600	1.3900	364512.0000
2018-02-23	1.3800	1.4200	1.3695	1.4200	498829.0000
2018-02-26	1.4200	1.4300	1.3600	1.4200	661490.0000
2018-02-27	1.4300	1.4400	1.3700	1.3800	517556.0000
2018-02-28	1.3800	1.3800	1.3000	1.3000	903146.0000
2018-03-01	1.3000	1.3399	1.2900	1.2900	797766.0000
2018-03-02	1.2700	1.3890	1.2700	1.3800	649451.0000
2018-03-05	1.3500	1.3700	1.3000	1.3300	997005.0000
2018-03-06	1.3500	1.3900	1.3200	1.3800	607702.0000
2018-03-07	1.3400	1.4000	1.3200	1.3600	1095707.0000
2018-03-08	1.3400	1.3600	1.3100	1.3200	533150.0000
2018-03-09	1.3200	1.4000	1.3200	1.4000	698082.0000
2018-03-12	1.3800	1.4000	1.3000	1.3600	680228.0000
2018-03-13	1.3600	1.3600	1.3300	1.3400	456369.0000
2018-03-14	1.3400	1.3800	1.3000	1.3600	1003759.0000
2018-03-15	1.3400	1.3600	1.3100	1.3200	821990.0000
2018-03-16	1.3200	1.3600	1.3100	1.3400	1088058.0000
2018-03-19	1.3500	1.3600	1.3100	1.3300	646043.0000
2018-03-20	1.3200	1.3412	1.3000	1.3200	979493.0000
2018-03-21	1.3100	1.3500	1.3100	1.3500	629027.0000
2018-03-22	1.3500	1.3700	1.3000	1.3300	732369.0000
2018-03-23	1.3200	1.3800	1.3000	1.3000	1989709.0000
2018-03-26	1.3000	1.3400	1.2800	1.2900	774040.0000
2018-03-27	1.3000	1.3100	1.2600	1.2600	750190.0000
2018-03-28	1.2500	1.2900	1.2200	1.2600	1053780.0000
2018-03-29	1.2700	1.3200	1.2650	1.3100	1036831.0000
2018-04-02	1.3200	1.3400	1.2700	1.2800	827807.0000
2018-04-03	1.2700	1.3400	1.2600	1.3200	858746.0000
2018-04-04	1.3200	1.3500	1.2950	1.3500	763096.0000
2018-04-05	1.2900	1.4200	1.2900	1.4100	1449900.0000
2018-04-06	1.4000	1.4400	1.3900	1.3900	668755.0000
2018-04-09	1.3200	1.4800	1.3200	1.4800	1008401.0000
2018-04-10	1.4700	1.5000	1.4138	1.5000	748912.0000
2018-04-11	1.5000	1.5100	1.4710	1.5000	730527.0000
2018-04-12	1.5200	1.5500	1.4700	1.5300	670202.0000
2018-04-13	1.5200	1.5400	1.4800	1.4900	568264.0000
2018-04-16	1.5000	1.6600	1.4900	1.6400	2627443.0000
2018-04-17	1.6800	1.7350	1.6050	1.6900	2607540.0000
2018-04-18	1.7100	1.7400	1.6200	1.7000	1474551.0000
2018-04-19	1.7200	1.7200	1.6100	1.6200	1015557.0000
2018-04-20	1.6100	1.6500	1.5100	1.6000	1593162.0000
2018-04-23	1.6100	1.6100	1.5100	1.5400	783488.0000
2018-04-24	1.5300	1.5500	1.5100	1.5400	679266.0000
2018-04-25	1.5100	1.5600	1.4500	1.4600	1099710.0000
2018-04-26	1.4800	1.5400	1.4400	1.5300	694013.0000
2018-04-27	1.5100	1.5400	1.4910	1.5200	403289.0000
2018-04-30	1.5200	1.5600	1.5000	1.5100	511202.0000
2018-05-01	1.5200	1.6200	1.4800	1.6100	1177367.0000
2018-05-02	1.6200	1.7000	1.5900	1.7000	1580675.0000
2018-05-03	1.7000	1.7000	1.5600	1.6400	1370330.0000
2018-05-04	1.6200	1.6750	1.5900	1.6400	848995.0000
2018-05-07	1.6000	1.6900	1.5600	1.5600	1064620.0000
2018-05-08	1.5600	1.6000	1.5250	1.5600	790329.0000
2018-05-09	1.5600	1.6500	1.5400	1.6100	894410.0000
2018-05-10	1.6200	1.6600	1.6000	1.6200	478608.0000
2018-05-11	1.6200	1.6600	1.5700	1.6300	711168.0000
2018-05-14	1.6600	1.6600	1.6000	1.6200	791565.0000
2018-05-15	1.6400	1.6400	1.5100	1.5300	932952.0000
2018-05-16	1.5300	1.5700	1.5300	1.5500	741098.0000
2018-05-17	1.5500	1.5800	1.5300	1.5700	483849.0000
2018-05-18	1.5800	1.6350	1.5600	1.6000	993584.0000
2018-05-21	1.6000	1.6500	1.6000	1.6400	601111.0000
2018-05-22	1.6100	1.6400	1.5800	1.5800	1098696.0000
2018-05-23	1.5800	1.6400	1.5600	1.6200	533407.0000
2018-05-24	1.6300	1.6900	1.6300	1.6500	1175178.0000
2018-05-25	1.6400	1.6600	1.6000	1.6300	770391.0000
2018-05-29	1.6000	1.6200	1.5300	1.5500	914851.0000
2018-05-30	1.5500	1.6000	1.5400	1.5600	509977.0000
2018-05-31	1.5600	1.5900	1.5000	1.5000	665997.0000
2018-06-01	1.5100	1.5950	1.5100	1.5900	1102187.0000
2018-06-04	1.6000	1.6800	1.5800	1.6600	1702507.0000
2018-06-05	1.6700	1.8000	1.6500	1.7900	3299448.0000
2018-06-06	1.8000	1.8000	1.7100	1.7300	1321553.0000
2018-06-07	1.7500	1.7800	1.6800	1.7100	640234.0000
2018-06-08	1.6900	1.7800	1.6900	1.7200	882474.0000
2018-06-11	1.7400	1.7688	1.6300	1.6700	1708161.0000
2018-06-12	1.6300	1.6600	1.6100	1.6400	913679.0000
2018-06-13	1.6500	1.6700	1.6200	1.6600	595277.0000
2018-06-14	1.6600	1.7000	1.6300	1.6300	900593.0000
2018-06-15	1.6300	1.6700	1.6000	1.6300	1422353.0000
2018-06-18	1.6100	1.6450	1.5800	1.5900	704216.0000
2018-06-19	1.5800	1.6200	1.5450	1.5500	899930.0000
2018-06-20	1.5600	1.6300	1.5500	1.6200	1308712.0000
2018-06-21	1.6200	1.6900	1.6000	1.6700	1319314.0000
2018-06-22	1.6700	1.7600	1.6600	1.7600	3933799.0000
2018-06-25	1.7500	1.7600	1.6400	1.7100	1291260.0000
2018-06-26	1.6900	1.7400	1.6200	1.6400	1215938.0000
2018-06-27	1.6200	1.7000	1.6100	1.6400	1080449.0000
2018-06-28	1.6300	1.6400	1.5500	1.5800	1393817.0000
2018-06-29	1.5900	1.6200	1.5600	1.6100	1702822.0000
2018-07-02	1.6000	1.6100	1.5600	1.5900	972703.0000
2018-07-03	1.6000	1.6700	1.5800	1.6400	780965.0000
2018-07-05	1.6600	1.6800	1.6300	1.6700	925541.0000
2018-07-06	1.6700	1.7000	1.6400	1.6800	848999.0000
2018-07-09	1.6900	1.7000	1.6000	1.6200	664234.0000
2018-07-10	1.6200	1.6400	1.6000	1.6100	565883.0000
2018-07-11	1.6000	1.6300	1.6000	1.6200	519068.0000
2018-07-12	1.6400	1.6400	1.6000	1.6200	314312.0000
2018-07-13	1.6300	1.6400	1.5800	1.6000	466540.0000
2018-07-16	1.5900	1.5900	1.5300	1.5600	1139730.0000
2018-07-17	1.5600	1.6000	1.5400	1.5400	802507.0000
2018-07-18	1.6200	1.6800	1.5700	1.6100	3039146.0000
2018-07-19	1.6100	1.6300	1.5100	1.5200	1943266.0000
2018-07-20	1.5300	1.6700	1.5200	1.6600	2091346.0000
2018-07-23	1.6700	1.6700	1.5400	1.5600	2100878.0000
2018-07-24	1.5900	1.6000	1.5100	1.5500	1545686.0000
2018-07-25	1.5800	1.5800	1.5100	1.5300	1506063.0000
2018-07-26	1.5400	1.6700	1.5400	1.6600	2737980.0000
2018-07-27	1.6800	1.7200	1.5600	1.6500	2223238.0000
2018-07-30	1.6700	1.6900	1.6100	1.6200	1488319.0000
2018-07-31	1.6200	1.7000	1.6000	1.6500	1587549.0000
2018-08-01	1.6700	1.7000	1.6500	1.6800	908236.0000
2018-08-02	1.6800	1.8000	1.6500	1.7500	1962085.0000
2018-08-03	1.7500	1.8500	1.7400	1.7700	1804916.0000
2018-08-06	1.7900	1.8900	1.7800	1.8300	2243658.0000
2018-08-07	1.8200	1.8600	1.7700	1.7800	1238688.0000
2018-08-08	1.7900	1.8100	1.7200	1.7400	930727.0000
2018-08-09	1.7500	1.8000	1.7385	1.7600	647226.0000
2018-08-10	1.7600	1.7700	1.7100	1.7100	618182.0000
2018-08-13	1.7200	1.7300	1.6000	1.6200	1265342.0000
2018-08-14	1.6100	1.7200	1.6100	1.7000	1366583.0000
2018-08-15	1.7000	1.7300	1.5700	1.6100	1164630.0000
2018-08-16	1.6300	1.6500	1.6000	1.6200	694302.0000
2018-08-17	1.6200	1.6400	1.6000	1.6100	328335.0000
2018-08-20	1.6100	1.6700	1.6000	1.6600	641031.0000
2018-08-21	1.6700	1.7000	1.6600	1.6900	652537.0000
2018-08-22	1.6900	1.7100	1.6600	1.6900	629449.0000
2018-08-23	1.6800	1.6900	1.6500	1.6700	341203.0000
2018-08-24	1.6700	1.6700	1.6200	1.6300	620482.0000
2018-08-27	1.6200	1.6800	1.6200	1.6700	753065.0000
2018-08-28	1.6700	1.7000	1.6400	1.6500	260508.0000
2018-08-29	1.6400	1.7100	1.6300	1.7000	535499.0000
2018-08-30	1.7000	1.7300	1.6400	1.6700	615885.0000
2018-08-31	1.6900	1.7200	1.6600	1.7100	581781.0000
2018-09-04	1.7000	1.7300	1.6700	1.6900	651517.0000
2018-09-05	1.7000	1.7090	1.6300	1.6400	662594.0000
2018-09-06	1.6500	1.6800	1.6100	1.6200	569757.0000
2018-09-07	1.6300	1.6500	1.6191	1.6400	547748.0000
2018-09-10	1.6500	1.6700	1.6000	1.6200	664114.0000
2018-09-11	1.6100	1.6200	1.6000	1.6000	505718.0000
2018-09-12	1.6100	1.7300	1.6070	1.7000	1198430.0000
2018-09-13	1.7000	1.8000	1.6800	1.7900	2113100.0000
2018-09-14	1.8000	1.8000	1.7400	1.7500	1087447.0000
2018-09-17	1.7500	1.7900	1.7200	1.7300	622985.0000
2018-09-18	1.7300	1.7800	1.7000	1.7400	411134.0000
2018-09-19	1.7500	1.7800	1.7100	1.7200	1068884.0000
2018-09-20	1.7400	1.7700	1.7100	1.7500	901685.0000
2018-09-21	1.7500	1.7800	1.6700	1.7100	2137000.0000
2018-09-24	1.7000	1.7200	1.6500	1.6800	945922.0000
2018-09-25	1.6700	1.7000	1.6500	1.6500	756451.0000
2018-09-26	1.6500	1.6800	1.6200	1.6200	814562.0000
2018-09-27	1.6300	1.7100	1.6300	1.6800	1057949.0000
2018-09-28	1.6800	1.7200	1.6600	1.7200	912125.0000
2018-10-01	1.6200	1.6269	1.5200	1.5400	4750414.0000
2018-10-02	1.5500	1.5800	1.5400	1.5500	1812516.0000
2018-10-03	1.5700	1.5700	1.5200	1.5400	1735347.0000
2018-10-04	1.5500	1.5900	1.5300	1.5400	1723793.0000
2018-10-05	1.5600	1.5700	1.5400	1.5500	999491.0000
2018-10-08	1.5400	1.5600	1.5300	1.5400	803225.0000
2018-10-09	1.5300	1.5600	1.5200	1.5200	799869.0000
2018-10-10	1.5600	1.5600	1.4300	1.4300	2373367.0000
2018-10-11	1.4100	1.4700	1.3900	1.4400	1910606.0000
2018-10-12	1.5300	1.5350	1.4500	1.4500	2229453.0000
2018-10-15	1.5200	1.5200	1.4500	1.4800	1050162.0000
2018-10-16	1.4800	1.5300	1.4500	1.4800	1760300.0000
2018-10-17	1.4800	1.5000	1.3850	1.4500	2053282.0000
2018-10-18	1.4200	1.4700	1.3900	1.3900	1065481.0000
2018-10-19	1.3900	1.4200	1.3600	1.3600	906121.0000
2018-10-22	1.3600	1.4000	1.3400	1.3700	893018.0000
2018-10-23	1.3400	1.3489	1.2900	1.2900	1087364.0000
2018-10-24	1.2900	1.3200	1.2800	1.2800	961384.0000
2018-10-25	1.2800	1.3250	1.2000	1.3100	1702993.0000
2018-10-26	1.3100	1.3100	1.2000	1.2100	1342127.0000
2018-10-29	1.2100	1.3000	1.2100	1.2400	1621527.0000
2018-10-30	1.2300	1.3000	1.2200	1.2900	881544.0000
2018-10-31	1.3200	1.3400	1.3000	1.3300	1185503.0000
2018-11-01	1.3400	1.3900	1.3200	1.3300	1143365.0000
2018-11-02	1.3600	1.3600	1.3200	1.3300	885538.0000
2018-11-05	1.3500	1.4400	1.3300	1.4200	1616804.0000
2018-11-06	1.4500	1.5000	1.3800	1.4000	1586011.0000
2018-11-07	1.4200	1.4900	1.4000	1.4700	1548771.0000
2018-11-08	1.4800	1.5050	1.4000	1.4100	769300.0000
2018-11-09	1.4100	1.4200	1.3300	1.3300	1176227.0000
2018-11-12	1.3500	1.3700	1.2700	1.2700	1371050.0000
2018-11-13	1.2800	1.3200	1.2500	1.2600	1252836.0000
2018-11-14	1.2600	1.3000	1.2350	1.2400	908192.0000
2018-11-15	1.2600	1.3000	1.2300	1.3000	855988.0000
2018-11-16	1.3100	1.3400	1.2500	1.2600	1000155.0000
2018-11-19	1.2600	1.3000	1.2400	1.2600	956157.0000
2018-11-20	1.2600	1.2900	1.2000	1.2100	1163219.0000
2018-11-21	1.2200	1.3000	1.2200	1.2900	982095.0000
2018-11-23	1.2900	1.3100	1.2500	1.3000	450833.0000
2018-11-26	1.3400	1.3400	1.2900	1.3300	1191840.0000
2018-11-27	1.3300	1.3400	1.2750	1.2900	824615.0000
2018-11-28	1.3200	1.3700	1.2800	1.3600	1140921.0000
2018-11-29	1.3800	1.3800	1.3000	1.3000	720468.0000
2018-11-30	1.3100	1.3450	1.3000	1.3200	648793.0000
2018-12-03	1.3500	1.3600	1.2900	1.3000	934357.0000
2018-12-04	1.3100	1.3300	1.2400	1.2600	919622.0000
2018-12-06	1.2700	1.2800	1.2300	1.2800	850163.0000
2018-12-07	1.3000	1.3250	1.2600	1.3000	908807.0000
2018-12-10	1.2900	1.3000	1.2100	1.2300	1370651.0000
2018-12-11	1.2400	1.2700	1.2100	1.2300	1214649.0000
2018-12-12	1.2300	1.3000	1.2300	1.2900	821074.0000
2018-12-13	1.3000	1.3100	1.2600	1.2800	718998.0000
2018-12-14	1.2600	1.3000	1.2500	1.2700	722965.0000
2018-12-17	1.2900	1.3000	1.2000	1.2000	1536687.0000
2018-12-18	1.2100	1.2400	1.2000	1.2000	908570.0000
2018-12-19	1.2000	1.2200	1.1400	1.1600	1542666.0000
2018-12-20	1.2000	1.2500	1.1200	1.1500	1672103.0000
2018-12-21	1.1400	1.1800	1.1300	1.1800	2851586.0000
2018-12-24	1.1600	1.2200	1.1500	1.1800	450967.0000
2018-12-26	1.1700	1.2600	1.1400	1.2400	1122240.0000
2018-12-27	1.2200	1.2400	1.1550	1.2400	1117669.0000
2018-12-28	1.2400	1.2400	1.1700	1.2000	1132945.0000
2018-12-31	1.2100	1.2500	1.1600	1.2500	1180638.0000
2019-01-02	1.2400	1.2800	1.2100	1.2800	879343.0000
2019-01-03	1.2800	1.2800	1.2200	1.2500	927608.0000
2019-01-04	1.2400	1.3300	1.2300	1.3000	1426695.0000
2019-01-07	1.3000	1.3200	1.2700	1.3200	895097.0000
2019-01-08	1.3200	1.3200	1.2600	1.2900	942069.0000
2019-01-09	1.3000	1.3500	1.2900	1.3400	1278292.0000
2019-01-10	1.3500	1.3500	1.3200	1.3400	648943.0000
2019-01-11	1.3400	1.3400	1.2800	1.3000	977995.0000
2019-01-14	1.3100	1.3191	1.2700	1.3000	556075.0000
2019-01-15	1.3000	1.3200	1.2700	1.2700	761637.0000
2019-01-16	1.3000	1.3300	1.2700	1.2900	669633.0000
2019-01-17	1.3000	1.3200	1.2700	1.2900	698190.0000
2019-01-18	1.2900	1.3200	1.2800	1.2900	458183.0000
2019-01-22	1.3000	1.3000	1.2100	1.2600	1417774.0000
2019-01-23	1.2500	1.2700	1.2300	1.2300	681114.0000
2019-01-24	1.2300	1.2500	1.2200	1.2400	312866.0000
2019-01-25	1.2600	1.2900	1.2300	1.2900	748140.0000
2019-01-28	1.2900	1.3000	1.2600	1.2800	773318.0000
2019-01-29	1.2600	1.3100	1.2600	1.2700	537730.0000
2019-01-30	1.2700	1.3200	1.2650	1.3000	1831794.0000
2019-01-31	1.3100	1.3300	1.2800	1.3000	1359796.0000
2019-02-01	1.3100	1.3200	1.2700	1.3000	739879.0000
2019-02-04	1.3200	1.3300	1.2900	1.3300	720738.0000
2019-02-05	1.3400	1.4600	1.3300	1.4500	2148233.0000
2019-02-06	1.4600	1.4700	1.3800	1.4000	1120230.0000
2019-02-07	1.4100	1.4100	1.3000	1.3300	1183127.0000
2019-02-08	1.3400	1.3600	1.3000	1.3400	676432.0000
2019-02-11	1.3500	1.3900	1.3100	1.3300	974605.0000
2019-02-12	1.3600	1.3632	1.3100	1.3500	627697.0000
2019-02-13	1.3800	1.3800	1.3200	1.3400	529151.0000
2019-02-14	1.3500	1.3700	1.3300	1.3600	755301.0000
2019-02-15	1.3700	1.4100	1.3500	1.4000	982952.0000
2019-02-19	1.3900	1.4400	1.3700	1.4400	902753.0000
2019-02-20	1.4400	1.4500	1.3800	1.3900	766882.0000
2019-02-21	1.4000	1.4400	1.3400	1.3600	1338469.0000
2019-02-22	1.3700	1.4000	1.3200	1.3300	1532052.0000
2019-02-25	1.3500	1.3700	1.3200	1.3200	1057485.0000
2019-02-26	1.3100	1.3400	1.3000	1.3100	809207.0000
2019-02-27	1.3200	1.3300	1.2800	1.3100	926353.0000
2019-02-28	1.3100	1.3100	1.2500	1.2600	1105112.0000
2019-03-01	1.2800	1.2800	1.2500	1.2600	1105672.0000
2019-03-04	1.2600	1.2744	1.2200	1.2400	1061656.0000
2019-03-05	1.2300	1.2600	1.2200	1.2300	880429.0000
2019-03-06	1.2500	1.2563	1.2100	1.2200	1391758.0000
2019-03-07	1.2200	1.2500	1.2100	1.2400	644703.0000
2019-03-08	1.2400	1.2500	1.2100	1.2400	810239.0000
2019-03-11	1.2600	1.2700	1.2400	1.2700	754529.0000
2019-03-12	1.2700	1.3100	1.2500	1.2800	985914.0000
2019-03-13	1.3000	1.3200	1.2900	1.2900	1582153.0000
2019-03-14	1.2900	1.3500	1.2800	1.3300	1850670.0000
2019-03-15	1.3300	1.4100	1.3300	1.4100	2610387.0000
2019-03-18	1.4200	1.4200	1.3600	1.3700	1366253.0000
2019-03-19	1.3900	1.4000	1.3700	1.3800	1571361.0000
2019-03-20	1.4000	1.4400	1.3900	1.4200	1843285.0000
2019-03-21	1.4300	1.4300	1.3600	1.3800	1164917.0000
2019-03-22	1.3800	1.3900	1.2800	1.3200	2310016.0000
2019-03-25	1.3200	1.3900	1.3100	1.3600	1535365.0000
2019-03-26	1.3800	1.4300	1.3700	1.4200	1766599.0000
2019-03-27	1.4300	1.4400	1.3600	1.3900	1303843.0000
2019-03-28	1.4000	1.4250	1.3800	1.4200	717702.0000
2019-03-29	1.4300	1.4500	1.4000	1.4000	1373797.0000
2019-04-01	1.4200	1.5100	1.4000	1.4900	2983680.0000
2019-04-02	1.5100	1.5500	1.4900	1.5200	2332287.0000
2019-04-03	1.5500	1.5500	1.4600	1.4700	1287520.0000
2019-04-04	1.4500	1.4975	1.4103	1.4800	651611.0000
2019-04-05	1.5000	1.5100	1.4800	1.4900	1256369.0000
2019-04-08	1.4900	1.5400	1.4800	1.5300	1700939.0000
2019-04-09	1.5400	1.5500	1.4900	1.5100	1159462.0000
2019-04-10	1.5100	1.5800	1.5000	1.5600	1786261.0000
2019-04-11	1.5500	1.5700	1.4400	1.4400	1607529.0000
2019-04-12	1.4800	1.4831	1.3700	1.4000	1975876.0000
2019-04-15	1.4300	1.4326	1.3500	1.3600	1130779.0000
2019-04-16	1.3700	1.4000	1.3600	1.3600	773792.0000
2019-04-17	1.3600	1.3900	1.3400	1.3600	766458.0000
2019-04-18	1.3500	1.3900	1.3200	1.3800	1113981.0000
2019-04-22	1.3800	1.4000	1.3500	1.3700	521587.0000
2019-04-23	1.3800	1.4350	1.3787	1.4200	948045.0000
2019-04-24	1.4300	1.4300	1.3500	1.3700	821347.0000
2019-04-25	1.3700	1.4100	1.3500	1.3700	605412.0000
2019-04-26	1.3800	1.4000	1.3500	1.3800	415639.0000
2019-04-29	1.3900	1.4100	1.3700	1.3900	506475.0000
2019-04-30	1.4000	1.4200	1.3700	1.4100	874978.0000
2019-05-01	1.4000	1.4750	1.3700	1.4400	1886636.0000
2019-05-02	1.4300	1.4400	1.3819	1.4000	704547.0000
2019-05-03	1.4000	1.4800	1.4000	1.4600	744955.0000
2019-05-06	1.4000	1.4600	1.4000	1.4500	1012481.0000
2019-05-07	1.4600	1.4600	1.4100	1.4100	767462.0000
2019-05-08	1.4400	1.4700	1.4100	1.4300	677512.0000
2019-05-09	1.4100	1.4300	1.3600	1.3800	1298135.0000
2019-05-10	1.3800	1.4000	1.3600	1.3800	767581.0000
2019-05-13	1.4000	1.4000	1.3500	1.3600	1127159.0000
2019-05-14	1.3800	1.3900	1.3500	1.3900	972994.0000
2019-05-15	1.3900	1.4200	1.3700	1.3900	1319555.0000
2019-05-16	1.4000	1.4200	1.3800	1.4100	981850.0000
2019-05-17	1.4100	1.4200	1.3800	1.4000	1146613.0000
2019-05-20	1.3600	1.4000	1.3500	1.3600	837375.0000
2019-05-21	1.3600	1.3900	1.3400	1.3700	801169.0000
2019-05-22	1.3700	1.3800	1.3000	1.3300	1049902.0000
2019-05-23	1.3200	1.3400	1.3000	1.3200	561761.0000
2019-05-24	1.3200	1.3700	1.3100	1.3400	1251286.0000
2019-05-28	1.3800	1.3800	1.2900	1.3000	1035796.0000
2019-05-29	1.3000	1.3600	1.2600	1.3200	954791.0000
2019-05-30	1.3200	1.3500	1.2800	1.3400	695664.0000
2019-05-31	1.3400	1.3600	1.3000	1.3500	957368.0000
2019-06-03	1.3600	1.3700	1.3400	1.3500	1175820.0000
2019-06-04	1.3600	1.3600	1.3300	1.3500	984058.0000
2019-06-05	1.3500	1.3500	1.3100	1.3300	932864.0000
2019-06-06	1.3200	1.3300	1.2700	1.2900	1275839.0000
2019-06-07	1.3100	1.3300	1.2800	1.2900	820442.0000
2019-06-10	1.3000	1.3200	1.2800	1.3000	594444.0000
2019-06-11	1.3000	1.3100	1.2900	1.3100	690126.0000
2019-06-12	1.3200	1.3200	1.2900	1.3000	462426.0000
2019-06-13	1.2900	1.3300	1.2900	1.3100	1144252.0000
2019-06-14	1.3000	1.3500	1.2900	1.3400	1147161.0000
2019-06-17	1.3300	1.3500	1.2900	1.3000	959964.0000
2019-06-18	1.2900	1.3100	1.2800	1.3000	1173903.0000
2019-06-19	1.2900	1.3300	1.2800	1.3000	1118755.0000
2019-06-20	1.3000	1.3550	1.3000	1.3400	2510463.0000
2019-06-21	1.3400	1.3700	1.3099	1.3600	2323531.0000
2019-06-24	1.3700	1.3700	1.3200	1.3200	718526.0000
2019-06-25	1.3400	1.3500	1.3100	1.3200	1251484.0000
2019-06-26	1.3300	1.3500	1.3000	1.3000	766213.0000
2019-06-27	1.3100	1.3450	1.3000	1.3400	1159213.0000
2019-06-28	1.3400	1.4000	1.3200	1.3700	4243391.0000
2019-07-01	1.4000	1.4100	1.3500	1.3600	841541.0000
2019-07-02	1.3600	1.3690	1.3100	1.3100	1169860.0000
2019-07-03	1.3400	1.3700	1.3400	1.3400	722737.0000
2019-07-05	1.3600	1.3900	1.3200	1.3400	1279848.0000
2019-07-08	1.3500	1.3600	1.3000	1.3200	1851703.0000
2019-07-09	1.3400	1.4350	1.3100	1.4100	2251028.0000
2019-07-10	1.4300	1.4800	1.4056	1.4300	1939688.0000
2019-07-11	1.4600	1.4700	1.4100	1.4400	1085906.0000
2019-07-12	1.4400	1.4500	0.9100	1.0700	15813201.0000
2019-07-15	1.2000	1.2097	1.0801	1.1400	5716803.0000
2019-07-16	1.1400	1.1450	1.0800	1.1100	2643328.0000
2019-07-17	1.1300	1.1400	1.0800	1.1000	1654665.0000
2019-07-18	1.1000	1.1100	1.0000	1.0300	2939410.0000
2019-07-19	1.0100	1.0850	1.0100	1.0600	1912265.0000
2019-07-22	1.0600	1.0800	1.0200	1.0300	1297142.0000
2019-07-23	1.0100	1.0200	0.9800	0.9860	2177330.0000
2019-07-24	1.0100	1.0100	0.9500	0.9661	1450505.0000
2019-07-25	0.9600	0.9685	0.9204	0.9216	1784227.0000
2019-07-26	0.9450	0.9849	0.9200	0.9612	2136736.0000
2019-07-29	0.9800	0.9802	0.9300	0.9421	1855449.0000
2019-07-30	0.9560	0.9800	0.9150	0.9600	1357083.0000
