date	open	high	low	close	volume
2016-03-15	16.6600	17.0800	16.1000	16.2400	11247.6429
2016-03-16	14.7000	15.5400	14.1400	14.7000	197628.5000
2016-03-17	14.4200	15.8200	14.4200	15.4000	41977.3571
2016-03-18	15.2600	15.8200	15.1200	15.8200	31782.7143
2016-03-21	15.5400	15.8200	15.1200	15.1200	15889.8571
2016-03-22	15.4000	15.5400	15.2600	15.5400	11069.2857
2016-03-23	15.5400	16.2386	15.1200	15.1200	24229.0000
2016-03-24	15.1200	15.4000	14.5600	14.5600	25221.6429
2016-03-28	14.8400	15.5386	14.7000	14.8400	16058.5000
2016-03-29	14.9800	15.1200	14.8400	14.9800	11627.7143
2016-03-30	14.9800	15.9600	14.9800	15.5400	15009.7143
2016-03-31	15.5400	15.5400	14.8400	14.8400	26817.1429
2016-04-01	14.9800	15.5400	14.8400	14.8400	12618.8571
2016-04-04	14.9800	15.5400	14.9800	15.5400	18547.8571
2016-04-05	15.5400	15.6800	15.1200	15.1200	12128.0000
2016-04-06	15.4000	15.6800	14.9800	14.9800	8563.7143
2016-04-07	14.9800	15.5400	14.9800	15.2600	3183.5714
2016-04-08	15.4000	15.6800	14.8400	14.8400	9866.5714
2016-04-11	14.8400	15.2600	14.8400	15.1200	7794.7857
2016-04-12	15.2600	15.4000	15.1200	15.2600	3986.3571
2016-04-13	15.1200	15.5400	15.1200	15.2600	10250.5714
2016-04-14	15.2600	15.4000	14.8400	15.2600	10722.0714
2016-04-15	14.9800	15.2600	13.9650	14.4200	17378.8571
2016-04-18	14.5600	15.1200	14.5600	14.8400	15836.2143
2016-04-19	14.9800	15.1200	14.8400	15.1200	12628.2143
2016-04-20	14.9800	15.6800	14.9800	15.5400	12897.6429
2016-04-21	15.4000	15.6800	15.2600	15.5400	11727.2143
2016-04-22	15.9600	15.9600	15.4000	15.5400	8069.7143
2016-04-25	15.6800	16.8000	15.5400	16.8000	13559.3571
2016-04-26	16.8000	17.0786	16.1000	16.1000	11006.0000
2016-04-27	16.1000	16.5200	15.5400	15.5400	11520.7143
2016-04-28	15.6800	16.1000	14.9800	15.2600	9637.5714
2016-04-29	15.5400	15.9600	14.9800	15.4000	7142.7143
2016-05-02	15.1200	16.3800	15.1200	15.6800	10687.8571
2016-05-03	15.6800	16.5060	15.2600	15.6800	9521.7857
2016-05-04	15.9600	15.9600	15.1200	15.2600	17518.2143
2016-05-05	14.0000	16.1000	12.6000	13.3000	73127.1429
2016-05-06	13.3000	14.0000	13.0200	13.4400	51962.1429
2016-05-09	13.7200	14.2800	13.4400	13.9986	19973.3571
2016-05-10	13.8600	14.1400	13.5800	13.7214	9368.2143
2016-05-11	13.7200	14.0000	13.7200	13.9300	3175.1429
2016-05-12	13.8600	14.2800	13.8600	13.9846	4603.2143
2016-05-13	14.1400	14.4200	14.0000	14.2800	7894.1429
2016-05-16	14.0000	14.1400	13.7200	13.7200	12217.1429
2016-05-17	13.7200	14.0000	13.3700	13.6864	10371.5714
2016-05-18	13.6780	13.9286	13.4400	13.6500	4065.0000
2016-05-19	13.5800	13.7186	13.4400	13.5800	4383.2143
2016-05-20	13.4400	14.1400	13.4400	14.1400	7100.7143
2016-05-23	14.1400	14.2800	13.5800	14.1400	8901.2143
2016-05-24	14.0000	14.7000	14.0000	14.2800	9443.7143
2016-05-25	14.4186	14.4200	13.7200	13.7200	10230.6429
2016-05-26	13.8600	14.1400	13.6500	14.1400	11964.6429
2016-05-27	14.2800	14.2800	13.7228	13.9986	18216.2143
2016-05-31	14.0000	14.5600	13.8614	14.2800	5864.7143
2016-06-01	14.0000	14.2800	13.7200	13.8600	6007.7143
2016-06-02	14.0000	14.1400	13.8600	13.8600	4510.0000
2016-06-03	13.8600	14.0000	13.3014	13.5800	9163.0000
2016-06-06	14.2800	14.2800	13.4400	13.7200	9850.8571
2016-06-07	13.5800	14.2800	13.5800	14.1400	4246.0714
2016-06-08	14.2800	14.5600	14.0000	14.2800	11760.3571
2016-06-09	14.2800	14.4200	13.8600	13.8600	3323.3571
2016-06-10	13.8600	14.0000	13.5800	13.5800	1944.2143
2016-06-13	13.7200	14.1400	13.7200	14.1400	7344.5000
2016-06-14	14.1400	14.1400	13.5800	13.5800	5619.0714
2016-06-15	13.7200	13.9314	13.7186	13.8586	6015.7143
2016-06-16	13.7424	13.8600	13.5800	13.5800	4349.7143
2016-06-17	13.5800	13.8600	13.4400	13.5800	1226.2143
2016-06-20	13.8600	14.0000	13.5100	13.5100	2468.0714
2016-06-21	13.5100	14.0000	13.3000	13.3000	7179.7857
2016-06-22	12.7400	13.4540	12.6000	12.7400	26865.7143
2016-06-23	12.7414	13.3000	12.7414	12.8912	6278.0000
2016-06-24	12.8912	13.4400	12.6000	13.1600	13701.7143
2016-06-27	12.9458	13.1586	12.1800	12.4586	11334.6429
2016-06-28	12.4642	12.8800	12.4642	12.8800	10043.0714
2016-06-29	12.6000	13.0200	12.4600	13.0200	5245.8571
2016-06-30	12.7400	14.0000	12.7400	13.5800	6417.7857
2016-07-01	14.0000	14.0000	13.1600	13.1600	4181.7857
2016-07-05	12.9304	13.8600	12.4754	12.6000	8268.1429
2016-07-06	12.7400	13.3000	12.7400	13.2986	5525.7143
2016-07-07	13.1600	13.7200	12.8800	13.7200	1789.2857
2016-07-08	13.4400	13.8600	13.3000	13.8600	2887.0000
2016-07-11	13.8600	14.5600	13.1600	14.4200	9787.2143
2016-07-12	14.2800	14.4200	14.1400	14.2800	3502.0714
2016-07-13	14.4200	14.4214	13.6080	13.7914	4953.7143
2016-07-14	14.0000	14.0000	12.8800	13.2034	18509.0000
2016-07-15	13.4400	13.4400	12.8114	13.1362	4490.8571
2016-07-18	13.2020	13.3896	12.6168	12.9710	7541.6429
2016-07-19	12.7414	13.9944	12.5272	12.6000	19900.5000
2016-07-20	12.6000	13.5772	12.4600	13.1600	41108.6429
2016-07-21	13.1600	13.5800	12.6000	13.5240	4279.6429
2016-07-22	13.5240	13.5800	12.8814	13.0844	4175.2143
2016-07-25	13.1600	13.5800	12.8800	13.5800	1642.1429
2016-07-26	13.3000	13.5800	13.3000	13.3014	4184.7857
2016-07-27	13.4400	13.7200	13.1614	13.1642	3568.7857
2016-07-28	13.3000	13.7228	13.3000	13.6794	4226.1429
2016-07-29	13.4400	13.8600	13.1600	13.5996	4208.0714
2016-08-01	13.5800	13.7200	12.9780	13.3014	4421.8571
2016-08-02	13.4400	13.8600	13.3014	13.8600	8253.2143
2016-08-03	13.8600	14.0000	13.7200	14.0000	11742.5000
2016-08-04	12.6000	13.3000	12.6000	13.1600	26660.2857
2016-08-05	13.3000	13.3000	12.7554	13.0200	6011.2143
2016-08-08	13.0200	13.4400	13.0200	13.3000	2256.5000
2016-08-09	13.3000	13.3000	12.8842	12.9500	3629.0714
2016-08-10	13.3000	13.3000	12.7400	12.7540	7451.7143
2016-08-11	12.7540	13.0130	12.6000	12.6000	6853.7143
2016-08-12	12.6042	12.8800	12.6000	12.8800	3276.2857
2016-08-15	12.8100	12.8800	12.4600	12.4600	14438.0714
2016-08-16	12.4600	12.8800	12.4600	12.7400	15766.2143
2016-08-17	12.8800	12.8800	12.4614	12.7288	4561.0714
2016-08-18	12.4600	12.7400	12.4600	12.6056	2948.7143
2016-08-19	12.6056	12.6910	12.6014	12.6742	1947.7857
2016-08-22	12.6000	12.7400	12.4628	12.6000	5361.5714
2016-08-23	12.6000	12.6000	12.4600	12.5888	5986.6429
2016-08-24	12.3900	12.6000	12.1800	12.1800	13936.1429
2016-08-25	12.1800	12.3172	11.7740	11.9000	12102.7857
2016-08-26	11.9000	12.3200	11.7600	12.0386	7513.2143
2016-08-29	11.9000	12.3200	11.9000	12.3200	5429.7143
2016-08-30	12.1800	12.3200	12.1800	12.2234	11612.2143
2016-08-31	12.3200	12.3200	11.2000	11.6200	79116.7857
2016-09-01	12.3200	12.3200	11.9000	11.9028	11110.0714
2016-09-02	11.9000	12.1800	11.9000	12.1156	16263.2857
2016-09-06	12.3200	12.3242	12.1492	12.2206	6242.0714
2016-09-07	12.1800	12.4320	12.0358	12.0358	10439.3571
2016-09-08	11.9000	12.1100	11.7600	12.0540	5143.8571
2016-09-09	12.1100	12.1100	11.5458	11.7586	9384.8571
2016-09-12	11.6200	11.7600	11.3400	11.4464	6249.7143
2016-09-13	11.3400	11.4800	11.0600	11.3400	18105.7143
2016-09-14	11.3400	11.4800	11.1496	11.2000	7783.3571
2016-09-15	11.3204	11.4800	11.1496	11.3498	11650.5000
2016-09-16	11.3596	11.7600	11.1496	11.7600	11246.0000
2016-09-19	11.6200	11.7600	11.2140	11.2140	3586.3571
2016-09-20	10.9200	11.2014	10.9200	11.1454	12343.1429
2016-09-21	11.2000	11.4800	11.2000	11.2014	2645.2857
2016-09-22	11.0600	11.4800	10.9200	11.0600	13065.3571
2016-09-23	11.2000	11.2000	10.9200	11.1860	8529.7143
2016-09-26	11.0782	11.2000	10.6400	10.6414	17045.8571
2016-09-27	10.7800	10.9200	10.6400	10.6974	8899.0714
2016-09-28	10.7800	11.2000	10.5140	10.6400	14373.1429
2016-09-29	10.5140	11.0180	10.5000	10.9200	8405.2143
2016-09-30	10.9200	11.0180	10.5420	10.6400	4044.7857
2016-10-03	10.6330	11.2000	10.6330	11.0614	6054.5000
2016-10-04	11.1342	11.4800	10.9200	11.4800	8822.3571
2016-10-05	11.4142	11.5374	11.3386	11.4800	2168.7857
2016-10-06	11.2000	12.0400	11.2000	11.9000	11522.1429
2016-10-07	11.7320	12.1800	11.6200	12.1786	8452.5000
2016-10-10	12.2794	12.3200	11.6214	12.2724	3281.2143
2016-10-11	12.6000	12.6000	12.0400	12.6000	8767.2857
2016-10-12	12.6000	12.6000	12.4600	12.5986	2564.1429
2016-10-13	12.6000	12.6000	12.1800	12.1800	2415.2143
2016-10-14	12.6000	12.6000	11.6214	12.1800	7375.2857
2016-10-17	12.3200	12.4572	10.9284	11.6200	7905.0000
2016-10-18	11.2000	11.7600	11.0404	11.0852	6624.3571
2016-10-19	11.1566	11.6200	11.0628	11.2098	3904.2143
2016-10-20	11.4786	11.7586	11.1916	11.5108	17909.5714
2016-10-21	11.6200	11.7278	11.3442	11.4800	37198.6429
2016-10-24	11.3400	11.6186	11.3386	11.4800	8523.2143
2016-10-25	11.3470	11.6200	11.3400	11.3400	17601.0000
2016-10-26	11.2070	11.6200	11.0614	11.1860	4628.2143
2016-10-27	11.2784	11.4800	11.0600	11.3456	6260.3571
2016-10-28	11.4800	11.6158	11.2028	11.4786	10550.8571
2016-10-31	11.3400	11.4800	11.2000	11.4800	10066.7143
2016-11-01	11.4800	11.4800	11.3400	11.4772	5401.8571
2016-11-02	11.6200	11.6200	10.6400	10.6400	18630.2143
2016-11-03	10.6400	11.6018	10.6400	10.9368	21190.2143
2016-11-04	11.2000	11.8146	11.0600	11.2070	30282.5714
2016-11-07	11.0600	12.0442	11.0600	11.6200	9573.3571
2016-11-08	11.6942	11.9000	11.2000	11.2952	24015.6429
2016-11-09	11.0796	11.4800	11.0628	11.2000	5790.2143
2016-11-10	11.3134	11.3386	10.6722	11.0530	26527.7143
2016-11-11	11.3400	11.4800	10.7800	11.2000	13585.0714
2016-11-14	11.2938	11.3400	10.9228	11.2014	4852.5000
2016-11-15	11.2000	11.3386	11.0600	11.2000	4049.2143
2016-11-16	10.9200	11.0768	10.9200	10.9956	14189.0000
2016-11-17	11.0600	11.7600	11.0586	11.1314	40929.2143
2016-11-18	11.2000	11.6200	11.2000	11.3540	43960.2143
2016-11-21	11.4800	13.4400	11.3470	13.0200	62435.2143
2016-11-22	13.7200	13.8586	13.1600	13.3000	29711.7143
2016-11-23	13.3000	13.8586	12.8800	13.2286	16714.5714
2016-11-25	12.8800	13.4372	12.8800	13.1600	7649.2143
2016-11-28	13.1600	13.5800	12.8800	13.0508	19536.2143
2016-11-29	13.0200	13.2846	12.7400	12.8800	9081.0000
2016-11-30	12.7806	13.1600	12.1814	12.3200	11250.6429
2016-12-01	13.3000	13.3000	12.3382	12.3382	21792.7143
2016-12-02	12.4600	12.8786	12.3900	12.5552	4382.6429
2016-12-05	12.8800	13.0200	12.4600	12.6000	13541.7857
2016-12-06	12.6896	13.0200	12.6000	12.8156	9540.1429
2016-12-07	13.0200	13.8600	12.6014	13.3084	41523.0000
2016-12-08	13.3000	13.7200	13.1600	13.3644	13815.2857
2016-12-09	13.4400	13.4400	12.7372	13.1362	19450.2143
2016-12-12	12.6000	13.0200	12.5594	12.9612	12502.3571
2016-12-13	13.0200	13.3000	12.9500	13.2300	7224.0000
2016-12-14	13.2300	15.4000	13.2300	15.1200	51037.7143
2016-12-15	15.6800	15.6800	14.5600	14.5614	19325.8571
2016-12-16	14.9800	16.9400	14.8400	16.8000	36331.0714
2016-12-19	17.5000	18.9000	17.2200	17.3600	57695.0714
2016-12-20	17.5000	17.6400	17.0800	17.0800	29211.7143
2016-12-21	17.2200	17.2200	16.9400	17.1500	27865.1429
2016-12-22	17.2200	18.9000	16.9400	18.4800	15171.3571
2016-12-23	18.9000	20.5800	18.4870	20.4400	59125.5714
2016-12-27	19.8800	21.4200	19.8800	21.1400	34820.2143
2016-12-28	21.2800	21.2800	19.7400	19.8800	37363.7857
2016-12-29	19.6000	20.4400	19.3200	19.3200	33759.7857
2016-12-30	19.1800	19.8800	19.1800	19.4600	24557.7143
2017-01-03	19.3200	19.6966	17.5000	17.6400	45853.7143
2017-01-04	17.9200	18.3400	15.8340	16.1000	54674.7857
2017-01-05	16.2400	16.9400	15.2600	16.1000	39738.3571
2017-01-06	16.1000	16.9400	16.1000	16.5200	15790.6429
2017-01-09	16.3800	17.7800	16.3800	17.5000	17744.7143
2017-01-10	17.9200	17.9200	16.5200	17.0800	21276.3571
2017-01-11	16.9400	17.6400	16.6600	17.3600	6804.2143
2017-01-12	17.0800	17.3600	16.6894	17.2200	11711.6429
2017-01-13	17.2200	17.4300	16.8000	17.2200	6469.7143
2017-01-17	17.0800	17.9200	16.6600	17.6400	10538.2143
2017-01-18	17.5000	18.0600	17.3600	17.9200	10493.5714
2017-01-19	17.9200	19.3200	17.4160	19.1800	15682.5000
2017-01-20	19.1800	20.0200	19.0400	19.7400	14845.2143
2017-01-23	20.0200	21.0000	19.7400	20.8600	19889.2143
2017-01-24	21.0000	21.8400	20.1600	21.6300	46764.8571
2017-01-25	21.8400	21.9800	19.7400	19.8800	26207.7857
2017-01-26	19.8800	20.4400	19.8800	20.0200	7043.7857
2017-01-27	20.4400	20.7200	20.0200	20.4400	5689.1429
2017-01-30	20.0200	20.5800	19.3200	19.3200	11076.5000
2017-01-31	19.3200	21.0000	19.3200	21.0000	10035.2143
2017-02-01	21.0000	21.0280	20.4400	21.0000	7910.0714
2017-02-02	21.0000	21.0000	20.3000	21.0000	9311.2857
2017-02-03	21.0000	21.7000	20.5800	21.5600	10533.3571
2017-02-06	22.2600	24.5000	22.1340	23.5200	60369.2857
2017-02-07	23.2400	23.7986	22.2600	22.5400	26891.7143
2017-02-08	22.9600	23.2400	21.8400	21.9800	17941.0000
2017-02-09	22.1200	22.6800	21.8400	22.3300	10244.7857
2017-02-10	22.2600	22.8200	22.1200	22.6800	9821.3571
2017-02-13	22.8200	22.8200	22.1200	22.8200	14605.1429
2017-02-14	22.8200	23.3800	22.4000	22.8200	14824.5000
2017-02-15	23.1000	24.5000	23.1000	23.3800	32129.7143
2017-02-16	24.5000	24.6400	21.9800	22.1200	40709.2857
2017-02-17	21.8400	23.3800	21.8400	23.3800	18772.7143
2017-02-21	22.4000	23.0664	22.4000	22.5400	21443.2857
2017-02-22	22.6800	22.8200	21.9800	22.2600	11315.8571
2017-02-23	22.4000	22.4000	21.0000	21.7000	18694.2143
2017-02-24	21.5600	22.1200	21.4200	21.7000	6871.6429
2017-02-27	21.5600	22.8200	21.5600	22.6800	12470.3571
2017-02-28	23.1000	23.1000	21.9800	21.9800	11010.2143
2017-03-01	21.9800	22.6800	21.4200	22.4000	7686.2857
2017-03-02	22.6800	22.8200	22.1200	22.4000	11634.5714
2017-03-03	22.4000	22.6800	21.9800	22.6800	10644.7143
2017-03-06	22.2600	22.9600	22.2600	22.9600	12568.7143
2017-03-07	22.8200	26.4600	22.5400	26.0400	58928.7857
2017-03-08	26.3200	30.5200	25.6928	30.3800	101188.1429
2017-03-09	29.4000	34.7200	28.0000	28.5600	118810.3571
2017-03-10	28.0000	31.2200	28.0000	28.9800	38531.5714
2017-03-13	28.9800	30.8000	28.9800	29.9600	21529.2857
2017-03-14	30.1000	33.0400	30.0440	31.3600	52036.0000
2017-03-15	31.7800	32.4100	30.8000	31.6400	44611.1429
2017-03-16	31.7800	32.2000	30.8000	31.3600	22893.3571
2017-03-17	31.6400	33.3200	30.9400	32.7600	56178.2143
2017-03-20	29.9600	30.8000	27.3000	29.2600	85846.0000
2017-03-21	29.4000	29.6800	25.6200	26.1800	148218.2143
2017-03-22	26.1800	26.8800	24.9200	25.2000	95264.7857
2017-03-23	23.3800	24.3600	21.8400	23.9400	706874.5714
2017-03-24	23.5200	27.3000	23.2540	26.8800	113668.1429
2017-03-27	26.7400	28.0000	24.9200	26.7400	65465.3571
2017-03-28	26.8800	28.0000	24.9200	27.4400	89855.3571
2017-03-29	27.8600	27.8600	25.4800	25.9000	47599.5714
2017-03-30	26.1800	26.1800	24.7800	25.3400	45357.3571
2017-03-31	25.4800	25.6200	24.6400	24.9200	50698.3571
2017-04-03	25.0600	25.2000	23.6600	24.0800	50995.7857
2017-04-04	24.2200	24.5000	23.1000	23.2400	30638.6429
2017-04-05	23.3800	23.6600	21.9800	22.2600	51150.5714
2017-04-06	22.4000	22.9600	22.1200	22.5400	49511.5000
2017-04-07	22.4000	24.3600	22.4000	23.7300	51943.0714
2017-04-10	24.0800	24.4860	22.8200	22.8200	39551.2143
2017-04-11	22.9600	23.2288	21.8400	21.8400	53651.1429
2017-04-12	21.8400	22.2600	21.8400	21.9800	31207.5000
2017-04-13	21.9800	22.4000	21.5600	21.9800	32577.8571
2017-04-17	21.9800	22.4000	21.2800	21.8400	32199.7857
2017-04-18	21.9800	22.8200	21.9800	21.9800	14832.6429
2017-04-19	22.1200	22.6800	21.8400	21.8400	9166.5714
2017-04-20	21.9800	22.5400	21.5600	21.7000	21430.7857
2017-04-21	21.7000	21.9800	20.8600	21.7000	48138.2857
2017-04-24	21.7000	21.9800	21.1400	21.8400	13517.5714
2017-04-25	21.8400	24.0800	21.8400	22.8200	24917.0000
2017-04-26	22.8200	23.2400	21.8400	22.4000	24806.0714
2017-04-27	22.4000	24.3600	22.4000	24.0800	39426.1429
2017-04-28	24.0800	24.3600	23.2400	23.5900	21866.5000
2017-05-01	23.8000	24.3600	23.5200	23.5200	12714.7143
2017-05-02	23.8000	23.8000	22.9600	23.2400	9739.2143
2017-05-03	23.1000	23.1000	22.1200	22.5400	17330.8571
2017-05-04	22.4000	22.6800	21.2800	22.2600	13367.5000
2017-05-05	22.4000	23.5200	22.1200	23.3800	13910.5000
2017-05-08	23.3800	23.3800	21.5600	22.1200	17948.0714
2017-05-09	22.1200	22.5400	22.1200	22.4000	11605.5714
2017-05-10	22.9600	23.3800	22.1200	23.3800	17926.2857
2017-05-11	21.7000	21.8400	18.9000	21.2800	79826.2143
2017-05-12	21.2800	21.3696	20.4400	20.7200	25350.7857
2017-05-15	20.7200	20.9916	19.3200	19.6000	42034.5714
2017-05-16	19.7400	20.0200	18.9000	18.9000	34557.5000
2017-05-17	18.9000	19.3214	18.6200	18.9000	25895.5714
2017-05-18	19.0400	20.3000	18.9000	18.9000	24516.8571
2017-05-19	19.0400	19.7400	19.0400	19.3200	19615.0714
2017-05-22	19.1800	19.4600	17.0800	17.5000	67663.0000
2017-05-23	17.9200	17.9200	16.9400	17.3600	36969.6429
2017-05-24	17.3600	17.9200	16.9400	17.3600	24880.8571
2017-05-25	17.5000	17.7100	16.9400	17.5000	14042.1429
2017-05-26	17.5000	17.5196	16.9400	17.0800	8010.2143
2017-05-30	17.2200	17.2200	16.1000	16.2400	33443.3571
2017-05-31	16.5200	17.7800	16.2400	16.9400	36004.2143
2017-06-01	17.0800	17.6400	16.5620	17.0800	32210.0714
2017-06-02	17.0800	18.6200	17.0800	17.9200	33200.5000
2017-06-05	17.9200	18.3400	17.0800	17.2200	13126.2143
2017-06-06	17.2200	18.4800	17.2200	18.0600	15762.2857
2017-06-07	18.0600	18.7600	17.5000	17.6400	17909.6429
2017-06-08	17.5000	18.0180	17.2200	17.5000	10837.7143
2017-06-09	17.2200	17.9200	16.9400	17.2200	17746.3571
2017-06-12	17.0800	17.7800	16.9400	17.3600	7571.7857
2017-06-13	17.3600	18.0600	17.2200	17.6400	5590.0714
2017-06-14	17.5000	17.5000	16.9400	17.0800	12434.7857
2017-06-15	17.0800	17.5000	16.9400	17.0800	5630.3571
2017-06-16	17.2200	17.3600	16.8000	16.8000	14457.2143
2017-06-19	17.2200	17.5000	16.8700	17.1500	11813.8571
2017-06-20	17.0800	17.5000	16.8000	16.9400	9283.5000
2017-06-21	17.0800	17.3838	16.9400	17.0800	10509.8571
2017-06-22	17.0800	17.5000	16.9400	17.0800	6041.7857
2017-06-23	17.5000	22.6800	17.5000	22.4000	154844.7857
2017-06-26	23.1000	23.3772	21.4200	22.9600	75586.6429
2017-06-27	22.5400	22.9600	21.4200	21.4200	28528.1429
2017-06-28	21.8400	21.8400	20.3000	21.2800	15322.6429
2017-06-29	21.1400	21.5600	20.5800	20.8600	15305.3571
2017-06-30	21.1400	21.5600	20.3000	20.4400	9924.7857
2017-07-03	20.4400	20.8600	20.1600	20.1600	1235.2857
2017-07-05	20.3000	21.0000	19.8800	20.1600	23952.2143
2017-07-06	20.0200	20.0480	18.9000	19.3200	19053.0000
2017-07-07	19.4600	19.7400	18.9000	19.1800	7519.8571
2017-07-10	19.0400	20.0200	18.9000	18.9000	6546.5714
2017-07-11	19.1800	20.0200	19.1800	19.4600	14345.0000
2017-07-12	19.4600	20.5954	19.3200	19.7400	19442.2857
2017-07-13	19.6000	20.8852	19.3200	19.3200	10756.1429
2017-07-14	19.4600	20.5800	19.4600	20.0200	14972.2143
2017-07-17	19.7400	19.8800	18.9000	19.0400	13839.7857
2017-07-18	18.9000	19.6000	18.9000	19.3200	8007.0000
2017-07-19	19.6000	21.4200	19.4824	21.0000	19656.8571
2017-07-20	20.4400	21.7000	20.4400	21.0000	17697.7143
2017-07-21	21.1400	21.4200	20.3000	20.5800	32971.0714
2017-07-24	20.4400	20.8600	20.3000	20.5800	14638.5000
2017-07-25	20.8600	21.8400	20.5800	20.5800	16741.7143
2017-07-26	20.5800	21.0000	20.4400	20.7200	9016.5000
2017-07-27	20.4400	21.7000	19.7400	20.7200	16470.3571
2017-07-28	20.8600	21.0000	18.9000	20.1600	21080.6429
2017-07-31	20.1600	20.4400	19.8800	20.1600	9664.2857
2017-08-01	20.3000	20.3000	19.6000	19.8800	6440.7143
2017-08-02	20.0200	20.0200	19.0400	19.1800	23313.3571
2017-08-03	19.0400	19.7400	19.0400	19.3200	11082.3571
2017-08-04	19.3200	20.3000	18.6200	18.9000	18975.2143
2017-08-07	18.4800	19.0400	18.4800	18.7600	25746.6429
2017-08-08	18.6200	19.6000	18.6200	19.4600	10393.3571
2017-08-09	19.4600	20.0200	19.1800	19.3200	20398.2143
2017-08-10	18.9000	19.8800	17.0800	18.3400	48844.2143
2017-08-11	18.4800	18.4800	17.3600	17.5000	29232.2143
2017-08-14	17.5000	18.2000	17.5000	18.2000	14793.2143
2017-08-15	18.0600	18.2000	17.5000	17.6400	19226.2143
2017-08-16	17.9200	18.0600	17.2200	17.5000	11001.1429
2017-08-17	17.3600	18.2000	17.3600	17.7800	8599.7857
2017-08-18	17.6400	18.0600	17.3600	18.0600	17499.2143
2017-08-21	17.9200	17.9200	17.6400	17.7800	4342.8571
2017-08-22	18.0600	18.7110	17.5000	17.7800	13129.0000
2017-08-23	17.7800	17.9200	17.5000	17.6400	5856.7857
2017-08-24	17.6400	17.9200	17.5000	17.9200	5582.6429
2017-08-25	17.9200	18.2000	17.7800	18.0600	8584.0714
2017-08-28	18.0600	19.3200	18.0600	18.6200	26574.7143
2017-08-29	18.6200	18.9000	18.2000	18.3400	8518.0000
2017-08-30	18.3400	19.4600	18.3400	18.9700	5631.8571
2017-08-31	19.1800	19.4600	18.6200	18.7600	12403.3571
2017-09-01	18.9000	21.0000	18.7600	20.3000	41531.5000
2017-09-05	20.3000	21.5600	20.3000	21.2800	31011.2857
2017-09-06	22.5400	24.5000	22.0612	23.9400	92940.7857
2017-09-07	23.8000	23.9400	22.8200	23.9400	23718.6429
2017-09-08	23.5200	23.5200	22.4196	23.1000	11327.0714
2017-09-11	23.8000	24.5000	23.6600	23.8000	32527.2143
2017-09-12	23.6600	23.9498	22.4490	22.9600	25352.2143
2017-09-13	23.5200	23.6600	22.4000	23.5200	21171.2143
2017-09-14	23.6600	24.6400	23.3800	24.3600	45847.8571
2017-09-15	24.5000	25.4800	23.8000	24.5000	65488.7143
2017-09-18	24.5000	24.5000	23.8000	24.2200	17921.5000
2017-09-19	24.3600	24.6400	23.9400	24.3600	9051.2143
2017-09-20	24.5000	24.9200	23.9400	24.5000	12257.0714
2017-09-21	24.9200	24.9200	23.6600	24.0800	12753.8571
2017-09-22	23.6600	23.9400	23.2400	23.8000	11500.0000
2017-09-25	23.5200	24.5000	23.3800	24.2200	15898.7857
2017-09-26	23.9400	24.3600	23.5200	24.0800	8096.3571
2017-09-27	24.0800	24.3586	23.6600	24.2200	4871.7143
2017-09-28	23.8000	24.3600	23.8000	24.0800	5036.1429
2017-09-29	23.9400	24.3600	23.5200	23.5200	6528.5000
2017-10-02	23.6600	24.0632	23.5200	23.5200	4521.2143
2017-10-03	23.5200	23.7776	22.5400	22.8200	8823.0000
2017-10-04	22.8200	23.6600	22.5400	23.1000	7121.2143
2017-10-05	23.3800	23.3800	22.4000	22.5400	7783.8571
2017-10-06	22.5400	23.5200	22.5400	23.2400	4311.6429
2017-10-09	23.5200	23.8000	22.8200	23.1000	6578.5000
2017-10-10	22.6800	23.6600	22.6800	23.5200	6416.6429
2017-10-11	23.6600	24.0800	23.2400	23.3800	13686.0000
2017-10-12	23.5200	23.8000	23.2400	23.2400	5475.7143
2017-10-13	23.2400	23.8000	22.4000	22.8200	10077.7143
2017-10-16	22.9600	23.5200	22.6800	23.1000	2982.7143
2017-10-17	22.9600	22.9600	22.4000	22.4000	5139.0714
2017-10-18	22.4000	22.9600	22.4000	22.6800	5321.3571
2017-10-19	22.5400	22.9600	22.1200	22.6800	6299.2143
2017-10-20	22.8200	22.8200	20.5800	21.1400	16524.0000
2017-10-23	21.0000	22.1928	21.0000	21.2800	9902.8571
2017-10-24	21.4200	22.6800	21.4200	22.2600	6772.1429
2017-10-25	21.8400	22.2600	21.0000	21.2800	5411.3571
2017-10-26	21.0000	21.2800	21.0000	21.1400	5834.7143
2017-10-27	21.1400	21.2800	20.4400	20.7200	9960.2857
2017-10-30	20.5800	21.4200	20.5800	21.1400	5284.5714
2017-10-31	21.0000	22.5400	21.0000	22.1200	6752.2857
2017-11-01	22.6800	22.6800	21.2800	21.5600	3467.2857
2017-11-02	21.1400	22.5400	21.1400	21.7000	4236.2143
2017-11-03	21.7000	21.9548	21.2800	21.7000	3599.1429
2017-11-06	21.8400	22.1200	21.5600	22.1200	3689.7143
2017-11-07	21.8400	22.4000	21.7000	22.1200	3002.2143
2017-11-08	22.2600	22.4000	21.1400	21.4200	12862.7143
2017-11-09	22.4000	26.1800	21.9800	24.9200	62142.1429
2017-11-10	23.5200	24.6400	22.9600	23.5200	16260.2143
2017-11-13	23.1000	24.0800	22.4000	22.8200	16436.0000
2017-11-14	22.8200	22.8620	21.7000	21.8400	19949.7857
