date	open	high	low	close	volume
2012-09-18	5.4000	5.4000	5.1500	5.1900	2172122
2012-09-19	5.2000	5.2500	5.0700	5.1000	1209624
2012-09-20	5.0800	5.1300	5.0100	5.0500	1005619
2012-09-21	5.1300	5.1600	5.0200	5.0400	1554932
2012-09-24	5.0000	5.0400	4.7000	4.7400	2797740
2012-09-25	4.7800	4.9300	4.7100	4.7200	3322309
2012-09-26	4.7500	4.7800	4.5800	4.6300	1892749
2012-09-27	4.6700	4.8000	4.6300	4.7500	1908052
2012-09-28	4.7100	4.7500	4.6200	4.6400	1307498
2012-10-01	4.6900	4.7400	4.4600	4.5200	1419062
2012-10-02	4.5300	4.5500	4.2000	4.2400	3682295
2012-10-03	4.2600	4.3800	4.2400	4.3100	1883979
2012-10-04	4.4200	4.4400	4.2400	4.2750	1991661
2012-10-05	4.2000	4.2200	3.9400	4.0000	4811679
2012-10-08	4.0900	4.1900	4.0300	4.0700	3123473
2012-10-09	4.1000	4.1100	3.1300	3.2900	19429706
2012-10-10	2.9900	3.1500	2.7200	3.0700	16544970
2012-10-11	3.1600	3.1800	2.8700	2.8900	6763440
2012-10-12	3.0300	3.4800	2.9700	3.3700	9437494
2012-10-15	3.4900	3.6400	3.3600	3.5400	5777990
2012-10-16	3.6000	3.7200	3.5650	3.6700	4317801
2012-10-17	3.7100	3.7300	3.5700	3.5900	2478903
2012-10-18	3.5800	3.6000	3.3300	3.4500	2666437
2012-10-19	3.4400	3.4500	3.1200	3.2800	4391933
2012-10-22	3.2600	3.4000	3.2300	3.3900	2119113
2012-10-23	3.3500	3.3700	3.2300	3.2907	1573699
2012-10-24	3.3100	3.4500	3.2600	3.4300	1924500
2012-10-25	3.4700	3.5600	3.2800	3.2800	2307541
2012-10-26	3.2400	3.2600	3.0500	3.2500	2503446
2012-10-31	3.2400	3.2900	3.1300	3.1600	1336832
2012-11-01	3.1800	3.2900	3.1200	3.2600	2040585
2012-11-02	2.6900	2.8000	2.4800	2.5600	8939236
2012-11-05	2.5500	2.6700	2.4800	2.5200	3639974
2012-11-06	2.5000	2.5900	2.3900	2.4500	3388415
2012-11-07	2.4500	2.4800	2.2500	2.3300	3368471
2012-11-08	2.3400	2.3900	2.1800	2.2000	2823912
2012-11-09	2.1900	2.3300	2.1700	2.2600	1925793
2012-11-12	2.2600	2.3400	2.2000	2.2100	2998568
2012-11-13	2.2000	2.2900	2.0700	2.2600	3432774
2012-11-14	2.2700	2.3800	2.1200	2.1400	2442495
2012-11-15	2.1500	2.2200	2.1000	2.1300	1629910
2012-11-16	2.1400	2.1900	1.9900	2.1200	3071739
2012-11-19	2.2200	2.3300	2.1600	2.3000	1554359
2012-11-20	2.4700	2.5700	2.3700	2.4700	3415077
2012-11-21	2.5000	2.5299	2.4000	2.4300	1021360
2012-11-23	2.5000	2.5200	2.4300	2.4800	539310
2012-11-26	2.4700	2.7100	2.4400	2.7000	1438754
2012-11-27	2.7000	2.7500	2.5300	2.5400	1192145
2012-11-28	2.5200	2.8000	2.4600	2.7700	1829784
2012-11-29	2.8500	2.9000	2.7600	2.8700	2083244
2012-11-30	2.8500	2.8900	2.8100	2.8600	914416
2012-12-03	2.8000	2.8700	2.7000	2.7300	1135269
2012-12-04	2.6600	2.6622	2.5000	2.5300	1203273
2012-12-05	2.5500	2.5700	2.4800	2.4800	750153
2012-12-06	2.4700	2.6200	2.4500	2.5400	1268481
2012-12-07	2.5500	2.6000	2.4000	2.4400	1421760
2012-12-10	2.4300	2.4501	2.3900	2.4002	572525
2012-12-11	2.4200	2.5500	2.4100	2.5300	1398012
2012-12-12	2.5300	2.5400	2.4200	2.4610	1182254
2012-12-13	2.4600	2.4600	2.3200	2.3800	1255397
2012-12-14	2.3500	2.4400	2.3500	2.4400	914769
2012-12-17	2.4400	2.4500	2.3900	2.4500	814097
2012-12-18	2.4500	2.4900	2.4300	2.4800	1263446
2012-12-19	2.5000	2.6300	2.4100	2.5800	1933749
2012-12-20	2.5800	2.6000	2.4700	2.5100	1090748
2012-12-21	2.4600	2.5000	2.4000	2.4400	1096760
2012-12-24	2.4300	2.4400	2.3000	2.3600	588218
2012-12-26	2.3700	2.4000	2.3600	2.3707	617158
2012-12-27	2.3700	2.4200	2.3000	2.3600	968587
2012-12-28	2.3600	2.3700	2.2700	2.3100	583224
2012-12-31	2.3000	2.3800	2.2700	2.2800	1872124
2013-01-02	2.3300	2.4200	2.3000	2.3500	1707439
2013-01-03	2.3300	2.3800	2.3200	2.3200	714264
2013-01-04	2.3400	2.5400	2.3400	2.4700	2254743
2013-01-07	2.5700	2.6700	2.5000	2.5603	1785191
2013-01-08	2.5600	2.6199	2.4200	2.4500	1145238
2013-01-09	2.4500	2.5050	2.3500	2.3800	1220454
2013-01-10	2.4000	2.4500	2.3700	2.3900	668135
2013-01-11	2.4200	2.4300	2.3500	2.4200	812981
2013-01-14	2.4300	2.4900	2.4100	2.4500	1166051
2013-01-15	2.5600	2.5600	2.4000	2.4000	1486836
2013-01-16	2.3800	2.4700	2.3700	2.3800	622060
2013-01-17	2.4000	2.4500	2.3700	2.3700	711318
2013-01-18	2.4000	2.4000	2.3400	2.3500	720976
2013-01-22	2.3400	2.3800	2.2800	2.3700	1264385
2013-01-23	2.3800	2.4090	2.3200	2.3200	855804
2013-01-24	2.3200	2.3700	2.3000	2.3100	908823
2013-01-25	2.3300	2.3500	2.2500	2.3000	1492367
2013-01-28	2.3300	2.7400	2.3000	2.6500	5748202
2013-01-29	2.7000	2.7060	2.4700	2.5300	2667825
2013-01-30	2.6100	2.6356	2.5100	2.5200	1160395
2013-01-31	2.5500	2.6300	2.5000	2.5900	1358965
2013-02-01	2.5600	2.6000	2.3000	2.4100	3035285
2013-02-04	2.4200	2.4200	2.1800	2.2200	2490015
2013-02-05	2.2800	2.2800	2.0800	2.1200	3517234
2013-02-06	2.1000	2.2000	2.0000	2.0600	4571314
2013-02-07	2.0900	2.3300	2.0200	2.2900	3589981
2013-02-08	2.2600	2.4700	2.1700	2.4000	4723371
2013-02-11	2.5000	2.5000	2.3200	2.4700	2678979
2013-02-12	2.4600	2.4700	2.3000	2.3400	1556130
2013-02-13	2.3200	2.4000	2.3200	2.3500	828918
2013-02-14	2.3900	2.3900	2.2800	2.3000	994741
2013-02-15	2.3300	2.3500	2.3100	2.3400	988863
2013-02-19	2.3300	2.3500	2.2500	2.2800	1438328
2013-02-20	2.2700	2.2800	2.1200	2.1200	1775613
2013-02-21	2.1000	2.3800	2.0800	2.2100	3473753
2013-02-22	2.3100	2.3700	2.2600	2.3500	2678966
2013-02-25	2.4300	2.4500	2.2300	2.2600	2451295
2013-02-26	2.3000	2.3800	2.2601	2.3300	1643343
2013-02-27	2.3500	2.4800	2.2800	2.3400	2403560
2013-02-28	2.3500	2.3800	2.2500	2.2600	1312083
2013-03-01	2.2500	2.3200	2.1500	2.2400	825686
2013-03-04	2.2400	2.3300	2.2350	2.2800	1137317
2013-03-05	2.3100	2.3400	2.2400	2.3100	1253891
2013-03-06	2.3200	2.3350	2.2700	2.3000	1008774
2013-03-07	2.3100	2.3900	2.2800	2.2900	951431
2013-03-08	2.3500	2.3700	2.3100	2.3500	1103963
2013-03-11	2.3500	2.4700	2.3499	2.4200	2316677
2013-03-12	2.9300	3.0800	2.7100	2.8300	29492441
2013-03-13	2.8500	2.9700	2.7000	2.7500	7686510
2013-03-14	2.8300	2.9700	2.8200	2.9100	4949874
2013-03-15	3.0500	3.3500	2.9700	3.3400	14899461
2013-03-18	3.4900	3.8600	3.3000	3.6100	25557276
2013-03-19	3.5000	3.5700	3.2500	3.2800	10215039
2013-03-20	3.2400	3.2400	2.9700	3.1600	11947215
2013-03-21	3.1000	3.3800	3.0700	3.3200	6663878
2013-03-22	3.2600	3.3670	3.0800	3.1100	4303202
2013-03-25	3.0500	3.0900	3.0000	3.0500	3271255
2013-03-26	3.0700	3.1500	3.0000	3.0500	3109059
2013-03-27	3.0300	3.0900	2.9700	3.0400	2596456
2013-03-28	3.0900	3.0900	2.9800	3.0000	3630275
2013-04-01	3.0100	3.0200	2.7000	2.7400	5514874
2013-04-02	2.7200	2.7600	2.5600	2.6050	4360562
2013-04-03	2.7200	2.7600	2.5100	2.5700	5738457
2013-04-04	2.5400	2.7000	2.4600	2.6700	3833668
2013-04-05	2.6500	2.8900	2.5300	2.8400	4701973
2013-04-08	2.9600	3.1800	2.9200	3.0100	7658862
2013-04-09	3.1200	3.1200	2.8600	2.8600	3853165
2013-04-10	2.9100	2.9300	2.8000	2.9100	2245800
2013-04-11	2.9200	3.1200	2.8250	3.1000	5082506
2013-04-12	3.1700	3.2300	3.0400	3.1300	3889647
2013-04-15	3.0900	3.0900	2.9100	2.9300	2846102
2013-04-16	2.9600	3.0200	2.8500	2.8700	2093843
2013-04-17	2.8400	2.8400	2.7200	2.8000	2127454
2013-04-18	2.7900	2.8600	2.7300	2.8400	1292583
2013-04-19	2.8700	2.9600	2.8300	2.8400	1349776
2013-04-22	2.8700	2.9700	2.7700	2.9000	2210936
2013-04-23	2.9500	3.1200	2.8700	3.0800	4343047
2013-04-24	3.0300	3.1000	2.9700	3.0800	2310814
2013-04-25	3.0000	3.0900	2.9500	3.0600	2082043
2013-04-26	3.0400	3.2500	3.0000	3.1800	5380197
2013-04-29	3.2500	3.2500	3.0300	3.0500	3016176
2013-04-30	3.0700	3.1400	3.0300	3.0800	1675452
2013-05-01	3.0500	3.0900	3.0000	3.0100	2258983
2013-05-02	2.9200	2.9400	2.7300	2.8100	5140775
2013-05-03	2.8700	2.9400	2.8200	2.8400	2360972
2013-05-06	2.8100	2.8700	2.8000	2.8000	1717167
2013-05-07	2.8000	2.8099	2.6000	2.6200	3581132
2013-05-08	2.6000	2.6500	2.5100	2.5500	3301214
2013-05-09	2.5700	2.6400	2.5300	2.5400	2454509
2013-05-10	2.5400	2.6000	2.5300	2.5800	1145570
2013-05-13	2.5800	2.8200	2.5610	2.7300	2917400
2013-05-14	2.7800	2.7800	2.7000	2.7400	1628607
2013-05-15	2.6800	2.8600	2.6400	2.7600	2512772
2013-05-16	2.8100	2.8600	2.7150	2.7700	1887422
2013-05-17	2.8300	2.8400	2.7200	2.7700	1292163
2013-05-20	2.7500	2.7800	2.7200	2.7800	783476
2013-05-21	2.7600	2.8400	2.7200	2.7700	2335182
2013-05-22	2.7700	2.8200	2.6700	2.7000	1922830
2013-05-23	2.6700	2.6900	2.6000	2.6300	1272961
2013-05-24	2.6100	2.6400	2.5500	2.5900	1261789
2013-05-28	2.6400	2.6700	2.5900	2.6500	1054500
2013-05-29	2.6200	2.6900	2.5700	2.6700	989976
2013-05-30	2.8000	2.8600	2.7100	2.7600	2615155
2013-05-31	2.7400	2.7550	2.6900	2.7100	1182472
2013-06-03	2.7300	2.7300	2.5900	2.6400	1368910
2013-06-04	2.6100	2.6603	2.5500	2.5900	1274091
2013-06-05	2.5700	2.5900	2.4300	2.4400	1989872
2013-06-06	2.4500	2.5100	2.3600	2.4000	2425953
2013-06-07	2.4800	2.5400	2.3800	2.5100	1767357
2013-06-10	2.5100	2.5700	2.4400	2.5200	974504
2013-06-11	2.4300	2.5000	2.4000	2.4300	871578
2013-06-12	2.4500	2.4800	2.4000	2.4000	866057
2013-06-13	2.4200	2.4500	2.3700	2.4400	614175
2013-06-14	2.4300	2.4510	2.3800	2.4000	604060
2013-06-17	2.4400	2.4400	2.3600	2.3900	951828
2013-06-18	2.3700	2.4150	2.3601	2.3900	502969
2013-06-19	2.3700	2.4100	2.3500	2.3600	562821
2013-06-20	2.3900	2.3900	2.2400	2.2600	1373545
2013-06-21	2.2800	2.3000	2.1550	2.2300	1422978
2013-06-24	2.2100	2.2500	2.1000	2.2200	1811964
2013-06-25	2.2500	2.4000	2.2200	2.3600	1882408
2013-06-26	2.3800	2.3900	2.2100	2.2500	1385059
2013-06-27	2.2900	2.3500	2.2400	2.2600	1161131
2013-06-28	2.2200	2.2800	2.2000	2.2100	1266428
2013-07-01	2.2400	2.3900	2.2100	2.3500	1999941
2013-07-02	2.3900	2.4400	2.2900	2.3200	1262722
2013-07-03	2.3800	2.6600	2.3700	2.5800	3813749
2013-07-05	2.6000	2.6800	2.5000	2.5500	1633388
2013-07-08	2.5700	2.6000	2.4500	2.4900	987356
2013-07-09	2.4800	2.4800	2.3690	2.4200	1249861
2013-07-10	2.4200	2.4800	2.3900	2.4400	483454
2013-07-11	2.5000	2.5500	2.4600	2.5400	952365
2013-07-12	2.5300	2.5800	2.4700	2.5200	937025
2013-07-15	2.5100	2.5600	2.5100	2.5400	562973
2013-07-16	2.5500	2.7500	2.5500	2.7450	3295670
2013-07-17	2.6700	2.7300	2.5700	2.6100	1175433
2013-07-18	2.8000	2.8500	2.6300	2.6600	2825699
2013-07-19	2.6400	2.6900	2.5200	2.6800	1318041
2013-07-22	2.8000	2.8200	2.7100	2.7400	1170920
2013-07-23	2.7300	2.8000	2.7000	2.7500	1319619
2013-07-24	2.7800	2.7800	2.6400	2.6700	1079713
2013-07-25	2.7000	2.9100	2.6900	2.8200	4913116
2013-07-26	2.7600	2.8300	2.6800	2.7700	2185177
2013-07-29	2.7900	2.8700	2.7600	2.8200	1642937
2013-07-30	2.8200	2.8900	2.7900	2.8200	1575222
2013-07-31	2.8200	2.8286	2.7100	2.7400	1027129
2013-08-01	2.7900	2.8400	2.7400	2.7500	950843
2013-08-02	2.7500	2.7700	2.6800	2.7500	882322
2013-08-05	2.7600	2.7600	2.7100	2.7500	970140
2013-08-06	2.7200	2.8100	2.7200	2.7600	1821569
2013-08-07	2.4600	2.5200	2.3200	2.4500	3000295
2013-08-08	2.4800	2.4900	2.3800	2.4300	1198922
2013-08-09	2.4000	2.4800	2.3900	2.4700	1046304
2013-08-12	2.4100	2.4700	2.4000	2.4200	890316
2013-08-13	2.4100	2.4200	2.3600	2.3800	1067649
2013-08-14	2.3600	2.4100	2.3500	2.3700	879381
2013-08-15	2.3500	2.3700	2.3100	2.3100	1155983
2013-08-16	2.3000	2.3700	2.3000	2.3400	652485
2013-08-19	2.3300	2.3500	2.2700	2.2800	612950
2013-08-20	2.2800	2.3200	2.2400	2.2600	730305
2013-08-21	2.2600	2.2700	2.1600	2.1900	2069343
2013-08-22	2.1900	2.2200	2.1500	2.1800	831895
2013-08-23	2.2000	2.5100	2.1950	2.3900	2735792
2013-08-26	2.3800	2.4400	2.3500	2.3900	850591
2013-08-27	2.4000	2.5900	2.3600	2.3900	2402437
2013-08-28	2.3800	2.4500	2.3000	2.3100	1181597
2013-08-29	2.3300	2.4000	2.3200	2.3900	1137830
2013-08-30	2.3800	2.4400	2.3250	2.4200	1035650
2013-09-03	2.4300	2.4800	2.4000	2.4500	881403
2013-09-04	2.4300	2.4800	2.4000	2.4500	791736
2013-09-05	2.4400	2.4400	2.4100	2.4200	550360
2013-09-06	2.4200	2.4300	2.3600	2.4100	705917
2013-09-09	2.4300	2.4300	2.4000	2.4300	769002
2013-09-10	2.4300	2.5500	2.3900	2.4200	1777370
2013-09-11	2.4000	2.4400	2.3900	2.4100	1400355
2013-09-12	2.3000	2.3100	2.2100	2.2700	4305617
2013-09-13	2.2700	2.2700	2.1200	2.1400	4384048
2013-09-16	2.1900	2.1900	2.1000	2.1200	2218372
2013-09-17	2.1200	2.1800	2.1200	2.1800	1778795
2013-09-18	2.2200	2.2500	2.1500	2.2300	2374507
2013-09-19	2.2500	2.4400	2.2300	2.3500	3541119
2013-09-20	2.3600	2.5200	2.3250	2.4200	3709617
2013-09-23	2.4800	2.4900	2.3500	2.4100	1557685
2013-09-24	2.4300	2.4600	2.3700	2.3800	1071713
2013-09-25	2.5000	2.6700	2.4600	2.6000	6113698
2013-09-26	2.6900	2.7250	2.6100	2.6500	3292900
2013-09-27	2.6600	2.8700	2.6400	2.8200	5119190
2013-09-30	2.7800	2.8600	2.6401	2.7810	2801128
2013-10-01	2.8100	2.9600	2.8100	2.9000	2853264
2013-10-02	2.9200	2.9200	2.7700	2.7800	1734034
2013-10-03	2.7600	2.8000	2.5000	2.6500	3168565
2013-10-04	2.6500	2.7400	2.6300	2.7200	2173668
2013-10-07	2.7200	2.7900	2.6800	2.7300	1456285
2013-10-08	2.7200	2.9100	2.7200	2.9100	3559163
2013-10-09	2.9100	3.0300	2.8000	2.8400	3391644
2013-10-10	2.8800	2.9500	2.8400	2.9400	2115835
2013-10-11	2.9200	3.0400	2.9100	3.0000	2985949
2013-10-14	3.0600	3.1900	3.0000	3.1200	3511650
2013-10-15	3.2000	3.3500	3.0500	3.0900	4990695
2013-10-16	3.1400	3.2300	3.1000	3.1200	2420665
2013-10-17	3.1100	3.1900	2.9600	3.1500	4663310
2013-10-18	3.2500	3.3900	3.2500	3.3000	4443570
2013-10-21	3.3800	3.3800	3.2000	3.2300	2588655
2013-10-22	3.3300	3.3800	3.2200	3.2490	4163965
2013-10-23	3.2500	3.2500	3.1200	3.1500	1812459
2013-10-24	3.1600	3.4300	3.0700	3.3000	6569416
2013-10-25	3.4400	3.5950	3.3500	3.4200	7517406
2013-10-28	3.5500	3.8300	3.5000	3.8300	9000979
2013-10-29	3.9400	4.1400	3.8600	3.9100	11202075
2013-10-30	3.9300	4.0000	3.7200	3.7900	7281543
2013-10-31	3.2500	3.4800	3.2000	3.4000	7040540
2013-11-01	3.4100	3.5500	3.3600	3.3700	3343412
2013-11-04	3.4100	3.4600	3.3100	3.4050	3293802
2013-11-05	3.4300	3.4400	3.3000	3.3100	1993086
2013-11-06	3.3300	3.3500	3.0900	3.2000	4046087
2013-11-07	3.2100	3.2200	2.9800	3.0100	3188919
2013-11-08	3.0100	3.2800	3.0100	3.2100	2960122
2013-11-11	3.2100	3.2600	3.1200	3.1400	1408060
2013-11-12	3.1000	3.2000	3.0600	3.1400	1688336
2013-11-13	3.1200	3.2750	3.0500	3.2150	2291087
2013-11-14	3.2100	3.3894	3.2000	3.3600	3464499
2013-11-15	3.3800	3.4601	3.3700	3.3700	3198574
2013-11-18	3.4100	3.4300	3.2200	3.2700	2376935
2013-11-19	3.2500	3.4300	3.2200	3.3800	3972635
2013-11-20	3.5100	3.5900	3.4000	3.4100	3625050
2013-11-21	3.4500	3.5900	3.4000	3.5200	3456860
2013-11-22	3.5600	3.7000	3.5500	3.6400	3608414
2013-11-25	3.8100	3.8400	3.7100	3.7400	3673500
2013-11-26	3.7200	3.7700	3.6700	3.6700	2347980
2013-11-27	3.6800	3.8000	3.6000	3.7100	2550613
2013-11-29	3.7600	3.7700	3.6700	3.6900	981138
2013-12-02	3.7000	3.7700	3.4500	3.4700	3890931
2013-12-03	3.4100	3.5400	3.4000	3.4400	1746587
2013-12-04	3.4400	3.6000	3.4100	3.5700	1661599
2013-12-05	3.5700	3.6000	3.4600	3.4900	1345656
2013-12-06	3.5300	3.5800	3.4200	3.4200	1667346
2013-12-09	3.4500	3.5650	3.4100	3.5350	1806106
2013-12-10	3.5200	3.6500	3.4900	3.5300	1811085
2013-12-11	3.5500	3.5700	3.4400	3.4600	1361757
2013-12-12	3.4700	3.5500	3.4000	3.4400	1730101
2013-12-13	3.4600	3.5850	3.4501	3.5500	2184221
2013-12-16	3.5900	3.7100	3.5290	3.6600	3015358
2013-12-17	3.6700	3.7400	3.6200	3.7050	1473243
2013-12-18	3.7400	3.7700	3.6650	3.7100	2146502
2013-12-19	3.7900	3.8500	3.7500	3.8400	2375826
2013-12-20	3.8700	3.9300	3.8400	3.9000	2773075
2013-12-23	3.9300	4.0900	3.9200	4.0800	3732266
2013-12-24	3.9500	3.9700	3.8500	3.9300	3138746
2013-12-26	3.9000	3.9400	3.7600	3.7600	3366672
2013-12-27	3.7800	3.8000	3.5900	3.6700	4171987
2013-12-30	3.6700	3.8500	3.6700	3.8300	2708352
2013-12-31	3.8200	3.9500	3.8200	3.8810	2121413
2014-01-02	3.9300	3.9600	3.8800	3.9000	2020438
2014-01-03	3.9500	3.9800	3.8500	3.9000	2380773
2014-01-06	4.0000	4.0500	3.9000	3.9300	3526340
2014-01-07	4.0500	4.2400	4.0000	4.1700	6118938
2014-01-08	4.3000	4.3850	4.1600	4.2500	5331713
2014-01-09	4.3000	4.3500	4.1800	4.2900	3242730
2014-01-10	4.3000	4.3000	4.1300	4.1700	4078278
2014-01-13	4.1900	4.2100	3.9700	4.0000	3741052
2014-01-14	4.0200	4.0899	3.9600	4.0500	1769198
2014-01-15	4.1100	4.1700	4.0300	4.0400	2498807
2014-01-16	4.0400	4.0500	3.8000	3.9200	4105199
2014-01-17	3.9300	4.0600	3.9300	4.0500	2578854
2014-01-21	4.0700	4.0900	3.9800	4.0600	1953722
2014-01-22	4.1000	4.1599	4.0100	4.1200	2170341
2014-01-23	4.0100	4.0500	3.9700	4.0100	2291243
2014-01-24	3.9500	3.9800	3.8600	3.8800	2614867
2014-01-27	3.8900	3.9375	3.6200	3.7000	4548417
2014-01-28	3.7200	3.8000	3.7000	3.7400	1904260
2014-01-29	3.7000	3.7600	3.6100	3.7100	1862737
2014-01-30	3.7500	3.8500	3.7500	3.7500	2023286
2014-01-31	3.9700	4.0900	3.8500	3.9500	4186239
2014-02-03	3.9800	4.0300	3.8300	3.8500	3715092
2014-02-04	3.9200	4.0600	3.8100	3.9600	3741126
2014-02-05	4.0700	4.0700	3.8500	3.8700	6373572
2014-02-06	4.7000	4.9800	4.6500	4.9400	28030599
2014-02-07	4.9200	5.1300	4.8300	4.9900	11793087
2014-02-10	4.9400	5.0100	4.8800	4.9600	4267674
2014-02-11	4.9100	4.9900	4.7600	4.8900	4577687
2014-02-12	4.8800	4.9900	4.8000	4.8300	4228365
2014-02-13	4.7800	4.8600	4.6800	4.8300	4159737
2014-02-14	4.8200	4.9500	4.7900	4.9200	3058660
2014-02-18	4.9300	5.2150	4.8600	5.1700	10625382
2014-02-19	5.1500	5.1600	4.9300	4.9400	4395903
2014-02-20	4.9700	5.0000	4.9200	4.9300	2181597
2014-02-21	4.8900	4.9300	4.6700	4.7000	7646689
2014-02-24	4.7100	4.9000	4.7100	4.7600	4093347
2014-02-25	4.7900	4.8600	4.7700	4.8000	2167455
2014-02-26	4.8300	4.9500	4.8210	4.9100	3526831
2014-02-27	5.0000	5.1100	4.9600	5.0500	5403740
2014-02-28	5.2000	5.2100	4.9500	5.0300	5841622
2014-03-03	4.9700	5.0350	4.8600	4.9800	3722282
2014-03-04	5.0500	5.2800	5.0200	5.2500	7704075
2014-03-05	5.3050	5.3900	5.1700	5.2400	4949441
2014-03-06	5.2600	5.3300	5.1200	5.1900	2762368
2014-03-07	5.2400	5.2750	5.1300	5.1900	2522705
2014-03-10	5.2000	5.4650	5.1890	5.3500	5214764
2014-03-11	5.3500	5.3700	5.2000	5.2100	4190629
2014-03-12	5.1700	5.5800	5.1550	5.5000	6435028
2014-03-13	5.5800	5.6500	5.3650	5.4000	5945276
2014-03-14	5.3700	5.6300	5.3700	5.4800	4636950
2014-03-17	5.5200	5.6400	5.3800	5.3800	3412866
2014-03-18	5.4000	5.4800	5.3200	5.4600	3455595
2014-03-19	5.4900	5.5200	5.3000	5.3500	3262415
2014-03-20	5.3700	5.3800	5.1300	5.1700	3549844
2014-03-21	5.1900	5.2800	4.9600	4.9600	4292253
2014-03-24	4.9800	4.9899	4.5900	4.8100	5233461
2014-03-25	4.8400	5.0500	4.8100	4.8900	3104749
2014-03-26	4.9400	5.0000	4.6700	4.6700	4740794
2014-03-27	4.7000	4.7500	4.4600	4.5800	3301207
2014-03-28	4.6100	4.7500	4.4900	4.5000	2982366
2014-03-31	4.5600	4.7800	4.5200	4.7400	2347279
2014-04-01	4.7300	4.8200	4.6400	4.7500	2116478
2014-04-02	4.7600	4.8200	4.6500	4.6600	2380967
2014-04-03	4.6700	4.7050	4.4400	4.4500	2361889
2014-04-04	4.4900	4.5500	4.1500	4.1800	4707564
2014-04-07	4.2200	4.2700	4.0600	4.1100	3020395
2014-04-08	4.1500	4.3299	4.1400	4.2600	2471195
2014-04-09	4.3200	4.4000	4.2100	4.4000	3105732
2014-04-10	4.3700	4.4000	4.1100	4.1300	3301982
2014-04-11	4.0600	4.1400	3.9100	4.0200	3205348
2014-04-14	4.0400	4.1250	3.7850	3.8800	2803122
2014-04-15	3.9300	4.0299	3.7000	3.8600	3495561
2014-04-16	3.8900	4.0000	3.8350	3.9800	1987171
2014-04-17	3.9500	4.1000	3.8900	4.1000	2222234
2014-04-21	4.0900	4.2200	4.0415	4.1700	2613019
2014-04-22	4.1900	4.2800	4.1500	4.2000	2130641
2014-04-23	4.1700	4.1800	4.0300	4.0300	1700772
2014-04-24	4.1800	4.1900	3.9600	4.0500	2114240
2014-04-25	4.0100	4.0900	3.9600	4.0700	2302167
2014-04-28	4.1100	4.1500	3.7700	3.9100	4115403
2014-04-29	3.9600	4.0000	3.8400	3.9000	2476832
2014-04-30	3.9200	4.0400	3.8200	4.0000	4834591
2014-05-01	4.3450	4.4400	4.1000	4.2900	10281023
2014-05-02	4.2900	4.4500	4.2500	4.3200	4291395
2014-05-05	4.3000	4.3900	4.2000	4.2900	2305596
2014-05-06	4.3200	4.3400	4.0810	4.1000	3039128
2014-05-07	4.0800	4.1400	3.8500	3.9600	3365478
2014-05-08	3.9300	4.0900	3.8150	3.8700	3230805
2014-05-09	3.8700	3.9251	3.7800	3.9100	1815284
2014-05-12	3.9600	4.0201	3.9100	3.9700	1587846
2014-05-13	4.0000	4.0900	3.9400	3.9600	1903606
2014-05-14	3.9200	3.9900	3.8700	3.9100	1781429
2014-05-15	3.8700	3.8900	3.7300	3.8000	2234646
2014-05-16	3.8300	3.8600	3.6600	3.7100	2677503
2014-05-19	3.6600	3.8900	3.6600	3.8900	2068027
2014-05-20	3.8600	3.8700	3.7500	3.8000	1238332
2014-05-21	3.8300	3.8600	3.7400	3.8300	1268797
2014-05-22	3.8500	3.8500	3.8000	3.8100	863673
2014-05-23	3.8000	3.8900	3.7700	3.7800	1848672
2014-05-27	3.7900	3.9000	3.7900	3.9000	3203920
2014-05-28	3.9000	4.0550	3.8700	4.0300	2537258
2014-05-29	4.0600	4.0900	4.0050	4.0600	1949514
2014-05-30	3.6800	3.8300	3.5800	3.6350	11022348
2014-06-02	3.6400	3.6700	3.5650	3.6000	2903927
2014-06-03	3.5900	3.6600	3.5600	3.6000	1782386
2014-06-04	3.6000	3.6500	3.5600	3.6000	1994337
2014-06-05	3.6000	3.6500	3.5610	3.6500	1520750
2014-06-06	3.6000	3.6900	3.6000	3.6500	2484442
2014-06-09	3.6500	3.7300	3.6300	3.6800	1523801
2014-06-10	3.6900	3.7000	3.6300	3.6600	1201431
2014-06-11	3.6300	3.7000	3.6100	3.6300	1196957
2014-06-12	3.6900	3.8100	3.6500	3.6800	2317202
2014-06-13	3.6700	3.8000	3.6700	3.7500	1364488
2014-06-16	3.7300	3.8150	3.7100	3.7900	1351957
2014-06-17	3.7900	3.8700	3.7800	3.8600	1628314
2014-06-18	3.8900	3.9500	3.8550	3.9300	1820996
2014-06-19	3.9200	3.9400	3.8100	3.9000	1538828
2014-06-20	3.8900	3.9300	3.8200	3.9200	2135959
2014-06-23	3.8900	3.9100	3.8100	3.8500	1745906
2014-06-24	3.8300	3.9100	3.7600	3.7800	2149616
2014-06-25	3.7500	4.0700	3.7500	4.0500	3826722
2014-06-26	4.2400	4.5200	4.2200	4.4500	13459721
2014-06-27	4.5500	4.8700	4.5500	4.6700	17414573
2014-06-30	4.7900	5.0900	4.7900	5.0000	10835230
2014-07-01	5.1300	5.1800	4.8100	4.9300	9252161
2014-07-02	5.0300	5.2300	4.9500	5.1600	5659389
2014-07-03	5.2500	5.3500	5.1500	5.2800	3002850
2014-07-07	5.2700	5.3000	5.0100	5.0700	3437595
2014-07-08	5.0400	5.1450	4.7300	5.1000	8620297
