date	open	high	low	close	volume
2015-06-30	1.7200	1.7900	1.7200	1.7700	23332
2015-07-01	1.7600	1.7700	1.7200	1.7400	30551
2015-07-02	1.7201	1.7900	1.7200	1.7900	21312
2015-07-06	1.7400	1.7600	1.7400	1.7400	12951
2015-07-07	1.7300	1.7301	1.7000	1.7101	27764
2015-07-08	1.7000	1.7400	1.6700	1.6700	27771
2015-07-09	1.6700	1.7100	1.6200	1.7000	39439
2015-07-10	1.7000	1.7200	1.6900	1.6900	6800
2015-07-13	1.7099	1.7300	1.7000	1.7200	11834
2015-07-14	1.6950	1.7000	1.6858	1.6900	24707
2015-07-15	1.6990	1.7100	1.6800	1.6900	29241
2015-07-16	1.7300	1.7300	1.6600	1.7200	26286
2015-07-17	1.7100	1.7300	1.7000	1.7000	7978
2015-07-20	1.7200	1.7200	1.6900	1.6900	44551
2015-07-21	1.6664	1.7112	1.6655	1.6700	38071
2015-07-22	1.6700	1.7198	1.6700	1.7100	17108
2015-07-23	1.7200	1.7600	1.7000	1.7600	1478292
2015-07-24	1.7500	1.7900	1.7300	1.7600	119493
2015-07-27	1.7600	1.7900	1.7600	1.7875	44011
2015-07-28	1.8500	1.8500	1.7901	1.8300	71195
2015-07-29	1.8100	1.8400	1.8100	1.8200	11914
2015-07-30	1.8262	1.8500	1.8262	1.8400	14054
2015-07-31	1.8200	1.8500	1.8200	1.8500	10909
2015-08-03	1.8400	1.8700	1.8400	1.8700	16237
2015-08-04	1.8700	1.8700	1.7700	1.8400	21292
2015-08-05	1.8700	1.8700	1.8300	1.8400	8182
2015-08-06	1.8400	1.8700	1.8400	1.8700	9385
2015-08-07	1.8500	1.8800	1.8300	1.8800	48638
2015-08-10	1.8000	1.8800	1.8000	1.8700	17703
2015-08-11	1.8603	1.8800	1.8500	1.8600	10138
2015-08-12	1.8510	1.9300	1.8000	1.9000	44432
2015-08-13	1.8800	1.9300	1.8300	1.8700	85983
2015-08-14	1.8712	1.9100	1.8500	1.9000	80462
2015-08-17	1.9200	2.0799	1.9100	1.9800	104226
2015-08-18	1.9900	2.0200	1.9500	1.9600	66138
2015-08-19	1.9800	2.0200	1.9600	2.0000	20497
2015-08-20	1.9800	2.1000	1.9600	2.0368	77809
2015-08-21	2.0100	2.1200	2.0100	2.0800	205379
2015-08-24	2.0500	2.1000	1.9600	2.0000	157305
2015-08-25	2.1000	2.1000	2.0000	2.0400	57929
2015-08-26	2.0500	2.1000	2.0300	2.0800	85325
2015-08-27	2.0900	2.1300	2.0700	2.1300	134445
2015-08-28	2.1500	2.1500	2.1000	2.1300	111758
2015-08-31	2.1500	2.1500	2.0800	2.0900	93267
2015-09-01	2.1000	2.1500	2.1000	2.1300	127813
2015-09-02	2.1300	2.2800	2.1300	2.1600	264215
2015-09-03	2.2100	2.2399	2.1200	2.1200	60367
2015-09-04	2.1200	2.2000	2.1200	2.1600	37349
2015-09-08	2.1600	2.2200	2.1300	2.2200	81373
2015-09-09	2.2200	2.3500	2.2001	2.3500	160973
2015-09-10	2.3500	2.4900	2.3500	2.4800	250758
2015-09-11	2.5300	2.9600	2.5100	2.5500	328292
2015-09-14	2.5800	2.5800	2.3200	2.4100	180396
2015-09-15	2.4100	2.4300	2.2600	2.2700	169932
2015-09-16	2.2900	2.4750	2.2900	2.3900	88269
2015-09-17	2.3924	2.4800	2.3924	2.4500	71371
2015-09-18	2.4500	2.4799	2.3700	2.4200	89179
2015-09-21	2.4200	2.5699	2.3896	2.5100	96182
2015-09-22	2.5000	2.5000	2.3827	2.4400	75032
2015-09-23	2.4600	2.4600	2.3500	2.3800	51728
2015-09-24	2.3500	2.4100	2.3500	2.4000	87207
2015-09-25	2.3800	2.4900	2.3400	2.4300	30745
2015-09-28	2.4600	2.4900	2.4200	2.4900	72140
2015-09-29	2.4900	2.4901	2.4400	2.4500	28893
2015-09-30	2.4600	2.5000	2.4402	2.4600	122572
2015-10-01	2.4800	2.4900	2.1800	2.3000	146491
2015-10-02	2.3100	2.4200	2.2700	2.4000	72504
2015-10-05	2.3900	2.4700	2.3900	2.4200	74262
2015-10-06	2.4300	2.4300	2.3300	2.4300	86363
2015-10-07	2.4100	2.4300	2.3600	2.3600	22632
2015-10-08	2.3700	2.4290	2.3500	2.4099	28871
2015-10-09	2.4300	2.4400	2.3500	2.4000	27238
2015-10-12	2.3900	2.4500	2.3801	2.4300	20894
2015-10-13	2.4100	2.4450	2.3200	2.3300	67488
2015-10-14	2.3200	2.3600	2.3200	2.3400	13884
2015-10-15	2.3210	2.5900	2.3210	2.5900	190783
2015-10-16	2.5900	2.5900	2.4600	2.5300	94711
2015-10-19	2.5100	2.5100	2.3600	2.3800	47788
2015-10-20	2.3600	2.4800	2.3600	2.4800	38786
2015-10-21	2.4800	2.4800	2.4100	2.4200	12618
2015-10-22	2.4200	2.4500	2.3800	2.4300	15167
2015-10-23	2.4400	2.4800	2.4300	2.4500	27079
2015-10-26	2.4600	2.4692	2.3500	2.4200	46841
2015-10-27	2.4000	2.4200	2.3300	2.3300	23036
2015-10-28	2.3300	2.4000	2.3300	2.4000	19340
2015-10-29	2.3800	2.4200	2.3800	2.3800	11729
2015-10-30	2.3600	2.4200	2.3400	2.3900	17469
2015-11-02	2.3900	2.4400	2.3500	2.3700	25914
2015-11-03	2.3894	2.5300	2.3894	2.5200	78849
2015-11-04	2.5200	2.5200	2.4700	2.4800	17423
2015-11-05	2.5300	2.6500	2.5000	2.5400	184764
2015-11-06	2.5900	2.5900	2.4005	2.5400	109776
2015-11-09	2.5400	2.5400	2.4600	2.4700	33665
2015-11-10	2.3300	2.4400	2.3300	2.3702	74720
2015-11-11	2.3600	2.4000	2.3300	2.3700	37669
2015-11-12	2.3698	2.4100	2.3300	2.4100	41868
2015-11-13	2.4000	2.4000	2.3300	2.3500	51141
2015-11-16	2.3200	2.3200	2.2100	2.3000	109613
2015-11-17	2.2900	2.3900	2.2200	2.3900	42782
2015-11-18	2.3900	2.3900	2.2800	2.2800	11710
2015-11-19	2.2700	2.3400	2.2600	2.3100	18814
2015-11-20	2.2200	2.3800	2.2200	2.3800	60727
2015-11-23	2.2600	2.4000	2.2600	2.3900	53526
2015-11-24	2.3950	2.4000	2.3200	2.3200	8010
2015-11-25	2.3400	2.3601	2.2900	2.3300	19329
2015-11-27	2.3300	2.3700	2.3100	2.3200	7352
2015-11-30	2.3100	2.3600	2.2900	2.3400	16886
2015-12-01	2.3300	2.3700	2.3100	2.3200	34607
2015-12-02	2.3400	2.3400	2.3000	2.3100	7730
2015-12-03	2.3000	2.3000	2.1350	2.1600	139807
2015-12-04	2.1500	2.2900	2.0700	2.2400	62238
2015-12-07	2.2300	2.2900	2.2100	2.2100	15343
2015-12-08	2.2000	2.3300	2.1200	2.2800	51059
2015-12-09	2.1600	2.2900	2.1500	2.2200	81897
2015-12-10	2.2000	2.2900	2.1400	2.2700	39219
2015-12-11	2.2600	2.2700	2.1800	2.2500	31518
2015-12-14	2.2600	2.3000	2.2000	2.2200	52441
2015-12-15	2.2300	2.2400	2.2000	2.2200	14736
2015-12-16	2.2100	2.2100	2.1700	2.1700	46005
2015-12-17	2.1900	2.2200	2.1299	2.1500	21633
2015-12-18	2.1600	2.1900	2.1000	2.1000	81205
2015-12-21	2.1000	2.1400	2.0700	2.1000	51420
2015-12-22	2.1000	2.1200	2.0000	2.1000	124330
2015-12-23	2.0600	2.1080	2.0600	2.1000	12326
2015-12-24	2.0800	2.1000	2.0100	2.0300	34868
2015-12-28	2.0100	2.1200	2.0100	2.0400	17333
2015-12-29	2.0300	2.0900	2.0300	2.0699	23449
2015-12-30	2.0700	2.1900	2.0600	2.1800	19344
2015-12-31	2.1800	2.1800	2.1000	2.1500	29236
2016-01-04	2.1300	2.1300	1.8900	2.0500	11413
2016-01-05	2.0100	2.0700	2.0100	2.0700	5062
2016-01-06	2.1000	2.4000	2.1000	2.2400	189935
2016-01-07	2.2300	2.3100	2.1904	2.3100	50557
2016-01-08	2.3000	2.4000	2.3000	2.4000	49332
2016-01-11	2.3600	2.4000	2.3000	2.3000	32009
2016-01-12	2.3200	2.3800	2.2646	2.3000	24544
2016-01-13	2.3200	2.3500	2.2600	2.3220	30457
2016-01-14	2.2900	2.3900	2.2600	2.3900	76841
2016-01-15	2.2500	2.3600	2.2500	2.2600	25026
2016-01-19	2.2600	2.3500	2.2300	2.2800	81864
2016-01-20	2.2501	2.3000	2.2100	2.3000	46351
2016-01-21	2.3000	2.3000	2.2400	2.2500	8489
2016-01-22	2.2400	2.3000	2.2300	2.2900	15900
2016-01-25	2.2800	2.2800	2.2600	2.2600	8368
2016-01-26	2.2500	2.2500	2.1500	2.1800	125909
2016-01-27	2.1800	2.2000	2.1500	2.1600	5493
2016-01-28	2.1800	2.2000	2.1500	2.1700	11728
2016-01-29	2.1700	2.2050	2.1300	2.1300	32226
2016-02-01	2.1500	2.2100	2.1300	2.1900	8113
2016-02-02	2.2000	2.2000	2.1801	2.2000	19933
2016-02-03	2.2200	2.2300	2.1500	2.1700	10517
2016-02-04	2.1900	2.2000	2.1900	2.2000	10887
2016-02-05	2.1700	2.1700	2.0900	2.1000	19718
2016-02-08	2.2000	2.2200	2.1500	2.1500	18610
2016-02-09	2.1900	2.2100	2.1100	2.1200	5490
2016-02-10	2.1000	2.1729	2.0550	2.1200	7252
2016-02-11	2.1396	2.1396	2.0720	2.1100	32949
2016-02-12	2.2800	2.2800	2.0600	2.2000	75602
2016-02-16	2.2617	2.3400	2.2520	2.3200	30845
2016-02-17	2.3600	2.3800	2.3300	2.3500	51155
2016-02-18	2.3200	2.4600	2.3200	2.4100	91427
2016-02-19	2.4000	2.5700	2.3800	2.4500	98079
2016-02-22	2.4300	2.6000	2.4300	2.4900	86965
2016-02-23	2.4500	2.6000	2.4300	2.5700	77128
2016-02-24	2.5800	2.6000	2.5500	2.6000	62814
2016-02-25	2.6000	2.6000	2.4900	2.5700	30515
2016-02-26	2.5801	2.6000	2.5500	2.5700	13904
2016-02-29	2.5500	2.6000	2.5500	2.5500	35710
2016-03-01	2.5500	2.5915	2.5500	2.5700	22182
2016-03-02	2.5900	2.6000	2.5500	2.6000	11465
2016-03-03	2.5985	2.6000	2.5840	2.5900	18528
2016-03-04	2.6000	2.6000	2.5900	2.5900	22244
2016-03-07	2.5700	2.6500	2.5500	2.6200	99662
2016-03-08	2.6200	2.6500	2.6200	2.6300	22129
2016-03-09	2.6140	2.6500	2.6140	2.6301	42266
2016-03-10	2.6300	2.6400	2.6000	2.6100	17613
2016-03-11	2.6200	2.6500	2.6200	2.6500	26950
2016-03-14	2.6350	2.6500	2.6300	2.6300	12040
2016-03-15	2.6400	2.6500	2.5800	2.6300	17453
2016-03-16	2.6101	2.6400	2.5800	2.5901	26019
2016-03-17	2.5600	2.6100	2.4200	2.6100	64655
2016-03-18	2.5700	2.6200	2.4800	2.4900	32580
2016-03-21	2.4600	2.5700	2.3600	2.3900	43816
2016-03-22	2.4347	2.4900	2.4347	2.4800	1336
2016-03-23	2.5000	2.5000	2.4300	2.4300	6711
2016-03-24	2.4000	2.4400	2.3900	2.4400	12588
2016-03-28	2.4300	2.4800	2.3500	2.4100	24633
2016-03-29	2.4900	2.5000	2.4600	2.4600	27498
2016-03-30	2.4800	2.6200	2.4800	2.5300	19454
2016-03-31	2.5000	2.5300	2.4100	2.4400	75817
2016-04-01	2.4800	2.4900	2.4700	2.4700	14734
2016-04-04	2.4600	2.4900	2.4600	2.4838	8490
2016-04-05	2.4600	2.4900	2.4600	2.4715	9770
2016-04-06	2.4500	2.5600	2.4310	2.5000	19004
2016-04-07	2.5300	2.5499	2.4000	2.4001	9037
2016-04-08	2.4200	2.4400	2.3878	2.3900	11185
2016-04-11	2.3200	2.5300	2.3100	2.4300	24171
2016-04-12	2.4300	2.4700	2.4250	2.4400	3523
2016-04-13	2.4200	2.5200	2.4200	2.4700	7439
2016-04-14	2.4900	2.5000	2.4200	2.4500	8048
2016-04-15	2.4400	2.5100	2.3800	2.3800	6298
2016-04-18	2.3700	2.5300	2.2600	2.3300	46123
2016-04-19	2.3600	2.4100	2.3600	2.3700	13196
2016-04-20	2.3710	2.3905	2.3700	2.3700	1813
2016-04-21	2.3900	2.4300	2.3000	2.4300	14580
2016-04-22	2.4300	2.4300	2.3800	2.3800	5663
2016-04-25	2.4000	2.4000	2.3500	2.3900	17532
2016-04-26	2.3800	2.4300	2.3400	2.4100	7333
2016-04-27	2.2950	2.4700	2.2950	2.3800	7194
2016-04-28	2.4000	2.4000	2.3500	2.3799	10560
2016-04-29	2.3956	2.4900	2.3660	2.4900	12590
2016-05-02	2.5000	2.5000	2.3500	2.3800	17275
2016-05-03	2.3600	2.4200	2.3600	2.4000	3919
2016-05-04	2.3901	2.4400	2.3901	2.4000	5502
2016-05-05	2.3900	2.4300	2.3900	2.4000	3800
2016-05-06	2.3900	2.4300	2.3900	2.4000	5032
2016-05-09	2.4300	2.4800	2.4300	2.4800	12014
2016-05-10	2.4800	2.4800	2.4100	2.4800	33828
2016-05-11	2.4900	2.4900	2.3693	2.4600	8786
2016-05-12	2.5000	2.5000	2.4004	2.4400	8816
2016-05-13	2.3900	2.4100	2.2400	2.4100	41772
2016-05-16	2.4100	2.5400	2.3800	2.5200	63179
2016-05-17	2.4900	2.5500	2.3700	2.3800	9028
2016-05-18	2.3500	2.4900	2.3500	2.4600	27613
2016-05-19	2.4800	2.4800	2.3860	2.4700	1238
2016-05-20	2.4494	2.4800	2.3500	2.4000	8646
2016-05-23	2.3800	2.4100	2.3800	2.4000	20139
2016-05-24	2.4000	2.4100	2.3850	2.4100	5683
2016-05-25	2.3500	2.5000	2.3500	2.4200	17738
2016-05-26	2.4900	2.4900	2.4200	2.4200	429
2016-05-27	2.4300	2.4300	2.4200	2.4200	20440
2016-05-31	2.4300	2.4500	2.4000	2.4167	15955
2016-06-01	2.4001	2.4700	2.4001	2.4500	17956
2016-06-02	2.4300	2.5000	2.4300	2.4500	5993
2016-06-03	2.4100	2.4799	2.4000	2.4400	5767
2016-06-06	2.4300	2.4424	2.4000	2.4000	5696
2016-06-07	2.4000	2.4500	2.4000	2.4100	18174
2016-06-08	2.4500	2.4500	2.3000	2.3300	25093
2016-06-09	2.3000	2.3800	2.2700	2.2800	37812
2016-06-10	2.2300	2.2500	2.2000	2.2000	63164
2016-06-13	2.2100	2.2500	2.2100	2.2400	28843
2016-06-14	2.2500	2.3300	2.2400	2.3200	11423
2016-06-15	2.3600	2.5300	2.3279	2.4500	137023
2016-06-16	2.4700	2.5300	2.3800	2.4300	89015
2016-06-17	2.5000	2.5900	2.4301	2.5900	149893
2016-06-20	2.5500	2.7200	2.5500	2.6900	101832
2016-06-21	2.6700	2.7500	2.6500	2.7300	94997
2016-06-22	2.7000	2.8000	2.6700	2.7600	59310
2016-06-23	2.7799	2.7800	2.7000	2.7600	28267
2016-06-24	2.6600	2.7600	2.6600	2.7300	51641
2016-06-27	2.7045	2.7500	2.6800	2.7500	35263
2016-06-28	2.8098	2.8500	2.7200	2.8000	27944
2016-06-29	2.8000	2.9500	2.8000	2.9000	129791
2016-06-30	2.9150	2.9900	2.8600	2.8600	44384
2016-07-01	2.8900	2.9000	2.8100	2.8800	46449
2016-07-05	2.8800	2.9400	2.8100	2.8900	53429
2016-07-06	2.9100	3.1000	2.8800	3.0200	249992
2016-07-07	3.0300	3.2400	3.0300	3.1700	189058
2016-07-08	3.2000	3.4899	3.1999	3.4000	428573
2016-07-11	3.4100	3.4237	3.2600	3.3000	63408
2016-07-12	3.3000	3.3000	3.0952	3.2100	66241
2016-07-13	3.2400	3.2500	3.1500	3.2000	33786
2016-07-14	3.1700	3.2100	3.1358	3.1400	18105
2016-07-15	3.2600	3.8500	3.2400	3.7000	1473186
2016-07-18	3.6500	3.7000	3.5500	3.6100	303776
2016-07-19	3.6000	3.6000	3.4201	3.5400	145603
2016-07-20	3.5000	3.6300	3.4200	3.6200	100883
2016-07-21	3.6000	3.6000	3.4832	3.5700	56697
2016-07-22	3.6000	3.6000	3.3900	3.4700	73893
2016-07-25	3.5000	3.5500	3.4300	3.4500	25121
2016-07-26	3.4000	3.4489	3.3500	3.3800	34311
2016-07-27	3.3500	3.4800	3.3500	3.4000	20711
2016-07-28	3.4300	3.5000	3.2900	3.4300	54211
2016-07-29	3.4700	3.5300	3.3600	3.4800	30623
2016-08-01	3.4800	3.4800	3.3800	3.3900	56732
2016-08-02	3.3700	3.4000	3.3200	3.3400	44382
2016-08-03	3.3100	3.4690	3.3055	3.4000	72352
2016-08-04	3.3900	3.5000	3.3700	3.4100	104596
2016-08-05	3.3100	3.3760	3.0300	3.2400	143766
2016-08-08	3.1900	3.3400	3.1900	3.2300	42446
2016-08-09	3.2700	3.3900	3.2400	3.3500	55738
2016-08-10	3.3700	3.4300	3.2700	3.3000	45843
2016-08-11	3.3300	3.3400	3.2700	3.3001	18360
2016-08-12	3.2600	3.3600	3.2600	3.3300	21193
2016-08-15	3.2700	3.3500	3.2400	3.2800	28111
2016-08-16	3.2500	3.3290	3.2400	3.2800	29355
2016-08-17	3.2500	3.2800	3.2500	3.2600	19725
2016-08-18	3.3000	3.3011	3.2100	3.2500	29144
2016-08-19	3.2500	3.2500	3.2100	3.2200	8538
2016-08-22	3.1900	3.2500	3.1900	3.2300	19236
2016-08-23	3.2347	3.3000	3.1900	3.2600	39007
2016-08-24	3.2500	3.2700	3.2200	3.2700	25584
2016-08-25	3.2400	3.3200	3.2300	3.3200	29513
2016-08-26	3.2600	3.2800	3.2400	3.2400	10329
2016-08-29	3.2400	3.3700	3.2200	3.3400	28290
2016-08-30	3.4000	3.6000	3.3800	3.5600	81212
2016-08-31	3.6300	3.6690	3.5000	3.5400	74482
2016-09-01	3.5900	3.6800	3.5000	3.6600	45939
2016-09-02	3.6900	3.7300	3.6300	3.7200	81313
2016-09-06	3.7200	3.8600	3.6900	3.8400	152221
2016-09-07	3.7800	3.8600	3.6200	3.7500	211335
2016-09-08	3.7800	3.8000	3.6500	3.7600	51723
2016-09-09	3.7800	3.7800	3.7100	3.7500	75492
2016-09-12	3.7800	3.8400	3.6901	3.8200	134871
2016-09-13	3.7600	3.8000	3.7100	3.7700	56986
2016-09-14	3.8000	3.8300	3.7300	3.7800	46262
2016-09-15	3.8000	3.8400	3.7200	3.8100	57176
2016-09-16	3.8100	3.8800	3.7892	3.8700	204366
2016-09-19	3.8800	4.0400	3.8750	3.9500	217598
2016-09-20	3.9500	3.9900	3.7700	3.8300	121631
2016-09-21	3.8800	3.8900	3.7600	3.8800	26866
2016-09-22	3.8600	3.8600	3.7000	3.8000	61601
2016-09-23	3.7700	3.8200	3.7100	3.8000	37178
2016-09-26	3.7500	3.7700	3.7100	3.7400	40512
2016-09-27	3.7400	3.8000	3.7200	3.7200	9355
2016-09-28	3.7500	3.7700	3.7100	3.7400	19913
2016-09-29	3.7600	3.7600	3.5000	3.6200	73183
2016-09-30	3.6600	3.6800	3.5500	3.6400	48018
2016-10-03	3.6200	3.7200	3.5800	3.6300	7507
2016-10-04	3.6300	3.7400	3.6300	3.7300	33221
2016-10-05	3.6629	3.7500	3.6400	3.6400	29189
2016-10-06	3.6800	3.7400	3.6400	3.6600	14669
2016-10-07	3.6900	3.7899	3.4500	3.7000	206177
2016-10-10	3.6800	3.7100	3.4800	3.7100	212047
2016-10-11	3.6700	3.7200	3.6300	3.6400	10973
2016-10-12	3.6600	3.6600	3.6200	3.6400	12776
2016-10-13	3.6400	3.6600	3.6200	3.6400	10452
2016-10-14	3.6800	3.7100	3.6210	3.7000	16033
2016-10-17	3.6800	3.7700	3.6405	3.7200	9562
2016-10-18	3.7400	3.7550	3.6201	3.6700	30867
2016-10-19	3.6400	3.7000	3.5600	3.6600	16368
2016-10-20	3.7000	3.7000	3.5907	3.6000	9276
2016-10-21	3.5700	3.6700	3.5200	3.5900	10753
2016-10-24	3.5700	3.6200	3.5200	3.5500	29757
2016-10-25	3.5900	3.5900	3.3801	3.4100	49952
2016-10-26	3.3800	3.4800	3.3800	3.4500	14009
2016-10-27	3.3900	3.4584	3.3900	3.4300	17854
2016-10-28	3.4253	3.4900	3.3500	3.4200	66492
2016-10-31	3.4200	3.4900	3.3400	3.4600	52918
2016-11-01	3.4700	3.4700	3.3500	3.4000	6461
2016-11-02	3.3972	3.4000	3.3400	3.3400	9490
2016-11-03	3.3400	3.4300	3.3300	3.3900	26277
2016-11-04	3.3789	3.4400	3.3600	3.3600	8271
2016-11-07	3.4100	3.4900	3.3500	3.3600	9632
2016-11-08	3.4089	3.4100	3.3100	3.4000	55930
2016-11-09	3.3100	3.4050	3.3100	3.3979	29425
2016-11-10	3.4100	3.6000	3.3500	3.4000	159198
2016-11-11	3.4300	3.4700	3.3400	3.4000	35061
2016-11-14	3.3990	3.4500	3.3400	3.4200	37600
2016-11-15	3.4000	3.4400	3.3900	3.4000	11111
2016-11-16	3.4101	3.5100	3.3300	3.4300	61434
2016-11-17	3.3900	3.4400	3.3700	3.3800	25413
2016-11-18	3.3793	3.4200	3.3600	3.3800	50898
2016-11-21	3.3800	3.4500	3.3800	3.4000	35328
2016-11-22	3.4300	3.4300	3.3503	3.4000	26302
2016-11-23	3.4000	3.4100	3.3750	3.3750	35604
2016-11-25	3.3700	3.4000	3.3500	3.3700	6551
2016-11-28	3.3600	3.4200	3.2000	3.2200	98268
2016-11-29	3.3000	3.3300	3.2700	3.3000	21528
2016-11-30	3.3000	3.3900	3.2100	3.2200	28066
2016-12-01	3.3100	3.3100	3.2400	3.2500	18228
2016-12-02	3.2500	3.2900	3.2400	3.2700	20788
2016-12-05	3.2500	3.3000	3.2500	3.2800	29079
2016-12-06	3.2820	3.3300	3.2500	3.2700	7280
2016-12-07	3.2900	3.3400	3.2400	3.2700	18159
2016-12-08	3.2500	3.3500	3.2500	3.3100	82104
2016-12-09	3.3100	3.4700	3.2700	3.4700	103931
2016-12-12	3.4400	3.4800	3.4299	3.4700	36369
2016-12-13	3.4500	3.5800	3.4500	3.5600	41687
2016-12-14	3.5600	3.6200	3.5600	3.5600	41385
2016-12-15	3.6100	3.7000	3.6100	3.6600	29586
2016-12-16	3.6800	3.7000	3.5500	3.5500	47463
2016-12-19	3.6100	3.6300	3.5900	3.6200	23096
2016-12-20	3.6400	3.7000	3.6311	3.6913	20729
2016-12-21	3.7000	3.7000	3.6401	3.6800	45766
2016-12-22	3.5700	3.6900	3.5700	3.6700	17436
2016-12-23	3.7000	3.7600	3.6600	3.7600	24079
2016-12-27	3.7400	3.7500	3.6500	3.6700	12875
2016-12-28	3.6800	3.7840	3.5400	3.6200	20993
2016-12-29	3.6000	3.7100	3.5700	3.6000	13429
2016-12-30	3.6200	3.7400	3.5300	3.6400	67917
2017-01-03	3.6400	3.7400	3.6100	3.6200	27334
2017-01-04	3.6200	3.6400	3.5200	3.6000	13650
2017-01-05	3.5900	3.6400	3.5700	3.5900	10294
2017-01-06	3.6000	3.9650	3.5800	3.8600	108799
2017-01-09	3.8300	3.8990	3.7300	3.7900	15108
2017-01-10	3.8000	3.8700	3.7701	3.8400	72140
2017-01-11	3.8506	4.1900	3.8506	4.1800	492778
2017-01-12	4.1800	4.4300	4.1200	4.4300	315988
2017-01-13	4.4700	4.7400	4.4600	4.6400	249725
2017-01-17	4.6800	4.6900	4.6100	4.6400	121661
2017-01-18	4.6100	4.6700	4.3000	4.4600	90524
2017-01-19	4.4200	4.5500	4.3200	4.4300	76634
2017-01-20	4.4600	4.7500	4.4500	4.7000	106886
2017-01-23	4.7200	4.8900	4.6000	4.6000	34400
2017-01-24	4.6000	4.8500	4.4600	4.8500	88594
2017-01-25	4.8200	4.9400	4.7200	4.8800	139921
2017-01-26	4.9000	4.9000	4.7000	4.8827	47352
2017-01-27	4.9000	4.9500	4.8000	4.9500	78852
2017-01-30	4.8800	4.9900	4.6700	4.9300	85947
2017-01-31	4.9000	4.9800	4.8300	4.8300	32804
2017-02-01	4.8000	5.0399	4.8000	5.0300	122438
2017-02-02	5.2000	5.5300	5.1500	5.4800	400521
2017-02-03	5.5900	5.6108	5.2900	5.4000	172112
2017-02-06	5.3700	5.3850	5.0640	5.1000	123006
2017-02-07	5.1500	5.1800	5.0000	5.0700	125705
2017-02-08	5.0500	5.2699	5.0401	5.2000	89216
2017-02-09	5.1700	5.3000	5.1600	5.2200	94128
2017-02-10	5.0800	5.1265	4.4000	5.0100	270316
2017-02-13	4.9400	5.0400	4.8500	4.9900	184778
2017-02-14	4.9900	5.2000	4.9500	5.2000	94166
2017-02-15	5.1800	5.4400	5.1500	5.3900	136157
2017-02-16	5.4400	5.4500	5.3200	5.3800	64991
2017-02-17	5.3700	5.4000	5.1600	5.3200	95532
2017-02-21	5.2400	5.3000	4.8800	5.0500	167368
2017-02-22	4.9700	5.1200	4.8784	4.9400	117960
2017-02-23	4.9300	5.0700	4.8800	4.9700	50905
2017-02-24	4.9500	5.0200	4.8300	4.8600	69147
2017-02-27	4.8600	4.9400	4.7800	4.9000	51759
2017-02-28	4.8200	4.9390	4.6001	4.6600	53181
2017-03-01	4.6900	4.8900	4.6600	4.7800	74099
2017-03-02	4.7201	4.8700	4.7201	4.8400	34270
2017-03-03	4.8400	4.9500	4.7600	4.9100	61804
2017-03-06	4.8600	5.0500	4.8600	4.8800	51964
2017-03-07	4.9400	4.9400	4.7976	4.8700	32287
2017-03-08	4.8800	4.9700	4.8600	4.8800	39160
2017-03-09	4.9200	5.0300	4.8865	4.9900	65681
2017-03-10	5.0200	5.0500	5.0000	5.0100	49876
2017-03-13	5.0100	5.2100	4.9700	5.1100	249114
2017-03-14	5.1400	5.2500	4.9700	5.1000	26879
2017-03-15	5.1300	5.1900	5.0000	5.0800	31091
2017-03-16	5.0500	5.0500	4.8400	5.0400	96816
2017-03-17	5.0600	5.1900	4.9700	5.1800	46744
2017-03-20	5.1900	5.6400	5.1800	5.5400	198938
2017-03-21	5.6400	5.6400	5.0812	5.1500	127443
2017-03-22	5.1000	5.2300	4.9500	5.0600	186975
2017-03-23	5.0600	5.1890	5.0000	5.1300	108938
2017-03-24	5.0300	5.1800	4.9700	5.1200	50634
2017-03-27	5.0460	5.2200	4.9799	5.1500	24095
2017-03-28	5.1000	5.3600	5.0924	5.3000	60715
2017-03-29	5.3500	5.3800	5.2500	5.3300	30744
2017-03-30	5.3140	5.4000	5.3140	5.3700	26172
2017-03-31	5.3558	5.4400	5.3000	5.4400	40698
2017-04-03	5.4800	5.4800	5.3100	5.3400	45874
2017-04-04	5.3300	5.4600	5.2100	5.3500	197219
2017-04-05	5.4100	5.5500	5.3400	5.3600	213803
2017-04-06	5.3300	5.5000	5.3300	5.4100	65311
2017-04-07	5.4100	5.8500	5.4100	5.6600	279087
2017-04-10	5.6500	5.6500	5.4500	5.4900	113903
2017-04-11	5.4900	5.9200	5.4400	5.8600	195446
2017-04-12	5.9500	6.1500	5.6900	5.7500	555993
2017-04-13	5.7200	5.8000	5.4800	5.5500	148877
2017-04-17	5.7200	5.7200	5.3000	5.4700	125815
2017-04-18	5.4699	5.6700	5.2800	5.3000	154283
2017-04-19	5.3000	5.4300	5.0500	5.0900	107986
2017-04-20	5.1200	5.3100	4.9500	5.1300	105067
2017-04-21	5.1400	5.1800	4.8810	5.0500	46330
2017-04-24	5.1300	5.2499	4.9600	5.0400	98944
2017-04-25	5.0500	5.3300	5.0500	5.1100	121912
2017-04-26	5.1400	5.1800	5.0601	5.1500	54292
2017-04-27	5.1500	5.2800	5.0762	5.2200	58242
2017-04-28	5.2600	5.4200	5.1700	5.2900	199544
2017-05-01	5.3400	5.4650	5.2300	5.3300	74123
2017-05-02	5.3000	5.3600	5.2200	5.2800	91790
2017-05-03	5.2400	5.3100	5.1300	5.1700	46761
2017-05-04	5.1400	5.1900	4.9400	5.0400	124960
