date	open	high	low	close	volume
2017-07-10	2.9500	3.1500	2.9500	3.0768	23860
2017-07-11	3.1000	3.2000	3.0500	3.1000	65321
2017-07-12	3.2000	3.3000	3.2000	3.2000	62579
2017-07-13	3.2000	3.3000	3.2000	3.2000	31971
2017-07-14	3.3000	3.4500	3.2000	3.4000	112447
2017-07-17	3.3500	3.4500	3.3500	3.4000	87369
2017-07-18	3.4000	3.4500	3.3750	3.4000	58934
2017-07-19	3.5000	3.5000	3.3500	3.3500	75431
2017-07-20	3.3001	3.4956	3.3000	3.4000	35588
2017-07-21	3.3000	3.4500	3.3000	3.3500	74762
2017-07-24	3.3500	3.5000	3.3500	3.3500	75823
2017-07-25	3.3500	3.5500	3.3500	3.4000	54019
2017-07-26	3.4500	3.5000	3.4000	3.4500	25297
2017-07-27	3.4000	3.5000	3.4000	3.5000	21625
2017-07-28	3.5500	3.5500	3.4500	3.5500	51182
2017-07-31	3.6000	3.6000	3.4500	3.4500	29558
2017-08-01	3.4500	3.6000	3.4500	3.6000	51215
2017-08-02	3.5045	3.6000	3.5000	3.5500	14968
2017-08-03	3.5554	3.5690	3.4000	3.4000	58177
2017-08-04	3.4000	3.4500	3.4000	3.4500	40234
2017-08-07	3.4000	3.4500	3.3500	3.4000	15583
2017-08-08	3.3500	3.5000	3.3500	3.5000	14110
2017-08-09	3.5000	3.5000	3.3500	3.3500	39567
2017-08-10	3.3500	3.4747	3.3500	3.3500	35143
2017-08-11	3.4000	3.4500	3.3500	3.4000	19541
2017-08-14	3.4000	3.5000	3.3500	3.5000	17641
2017-08-15	3.5000	3.5000	3.3500	3.3500	18207
2017-08-16	3.4500	3.5000	3.4000	3.4000	15208
2017-08-17	3.4332	3.5000	3.4000	3.4500	29720
2017-08-18	3.4500	3.5000	3.4500	3.5000	21746
2017-08-21	3.4500	3.5000	3.3500	3.3500	41906
2017-08-22	3.4000	3.5000	3.4000	3.4999	8126
2017-08-23	3.3500	3.4500	3.3500	3.4500	12043
2017-08-24	3.4500	3.4500	3.3999	3.4000	24023
2017-08-25	3.4401	3.4500	3.3500	3.4500	15391
2017-08-28	3.4500	3.5000	3.3000	3.3000	26567
2017-08-29	3.2500	3.3500	3.2500	3.2500	33913
2017-08-30	3.2500	3.4000	3.2500	3.3999	24923
2017-08-31	3.3500	3.5000	3.3500	3.3500	25756
2017-09-01	3.3000	3.4892	3.3000	3.4000	8628
2017-09-05	3.4500	3.5000	3.4500	3.4500	34289
2017-09-06	3.5000	3.5000	3.4000	3.4750	33925
2017-09-07	3.4000	3.5000	3.4000	3.4500	17454
2017-09-08	3.3500	3.4500	3.3500	3.4500	15338
2017-09-11	3.5000	3.5000	3.4000	3.4500	75392
2017-09-12	3.4000	3.4752	3.3500	3.3500	16475
2017-09-13	3.4000	3.4627	3.4000	3.4000	70173
2017-09-14	3.4000	3.5000	3.4000	3.4500	35380
2017-09-15	3.5000	3.6000	3.4000	3.6000	78496
2017-09-18	3.5500	3.7500	3.5000	3.7500	96634
2017-09-19	3.6500	3.7500	3.6000	3.7500	25173
2017-09-20	3.6000	3.7500	3.6000	3.7000	17269
2017-09-21	3.6500	3.7500	3.6250	3.6583	21985
2017-09-22	3.6000	3.7500	3.6000	3.7500	46201
2017-09-25	3.7500	3.7500	3.7000	3.7000	9579
2017-09-26	3.7000	3.9500	3.7000	3.9500	246104
2017-09-27	4.0000	4.0500	3.9500	3.9508	94333
2017-09-28	4.0000	4.0500	3.9500	4.0500	76363
2017-09-29	4.0500	4.0500	3.8000	3.8500	107964
2017-10-02	3.9500	4.0000	3.9499	3.9999	35945
2017-10-03	4.0000	4.0500	3.9000	3.9000	40956
2017-10-04	3.9000	4.0500	3.8936	3.9500	58298
2017-10-05	4.0000	4.0000	3.9000	3.9250	17151
2017-10-06	3.9500	4.0000	3.9000	4.0000	26179
2017-10-09	3.9490	3.9500	3.8000	3.8000	35707
2017-10-10	3.9000	4.0000	3.8500	3.9500	27516
2017-10-11	3.8501	3.9504	3.8000	3.8000	43751
2017-10-12	3.8500	4.0000	3.8000	3.8000	26307
2017-10-13	3.8500	4.0500	3.8500	4.0000	49235
2017-10-16	3.9500	4.0500	3.9500	4.0250	60303
2017-10-17	4.0000	4.1000	3.9500	4.1000	36479
2017-10-18	4.1000	4.1000	3.9500	3.9501	32196
2017-10-19	3.9000	4.0500	3.9000	4.0000	11653
2017-10-20	4.0500	4.0500	3.9000	3.9500	24349
2017-10-23	4.0000	4.1000	4.0000	4.0500	32467
2017-10-24	4.0500	4.1500	4.0000	4.1500	28760
2017-10-25	4.1000	4.1082	4.0000	4.0400	15791
2017-10-26	4.1000	4.2000	4.0500	4.1000	33611
2017-10-27	4.1500	4.1625	4.0500	4.1500	16154
2017-10-30	4.1000	4.2000	4.0500	4.1079	18776
2017-10-31	4.2000	4.2000	4.1133	4.1500	6730
2017-11-01	4.1753	4.2000	4.1000	4.1215	6325
2017-11-02	4.1000	4.1285	4.0000	4.0500	30966
2017-11-03	4.1000	4.1000	3.9000	3.9500	19155
2017-11-06	3.8500	3.9599	3.8077	3.8500	26865
2017-11-07	3.9000	3.9000	3.8000	3.8000	19790
2017-11-08	3.8000	3.8465	3.7500	3.8000	40469
2017-11-09	3.9000	4.0999	3.8999	3.9500	20539
2017-11-10	3.8000	3.9840	3.8000	3.8500	29671
2017-11-13	3.8500	4.0000	3.8500	3.9500	26205
2017-11-14	3.8500	4.1000	3.8500	4.0250	18152
2017-11-15	4.0500	4.0500	3.9000	3.9500	20184
2017-11-16	4.0000	4.1000	4.0000	4.0500	14829
2017-11-17	4.0500	4.0500	4.0000	4.0500	4292
2017-11-20	4.0500	4.2000	4.0500	4.2000	33083
2017-11-21	4.2500	4.2500	4.1000	4.1000	11313
2017-11-22	4.0500	4.0776	3.9500	3.9802	25425
2017-11-24	4.0080	4.2000	3.9500	4.1500	5887
2017-11-27	4.2000	4.2500	4.1000	4.2500	14932
2017-11-28	4.1500	4.2500	4.0120	4.1092	14752
2017-11-29	4.0500	4.1500	4.0000	4.1000	5585
2017-11-30	4.1000	4.1560	4.0500	4.0500	8388
2017-12-01	4.0500	4.2500	4.0500	4.2500	6065
2017-12-04	4.2500	4.2500	4.0500	4.0501	4682
2017-12-05	4.0000	4.1500	4.0000	4.1500	6446
2017-12-06	4.0500	4.1000	4.0500	4.0500	3892
2017-12-07	4.0703	4.0703	4.0000	4.0000	15230
2017-12-08	4.0000	4.0500	4.0000	4.0500	4199
2017-12-11	4.0000	4.0500	3.8500	3.9000	33116
2017-12-12	3.9000	3.9465	3.7000	3.7500	39389
2017-12-13	3.7500	3.8000	3.7000	3.7500	13588
2017-12-14	3.7915	3.7990	3.7000	3.7500	24339
2017-12-15	3.6500	3.8000	3.6500	3.7000	10511
2017-12-18	3.7500	3.7500	3.7000	3.7165	3630
2017-12-19	3.6500	3.9753	3.6500	3.9001	48612
2017-12-20	3.9500	4.0500	3.9490	4.0000	13526
2017-12-21	3.9500	4.0500	3.9250	4.0189	14842
2017-12-22	3.9500	4.0500	3.8375	4.0500	19003
2017-12-26	3.9700	4.0499	3.8500	3.8500	7344
2017-12-27	3.8500	4.0000	3.8500	3.9626	67683
2017-12-28	4.0000	4.0500	4.0000	4.0273	23235
2017-12-29	3.8500	4.0500	3.8500	4.0000	38475
2018-01-02	3.9500	4.0000	3.8500	3.8500	17225
2018-01-03	3.8500	3.9500	3.8500	3.8500	16199
2018-01-04	3.8500	3.9500	3.8500	3.8500	17805
2018-01-05	3.8500	4.0980	3.8500	4.0005	27991
2018-01-08	4.0000	4.0000	3.9000	3.9078	9250
2018-01-09	3.8500	3.9500	3.8500	3.9001	12499
2018-01-10	3.9000	3.9441	3.8010	3.8500	48443
2018-01-11	3.8500	3.8873	3.8000	3.8000	32709
2018-01-12	3.8000	3.9000	3.7500	3.8000	29683
2018-01-16	3.8000	3.9000	3.7500	3.8000	44949
2018-01-17	3.8000	3.8480	3.7500	3.8000	29711
2018-01-18	3.8000	3.8500	3.8000	3.8000	10499
2018-01-19	3.8124	3.8500	3.8000	3.8000	15263
2018-01-22	3.8000	3.9000	3.8000	3.8500	10980
2018-01-23	3.9000	3.9500	3.8500	3.8500	24258
2018-01-24	3.9000	3.9000	3.8000	3.8000	18538
2018-01-25	3.8000	3.9000	3.8000	3.8500	14285
2018-01-26	3.8000	3.8500	3.7500	3.7500	22124
2018-01-29	3.7500	3.8500	3.7500	3.8000	21675
2018-01-30	3.8250	3.9000	3.8000	3.8250	27753
2018-01-31	3.8293	3.8990	3.8000	3.8000	95357
2018-02-01	3.8000	3.8500	3.7500	3.7817	52278
2018-02-02	3.8000	3.8500	3.8000	3.8000	46897
2018-02-05	3.7500	3.8500	3.7500	3.7990	54177
2018-02-06	3.7500	3.7510	3.6500	3.6500	34385
2018-02-07	3.7000	3.8500	3.7000	3.7500	64579
2018-02-08	3.7185	3.8500	3.7000	3.7500	38936
2018-02-09	3.7000	3.8000	3.7000	3.7165	37990
2018-02-12	3.7000	3.8000	3.6000	3.6000	30105
2018-02-13	3.6000	3.7000	3.6000	3.7000	18541
2018-02-14	3.7000	3.7000	3.6500	3.7000	37426
2018-02-15	3.7000	3.8000	3.7000	3.7500	26424
2018-02-16	3.7000	3.7500	3.7000	3.7154	5724
2018-02-20	3.7000	3.7500	3.6500	3.6500	24769
2018-02-21	3.6500	3.7200	3.6500	3.7000	34185
2018-02-22	3.6500	3.7000	3.6500	3.6500	19061
2018-02-23	3.6500	3.7000	3.6500	3.7000	8465
2018-02-26	3.6500	3.6750	3.6000	3.6500	16314
2018-02-27	3.7000	3.7000	3.6000	3.6000	14238
2018-02-28	3.6000	3.6500	3.6000	3.6500	14626
2018-03-01	3.6000	3.6190	3.5000	3.5000	28695
2018-03-02	3.6000	3.6000	3.5000	3.6000	14805
2018-03-05	3.5500	3.6000	3.5000	3.5000	10537
2018-03-06	3.5500	3.6500	3.5500	3.5500	18709
2018-03-07	3.5500	3.6500	3.5500	3.5500	9897
2018-03-08	3.6000	3.6500	3.5500	3.5500	15781
2018-03-09	3.4500	3.6000	3.4000	3.4750	40218
2018-03-12	3.4000	3.4750	3.3500	3.3500	35539
2018-03-13	3.4000	3.4500	3.3500	3.4500	10390
2018-03-14	3.4000	3.4250	3.3500	3.4000	18484
2018-03-15	3.4000	3.4000	3.3500	3.4000	16431
2018-03-16	3.3500	3.4000	3.3000	3.3500	32089
2018-03-19	3.3000	3.3280	3.2500	3.2500	23337
2018-03-20	3.2500	3.3000	3.2500	3.3000	23663
2018-03-21	3.2500	3.2750	3.1605	3.2000	35592
2018-03-22	3.2000	3.3000	3.2000	3.2500	9281
2018-03-23	3.2500	3.4000	3.2500	3.4000	26635
2018-03-26	3.4500	3.4500	3.2500	3.3500	18930
2018-03-27	3.3000	3.3500	3.2000	3.2000	11807
2018-03-28	3.2000	3.2653	3.1500	3.2000	18871
2018-03-29	3.2000	3.3500	3.2000	3.3500	13055
2018-04-02	3.3000	3.3500	3.1845	3.2000	16845
2018-04-03	3.1500	3.2000	3.1500	3.1500	11300
2018-04-04	3.1500	3.2500	3.1500	3.2000	10582
2018-04-05	3.2000	3.3000	3.2000	3.3000	3862
2018-04-06	3.3000	3.3000	3.2000	3.2000	10191
2018-04-09	3.2000	3.2750	3.2000	3.2750	3575
2018-04-10	3.2500	3.3000	3.2500	3.3000	7929
2018-04-11	3.3000	3.3490	3.3000	3.3490	5743
2018-04-12	3.3500	3.3500	3.2500	3.2500	6992
2018-04-13	3.2500	3.3000	3.2500	3.3000	5091
2018-04-16	3.3000	3.3500	3.3000	3.3000	4125
2018-04-17	3.3500	3.3500	3.3000	3.3500	8531
2018-04-18	3.3000	3.3500	3.3000	3.3000	4452
2018-04-19	3.3000	3.3000	3.2500	3.2500	4946
2018-04-20	3.2500	3.3500	3.2500	3.3500	2744
2018-04-23	3.2500	3.3500	3.2500	3.2500	7935
2018-04-24	3.3500	3.3500	3.2500	3.3000	6407
2018-04-25	3.2500	3.3327	3.2500	3.2500	13860
2018-04-26	3.2550	3.3000	3.2500	3.2500	4366
2018-04-27	3.3000	3.3500	3.2500	3.3500	16673
2018-04-30	3.3500	3.3500	3.2500	3.3000	3955
2018-05-01	3.3000	3.3500	3.3000	3.3500	6385
2018-05-02	3.2500	3.4000	3.2500	3.3500	15447
2018-05-03	3.3500	3.3752	3.3500	3.3500	2238
2018-05-04	3.3500	3.4000	3.3000	3.3000	7951
2018-05-07	3.4000	3.4000	3.3000	3.3630	11606
2018-05-08	3.4000	3.7485	3.4000	3.7000	165034
2018-05-09	3.7500	3.7500	3.5000	3.5500	81065
2018-05-10	3.5000	3.5499	3.4000	3.4000	16048
2018-05-11	3.4000	3.5499	3.4000	3.4501	44131
2018-05-14	3.4500	3.5750	3.4000	3.4683	34087
2018-05-15	3.4500	3.5000	3.4000	3.5000	38748
2018-05-16	3.5000	3.5000	3.3500	3.3500	19194
2018-05-17	3.5000	3.6500	3.4500	3.6000	141521
2018-05-18	3.7000	3.8000	3.6000	3.6500	224987
2018-05-21	3.8000	3.8000	3.5500	3.7000	53434
2018-05-22	3.8000	3.8000	3.4500	3.5500	57210
2018-05-23	3.5499	3.5499	3.4500	3.4500	22248
2018-05-24	3.4500	3.5000	3.4000	3.4500	31995
2018-05-25	3.4500	3.5500	3.4500	3.5500	18034
2018-05-29	3.5500	3.5500	3.4500	3.5000	40234
2018-05-30	3.5500	3.5500	3.4500	3.4500	42759
2018-05-31	3.4500	3.6000	3.4000	3.5000	80841
2018-06-01	3.5500	3.6450	3.4000	3.5000	44260
2018-06-04	3.5000	3.5000	3.4000	3.4500	25504
2018-06-05	3.3500	3.5000	3.3500	3.5000	19723
2018-06-06	3.5000	3.5000	3.3500	3.3500	25705
2018-06-07	3.4500	3.5000	3.3000	3.4500	95930
2018-06-08	3.4500	3.4500	3.3500	3.4000	66511
2018-06-11	3.4000	3.5500	3.4000	3.4000	74277
2018-06-12	3.4000	3.4750	3.3500	3.3500	22218
2018-06-13	3.4000	3.4500	3.3500	3.4000	33222
2018-06-14	3.4000	3.4500	3.3500	3.4000	32893
2018-06-15	3.4000	3.4000	3.2500	3.3000	75972
2018-06-18	3.3500	3.3500	3.2500	3.3500	31917
2018-06-19	3.4000	3.4000	3.3500	3.3500	24786
2018-06-20	3.3500	3.4000	3.3000	3.3500	7549
2018-06-21	3.4000	3.4000	3.3000	3.3500	42396
2018-06-22	3.3000	3.4500	3.3000	3.4000	38062
2018-06-25	3.3500	3.3500	3.3000	3.3000	12656
2018-06-26	3.3000	3.4000	3.3000	3.3500	22060
2018-06-27	3.3500	3.4000	3.3500	3.3500	24058
2018-06-28	3.3500	3.4000	3.3000	3.3500	40889
2018-06-29	3.4000	3.4000	3.3000	3.3500	26073
2018-07-02	3.4000	3.4000	3.3000	3.3000	14082
2018-07-03	3.3711	3.4000	3.3000	3.3505	15354
2018-07-05	3.3500	3.4500	3.3500	3.4000	18380
2018-07-06	3.4000	3.4500	3.4000	3.4000	18943
2018-07-09	3.4000	3.4501	3.4000	3.4500	29486
2018-07-10	3.5500	3.5500	3.4500	3.4500	42994
2018-07-11	3.4000	3.5027	3.4000	3.4500	14479
2018-07-12	3.4500	3.5000	3.4500	3.4500	9041
2018-07-13	3.4500	3.6000	3.4500	3.6000	14303
2018-07-16	3.6500	3.6500	3.5500	3.5500	4356
2018-07-17	3.5015	3.5250	3.3500	3.3500	23132
2018-07-18	3.4000	3.5000	3.4000	3.5000	8690
2018-07-19	3.5000	3.5000	3.3500	3.3500	4956
2018-07-20	3.3500	3.4500	3.3500	3.4500	7767
2018-07-23	3.4500	3.5000	3.4500	3.5000	2764
2018-07-24	3.5000	3.5000	3.4000	3.4000	8599
2018-07-25	3.4500	3.4500	3.4000	3.4500	11787
2018-07-26	3.4500	3.4500	3.4000	3.4000	2429
2018-07-27	3.4500	3.4500	3.3500	3.4000	12371
2018-07-30	3.3500	3.3750	3.3000	3.3501	9023
2018-07-31	3.3500	3.3500	3.2837	3.3000	13947
2018-08-01	3.3000	3.3500	3.2500	3.3500	42732
2018-08-02	3.3250	3.3500	3.3000	3.3000	17194
2018-08-03	3.5500	3.6000	3.4000	3.4000	27892
2018-08-06	3.4500	3.5500	3.4500	3.5500	42355
2018-08-07	3.5500	3.5500	3.4500	3.4500	9420
2018-08-08	3.4500	3.5000	3.4500	3.5000	8873
2018-08-09	3.4000	3.5000	3.4000	3.4000	22417
2018-08-10	3.4000	3.5317	3.4000	3.4500	28870
2018-08-13	3.4500	3.5161	3.4000	3.4500	26549
2018-08-14	3.5000	3.5500	3.4500	3.4510	15467
2018-08-15	3.4976	3.5250	3.4500	3.4500	78328
2018-08-16	3.4500	3.5000	3.4500	3.4500	13743
2018-08-17	3.4000	3.5000	3.3500	3.3500	14273
2018-08-20	3.4000	3.5000	3.4000	3.5000	23131
2018-08-21	3.5000	3.5490	3.4500	3.4500	30683
2018-08-22	3.4500	3.5500	3.4472	3.5500	44187
2018-08-23	3.5500	3.5500	3.5000	3.5488	43306
2018-08-24	3.5500	3.6000	3.5500	3.5500	38527
2018-08-27	3.5500	3.6000	3.5000	3.5500	18029
2018-08-28	3.5500	3.6000	3.5000	3.5500	14017
2018-08-29	3.5500	3.6500	3.5500	3.6000	25728
2018-08-30	3.6500	3.7000	3.6000	3.6750	52413
2018-08-31	3.6750	3.7500	3.6500	3.6500	26900
2018-09-04	3.6500	3.7305	3.6500	3.6500	11572
2018-09-05	3.6500	3.7500	3.6000	3.6500	13466
2018-09-06	3.6000	3.6500	3.6000	3.6500	2656
2018-09-07	3.6500	3.7000	3.6000	3.6000	10960
2018-09-10	3.6000	3.7000	3.6000	3.7000	9582
2018-09-11	3.6500	3.6500	3.5000	3.5000	13912
2018-09-12	3.5500	3.6500	3.5500	3.6500	13870
2018-09-13	3.5500	3.7500	3.5500	3.5500	13392
2018-09-14	3.6000	3.7000	3.5500	3.5500	19107
2018-09-17	3.6000	3.6000	3.5500	3.5500	10584
2018-09-18	3.5500	3.5999	3.5000	3.5500	5828
2018-09-19	3.5000	3.6000	3.5000	3.5500	69244
2018-09-20	3.5500	3.6500	3.5500	3.6500	24796
2018-09-21	3.6000	3.7000	3.5000	3.6000	38831
2018-09-24	3.6000	3.6500	3.6000	3.6500	30339
2018-09-25	3.6500	3.6500	3.5500	3.6500	12478
2018-09-26	3.6386	3.7000	3.5500	3.6000	12259
2018-09-27	3.6500	3.7000	3.6000	3.7000	18474
2018-09-28	3.6499	3.7000	3.5500	3.5500	16827
2018-10-01	3.6000	3.6000	3.5100	3.6000	17037
2018-10-02	3.6400	3.6400	3.5110	3.5110	21635
2018-10-03	3.5100	3.5397	3.4500	3.4500	18917
2018-10-04	3.4900	3.5500	3.4500	3.5500	8685
2018-10-05	3.5399	3.5500	3.5000	3.5200	10235
2018-10-08	3.5064	3.5064	3.4600	3.4779	19645
2018-10-09	3.4700	3.5500	3.4600	3.5000	11468
2018-10-10	3.5000	3.5400	3.4600	3.4600	11971
2018-10-11	3.4800	3.4900	3.4500	3.4500	17882
2018-10-12	3.4800	3.5500	3.4800	3.5500	22943
2018-10-15	3.5100	3.5337	3.4200	3.4200	16019
2018-10-16	3.4800	3.5500	3.4800	3.5500	15897
2018-10-17	3.5042	3.5700	3.5000	3.5650	29231
2018-10-18	3.5629	3.5800	3.5000	3.5600	32328
2018-10-19	3.5600	3.5900	3.5000	3.5000	18357
2018-10-22	3.5001	3.5300	3.5000	3.5000	6439
2018-10-23	3.4974	3.5400	3.4500	3.4609	15623
2018-10-24	3.4673	3.5200	3.4172	3.4172	22201
2018-10-25	3.4440	3.4715	3.4000	3.4000	13093
2018-10-26	3.4200	3.4271	3.3900	3.3999	15134
2018-10-29	3.3983	3.4207	3.3500	3.3600	7752
2018-10-30	3.3625	3.3700	3.3000	3.3000	5692
2018-10-31	3.3000	3.4100	3.3000	3.4000	10366
2018-11-01	3.4000	3.4000	3.3400	3.3400	5047
2018-11-02	3.2600	3.3899	3.2500	3.2500	15734
2018-11-05	3.5200	3.5200	3.3200	3.3200	28243
2018-11-06	3.3695	3.3864	3.3200	3.3400	11206
2018-11-07	3.3500	3.3850	3.3500	3.3600	13830
2018-11-08	3.3300	3.5000	3.3000	3.4500	17717
2018-11-09	3.4100	3.4376	3.3600	3.3600	7693
2018-11-12	3.3500	3.3999	3.3500	3.3800	15761
2018-11-13	3.3800	3.6500	3.3800	3.5500	87128
2018-11-14	3.5100	3.8000	3.5100	3.6676	71313
2018-11-15	3.6500	3.7699	3.6500	3.6600	27449
2018-11-16	3.6700	3.7400	3.6700	3.7000	19712
2018-11-19	3.6900	3.7398	3.6500	3.6500	7725
2018-11-20	3.6710	3.6783	3.6200	3.6200	5570
2018-11-21	3.5200	3.6600	3.5200	3.6600	12196
2018-11-23	3.6500	3.7400	3.5200	3.5200	9469
2018-11-26	3.6900	3.7400	3.5163	3.6400	11605
2018-11-27	3.5500	3.7200	3.5500	3.6100	9389
2018-11-28	3.6600	3.8300	3.6500	3.7600	57532
2018-11-29	3.8300	4.1254	3.8300	3.9159	119352
2018-11-30	3.9900	4.0400	3.7400	3.7500	36486
2018-12-03	3.9000	3.9300	3.6052	3.9200	71794
2018-12-04	3.8200	3.9676	3.7688	3.8500	24297
2018-12-06	3.8000	3.8000	3.6100	3.6500	37678
2018-12-07	3.6100	3.7500	3.6000	3.6000	17874
2018-12-10	3.6400	3.6833	3.5000	3.6500	21256
2018-12-11	3.6900	3.6900	3.5500	3.5600	10892
2018-12-12	3.5200	3.6800	3.5100	3.6500	21890
2018-12-13	3.6500	3.7400	3.6300	3.6700	19278
2018-12-14	3.5400	3.7500	3.5400	3.6650	23649
2018-12-17	3.6200	3.6300	3.5600	3.5600	16736
2018-12-18	3.6200	3.7300	3.6150	3.6200	7445
2018-12-19	3.6000	3.6900	3.5600	3.6900	16825
2018-12-20	3.7400	3.7400	3.5800	3.7300	16193
2018-12-21	3.7300	3.8600	3.6000	3.8600	19010
2018-12-24	3.8800	3.8900	3.7306	3.8000	10809
2018-12-26	3.7300	3.8100	3.5200	3.5400	34015
2018-12-27	3.5300	3.7000	3.5300	3.5700	20049
2018-12-28	3.5600	3.7200	3.5600	3.6000	19194
2018-12-31	3.6000	3.8500	3.6000	3.7100	22250
2019-01-02	3.7000	3.8900	3.6183	3.8600	23965
2019-01-03	3.8600	3.9400	3.7400	3.9200	27552
2019-01-04	3.8500	4.1500	3.8500	3.9500	59778
2019-01-07	4.0200	4.1000	3.9250	4.0800	51166
2019-01-08	4.0500	4.0613	4.0200	4.0500	10143
2019-01-09	4.1000	4.1000	3.9900	4.0100	9824
2019-01-10	4.0200	4.0701	4.0000	4.0000	19366
2019-01-11	4.0000	4.0500	3.9900	4.0000	1827
2019-01-14	4.0100	4.0899	3.9700	4.0100	21170
2019-01-15	3.9633	4.0900	3.9633	4.0700	24482
2019-01-16	4.0500	4.0900	4.0100	4.0800	9321
2019-01-17	4.1200	4.2200	4.0900	4.1900	70089
2019-01-18	4.2400	4.3800	4.2100	4.3500	47981
2019-01-22	4.4300	4.4394	4.3000	4.3200	74651
2019-01-23	4.2680	4.3000	4.2500	4.2500	14317
2019-01-24	4.2100	4.2100	3.9900	4.0200	21464
2019-01-25	4.0200	4.1400	4.0200	4.1300	10324
2019-01-28	4.1300	4.1999	4.1000	4.1800	22304
2019-01-29	4.1800	4.1800	4.1000	4.1300	7694
2019-01-30	4.1800	4.1800	4.1000	4.1000	13667
2019-01-31	4.0500	4.0600	4.0000	4.0000	23604
2019-02-01	4.0300	4.0500	4.0000	4.0000	17707
2019-02-04	4.0300	4.0300	3.9200	4.0300	29944
2019-02-05	4.0700	4.0800	4.0300	4.0300	37602
2019-02-06	4.0600	4.1900	4.0400	4.1300	25253
2019-02-07	4.1400	4.1900	4.1300	4.1400	17183
2019-02-08	4.1900	4.1900	4.0500	4.1500	12520
2019-02-11	4.2000	4.2000	4.1000	4.1200	31971
2019-02-12	4.1200	4.1200	4.0800	4.0900	26601
2019-02-13	4.0900	4.1200	4.0000	4.1200	26384
2019-02-14	3.7800	3.9899	3.7800	3.8600	62800
2019-02-15	3.8700	3.9400	3.8600	3.8900	29786
2019-02-19	3.8900	3.9334	3.8700	3.8800	24709
2019-02-20	3.8500	4.0000	3.8400	3.8400	34960
2019-02-21	3.8900	3.9600	3.8500	3.8800	40769
2019-02-22	3.9000	3.9698	3.8200	3.8400	31995
2019-02-25	3.8500	3.8643	3.7300	3.8200	40776
2019-02-26	3.8100	3.8299	3.6000	3.6300	31360
2019-02-27	3.6200	3.7500	3.6200	3.7250	43511
2019-02-28	3.7500	3.8400	3.7500	3.7700	18224
2019-03-01	3.8500	3.8500	3.7700	3.8500	16960
2019-03-04	3.8800	3.8800	3.7700	3.8000	25139
2019-03-05	3.8900	3.8900	3.7900	3.8700	17167
2019-03-06	3.9000	3.9000	3.6000	3.6000	29710
2019-03-07	3.6500	3.8085	3.6500	3.7800	23535
2019-03-08	3.7800	3.7800	3.6600	3.7000	13363
2019-03-11	3.7000	3.7900	3.7000	3.7200	23241
2019-03-12	3.7200	3.7700	3.7000	3.7300	21298
2019-03-13	3.7100	3.7900	3.6900	3.7900	17175
2019-03-14	3.8096	3.8500	3.6600	3.8500	16513
2019-03-15	3.8000	3.8000	3.6500	3.6500	21063
2019-03-18	3.6800	3.7500	3.6500	3.7000	27729
2019-03-19	3.6700	3.6800	3.6180	3.6600	17957
2019-03-20	3.6500	3.6800	3.6200	3.6200	32906
2019-03-21	3.6500	3.6500	3.6300	3.6300	22359
2019-03-22	3.6300	3.6700	3.6300	3.6600	3344
2019-03-25	3.6600	3.6700	3.6300	3.6700	10771
2019-03-26	3.6500	3.6599	3.6000	3.6000	25272
2019-03-27	3.6400	3.6600	3.6000	3.6600	26909
2019-03-28	3.6700	3.6700	3.6400	3.6700	7869
2019-03-29	3.6500	3.6596	3.6000	3.6000	23137
2019-04-01	3.6000	3.6300	3.5900	3.6000	20555
2019-04-02	3.6400	3.6400	3.5000	3.6000	31804
2019-04-03	3.6000	3.6050	3.5500	3.5500	17612
2019-04-04	3.6100	3.6131	3.5500	3.6000	17286
2019-04-05	3.5815	3.5815	3.5600	3.5800	8890
2019-04-08	3.6100	3.6249	3.5600	3.6000	21665
2019-04-09	3.5600	3.6000	3.5500	3.5500	11427
2019-04-10	3.5500	3.6000	3.5500	3.5500	13012
2019-04-11	3.5500	3.6100	3.5500	3.5600	12439
2019-04-12	3.5700	3.6880	3.5700	3.6200	114260
2019-04-15	3.6800	3.6800	3.5700	3.6000	18382
2019-04-16	3.6000	3.6000	3.5700	3.5900	19154
2019-04-17	3.6200	3.6200	3.5600	3.5600	16104
2019-04-18	3.5771	3.6100	3.5700	3.5900	12898
2019-04-22	3.6300	3.6400	3.5700	3.6200	18621
2019-04-23	3.5800	3.6200	3.5800	3.6200	16657
2019-04-24	3.6300	3.6300	3.5600	3.5600	8250
2019-04-25	3.5500	3.6127	3.5450	3.5600	16797
2019-04-26	3.5900	3.5900	3.5400	3.5500	15337
2019-04-29	3.5627	3.6000	3.5600	3.5700	7423
2019-04-30	3.5800	3.5900	3.5500	3.5500	22891
2019-05-01	3.5200	3.5700	3.5000	3.5300	33235
2019-05-02	3.5000	3.5500	3.5000	3.5500	4290
2019-05-03	3.5450	3.6300	3.5300	3.6087	25796
2019-05-06	3.5900	3.6199	3.5400	3.5400	31482
2019-05-07	3.7100	3.8300	3.6200	3.7800	107458
2019-05-08	3.7900	3.7900	3.6900	3.7500	83822
2019-05-09	3.7500	3.7500	3.6600	3.6700	26832
2019-05-10	3.6600	3.6700	3.6200	3.6700	5583
2019-05-13	3.6500	3.6811	3.6000	3.6400	18571
2019-05-14	3.6100	3.6800	3.5800	3.6000	12826
2019-05-15	3.5800	3.6900	3.5800	3.6799	10150
