date	open	high	low	close	volume
2018-05-30	10.4000	11.0000	10.4000	10.8900	2797082.0000
2018-05-31	11.0000	11.5700	10.5302	10.7200	3022342.0000
2018-06-01	10.7600	11.0000	10.6201	10.9100	1196291.0000
2018-06-04	10.9900	11.1400	10.2300	10.7900	1551918.0000
2018-06-05	10.7600	10.9500	10.4700	10.6100	1601233.0000
2018-06-06	10.5800	10.7000	10.4900	10.6900	1184524.0000
2018-06-07	10.7500	10.7750	9.6700	10.3700	1718534.0000
2018-06-08	10.3200	10.4000	10.1200	10.3100	1149385.0000
2018-06-11	10.2700	11.5300	10.1150	11.1100	2185980.0000
2018-06-12	11.1700	11.4800	11.0900	11.3500	1223365.0000
2018-06-13	11.3900	11.8375	11.1565	11.6600	1288719.0000
2018-06-14	11.6700	11.7800	11.1500	11.6500	1380855.0000
2018-06-15	11.6000	11.6400	11.0700	11.0700	1970705.0000
2018-06-18	11.6800	14.0000	11.4300	13.7300	5610604.0000
2018-06-19	13.4500	14.2400	12.8000	14.0200	3128032.0000
2018-06-20	14.1000	14.1600	12.9701	13.1300	2140896.0000
2018-06-21	13.2000	13.4700	12.9900	13.1800	1436905.0000
2018-06-22	13.3700	13.5300	12.9900	13.2600	12861592.0000
2018-06-25	13.0000	13.9500	12.9800	13.4700	2073026.0000
2018-06-26	13.4100	13.5400	13.1500	13.3200	1729186.0000
2018-06-27	13.4000	13.8370	13.2000	13.2200	1768558.0000
2018-06-28	13.2200	13.2500	12.6100	12.9500	1823351.0000
2018-06-29	13.1400	13.7900	12.8852	13.6000	2284555.0000
2018-07-02	13.7100	14.9300	13.3300	14.8700	2713418.0000
2018-07-03	14.8400	15.7500	14.6600	15.0200	1492191.0000
2018-07-05	15.1000	15.3100	14.7400	15.3000	1704565.0000
2018-07-06	15.2800	15.8800	15.1500	15.8300	1845954.0000
2018-07-09	16.0000	16.4000	15.5800	16.4000	1889788.0000
2018-07-10	16.3200	16.5000	15.8400	16.1100	1555644.0000
2018-07-11	16.0000	16.5000	15.6304	16.4200	1417375.0000
2018-07-12	16.4500	16.6400	16.0600	16.4100	1663085.0000
2018-07-13	16.4100	16.4800	16.0000	16.4100	838870.0000
2018-07-16	16.2000	16.7603	15.5300	15.8000	1516010.0000
2018-07-17	15.7200	16.4700	15.6200	16.4500	1085900.0000
2018-07-18	16.4900	17.1800	16.3200	16.6700	2256051.0000
2018-07-19	16.6000	16.6495	16.1500	16.3100	1475010.0000
2018-07-20	16.2900	16.5600	15.7800	16.0300	1409856.0000
2018-07-23	16.0800	16.8700	15.6591	16.5100	1490511.0000
2018-07-24	16.7400	17.5000	16.1800	16.6000	2142050.0000
2018-07-25	16.6400	17.3000	16.6100	16.8900	1449236.0000
2018-07-26	16.8900	17.5000	16.5000	17.4400	1673704.0000
2018-07-27	17.5000	17.5000	16.0100	16.0700	1502701.0000
2018-07-30	15.9600	16.2150	12.2500	14.0000	7041152.0000
2018-07-31	14.2000	15.3000	14.1000	14.5700	2390635.0000
2018-08-01	14.5700	15.1600	14.5600	15.1400	1341322.0000
2018-08-02	14.9800	15.3800	14.7100	15.3200	865745.0000
2018-08-03	15.2700	15.4000	14.3000	14.5400	1005462.0000
2018-08-06	14.4300	14.4900	13.7600	14.2400	1288111.0000
2018-08-07	14.2900	15.2800	14.0500	15.1000	2156175.0000
2018-08-08	15.4400	16.2000	15.2100	16.1200	1846532.0000
2018-08-09	16.0400	16.9500	15.7500	16.5100	1234460.0000
2018-08-10	16.3400	17.0000	16.2700	16.8900	1057234.0000
2018-08-13	16.9600	17.1870	16.0200	16.3000	1355464.0000
2018-08-14	16.2700	16.9900	16.2400	16.3500	1409229.0000
2018-08-15	16.3600	16.6285	14.7400	14.7500	2063688.0000
2018-08-16	14.8500	15.2100	13.9500	14.3300	1928179.0000
2018-08-17	14.4400	14.5724	13.9810	14.5100	1790784.0000
2018-08-20	14.6300	14.7800	13.8500	14.1700	1190666.0000
2018-08-21	14.1100	14.2300	13.8000	14.1000	1298885.0000
2018-08-22	14.1100	14.4400	14.0400	14.3900	1509018.0000
2018-08-23	14.4400	14.5000	14.0500	14.3900	1221686.0000
2018-08-24	14.4200	14.7800	14.4200	14.6900	923680.0000
2018-08-27	14.9300	15.0400	14.5500	14.7400	1092822.0000
2018-08-28	14.7900	15.1000	14.6700	14.7300	1007466.0000
2018-08-29	14.7200	14.8300	14.5400	14.6800	752182.0000
2018-08-30	14.5900	14.8046	14.1900	14.4000	1061004.0000
2018-08-31	14.3100	14.8100	14.2900	14.7600	1458632.0000
2018-09-04	14.6000	15.4400	14.2300	15.3100	1494431.0000
2018-09-05	15.3000	15.3000	13.8200	14.1000	3142865.0000
2018-09-06	18.0000	22.3900	18.0000	19.3900	28650132.0000
2018-09-07	19.4100	20.5000	18.9010	19.7400	4744664.0000
2018-09-10	19.8900	20.3700	19.3200	20.3000	1810788.0000
2018-09-11	20.1000	21.1800	19.8000	19.8200	2178361.0000
2018-09-12	19.8600	20.0000	18.9400	19.1300	1252713.0000
2018-09-13	19.2200	19.5700	18.2000	18.3300	1837955.0000
2018-09-14	18.8400	19.1050	18.3500	18.9100	1512010.0000
2018-09-17	18.9800	18.9900	17.8600	18.2100	1311066.0000
2018-09-18	18.1600	18.9500	18.0500	18.8400	962269.0000
2018-09-19	18.8000	18.9800	18.1300	18.5800	1221929.0000
2018-09-20	18.5800	18.8800	18.5300	18.8800	913420.0000
2018-09-21	18.8800	18.9114	17.6800	17.7700	3070848.0000
2018-09-24	17.7700	18.7900	17.4300	18.7000	1322211.0000
2018-09-25	18.7000	19.4500	18.5301	19.3700	1249730.0000
2018-09-26	19.3700	19.5400	19.0400	19.1100	741202.0000
2018-09-27	19.0300	19.4427	18.7800	19.0000	732130.0000
2018-09-28	19.0000	19.4300	19.0000	19.1700	1217881.0000
2018-10-01	19.1700	19.4600	18.8200	19.2100	1270631.0000
2018-10-02	19.4200	19.7400	18.7600	19.7000	2293227.0000
2018-10-03	19.7000	19.9400	17.8400	18.5600	2057684.0000
2018-10-04	19.8500	20.3100	14.7500	15.3300	19095152.0000
2018-10-05	15.6900	15.8800	14.2200	14.7400	6034142.0000
2018-10-08	14.7100	14.8700	12.8503	13.7500	5624807.0000
2018-10-09	13.5000	14.3221	13.1500	13.7600	2835323.0000
2018-10-10	13.6100	13.7900	12.5174	12.6400	4333892.0000
2018-10-11	12.4500	13.4400	12.3100	12.8800	3261876.0000
2018-10-12	13.1500	13.9400	12.5100	13.1100	2409873.0000
2018-10-15	12.9100	13.3600	12.7526	13.1500	1885043.0000
2018-10-16	13.0400	14.0000	13.0000	13.8700	2317662.0000
2018-10-17	13.5300	14.2300	13.3000	13.4900	2067216.0000
2018-10-18	13.5100	13.6000	12.9610	13.3500	1525963.0000
2018-10-19	13.5300	13.7000	12.8100	13.0500	2191079.0000
2018-10-22	13.0800	13.1599	12.2500	12.9800	1438047.0000
2018-10-23	12.5500	13.2900	12.2900	12.9600	1447783.0000
2018-10-24	12.9100	12.9972	11.9800	11.9800	2195747.0000
2018-10-25	12.0100	12.8400	12.0000	12.5700	1806005.0000
2018-10-26	12.3300	12.8900	12.0400	12.6600	1319565.0000
2018-10-29	12.8100	12.9900	11.8893	12.2500	2400423.0000
2018-10-30	12.1000	12.5678	12.0500	12.4600	1459896.0000
2018-10-31	12.7300	13.1100	12.5100	12.7200	1613776.0000
2018-11-01	12.7600	14.2300	12.7200	14.2200	2676860.0000
2018-11-02	14.3600	14.6600	14.0200	14.4900	1460830.0000
2018-11-05	14.6000	14.8500	14.1700	14.4800	1573131.0000
2018-11-06	14.4000	14.9700	14.3200	14.7900	1629698.0000
2018-11-07	15.0000	16.0700	14.9400	16.0100	2839063.0000
2018-11-08	16.0900	16.0900	14.9400	15.3500	1806345.0000
2018-11-09	15.2200	15.2892	13.7500	14.4900	2037512.0000
2018-11-12	14.4900	14.4900	12.8100	12.8300	1769391.0000
2018-11-13	12.9400	13.2836	12.3500	12.4700	1576228.0000
2018-11-14	12.6200	12.8300	11.8400	12.0600	1653694.0000
2018-11-15	11.8900	13.1597	11.8300	12.9800	2011606.0000
2018-11-16	12.8900	13.5400	12.8000	13.3900	1666882.0000
2018-11-19	13.3200	13.5500	12.1600	12.2100	2023080.0000
2018-11-20	11.7300	12.7300	11.5501	12.3000	1755093.0000
2018-11-21	12.5600	13.1000	12.4200	12.9500	1040364.0000
2018-11-23	12.7600	13.3800	12.4049	13.0000	561147.0000
2018-11-26	13.2000	13.5200	13.0100	13.5000	1234190.0000
2018-11-27	13.4000	13.8700	13.2219	13.4200	970489.0000
2018-11-28	13.5000	14.8600	13.4700	14.8000	1520496.0000
2018-11-29	14.6400	14.9800	14.1400	14.6100	1024059.0000
2018-11-30	14.5000	14.8300	14.3035	14.5200	1083385.0000
2018-12-03	15.0200	15.1300	14.4000	15.0900	1409940.0000
2018-12-04	14.9000	15.1800	13.4800	13.5300	1757500.0000
2018-12-06	13.0300	13.7300	13.0100	13.6300	1561247.0000
2018-12-07	13.5200	13.8200	13.1100	13.1300	2106485.0000
2018-12-10	13.1600	13.8000	12.8900	13.6600	1232993.0000
2018-12-11	13.8500	14.0000	13.5784	13.6200	1078993.0000
2018-12-12	13.5000	15.3500	13.3327	15.1900	2976190.0000
2018-12-13	15.1900	15.4700	14.3600	14.8000	1815776.0000
2018-12-14	14.6900	15.0583	14.2530	14.3200	1272334.0000
2018-12-17	14.2000	14.6800	13.8100	13.9600	1456934.0000
2018-12-18	14.1300	14.1600	13.3547	13.7300	1328978.0000
2018-12-19	13.7100	14.3700	13.2600	13.4500	2129425.0000
2018-12-20	13.3500	13.7000	12.5200	12.8700	2221241.0000
2018-12-21	12.9100	12.9100	11.1400	11.2100	3493429.0000
2018-12-24	10.9800	11.1300	10.4100	10.7400	1872566.0000
2018-12-26	10.9000	12.0000	10.7800	11.9600	2537651.0000
2018-12-27	11.6600	12.2400	11.2500	11.9700	1968922.0000
2018-12-28	11.9700	12.3100	11.7400	11.9400	1600297.0000
2018-12-31	12.1600	12.5650	12.0100	12.4200	1678440.0000
2019-01-02	12.1600	13.1300	11.6700	13.1200	1895130.0000
2019-01-03	12.9000	13.0500	11.9500	12.0500	2203169.0000
2019-01-04	12.2300	13.3200	11.8500	13.1800	2659215.0000
2019-01-07	13.2100	14.2900	12.8600	14.1100	1976960.0000
2019-01-08	14.2300	14.5800	13.7500	14.5000	2059551.0000
2019-01-09	14.6000	15.1100	14.4701	14.7600	3072468.0000
2019-01-10	14.6400	15.0400	14.0300	15.0000	1109012.0000
2019-01-11	14.7700	15.2829	14.6300	14.8700	1261019.0000
2019-01-14	14.5600	14.7300	14.0200	14.2200	1359840.0000
2019-01-15	14.2300	14.6600	14.2300	14.6600	1085934.0000
2019-01-16	14.7600	15.0200	14.5000	14.5100	954325.0000
2019-01-17	14.4300	14.9200	14.2400	14.6300	956790.0000
2019-01-18	14.6200	14.9600	14.1000	14.5200	1529987.0000
2019-01-22	14.3000	14.3000	13.0450	13.1000	2092758.0000
2019-01-23	13.1800	13.3221	12.5101	12.8100	1478117.0000
2019-01-24	12.7700	13.1500	12.5600	13.0500	1469587.0000
2019-01-25	13.1000	13.7900	12.9900	13.7200	2469571.0000
2019-01-28	13.5400	13.7500	13.0200	13.1800	1166746.0000
2019-01-29	13.1800	13.3200	13.0100	13.2000	1106436.0000
2019-01-30	13.3500	13.6300	13.1700	13.6200	1503330.0000
2019-01-31	13.6400	14.1500	13.4000	14.1200	1383048.0000
2019-02-01	14.1200	14.3400	13.5800	14.3000	2112070.0000
2019-02-04	14.2000	14.4224	14.0300	14.3500	621480.0000
2019-02-05	14.3800	14.5050	13.7464	13.8100	1110532.0000
2019-02-06	13.8200	13.9900	13.5000	13.8400	570588.0000
2019-02-07	13.7200	13.8750	13.0000	13.3000	1642318.0000
2019-02-08	12.7600	15.7800	12.7200	15.6600	5605762.0000
2019-02-11	15.6600	17.0000	15.2200	16.9200	3687390.0000
2019-02-12	17.0300	17.4500	16.5700	17.3500	2769844.0000
2019-02-13	17.4500	17.7700	17.1200	17.2800	2197151.0000
2019-02-14	17.1600	17.7900	17.0500	17.6100	1463674.0000
2019-02-15	17.7100	17.9300	17.5400	17.9200	1816853.0000
2019-02-19	17.8200	18.2657	17.5700	18.1300	1961591.0000
2019-02-20	18.2500	18.5400	17.6600	18.1000	1404435.0000
2019-02-21	17.8400	18.1000	17.5700	18.0200	1005926.0000
2019-02-22	18.0000	18.4100	17.9200	18.4000	1349988.0000
2019-02-25	18.8300	19.2600	18.6500	19.1200	1936361.0000
2019-02-26	19.0000	19.3600	18.9000	19.1500	2053024.0000
2019-02-27	19.0900	19.8000	19.0900	19.7000	1609587.0000
2019-02-28	19.7300	19.8800	19.1300	19.5200	1560520.0000
2019-03-01	19.7700	20.2500	19.7300	20.1800	1910742.0000
2019-03-04	20.3600	20.6000	19.2000	19.8400	1845813.0000
2019-03-05	19.7000	20.1700	19.4500	19.6400	1727911.0000
2019-03-06	19.6400	19.7150	17.8000	18.0000	2727292.0000
2019-03-07	17.9600	18.5300	17.7900	18.1300	1357008.0000
2019-03-08	17.8900	18.5000	17.5800	18.4100	1415844.0000
2019-03-11	18.7400	19.1500	18.4300	19.0600	1693130.0000
2019-03-12	19.1100	19.5500	18.9000	19.3200	1284795.0000
2019-03-13	19.4500	19.6800	19.1900	19.3000	1260291.0000
2019-03-14	19.2500	19.7000	18.4100	18.5500	1508628.0000
2019-03-15	18.5900	19.0000	18.5300	18.6200	2504759.0000
2019-03-18	18.8800	19.4096	18.5300	18.8800	1464313.0000
2019-03-19	18.9400	19.0300	18.5400	18.8300	1162444.0000
2019-03-20	18.7900	19.0000	18.2700	18.5400	897440.0000
2019-03-21	18.3300	19.1900	18.2700	19.0700	1117469.0000
2019-03-22	18.9600	19.2500	17.7700	17.7700	1632324.0000
2019-03-25	17.7100	18.2000	17.2700	18.0700	1542899.0000
2019-03-26	18.2700	18.5300	18.1600	18.4200	1109099.0000
2019-03-27	18.4000	18.4500	17.5600	17.7600	1396528.0000
2019-03-28	17.7800	18.1900	17.7000	18.0900	1000787.0000
2019-03-29	18.3300	18.4500	18.0066	18.3500	1101351.0000
2019-04-01	18.5400	18.8699	18.1450	18.3000	1219104.0000
2019-04-02	18.2900	18.8700	18.2100	18.7800	1163777.0000
2019-04-03	19.0000	19.6600	18.8000	19.4900	1558998.0000
2019-04-04	19.5300	19.5800	18.8700	19.3500	1178312.0000
2019-04-05	19.4200	20.2800	19.4200	19.9800	2042763.0000
2019-04-08	19.9200	19.9800	19.0900	19.7500	1272040.0000
2019-04-09	19.6700	19.8400	19.1800	19.2200	1674081.0000
2019-04-10	19.2500	19.7450	19.2500	19.4900	1080857.0000
2019-04-11	19.5100	19.6300	18.8900	19.0500	1126428.0000
2019-04-12	19.2500	19.3500	18.1150	18.3200	1915122.0000
2019-04-15	18.4700	18.8999	18.2000	18.6500	1149025.0000
2019-04-16	18.9300	19.4200	18.7600	19.2500	1145108.0000
2019-04-17	19.3300	19.3300	18.0000	18.3800	1401542.0000
2019-04-18	18.3200	18.5700	17.5000	18.1700	1373032.0000
2019-04-22	18.0700	18.5500	18.0300	18.5300	758284.0000
2019-04-23	18.6400	19.2900	18.4275	19.0700	1226127.0000
2019-04-24	19.0700	19.2500	18.6300	18.9400	979298.0000
2019-04-25	18.9000	19.1700	18.6600	19.0500	812465.0000
2019-04-26	19.0900	19.1000	18.7600	19.0000	759355.0000
2019-04-29	19.0000	19.0700	18.3100	18.3400	1053121.0000
2019-04-30	18.3000	18.4476	17.8350	17.9800	1152573.0000
2019-05-01	18.0000	18.1000	17.4100	17.4300	1221475.0000
2019-05-02	17.4300	17.9400	17.3000	17.8100	943311.0000
2019-05-03	17.9000	18.1900	17.7300	18.1400	1042223.0000
2019-05-06	17.6100	18.7600	17.5100	18.5500	1131512.0000
2019-05-07	18.2700	18.5400	17.6800	18.0100	1423289.0000
2019-05-08	17.9900	18.7700	17.7100	18.3300	1337326.0000
2019-05-09	18.2300	19.5650	17.7500	19.4500	1904025.0000
2019-05-10	19.2200	19.9900	19.0500	19.5100	1436509.0000
2019-05-13	18.9800	19.1410	17.5565	18.0250	1721394.0000
2019-05-14	18.1800	18.9800	18.0000	18.6000	1303856.0000
2019-05-15	18.3800	19.2850	18.2307	19.1700	1068809.0000
2019-05-16	18.9600	19.6900	18.5100	19.4700	1276915.0000
2019-05-17	19.2000	19.9500	19.2000	19.4600	1156985.0000
2019-05-20	19.1500	19.3800	18.8200	18.9400	999516.0000
2019-05-21	20.5900	22.7400	20.4900	21.3500	11601546.0000
2019-05-22	21.1700	22.0983	21.1700	21.7900	4498258.0000
2019-05-23	21.4700	22.0800	20.4200	21.9700	21001496.0000
2019-05-24	21.9600	24.3000	21.9100	24.0400	5421125.0000
2019-05-28	24.4000	25.3900	24.0800	25.0200	3990011.0000
2019-05-29	24.6900	25.4950	24.1200	24.9900	2029337.0000
2019-05-30	25.1200	25.2319	24.2700	24.6000	2062944.0000
2019-05-31	24.1600	24.2900	23.4900	23.7100	2369392.0000
2019-06-03	24.1500	24.8800	23.9000	24.4100	1990493.0000
2019-06-04	24.7800	25.5800	24.2673	25.5500	2160966.0000
2019-06-05	25.7400	26.6200	25.4000	26.4200	1743805.0000
2019-06-06	26.3700	26.9600	25.9400	26.6100	1403899.0000
2019-06-07	26.6500	27.1000	26.5400	27.0500	1318753.0000
2019-06-10	27.5000	27.6900	26.3550	26.5400	1278997.0000
2019-06-11	26.7100	27.0500	26.1900	26.9900	1098527.0000
2019-06-12	26.3400	26.8700	26.1700	26.3700	1822501.0000
2019-06-13	26.5400	26.7500	25.8608	26.1300	1766501.0000
2019-06-14	26.1000	26.1000	25.6900	25.8200	1673263.0000
2019-06-17	26.0100	26.5700	25.9500	26.4500	2296732.0000
2019-06-18	26.7800	27.9700	26.7000	27.8900	2103615.0000
2019-06-19	27.9800	28.1900	27.2900	27.5100	1925234.0000
2019-06-20	27.8200	28.3150	27.1000	27.2900	1709770.0000
2019-06-21	27.2800	28.4600	27.0500	28.1200	4373898.0000
2019-06-24	28.1300	28.2800	27.3300	27.5000	2036861.0000
2019-06-25	27.6900	27.9000	27.2400	27.5200	1483692.0000
2019-06-26	27.7000	27.9950	27.3500	27.7000	1003336.0000
2019-06-27	28.3000	28.8400	27.6900	28.8200	1281129.0000
2019-06-28	28.2000	28.3000	26.0500	26.5000	3882670.0000
2019-07-01	26.7900	27.0000	25.6800	26.4900	1554709.0000
2019-07-02	26.5300	26.7800	26.0200	26.3500	1233359.0000
2019-07-03	26.4200	26.7900	26.4200	26.7800	667066.0000
2019-07-05	26.7600	26.7600	26.2600	26.5300	951526.0000
2019-07-08	26.2400	26.3900	25.7800	26.2600	1199484.0000
2019-07-09	26.1800	26.9600	26.1800	26.7800	727455.0000
2019-07-10	26.9600	27.2700	26.1767	26.5800	1026837.0000
2019-07-11	26.7300	26.7500	26.1000	26.2900	907195.0000
2019-07-12	26.2900	27.2100	25.9500	27.1500	857973.0000
2019-07-15	27.2700	27.9800	26.9400	27.8000	710599.0000
2019-07-16	27.8100	28.3300	27.6000	28.1600	737518.0000
2019-07-17	28.4400	28.7400	27.9400	28.5200	831778.0000
2019-07-18	28.5700	30.1300	28.4434	29.6300	1457631.0000
2019-07-19	29.6600	29.9800	29.1300	29.1700	1132802.0000
2019-07-22	29.2800	30.7300	29.1500	29.9800	1492781.0000
2019-07-23	30.0600	30.3464	29.1600	29.7800	816586.0000
2019-07-24	29.6700	29.6819	28.4500	29.2300	1373208.0000
2019-07-25	29.2300	29.3700	28.6900	28.7900	1188855.0000
2019-07-26	29.0200	29.6350	29.0100	29.5200	1383584.0000
2019-07-29	29.5200	29.6800	28.4400	28.6700	1079050.0000
2019-07-30	28.2200	29.5800	28.1000	29.5500	939721.0000
2019-07-31	29.6000	29.9000	28.9400	29.0600	840027.0000
2019-08-01	29.1900	30.3000	29.1700	29.5300	1110912.0000
2019-08-02	29.2900	29.5200	28.7600	29.1200	756012.0000
2019-08-05	28.4500	28.7200	27.2400	27.2400	1701854.0000
2019-08-06	28.2800	29.8000	27.8300	28.5000	2083211.0000
2019-08-07	28.3600	28.9600	28.0104	28.7500	990989.0000
2019-08-08	28.8500	29.3300	27.9100	29.1400	873567.0000
2019-08-09	28.9600	29.4700	28.6500	29.0500	731019.0000
2019-08-12	28.8500	29.4900	28.4100	29.2600	811376.0000
2019-08-13	29.1100	30.2500	29.1100	29.6300	858438.0000
2019-08-14	28.9300	30.1100	28.8400	29.7800	1006449.0000
2019-08-15	29.9000	30.0600	29.1400	29.1800	740995.0000
2019-08-16	29.3300	31.5600	29.3000	31.1900	1569924.0000
2019-08-19	32.2000	34.0200	31.5700	33.7200	1715205.0000
2019-08-20	33.9000	33.9000	33.0300	33.7200	1514262.0000
2019-08-21	33.9000	35.4100	33.6399	34.5000	1501413.0000
2019-08-22	34.6000	34.9338	31.8050	32.1200	1789019.0000
2019-08-23	32.0300	32.7262	30.7100	30.8800	1163901.0000
2019-08-26	31.4800	32.3000	31.2500	32.2200	1884068.0000
2019-08-27	32.6600	33.3382	32.2710	32.9200	1563063.0000
2019-08-28	32.8000	34.8400	32.7900	34.3600	1351443.0000
2019-08-29	35.0000	35.6900	33.7900	34.8600	1309241.0000
2019-08-30	35.6100	36.8000	33.6800	34.1700	1647008.0000
2019-09-03	34.4300	34.8900	33.0400	33.2300	1285021.0000
2019-09-04	33.5500	34.2600	33.0900	34.2400	1550285.0000
2019-09-05	34.5800	34.7000	30.8000	31.8400	2393595.0000
2019-09-06	31.8400	32.2700	31.3200	31.5100	851099.0000
2019-09-09	31.4500	31.5900	27.6300	28.7000	2698905.0000
2019-09-10	28.4200	28.9500	27.8100	28.7200	1428673.0000
2019-09-11	28.7800	30.9200	28.7800	30.8900	1814086.0000
2019-09-12	30.7800	31.2000	29.4400	30.1400	1351822.0000
2019-09-13	30.0100	30.4600	29.6100	29.9500	846964.0000
2019-09-16	31.0000	31.4599	28.7500	29.4400	1631570.0000
2019-09-17	29.6600	30.4300	29.1400	29.5400	1011674.0000
2019-09-18	29.6700	29.6700	28.4500	29.2800	1687715.0000
2019-09-19	29.3100	29.6900	28.9500	29.0900	1538232.0000
2019-09-20	29.0900	29.5300	28.3203	28.8600	2600415.0000
2019-09-23	29.1000	29.1000	28.6300	28.8800	1304357.0000
2019-09-24	29.0000	29.1000	27.4500	28.0800	1832735.0000
2019-09-25	28.0000	28.6600	27.5800	28.2600	1224333.0000
2019-09-26	28.2400	28.6250	27.1000	27.2700	977229.0000
2019-09-27	27.1900	27.7100	26.3350	26.9600	1207146.0000
2019-09-30	26.0100	28.5340	25.9700	28.1800	1378782.0000
2019-10-01	28.1000	28.8700	27.5000	28.1400	1406322.0000
2019-10-02	27.8500	29.4500	27.1150	28.9200	1405576.0000
2019-10-03	29.3000	29.9400	28.2600	29.9200	939385.0000
2019-10-04	29.6100	30.6800	29.5500	30.6000	899643.0000
2019-10-07	30.6300	32.0334	30.4326	31.8300	1258243.0000
2019-10-08	31.5100	32.2200	31.1450	31.4800	1252374.0000
2019-10-09	32.1300	32.4400	31.0900	31.2300	807046.0000
2019-10-10	31.2800	32.1200	31.1482	32.0000	939232.0000
2019-10-11	32.2900	32.8600	31.8300	32.5500	1094768.0000
2019-10-14	32.5100	33.5000	32.0550	32.9800	853631.0000
2019-10-15	33.2500	34.3894	33.2145	34.3450	872352.0000
2019-10-16	34.2500	34.7400	34.0436	34.5100	969386.0000
2019-10-17	34.9700	37.3300	34.5100	36.6000	2483475.0000
2019-10-18	36.8900	38.7500	35.6000	35.9500	3644756.0000
2019-10-21	36.3700	36.8900	35.0300	36.5000	1443118.0000
2019-10-22	37.1200	39.2500	36.8800	38.9750	2072022.0000
2019-10-23	38.8900	40.0900	38.0000	39.6500	1688115.0000
2019-10-24	38.8100	38.8700	36.3800	36.8700	2195360.0000
2019-10-25	36.9000	39.4100	36.8990	38.5500	1427911.0000
2019-10-28	38.8100	39.4900	38.2826	39.2600	958109.0000
2019-10-29	39.3500	40.2960	39.0000	39.9000	1089853.0000
2019-10-30	39.8500	40.3500	38.8500	40.0300	857563.0000
2019-10-31	40.0400	40.6500	39.6000	40.0500	1161062.0000
2019-11-01	40.2900	41.6400	39.9400	41.4800	1511830.0000
2019-11-04	41.7500	42.2900	38.6500	39.4600	1848286.0000
2019-11-05	39.4400	39.8200	38.8400	39.7300	961303.0000
2019-11-06	39.8700	40.2800	39.0600	39.2200	893807.0000
2019-11-07	39.6300	40.1600	38.8800	39.6000	877472.0000
2019-11-08	40.0000	42.1200	39.3200	42.1000	1166395.0000
2019-11-11	41.7200	43.4100	41.1200	42.9400	1045147.0000
2019-11-12	43.2300	45.8500	42.9050	45.2750	1897540.0000
2019-11-13	45.4100	48.8700	44.4400	48.5100	2660279.0000
2019-11-14	48.4800	49.7800	46.4300	48.5000	2075572.0000
2019-11-15	47.0000	47.8400	45.2200	47.4400	2376157.0000
2019-11-18	48.2900	48.9900	46.6700	48.1700	1632961.0000
2019-11-19	49.2900	51.8400	48.8900	50.5000	2148810.0000
2019-11-20	50.0000	50.3700	46.9300	48.3500	3451140.0000
2019-11-21	48.9000	49.7500	48.4000	49.0600	1404883.0000
2019-11-22	49.3900	49.7700	47.9000	49.2000	964269.0000
2019-11-25	53.1900	59.7200	52.5800	56.9900	5388868.0000
2019-11-26	58.9400	67.7700	58.5000	67.7000	6188105.0000
2019-11-27	67.0000	70.2800	64.5000	69.0200	3543782.0000
2019-11-29	69.2500	73.7200	67.8100	73.0100	2054453.0000
2019-12-02	73.3300	73.6300	61.8500	63.3300	6145710.0000
2019-12-03	62.0000	72.4700	60.3800	68.6600	5939086.0000
2019-12-04	62.2200	66.8858	61.0000	66.4600	6598302.0000
2019-12-05	66.0000	66.7700	62.5000	65.5300	2445986.0000
2019-12-06	66.4300	69.0000	65.7000	67.2700	1985868.0000
2019-12-09	67.2700	69.5000	66.5918	67.7700	2088509.0000
2019-12-10	68.0200	72.1700	68.0000	70.8600	2281095.0000
2019-12-11	70.6200	71.8000	67.2800	68.2200	1718444.0000
2019-12-12	68.2800	69.9500	65.8900	67.3200	2050860.0000
2019-12-13	66.7000	68.5000	65.5600	66.4600	1577018.0000
2019-12-16	64.5500	65.4500	61.1900	65.3800	3022816.0000
2019-12-17	65.4400	67.0000	63.6000	65.8500	1470304.0000
2019-12-18	65.3000	67.5000	64.5102	66.5100	1326144.0000
2019-12-19	66.9000	68.3500	65.2100	67.6800	1160991.0000
2019-12-20	67.8400	68.0900	63.0900	63.4900	19626313.0000
2019-12-23	64.6500	65.1100	63.4300	63.7600	2208706.0000
2019-12-24	63.6100	64.7000	63.0200	64.5600	786893.0000
2019-12-26	64.5500	67.9800	64.3400	66.9900	1458005.0000
2019-12-27	67.1500	67.2400	63.7100	64.9300	1399956.0000
2019-12-30	64.5000	65.1968	63.2000	64.2000	1202830.0000
2019-12-31	63.9400	64.9800	63.2100	63.4300	1205315.0000
2020-01-02	63.6200	64.0000	60.7500	63.1200	1583602.0000
2020-01-03	61.9400	63.2100	60.7700	61.5600	1467063.0000
2020-01-06	60.9100	61.1300	58.7251	59.4350	1824443.0000
2020-01-07	59.1300	60.4000	58.2150	59.5800	1495438.0000
2020-01-08	59.7200	61.2900	58.7500	59.8000	1422896.0000
2020-01-09	60.4600	60.6500	58.5800	58.9400	1423381.0000
2020-01-10	59.0400	59.8000	57.6500	58.0100	1396439.0000
2020-01-13	58.0000	58.0000	54.1900	56.6600	2093669.0000
2020-01-14	55.8700	58.2100	54.6669	57.5000	1457725.0000
2020-01-15	58.0000	58.0000	56.6000	56.9300	1204004.0000
2020-01-16	57.1200	57.9800	56.7500	57.1100	1170091.0000
2020-01-17	57.6900	57.6900	56.1100	56.4200	1541532.0000
