date	open	high	low	close	volume
2015-10-13	36.7500	38.5500	35.4000	38.5500	25576.0667
2015-10-14	36.4500	37.8000	25.8000	29.4000	225787.2000
2015-10-15	29.2500	30.4500	27.9000	28.5000	40513.4667
2015-10-16	27.7500	28.6500	26.5500	26.8500	24375.6667
2015-10-19	27.0000	28.6500	25.8000	26.8500	24544.6000
2015-10-20	27.7500	27.7500	26.4000	26.5500	15066.6000
2015-10-21	27.6000	27.6000	25.5000	25.6500	16855.6667
2015-10-22	25.5000	26.4000	25.5000	25.8000	11681.0667
2015-10-23	26.1000	26.1000	25.2000	26.1000	11451.8667
2015-10-26	26.1000	26.1000	25.5000	25.9500	5216.2667
2015-10-27	25.9500	25.9500	23.8500	24.3000	17329.4667
2015-10-28	24.7500	26.2500	24.0900	25.3500	7876.2667
2015-10-29	25.6500	26.2500	25.0500	25.5000	9822.6667
2015-10-30	25.9500	25.9500	25.3500	25.3500	7881.4667
2015-11-02	25.0500	25.8000	25.0500	25.8000	5387.4667
2015-11-03	26.1000	27.7500	25.8000	27.6000	16703.0667
2015-11-04	27.3000	27.3825	24.9000	25.5000	12807.0667
2015-11-05	25.8000	26.5500	25.1970	25.3500	6850.6667
2015-11-06	25.3500	25.6500	24.7500	25.3500	4488.0667
2015-11-09	24.9000	25.3500	23.7000	24.4500	12984.2000
2015-11-10	24.7500	26.2500	24.7500	24.9000	14093.0000
2015-11-11	25.2000	25.3500	23.7000	23.8500	5053.8000
2015-11-12	24.0000	24.0000	21.9000	22.9500	24487.0667
2015-11-13	23.1000	23.1000	22.3500	22.6500	6288.6000
2015-11-16	23.2500	23.8500	22.2600	23.2500	10529.6000
2015-11-17	22.8000	23.7000	22.6500	23.4000	10255.0667
2015-11-18	23.1000	23.8500	22.5000	23.1000	12539.6667
2015-11-19	22.8000	23.5500	22.6500	23.4000	10987.8667
2015-11-20	23.2500	24.0000	22.8000	23.1000	4265.4667
2015-11-23	23.2500	24.0750	22.8000	24.0000	8541.2000
2015-11-24	23.7000	25.2000	23.3025	24.9000	11007.4667
2015-11-25	24.3000	25.6500	23.5500	24.9000	9329.4667
2015-11-27	24.9000	26.4000	23.4000	23.4000	9484.4000
2015-11-30	23.1000	25.3635	23.1000	25.0500	4996.0667
2015-12-01	25.3500	25.5000	24.7500	25.2000	4817.4667
2015-12-02	24.7500	24.7500	23.2500	24.1500	6754.4667
2015-12-03	24.4500	25.3500	23.8500	24.3000	2177.2667
2015-12-04	24.0000	24.0600	22.8000	24.0000	8530.6000
2015-12-07	23.4000	24.6000	22.8000	22.8000	10674.6667
2015-12-08	22.8000	24.9000	22.8000	22.9500	11473.2000
2015-12-09	23.2500	23.7000	22.9500	23.1000	4301.4667
2015-12-10	23.1000	23.7750	22.8000	22.9500	6781.2667
2015-12-11	22.9500	23.5485	22.8000	22.8000	4688.4667
2015-12-14	22.9500	23.4000	22.0500	22.6500	9356.0667
2015-12-15	22.5000	23.2500	22.4250	22.6500	4189.4667
2015-12-16	22.3500	23.1000	22.3500	22.3500	7606.0667
2015-12-17	22.8000	23.2500	22.3500	22.9500	4969.0667
2015-12-18	22.8000	23.5500	22.5000	22.6500	13832.2667
2015-12-21	22.5000	25.0500	22.5000	24.6000	37565.4667
2015-12-22	25.0500	26.6970	24.1500	25.9500	29106.8667
2015-12-23	26.7000	27.1500	24.4500	24.7500	26856.4667
2015-12-24	24.7500	25.6500	24.6000	24.7500	826.0000
2015-12-28	24.9000	27.1500	24.6000	25.3500	15875.6000
2015-12-29	26.1000	26.7000	24.7500	25.6500	23024.8667
2015-12-30	25.0500	25.8000	24.6000	24.9000	40087.4667
2015-12-31	25.2000	25.3500	24.0000	24.3000	10019.4667
2016-01-04	25.3500	26.1000	23.2500	23.7000	18840.8667
2016-01-05	23.8500	24.7500	23.1000	24.7500	14265.2667
2016-01-06	24.9000	24.9000	23.4000	24.7500	5152.4667
2016-01-07	24.4500	24.4500	23.4000	23.4000	8788.2000
2016-01-08	24.0000	24.0000	22.6500	22.9500	13534.0667
2016-01-11	22.6500	24.3000	22.5000	22.6500	14130.0667
2016-01-12	23.1000	23.4000	21.0000	21.3000	12367.2667
2016-01-13	20.8500	21.3000	18.2250	19.3500	16405.4000
2016-01-14	18.7500	20.1000	18.3750	19.3500	8767.6000
2016-01-15	19.3500	19.7250	18.9000	19.6500	7857.6000
2016-01-19	19.3500	19.9500	18.3000	18.3000	6563.6667
2016-01-20	17.7000	19.9500	16.9500	19.2000	11322.8667
2016-01-21	19.8000	20.5500	18.5985	19.9500	8292.6667
2016-01-22	20.5500	21.3000	18.9000	20.4000	4859.4000
2016-01-25	20.4000	20.8500	18.3000	18.4500	6646.8667
2016-01-26	19.0500	24.0000	18.6000	22.8000	18680.8667
2016-01-27	22.8000	22.8000	21.1500	22.2000	4612.6667
2016-01-28	22.5000	23.2500	21.9000	22.9500	3495.8667
2016-01-29	23.1000	23.1000	21.7500	22.0500	5140.4667
2016-02-01	22.8000	23.1000	22.2000	22.3500	1321.4667
2016-02-02	22.3500	22.8000	21.4215	21.4500	2040.0667
2016-02-03	21.9000	22.6485	21.4500	21.7500	2017.8667
2016-02-04	21.4500	22.6500	21.4500	21.7500	1840.4667
2016-02-05	21.9000	22.3500	21.4500	21.7500	1545.8667
2016-02-08	21.3000	21.7500	20.4000	21.7500	1949.4667
2016-02-09	21.1500	21.7500	21.0000	21.1500	1677.8000
2016-02-10	20.2500	21.7500	20.2500	21.6000	4949.2667
2016-02-11	22.0500	22.1250	20.7000	20.8500	3311.0667
2016-02-12	21.4500	22.5000	20.7000	20.8500	3498.6000
2016-02-16	21.0000	22.3500	20.7000	22.0500	7927.4000
2016-02-17	22.3500	22.5000	21.9000	22.3500	6700.4667
2016-02-18	22.5000	23.2500	22.2000	22.8000	6062.0667
2016-02-19	22.2000	24.4500	21.9900	23.8500	8071.0667
2016-02-22	24.0000	24.3000	21.4500	23.2500	6993.4667
2016-02-23	23.2500	23.5500	21.4260	22.8000	2178.0667
2016-02-24	22.8000	23.5500	21.3000	22.0500	1941.0667
2016-02-25	21.7500	23.1000	21.7500	22.5000	4729.8667
2016-02-26	22.6500	24.1500	22.5000	22.9500	3090.0667
2016-02-29	22.9500	24.3000	22.5000	22.6500	6147.8000
2016-03-01	22.6500	23.7000	21.6000	21.9000	5330.6667
2016-03-02	21.9000	23.5500	21.9000	22.8000	7704.8000
2016-03-03	22.5000	23.5320	19.0500	19.3500	22003.0000
2016-03-04	19.6500	21.5835	18.3000	18.4500	26374.4667
2016-03-07	18.7500	19.3500	18.3000	19.2000	11936.0667
2016-03-08	19.5000	19.5000	18.0000	18.0000	12875.2667
2016-03-09	18.0000	20.1000	18.0000	18.7500	12365.4667
2016-03-10	17.2500	18.1500	16.9500	17.1000	13200.6667
2016-03-11	18.0000	18.3000	16.8000	17.0250	11491.8000
2016-03-14	17.2500	17.8500	16.9500	17.8500	7515.8667
2016-03-15	18.3000	18.3000	16.8000	17.7000	9041.0667
2016-03-16	17.1000	17.5500	16.8000	17.4000	9156.0667
2016-03-17	17.8500	17.8500	16.8000	16.9500	10280.8667
2016-03-18	17.1000	18.0000	16.9500	18.0000	32683.6667
2016-03-21	17.7000	17.7000	16.8000	17.1000	21150.0000
2016-03-22	17.5500	17.9985	17.1000	17.4000	23007.0667
2016-03-23	17.8500	17.8500	16.2000	17.2500	19975.2000
2016-03-24	17.2500	18.7500	16.8000	18.7500	32803.8667
2016-03-28	18.9000	19.0500	18.3000	18.6000	13115.0667
2016-03-29	18.3000	18.4500	16.8000	17.8500	28545.2667
2016-03-30	18.3000	18.6000	17.5500	17.5500	66268.3333
2016-03-31	17.5500	17.8500	16.6500	16.6500	14894.2000
2016-04-01	16.2000	17.1000	16.2000	16.3500	11764.6667
2016-04-04	16.3500	16.3500	14.7000	15.1500	30662.6000
2016-04-05	15.3000	15.6000	14.1000	14.4525	17122.8667
2016-04-06	14.4000	16.2000	14.4000	15.7500	8245.0667
2016-04-07	15.7500	16.3500	15.0000	15.7500	6381.2667
2016-04-08	16.0500	16.2000	15.4440	16.0500	5045.6667
2016-04-11	16.2000	20.1000	15.7500	19.5000	104010.4667
2016-04-12	19.5000	20.5500	16.5465	17.5500	67778.6000
2016-04-13	17.4000	17.5500	16.3500	16.3500	32354.8667
2016-04-14	16.6500	17.1000	16.2000	16.5000	14923.8667
2016-04-15	16.5000	16.5000	15.4500	15.7500	22414.4667
2016-04-18	16.6500	16.6500	15.6000	15.9000	18931.2000
2016-04-19	16.3500	16.3500	15.7500	16.2000	9830.0667
2016-04-20	16.5000	16.5000	15.7500	15.9000	11733.8667
2016-04-21	15.9000	16.5000	15.4500	16.5000	16732.6667
2016-04-22	16.3500	16.3500	15.7500	16.2000	13624.2667
2016-04-25	16.2000	16.3500	15.3000	16.3500	35186.4000
2016-04-26	16.2000	16.3500	15.7500	16.0500	25460.6000
2016-04-27	19.6500	21.4500	15.7500	15.7500	493504.4667
2016-04-28	16.0500	16.2000	15.0000	15.1500	71134.6667
2016-04-29	15.4500	15.4500	14.4000	15.3000	46716.6667
2016-05-02	15.3000	15.7500	14.2500	14.9250	30093.2667
2016-05-03	15.0000	15.0000	14.2500	14.4750	18100.4000
2016-05-04	14.5500	14.8485	12.9870	13.0500	27788.4667
2016-05-05	13.5000	13.5015	12.0000	12.3000	42489.0000
2016-05-06	13.2000	13.2000	10.8015	12.6000	33146.6667
2016-05-09	12.7500	12.7500	11.7000	12.1950	13920.6000
2016-05-10	12.4500	13.5000	11.8635	12.1620	19693.4667
2016-05-11	12.7500	12.7500	9.1500	10.2000	55566.2667
2016-05-12	10.5000	10.7775	9.3000	9.4815	46850.2667
2016-05-13	9.7500	9.9000	9.3150	9.6000	24055.4000
2016-05-16	9.6000	9.6000	8.4750	8.8545	33924.0667
2016-05-17	9.3000	9.3000	7.7250	8.8485	53764.8667
2016-05-18	8.7000	9.0000	7.6815	8.0700	39404.6000
2016-05-19	8.3400	8.8170	7.9500	8.1810	33927.6667
2016-05-20	8.8500	8.9250	8.0250	8.1150	71851.6000
2016-05-23	8.3400	8.6850	8.1000	8.2425	26815.4667
2016-05-24	8.2500	8.7000	7.2750	7.8480	55739.8667
2016-05-25	7.8480	7.8750	7.4625	7.6080	29720.4667
2016-05-26	7.9500	8.7000	7.9500	8.4000	46742.4667
2016-05-27	9.0225	9.1500	8.4000	8.8350	76787.8667
2016-05-31	9.3000	9.6000	8.2500	8.6010	117077.8667
2016-06-01	8.8500	8.8500	7.9500	8.1060	63118.8667
2016-06-02	8.8500	8.8500	7.9650	8.0250	46331.0000
2016-06-03	8.4000	8.4270	7.9995	8.0265	18186.8667
2016-06-06	9.6000	10.6155	8.8515	9.6750	453835.8667
2016-06-07	9.7500	9.7500	8.3010	9.0000	209896.4667
2016-06-08	9.1500	9.2985	8.3250	8.4150	99767.2667
2016-06-09	8.4750	8.4750	7.9500	8.0550	97085.8667
2016-06-10	8.1000	8.1735	7.5750	7.8225	98562.2000
2016-06-13	9.0000	9.0000	8.0550	8.5500	318259.6667
2016-06-14	8.8530	8.9685	7.6500	7.7625	155649.8667
2016-06-15	7.8000	8.1510	7.5300	7.6575	73800.0667
2016-06-16	7.9200	7.9200	7.3485	7.5000	73774.4667
2016-06-17	7.6500	8.2500	7.5900	7.6380	148486.0667
2016-06-20	7.9500	8.2050	7.3320	7.4655	120091.6667
2016-06-21	7.2000	7.3200	6.4800	6.7500	157120.8667
2016-06-22	6.9000	6.9000	6.1500	6.2100	96974.4667
2016-06-23	6.5250	6.5250	5.8500	6.0000	151834.6667
2016-06-24	5.7750	6.1500	5.4150	6.0000	104176.6000
2016-06-27	6.0000	6.0000	5.2500	5.2500	135629.2667
2016-06-28	5.4705	6.6000	4.6950	5.6205	472914.4000
2016-06-29	6.5265	7.3140	6.0135	6.1365	623392.8667
2016-06-30	6.4500	7.2000	6.0210	6.7575	307702.2667
2016-07-01	7.0950	7.4985	6.6570	6.7950	191542.8667
2016-07-05	7.0305	7.0305	5.7795	6.2505	180698.4667
2016-07-06	6.3600	6.3600	5.8500	6.0510	63124.2667
2016-07-07	6.1500	6.3000	5.8800	6.1410	50248.6667
2016-07-08	6.3000	6.5250	6.0060	6.2130	59418.6667
2016-07-11	6.3720	6.3750	6.0000	6.2310	58677.6667
2016-07-12	6.2985	6.3000	6.0000	6.0900	45935.2000
2016-07-13	6.1500	6.3000	5.8680	6.0780	32654.0667
2016-07-14	6.3000	6.3000	6.0000	6.0240	25041.0667
2016-07-15	6.0000	6.3000	5.6625	6.3000	65911.2000
2016-07-18	6.3000	6.3060	5.8500	5.9550	57180.0667
2016-07-19	6.1800	6.2805	5.8500	6.0195	30490.2667
2016-07-20	6.1200	6.1485	5.7000	5.9250	26174.6667
2016-07-21	6.0300	6.0300	5.8050	5.8530	52616.8667
2016-07-22	5.8530	6.0000	5.7780	5.8155	17776.2667
2016-07-25	5.7000	5.7750	5.3025	5.3025	71833.0667
2016-07-26	5.5500	5.6625	5.3790	5.5530	25116.6000
2016-07-27	5.7000	5.7375	5.3310	5.3310	28068.0000
2016-07-28	5.4000	5.6715	5.4000	5.4465	22044.2000
2016-07-29	5.7000	5.7000	5.0475	5.2500	75598.0667
2016-08-01	5.6250	5.6250	5.0475	5.1000	78185.0667
2016-08-02	5.2290	5.2905	4.8090	4.9200	54514.6667
2016-08-03	6.3585	6.7500	5.1450	5.1510	521261.6667
2016-08-04	5.2500	5.8575	5.1750	5.7000	413930.4000
2016-08-05	6.0000	6.1875	5.4405	5.7600	304882.2000
2016-08-08	6.6000	6.8235	5.9070	5.9550	595409.8667
2016-08-09	6.1875	6.1875	5.5500	5.8560	190737.8667
2016-08-10	5.8500	6.1500	5.7000	6.0450	277947.8667
2016-08-11	6.1500	6.2940	5.7150	5.8515	175204.4667
2016-08-12	5.7300	5.8500	5.6265	5.7000	100376.0667
2016-08-15	5.5515	5.7375	5.5515	5.7270	47328.4000
2016-08-16	5.7000	6.7500	5.7000	6.6675	470561.2000
2016-08-17	6.9000	7.4250	6.2100	6.3765	651621.2667
2016-08-18	6.5985	6.7200	6.1950	6.4635	225495.2667
2016-08-19	6.4500	6.6375	6.3000	6.4125	110043.8667
2016-08-22	6.4500	6.6750	6.4500	6.5850	140523.4667
2016-08-23	6.6000	7.1940	6.4530	6.8625	356654.6000
2016-08-24	7.0125	7.2000	6.4500	6.5820	201548.8000
2016-08-25	6.7500	6.7500	6.4500	6.5325	93666.2667
2016-08-26	6.7500	6.7500	6.3000	6.3300	81364.4000
2016-08-29	6.5565	6.5850	5.8950	6.1785	83817.2667
2016-08-30	6.1500	6.3750	6.0000	6.1950	86870.4000
2016-08-31	6.2550	6.4485	5.9250	6.0660	63251.2000
2016-09-01	6.0750	6.4170	6.0660	6.2055	62118.0000
2016-09-02	6.3735	6.3735	6.0840	6.1545	58817.2667
2016-09-06	6.1500	6.5250	6.0840	6.0840	76661.8667
2016-09-07	6.3000	6.3000	6.0000	6.0525	101055.6667
2016-09-08	6.1380	6.3735	5.9250	6.3000	100546.6667
2016-09-09	6.4500	6.5235	6.2325	6.4050	67161.0667
2016-09-12	6.6675	6.6750	6.2145	6.6000	184005.8667
2016-09-13	6.6000	6.6000	6.3450	6.4500	80918.0667
2016-09-14	6.5535	6.7500	6.3780	6.4545	85739.2667
2016-09-15	6.7200	6.9000	6.4545	6.5970	126123.0000
2016-09-16	6.5625	7.1250	6.5295	6.9450	404181.0667
2016-09-19	7.0125	7.2660	6.9165	7.1250	205790.0667
2016-09-20	7.2000	7.8000	7.1250	7.6875	519735.4667
2016-09-21	7.9140	8.3610	7.5750	8.3610	298574.4000
2016-09-22	8.2500	8.2875	7.8300	7.8300	173072.6000
2016-09-23	7.5000	7.6875	7.1400	7.2600	265377.4667
2016-09-26	7.1250	7.6500	7.0500	7.4025	110940.2667
2016-09-27	7.3500	7.6500	7.2300	7.4070	136582.8667
2016-09-28	7.7250	7.9500	7.3530	7.9335	131880.4000
2016-09-29	7.8000	8.2500	7.5000	7.5660	141470.0000
2016-09-30	8.2500	9.0750	8.1000	8.7000	616668.2667
2016-10-03	9.0750	9.5625	8.7375	9.0000	398896.0667
2016-10-04	9.0000	9.2475	8.5500	8.7375	219330.0667
2016-10-05	8.9250	9.0000	8.7495	8.8320	145111.4667
2016-10-06	9.1350	9.1875	8.7750	8.9430	111370.2667
2016-10-07	8.9850	9.0000	8.5725	8.7735	121555.8667
2016-10-10	8.9400	9.8625	8.8500	9.6615	385025.6667
2016-10-11	9.8670	9.9000	9.2250	9.5940	193158.6667
2016-10-12	9.7770	11.7000	9.6165	11.5485	625805.6667
2016-10-13	13.5000	15.4500	11.8500	12.2250	1839818.6667
2016-10-14	12.7245	12.7500	11.4195	11.7105	512952.0000
2016-10-17	12.0000	13.8375	11.4195	13.3515	927341.6667
2016-10-18	13.5000	16.6500	13.5000	16.2000	1236328.2667
2016-10-19	16.3500	18.1500	14.8500	15.7500	1490463.8667
2016-10-20	16.8000	16.9500	14.8500	16.0500	488475.0667
2016-10-21	16.0500	16.8000	15.4500	16.6500	412919.6667
2016-10-24	16.9500	17.1000	15.6000	16.8000	299742.6667
2016-10-25	16.5000	16.5000	15.1500	16.0500	282849.8667
2016-10-26	15.6000	17.1000	15.3000	16.3500	468102.0667
2016-10-27	16.0500	16.5000	15.6000	15.7500	149585.0667
2016-10-28	15.6000	16.0500	14.4000	15.7500	450817.2667
2016-10-31	16.0500	16.2000	14.7000	15.4500	304745.6000
2016-11-01	15.3000	16.2000	15.0000	15.9000	261188.4667
2016-11-02	15.6000	16.0500	15.1500	15.4500	210424.0667
2016-11-03	15.7500	16.2000	11.5500	11.5500	1031533.6000
2016-11-04	11.4000	12.4230	10.0500	12.0135	470841.0000
2016-11-07	12.0000	12.1500	11.2500	11.5500	186104.6000
2016-11-08	11.2500	12.5625	10.6500	12.2055	260501.2667
2016-11-09	10.8000	12.4500	10.7250	11.7360	262889.0667
2016-11-10	11.5005	12.1095	11.2515	11.4300	176527.6000
2016-11-11	11.2500	12.0150	11.2500	11.8365	137481.6667
2016-11-14	11.8305	12.3750	11.5515	11.9580	150610.6000
2016-11-15	12.1845	12.7485	11.8500	11.9325	193902.0667
2016-11-16	12.3000	12.7500	11.8515	12.1095	210058.8667
2016-11-17	12.0000	12.1065	11.4120	11.8590	200925.6667
2016-11-18	12.0750	12.0750	11.4765	11.7195	68774.2667
2016-11-21	11.7000	12.0000	11.4750	11.8035	51213.2000
2016-11-22	11.9145	12.0750	11.7495	11.9235	87268.8667
2016-11-23	11.9250	12.1290	11.7015	11.8755	51655.0667
2016-11-25	11.9385	12.3000	11.7750	12.1020	64997.2000
2016-11-28	12.3000	14.3385	12.3000	14.3385	389031.4000
2016-11-29	14.7000	14.8350	13.2000	13.4715	235434.8667
2016-11-30	13.5000	14.2500	13.2000	13.2360	135026.8667
2016-12-01	13.3500	13.5000	12.2325	12.3600	206307.0667
2016-12-02	12.3000	13.0500	12.3000	12.5955	109072.4667
2016-12-05	12.6000	12.7485	11.9250	12.0885	157261.0000
2016-12-06	12.0000	12.3600	11.5650	12.1860	95774.4667
2016-12-07	12.3000	12.3720	12.0000	12.1050	56365.4667
2016-12-08	12.0615	12.4500	11.2620	11.6130	147849.4667
2016-12-09	12.0000	12.0270	11.3250	11.9955	84835.0667
2016-12-12	11.7555	12.3000	11.6205	11.6250	55107.6667
2016-12-13	12.0000	12.3000	11.4750	11.5335	98677.2667
2016-12-14	12.1500	12.1500	11.5380	11.5500	89945.8000
2016-12-15	12.0000	12.0000	11.0925	11.1585	119666.2667
2016-12-16	11.1000	11.4750	10.0500	10.1190	242616.2000
2016-12-19	10.3500	11.0925	10.2000	10.9260	93340.6000
2016-12-20	10.8000	10.9815	10.5000	10.6530	46583.8000
2016-12-21	10.6065	10.9200	10.2000	10.3095	90368.4667
2016-12-22	10.4250	10.4550	10.0485	10.2375	69423.3333
2016-12-23	10.4040	10.6875	10.1250	10.6755	53761.6000
2016-12-27	10.6380	11.3550	10.2000	10.7490	65325.0000
2016-12-28	10.8000	11.2500	10.3500	10.5210	72110.6000
2016-12-29	10.9920	11.3985	10.5585	11.0700	104386.0667
2016-12-30	11.1195	11.7000	10.8000	10.9500	83826.4667
2017-01-03	10.9500	11.2500	10.5030	11.1900	64141.6667
2017-01-04	11.3550	11.7000	10.9500	11.7000	88980.2667
2017-01-05	11.5500	11.9250	11.2500	11.8770	137301.6667
2017-01-06	11.8500	12.1875	11.7000	12.1125	304644.8667
2017-01-09	12.0000	12.4500	11.9040	12.3375	242933.0667
2017-01-10	12.3000	12.3750	11.8320	12.0450	202498.2667
2017-01-11	12.1500	12.1875	11.7000	11.9250	62500.8667
2017-01-12	12.2715	12.2850	10.8000	11.1000	185626.0667
2017-01-13	11.2245	11.2245	10.5015	10.7460	106819.8000
2017-01-17	10.9275	10.9275	10.2255	10.3500	137941.6667
2017-01-18	10.3395	10.3500	9.6000	10.1220	143806.8667
2017-01-19	10.0980	10.0980	9.4500	9.6285	102056.4667
2017-01-20	9.6750	9.9000	9.6090	9.8985	87906.0667
2017-01-23	10.0425	10.1250	9.4500	9.5145	89329.8667
2017-01-24	9.7170	9.7170	8.1000	9.3300	203148.0667
2017-01-25	9.0000	9.4500	8.7225	9.2085	95883.0667
2017-01-26	9.2610	9.5895	9.1500	9.3555	61237.6667
2017-01-27	9.4200	9.7500	9.0000	9.3045	65604.2667
2017-01-30	8.8500	9.2835	8.8500	8.9460	59205.2667
2017-01-31	8.8500	9.2775	7.5690	7.9245	237256.0667
2017-02-01	7.9650	8.3250	7.8075	7.9515	132921.6000
2017-02-02	7.8000	7.9500	6.6885	6.7515	483186.2667
2017-02-03	8.1000	8.1750	7.3500	7.3650	365135.8000
2017-02-06	7.8405	8.2500	7.5000	7.6020	233155.4667
2017-02-07	7.9500	7.9500	7.3650	7.6485	96113.6667
2017-02-08	7.9500	7.9500	7.0500	7.8000	122209.6000
2017-02-09	7.5015	7.9335	7.1655	7.6200	149641.4667
2017-02-10	7.6500	8.2500	7.5000	7.9500	160538.0000
2017-02-13	8.7015	8.8755	8.1000	8.6355	445556.2000
2017-02-14	9.0000	9.0525	8.4090	8.4150	323694.6667
2017-02-15	8.4150	8.4750	7.6500	7.8300	297243.2667
2017-02-16	7.8000	8.2305	7.5735	8.1870	99416.4667
2017-02-17	8.1150	8.6250	7.9650	8.3865	119146.6667
2017-02-21	8.6250	8.6250	8.2575	8.3445	104167.8667
2017-02-22	8.1000	8.4000	7.8000	7.8000	187886.0667
2017-02-23	8.1000	8.3760	7.8405	7.9620	198981.0667
2017-02-24	7.8000	8.0445	7.6665	7.8315	143081.6000
2017-02-27	7.9305	8.1825	7.8000	8.0310	72250.6667
2017-02-28	8.0490	8.0985	7.5195	7.6425	244718.2667
2017-03-01	7.9290	7.9500	7.5000	7.5330	193039.6667
2017-03-02	7.5450	8.0655	7.5000	8.0130	241682.6667
2017-03-03	7.6500	7.6500	6.6000	7.0815	510611.6667
2017-03-06	7.1340	7.2765	6.7500	6.9375	224355.6000
2017-03-07	6.9150	7.0095	6.3015	6.6540	358276.2667
2017-03-08	6.7455	6.7500	6.3870	6.4950	140775.8667
2017-03-09	6.3285	7.6005	6.3285	7.5855	216727.0667
2017-03-10	7.7100	7.7775	7.1295	7.5000	112259.0667
2017-03-13	7.3650	7.8960	7.2000	7.5000	121041.8000
2017-03-14	7.2675	7.5000	6.7950	7.0035	102912.4667
2017-03-15	6.9330	7.1580	6.7965	7.0500	104954.2667
2017-03-16	6.8325	7.5375	6.8250	7.4835	132175.6000
2017-03-17	7.1640	7.6125	7.1640	7.2000	140899.4667
2017-03-20	7.4835	7.6500	7.2150	7.4685	60431.8000
2017-03-21	7.4070	7.4610	7.0500	7.4355	95866.2000
2017-03-22	7.0950	7.4250	6.9300	7.3875	87350.6000
2017-03-23	7.2075	7.3650	7.1130	7.3170	35254.2667
2017-03-24	7.1805	7.4250	7.1805	7.4250	32742.6667
2017-03-27	7.3425	7.4190	7.1535	7.3065	57745.0667
2017-03-28	7.3065	7.4955	7.0500	7.3695	83036.8000
2017-03-29	7.2300	8.2500	7.2165	7.9650	191537.8000
2017-03-30	7.6740	8.1030	7.2750	7.8900	181459.8000
2017-03-31	7.9125	8.1000	7.6485	7.9500	125924.6667
2017-04-03	7.8000	8.2500	7.7250	7.7700	115829.6667
2017-04-04	7.7895	7.8750	7.2000	7.3545	219635.2000
2017-04-05	7.2750	7.2750	6.4590	6.6000	336948.4667
2017-04-06	6.8550	7.2450	6.6000	7.2330	106936.6000
2017-04-07	7.1700	7.6500	6.7500	7.5030	135601.0667
2017-04-10	7.4670	7.8000	7.2000	7.2015	64227.8000
2017-04-11	7.2000	7.3470	7.1250	7.2060	42918.2667
2017-04-12	7.2000	8.9625	7.2000	8.7000	324129.2667
2017-04-13	9.0000	10.4250	8.7630	10.2000	666223.8667
2017-04-17	10.5000	10.7055	9.1155	10.5495	680952.2000
2017-04-18	9.1500	9.7500	8.4795	9.0000	468685.6667
2017-04-19	9.0000	9.3000	8.2500	8.3430	266252.0000
2017-04-20	8.1870	8.2500	7.3500	7.6095	234006.0667
2017-04-21	7.5000	8.0295	7.3530	8.0115	114274.6667
2017-04-24	8.3655	8.4000	7.6200	7.6650	99130.4667
2017-04-25	7.5000	7.8885	7.3650	7.8000	125223.8000
2017-04-26	7.8750	8.5305	7.6500	8.3595	214951.0667
2017-04-27	8.3130	8.8065	8.1225	8.2500	144055.4667
2017-04-28	8.1000	8.3925	7.9605	8.1165	111505.8667
2017-05-01	8.1510	9.2595	7.8015	7.8720	182063.6667
2017-05-02	8.7000	8.7000	7.9500	8.0310	125142.4667
2017-05-03	8.1645	8.4000	7.9500	8.1000	40754.8000
2017-05-04	8.1000	8.2575	7.8000	7.8660	103549.2000
2017-05-05	7.9500	8.2500	7.8150	8.0685	65644.0667
2017-05-08	5.7000	5.7015	4.8750	5.0325	1720395.6667
2017-05-09	5.2500	5.3235	4.7550	4.8780	641752.0667
2017-05-10	5.1000	5.1165	4.6740	5.0745	726692.2667
2017-05-11	5.0925	5.1000	4.8000	4.9410	493604.8667
2017-05-12	4.9500	4.9665	4.7550	4.8795	411810.0667
2017-05-15	4.9500	5.0250	4.7250	4.8000	536508.6000
2017-05-16	4.8000	4.8000	4.2150	4.3485	903097.8000
2017-05-17	4.4610	4.4610	3.6000	3.9015	521198.0667
2017-05-18	3.9720	4.8000	3.8250	4.4355	344251.8667
2017-05-19	4.3890	4.5720	4.2150	4.3050	177287.0667
2017-05-22	4.3500	4.7910	4.2000	4.3395	282475.0000
2017-05-23	4.4325	4.5690	4.1250	4.1625	176330.8667
2017-05-24	4.3170	4.3170	3.9105	4.0875	211096.4667
2017-05-25	4.0605	4.2000	3.9825	4.0710	65591.2667
2017-05-26	3.9525	4.1280	3.9525	4.0545	79746.0000
2017-05-30	4.1250	4.1445	3.9000	3.9015	157105.4667
2017-05-31	4.0500	4.0500	3.7470	3.8850	137069.4000
2017-06-01	3.9750	4.0200	3.7500	3.7950	166203.6667
2017-06-02	3.7950	3.8475	3.7500	3.8010	86061.2667
2017-06-05	3.9000	3.9390	3.1515	3.3000	486602.2000
2017-06-06	2.7600	3.6400	2.6700	3.6000	1291752.0000
2017-06-07	3.5200	3.5844	3.2499	3.3500	433915.0000
2017-06-08	3.2800	3.3800	3.1800	3.2500	243108.0000
2017-06-09	3.2200	3.4700	2.9506	3.2500	319478.0000
2017-06-12	3.2500	3.2500	3.1199	3.1600	71595.0000
2017-06-13	3.0900	3.2000	3.0900	3.1200	89273.0000
2017-06-14	3.1200	3.1450	3.0100	3.1200	116165.0000
2017-06-15	3.0600	3.3979	3.0500	3.2800	184456.0000
2017-06-16	3.2600	3.2700	2.9500	3.0550	247448.0000
