date	open	high	low	close	volume
2015-01-09	474.0000	477.0000	453.0000	471.0000	951.5800
2015-01-12	480.0000	480.0000	426.0000	456.0000	1311.7567
2015-01-13	450.0000	450.0000	388.5000	390.0000	1152.3100
2015-01-14	387.0000	390.0000	360.0000	369.0000	806.2967
2015-01-15	369.0000	390.0000	354.0000	363.0000	486.1967
2015-01-16	363.0000	372.0000	354.6000	370.5000	303.4300
2015-01-20	375.0000	381.0000	363.0300	375.0000	167.3700
2015-01-21	369.0000	377.9700	360.0000	361.5000	407.1200
2015-01-22	366.0000	372.0000	345.0000	372.0000	565.3200
2015-01-23	378.0000	378.0000	354.0000	366.0000	267.8967
2015-01-26	360.0000	366.0000	357.0000	364.5000	211.3167
2015-01-27	372.0000	372.0000	354.0000	366.0000	336.4667
2015-01-28	441.0000	495.0000	390.0000	399.0000	7367.1000
2015-01-29	420.0000	451.5000	399.0000	429.0000	2015.8467
2015-01-30	435.0000	441.0000	411.0000	417.0000	682.1567
2015-02-02	420.0000	420.0000	396.0000	420.0000	350.0400
2015-02-03	426.0000	435.0000	405.0000	417.0000	316.6200
2015-02-04	429.0000	456.0000	405.0000	450.0000	1299.2100
2015-02-05	450.0000	492.0000	450.0000	475.5000	1527.0400
2015-02-06	492.0000	498.0000	471.0000	492.0000	1035.7700
2015-02-09	495.0000	561.0000	492.0000	540.0000	1968.8467
2015-02-10	555.0000	573.0000	528.0000	546.0000	1429.5500
2015-02-11	594.0000	594.0000	555.0000	567.0000	1678.0500
2015-02-12	582.0000	582.0000	546.0000	576.0000	1132.4100
2015-02-13	567.0000	576.0000	552.0000	552.0000	731.5167
2015-02-17	540.0000	570.0000	540.0000	561.0000	493.4900
2015-02-18	555.0000	612.0000	555.0000	594.0000	1568.9367
2015-02-19	594.0000	615.0000	573.0000	579.0000	1511.7200
2015-02-20	585.0000	600.0000	576.0300	582.0000	700.1567
2015-02-23	573.0000	648.0000	573.0000	621.0000	2126.2500
2015-02-24	690.0000	813.0000	666.0000	729.0000	11841.0067
2015-02-25	750.0000	825.0000	741.0000	771.0000	6359.4967
2015-02-26	792.0000	792.0000	678.0000	702.0000	3353.3700
2015-02-27	720.0000	720.0000	645.0000	660.0000	2095.5367
2015-03-02	669.0000	762.0000	645.0000	759.0000	2412.9267
2015-03-03	765.0000	765.0000	708.0000	717.0000	1630.2967
2015-03-04	702.0000	756.0000	690.0000	750.0000	1477.1400
2015-03-05	759.0000	780.0000	735.0000	738.0000	975.8667
2015-03-06	735.0000	750.0000	711.0000	738.0000	927.0300
2015-03-09	729.0000	750.0000	690.0000	702.0000	1383.6100
2015-03-10	693.0000	695.9700	654.0000	675.0000	1419.7567
2015-03-11	675.0000	675.0000	636.0000	657.0000	1133.6267
2015-03-12	651.0000	687.0300	648.0000	654.0000	700.0767
2015-03-13	648.0000	660.0000	615.0000	621.0000	1159.6600
2015-03-16	606.0000	636.0000	556.5000	582.0000	2753.6500
2015-03-17	591.0000	591.0000	549.0000	555.0000	634.0100
2015-03-18	570.0000	582.0000	552.0000	568.5000	634.0800
2015-03-19	555.0000	630.0000	555.0000	612.0000	1092.8300
2015-03-20	609.0000	624.0000	573.0000	624.0000	1137.6167
2015-03-23	621.0000	627.0000	585.0000	612.0000	579.7400
2015-03-24	606.0000	606.0000	585.0000	600.0000	472.6200
2015-03-25	606.0000	618.0000	567.0000	579.0000	682.4500
2015-03-26	573.0000	581.9700	555.0000	577.5000	657.8767
2015-03-27	573.0000	582.0000	561.0000	573.0000	238.1200
2015-03-30	570.0000	585.0000	543.0000	576.0000	658.4600
2015-03-31	576.0000	582.0000	561.0000	561.0000	236.8400
2015-04-01	552.0000	570.0000	534.0000	549.0000	581.0800
2015-04-02	552.0000	561.0000	540.0000	543.0000	289.9700
2015-04-06	543.0000	552.0000	519.0000	540.0000	487.8467
2015-04-07	531.0000	549.0000	522.0300	540.0000	212.5200
2015-04-08	537.0000	555.0000	528.0000	543.0000	290.2700
2015-04-09	546.0000	549.0000	528.0000	543.0000	99.9767
2015-04-10	549.0000	552.0000	528.0000	537.0000	310.4800
2015-04-13	528.0000	540.0000	528.0000	537.0000	309.7967
2015-04-14	528.0000	537.0000	525.0000	525.0000	310.4100
2015-04-15	525.0000	555.0000	525.0000	537.0000	639.5567
2015-04-16	537.0000	537.0000	525.0000	534.0000	264.3700
2015-04-17	536.9700	537.0000	525.0000	531.0000	187.2500
2015-04-20	525.0000	543.0000	525.0000	543.0000	208.9300
2015-04-21	543.0000	543.0000	531.0000	537.0000	293.4500
2015-04-22	540.0000	540.0000	528.0000	531.0000	243.0167
2015-04-23	528.0000	531.0000	516.0000	522.0000	285.3800
2015-04-24	516.0000	525.0000	459.0000	483.0000	1514.4867
2015-04-27	480.0000	525.0000	480.0000	486.0000	493.1367
2015-04-28	483.0000	495.0000	480.0000	483.0000	170.7300
2015-04-29	483.0000	504.0000	474.0000	483.0000	516.8400
2015-04-30	480.0000	519.0000	468.0000	480.0000	618.7400
2015-05-01	471.0000	489.0000	468.0000	480.0000	173.9600
2015-05-04	495.0000	513.0000	489.0000	501.0000	319.0667
2015-05-05	504.0000	504.0000	459.0000	468.0000	478.5767
2015-05-06	471.0000	489.0000	459.0000	483.0000	333.3200
2015-05-07	483.0000	491.7000	462.0000	480.0000	145.1800
2015-05-08	516.0000	516.0000	462.0000	471.0000	388.0767
2015-05-11	471.0000	477.0000	444.0000	447.0000	619.5900
2015-05-12	441.0000	450.0000	420.0000	444.0000	702.8500
2015-05-13	450.0000	454.9500	421.5000	426.0000	220.8300
2015-05-14	432.0000	440.7000	402.0000	432.0000	614.4100
2015-05-15	435.0000	447.0000	414.0000	414.0000	328.4100
2015-05-18	411.0000	423.0000	390.0000	402.0000	478.8200
2015-05-19	393.0000	495.0000	387.0000	474.0000	1441.7467
2015-05-20	468.0000	492.0000	447.0000	468.0000	657.8067
2015-05-21	468.0000	480.0000	447.9600	450.0000	276.8167
2015-05-22	441.0000	480.0000	435.0000	468.0000	124.8200
2015-05-26	465.0000	480.0000	465.0000	477.0000	236.4700
2015-05-27	468.0000	495.0000	468.0000	486.0000	390.8767
2015-05-28	474.0000	516.0000	474.0000	492.0000	466.1700
2015-05-29	492.0000	525.0000	492.0000	501.0000	372.2900
2015-06-01	507.0000	513.0000	482.9400	489.0000	258.8000
2015-06-02	486.0000	498.0000	471.0000	492.0000	152.7767
2015-06-03	498.0000	501.0000	492.0000	495.0000	132.6367
2015-06-04	498.0000	504.0000	498.0000	501.0000	38.4500
2015-06-05	516.0000	531.0000	489.0000	516.0000	434.1167
2015-06-08	516.0000	525.0000	510.0000	519.0000	131.6467
2015-06-09	519.0000	525.0000	510.0000	513.0000	258.6467
2015-06-10	525.0000	525.0000	492.0000	501.0000	158.9100
2015-06-11	519.0000	519.0000	486.0000	489.0000	234.8700
2015-06-12	501.0000	507.0000	486.0000	492.0000	198.4900
2015-06-15	495.0000	510.0000	474.0000	507.0000	529.0267
2015-06-16	495.0000	498.0000	477.0000	486.0000	130.2600
2015-06-17	486.0000	510.0000	486.0000	492.0000	339.7767
2015-06-18	495.0000	525.0000	495.0000	519.0000	368.6467
2015-06-19	510.0000	522.0000	477.0000	477.0000	436.1967
2015-06-22	486.0000	513.0000	486.0000	501.0000	654.3300
2015-06-23	498.0000	507.0000	498.0000	501.0000	91.7067
2015-06-24	504.0000	516.0000	495.0000	510.0000	169.2167
2015-06-25	510.0000	516.0000	498.0000	516.0000	312.3000
2015-06-26	495.0000	525.0000	495.0000	525.0000	329.2700
2015-06-29	507.0000	510.0000	477.0000	501.0000	407.3500
2015-06-30	501.0000	515.5500	492.0000	513.0000	290.2000
2015-07-01	516.0000	516.0000	504.0000	504.0000	268.5067
2015-07-02	507.0000	570.0000	507.0000	555.0000	1524.6400
2015-07-06	540.0000	585.0000	534.0000	561.0000	921.2600
2015-07-07	561.0000	570.0000	531.0000	546.0000	637.4167
2015-07-08	534.0000	546.0000	522.0000	528.0000	598.5267
2015-07-09	528.0000	531.0000	513.0000	525.0000	462.3600
2015-07-10	540.0000	545.9700	516.0000	528.0000	482.4700
2015-07-13	525.0000	537.0000	513.0000	522.0000	202.6400
2015-07-14	522.0000	525.0000	510.0000	513.0000	571.7200
2015-07-15	513.0000	528.0000	507.0000	507.0000	258.9900
2015-07-16	504.0000	522.0000	504.0000	522.0000	389.1700
2015-07-17	516.0000	528.0000	516.0000	525.0000	412.0100
2015-07-20	525.0000	534.0000	510.0000	516.0000	553.1500
2015-07-21	510.0000	516.0000	483.0000	495.0000	573.9367
2015-07-22	489.0000	503.9700	477.0000	492.0000	396.1567
2015-07-23	489.0000	504.0000	478.7700	489.0000	233.0367
2015-07-24	486.0000	489.0000	474.0000	477.0000	364.1100
2015-07-27	471.0000	471.6000	450.0000	456.0000	568.5467
2015-07-28	456.0000	474.0000	432.0000	441.0000	416.2200
2015-07-29	447.0000	465.0000	444.0000	447.0000	249.0700
2015-07-30	450.0000	456.0000	429.0000	429.0000	393.8700
2015-07-31	435.0000	441.0000	381.0000	432.0000	358.1867
2015-08-03	435.0000	435.1500	405.0000	414.0000	233.0400
2015-08-04	420.0000	424.0200	393.0000	420.0000	220.3900
2015-08-05	420.0000	420.0000	381.0000	390.0000	667.6100
2015-08-06	444.0000	444.0000	342.0000	342.0000	922.7800
2015-08-07	348.0000	366.0000	330.0000	363.0000	394.5167
2015-08-10	366.0000	399.0000	360.0000	384.0000	563.5267
2015-08-11	378.0000	378.0000	354.0000	357.0000	396.6367
2015-08-12	360.0000	378.0000	360.0000	372.0000	534.3067
2015-08-13	375.0000	375.0000	360.0000	360.0000	333.8167
2015-08-14	363.0000	369.0000	354.0000	357.0000	229.9100
2015-08-17	360.0000	360.0000	348.0000	348.0000	192.3400
2015-08-18	348.0000	351.0000	339.9000	342.0000	379.8100
2015-08-19	363.0000	396.0000	354.0300	366.0000	864.9967
2015-08-20	369.0000	450.0000	348.0000	432.0000	2397.2300
2015-08-21	420.0000	432.0000	381.0000	399.0000	617.0100
2015-08-24	375.0000	381.0000	330.0000	363.0000	559.1600
2015-08-25	396.0000	396.0000	366.0000	366.0000	677.7267
2015-08-26	375.0000	390.0000	348.0000	381.0000	334.5967
2015-08-27	381.0000	381.0000	360.0000	369.0000	212.9000
2015-08-28	381.0000	444.0000	367.2000	405.0000	2023.9667
2015-08-31	450.0000	561.0000	425.6400	510.0000	6624.8000
2015-09-01	540.0000	555.0000	501.0000	534.0000	4445.2267
2015-09-02	543.0000	549.0000	480.0000	507.0000	1628.5667
2015-09-03	507.0000	507.0000	480.0000	483.0000	954.5100
2015-09-04	480.0000	528.0000	447.0000	528.0000	940.0567
2015-09-08	555.0000	555.0000	501.0000	513.0000	699.0967
2015-09-09	531.0000	535.3500	495.0000	510.0000	630.9300
2015-09-10	567.0000	597.0000	531.0000	549.0000	5312.8100
2015-09-11	558.0000	561.0000	498.0000	507.0000	1087.5267
2015-09-14	510.0000	510.0000	458.1000	468.0000	1246.1800
2015-09-15	453.0000	471.0000	450.0000	459.0000	698.6100
2015-09-16	468.0000	468.0000	456.0300	464.9700	89.8100
2015-09-17	483.0000	509.9700	468.0000	474.0000	1100.5467
2015-09-18	459.0000	489.0000	459.0000	489.0000	873.6567
2015-09-21	525.0000	525.0000	483.9000	489.0000	575.9367
2015-09-22	480.0900	486.0000	462.0300	468.0000	505.3567
2015-09-23	474.0000	492.0000	459.0000	465.0000	359.9567
2015-09-24	465.0000	465.0000	450.0000	459.0000	373.3767
2015-09-25	465.0000	480.0000	435.0000	477.0000	488.4900
2015-09-28	480.0000	480.0000	432.0000	438.0000	1041.8000
2015-09-29	444.0000	456.0000	423.0000	426.0000	465.5567
2015-09-30	432.0000	471.0000	423.0300	438.0000	131.6200
2015-10-01	444.0000	465.0000	444.0000	459.0000	251.2767
2015-10-02	450.0000	474.0000	438.0000	462.0000	182.8400
2015-10-05	471.0000	477.0000	450.0000	465.0000	219.0400
2015-10-06	462.0000	489.0000	462.0000	489.0000	230.2867
2015-10-07	495.0000	504.0000	483.0000	495.0000	289.0800
2015-10-08	495.0000	501.0000	477.0000	486.0000	167.7567
2015-10-09	495.0000	498.0000	483.0000	495.0000	134.7100
2015-10-12	495.0000	495.0000	474.0000	480.0000	245.9300
2015-10-13	465.0000	480.0000	423.0000	465.0000	278.1100
2015-10-14	474.0000	474.0000	459.0000	462.0000	182.3167
2015-10-15	453.0000	477.0000	450.0300	474.0000	140.1900
2015-10-16	477.0000	492.0000	463.2600	465.0000	190.6600
2015-10-19	465.0000	471.0000	453.0000	459.0000	118.4800
2015-10-20	459.0000	474.0000	441.0000	465.0000	478.3200
2015-10-21	453.0000	456.0000	429.0000	429.0000	285.8067
2015-10-22	435.0000	456.0000	420.0000	420.0000	354.5067
2015-10-23	423.0000	432.0000	411.0000	417.0000	182.8867
2015-10-26	405.0000	432.0000	405.0000	423.0000	255.8067
2015-10-27	414.0000	429.0000	414.0000	420.0000	122.3200
2015-10-28	426.0000	426.0000	396.0000	396.0000	579.5700
2015-10-29	405.0000	405.0000	396.0000	402.0000	163.2667
2015-10-30	399.0000	414.0000	390.0000	396.0000	220.2700
2015-11-02	399.0000	411.0000	390.0000	402.0000	172.3200
2015-11-03	399.0000	420.0000	399.0000	420.0000	300.9667
2015-11-04	426.0000	432.0000	408.0000	411.0000	181.3400
2015-11-05	402.0000	420.0000	390.0000	396.0000	417.7567
2015-11-06	390.0000	407.8200	366.0000	390.0000	564.5567
2015-11-09	387.0000	387.0000	375.0000	375.0000	217.9167
2015-11-10	375.0000	378.0000	354.0000	360.0000	829.9067
2015-11-11	363.0000	369.0000	363.0000	366.0000	98.8467
2015-11-12	363.0000	390.0000	354.0000	354.0000	471.0967
2015-11-13	351.0000	378.0000	345.0000	375.0000	140.2867
2015-11-16	369.0000	384.0000	357.0000	360.0000	172.1100
2015-11-17	360.0000	375.0000	351.0000	360.0000	216.7800
2015-11-18	363.0000	372.0000	360.0000	360.0000	122.6400
2015-11-19	360.0000	375.0000	348.0000	354.0000	300.3800
2015-11-20	348.0000	357.0000	336.0000	336.0000	484.0567
2015-11-23	339.0000	363.0000	339.0000	348.0000	483.3967
2015-11-24	351.0000	351.0000	318.0000	327.0000	1403.2867
2015-11-25	327.0000	369.0000	294.6000	330.0000	1985.0967
2015-11-27	342.0000	351.0000	330.0000	345.0000	340.1400
2015-11-30	345.0000	366.0000	324.0000	327.0000	530.4567
2015-12-01	327.0000	366.0000	315.0000	330.0000	1056.9500
2015-12-02	330.0000	336.0000	318.0000	333.0000	382.9100
2015-12-03	321.0000	333.0000	318.0000	321.0000	299.2867
2015-12-04	321.0300	330.0000	291.0000	300.0000	599.0900
2015-12-07	300.0000	309.0000	288.0000	297.0000	401.3800
2015-12-08	300.0000	309.0000	288.0000	291.5700	517.0267
2015-12-09	288.0000	297.0000	279.0000	290.2500	569.9800
2015-12-10	288.0000	294.0000	285.0000	294.0000	276.5300
2015-12-11	294.0000	297.2100	285.0000	285.0000	175.6567
2015-12-14	270.0000	299.0700	246.0000	255.0000	1787.3100
2015-12-15	252.6000	278.4000	249.0300	258.0000	681.9967
2015-12-16	264.0000	291.0000	261.0000	283.4100	376.5267
2015-12-17	273.0000	289.4700	273.0000	279.0000	300.1767
2015-12-18	285.0000	297.0000	279.0000	297.0000	320.3000
2015-12-21	282.0000	312.0000	279.0000	312.0000	678.9067
2015-12-22	312.0000	324.0000	306.0000	315.0000	456.6400
2015-12-23	309.0000	327.0000	306.0000	315.0000	294.7667
2015-12-24	312.0000	330.0000	312.0000	324.0000	180.7767
2015-12-28	330.0000	333.0000	306.0000	309.0000	791.9367
2015-12-29	312.0000	318.0000	303.0000	312.0000	520.8967
2015-12-30	297.0000	303.0000	294.0000	297.3300	743.2667
2015-12-31	297.0000	297.0000	291.0000	297.0000	1001.9500
2016-01-04	297.0000	297.0000	288.0000	291.0000	352.6067
2016-01-05	291.0000	296.9700	291.0000	294.3000	111.1900
2016-01-06	291.0000	296.9400	273.0000	286.5000	233.7167
2016-01-07	282.0000	282.0000	273.0000	276.0000	332.0767
2016-01-08	270.0000	270.0000	264.3000	264.7500	294.9000
2016-01-11	267.0000	279.0000	264.0000	271.2000	576.6500
2016-01-12	273.0000	278.9700	246.0000	264.0000	422.5967
2016-01-13	255.3000	258.3000	234.0000	252.0000	1261.0067
2016-01-14	255.0000	261.0000	234.3900	242.9400	849.0367
2016-01-15	240.0000	390.0000	234.0000	390.0000	2155.6800
2016-01-19	300.0000	465.0000	300.0000	411.0000	4336.1367
2016-01-20	375.0000	415.1700	354.0000	405.0000	1731.1500
2016-01-21	399.0000	399.0000	351.0000	384.0000	1137.1200
2016-01-22	384.0000	399.0000	345.0000	345.0000	669.9500
2016-01-25	351.0000	381.0000	345.0000	348.0000	421.1900
2016-01-26	345.0000	360.0000	330.0000	342.0000	326.8067
2016-01-27	345.0000	354.0000	330.0000	333.0000	237.4100
2016-01-28	333.0000	348.0000	330.0000	339.0000	297.3000
2016-01-29	333.0000	351.0000	330.0000	333.0000	658.7767
2016-02-01	339.0000	354.0000	330.0000	348.0300	758.7867
2016-02-02	342.0000	360.0000	342.0000	346.5000	187.5067
2016-02-03	330.0000	351.7500	330.0000	345.0000	144.7200
2016-02-04	348.0000	360.0000	336.0000	360.0000	232.8700
2016-02-05	357.0000	360.0000	348.0000	351.0000	77.9700
2016-02-08	351.0000	351.0000	333.0000	339.0000	141.1367
2016-02-09	345.0000	355.6800	345.0000	345.0000	94.6867
2016-02-10	345.0000	357.0000	345.0000	357.0000	118.1667
2016-02-11	351.0000	351.0000	345.0000	351.0000	103.1367
2016-02-12	348.0000	354.0000	333.1800	342.0000	395.6067
2016-02-16	345.0000	348.7800	333.0000	342.0000	163.7767
2016-02-17	339.0000	354.0000	327.0000	342.0000	241.3800
2016-02-18	336.0000	336.0000	315.0000	327.0000	118.5200
2016-02-19	321.0000	333.0000	309.0000	309.0000	221.9967
2016-02-22	315.0000	330.0000	300.0000	318.0000	379.0900
2016-02-23	324.0000	330.0000	309.0000	324.0000	187.1267
2016-02-24	319.5000	324.0000	309.0000	321.0000	153.3000
2016-02-25	318.0000	330.0000	306.0000	330.0000	104.7467
2016-02-26	321.0000	327.0000	315.0000	324.0000	111.7300
2016-02-29	321.0000	327.0000	315.0000	315.0000	48.1167
2016-03-01	324.0000	327.0000	318.0000	321.9300	91.4400
2016-03-02	327.0000	330.0000	315.0000	330.0000	190.0500
2016-03-03	321.0000	339.0300	309.0000	315.0000	521.0700
2016-03-04	309.0000	336.0000	309.0000	318.0000	187.9300
2016-03-07	327.0000	339.0000	321.0300	324.0000	187.4300
2016-03-08	330.0000	330.0000	303.0000	303.0000	562.9500
2016-03-09	303.0000	318.0000	303.0000	312.0000	349.0900
2016-03-10	318.0000	318.0000	306.0000	318.0000	351.5467
2016-03-11	318.0000	318.0300	303.0000	313.5000	357.9100
2016-03-14	315.0000	345.0000	315.0000	342.0000	660.4600
2016-03-15	342.0000	342.0000	315.0000	333.0000	477.3100
2016-03-16	330.0000	345.0000	324.0000	344.9700	349.4600
2016-03-17	339.0000	348.0000	330.0000	339.0000	244.2267
2016-03-18	330.0000	336.0000	318.0000	318.0000	510.7000
2016-03-21	327.0000	351.0000	321.0000	339.0000	628.7600
2016-03-22	333.0000	339.0000	321.0000	321.0000	348.6100
2016-03-23	330.0000	360.0000	321.0000	360.0000	1331.0567
2016-03-24	366.0000	462.0000	366.0000	405.0000	8584.9567
2016-03-28	207.0000	225.0000	183.0000	213.7800	9697.1600
2016-03-29	214.5000	214.5000	183.0000	184.6200	5689.9400
2016-03-30	198.0900	198.0900	178.6800	184.5000	2541.4767
2016-03-31	183.0000	185.6700	174.0000	174.3000	1511.9567
2016-04-01	178.6200	180.0000	168.3000	171.0000	1736.9500
2016-04-04	176.7000	178.5000	168.0000	178.3800	968.1100
2016-04-05	180.0000	194.7000	177.0000	178.5000	1069.4400
2016-04-06	185.4000	192.0000	178.5000	178.8000	1834.3600
2016-04-07	186.0000	188.9100	180.0000	182.6700	822.5200
2016-04-08	186.0000	188.8200	171.6300	183.0000	1343.5567
2016-04-11	186.0000	188.7300	174.0600	183.0000	833.5967
2016-04-12	189.0000	189.0000	180.0000	185.8500	899.3467
2016-04-13	181.2000	185.8500	175.2000	183.0000	1157.0200
2016-04-14	180.6000	182.9700	177.0000	180.0000	2039.0600
2016-04-15	180.0000	180.0300	174.9900	175.5000	1745.5400
2016-04-18	175.5000	178.4700	171.0000	171.3600	1636.6500
2016-04-19	173.7000	174.0000	165.3000	168.0000	1206.4800
2016-04-20	171.0000	171.0000	166.5000	170.3400	820.2567
2016-04-21	170.3400	170.3400	165.0000	170.0100	848.7967
2016-04-22	168.0000	170.3400	147.0000	159.0000	2059.0600
2016-04-25	159.0000	162.0000	153.1200	156.1500	740.9900
2016-04-26	156.3000	171.0000	156.3000	163.5000	1148.0800
2016-04-27	168.0000	171.0000	156.0000	162.0000	1645.0367
2016-04-28	167.7000	170.9700	156.3000	162.6000	1269.0067
2016-04-29	165.0000	170.9700	159.0000	160.0800	985.4300
2016-05-02	159.0000	159.0000	144.9000	148.5900	2161.5400
2016-05-03	150.0000	150.0300	138.9000	141.0000	1155.5867
2016-05-04	139.8000	159.0000	138.6000	144.0000	809.7000
2016-05-05	148.2000	153.0000	141.0000	141.0000	777.2467
2016-05-06	145.2000	145.2000	135.0300	137.6700	1106.7900
2016-05-09	138.0000	149.9700	135.0000	144.0000	565.1567
2016-05-10	145.5000	145.5000	132.0000	133.5000	771.0900
2016-05-11	132.0000	133.5000	123.0300	126.0000	1654.0567
2016-05-12	124.0200	138.0000	115.6500	117.6000	848.5567
2016-05-13	119.7000	126.0000	117.0000	123.7500	652.7867
2016-05-16	126.0000	132.0000	117.4500	118.5000	626.2867
2016-05-17	120.0000	120.0000	96.3000	115.2000	901.2700
2016-05-18	117.0000	119.4000	99.0000	111.0000	989.5900
2016-05-19	120.0000	120.0000	99.0000	109.5000	637.4367
2016-05-20	108.0000	118.4700	108.0000	115.5000	1123.2900
2016-05-23	117.0000	129.0000	115.6200	126.7500	1770.6867
2016-05-24	129.0000	132.0000	120.0000	126.7500	863.0700
2016-05-25	125.1000	143.4000	123.0900	138.0000	1119.7767
2016-05-26	133.8000	144.0000	129.0000	129.0300	761.8367
2016-05-27	123.0000	131.9700	117.0000	120.0000	395.3700
2016-05-31	126.9000	132.0000	123.0000	130.5000	633.8800
2016-06-01	131.7000	141.0000	129.6000	138.0000	591.6800
2016-06-02	133.8000	141.0000	130.2000	132.0000	312.2900
2016-06-03	133.5000	138.6000	127.8000	132.0000	1110.5900
2016-06-06	123.6300	135.0000	123.6300	135.0000	576.2100
2016-06-07	135.0000	135.0000	126.0000	126.0000	395.7200
2016-06-08	126.3000	134.1000	121.5000	123.0900	388.5367
2016-06-09	123.0000	135.0000	121.5000	126.3000	654.4167
2016-06-10	128.7000	134.1000	123.0000	124.5000	392.5867
2016-06-13	126.3000	133.8000	120.0000	123.0000	1275.2000
2016-06-14	123.0000	131.1300	120.0000	123.0000	382.6267
2016-06-15	129.0000	129.0000	120.0600	126.0000	210.0667
2016-06-16	123.3300	128.9400	123.0000	123.5700	428.0900
2016-06-17	126.6000	131.3100	111.0000	131.3100	433.8267
2016-06-20	127.0800	132.0000	120.3000	123.0300	1095.5100
2016-06-21	123.0300	129.0000	118.7100	123.0000	312.6800
2016-06-22	123.0000	144.0000	120.6600	143.7000	4646.5267
2016-06-23	150.0000	178.5000	138.3000	141.0000	21069.8467
2016-06-24	133.5000	141.0000	120.0000	120.0000	5039.1967
2016-06-27	123.0000	129.0000	108.4500	110.1000	3298.4267
2016-06-28	116.1000	119.9700	108.2400	110.7600	1657.9267
2016-06-29	114.0000	123.0000	111.0000	114.0000	2018.4600
2016-06-30	114.6000	123.0000	108.9000	119.8500	2141.9267
2016-07-01	121.5000	121.5000	114.0300	118.0200	854.9400
2016-07-05	117.0000	125.9100	114.0600	118.5000	480.4900
2016-07-06	119.4000	123.0000	114.4500	120.0000	725.7200
2016-07-07	120.0000	120.0000	112.5300	113.4600	645.6200
2016-07-08	114.7500	117.0000	112.5000	116.7000	438.8000
2016-07-11	118.8000	119.6700	112.5000	115.6200	1131.8167
2016-07-12	116.2500	118.5000	112.5000	112.5300	1235.4400
2016-07-13	114.0000	115.5000	109.2000	111.0000	1429.4100
2016-07-14	109.5000	111.0000	103.5000	105.3000	2558.5000
2016-07-15	108.0000	108.7500	103.5000	106.8000	794.3267
2016-07-18	106.8000	107.6700	102.0000	103.4700	1793.3300
2016-07-19	102.0300	105.0000	100.6500	103.5000	619.7300
2016-07-20	102.0000	102.0000	96.6600	101.1000	498.0567
2016-07-21	103.5000	103.5000	100.8600	101.8500	318.8967
2016-07-22	99.9000	100.2000	96.0000	100.0800	1007.1900
2016-07-25	102.3600	111.0000	90.0000	107.1000	1928.2567
2016-07-26	106.5000	107.4000	90.0000	104.4000	2259.6167
2016-07-27	105.0000	105.0000	90.4500	96.1200	1523.9967
2016-07-28	93.0000	102.0000	90.6000	96.2700	2935.2100
2016-07-29	99.6000	99.8700	90.6000	92.5500	1489.1167
2016-08-01	97.5000	97.5000	92.5500	95.4000	636.2700
2016-08-02	96.0000	97.5000	91.5000	93.3000	815.6767
2016-08-03	93.3000	104.9700	93.0000	99.4800	2837.1367
2016-08-04	103.6500	116.9400	100.2000	108.0000	8333.5700
2016-08-05	105.0000	106.5000	85.4400	92.4000	5255.6600
2016-08-08	96.5100	96.5100	90.0000	94.0800	1205.2167
2016-08-09	95.2500	95.7000	90.0000	91.5000	810.1067
2016-08-10	102.0000	102.0000	88.5000	92.5800	4094.5700
2016-08-11	91.2000	95.1000	88.7700	91.0200	1642.3667
2016-08-12	88.8000	94.7400	87.0000	90.4500	995.5100
2016-08-15	90.8700	92.9700	90.0000	90.0000	1143.6867
2016-08-16	93.0000	93.0000	88.2000	90.0600	911.6100
2016-08-17	90.9000	94.5000	88.5000	91.2000	2629.4467
2016-08-18	90.0000	91.5000	88.5300	90.4200	1364.5667
2016-08-19	92.7000	108.0000	90.0000	98.4000	6326.6967
2016-08-22	102.0000	119.7000	96.0000	114.9000	14207.0000
2016-08-23	116.9700	117.6600	105.7800	108.6600	3380.8567
2016-08-24	108.0000	112.5000	102.0000	105.3600	3525.3600
2016-08-25	104.4000	105.3300	102.0000	102.1500	1421.2600
2016-08-26	102.0000	109.2000	99.9300	102.0000	1216.6900
2016-08-29	105.0000	105.0000	100.5000	105.0000	546.8867
2016-08-30	102.3000	111.0000	102.3000	105.7200	1237.3100
2016-08-31	108.0000	112.0500	102.3000	105.2400	1800.9200
2016-09-01	105.0300	105.1800	100.5000	102.0000	1442.4567
2016-09-02	99.9300	101.9700	98.3100	98.3100	865.0700
2016-09-06	99.0000	105.6600	93.9000	94.0200	1458.3167
2016-09-07	106.5000	106.5000	95.8200	95.8200	1604.0267
2016-09-08	102.0000	102.0000	93.7500	98.2500	2987.9367
2016-09-09	99.0000	101.9400	96.0300	100.4700	1364.0567
2016-09-12	101.7000	105.0000	97.2000	103.1400	2055.7300
2016-09-13	99.0600	113.6400	99.0600	108.0000	4147.2267
2016-09-14	108.1500	122.9700	108.1500	117.0000	5413.7600
2016-09-15	120.0000	148.2000	114.1500	131.1900	18172.4467
2016-09-16	132.0000	133.5000	120.0000	120.9000	4231.1300
2016-09-19	120.0000	124.6500	114.0000	119.1000	2051.9200
2016-09-20	120.0000	125.4000	114.6000	120.0000	2850.0367
2016-09-21	120.0000	126.0000	116.7000	121.6800	2581.0000
2016-09-22	120.0000	128.7000	117.3000	119.3100	2191.4200
2016-09-23	107.2500	107.7000	100.2600	104.9100	8866.8800
2016-09-26	105.0000	111.0000	102.0000	102.4800	1844.0267
