date	open	high	low	close	volume
2017-08-25	6.5400	6.9000	6.5100	6.8100	172169
2017-08-28	6.8500	6.9400	6.7600	6.8500	90083
2017-08-29	6.7100	7.0800	6.6800	6.9600	114012
2017-08-30	6.9400	7.0500	6.8400	6.9200	114317
2017-08-31	6.9400	7.1200	6.8679	6.9400	102745
2017-09-01	6.9700	7.1000	6.7800	6.9500	110047
2017-09-05	6.9900	7.0700	6.7450	6.9800	109308
2017-09-06	7.0400	7.1300	6.7600	7.0200	133551
2017-09-07	7.0100	7.5900	6.8600	7.3700	138680
2017-09-08	7.3100	7.4700	7.2500	7.3200	70709
2017-09-11	7.3200	7.5484	7.3100	7.3200	134672
2017-09-12	7.4400	7.4400	7.1800	7.3300	63064
2017-09-13	7.3400	7.4600	7.2500	7.3800	75948
2017-09-14	7.4000	7.4500	7.2500	7.3100	47031
2017-09-15	7.3300	7.3300	7.0600	7.2100	266308
2017-09-18	7.2500	7.4400	7.2200	7.3200	158401
2017-09-19	7.3100	7.4300	7.1100	7.2900	89844
2017-09-20	7.3200	7.3900	7.1700	7.2900	71874
2017-09-21	7.2900	7.3700	7.1100	7.2000	73999
2017-09-22	7.2000	7.2800	6.9200	7.2100	131540
2017-09-25	7.1500	7.4200	7.0300	7.2800	148147
2017-09-26	7.2900	7.2900	7.0800	7.2000	49865
2017-09-27	7.1800	7.4500	7.1750	7.3000	141709
2017-09-28	7.2700	7.5600	7.2700	7.5200	69852
2017-09-29	7.4800	7.5500	7.4100	7.4200	96578
2017-10-02	7.3200	7.9600	7.3100	7.9300	133905
2017-10-03	7.7700	8.2700	7.4700	8.1700	178020
2017-10-04	8.0800	8.6000	8.0600	8.4100	222067
2017-10-05	8.5500	8.6000	8.2510	8.4200	162926
2017-10-06	8.4300	8.5060	8.2200	8.3000	76630
2017-10-09	8.2400	8.3400	8.0600	8.0700	56572
2017-10-10	8.1800	8.2700	7.6748	7.7300	81460
2017-10-11	7.8100	8.2600	7.7700	7.7800	94458
2017-10-12	7.7800	7.9500	7.7100	7.8100	79232
2017-10-13	7.8700	7.9400	7.7400	7.8900	48631
2017-10-16	7.9400	8.0500	7.6300	7.7200	105274
2017-10-17	7.7300	7.7700	7.5400	7.5700	39456
2017-10-18	7.5700	7.6700	7.3700	7.4400	88068
2017-10-19	7.5100	7.5400	7.1300	7.1700	115189
2017-10-20	7.2200	7.2200	6.9601	7.0300	140361
2017-10-23	7.0500	7.1900	6.7200	6.7500	139492
2017-10-24	6.8000	6.9900	6.7200	6.8200	146578
2017-10-25	6.8400	6.9300	6.6000	6.7600	75307
2017-10-26	6.7700	6.9400	6.6210	6.7100	47137
2017-10-27	6.7500	7.0700	6.7200	7.0000	94328
2017-10-30	6.8900	7.2100	6.5300	6.6400	94114
2017-10-31	6.7000	6.7400	6.5010	6.5700	96097
2017-11-01	6.5300	6.6800	6.4200	6.6500	124475
2017-11-02	6.7000	7.1400	6.6000	7.0900	75698
2017-11-03	7.0800	7.2000	6.9800	7.1900	79544
2017-11-06	7.2400	7.2600	6.9800	7.0300	73880
2017-11-07	7.0700	7.1700	6.9700	7.0900	84394
2017-11-08	6.8000	7.8600	6.8000	7.7700	135609
2017-11-09	7.6700	7.7200	7.3100	7.4100	76535
2017-11-10	7.4200	7.6000	7.3000	7.4900	59055
2017-11-13	7.4100	7.5000	7.3000	7.3100	57954
2017-11-14	7.3000	7.3300	7.1000	7.2100	41742
2017-11-15	7.2200	7.3800	7.1500	7.2600	54807
2017-11-16	7.2100	7.5000	7.2100	7.3500	49426
2017-11-17	7.2800	7.4350	7.2200	7.3200	42216
2017-11-20	7.3200	7.3300	7.1500	7.2100	61830
2017-11-21	7.2000	7.2750	6.9900	7.0200	81133
2017-11-22	7.0500	7.0500	6.9400	7.0000	67303
2017-11-24	7.0400	7.0400	6.9400	6.9600	31517
2017-11-27	6.9500	7.1000	6.9500	6.9600	78762
2017-11-28	6.9500	6.9500	6.5900	6.7800	54188
2017-11-29	6.7500	7.0900	6.7300	6.8300	72808
2017-11-30	6.8100	6.8100	6.2300	6.5000	223978
2017-12-01	6.4800	6.9400	6.3527	6.8500	79269
2017-12-04	6.9500	7.0800	6.3900	6.4700	96444
2017-12-05	6.4700	6.5900	6.2900	6.2900	57465
2017-12-06	6.2700	6.2900	5.8400	5.9600	98162
2017-12-07	5.8900	6.0000	5.8400	5.9200	88881
2017-12-08	5.8800	6.0000	5.8100	5.8400	45290
2017-12-11	5.8000	5.9309	5.7180	5.7800	82666
2017-12-12	5.7700	5.8600	5.6600	5.7300	74674
2017-12-13	5.7432	6.0500	5.7432	5.9900	68389
2017-12-14	6.0200	6.0200	5.6400	5.6700	87868
2017-12-15	5.6600	5.9400	5.6400	5.8700	211047
2017-12-18	5.9600	6.0500	5.8200	5.8400	68085
2017-12-19	5.8300	5.8800	5.6000	5.6300	86326
2017-12-20	5.6300	5.7400	5.4400	5.5300	95536
2017-12-21	5.5950	5.9500	5.5700	5.8700	68716
2017-12-22	5.8300	5.9100	5.7300	5.7600	42132
2017-12-26	5.7600	5.7600	5.5200	5.6600	53586
2017-12-27	5.6400	5.6600	5.4200	5.5500	97643
2017-12-28	5.6000	6.0500	5.6000	5.9100	146205
2017-12-29	5.9100	6.0400	5.8900	5.9500	79022
2018-01-02	5.9300	6.0300	5.7200	5.9000	98930
2018-01-03	5.8200	6.3800	5.8200	6.1900	113401
2018-01-04	7.5000	9.5000	7.5000	8.6300	1448796
2018-01-05	8.5500	8.8900	8.0280	8.4500	606490
2018-01-08	8.4500	8.9800	8.4000	8.7600	200135
2018-01-09	8.7600	8.9550	8.3000	8.3500	162309
2018-01-10	8.2700	8.4800	7.8700	8.4200	163257
2018-01-11	8.4000	9.0600	8.2528	9.0000	284650
2018-01-12	9.0000	9.0000	8.2700	8.3800	102044
2018-01-16	8.4400	8.6400	8.1300	8.1800	287424
2018-01-17	8.3000	8.3700	8.0100	8.3400	217271
2018-01-18	8.2700	8.6200	8.1000	8.1600	204172
2018-01-19	8.1800	8.3900	8.1100	8.3500	124588
2018-01-22	8.3400	8.5800	8.2000	8.3100	133210
2018-01-23	8.5500	9.1400	8.4600	8.7500	408771
2018-01-24	8.7500	8.8400	8.4300	8.6900	280634
2018-01-25	8.7200	9.7790	8.5800	9.3400	343529
2018-01-26	9.4100	10.1300	9.3400	9.6200	261960
2018-01-29	9.8600	9.9800	9.0100	9.4100	259490
2018-01-30	9.2500	9.7000	9.1600	9.6300	213583
2018-01-31	9.6500	9.7300	9.2601	9.3500	151357
2018-02-01	9.2700	9.5400	9.0900	9.4900	209300
2018-02-02	9.3900	9.7950	9.2100	9.6600	202456
2018-02-05	9.5500	9.7600	8.7100	8.8400	245433
2018-02-06	8.5600	9.3400	8.3210	9.3100	197124
2018-02-07	9.3100	9.4700	9.0250	9.2800	171376
2018-02-08	9.3400	9.6400	9.1720	9.2400	126851
2018-02-09	9.3500	9.3500	8.3542	9.1400	206749
2018-02-12	9.1400	9.4500	8.8200	8.9700	92227
2018-02-13	8.8500	9.2100	8.7300	9.1500	96238
2018-02-14	9.0200	9.7500	8.8400	9.6300	374906
2018-02-15	9.6500	9.7900	9.2250	9.4000	63290
2018-02-16	9.4200	9.6000	9.3100	9.4700	73266
2018-02-20	9.3900	9.5200	8.7700	9.3000	80371
2018-02-21	9.2200	10.0700	9.2200	9.7000	280144
2018-02-22	9.7000	10.4900	9.6200	10.2700	237829
2018-02-23	10.4700	10.5000	9.1800	9.5600	325275
2018-02-26	9.5800	9.8500	9.4000	9.6700	154315
2018-02-27	9.7500	9.9900	9.6400	9.7500	150376
2018-02-28	9.8200	10.0800	8.8210	9.7200	158594
2018-03-01	9.7300	9.9200	9.4900	9.8200	181533
2018-03-02	9.7600	10.8500	9.6500	10.8100	343722
2018-03-05	10.8100	11.3900	10.2800	10.8600	703409
2018-03-06	10.8600	11.5400	10.7000	11.0200	778964
2018-03-07	10.9000	11.3151	10.8700	10.9900	279366
2018-03-08	10.9900	11.3200	10.7900	10.8900	322099
2018-03-09	11.9400	12.7510	11.6400	12.1900	965660
2018-03-12	12.0500	12.5675	11.9700	12.1900	872144
2018-03-13	12.5500	13.2600	12.3100	12.7900	818273
2018-03-14	12.9100	14.4300	12.9100	14.0200	836644
2018-03-15	14.0100	14.4700	13.6100	13.8500	560091
2018-03-16	13.9000	14.3600	13.7500	14.1400	444548
2018-03-19	14.1600	14.7500	13.8300	14.1400	365695
2018-03-20	14.1400	14.3900	13.7700	14.2600	234159
2018-03-21	14.3800	15.0800	14.2030	14.9900	312348
2018-03-22	14.8200	14.9600	14.0400	14.5500	303004
2018-03-23	14.8500	14.8500	14.1000	14.1200	241635
2018-03-26	14.3200	14.5100	13.6300	14.4100	287705
2018-03-27	14.4400	14.4500	13.7700	13.9500	168265
2018-03-28	14.0300	14.3200	13.7300	14.0100	200414
2018-03-29	14.0800	14.0800	13.6000	13.6000	216573
2018-04-02	13.6000	13.6000	12.1800	12.3300	260767
2018-04-03	12.5200	12.5200	11.5700	12.0800	261709
2018-04-04	11.9400	12.9442	11.7500	12.8000	260475
2018-04-05	12.9300	13.1600	12.5300	12.6600	160002
2018-04-06	12.4700	12.7450	12.1099	12.3300	150879
2018-04-09	12.9300	12.9300	12.3100	12.3500	244912
2018-04-10	12.4400	12.6100	12.1700	12.3500	179069
2018-04-11	12.3300	12.5200	12.0700	12.1300	137258
2018-04-12	12.1200	12.3200	11.8400	11.8600	154473
2018-04-13	11.8600	11.8600	11.3900	11.7000	160966
2018-04-16	11.7000	11.7000	10.8100	10.9800	224385
2018-04-17	11.0000	11.4900	10.8600	11.3400	284479
2018-04-18	11.3000	11.3000	11.0000	11.0100	122894
2018-04-19	11.0800	11.2700	10.8900	10.9100	138251
2018-04-20	10.8500	10.9700	10.6800	10.8200	103025
2018-04-23	10.8800	10.9700	10.6000	10.6700	92603
2018-04-24	10.7500	11.0200	10.7000	10.7800	114577
2018-04-25	10.8100	10.8700	10.5800	10.6200	110184
2018-04-26	10.6500	10.9700	10.6300	10.8700	146445
2018-04-27	10.9100	11.2300	10.8900	11.1500	200574
2018-04-30	11.2200	11.3500	10.9100	10.9300	190686
2018-05-01	10.9000	11.0400	10.8310	11.0000	120876
2018-05-02	11.5000	11.5000	10.9400	11.0100	405984
2018-05-03	11.0000	11.1000	10.8300	11.0400	197252
2018-05-04	11.0000	11.2100	10.9258	11.1700	321524
2018-05-07	11.2100	11.4900	11.2100	11.4300	187138
2018-05-08	11.4400	11.6500	11.2400	11.2600	356777
2018-05-09	11.2000	11.3700	11.0300	11.2100	157826
2018-05-10	11.0000	11.0100	9.6910	10.7400	352571
2018-05-11	10.8000	11.0400	10.4600	10.9100	288518
2018-05-14	10.9700	11.2981	10.8900	11.1100	303029
2018-05-15	11.1000	11.5000	10.9001	11.4300	397268
2018-05-16	11.7500	12.5300	11.6700	12.5000	764264
2018-05-17	12.5000	12.9000	11.8751	12.4700	463017
2018-05-18	12.5700	12.5700	11.9100	12.2900	262532
2018-05-21	12.5500	13.0224	12.4000	12.9400	571115
2018-05-22	13.1000	13.3200	12.6650	12.7100	346021
2018-05-23	12.7100	13.1100	12.6000	13.0800	402231
2018-05-24	13.1600	13.1600	12.8040	12.9300	196027
2018-05-25	12.8600	13.0700	12.6900	12.7900	204558
2018-05-29	12.8000	12.9300	12.6100	12.7500	222981
2018-05-30	12.8000	13.0100	12.7000	12.7900	213098
2018-05-31	12.8000	13.0000	12.5620	12.9800	363557
2018-06-01	13.0400	13.1000	12.6650	12.9600	284259
2018-06-04	12.4100	12.7600	11.1900	12.0600	592655
2018-06-05	12.1000	12.4300	11.6600	11.7000	276535
2018-06-06	11.6600	12.2500	11.5800	12.1700	327972
2018-06-07	12.2500	12.5900	11.7500	11.7700	255640
2018-06-08	11.6600	12.1120	11.2010	12.0200	310536
2018-06-11	11.9900	12.5099	11.6500	11.8400	868275
2018-06-12	11.9400	12.1100	11.8900	12.0000	419711
2018-06-13	12.0800	12.2925	11.9700	12.2100	249098
2018-06-14	12.2100	12.7000	12.1000	12.5200	405720
2018-06-15	12.4200	12.6999	12.1801	12.5300	402210
2018-06-18	12.4400	12.6400	12.1600	12.4600	182707
2018-06-19	12.3000	12.5500	12.0200	12.3200	200727
2018-06-20	12.3300	12.5525	12.2700	12.4000	189906
2018-06-21	12.4400	12.5517	11.4299	11.5000	354101
2018-06-22	11.6000	12.0500	11.4800	12.0300	596489
2018-06-25	12.3000	12.4600	12.0300	12.3800	303929
2018-06-26	12.3300	13.2500	12.2500	13.0500	428229
2018-06-27	13.0300	13.5000	12.9100	13.1200	675575
2018-06-28	13.6600	14.0300	13.4100	13.9800	579423
2018-06-29	14.1600	14.2791	13.0800	13.1700	502319
2018-07-02	12.9900	13.3000	12.6400	12.6500	292998
2018-07-03	12.6400	12.8000	12.3700	12.6900	132855
2018-07-05	12.8000	13.2700	12.7200	13.1200	215143
2018-07-06	13.0800	13.6900	13.0130	13.6700	165231
2018-07-09	13.8000	13.9700	13.6600	13.7200	243451
2018-07-10	13.5700	13.8000	13.5100	13.7200	228889
2018-07-11	13.8000	13.8100	13.2417	13.2900	161482
2018-07-12	13.4100	13.7400	13.1100	13.6100	221332
2018-07-13	13.6700	13.8200	13.3700	13.5800	224315
2018-07-16	13.4100	13.4800	12.5300	12.7100	192425
2018-07-17	12.6700	12.8000	12.4500	12.5400	168629
2018-07-18	12.5100	12.5400	12.1900	12.4600	121771
2018-07-19	12.4300	12.4300	12.1700	12.3000	194998
2018-07-20	12.3000	12.4500	12.1301	12.3250	158529
2018-07-23	12.3000	12.6600	12.2500	12.6400	127778
2018-07-24	12.6800	12.9900	11.9210	12.1500	181243
2018-07-25	12.2000	12.4500	12.0500	12.3600	89899
2018-07-26	12.3100	12.5500	12.1600	12.4300	102083
2018-07-27	12.4600	12.4600	11.2900	11.3700	172500
2018-07-30	11.3800	11.5100	11.0500	11.1100	154841
2018-07-31	11.0800	11.6300	11.0800	11.5600	128302
2018-08-01	11.5000	11.6803	11.1000	11.1700	132290
2018-08-02	11.1700	11.3000	11.0600	11.2100	98429
2018-08-03	11.2800	11.2800	10.8000	10.9700	107681
2018-08-06	10.9200	11.0900	10.8500	10.9400	86324
2018-08-07	10.9500	11.1600	10.6900	11.1500	185069
2018-08-08	11.1500	11.5700	10.9600	11.4400	137804
2018-08-09	11.4400	11.7000	11.3900	11.6000	120640
2018-08-10	11.8900	12.8800	11.2400	11.9500	344932
2018-08-13	11.9900	12.7500	11.9200	12.6700	198827
2018-08-14	12.4900	12.5000	10.6400	11.2900	476559
2018-08-15	11.2200	11.4400	10.8600	11.4100	204725
2018-08-16	11.4900	11.5800	10.9400	10.9500	140378
2018-08-17	11.0000	11.1400	10.6000	11.0300	173531
2018-08-20	11.0500	11.3000	10.7800	10.9200	179021
2018-08-21	10.9200	11.0800	10.8500	11.0200	143317
2018-08-22	11.0100	11.3000	11.0000	11.2300	132701
2018-08-23	11.2300	11.3750	11.0400	11.2400	68852
2018-08-24	11.2200	11.6000	11.2200	11.4800	99816
2018-08-27	11.5800	11.9800	11.5800	11.7300	122995
2018-08-28	11.7100	12.3500	11.6200	12.2200	152156
2018-08-29	12.2800	12.7605	12.2500	12.7600	123477
2018-08-30	12.6700	12.9600	12.6600	12.9300	105453
2018-08-31	12.9000	13.2400	12.8800	13.1800	200022
2018-09-04	13.1400	13.5000	12.8000	13.4300	222886
2018-09-05	13.4500	13.5000	12.5700	12.6100	155439
2018-09-06	12.6200	12.8600	12.4100	12.5100	108486
2018-09-07	12.4000	12.5470	10.7330	10.7700	383257
2018-09-10	10.8000	11.2200	10.7100	11.1250	284138
2018-09-11	11.0800	11.3600	10.9700	11.1600	140364
2018-09-12	11.1500	11.3300	10.9000	11.0900	248793
2018-09-13	11.1600	11.4900	11.0300	11.2400	144832
2018-09-14	11.3600	11.3600	10.8800	10.9500	178663
2018-09-17	10.9500	11.0500	10.3400	10.4900	257827
2018-09-18	10.8200	12.1500	10.8100	11.5200	353657
2018-09-19	11.7100	11.9900	11.5800	11.8300	199058
2018-09-20	11.8900	12.4400	11.8000	12.3700	244332
2018-09-21	12.5000	12.9400	12.1950	12.9100	538393
2018-09-24	12.9100	13.1500	12.6942	12.8200	214678
2018-09-25	12.8300	13.3100	12.8300	13.0700	224982
2018-09-26	13.0700	13.3700	13.0000	13.1900	142441
2018-09-27	11.8900	11.9100	10.7501	10.8100	1221385
2018-09-28	12.3900	12.9500	11.8600	12.6400	1684979
2018-10-01	12.7300	12.8400	12.0248	12.2600	290618
2018-10-02	12.2100	12.2100	11.1000	11.3600	357290
2018-10-03	11.4200	11.8013	11.2800	11.5000	267458
2018-10-04	11.4500	11.5900	11.1100	11.1800	145509
2018-10-05	11.1500	11.4600	10.8200	11.0800	163852
2018-10-08	11.0600	11.1800	10.5900	10.6400	284573
2018-10-09	10.7600	10.7800	10.5208	10.6100	205714
2018-10-10	10.6200	10.6600	10.0900	10.1000	189693
2018-10-11	10.0500	10.3400	9.8200	10.0200	318446
2018-10-12	10.2300	10.5400	10.0900	10.2400	99513
2018-10-15	10.2400	10.6000	10.0300	10.5500	125949
2018-10-16	10.5900	11.5900	10.5400	11.5000	232229
2018-10-17	11.4000	11.6600	10.9600	11.6100	220283
2018-10-18	11.5500	11.9800	11.5500	11.6900	189227
2018-10-19	11.6200	11.8200	11.3400	11.4100	150797
2018-10-22	11.3900	11.3900	10.8200	11.0600	166060
2018-10-23	10.8400	11.4400	10.6600	11.1100	113072
2018-10-24	11.3000	11.3600	10.7700	10.8000	189615
2018-10-25	10.9100	11.2800	10.8101	11.1300	151059
2018-10-26	10.8900	11.1400	10.8400	10.9600	112170
2018-10-29	11.0000	11.0000	10.1800	10.3900	151665
2018-10-30	10.3900	11.4500	10.3584	11.4200	391437
2018-10-31	11.4300	11.6713	10.7900	10.8200	125380
2018-11-01	11.0000	11.4400	10.7700	11.3900	146105
2018-11-02	11.4000	11.7500	11.1800	11.5300	113697
2018-11-05	11.5300	11.8300	11.2500	11.6600	100661
2018-11-06	11.6800	11.8400	11.4000	11.5400	59628
2018-11-07	11.6500	12.0700	11.2468	12.0000	129119
2018-11-08	11.5500	11.9100	11.5500	11.7000	94174
2018-11-09	11.4000	11.4000	10.0000	10.0500	340471
2018-11-12	10.2500	10.5200	9.1700	9.3600	219032
2018-11-13	9.5200	9.7900	9.2800	9.3200	129873
2018-11-14	9.3700	9.4300	9.0700	9.1500	301145
2018-11-15	9.1200	9.8000	9.1200	9.7000	108583
2018-11-16	9.6800	10.3200	9.6800	10.1700	197601
2018-11-19	10.0800	10.0800	9.3700	9.4500	100242
2018-11-20	9.2300	9.6600	9.0738	9.5300	204821
2018-11-21	9.6200	9.8662	9.4500	9.7000	128998
2018-11-23	9.5800	9.9900	9.5800	9.9100	66868
2018-11-26	10.0200	10.3900	9.9075	10.0700	386024
2018-11-27	9.9600	10.5800	9.9000	10.0000	164123
2018-11-28	10.0900	10.3300	9.8000	10.3000	154173
2018-11-29	10.2100	10.5100	9.9000	9.9600	195709
2018-11-30	9.8800	10.2300	9.8500	10.0500	257822
2018-12-03	10.2900	10.5500	10.2100	10.4700	196548
2018-12-04	10.5500	11.0000	10.2100	10.2300	215277
2018-12-06	10.0000	10.3700	9.9200	10.2200	314764
2018-12-07	10.1600	10.4100	9.7900	9.8500	213959
2018-12-10	9.7900	10.2000	9.7900	10.0400	99490
2018-12-11	10.1400	10.2000	9.8700	10.1000	110821
2018-12-12	10.1800	10.5700	10.1046	10.4100	110953
2018-12-13	10.4100	10.6100	10.0500	10.1400	118570
2018-12-14	10.0500	10.1900	9.7700	10.0300	102574
2018-12-17	10.0800	10.4300	9.8200	9.9900	191940
2018-12-18	10.0000	10.3000	9.7700	10.0200	219593
2018-12-19	10.0500	10.2800	9.7200	9.9700	226347
2018-12-20	9.9700	10.1600	9.7200	10.1000	303861
2018-12-21	10.0900	10.1700	9.4400	9.9000	742737
2018-12-24	9.6600	10.0700	9.5650	9.9600	143267
2018-12-26	9.9700	10.6100	9.6300	10.5800	201362
2018-12-27	10.5400	10.5927	10.1700	10.4900	401495
2018-12-28	10.4900	11.1900	10.2500	10.9400	295935
2018-12-31	10.9900	11.1800	10.6400	10.9100	251168
2019-01-02	10.7400	11.0900	10.7100	11.0700	171649
2019-01-03	11.0600	11.5500	10.9300	11.3400	203475
2019-01-04	11.4900	11.9400	11.4600	11.8300	189668
2019-01-07	11.9600	12.3600	11.6400	11.9400	349865
2019-01-08	12.0100	12.0100	11.6000	11.8700	321651
2019-01-09	11.9800	12.0200	11.6200	11.8800	859995
2019-01-10	11.8700	12.4300	11.6800	12.3800	204083
2019-01-11	12.3400	12.4600	12.2100	12.3100	117112
2019-01-14	12.2700	12.4500	12.0600	12.1400	182251
2019-01-15	12.2200	12.2300	11.7800	12.1400	127187
2019-01-16	12.1000	12.6000	12.0500	12.2200	159007
2019-01-17	12.1400	12.4650	12.1400	12.3900	661352
2019-01-18	12.4400	12.8100	12.2000	12.4500	264617
2019-01-22	12.3200	12.3500	11.2500	11.7100	295241
2019-01-23	11.7500	11.8400	11.4900	11.7600	185383
2019-01-24	11.0000	12.0100	10.7700	11.9300	155009
2019-01-25	11.9900	12.7800	11.9900	12.4300	552870
2019-01-28	12.4300	12.4600	11.6000	11.6300	131758
2019-01-29	11.7000	11.7000	11.1200	11.2900	202153
2019-01-30	11.3800	12.3800	11.1300	12.3700	1845612
2019-01-31	12.3400	12.6200	12.1000	12.2400	121680
2019-02-01	12.2600	12.2600	11.8200	12.1000	144682
2019-02-04	12.0800	12.3300	12.0100	12.1000	162389
2019-02-05	12.1200	12.4800	11.6000	11.7500	460712
2019-02-06	11.7600	12.0400	11.4900	11.5500	105688
2019-02-07	11.5100	11.5100	10.9200	11.0600	530262
2019-02-08	11.0500	11.5000	11.0000	11.3400	147172
2019-02-11	11.7300	11.9500	11.4200	11.6600	188275
2019-02-12	11.7300	11.9010	10.5600	10.9200	2093078
2019-02-13	10.9600	11.0700	10.6800	10.7000	209589
2019-02-14	10.8600	11.0100	10.5600	10.8600	272625
2019-02-15	10.9000	10.9600	10.7200	10.9600	165554
2019-02-19	10.9900	11.0300	10.6200	10.8200	292547
2019-02-20	10.8800	11.1000	10.8100	11.0900	300953
2019-02-21	11.0700	11.2100	10.9500	11.0700	142225
2019-02-22	11.1000	11.3700	11.1000	11.2400	113084
2019-02-25	11.2500	11.4200	10.7100	10.9000	249926
2019-02-26	10.9500	11.0000	10.6200	10.6700	163559
2019-02-27	10.6500	10.8900	10.4300	10.8400	104195
2019-02-28	10.7700	10.8400	10.4500	10.7500	205268
2019-03-01	10.8200	10.8200	10.5000	10.7800	267474
2019-03-04	10.8600	11.0300	10.7100	11.0200	179677
2019-03-05	11.0200	11.0999	10.8200	10.8800	270214
2019-03-06	10.8500	10.9300	10.2500	10.3000	165891
2019-03-07	10.3000	10.5500	10.1200	10.1600	466686
2019-03-08	10.1500	10.3100	9.9100	10.0100	170627
2019-03-11	10.0900	10.3800	9.9600	10.3300	161584
2019-03-12	10.7200	11.0000	10.3000	10.7800	410553
2019-03-13	10.7800	10.7800	10.0000	10.1000	467609
2019-03-14	10.1000	10.2650	10.0500	10.2200	260047
2019-03-15	10.2500	10.5000	10.1100	10.1900	313268
2019-03-18	10.2200	10.8300	10.1300	10.7800	1299986
2019-03-19	10.8300	11.6600	10.7400	11.4100	2149234
2019-03-20	11.4000	11.6300	10.9850	11.0200	234367
2019-03-21	10.8400	10.9900	10.5000	10.5000	149134
2019-03-22	10.5200	11.0400	10.4500	10.9100	523859
2019-03-25	10.9200	12.3000	10.9200	12.1600	5480212
2019-03-26	12.1000	12.5700	11.7700	12.1500	638524
2019-03-27	12.7900	13.3250	12.6900	12.9700	1043786
2019-03-28	12.9800	13.5800	12.8000	13.3100	657633
2019-03-29	13.4500	14.0000	13.2200	13.8900	458813
2019-04-01	13.9000	13.9500	13.2800	13.5000	595784
2019-04-02	13.4500	14.1750	13.3100	14.0800	496043
2019-04-03	14.2000	14.6800	13.8901	14.4700	643286
2019-04-04	14.4600	14.6400	14.1000	14.5300	284507
2019-04-05	14.5500	14.9800	14.5500	14.8500	227035
2019-04-08	14.8000	14.8000	14.0200	14.2200	354249
2019-04-09	14.2100	14.3900	13.4300	13.6400	856524
2019-04-10	13.6500	13.8700	13.4600	13.6400	484726
2019-04-11	13.6100	13.8700	13.5250	13.6500	162275
2019-04-12	13.7600	13.7600	13.0400	13.1300	214519
2019-04-15	13.0700	13.1900	12.7800	13.0500	252207
2019-04-16	13.1400	13.3500	12.8000	12.9300	276236
2019-04-17	12.9100	13.0600	12.1700	12.2900	390519
2019-04-18	12.2800	12.4700	11.9200	12.1300	359298
2019-04-22	12.0500	12.7100	11.9600	12.3800	374498
2019-04-23	12.3100	12.8700	12.2402	12.7800	273549
2019-04-24	12.7700	12.9200	12.4300	12.7000	276993
2019-04-25	12.6500	13.3200	12.6500	13.0500	317511
2019-04-26	13.0500	13.3929	12.8800	13.1200	734671
2019-04-29	13.1300	13.7900	13.0700	13.6100	328723
2019-04-30	13.5000	13.5000	12.7000	13.2700	514852
2019-05-01	13.2700	13.5000	12.9100	12.9400	268006
2019-05-02	12.8500	13.2300	11.6635	12.7900	175567
2019-05-03	12.7800	13.0900	12.7401	12.9300	143493
2019-05-06	12.8900	13.4900	12.7650	13.4100	217698
2019-05-07	13.2900	13.2900	12.6507	12.7500	1108814
2019-05-08	12.7800	12.7800	12.1000	12.2000	460292
2019-05-09	12.2000	12.4100	11.6700	12.2100	838660
2019-05-10	12.1400	12.4800	12.0600	12.3300	174376
2019-05-13	12.0800	12.2259	11.6300	11.9800	885212
2019-05-14	12.0000	12.2500	11.7900	11.9400	302290
2019-05-15	11.8200	12.4300	11.7650	12.3500	308041
2019-05-16	12.3700	12.5200	12.1500	12.5200	602782
2019-05-17	12.4000	12.6850	12.3900	12.4300	239946
2019-05-20	12.3400	12.3850	11.8100	11.8200	226865
2019-05-21	11.9200	12.0000	11.7800	11.8600	701590
2019-05-22	11.8100	12.0400	11.7000	11.7800	782722
2019-05-23	11.7300	12.0500	11.4400	11.6000	603744
2019-05-24	11.7000	11.9600	11.5800	11.7100	346599
2019-05-28	11.6900	12.4000	11.6200	12.3500	271594
2019-05-29	12.2200	12.5000	11.9100	12.3200	476109
2019-05-30	12.3600	12.4750	11.6700	11.8100	208860
2019-05-31	11.6500	11.6500	11.2500	11.2800	271625
2019-06-03	11.3000	11.4000	11.0200	11.2000	238334
2019-06-04	11.2800	11.2800	10.8300	11.0800	272844
2019-06-05	8.2400	9.7500	8.0601	8.9600	3358470
2019-06-06	9.0200	9.2700	8.2500	8.7100	909848
2019-06-07	8.7200	8.8800	8.5600	8.6600	428828
2019-06-10	8.6700	8.8800	8.4400	8.5800	329755
2019-06-11	8.6900	8.7000	8.2700	8.3100	433578
2019-06-12	8.3000	8.8300	8.2750	8.6900	384466
2019-06-13	8.7400	8.9200	8.6100	8.6800	274779
2019-06-14	8.6200	8.7500	8.3200	8.3400	228609
2019-06-17	8.6700	8.8800	8.4500	8.7800	318472
2019-06-18	8.8100	8.8900	8.6500	8.7100	554246
2019-06-19	8.7500	8.8700	8.4400	8.5700	314903
2019-06-20	8.5900	8.9100	8.5700	8.8500	374408
2019-06-21	8.8200	8.8800	8.4400	8.7000	2098499
2019-06-24	8.6800	8.8400	8.5000	8.5300	648391
2019-06-25	8.6000	8.9900	8.5000	8.7200	626487
2019-06-26	8.7700	8.8800	8.5800	8.6900	397406
2019-06-27	8.7000	8.9550	8.7000	8.9400	464695
2019-06-28	8.9700	9.5500	8.7400	9.3000	2908101
2019-07-01	9.3300	9.4000	8.7500	8.9600	672808
2019-07-02	9.0000	9.0000	8.6100	8.8100	329021
