date	open	high	low	close	volume
2017-02-28	12.1500	12.2500	11.5000	11.5500	111235.0000
2017-03-01	11.9500	12.1500	11.6000	11.7500	98255.0000
2017-03-02	11.7500	12.3530	11.2000	12.0500	97956.0000
2017-03-03	11.9500	12.3500	11.7500	11.9000	80346.8000
2017-03-06	11.8500	12.1000	11.5500	12.0000	93478.6000
2017-03-07	11.9000	12.3000	11.5000	12.1500	86943.0000
2017-03-08	12.2500	13.2000	12.2500	12.7500	118091.2000
2017-03-09	13.0500	15.4500	13.0500	15.4000	639407.0000
2017-03-10	16.0500	16.1000	13.8500	14.8000	474629.8000
2017-03-13	14.7500	15.0000	13.7500	14.7500	101657.2000
2017-03-14	14.5500	14.5500	14.0500	14.3500	78302.8000
2017-03-15	14.4000	15.0250	14.3500	14.9000	145448.2000
2017-03-16	14.8500	15.1000	14.5000	14.7500	137408.0000
2017-03-17	14.4000	15.0500	14.2500	14.8500	142661.6000
2017-03-20	14.7000	15.1000	14.5500	14.9000	69151.6000
2017-03-21	15.0000	15.0500	13.9500	14.0000	106488.8000
2017-03-22	14.0000	14.2285	13.4500	14.1500	81964.0000
2017-03-23	14.2000	14.7000	14.0050	14.3000	46373.4000
2017-03-24	14.4500	15.0000	14.4500	14.8000	225498.2000
2017-03-27	14.6500	14.9500	14.1500	14.4000	58316.8000
2017-03-28	14.4000	14.6200	14.1000	14.4000	59129.6000
2017-03-29	14.2500	14.6000	14.1000	14.2500	88503.0000
2017-03-30	14.2000	14.4000	13.8500	13.9000	80575.0000
2017-03-31	13.9000	14.1000	13.7000	13.9000	105653.2000
2017-04-03	13.9500	14.3500	13.8000	14.0000	68884.8000
2017-04-04	13.9500	14.2500	13.4550	13.8500	122241.8000
2017-04-05	13.9000	13.9000	12.6500	12.7500	187506.2000
2017-04-06	12.7500	13.0500	12.5000	12.7500	114941.2000
2017-04-07	12.6500	13.0000	12.4000	13.0000	95476.0000
2017-04-10	13.0000	13.4000	12.5500	12.6000	68590.0000
2017-04-11	12.6000	12.9000	12.4000	12.7500	56922.6000
2017-04-12	12.7500	12.9000	12.5500	12.6000	43428.4000
2017-04-13	12.5000	13.0500	12.4000	12.7500	50145.0000
2017-04-17	12.8000	13.3500	12.5750	13.1500	125758.2000
2017-04-18	13.0500	13.2500	12.5000	13.1500	53636.4000
2017-04-19	13.2500	13.6000	12.9000	13.2000	62733.6000
2017-04-20	13.2500	13.4500	13.0000	13.3500	56068.6000
2017-04-21	13.3000	13.3500	12.6000	12.6500	93724.0000
2017-04-24	13.0000	13.0000	12.6500	12.7500	74443.8000
2017-04-25	12.9000	13.1500	12.7000	13.0500	74439.0000
2017-04-26	13.0000	13.5000	12.8500	13.3500	80454.0000
2017-04-27	13.3500	13.4000	12.5500	12.6000	76673.0000
2017-04-28	12.6500	12.9000	12.0000	12.1000	99991.0000
2017-05-01	12.2500	12.3750	11.7000	11.8500	85461.0000
2017-05-02	11.9000	11.9680	11.2500	11.5000	106857.6000
2017-05-03	11.3500	11.4000	10.6500	10.7000	96538.6000
2017-05-04	10.4000	11.1000	9.5500	9.6750	188134.6000
2017-05-05	9.8000	10.0000	9.2500	9.4500	104743.8000
2017-05-08	9.5000	9.6500	8.9910	9.3000	147295.2000
2017-05-09	9.4500	10.0000	9.0000	9.8500	187860.0000
2017-05-10	10.2500	11.5000	10.2500	10.5500	226919.0000
2017-05-11	10.4000	10.6000	9.3000	9.4000	136156.2000
2017-05-12	9.4000	9.7500	9.0550	9.5500	82945.0000
2017-05-15	9.7000	9.8000	9.0000	9.0500	111211.2000
2017-05-16	9.2500	9.4000	8.8000	9.1000	80496.0000
2017-05-17	9.0000	9.0000	8.4000	8.5000	129002.0000
2017-05-18	8.6000	8.6500	8.2500	8.3500	116270.2000
2017-05-19	8.3500	8.8000	8.1000	8.3000	121012.2000
2017-05-22	8.3000	8.6625	8.0000	8.6500	112491.8000
2017-05-23	8.7500	8.8750	8.4005	8.7000	106388.0000
2017-05-24	8.6500	8.7000	8.5000	8.5500	48408.0000
2017-05-25	8.7000	8.7000	8.4500	8.5000	93033.8000
2017-05-26	8.5000	8.6500	8.4000	8.6000	66532.2000
2017-05-30	8.6000	8.8500	8.4500	8.7500	183228.2000
2017-05-31	8.9000	9.0500	8.4500	8.5500	172480.6000
2017-06-01	8.6500	8.7500	8.4000	8.6500	106623.6000
2017-06-02	8.6500	9.5500	8.6500	9.5500	316671.4000
2017-06-05	9.5500	9.6000	8.5500	8.8000	158347.0000
2017-06-06	8.8500	8.9360	8.4000	8.4500	150590.6000
2017-06-07	8.5500	8.8000	8.0500	8.6500	105700.2000
2017-06-08	8.6500	9.2500	8.5240	8.9000	119356.2000
2017-06-09	8.9000	9.1750	8.6500	8.9000	100627.2000
2017-06-12	8.7500	9.0500	8.6500	8.7000	92964.0000
2017-06-13	8.7000	8.8750	8.5500	8.6500	62023.6000
2017-06-14	8.6500	9.1250	8.5000	8.7000	99654.0000
2017-06-15	8.7000	8.9500	8.6500	8.7500	83938.0000
2017-06-16	8.5500	9.0000	8.4500	8.8500	151791.0000
2017-06-19	8.7500	9.3500	8.7500	9.2000	106821.0000
2017-06-20	9.1000	9.7000	9.0500	9.6500	231187.2000
2017-06-21	9.6000	11.0000	9.5145	10.2000	248165.6000
2017-06-22	10.3000	10.8000	10.0000	10.5500	119316.2000
2017-06-23	10.5500	11.0000	10.2705	10.5000	269928.6000
2017-06-26	10.6000	11.1750	10.4500	11.1000	171806.0000
2017-06-27	11.1500	11.2500	9.9500	10.0000	141576.0000
2017-06-28	10.1500	10.5000	10.0005	10.2000	101262.0000
2017-06-29	10.1000	10.1500	9.7000	9.8500	113207.0000
2017-06-30	9.8000	9.8000	9.3000	9.4500	73527.6000
2017-07-03	9.4000	9.8250	9.4000	9.7500	26860.4000
2017-07-05	9.6000	10.0000	9.6000	9.9000	70691.0000
2017-07-06	9.8000	9.8500	9.4500	9.5000	42288.8000
2017-07-07	9.5500	10.1000	9.4000	9.9500	52926.8000
2017-07-10	9.7500	10.2000	9.6000	9.7500	49360.0000
2017-07-11	9.9500	10.1500	9.6000	9.8500	70695.2000
2017-07-12	9.9000	10.4500	9.8505	10.4000	69205.0000
2017-07-13	10.3000	10.8000	10.0000	10.7000	51006.0000
2017-07-14	10.5000	10.9500	10.3000	10.7500	46721.8000
2017-07-17	10.7000	11.0500	10.6000	10.7000	51443.0000
2017-07-18	10.6500	10.8500	10.0500	10.2500	69594.8000
2017-07-19	10.4000	10.7500	10.1500	10.3500	57642.8000
2017-07-20	10.3000	10.4500	10.0500	10.2000	46635.0000
2017-07-21	10.4500	10.6750	9.8500	9.9500	94442.0000
2017-07-24	10.0000	10.5000	9.9000	10.3000	57249.8000
2017-07-25	10.2500	10.6000	10.0500	10.2500	86253.0000
2017-07-26	10.2500	10.5000	10.0500	10.2000	39830.0000
2017-07-27	10.3000	10.3000	9.6000	9.8000	68060.0000
2017-07-28	9.8000	10.2500	9.6500	10.1000	41296.0000
2017-07-31	10.0000	10.2000	9.6000	9.7500	47727.0000
2017-08-01	9.9000	9.9000	8.3250	8.3500	234707.6000
2017-08-02	8.5000	9.1500	8.5000	8.6000	266361.0000
2017-08-03	8.3500	8.5330	7.3500	7.4500	272782.4000
2017-08-04	7.6000	8.7005	7.4500	8.6000	130774.0000
2017-08-07	8.3500	8.7500	8.3000	8.5500	83864.0000
2017-08-08	8.5000	8.6500	8.4500	8.5000	68201.2000
2017-08-09	8.5000	8.5050	8.0250	8.2000	76690.8000
2017-08-10	8.1500	8.3500	7.8750	8.1500	115369.2000
2017-08-11	8.3000	8.6500	8.1000	8.6000	85502.2000
2017-08-14	8.6500	9.1000	8.5500	9.1000	76939.2000
2017-08-15	9.1000	9.3500	8.8500	9.2000	79331.8000
2017-08-16	9.3000	9.3000	8.5500	8.6500	69147.6000
2017-08-17	8.6500	8.9500	8.5500	8.7000	116912.2000
2017-08-18	8.4500	8.8500	8.4000	8.6500	127055.8000
2017-08-21	8.5500	8.6000	8.0000	8.1000	172654.2000
2017-08-22	8.2000	8.6000	8.2000	8.2500	170881.0000
2017-08-23	8.2500	8.6000	8.1250	8.1500	97184.0000
2017-08-24	8.2000	8.5000	8.1000	8.3000	92584.0000
2017-08-25	8.3500	8.4500	8.1000	8.3500	62506.0000
2017-08-28	8.4500	9.1500	8.4250	8.8500	222502.0000
2017-08-29	8.7000	9.3000	8.6500	9.1500	90636.6000
2017-08-30	9.1000	9.5500	8.7500	9.3000	85065.2000
2017-08-31	9.3000	10.3000	9.1500	10.2000	126076.0000
2017-09-01	10.3000	10.8950	9.8210	10.4500	161539.2000
2017-09-05	10.5000	10.8000	10.2500	10.7500	117406.6000
2017-09-06	10.9000	11.0500	10.5000	10.8000	92865.8000
2017-09-07	10.8000	11.0000	10.4500	10.8000	46400.0000
2017-09-08	11.0000	11.3500	10.6750	10.8000	105451.2000
2017-09-11	11.1500	11.3000	9.8000	10.0000	133597.2000
2017-09-12	10.0000	10.4450	9.7750	10.1000	75802.8000
2017-09-13	10.1500	10.3995	9.7500	10.0000	71186.0000
2017-09-14	10.0000	10.0000	9.1000	9.2000	516772.4000
2017-09-15	9.2000	9.4000	8.5000	8.6000	291187.0000
2017-09-18	8.8000	9.3000	8.6000	8.8000	152149.0000
2017-09-19	8.9000	9.0785	8.4000	8.4500	139928.6000
2017-09-20	8.5500	8.6500	8.3500	8.5000	95515.2000
2017-09-21	8.5000	8.6250	7.9000	7.9500	212422.6000
2017-09-22	8.0500	8.1500	7.8000	7.8500	220164.2000
2017-09-25	8.0000	8.1000	7.5250	7.8500	139941.2000
2017-09-26	7.8500	7.9500	7.6000	7.7000	89951.8000
2017-09-27	7.8000	8.3500	7.7000	8.0000	199764.2000
2017-09-28	8.0500	8.2500	7.6500	7.7500	249243.0000
2017-09-29	7.7500	7.9000	7.4000	7.4500	325128.0000
2017-10-02	7.7500	8.1000	7.6050	7.9500	230176.6000
2017-10-03	7.9500	8.1250	7.8000	8.0500	273122.4000
2017-10-04	8.1500	8.3000	7.9500	8.0500	237744.2000
2017-10-05	8.1500	8.3500	7.9000	7.9500	289020.0000
2017-10-06	7.9000	8.1000	7.6500	8.0500	204929.2000
2017-10-09	8.2500	8.6000	8.0000	8.3000	226070.2000
2017-10-10	8.4500	8.5500	8.0750	8.1500	146236.0000
2017-10-11	8.2000	8.3000	7.9500	8.1500	132347.2000
2017-10-12	8.1500	8.4780	8.0000	8.2500	150904.6000
2017-10-13	8.3500	8.3835	7.7500	8.0000	170513.6000
2017-10-16	8.0500	8.3500	7.9000	8.2000	200704.6000
2017-10-17	8.2000	8.4500	7.9500	8.0000	138679.2000
2017-10-18	7.9500	8.2000	7.8500	8.0000	101118.6000
2017-10-19	7.9500	8.0000	7.7500	7.8500	100179.0000
2017-10-20	7.9500	7.9500	7.6500	7.8500	78239.8000
2017-10-23	7.9000	8.0500	7.7495	7.8500	145970.6000
2017-10-24	8.5000	8.7000	7.9500	8.2500	327271.4000
2017-10-25	8.3500	8.3500	7.9575	8.2000	126948.0000
2017-10-26	8.2500	8.3000	7.9000	7.9500	77122.8000
2017-10-27	7.9500	8.0005	7.7000	7.8000	144642.2000
2017-10-30	7.8500	8.0500	7.8000	8.0000	141418.6000
2017-10-31	8.1000	8.1500	7.7000	7.9000	109366.6000
2017-11-01	8.1000	8.1000	7.5500	7.6000	127827.6000
2017-11-02	7.7500	7.7500	7.2500	7.5000	207431.6000
2017-11-03	7.6000	7.8500	7.3500	7.8000	151504.2000
2017-11-06	7.7500	7.9000	7.5250	7.5500	143455.0000
2017-11-07	7.4000	7.5000	6.1500	6.3500	591383.4000
2017-11-08	6.4000	6.8800	6.4000	6.7000	278353.4000
2017-11-09	6.9500	7.1500	6.5510	6.7500	247793.0000
2017-11-10	6.7500	7.1750	6.0000	6.1500	771868.4000
2017-11-13	6.0500	6.0500	4.9510	5.1500	661994.0000
2017-11-14	5.0000	5.1980	4.4445	4.8405	454582.2000
2017-11-15	4.8455	5.7000	4.8000	4.9315	421819.0000
2017-11-16	5.0000	5.1000	4.5000	4.6610	477480.4000
2017-11-17	4.7225	4.7425	4.3875	4.4075	420290.4000
2017-11-20	4.4805	4.8000	4.4000	4.4470	902569.0000
2017-11-21	4.5425	4.6000	4.3000	4.4275	328716.0000
2017-11-22	4.5190	4.6000	4.4500	4.4660	377568.4000
2017-11-24	4.5310	4.5315	4.3750	4.4920	174543.6000
2017-11-27	4.4730	4.5000	4.1750	4.3000	400382.6000
2017-11-28	4.3500	4.3500	4.1500	4.2240	225980.6000
2017-11-29	4.1475	4.2225	3.9555	4.0470	482733.4000
2017-11-30	4.0505	4.1995	3.9395	3.9765	407635.4000
2017-12-01	4.0000	4.4880	4.0000	4.3765	1053197.2000
2017-12-04	4.5250	4.5250	4.1100	4.1520	656553.0000
2017-12-05	4.2000	4.3990	4.1500	4.3000	633543.4000
2017-12-06	4.3460	4.3500	4.0250	4.0900	437238.4000
2017-12-07	4.1260	4.2250	3.9235	4.1970	421138.0000
2017-12-08	4.2500	4.2500	4.0500	4.1960	348991.0000
2017-12-11	4.2445	4.3865	4.0305	4.1000	382691.2000
2017-12-12	4.1300	4.2955	4.0150	4.0935	298971.0000
2017-12-13	4.0850	4.1750	3.9500	4.1460	262862.4000
2017-12-14	4.1550	4.2000	3.9820	4.0040	151354.2000
2017-12-15	3.9885	4.0000	3.8000	3.8500	549529.4000
2017-12-18	3.8675	4.0800	3.8675	3.9185	194068.2000
2017-12-19	3.9500	4.0750	3.8500	3.8505	209449.2000
2017-12-20	3.9000	3.9970	3.8140	3.8435	186620.2000
2017-12-21	3.8300	3.9810	3.7500	3.8495	208127.2000
2017-12-22	3.9060	3.9490	3.7255	3.7485	300810.0000
2017-12-26	3.7500	3.8500	3.7100	3.7105	157597.2000
2017-12-27	3.7000	3.7995	3.4335	3.4500	376862.4000
2017-12-28	3.5000	3.7000	3.4845	3.6500	340779.4000
2017-12-29	3.6995	3.6995	3.4755	3.5000	320822.4000
2018-01-02	3.5500	3.8495	3.5000	3.7105	350742.4000
2018-01-03	3.7500	3.8275	3.6505	3.7000	115208.0000
2018-01-04	3.7860	3.7870	3.5250	3.6705	263564.0000
2018-01-05	3.7450	3.7950	3.6175	3.6500	141822.2000
2018-01-08	3.6500	3.7500	3.4000	3.4010	475018.0000
2018-01-09	3.4980	3.5450	3.3510	3.3900	206481.0000
2018-01-10	3.4110	3.5500	3.3575	3.4500	377045.4000
2018-01-11	3.5000	3.6350	3.4500	3.5065	311652.4000
2018-01-12	3.5480	3.7995	3.4685	3.6770	400984.2000
2018-01-16	3.7000	4.0800	3.6995	3.7775	645898.4000
2018-01-17	3.8500	3.9945	3.5510	3.6000	449169.2000
2018-01-18	3.6315	3.6625	3.3500	3.4685	359006.4000
2018-01-19	3.5000	3.5875	3.4005	3.5000	210727.2000
2018-01-22	3.5500	3.6450	3.4255	3.4525	246795.6000
2018-01-23	3.4910	3.7950	3.4150	3.7470	511429.4000
2018-01-24	3.7800	3.8025	3.5255	3.5500	326564.4000
2018-01-25	3.6000	3.6325	3.5000	3.5005	194862.2000
2018-01-26	3.5180	3.6000	3.4850	3.5390	184653.0000
2018-01-29	3.5500	3.6000	3.4275	3.4805	255872.4000
2018-01-30	3.5000	3.5130	3.3500	3.3735	246423.6000
2018-01-31	3.3725	3.4400	3.0395	3.0855	543113.0000
2018-02-01	3.1250	3.2445	2.9530	2.9985	392685.6000
2018-02-02	3.0000	3.0500	2.8545	2.9710	250131.4000
2018-02-05	2.9710	3.0500	2.8000	2.8085	190812.2000
2018-02-06	2.8000	2.9250	2.6860	2.8900	348543.0000
2018-02-07	2.8895	3.0100	2.8000	2.8940	188980.6000
2018-02-08	2.9000	2.9500	2.7380	2.7550	194060.6000
2018-02-09	2.8135	2.8135	2.4050	2.5930	416488.2000
2018-02-12	2.6265	2.8000	2.5500	2.7540	205040.2000
2018-02-13	2.7500	2.8000	2.6000	2.6510	188990.2000
2018-02-14	2.6845	2.7625	2.6000	2.7000	125186.2000
2018-02-15	2.7500	2.9500	2.7000	2.7680	418509.6000
2018-02-16	2.7955	2.8500	2.7070	2.7300	181648.0000
2018-02-20	2.7250	2.8245	2.7000	2.7135	186766.6000
2018-02-21	2.7345	2.8450	2.6500	2.6695	170701.2000
2018-02-22	2.7000	2.7195	2.4505	2.4885	348040.6000
2018-02-23	2.5000	2.5995	2.3500	2.4955	264972.2000
2018-02-26	2.5230	2.6250	2.4005	2.4500	199009.6000
2018-02-27	2.4670	2.5500	2.4000	2.4255	619148.0000
2018-02-28	2.4490	2.5450	2.3500	2.4750	149236.2000
2018-03-01	2.4500	2.5015	2.3750	2.4065	194598.6000
2018-03-02	2.4335	2.6355	2.3510	2.6175	319972.2000
2018-03-05	2.8000	3.1900	2.6940	2.9700	984997.6000
2018-03-06	3.1500	3.1750	2.7700	2.9755	760157.0000
2018-03-07	2.9635	2.9845	2.8000	2.8395	287205.2000
2018-03-08	3.1750	3.7500	3.1000	3.7250	2434931.6000
2018-03-09	3.6750	4.2495	3.6000	4.1505	1304967.2000
2018-03-12	4.2500	5.2000	4.1750	4.9005	2488782.0000
2018-03-13	4.9000	4.9640	4.0870	4.1160	1141568.0000
2018-03-14	4.2335	4.2385	3.5895	4.0320	1062466.8000
2018-03-15	4.0005	4.1000	3.8000	3.8505	224053.2000
2018-03-16	3.9000	3.9000	3.6550	3.7150	568889.8000
2018-03-19	3.7150	3.7500	3.4100	3.6500	401850.4000
2018-03-20	3.7000	3.7155	3.4560	3.5295	291539.6000
2018-03-21	3.5985	4.1000	3.5600	4.0290	758672.0000
2018-03-22	4.0000	4.0450	3.8000	3.8055	365269.6000
2018-03-23	3.7600	3.7935	3.5500	3.5500	365399.4000
2018-03-26	3.4440	3.4800	3.2505	3.4005	444880.4000
2018-03-27	3.4000	3.5500	3.3000	3.3405	270148.4000
2018-03-28	3.3570	3.3765	3.1520	3.3660	204845.6000
2018-03-29	3.4000	3.4000	3.2000	3.2665	259731.6000
2018-04-02	3.2750	3.2750	2.8100	2.8315	580721.8000
2018-04-03	2.9185	3.0000	2.8000	2.8145	335416.4000
2018-04-04	2.8000	2.9480	2.6160	2.8595	321080.6000
2018-04-05	2.8880	2.9245	2.7505	2.8530	250266.4000
2018-04-06	2.8000	2.9415	2.6505	2.6750	291604.4000
2018-04-09	2.7125	2.7500	2.5275	2.5410	308356.6000
2018-04-10	2.5515	3.4555	2.5000	3.3255	786126.0000
2018-04-11	3.4500	3.5000	3.0000	3.1945	442541.8000
2018-04-12	3.1775	3.2500	3.0550	3.1615	262704.2000
2018-04-13	3.1545	3.1625	3.0000	3.0305	245605.4000
2018-04-16	3.0500	3.1350	2.9500	3.0190	192668.2000
2018-04-17	3.0500	3.2345	2.9680	3.1235	314966.0000
2018-04-18	3.1625	3.1625	2.9105	3.0120	198107.2000
2018-04-19	3.0000	3.0490	2.9050	2.9415	114515.6000
2018-04-20	2.9415	2.9415	2.8055	2.8170	107799.2000
2018-04-23	2.8500	2.8700	2.7000	2.7080	159410.2000
2018-04-24	2.7500	2.7825	2.6000	2.6500	190876.2000
2018-04-25	2.6500	2.7395	2.6000	2.7040	100241.6000
2018-04-26	2.7500	2.8450	2.6590	2.7905	162607.6000
2018-04-27	2.8500	2.8500	2.6250	2.6490	156050.2000
2018-04-30	2.7000	2.7500	2.6085	2.6690	152176.2000
2018-05-01	2.7445	2.9000	2.6375	2.8750	193961.0000
2018-05-02	2.9700	2.9700	2.7750	2.8130	213249.4000
2018-05-03	2.8000	2.8000	2.5000	2.5065	534561.0000
2018-05-04	2.5125	2.6000	2.5000	2.5095	260620.6000
2018-05-07	2.5825	2.6250	2.5000	2.5345	204972.6000
2018-05-08	2.5500	2.5500	2.4250	2.4500	263487.2000
2018-05-09	2.5000	2.5495	2.4295	2.5400	200595.6000
2018-05-10	2.5500	2.6495	2.4885	2.5930	163380.6000
2018-05-11	2.5965	2.7000	2.5550	2.6170	206602.6000
2018-05-14	2.6500	3.1000	2.6000	3.0255	646595.4000
2018-05-15	3.0500	3.1000	2.7780	2.8235	308238.4000
2018-05-16	2.8500	2.9150	2.6135	2.8185	181241.2000
2018-05-17	2.7865	2.9000	2.6800	2.7495	118507.2000
2018-05-18	2.8270	2.8450	2.7120	2.7660	150330.2000
2018-05-21	2.7500	2.7690	2.5100	2.5650	332677.4000
2018-05-22	2.5500	2.7300	2.5500	2.6685	176325.2000
2018-05-23	2.5500	2.5900	2.2500	2.2790	959144.8000
2018-05-24	2.3925	2.4000	2.0650	2.1895	326275.2000
2018-05-25	2.2000	2.3000	2.1055	2.2510	258193.6000
2018-05-29	2.3000	2.3990	2.2500	2.2935	259886.2000
2018-05-30	2.4500	2.7000	2.2000	2.2800	873851.0000
2018-05-31	2.4800	3.3324	2.4200	2.7800	4762251.0000
2018-06-01	2.7800	2.8400	2.4200	2.4900	974020.0000
2018-06-04	2.4800	2.4900	2.3700	2.4800	423043.0000
2018-06-05	2.4800	2.5176	2.2500	2.3800	674560.0000
2018-06-06	2.3800	2.4273	2.3400	2.3900	300922.0000
2018-06-07	2.3900	2.3900	2.2000	2.2600	372602.0000
2018-06-08	2.2700	2.3590	2.2236	2.3000	204519.0000
2018-06-11	2.2900	2.3600	2.2200	2.3600	315238.0000
2018-06-12	2.3300	2.3800	2.2500	2.3500	170307.0000
2018-06-13	2.3500	2.3900	2.3100	2.3600	122915.0000
2018-06-14	2.3600	2.4300	2.2900	2.3600	284494.0000
2018-06-15	2.3400	2.4300	2.2900	2.4200	415653.0000
2018-06-18	2.3900	2.4100	2.2800	2.3700	268865.0000
2018-06-19	2.3500	2.3542	2.2600	2.2800	156697.0000
2018-06-20	2.2800	2.3500	2.2500	2.3000	217858.0000
2018-06-21	2.3000	2.3200	2.0900	2.1400	625110.0000
2018-06-22	2.1300	2.2200	2.0300	2.0800	3245363.0000
2018-06-25	2.0800	2.0882	1.8900	1.9500	496453.0000
2018-06-26	1.9500	2.0200	1.8600	1.9400	368929.0000
2018-06-27	1.9400	1.9800	1.8500	1.8800	308879.0000
2018-06-28	1.8900	1.8900	1.7631	1.8100	226704.0000
2018-06-29	1.8300	1.8686	1.7000	1.7300	367336.0000
2018-07-02	1.7000	1.7300	1.6200	1.6500	293291.0000
2018-07-03	1.6500	1.7000	1.5700	1.6100	285255.0000
2018-07-05	1.6200	1.6900	1.5800	1.6700	251165.0000
2018-07-06	1.6500	1.7690	1.6500	1.7500	223837.0000
2018-07-09	1.7700	1.8959	1.7500	1.8500	339913.0000
2018-07-10	1.8700	1.9500	1.7600	1.7800	453264.0000
2018-07-11	1.7800	1.8800	1.7800	1.8400	145498.0000
2018-07-12	1.8500	1.8900	1.8100	1.8700	148723.0000
2018-07-13	1.8600	1.9700	1.8500	1.9000	235194.0000
2018-07-16	1.9100	1.9400	1.8706	1.9000	140363.0000
2018-07-17	1.8900	1.9674	1.7500	1.7500	224150.0000
2018-07-18	1.7500	1.8600	1.6700	1.6900	146080.0000
2018-07-19	1.6900	1.7300	1.6700	1.6700	99366.0000
2018-07-20	1.7000	1.7400	1.7000	1.7300	94255.0000
2018-07-23	1.7400	1.8000	1.7300	1.7700	111628.0000
2018-07-24	1.7800	1.8399	1.7400	1.7600	173936.0000
2018-07-25	1.7600	1.7878	1.7100	1.7400	109595.0000
2018-07-26	1.7400	1.8000	1.7000	1.7200	108422.0000
2018-07-27	1.7200	1.7599	1.6600	1.6700	194159.0000
2018-07-30	1.6700	1.7400	1.6500	1.6600	201012.0000
2018-07-31	1.6500	1.6600	1.5700	1.5700	430703.0000
2018-08-01	1.6000	1.9600	1.5800	1.9400	741150.0000
2018-08-02	2.0900	2.0990	1.6100	1.6700	1168480.0000
2018-08-03	1.6700	1.7700	1.6500	1.7500	249483.0000
2018-08-06	1.7500	1.7500	1.6243	1.6600	243117.0000
2018-08-07	1.6800	1.7100	1.6410	1.7000	158571.0000
2018-08-08	1.7000	1.7000	1.5800	1.6000	258707.0000
2018-08-09	1.6100	1.6599	1.5800	1.6000	249184.0000
2018-08-10	1.5900	1.6299	1.5700	1.6100	145319.0000
2018-08-13	1.6000	1.6200	1.5700	1.5800	208669.0000
2018-08-14	1.5800	1.6000	1.5300	1.5300	142673.0000
2018-08-15	1.5300	1.5400	1.4000	1.4400	257788.0000
2018-08-16	1.4400	1.4690	1.4000	1.4300	169930.0000
2018-08-17	1.4400	1.4900	1.4300	1.4500	71055.0000
2018-08-20	1.4700	1.4900	1.4200	1.4400	67316.0000
2018-08-21	1.4400	1.4702	1.3600	1.4600	223556.0000
2018-08-22	1.4700	1.5000	1.4500	1.4800	119368.0000
2018-08-23	1.4700	1.4900	1.4200	1.4200	72738.0000
2018-08-24	1.4200	1.4700	1.4000	1.4600	215154.0000
2018-08-27	1.4600	1.4700	1.3800	1.3800	237117.0000
2018-08-28	1.3900	1.4200	1.3700	1.4000	174879.0000
2018-08-29	1.3900	1.5299	1.3800	1.4400	286418.0000
2018-08-30	1.4400	1.5100	1.4400	1.4400	244485.0000
2018-08-31	1.4500	1.8000	1.4500	1.7000	853478.0000
2018-09-04	1.7500	1.8700	1.6500	1.6700	619568.0000
2018-09-05	1.7000	1.7000	1.6000	1.6400	162831.0000
2018-09-06	1.6400	1.6400	1.4600	1.4700	337494.0000
2018-09-07	1.4900	1.6159	1.4700	1.5000	132237.0000
2018-09-10	1.5000	1.5300	1.4600	1.4800	124609.0000
2018-09-11	1.4900	1.5000	1.4500	1.4700	119095.0000
2018-09-12	1.4600	1.5100	1.4250	1.5000	149855.0000
2018-09-13	1.5000	1.6100	1.4810	1.6000	266896.0000
2018-09-14	1.6000	1.6800	1.5000	1.6200	199258.0000
2018-09-17	1.6000	1.6956	1.6000	1.6500	131582.0000
2018-09-18	1.6700	1.7300	1.6500	1.6500	145989.0000
2018-09-19	1.6500	1.7100	1.6100	1.6500	185887.0000
2018-09-20	1.6700	1.6800	1.5700	1.6200	123809.0000
2018-09-21	1.6100	1.6557	1.5800	1.6200	124682.0000
2018-09-24	1.6200	1.6590	1.5779	1.6200	77428.0000
2018-09-25	1.6400	1.6599	1.5700	1.5900	116921.0000
2018-09-26	1.5900	1.6500	1.5900	1.6200	124157.0000
2018-09-27	1.6200	1.7800	1.6200	1.7300	348894.0000
2018-09-28	1.7200	1.8500	1.7200	1.7800	505899.0000
2018-10-01	1.7900	1.8200	1.6900	1.7900	174454.0000
2018-10-02	1.8000	1.8500	1.7500	1.7600	237933.0000
2018-10-03	1.7800	1.9400	1.7000	1.9000	468752.0000
2018-10-04	2.0000	2.1200	1.8000	1.8500	804065.0000
2018-10-05	1.8300	1.8900	1.7800	1.8500	137611.0000
2018-10-08	1.8600	1.9900	1.8500	1.9100	193027.0000
2018-10-09	1.9200	2.0400	1.9200	1.9600	196124.0000
2018-10-10	1.9600	2.0200	1.9300	1.9300	237138.0000
2018-10-11	1.9000	1.9800	1.8090	1.8600	196925.0000
2018-10-12	1.9000	1.9400	1.8600	1.8900	149965.0000
2018-10-15	1.9000	2.0928	1.8775	2.0600	303710.0000
2018-10-16	2.0700	2.3700	2.0700	2.1700	713808.0000
2018-10-17	2.1700	2.3000	2.1500	2.2500	259826.0000
2018-10-18	2.2400	2.3000	1.9800	2.0900	393292.0000
2018-10-19	2.0900	2.1400	2.0465	2.0600	178962.0000
2018-10-22	2.0900	2.1800	1.8600	1.9200	390439.0000
2018-10-23	1.9000	1.9000	1.7600	1.8100	196562.0000
2018-10-24	1.8000	1.8710	1.5000	1.5700	247592.0000
2018-10-25	1.6000	1.6619	1.5800	1.6100	162169.0000
2018-10-26	1.6100	1.6900	1.5600	1.6900	129106.0000
2018-10-29	1.7100	1.7100	1.5600	1.5600	223616.0000
2018-10-30	1.5600	1.6300	1.5000	1.5400	147345.0000
