date	open	high	low	close	volume
2017-01-03	9.9300	10.2999	9.7600	10.1700	61373
2017-01-04	10.2000	10.7700	10.0700	10.7600	74044
2017-01-05	10.5500	11.0000	10.5268	10.9201	74176
2017-01-06	10.8900	10.9900	10.7500	10.9200	57676
2017-01-09	11.0000	11.3900	10.9200	11.2300	119578
2017-01-10	11.1700	11.2000	10.5300	10.8100	85157
2017-01-11	10.8300	10.9600	10.5100	10.5700	93790
2017-01-12	10.6500	10.8740	10.2500	10.5900	48318
2017-01-13	10.5300	10.7300	10.4350	10.5000	59222
2017-01-17	10.3400	10.6100	10.2000	10.2600	76541
2017-01-18	10.2900	10.4150	10.0010	10.1600	60521
2017-01-19	10.2000	10.8300	10.2000	10.6700	99495
2017-01-20	10.7100	11.3200	10.5100	11.2000	234333
2017-01-23	11.3800	12.7500	11.1463	12.2300	324104
2017-01-24	12.2900	13.5400	11.8800	12.5000	379493
2017-01-25	12.6500	13.4600	12.4500	12.8000	175486
2017-01-26	13.0000	13.2400	12.5000	12.7000	109753
2017-01-27	12.7100	13.0000	12.6700	12.6700	117758
2017-01-30	12.2900	12.2900	11.7500	11.8000	147683
2017-01-31	11.7100	12.2169	11.7100	11.7800	88332
2017-02-01	11.8900	12.1799	11.7500	11.9000	87409
2017-02-02	11.9500	12.0599	11.5300	12.0000	147957
2017-02-03	12.1000	12.1699	11.7800	11.9900	104940
2017-02-06	12.1700	12.2000	11.8600	11.9700	158043
2017-02-07	12.0000	12.0601	11.6200	11.7200	82151
2017-02-08	11.7500	11.7900	11.5200	11.6000	45796
2017-02-09	11.6500	11.9928	11.5600	11.9500	63595
2017-02-10	12.1200	12.2500	11.9100	11.9700	108804
2017-02-13	12.0700	12.2355	11.8109	11.9400	68676
2017-02-14	12.0500	12.4500	11.8600	12.2900	110518
2017-02-15	12.3300	12.3300	11.6100	11.8400	164073
2017-02-16	11.8300	11.9350	11.2700	11.3500	176404
2017-02-17	11.3100	11.3525	10.9100	11.1700	96792
2017-02-21	11.2500	11.2700	10.7300	10.7800	159930
2017-02-22	10.8300	11.0400	10.5500	10.7000	112348
2017-02-23	10.7500	10.8299	10.4700	10.5600	182644
2017-02-24	10.5800	10.8358	10.3100	10.7600	68204
2017-02-27	10.8000	10.9400	10.7500	10.8300	74754
2017-02-28	10.5800	11.1900	10.5800	11.1100	80389
2017-03-01	11.1300	11.1300	10.8200	10.9100	81416
2017-03-02	10.8000	10.8700	10.2100	10.2400	187950
2017-03-03	10.2100	10.3290	9.9200	10.0000	168942
2017-03-06	10.0000	10.0000	9.7500	9.9300	67135
2017-03-07	9.9300	9.9899	9.6800	9.7500	53255
2017-03-08	9.7000	9.9400	9.3400	9.4500	123012
2017-03-09	9.4000	9.6250	9.0700	9.2700	98641
2017-03-10	9.3800	9.5000	9.1600	9.2000	84989
2017-03-13	9.1900	9.3700	9.0900	9.1900	79160
2017-03-14	9.1500	9.3500	8.5400	8.6900	183042
2017-03-15	8.8400	9.5700	8.5200	9.5100	208606
2017-03-16	9.4600	9.5500	9.1100	9.1600	101688
2017-03-17	9.2400	9.6200	9.1100	9.5900	114115
2017-03-20	9.6500	10.1600	9.5100	9.8100	126409
2017-03-21	9.7500	9.9399	9.0900	9.2300	228503
2017-03-22	9.1800	9.3299	8.8820	8.9600	69469
2017-03-23	8.8800	9.3497	8.8700	9.2800	93932
2017-03-24	9.2200	9.4250	8.9100	9.0250	92193
2017-03-27	9.0100	9.3600	8.9500	9.0500	71197
2017-03-28	9.0600	9.5100	9.0000	9.0900	91271
2017-03-29	9.1000	9.7250	9.1000	9.5400	110715
2017-03-30	9.5100	9.5800	9.2000	9.4400	87406
2017-03-31	9.3900	9.9600	9.2600	9.8000	78047
2017-04-03	9.9000	9.9400	9.6000	9.7000	93309
2017-04-04	9.7800	9.9230	9.3780	9.5800	102648
2017-04-05	9.6000	9.7000	9.2516	9.3000	93567
2017-04-06	9.4400	9.7300	9.2148	9.3100	68726
2017-04-07	9.3100	9.7500	9.3100	9.6200	70357
2017-04-10	9.7600	9.8800	9.6317	9.7800	103166
2017-04-11	9.8200	10.1100	9.7950	9.9500	62411
2017-04-12	9.9500	10.0890	9.7600	9.8400	155711
2017-04-13	9.7700	9.9600	9.5100	9.5800	210389
2017-04-17	9.5700	9.7937	9.5100	9.6200	225502
2017-04-18	9.5900	10.1500	9.5900	9.8400	208360
2017-04-19	9.9200	10.0749	9.6600	9.6600	125666
2017-04-20	9.7000	9.8300	9.5900	9.6600	100539
2017-04-21	9.7100	9.7100	9.0800	9.3100	488560
2017-04-24	7.9600	8.4700	7.1800	8.3500	1249786
2017-04-25	8.3500	8.6200	8.1600	8.5600	274863
2017-04-26	8.4600	8.4600	8.1650	8.3200	257932
2017-04-27	8.1500	8.2800	8.0500	8.2200	209698
2017-04-28	8.2500	8.3140	8.0201	8.1000	137025
2017-05-01	8.0000	8.1000	7.0500	7.7600	327073
2017-05-02	7.5600	7.7277	7.4900	7.5900	211498
2017-05-03	7.5200	7.5200	7.1200	7.2000	293015
2017-05-04	7.1800	7.2500	6.7311	6.9500	285788
2017-05-05	6.8300	7.1500	6.7800	7.0000	138374
2017-05-08	7.0000	7.0200	6.7650	6.8200	125056
2017-05-09	6.7500	6.8599	6.3900	6.5100	196631
2017-05-10	6.4500	7.0500	6.4300	7.0300	195141
2017-05-11	7.0700	7.1449	6.8100	6.9400	63859
2017-05-12	6.9200	7.0100	6.8100	6.9300	125674
2017-05-15	6.9900	7.1100	6.6700	6.7800	183374
2017-05-16	6.8700	6.8700	6.3100	6.4000	176198
2017-05-17	6.3000	6.4000	6.1000	6.1000	147495
2017-05-18	6.0600	6.1900	5.9300	6.1600	146086
2017-05-19	6.2000	6.3800	6.0600	6.3500	142507
2017-05-22	6.3500	6.3500	5.9700	5.9800	125835
2017-05-23	5.9600	6.0400	5.7500	5.8200	155734
2017-05-24	5.8800	5.9700	5.7000	5.7100	109396
2017-05-25	5.7100	5.9600	5.5700	5.7200	133041
2017-05-26	5.7800	5.9101	5.6900	5.8120	89922
2017-05-30	5.8100	5.8100	5.6000	5.6010	130167
2017-05-31	5.5900	5.7000	5.2801	5.5000	119957
2017-06-01	5.4800	5.6004	5.4375	5.4800	118570
2017-06-02	5.4600	5.4600	4.9500	5.0700	285074
2017-06-05	5.2500	5.2500	4.7100	4.9600	299970
2017-06-06	4.9100	4.9100	4.5100	4.8800	424798
2017-06-07	4.9200	5.0897	4.7200	4.9500	450654
2017-06-08	4.9600	5.3800	4.6000	5.2000	147655
2017-06-09	5.2000	5.5600	5.2000	5.4200	253705
2017-06-12	5.4100	5.5700	5.2700	5.4000	85164
2017-06-13	5.3600	5.4700	5.2800	5.3600	108025
2017-06-14	5.3800	5.4000	4.9700	5.0000	169143
2017-06-15	5.0000	5.1150	4.6601	4.7100	163757
2017-06-16	4.7900	4.9099	4.6600	4.7200	124750
2017-06-19	4.7900	4.9150	4.4400	4.4700	92813
2017-06-20	4.3700	4.6600	4.2801	4.5600	217361
2017-06-21	4.5000	4.5620	4.2300	4.3700	111729
2017-06-22	4.4100	4.5900	4.3700	4.4900	49421
2017-06-23	4.5000	4.5900	4.2500	4.3900	147083
2017-06-26	4.3800	4.4987	4.2200	4.2600	211160
2017-06-27	4.2700	4.4800	4.1200	4.2000	143312
2017-06-28	4.1500	4.5000	4.1400	4.4500	175130
2017-06-29	4.4500	4.6500	4.4000	4.5600	265853
2017-06-30	4.6300	4.9400	4.6276	4.8500	156735
2017-07-03	4.9100	5.2100	4.8500	5.1000	67752
2017-07-05	5.1000	5.1300	4.4700	4.7100	208085
2017-07-06	4.6900	5.0000	4.5400	4.6000	73472
2017-07-07	4.5700	4.6800	4.3780	4.5100	85959
2017-07-10	4.4800	4.8500	4.4700	4.8500	153068
2017-07-11	4.8400	4.8700	4.5000	4.5100	265247
2017-07-12	4.5600	4.7800	4.5600	4.6600	94490
2017-07-13	4.6700	5.1300	4.6700	5.0500	83181
2017-07-14	5.0000	5.2900	5.0000	5.1500	89743
2017-07-17	5.1600	5.3313	4.8700	5.1000	144204
2017-07-18	5.0800	5.1100	4.8700	5.0500	65562
2017-07-19	5.0400	5.2097	5.0400	5.1600	129934
2017-07-20	5.1500	5.2500	4.8900	5.2000	113998
2017-07-21	5.4300	5.4800	5.2000	5.4800	108831
2017-07-24	5.4800	5.4800	5.0800	5.2500	90829
2017-07-25	5.3100	5.5192	5.2500	5.2500	135924
2017-07-26	5.2700	5.5200	5.2600	5.3200	86406
2017-07-27	5.3700	5.4330	4.9600	5.1000	182001
2017-07-28	5.0000	5.0000	4.8000	4.9700	71963
2017-07-31	4.9500	5.0900	4.7100	4.9200	239318
2017-08-01	4.9500	5.0373	4.6100	4.7000	115965
2017-08-02	4.7000	4.8583	4.5000	4.6900	69662
2017-08-03	4.7200	4.7819	4.5961	4.6500	86605
2017-08-04	4.7100	4.7100	4.4500	4.4700	131199
2017-08-07	4.5000	4.5500	4.1900	4.5500	228832
2017-08-08	4.5300	5.1700	4.4155	4.9400	213395
2017-08-09	4.7000	5.0600	4.5400	4.6000	120161
2017-08-10	4.6600	4.8584	4.4100	4.5500	86956
2017-08-11	4.5100	4.6334	4.2000	4.2600	138584
2017-08-14	4.3900	4.6600	4.3330	4.4500	91499
2017-08-15	4.5600	4.7000	4.3500	4.6800	157859
2017-08-16	4.6800	4.7193	4.4747	4.5700	52729
2017-08-17	4.5500	4.6600	4.4100	4.4500	38970
2017-08-18	4.4771	4.6500	4.3644	4.5700	72144
2017-08-21	4.5500	4.6600	4.5000	4.5500	37440
2017-08-22	4.5300	4.6200	4.4100	4.6000	29140
2017-08-23	4.5300	4.7100	4.5000	4.5500	63167
2017-08-24	4.5500	4.7400	4.5400	4.6800	28845
2017-08-25	4.6600	4.7500	4.6500	4.6900	37050
2017-08-28	4.7000	4.8042	4.5100	4.6500	65321
2017-08-29	4.6300	4.6800	4.5100	4.6600	45385
2017-08-30	4.5100	4.7392	4.5100	4.6100	33485
2017-08-31	4.6000	4.7300	4.6000	4.6900	39180
2017-09-01	4.6900	4.7693	4.6000	4.6500	36074
2017-09-05	4.6300	4.7700	4.6000	4.6600	90168
2017-09-06	4.7000	4.7999	4.6600	4.6700	45104
2017-09-07	4.7200	4.7500	4.6500	4.7429	43911
2017-09-08	4.6701	4.7500	4.6700	4.6800	63927
2017-09-11	4.6700	4.6700	4.5300	4.6100	48280
2017-09-12	4.5900	4.7000	4.5300	4.6000	106410
2017-09-13	4.5700	4.7400	4.5300	4.6500	75223
2017-09-14	4.6200	4.7300	4.6000	4.6500	52997
2017-09-15	4.6000	4.7500	4.6000	4.7000	52970
2017-09-18	4.6700	4.7400	4.6500	4.7000	57832
2017-09-19	4.6700	4.7900	4.6200	4.7300	70504
2017-09-20	4.7800	4.9600	4.6800	4.7600	75194
2017-09-21	4.7600	4.9113	4.7500	4.8500	38756
2017-09-22	4.8000	5.0200	4.8000	4.9000	67773
2017-09-25	4.9500	5.3900	4.9001	5.2500	115221
2017-09-26	5.2500	5.3800	5.2200	5.3000	56247
2017-09-27	5.2900	5.3200	5.1400	5.2200	63065
2017-09-28	5.2000	5.2600	5.1600	5.2000	32326
2017-09-29	5.1700	5.3100	5.1500	5.2100	69474
2017-10-02	5.2000	5.2900	5.0500	5.1850	82871
2017-10-03	5.1400	5.2300	5.0750	5.1300	87213
2017-10-04	5.1700	5.2500	5.0800	5.1500	62730
2017-10-05	5.1600	5.3000	5.1100	5.2100	80229
2017-10-06	5.2200	5.8000	5.1200	5.5000	318555
2017-10-09	5.5200	5.8099	5.5000	5.6500	141197
2017-10-10	5.7400	5.9900	5.6000	5.6200	146861
2017-10-11	5.7100	5.7800	5.6000	5.6500	72388
2017-10-12	5.6200	5.7800	5.6000	5.7200	135263
2017-10-13	5.8000	5.8000	5.4500	5.5700	112249
2017-10-16	5.5600	5.5879	5.3400	5.4800	108510
2017-10-17	5.5000	5.5350	5.2700	5.3400	66485
2017-10-18	5.3900	5.3900	5.0000	5.1800	152714
2017-10-19	5.1500	5.1605	5.0000	5.0100	65362
2017-10-20	5.0000	5.4400	5.0000	5.4000	131413
2017-10-23	5.4900	5.4900	5.0600	5.1700	95816
2017-10-24	5.2300	5.2900	5.1600	5.2200	81665
2017-10-25	5.2500	5.2586	5.1000	5.2100	85885
2017-10-26	5.1800	5.2400	5.0500	5.2400	108871
2017-10-27	5.2700	5.3430	5.1000	5.1200	76754
2017-10-30	5.1000	5.2990	5.1000	5.2900	137995
2017-10-31	5.1000	5.1000	4.9000	4.9900	168587
2017-11-01	4.9700	5.0999	4.6610	4.8000	150897
2017-11-02	4.8300	4.9550	4.6000	4.7100	101333
2017-11-03	4.7000	4.7700	4.5800	4.7200	107842
2017-11-06	4.6900	4.8743	4.5800	4.6900	204876
2017-11-07	4.6400	4.8500	4.5100	4.8500	174987
2017-11-08	4.9700	5.4900	4.9500	5.2200	565948
2017-11-09	5.2500	5.6700	5.0000	5.6000	377183
2017-11-10	5.6700	5.7400	5.2800	5.4900	149734
2017-11-13	5.5000	5.5000	5.1542	5.2600	129696
2017-11-14	5.3200	5.4300	5.1600	5.3000	174255
2017-11-15	5.3800	5.4100	5.1900	5.2900	384550
2017-11-16	5.2500	5.3900	5.2200	5.3300	81227
2017-11-17	5.3600	5.5800	5.3100	5.4400	74908
2017-11-20	5.4600	5.4600	5.2000	5.2800	65746
2017-11-21	5.2300	5.4800	5.1100	5.2200	88734
2017-11-22	5.2000	5.4500	5.1000	5.2800	78644
2017-11-24	5.2600	5.2600	5.2000	5.2500	30505
2017-11-27	5.1900	5.2800	5.0600	5.0800	89562
2017-11-28	5.1100	5.1400	5.0010	5.0500	103362
2017-11-29	5.0500	5.1350	4.9500	4.9700	82425
2017-11-30	5.0300	5.1400	4.8898	5.0700	98736
2017-12-01	5.1200	5.2500	5.0400	5.1500	130699
2017-12-04	5.1100	5.2600	5.0800	5.2000	93897
2017-12-05	5.2000	5.2500	5.0715	5.1500	65363
2017-12-06	5.1100	5.1900	5.0100	5.1000	83360
2017-12-07	5.0800	5.1800	5.0500	5.1200	104744
2017-12-08	5.1200	5.2400	5.0600	5.2250	99241
2017-12-11	5.1800	5.4500	5.0300	5.1000	210669
2017-12-12	5.1100	5.2500	5.1000	5.1500	101504
2017-12-13	5.1500	5.2500	5.1000	5.1700	119616
2017-12-14	5.1700	5.2500	5.1200	5.1200	104403
2017-12-15	5.0700	5.2500	5.0600	5.1700	109916
2017-12-18	5.2000	5.2000	5.0701	5.1600	112251
2017-12-19	5.1500	5.2000	4.8950	5.0300	320693
2017-12-20	5.0000	5.0900	4.9506	5.0200	114510
2017-12-21	5.0200	5.2100	4.9601	5.1300	141047
2017-12-22	5.0900	5.0990	4.8600	5.0100	152266
2017-12-26	4.9800	5.2000	4.9500	5.1700	110460
2017-12-27	5.1500	5.1858	5.0800	5.1500	98857
2017-12-28	5.1200	5.1950	5.0800	5.1700	101403
2017-12-29	5.1700	5.5000	5.1600	5.4700	234468
2018-01-02	5.5000	5.7300	5.3660	5.6800	155047
2018-01-03	5.7500	5.9245	5.6900	5.9200	165714
2018-01-04	5.8700	6.1000	5.8001	6.0400	137783
2018-01-05	6.0600	6.1590	5.8100	5.9600	68114
2018-01-08	5.9700	5.9760	5.7000	5.9000	222997
2018-01-09	5.9500	6.1000	5.9000	6.0500	107057
2018-01-10	6.0200	6.1000	6.0000	6.0400	52394
2018-01-11	6.0900	7.3000	6.0000	7.3000	645785
2018-01-12	7.3600	7.4261	6.5000	7.0000	280872
2018-01-16	7.0000	7.0000	6.7000	6.8000	168327
2018-01-17	6.8000	7.0800	6.6300	7.0700	142554
2018-01-18	7.0100	7.0100	6.6600	6.8300	107499
2018-01-19	6.8500	6.8800	6.6513	6.8000	89844
2018-01-22	6.7700	7.3000	6.7000	7.2900	130026
2018-01-23	7.2000	7.2500	7.1100	7.1700	108979
2018-01-24	7.1300	7.3000	7.1300	7.1700	178967
2018-01-25	7.1500	7.1600	6.7900	6.8000	147569
2018-01-26	6.8000	6.9350	6.8000	6.8800	146233
2018-01-29	6.8600	6.8600	6.6501	6.6900	167278
2018-01-30	6.6900	6.6900	6.3500	6.4300	205289
2018-01-31	6.2000	6.5050	6.0300	6.2800	115657
2018-02-01	6.2900	6.7600	6.2800	6.5800	100457
2018-02-02	6.5100	6.6400	6.2250	6.5100	99223
2018-02-05	6.4100	6.5900	6.3300	6.5200	82767
2018-02-06	6.3900	6.5100	6.2700	6.5100	59793
2018-02-07	6.5000	6.5300	6.1900	6.2900	93418
2018-02-08	6.3100	6.3460	6.0539	6.2400	75668
2018-02-09	6.3000	6.3000	6.0800	6.1500	100576
2018-02-12	6.2200	6.4490	6.1500	6.3400	63085
2018-02-13	6.2900	6.5000	6.2419	6.4800	49806
2018-02-14	6.4900	6.9000	6.2100	6.8600	99588
2018-02-15	6.9500	6.9500	6.3200	6.5300	47837
2018-02-16	6.5500	6.5900	6.3600	6.5300	27964
2018-02-20	6.4800	6.5950	6.2000	6.2800	49256
2018-02-21	6.3000	6.3000	6.1000	6.2800	73929
2018-02-22	7.5000	7.6800	7.1000	7.1600	1352443
2018-02-23	7.4800	7.8882	7.3000	7.7200	534860
2018-02-26	7.7500	7.9000	7.5300	7.7300	354919
2018-02-27	7.9900	8.0532	7.5300	7.6400	307795
2018-02-28	7.6000	7.7500	7.5000	7.5000	149393
2018-03-01	7.5000	7.7000	7.5000	7.6800	125381
2018-03-02	7.6700	7.8300	7.5200	7.6400	100763
2018-03-05	7.6700	7.7500	7.5200	7.7000	118529
2018-03-06	7.7000	7.7500	7.5500	7.6000	94682
2018-03-07	7.5100	7.6500	7.5100	7.6000	48048
2018-03-08	7.6000	7.6750	7.5100	7.5300	106514
2018-03-09	7.6700	7.6700	7.4800	7.5200	251470
2018-03-12	7.5200	7.6500	7.5000	7.5400	95623
2018-03-13	7.5900	7.6200	7.4400	7.4400	108415
2018-03-14	7.4800	7.4862	7.3000	7.3500	79545
2018-03-15	7.3600	7.4100	7.2000	7.3200	98802
2018-03-16	7.2500	7.5500	7.2500	7.3800	87659
2018-03-19	7.4800	7.4800	7.1000	7.1600	183745
2018-03-20	7.1900	7.3668	7.1001	7.1700	91160
2018-03-21	7.2100	7.4600	7.1700	7.4300	75042
2018-03-22	7.5000	7.6586	7.3500	7.5000	253844
2018-03-23	7.5500	7.5500	7.4000	7.4200	97899
2018-03-26	7.5000	7.5000	7.3000	7.3500	83170
2018-03-27	7.3800	7.3890	7.1700	7.1700	55882
2018-03-28	7.1844	7.2425	7.1500	7.1700	67960
2018-03-29	7.1600	7.3695	7.1500	7.2600	30644
2018-04-02	7.2900	7.3950	7.1000	7.1500	73683
2018-04-03	7.1500	7.2600	7.0500	7.2300	79471
2018-04-04	7.1200	7.3800	7.1010	7.3400	42030
2018-04-05	7.3800	7.3800	7.0500	7.1000	107278
2018-04-06	7.0000	7.2078	6.8200	6.9700	154927
2018-04-09	7.0500	7.1300	6.9016	7.0200	80134
2018-04-10	7.1400	7.3850	7.0700	7.2000	114514
2018-04-11	7.2500	7.4797	7.1900	7.2700	106537
2018-04-12	7.3200	7.4300	7.2300	7.3600	49457
2018-04-13	7.4100	7.5200	7.2400	7.3600	41346
2018-04-16	7.4000	7.5556	7.3100	7.3700	109342
2018-04-17	7.3500	7.6500	7.3200	7.5100	135072
2018-04-18	7.5600	7.5700	7.3200	7.4800	65141
2018-04-19	7.5000	7.6700	7.5000	7.5700	97441
2018-04-20	7.5800	7.6100	7.4500	7.6100	92800
2018-04-23	7.6000	7.6000	7.5100	7.5700	51633
2018-04-24	7.5400	7.5637	7.4000	7.4000	63540
2018-04-25	7.3500	7.4500	7.3210	7.4100	51648
2018-04-26	7.4000	7.5400	7.3800	7.4800	63438
2018-04-27	7.4800	7.4800	7.4129	7.4300	56768
2018-04-30	7.4000	7.5300	7.3800	7.5200	94466
2018-05-01	7.5000	7.5100	7.3800	7.4200	62581
2018-05-02	7.4000	7.5000	7.3800	7.4400	91956
2018-05-03	7.4500	7.4500	7.3800	7.4300	53309
2018-05-04	7.4100	7.4100	7.2400	7.3200	74471
2018-05-07	7.2500	7.3500	6.6000	6.6700	289266
2018-05-08	6.6600	6.7000	6.3900	6.7000	157020
2018-05-09	6.7900	7.0400	6.7864	6.8600	58186
2018-05-10	6.8500	6.8500	6.3500	6.4700	118555
2018-05-11	6.4400	6.5600	6.4200	6.5200	48119
2018-05-14	6.5000	6.5600	6.4107	6.5300	75067
2018-05-15	6.5000	6.5300	6.4600	6.4700	61644
2018-05-16	6.4700	6.4700	6.3100	6.3600	119198
2018-05-17	6.3500	6.4300	6.2750	6.3300	105826
2018-05-18	6.3200	6.3800	6.2100	6.2600	100497
2018-05-21	6.2400	6.4500	6.2400	6.3800	107179
2018-05-22	6.3800	6.3800	6.2500	6.2700	122448
2018-05-23	6.2500	6.2600	6.2100	6.2500	124343
2018-05-24	6.2200	6.2500	6.1700	6.2200	92172
2018-05-25	6.2200	6.2200	5.7000	5.8100	277114
2018-05-29	5.7800	5.8250	5.6200	5.7200	120483
2018-05-30	5.7500	5.9600	5.6800	5.9400	87785
2018-05-31	5.9000	5.9300	5.8000	5.8900	102668
2018-06-01	5.8900	5.8990	5.7000	5.7500	85814
2018-06-04	5.7200	5.8390	5.5500	5.6500	185279
2018-06-05	5.6200	5.7700	5.5800	5.7400	115846
2018-06-06	5.7500	5.8100	5.7000	5.7600	122479
2018-06-07	5.7600	5.8000	5.6900	5.7800	109326
2018-06-08	5.7500	5.7999	5.7000	5.7550	86695
2018-06-11	5.7600	5.9100	5.7600	5.8200	67606
2018-06-12	5.8200	5.8760	5.6900	5.6900	59758
2018-06-13	5.6600	5.7200	5.5284	5.5600	111708
2018-06-14	5.5300	5.6000	5.3700	5.4800	116595
2018-06-15	5.4100	5.5300	5.3900	5.4600	138975
2018-06-18	5.4600	5.4990	5.3010	5.4000	85680
2018-06-19	5.3200	5.4602	5.2000	5.3100	138524
2018-06-20	5.2900	5.6480	5.2610	5.5300	139533
2018-06-21	5.5300	5.5300	5.2200	5.3450	133449
2018-06-22	5.4400	5.5985	5.4000	5.4500	60149
2018-06-25	5.5000	5.5000	5.1500	5.2600	171829
2018-06-26	5.2300	5.4200	5.2200	5.3500	123666
2018-06-27	5.3900	5.4900	5.3100	5.4000	91944
2018-06-28	5.4000	5.4200	5.3000	5.4000	80419
2018-06-29	5.4000	5.6800	5.3501	5.5800	99352
2018-07-02	5.5800	5.5800	5.3800	5.4000	71121
2018-07-03	5.4000	5.4900	5.3801	5.4000	55609
2018-07-05	5.4300	5.4800	5.3411	5.4400	61322
2018-07-06	5.4000	5.4900	5.3700	5.4650	51626
2018-07-09	5.4700	5.6000	5.4570	5.5900	98785
2018-07-10	5.6400	5.8299	5.6369	5.7500	94330
2018-07-11	5.7100	5.7777	5.6506	5.6900	154552
2018-07-12	5.7000	5.7000	5.5000	5.6000	58729
2018-07-13	5.6000	5.6900	5.5139	5.6600	49278
2018-07-16	5.6500	5.6674	5.5100	5.6100	82140
2018-07-17	5.5700	5.5700	5.3300	5.4600	75390
2018-07-18	5.4600	5.6100	5.3800	5.5500	79831
2018-07-19	5.9900	5.9900	5.6800	5.9500	257689
2018-07-20	6.0100	6.1500	5.8800	5.9600	213042
2018-07-23	6.0300	6.2399	5.9000	6.1200	176514
2018-07-24	6.2300	6.2300	6.0500	6.1000	167466
2018-07-25	6.0900	6.1200	5.9000	5.9600	132932
2018-07-26	5.9800	6.1000	5.8100	5.8900	108313
2018-07-27	5.8900	5.8900	5.7500	5.8400	104722
2018-07-30	5.9400	6.0500	5.8400	5.9300	294526
2018-07-31	5.9800	5.9800	5.5600	5.6300	97150
2018-08-01	5.5700	5.5700	5.2700	5.3800	203041
2018-08-02	5.3400	5.3400	5.2100	5.3000	79250
2018-08-03	5.2500	5.4590	5.2500	5.3200	111387
2018-08-06	5.3300	5.4600	5.2700	5.3300	72694
2018-08-07	5.3200	5.5400	5.3200	5.4600	102469
2018-08-08	5.7100	5.9600	5.6500	5.8700	199975
2018-08-09	5.9500	6.0990	5.9300	6.0800	147618
2018-08-10	6.0300	6.2500	6.0100	6.2300	122218
2018-08-13	6.2600	6.2890	5.8500	5.8700	102177
2018-08-14	5.9700	6.0499	5.8700	5.9400	61382
2018-08-15	5.8600	5.9100	5.7300	5.8100	108657
2018-08-16	5.8800	5.9899	5.8400	5.9600	66789
2018-08-17	6.0000	6.0500	5.9200	5.9800	59276
2018-08-20	5.9900	6.0400	5.9300	6.0100	74288
2018-08-21	6.1000	6.1690	5.9700	6.0300	89566
2018-08-22	6.0300	6.1741	5.9800	6.1000	57006
2018-08-23	6.1000	6.1000	5.9310	6.0000	98878
2018-08-24	6.0000	6.0400	5.9100	6.0000	51072
2018-08-27	6.0000	6.1000	5.9000	5.9800	83426
2018-08-28	5.9800	6.2900	5.9200	6.2500	115468
2018-08-29	6.2300	6.2900	6.0100	6.1900	128380
2018-08-30	6.1600	6.1710	5.8300	5.9500	78421
2018-08-31	5.9800	6.0400	5.8000	5.9100	79143
2018-09-04	5.9100	5.9100	5.7000	5.7900	101467
2018-09-05	5.7700	5.7700	5.5500	5.6500	66487
2018-09-06	5.6400	5.6400	5.4200	5.5000	123998
2018-09-07	5.5000	5.5500	5.2500	5.5200	154492
2018-09-10	5.6000	5.6390	5.4100	5.5100	66622
2018-09-11	5.5500	5.5500	5.3000	5.3800	81398
2018-09-12	5.3800	5.3800	5.2900	5.3000	90197
2018-09-13	5.2800	5.3100	5.2000	5.2900	93854
2018-09-14	5.2600	5.3700	5.2500	5.3000	59298
2018-09-17	5.3100	5.3100	5.2200	5.2400	72958
2018-09-18	5.2500	5.3190	5.1300	5.1700	122458
2018-09-19	5.1400	5.2600	4.9400	5.2400	173750
2018-09-20	5.2600	5.2600	5.0800	5.1300	100678
2018-09-21	5.1300	5.2700	5.1000	5.2301	92082
2018-09-24	5.2500	5.3881	5.2401	5.3300	74173
2018-09-25	5.3500	5.3710	5.3000	5.3500	69563
2018-09-26	5.3500	5.3500	5.1200	5.1300	117643
2018-09-27	5.0900	5.1211	4.8200	4.8950	226212
2018-09-28	4.8400	5.1799	4.8100	5.1500	117370
2018-10-01	5.1400	5.3400	5.1100	5.3300	91383
2018-10-02	5.2900	5.3099	5.2200	5.2900	62012
2018-10-03	5.3000	5.5700	5.2000	5.5700	106070
2018-10-04	5.5800	5.6900	5.5150	5.6500	135008
2018-10-05	5.6500	5.6500	5.3500	5.5300	134659
2018-10-08	5.5100	5.6900	5.4668	5.6900	56693
2018-10-09	5.6900	5.9700	5.6060	5.9200	98037
2018-10-10	5.9400	5.9400	5.6900	5.8600	82925
2018-10-11	5.7000	5.8050	5.5601	5.7500	198470
2018-10-12	5.5100	5.7015	5.4000	5.4800	337466
2018-10-15	5.3300	5.4900	5.3000	5.3400	160157
2018-10-16	5.3800	5.5500	5.3300	5.5100	187562
2018-10-17	5.5200	5.5200	5.2274	5.3200	109899
2018-10-18	5.3200	5.3400	5.0500	5.0800	113456
2018-10-19	5.0600	5.1247	4.9000	4.9000	141865
2018-10-22	4.9400	5.0410	4.9000	4.9500	135989
2018-10-23	4.8600	4.9000	4.7300	4.8600	108888
2018-10-24	4.8700	4.9599	4.6000	4.8000	186252
2018-10-25	4.8200	4.8200	4.6000	4.7000	131470
2018-10-26	4.6300	4.7900	4.4200	4.7600	167963
2018-10-29	4.8300	4.8474	4.6100	4.7300	173275
2018-10-30	4.6700	4.7500	4.5200	4.6400	216434
2018-10-31	4.4400	4.6600	4.3705	4.6000	214213
2018-11-01	4.6200	4.6600	4.5900	4.6600	126369
2018-11-02	4.6200	4.6700	4.6000	4.6200	180671
2018-11-05	4.6500	4.6600	4.5400	4.6300	117084
2018-11-06	4.6400	4.7500	4.6100	4.6500	234185
