date	open	high	low	close	volume
2015-03-11	19.7500	19.7500	17.5500	17.5500	19238.6000
2015-03-12	17.6000	18.0500	17.3000	17.3000	15789.6000
2015-03-13	17.2500	17.4000	16.3000	16.8000	12699.6000
2015-03-16	16.3500	16.8000	15.4500	15.5500	24484.0000
2015-03-17	15.3500	15.7495	15.0000	15.1500	14432.0000
2015-03-18	15.2500	15.4750	14.6000	15.1005	7614.0000
2015-03-19	14.9000	15.3000	14.3500	14.4000	12102.2000
2015-03-20	15.1000	15.4250	14.3000	14.3000	7337.8000
2015-03-23	14.0000	15.4500	14.0000	15.3000	7571.8000
2015-03-24	15.2000	15.4000	14.6500	14.8505	4591.8000
2015-03-25	14.8505	15.4005	14.5000	14.5000	2528.4000
2015-03-26	14.5000	15.0495	14.4050	14.6350	4117.6000
2015-03-27	14.8500	15.4500	14.5000	14.5000	5344.0000
2015-03-30	14.4000	15.4500	14.0105	15.1570	2425.0000
2015-03-31	14.9000	15.5000	14.9000	15.3250	1828.4000
2015-04-01	15.1500	15.3755	15.0500	15.2500	1600.6000
2015-04-02	15.1000	15.6000	15.1000	15.6000	1247.4000
2015-04-06	15.1500	15.8500	15.1500	15.5000	3931.8000
2015-04-07	15.0505	16.0500	15.0505	16.0000	2710.0000
2015-04-08	16.0020	16.0020	15.3500	15.8000	4014.0000
2015-04-09	15.4500	15.8200	15.4500	15.6500	2938.8000
2015-04-10	15.6000	15.6000	14.9500	15.0500	8788.2000
2015-04-13	14.4505	15.1000	14.4050	15.1000	2976.0000
2015-04-14	15.2500	16.2450	15.0500	15.2000	3035.4000
2015-04-15	15.4000	15.4500	14.4665	15.1000	7318.8000
2015-04-16	15.3000	15.4500	15.0500	15.3500	1551.6000
2015-04-17	15.1000	15.7800	14.7500	15.4000	4104.0000
2015-04-20	15.3500	15.5000	14.7500	15.1500	6114.0000
2015-04-21	15.3500	15.5000	15.2500	15.2500	1903.4000
2015-04-22	15.1500	15.8500	15.1500	15.5000	6940.6000
2015-04-23	15.3000	15.9500	15.3000	15.7000	4012.8000
2015-04-24	14.3500	15.6000	14.3500	15.5000	7517.2000
2015-04-27	15.4500	15.6200	15.1000	15.4500	3443.0000
2015-04-28	15.2500	15.7000	15.0000	15.1000	2530.4000
2015-04-29	15.3000	15.6500	15.0000	15.2000	905.4000
2015-04-30	15.0000	15.0000	14.4500	14.4500	3964.8000
2015-05-01	14.3500	15.0500	14.3500	14.8500	1414.4000
2015-05-04	15.1200	15.2500	14.8660	14.9500	2661.0000
2015-05-05	14.9000	15.0500	14.7500	14.9000	4228.2000
2015-05-06	14.6320	15.0080	14.3900	14.9000	1993.2000
2015-05-07	14.5600	14.9000	14.5500	14.9000	3181.4000
2015-05-08	14.7500	15.1000	14.5000	14.5000	6016.6000
2015-05-11	14.4000	14.7500	14.0000	14.0000	6929.6000
2015-05-12	13.8500	14.7000	13.5500	14.2000	5370.6000
2015-05-13	14.4000	14.6000	14.3000	14.3000	1082.4000
2015-05-14	14.4200	15.0000	14.2500	14.2500	4406.6000
2015-05-15	14.4000	14.9000	14.4000	14.8000	1131.0000
2015-05-18	14.8400	14.9500	14.6980	14.8000	2582.4000
2015-05-19	14.6500	14.9495	14.3000	14.6500	1054.4000
2015-05-20	14.5000	14.7995	14.5000	14.5000	1790.0000
2015-05-21	14.5000	14.6500	14.5000	14.5500	2043.8000
2015-05-22	14.7185	14.7500	14.3505	14.4000	1160.4000
2015-05-26	14.3000	14.4500	13.2500	14.2500	7019.6000
2015-05-27	13.7100	14.3500	13.7100	14.0500	2450.0000
2015-05-28	14.0500	14.4000	13.5500	13.5500	3067.0000
2015-05-29	13.5500	14.2500	13.4500	13.4500	4846.0000
2015-06-01	13.4000	14.2010	13.4000	14.1500	4341.6000
2015-06-02	13.9000	14.2500	13.7000	14.1500	4486.0000
2015-06-03	14.3000	14.3000	13.9005	14.2000	2224.8000
2015-06-04	13.9500	14.2495	13.9005	13.9500	2094.4000
2015-06-05	13.7500	14.1005	13.4000	13.6000	3737.0000
2015-06-08	14.2950	14.3500	13.6000	14.1500	3733.4000
2015-06-09	14.1000	14.8500	13.9875	14.7000	6398.2000
2015-06-10	14.7000	15.2500	14.7000	15.1500	3873.4000
2015-06-11	15.0500	15.6500	15.0500	15.4000	9433.2000
2015-06-12	15.3000	15.6500	15.3000	15.4000	1965.4000
2015-06-15	15.4000	15.5950	15.0000	15.0000	2192.4000
2015-06-16	14.9000	15.3500	14.8000	14.9000	2318.8000
2015-06-17	15.2750	15.5000	14.0500	14.2000	6830.2000
2015-06-18	14.5050	14.9495	13.8050	14.7500	2671.0000
2015-06-19	14.4000	14.8950	13.9000	13.9000	9102.2000
2015-06-22	13.9500	15.0000	13.9500	13.9500	3888.6000
2015-06-23	14.2420	14.4000	14.0500	14.0500	3200.4000
2015-06-24	14.1000	14.2500	13.8005	13.9500	3764.6000
2015-06-25	13.7000	13.9995	12.5500	13.4000	20141.6000
2015-06-26	13.2500	14.2500	13.0500	14.2500	2385.4000
2015-06-29	14.2500	14.2500	13.3000	13.3000	8138.2000
2015-06-30	13.7000	14.1500	13.5500	13.5500	2986.0000
2015-07-01	13.9380	13.9380	13.0000	13.0000	3016.0000
2015-07-02	12.9000	13.5000	12.8500	13.0500	2482.8000
2015-07-06	12.7500	13.2505	12.6505	13.1500	4969.0000
2015-07-07	13.2500	13.8500	12.5500	12.5500	8724.6000
2015-07-08	12.7500	13.0000	12.5500	12.5500	5707.6000
2015-07-09	12.5500	13.8450	12.2500	12.9500	7956.0000
2015-07-10	13.5000	13.9500	13.5000	13.9000	6878.0000
2015-07-13	13.7500	14.2500	13.7500	14.2500	4628.0000
2015-07-14	14.3500	14.3500	13.8000	14.3500	4211.0000
2015-07-15	14.3500	15.0000	14.1000	15.0000	3999.8000
2015-07-16	14.6000	14.6000	13.8020	14.2500	4632.0000
2015-07-17	14.0500	14.3000	13.5500	14.1000	7188.2000
2015-07-20	14.0000	14.0000	13.3000	13.3000	3939.4000
2015-07-21	13.7000	14.1000	13.3000	13.8500	3401.0000
2015-07-22	14.0500	14.3640	13.4085	13.4085	2720.8000
2015-07-23	13.1000	13.5475	13.1000	13.2000	4939.6000
2015-07-24	13.3500	13.3500	12.5000	12.7000	8554.2000
2015-07-27	12.9000	13.1000	12.6000	12.6000	2263.8000
2015-07-28	12.5000	14.5000	12.5000	13.0000	30578.4000
2015-07-29	13.2000	13.3000	12.6500	12.7000	1275.0000
2015-07-30	12.7500	14.0000	12.0505	13.4500	35007.0000
2015-07-31	13.1500	13.3500	12.6000	12.6000	3232.4000
2015-08-03	12.6500	13.2500	12.6500	13.1500	4992.6000
2015-08-04	13.0385	13.0500	12.5000	12.7300	5762.0000
2015-08-05	13.0650	13.0650	12.6500	12.7000	2617.4000
2015-08-06	12.7000	12.7000	12.3000	12.5000	5553.0000
2015-08-07	12.6500	12.6500	12.0250	12.0500	6131.8000
2015-08-10	12.0000	12.3500	11.9000	11.9500	1865.4000
2015-08-11	11.8550	12.0000	11.6520	11.7000	3003.0000
2015-08-12	11.7005	12.0000	11.7005	12.0000	2935.4000
2015-08-13	11.8600	12.0000	11.8600	12.0000	653.2000
2015-08-14	12.2000	12.2000	11.8800	11.9500	1802.0000
2015-08-17	11.7500	12.2950	11.6000	11.6000	1468.6000
2015-08-18	11.6000	12.3500	11.6000	11.8055	3468.0000
2015-08-19	12.2860	12.2860	11.5500	11.7500	4541.6000
2015-08-20	11.8450	11.8500	11.2775	11.4995	6121.8000
2015-08-21	11.2000	11.2000	10.5500	11.0000	9653.2000
2015-08-24	9.6000	10.3505	8.0350	9.5000	17424.4000
2015-08-25	10.3500	10.7000	8.3500	8.9495	22833.4000
2015-08-26	9.5000	9.8900	9.1000	9.3495	6874.6000
2015-08-27	9.2500	9.9000	9.2500	9.9000	5385.0000
2015-08-28	10.0000	10.8400	9.9000	10.7500	6222.8000
2015-08-31	10.8500	10.9500	10.0500	10.3000	6053.8000
2015-09-01	10.3500	10.5500	10.2500	10.5000	5248.6000
2015-09-02	10.3360	10.9000	10.1000	10.7735	3296.0000
2015-09-03	10.7000	10.9500	10.7000	10.9000	3203.0000
2015-09-04	10.9500	11.8500	10.8500	11.3500	2147.8000
2015-09-08	11.3500	11.5495	10.6500	11.4195	5729.2000
2015-09-09	11.6000	11.6000	11.2500	11.2500	2240.0000
2015-09-10	11.5000	11.8500	11.4000	11.8500	5749.0000
2015-09-11	11.5050	11.9500	11.2500	11.9000	6762.2000
2015-09-14	11.8000	11.9500	11.1000	11.7000	8748.2000
2015-09-15	11.7500	11.9495	11.5800	11.8500	2255.0000
2015-09-16	11.8650	12.4500	11.5500	11.7000	9884.2000
2015-09-17	11.8500	12.4500	11.8500	12.1500	5815.0000
2015-09-18	11.4500	12.0500	11.4500	12.0000	12349.6000
2015-09-21	12.1500	12.4500	11.5500	11.6000	6088.0000
2015-09-22	11.7000	11.8000	11.1500	11.4000	2390.0000
2015-09-23	10.6000	12.2000	10.6000	11.1005	8714.2000
2015-09-24	11.0000	11.4345	10.6175	10.8000	6758.2000
2015-09-25	11.0000	11.0000	10.0000	10.2000	10988.6000
2015-09-28	10.1500	10.1500	9.3500	9.7000	6829.2000
2015-09-29	9.6500	10.0500	9.4500	9.5500	5983.8000
2015-09-30	10.4000	10.7500	10.0500	10.3500	3135.4000
2015-10-01	10.2000	10.4100	9.7500	10.3000	5972.0000
2015-10-02	10.1500	10.4000	9.7500	10.1000	2211.4000
2015-10-05	10.4840	10.9500	10.1500	10.7500	1440.0000
2015-10-06	10.3000	10.3000	9.7505	9.9500	8623.0000
2015-10-07	10.8000	10.8000	9.9000	9.9000	4680.6000
2015-10-08	9.8000	10.7500	9.8000	9.8500	5604.8000
2015-10-09	9.8500	10.0700	9.7500	9.7500	3549.4000
2015-10-12	9.9000	10.2000	9.5000	9.8000	2791.4000
2015-10-13	9.9500	9.9500	9.3950	9.5500	3615.0000
2015-10-14	9.4500	10.1000	9.2500	9.2500	4498.0000
2015-10-15	9.7250	9.7445	9.4000	9.6000	1838.8000
2015-10-16	9.4500	10.7500	9.4500	10.7500	4702.0000
2015-10-19	10.7000	10.7000	9.8800	10.4500	4746.0000
2015-10-20	10.6000	10.6500	10.1500	10.3000	6955.2000
2015-10-21	10.5500	10.5500	10.0500	10.5000	1622.4000
2015-10-22	10.2505	11.1995	10.2500	10.7500	3547.4000
2015-10-23	10.7500	10.8630	10.4500	10.5000	865.6000
2015-10-26	10.3000	10.8945	9.8005	10.0000	6848.6000
2015-10-27	10.1500	10.6500	9.8000	9.9500	6076.6000
2015-10-28	9.9000	10.4500	9.6000	9.8740	11531.6000
2015-10-29	9.8600	9.9500	9.6500	9.7500	4218.6000
2015-10-30	9.7500	10.3000	9.5000	9.6500	9583.6000
2015-11-02	10.0000	10.1500	9.6500	9.9000	3189.4000
2015-11-03	10.0500	10.2500	9.5000	9.9035	5939.2000
2015-11-04	9.8000	10.1995	9.4000	9.5750	6903.8000
2015-11-05	9.7000	10.1995	9.5000	9.9890	3049.4000
2015-11-06	10.0500	10.0500	9.4005	9.7500	1938.2000
2015-11-09	9.6500	10.0600	9.4000	9.4500	3837.0000
2015-11-10	9.4350	9.5000	9.0505	9.1005	8859.0000
2015-11-11	9.2000	9.2000	8.5000	8.5500	6840.2000
2015-11-12	8.5500	9.1350	8.1000	8.7000	7150.6000
2015-11-13	9.5000	9.5000	8.3500	8.7500	2746.4000
2015-11-16	8.5000	9.3000	8.2500	9.0000	3384.4000
2015-11-17	8.7500	9.1000	7.8000	8.2500	8824.6000
2015-11-18	7.9500	8.1000	7.3500	7.9500	11646.6000
2015-11-19	7.9500	7.9500	6.6500	7.2000	12617.0000
2015-11-20	7.0000	7.5000	7.0000	7.1430	6078.8000
2015-11-23	7.2500	7.4800	7.2500	7.3500	4641.8000
2015-11-24	7.4000	7.5000	7.3185	7.4500	2624.4000
2015-11-25	7.5000	7.5000	7.3500	7.5000	1537.6000
2015-11-27	7.4500	7.5000	7.3000	7.5000	3007.0000
2015-11-30	7.5500	7.7500	7.4000	7.4000	3377.4000
2015-12-01	7.3500	7.4500	7.0500	7.4000	10664.6000
2015-12-02	7.8600	8.7000	7.6500	8.3500	11354.6000
2015-12-03	8.7000	8.7000	8.4500	8.6995	3969.8000
2015-12-04	8.7000	9.1500	8.0500	8.5000	4313.6000
2015-12-07	8.6000	8.9620	8.3000	8.3000	983.6000
2015-12-08	8.3500	9.2000	8.3500	9.1000	9929.0000
2015-12-09	9.1500	9.5500	8.4000	9.5500	8995.6000
2015-12-10	9.6500	9.7000	8.9500	9.2000	1998.0000
2015-12-11	9.1000	9.3500	8.7500	8.7500	1677.4000
2015-12-14	9.1000	9.1000	6.6500	8.2000	7324.2000
2015-12-15	8.2000	8.8500	7.7500	8.8500	4065.4000
2015-12-16	8.9000	8.9000	8.5000	8.7500	2813.8000
2015-12-17	8.8800	8.8995	8.0505	8.2000	7359.2000
2015-12-18	7.9000	8.5000	7.9000	8.5000	8316.0000
2015-12-21	8.7500	8.7500	8.0000	8.4000	8562.0000
2015-12-22	8.2500	8.2500	7.8500	8.2500	3560.8000
2015-12-23	8.4000	8.5000	8.2560	8.4500	13260.6000
2015-12-24	8.3000	8.4500	8.0500	8.0500	6219.8000
2015-12-28	7.9500	8.3000	7.7500	7.8000	7072.0000
2015-12-29	7.8000	8.2500	7.5500	8.1500	3841.4000
2015-12-30	7.6005	8.1000	7.5000	7.5500	34765.0000
2015-12-31	8.0000	8.0500	6.9500	7.6500	29215.4000
2016-01-04	7.3000	7.3000	7.0000	7.2000	9330.6000
2016-01-05	7.0000	7.1500	6.9000	6.9000	3647.8000
2016-01-06	6.9000	7.4495	6.9000	7.0000	1752.2000
2016-01-07	6.9500	8.1500	6.9500	7.8000	30443.4000
2016-01-08	8.2500	9.2000	6.9000	7.3500	59758.0000
2016-01-11	7.2000	7.3495	6.8000	6.9100	13735.4000
2016-01-12	7.0000	7.2500	6.4500	6.5500	14104.6000
2016-01-13	6.7000	7.2445	6.5380	6.6500	6538.0000
2016-01-14	6.9995	7.0000	6.4000	6.7000	4665.6000
2016-01-15	6.4000	6.4000	5.6005	5.9070	17846.2000
2016-01-19	6.0000	6.4500	5.6575	6.4500	8474.6000
2016-01-20	6.4000	6.4500	5.7500	6.2500	7267.0000
2016-01-21	6.0000	6.4495	6.0000	6.0000	6006.0000
2016-01-22	6.1500	6.3500	6.1000	6.3000	4641.2000
2016-01-25	6.2000	6.2500	5.6500	5.6500	11212.0000
2016-01-26	5.6000	6.4500	5.6000	6.1000	16778.4000
2016-01-27	6.5000	6.7000	5.8000	6.2500	5844.6000
2016-01-28	6.2000	6.7500	5.7500	5.7500	3616.8000
2016-01-29	6.4500	6.4500	6.0500	6.2500	7837.0000
2016-02-01	6.1000	6.4500	5.8110	6.0500	2996.8000
2016-02-02	6.4500	6.4500	5.6000	6.2000	1178.2000
2016-02-03	6.2500	6.4000	6.0000	6.0500	8644.6000
2016-02-04	6.1005	6.1500	5.8560	6.0500	3718.8000
2016-02-05	5.8500	6.0000	5.5600	5.7500	3381.8000
2016-02-08	5.7500	5.8000	5.2500	5.5500	11387.2000
2016-02-09	5.3500	5.9495	5.3500	5.5000	17750.4000
2016-02-10	5.5500	5.8000	5.4000	5.7500	7942.2000
2016-02-11	6.1000	6.2000	5.6500	5.7900	2754.4000
2016-02-12	5.7500	5.7500	5.3500	5.6500	5352.6000
2016-02-16	5.7000	6.4500	5.5000	6.4000	17174.4000
2016-02-17	6.5000	6.6995	5.6000	5.8000	33431.0000
2016-02-18	5.7500	6.4500	5.6000	6.3620	4818.6000
2016-02-19	6.2500	6.4500	6.0500	6.0500	4131.0000
2016-02-22	6.4000	7.4950	6.3650	7.0000	8914.6000
2016-02-23	7.2500	7.3505	7.0000	7.0500	6041.6000
2016-02-24	7.2000	7.4500	6.4000	6.9000	8899.2000
2016-02-25	7.0500	7.0500	6.6500	6.7500	4107.0000
2016-02-26	6.5000	6.8500	6.3500	6.6000	8924.2000
2016-02-29	6.7000	6.7500	6.6500	6.6500	2386.0000
2016-03-01	7.0000	7.5000	6.9000	7.0945	12578.6000
2016-03-02	7.2500	7.4500	6.8005	7.3500	5024.2000
2016-03-03	7.4500	7.5000	7.0505	7.1000	9187.6000
2016-03-04	7.1000	7.5000	7.1000	7.1500	9778.6000
2016-03-07	7.0000	7.4500	6.7250	7.2000	10128.2000
2016-03-08	7.3500	7.4000	7.1000	7.3000	4044.0000
2016-03-09	8.0000	15.7500	8.0000	11.9000	2165724.2000
2016-03-10	11.3500	12.2500	11.1500	11.6000	146806.6000
2016-03-11	11.6000	12.2500	10.8000	11.2500	74928.0000
2016-03-14	11.3000	11.4000	8.7000	9.7500	62996.8000
2016-03-15	9.7500	9.7500	8.7500	9.5865	28293.2000
2016-03-16	9.6500	9.9000	9.0000	9.1625	21490.2000
2016-03-17	9.2000	9.7000	8.9500	9.0500	29484.0000
2016-03-18	9.0000	9.4000	9.0000	9.4000	11257.6000
2016-03-21	9.3000	9.7500	9.3000	9.7500	10120.6000
2016-03-22	9.8000	10.5000	9.8000	9.8500	16621.4000
2016-03-23	9.9000	10.1480	9.5000	9.5500	9120.6000
2016-03-24	9.5000	10.9000	9.5000	10.9000	15732.2000
2016-03-28	11.0500	11.2995	10.2500	10.3500	21083.4000
2016-03-29	10.4000	10.6500	10.0000	10.1000	7835.8000
2016-03-30	10.2500	10.9500	10.0000	10.7000	12143.0000
2016-03-31	10.5000	11.2495	10.4500	10.4500	13366.0000
2016-04-01	10.5000	10.5500	9.9000	10.0500	17935.4000
2016-04-04	9.9500	10.6000	9.9500	10.5000	9507.6000
2016-04-05	10.4000	11.2500	10.4000	10.6500	47498.8000
2016-04-06	10.6130	10.9500	9.9500	10.4000	8277.6000
2016-04-07	10.2500	10.5000	9.9995	10.1000	13475.2000
2016-04-08	10.0000	10.2250	9.4500	9.8500	11601.6000
2016-04-11	9.9500	10.2500	9.5500	9.7000	5160.6000
2016-04-12	9.6000	10.2000	9.5500	9.8000	5559.0000
2016-04-13	9.8500	10.3500	9.8500	10.1500	6204.8000
2016-04-14	10.0500	10.4500	10.0500	10.2000	4834.8000
2016-04-15	10.2500	10.4000	10.1505	10.2000	6638.2000
2016-04-18	10.2000	10.6500	10.0500	10.4500	7805.8000
2016-04-19	10.4500	10.6500	10.1500	10.1500	5953.0000
2016-04-20	10.1500	10.3500	10.0500	10.2500	3731.8000
2016-04-21	10.2500	10.6500	9.5000	9.5000	15206.6000
2016-04-22	9.5000	10.4000	9.5000	10.0450	4389.0000
2016-04-25	9.9000	10.5000	9.5000	10.2500	4250.8000
2016-04-26	10.0000	10.2000	9.8505	10.0000	4015.0000
2016-04-27	9.7500	10.3500	9.7000	10.0500	10540.2000
2016-04-28	10.1000	10.4500	9.7505	9.9000	4469.0000
2016-04-29	9.9000	9.9000	9.6500	9.8500	3431.4000
2016-05-02	9.8000	9.9005	9.2000	9.2500	28672.8000
2016-05-03	9.1500	9.6500	9.1500	9.2500	5591.2000
2016-05-04	9.3500	9.4500	9.1505	9.4500	3445.8000
2016-05-05	9.4500	9.4500	9.1000	9.1375	3233.4000
2016-05-06	9.3100	9.4500	9.0000	9.0500	2501.0000
2016-05-09	9.4000	9.5000	7.8775	8.6000	11770.6000
2016-05-10	8.7500	9.2500	8.6000	8.8000	5840.0000
2016-05-11	8.8500	9.1000	8.7505	8.9470	3710.6000
2016-05-12	8.8000	9.1500	8.5005	8.5500	8685.6000
2016-05-13	8.5000	8.5000	7.6000	7.8000	22789.6000
2016-05-16	7.9000	8.2505	7.6500	7.8500	7113.0000
2016-05-17	7.9500	8.3000	7.9500	8.3000	13214.2000
2016-05-18	8.3000	8.5500	8.1170	8.4995	8542.6000
2016-05-19	8.3500	8.3650	7.7005	8.3000	12377.2000
2016-05-20	8.1970	8.4000	7.8500	7.9000	6674.6000
2016-05-23	8.0000	8.1500	7.8500	8.1000	2513.0000
2016-05-24	8.2000	8.3000	7.5000	8.0000	25687.2000
2016-05-25	7.8005	8.5000	7.8005	8.4500	6387.0000
2016-05-26	8.5000	8.5000	8.1500	8.4500	2395.0000
2016-05-27	8.5000	8.5000	8.2000	8.3000	3399.6000
2016-05-31	8.1500	9.0000	8.1500	8.7000	5414.0000
2016-06-01	8.6000	9.0495	8.5850	8.7475	3902.4000
2016-06-02	8.6500	9.0500	8.6000	8.6000	7579.2000
2016-06-03	8.6500	8.8500	8.6500	8.7000	1622.6000
2016-06-06	8.7000	10.7500	8.7000	9.4500	22638.4000
2016-06-07	9.4000	9.5000	9.1500	9.3000	4275.2000
2016-06-08	9.4000	9.7000	9.1500	9.2500	1331.4000
2016-06-09	9.3500	9.5000	8.7500	9.5000	6559.2000
2016-06-10	9.4500	9.4500	8.7500	9.3000	2289.4000
2016-06-13	9.1500	9.4000	8.3525	8.4000	2316.0000
2016-06-14	8.6140	8.8000	8.3250	8.5000	5578.8000
2016-06-15	8.7000	9.0500	8.4250	8.7500	1766.8000
2016-06-16	8.8000	9.1995	8.4005	8.6500	4797.0000
2016-06-17	8.5000	8.5500	8.3000	8.3000	4566.8000
2016-06-20	8.5500	8.7500	8.4555	8.7000	3108.4000
2016-06-21	8.7340	8.8495	8.3000	8.7000	10831.2000
2016-06-22	8.7500	8.8500	8.5805	8.7500	2844.8000
2016-06-23	8.5005	8.9000	8.2505	8.3500	14508.2000
2016-06-24	7.9000	9.0500	7.9000	9.0500	7811.2000
2016-06-27	8.6000	8.9500	8.0700	8.4500	9482.6000
2016-06-28	8.3500	8.6500	8.3500	8.4500	4057.4000
2016-06-29	8.4750	9.0000	8.2000	8.9000	7903.2000
2016-06-30	8.9000	8.9000	8.4060	8.4500	7961.2000
2016-07-01	8.8140	8.8140	8.5505	8.7500	1485.4000
2016-07-05	8.7000	8.9500	8.7000	8.8505	1216.4000
2016-07-06	8.8000	9.0500	8.5505	8.7500	3506.0000
2016-07-07	8.8280	9.0000	8.5800	8.6000	1421.0000
2016-07-08	8.6000	9.0000	8.4500	8.6500	4939.0000
2016-07-11	8.8500	8.8500	7.6000	8.2000	33641.4000
2016-07-12	8.4000	8.5000	7.9500	8.0000	9325.2000
2016-07-13	8.0465	8.3700	7.7005	8.1500	6729.6000
2016-07-14	8.2000	9.1000	8.2000	8.2500	7782.6000
2016-07-15	8.3995	8.6500	8.2500	8.5500	2601.0000
2016-07-18	8.6500	9.1000	8.5500	9.0000	5462.0000
2016-07-19	9.0000	9.2000	8.6000	8.6500	6896.8000
2016-07-20	8.6000	9.1500	8.6000	9.1500	4554.0000
2016-07-21	9.0000	10.4000	8.6000	9.2000	30281.2000
2016-07-22	9.2000	9.2000	8.8500	9.1500	775.2000
2016-07-25	9.0000	9.1840	8.5000	8.9500	3855.8000
2016-07-26	8.9205	9.1000	8.6505	9.1000	2179.4000
2016-07-27	9.3450	9.3450	8.7000	8.9500	6220.6000
2016-07-28	8.8500	8.8500	8.6500	8.8500	4936.2000
2016-07-29	8.6500	8.9500	8.5500	8.9000	6346.6000
2016-08-01	8.7005	9.0000	8.4500	8.8500	5654.8000
2016-08-02	8.7700	8.7700	7.6500	8.5500	13697.2000
2016-08-03	8.5000	8.5000	7.8500	8.4500	3990.8000
2016-08-04	8.5000	8.6500	8.1000	8.3500	1238.6000
2016-08-05	8.2500	8.5450	8.0500	8.3000	6539.0000
2016-08-08	8.1000	8.3000	8.0000	8.2000	6114.8000
2016-08-09	8.1000	8.4000	8.1000	8.3500	5296.8000
2016-08-10	8.1000	9.0500	8.1000	8.3500	19252.4000
2016-08-11	8.6570	8.7000	7.9500	8.2000	21869.2000
2016-08-12	8.0500	8.4000	7.9500	8.0000	12302.0000
2016-08-15	7.9500	8.4000	7.9500	8.2000	10214.2000
2016-08-16	8.0000	8.3000	7.6500	7.6500	10910.6000
2016-08-17	7.6000	7.9000	7.3250	7.4260	16386.4000
2016-08-18	7.3000	7.8000	7.0500	7.2500	8466.6000
2016-08-19	7.2500	7.6500	7.0000	7.0500	7393.2000
2016-08-22	7.2500	7.6500	7.2000	7.4500	4612.0000
2016-08-23	9.5500	9.9500	8.5500	8.8500	152417.2000
2016-08-24	9.0000	9.5000	8.5000	8.6000	31804.8000
2016-08-25	8.6500	8.8025	8.5000	8.7500	7487.2000
2016-08-26	8.7500	9.0500	8.5000	8.7000	9382.6000
2016-08-29	8.9000	8.9300	8.6000	8.7500	7493.8000
2016-08-30	8.8000	9.0500	8.5000	8.5500	4385.0000
2016-08-31	8.8500	9.0000	8.6500	8.8000	7301.0000
2016-09-01	8.8000	9.1000	8.5000	9.0500	10937.6000
2016-09-02	8.7000	9.4500	8.7000	9.2500	6835.0000
2016-09-06	9.4500	11.1000	9.3500	10.5000	79103.0000
2016-09-07	10.9000	11.1495	10.0000	10.0500	25887.6000
2016-09-08	9.9025	10.6000	9.8500	9.8500	2890.0000
2016-09-09	9.8000	10.1495	9.1500	9.2000	13316.6000
2016-09-12	9.2500	10.1450	9.2500	9.8350	5578.6000
2016-09-13	9.7500	9.9000	9.2000	9.2500	10785.2000
2016-09-14	9.0500	9.5000	9.0500	9.3000	2060.0000
2016-09-15	9.6500	9.9500	9.3400	9.3500	3395.4000
2016-09-16	9.6000	9.6000	8.7500	9.4000	14484.6000
2016-09-19	9.2880	9.4000	9.0000	9.0500	5256.6000
2016-09-20	8.9500	9.4500	8.9500	9.0500	3382.8000
2016-09-21	9.4500	9.4500	8.7000	8.7000	6130.0000
2016-09-22	9.3500	9.3500	8.6500	8.7500	6041.0000
2016-09-23	9.2500	9.2500	8.5500	9.1000	5307.8000
2016-09-26	9.3000	9.4000	8.2500	8.5000	14812.4000
2016-09-27	8.8000	8.8000	8.3500	8.7500	3131.4000
2016-09-28	8.6000	8.7500	8.4185	8.7000	2713.0000
2016-09-29	8.7500	8.7500	8.4000	8.4000	2176.0000
2016-09-30	8.3500	8.6500	8.2500	8.2500	3975.8000
2016-10-03	8.2500	8.7000	8.2500	8.6000	5031.0000
2016-10-04	8.3665	8.5500	8.2500	8.2500	7966.2000
2016-10-05	8.3000	8.5500	8.2500	8.4500	2034.8000
2016-10-06	8.4075	8.5500	8.4000	8.4500	1858.4000
2016-10-07	8.4000	8.6500	8.2500	8.6500	4277.6000
2016-10-10	8.5505	9.0500	8.5505	8.7000	4285.6000
2016-10-11	8.6000	8.8510	8.0500	8.2500	5320.0000
2016-10-12	8.3500	8.7000	8.2500	8.2500	6739.6000
2016-10-13	8.1000	8.7000	8.1000	8.6500	7192.2000
2016-10-14	8.6500	8.7000	8.3230	8.5500	1775.4000
2016-10-17	8.4500	8.6500	8.3390	8.3500	1085.4000
2016-10-18	8.3000	8.4695	8.2000	8.2500	2912.0000
2016-10-19	8.2060	8.4905	8.1000	8.1500	6155.0000
2016-10-20	8.2000	8.4500	8.1600	8.4000	541.6000
2016-10-21	8.5000	8.5000	8.2020	8.3000	2161.0000
2016-10-24	8.3000	8.4500	8.1555	8.3250	2213.8000
2016-10-25	8.5000	8.5000	8.2250	8.2500	593.6000
2016-10-26	8.1500	8.4500	8.1500	8.4500	1524.0000
2016-10-27	8.2020	8.7000	8.2020	8.5000	3301.6000
2016-10-28	8.8000	9.5000	8.6955	8.9000	9577.6000
2016-10-31	9.0000	9.5000	8.8000	9.0995	3545.0000
2016-11-01	9.1000	9.1000	8.6500	8.6500	5325.2000
2016-11-02	8.6000	8.6995	8.2515	8.3000	3708.0000
2016-11-03	8.3000	8.6500	8.1620	8.3000	6022.0000
2016-11-04	8.2385	8.4000	7.8000	7.8000	6585.6000
2016-11-07	7.9500	8.4000	7.9500	8.0250	4173.0000
2016-11-08	8.0000	8.4000	7.9500	8.1500	5233.6000
2016-11-09	8.0500	8.1500	7.8500	7.9000	5301.0000
2016-11-10	7.7500	8.2000	7.7500	8.1500	3686.6000
