date	open	high	low	close	volume
2015-10-16	3.8600	3.9100	3.6000	3.8800	15405
2015-10-19	3.7600	3.9200	3.7400	3.8000	3600
2015-10-20	3.8000	3.8200	3.7600	3.7600	3971
2015-10-21	3.7200	3.8700	3.7000	3.7000	4361
2015-10-22	3.7800	3.9000	3.7800	3.9000	2144
2015-10-23	3.7528	3.9500	3.7100	3.8300	11063
2015-10-26	3.8400	3.8400	3.7649	3.8200	2355
2015-10-27	3.7000	3.8499	3.6900	3.8400	4995
2015-10-28	3.7780	3.8400	3.7301	3.7301	4968
2015-10-29	3.7300	3.8400	3.7300	3.7800	2114
2015-10-30	3.8499	3.8500	3.7931	3.7931	3427
2015-11-02	3.8900	3.8900	3.7970	3.7970	3050
2015-11-03	3.7501	3.8700	3.7501	3.7861	2834
2015-11-04	3.7500	3.8700	3.7500	3.8000	2899
2015-11-05	3.7820	3.7820	3.7820	3.7820	30805
2015-11-06	3.7500	3.8500	3.7300	3.7500	19520
2015-11-09	3.7400	3.8200	3.7400	3.7800	11248
2015-11-10	3.6900	3.8000	3.6500	3.7304	12900
2015-11-11	3.8100	3.8100	3.6999	3.7400	18546
2015-11-12	3.8000	3.8100	3.5201	3.7000	4767
2015-11-13	3.6900	3.8000	3.5400	3.5500	5826
2015-11-16	3.7500	3.8800	3.6200	3.6600	36135
2015-11-17	3.8300	3.8600	3.6201	3.7100	19758
2015-11-18	3.7958	3.8500	3.7000	3.7500	11510
2015-11-19	3.8300	3.8500	3.5600	3.6800	46545
2015-11-20	3.7500	3.8000	3.6801	3.7100	12530
2015-11-23	3.7999	3.8400	3.6800	3.6800	16384
2015-11-24	3.8000	3.8300	3.6800	3.7000	48182
2015-11-25	3.6900	3.7500	3.5700	3.7400	14747
2015-11-27	3.6299	3.8100	3.6299	3.7000	7802
2015-11-30	3.6800	3.8400	3.5800	3.7900	27683
2015-12-01	3.7500	3.8200	3.6800	3.7200	11601
2015-12-02	3.7200	3.8100	3.6800	3.7400	31362
2015-12-03	3.7500	3.8000	3.6800	3.7200	20212
2015-12-04	3.7900	3.8000	3.6800	3.7000	21437
2015-12-07	3.7900	3.8000	3.6800	3.6900	28435
2015-12-08	3.7000	3.8900	3.6900	3.7600	19230
2015-12-09	3.8400	3.8600	3.7100	3.7300	14345
2015-12-10	3.8000	3.8400	3.7200	3.7700	10500
2015-12-11	3.7700	3.8500	3.7500	3.7500	10061
2015-12-14	3.7600	3.8600	3.7600	3.7600	4681
2015-12-15	3.7700	3.8200	3.7600	3.7700	5759
2015-12-16	3.8200	3.8200	3.7600	3.7700	8501
2015-12-17	3.7600	3.8500	3.7600	3.7997	6230
2015-12-18	3.8000	3.8000	3.7600	3.8000	17216
2015-12-21	3.7989	3.8000	3.7600	3.7600	3924
2015-12-22	3.7700	3.8000	3.7700	3.7800	20932
2015-12-23	3.7820	3.8000	3.7700	3.7700	5313
2015-12-24	3.7700	3.8000	3.7700	3.8000	11005
2015-12-28	3.8000	3.8000	3.7700	3.7700	989
2015-12-29	3.7701	3.8000	3.7700	3.7800	6211
2015-12-30	3.8000	3.8000	3.7200	3.7301	17741
2015-12-31	3.7200	3.7600	3.6000	3.6500	13175
2016-01-04	3.6000	3.6600	3.2300	3.4300	6920
2016-01-05	3.3401	3.4200	3.3400	3.3700	2340
2016-01-06	3.3700	3.3700	3.2800	3.3100	11558
2016-01-07	3.2600	3.2600	2.5600	3.0266	84691
2016-01-08	3.0500	3.0510	2.9700	2.9700	27051
2016-01-11	3.0000	3.0300	2.9700	3.0000	28163
2016-01-12	3.0100	3.0295	3.0000	3.0295	8874
2016-01-13	3.0000	3.0199	2.9700	3.0000	36461
2016-01-14	3.0000	3.0600	3.0000	3.0300	6975
2016-01-15	3.0000	3.0200	3.0000	3.0000	7145
2016-01-19	3.0000	3.0100	2.9900	3.0016	49810
2016-01-20	3.0000	3.0001	2.8001	2.9100	30038
2016-01-21	3.0100	3.0300	2.9900	3.0200	2139
2016-01-22	3.0200	3.0393	2.9900	3.0300	20066
2016-01-25	3.0800	3.2000	3.0800	3.1900	10250
2016-01-26	3.1700	3.2800	3.1300	3.2000	8428
2016-01-27	3.1500	3.1500	3.0000	3.0700	8641
2016-01-28	3.0800	3.2400	3.0800	3.1800	10891
2016-01-29	3.2000	3.2500	3.1600	3.1800	15084
2016-02-01	3.0128	3.2000	2.9850	3.1200	2202
2016-02-02	3.0800	3.1400	2.9800	3.1100	22990
2016-02-03	3.1500	3.1500	2.9500	3.0000	50573
2016-02-04	3.0000	3.1000	3.0000	3.0300	13296
2016-02-05	3.0600	3.0600	3.0100	3.0100	781
2016-02-08	2.9801	3.0500	2.9801	3.0200	11220
2016-02-09	2.9800	3.0300	2.9800	3.0000	5008
2016-02-10	3.0100	3.0500	3.0000	3.0000	1700
2016-02-11	2.9700	3.0200	2.9100	3.0000	24581
2016-02-12	2.9500	3.0300	2.9500	3.0100	5841
2016-02-16	3.0000	3.0200	3.0000	3.0000	1098
2016-02-17	2.9850	3.0300	2.9850	2.9900	19592
2016-02-18	3.0000	3.0000	2.9500	2.9600	3002
2016-02-19	2.8600	2.9400	2.8600	2.8800	5735
2016-02-22	2.9150	2.9700	2.8800	2.8800	4941
2016-02-23	2.8900	2.8900	2.8100	2.8100	3200
2016-02-24	2.7600	2.8900	2.7600	2.7800	1604
2016-02-25	2.7900	2.7900	2.7900	2.7900	300
2016-02-26	2.8000	2.8499	2.8000	2.8200	4332
2016-02-29	2.8000	2.8799	2.8000	2.8200	5971
2016-03-01	2.8200	2.8400	2.7800	2.7900	2157
2016-03-02	2.7600	2.7900	2.7600	2.7700	9414
2016-03-03	2.8290	2.8900	2.7600	2.7600	11002
2016-03-04	2.7500	2.8411	2.7000	2.8000	9461
2016-03-07	2.8000	2.8000	2.6488	2.7000	2362
2016-03-08	2.7001	2.7299	2.6001	2.6700	16715
2016-03-09	2.6801	2.7800	2.6701	2.7800	4815
2016-03-10	2.6401	2.7600	2.6401	2.7100	3640
2016-03-11	2.6201	2.8061	2.6100	2.7280	5368
2016-03-14	2.6399	2.6500	2.6000	2.6499	3881
2016-03-15	2.6500	2.6500	2.6000	2.6300	4666
2016-03-16	2.7500	2.8412	2.6100	2.7900	10258
2016-03-17	2.7200	2.8446	2.7096	2.8446	9194
2016-03-18	2.7800	2.7800	2.6600	2.6600	5687
2016-03-21	2.7300	2.7400	2.6100	2.7300	2020
2016-03-22	2.7280	2.9000	2.6700	2.7900	42662
2016-03-23	2.7300	2.8000	2.6500	2.6600	3931
2016-03-24	2.7004	2.7500	2.6860	2.7500	600
2016-03-28	2.7500	2.9100	2.7350	2.8700	3702
2016-03-29	2.9700	2.9800	2.7700	2.7700	14143
2016-03-30	2.9500	2.9700	2.7600	2.7600	12663
2016-03-31	2.7600	2.8500	2.7400	2.7800	5783
2016-04-01	2.7600	2.9000	2.7600	2.9000	407
2016-04-04	2.8000	2.8397	2.8000	2.8100	4046
2016-04-05	2.7406	2.8900	2.7000	2.8400	16610
2016-04-06	2.7500	2.8300	2.7200	2.7300	6764
2016-04-07	2.6500	2.7200	2.4950	2.6400	52987
2016-04-08	2.5458	2.6800	2.5458	2.5500	2383
2016-04-11	2.5400	2.7000	2.4500	2.6300	21197
2016-04-12	2.6900	2.7000	2.6500	2.6801	3361
2016-04-13	2.6500	2.7500	2.6500	2.6600	5611
2016-04-14	2.6300	2.7000	2.5800	2.6900	26878
2016-04-15	2.6700	2.6900	2.3800	2.3800	12385
2016-04-18	2.4200	2.7700	2.4200	2.6085	22470
2016-04-19	2.5700	2.6550	2.5501	2.5600	17717
2016-04-20	2.4600	2.6100	2.4100	2.4100	10906
2016-04-21	2.3800	2.5500	2.3800	2.4700	24223
2016-04-22	2.4924	2.5400	2.4701	2.4800	2858
2016-04-25	2.4899	2.4899	2.3400	2.4400	1484
2016-04-26	2.4001	2.5200	2.4000	2.4300	5172
2016-04-27	2.4600	2.5100	2.4100	2.4100	2115
2016-04-28	2.4700	2.4800	2.4200	2.4200	444
2016-04-29	2.4000	2.4700	2.3500	2.4600	4122
2016-05-02	2.4100	2.4100	2.3262	2.3500	3930
2016-05-03	2.3699	2.4047	2.3600	2.3600	3865
2016-05-04	2.3795	2.3800	2.2600	2.2700	8678
2016-05-05	2.2999	2.3300	2.2500	2.2500	2641
2016-05-06	2.2200	2.3450	2.2200	2.3000	14262
2016-05-09	2.2200	2.2300	2.2200	2.2250	1981
2016-05-10	2.3000	2.3100	2.2600	2.2600	2635
2016-05-11	2.2600	2.2600	2.1300	2.1500	8205
2016-05-12	2.1500	2.1500	2.1500	2.1500	296
2016-05-13	2.1435	2.3400	2.1200	2.2500	9121
2016-05-16	2.2500	2.4500	2.2500	2.4400	13327
2016-05-17	2.4500	2.7100	2.3060	2.3060	2441
2016-05-18	2.3900	2.4050	2.2601	2.2601	791
2016-05-19	2.3300	2.5200	2.3100	2.4900	5350
2016-05-20	2.4900	2.4900	2.3350	2.3900	3054
2016-05-23	2.3500	2.3500	2.2500	2.2501	6069
2016-05-24	2.2800	2.3900	2.2800	2.3600	9547
2016-05-25	2.3800	2.4900	2.3200	2.4400	3220
2016-05-26	2.4700	2.4700	2.2700	2.2720	11085
2016-05-27	2.2600	2.3000	2.1000	2.3000	15960
2016-05-31	2.3000	2.4200	2.2694	2.3000	9936
2016-06-01	2.2700	2.3500	2.2600	2.2600	1817
2016-06-02	2.2601	2.3000	2.2601	2.2700	5617
2016-06-03	2.2700	2.3100	2.2700	2.3100	5609
2016-06-06	2.2900	2.3200	2.2400	2.2500	14890
2016-06-07	2.2600	2.3100	2.2400	2.2400	60728
2016-06-08	2.2400	2.4399	2.2400	2.2800	52071
2016-06-09	2.4200	2.4200	2.2500	2.2500	1816
2016-06-10	2.2600	2.3700	2.2501	2.3400	3555
2016-06-13	2.4100	2.4200	2.2520	2.2520	2163
2016-06-14	2.2400	2.3784	2.2400	2.2700	880
2016-06-15	2.3200	2.3200	2.2600	2.2600	2135
2016-06-16	2.2820	2.3200	2.2400	2.2900	19225
2016-06-20	2.3100	2.3909	2.3000	2.3000	9007
2016-06-21	2.4100	2.4100	2.3001	2.4100	2484
2016-06-22	2.3200	2.3200	2.3200	2.3200	536
2016-06-23	2.3324	2.3800	2.3300	2.3300	549
2016-06-24	2.3200	2.3600	2.3100	2.3600	795
2016-06-27	2.3000	2.3325	2.2600	2.2600	7402
2016-06-28	2.2852	2.2852	2.2600	2.2662	10266
2016-06-29	2.2400	2.2400	2.2400	2.2400	1117
2016-06-30	2.3000	2.3000	2.2400	2.2400	1886
2016-07-01	2.2899	2.2899	2.2400	2.2650	2515
2016-07-05	2.2400	2.2476	2.2400	2.2450	13727
2016-07-06	2.2999	2.3000	2.2650	2.3000	4456
2016-07-07	2.2411	2.2899	2.2400	2.2400	5579
2016-07-08	2.3000	3.5550	2.2900	2.5600	743649
2016-07-11	2.6100	2.6500	2.4100	2.5101	81759
2016-07-12	2.3600	2.5700	2.3600	2.5600	33023
2016-07-13	2.5210	2.6900	2.3200	2.5500	208989
2016-07-14	2.4100	2.5400	2.3500	2.5000	40451
2016-07-15	2.4700	2.7700	2.4700	2.7000	46066
2016-07-18	2.9300	3.3600	2.5700	2.6189	1494779
2016-07-19	2.4500	2.6590	2.3900	2.3900	84977
2016-07-20	2.4000	2.5100	2.3900	2.4800	20653
2016-07-21	2.4800	2.5659	2.4215	2.4900	21942
2016-07-22	2.4828	2.5240	2.3500	2.3800	30694
2016-07-25	2.4000	2.6200	2.3101	2.4400	11226
2016-07-26	2.5270	2.5270	2.3600	2.3700	13854
2016-07-27	2.4640	2.5200	2.4021	2.4699	22185
2016-07-28	2.4200	2.5200	2.4200	2.4400	11836
2016-07-29	2.5000	2.5000	2.2400	2.3000	53767
2016-08-01	2.3200	2.4400	2.3200	2.3900	1410
2016-08-02	2.3500	2.4300	2.3500	2.4300	4635
2016-08-03	2.4300	2.8300	2.4300	2.5500	287301
2016-08-04	2.5100	2.5100	2.3500	2.4100	61225
2016-08-05	2.4000	2.6400	2.3500	2.4200	234927
2016-08-08	6.0900	6.3900	3.8600	4.0500	13308502
2016-08-09	4.1600	4.2700	3.8100	4.0900	2767556
2016-08-10	4.1000	4.1100	3.8000	3.8700	461351
2016-08-11	3.7500	3.9000	3.5500	3.6500	300646
2016-08-12	3.6300	3.6323	3.2996	3.5000	382439
2016-08-15	3.5300	3.9499	3.4374	3.7700	527867
2016-08-16	3.7700	3.7700	3.5500	3.6800	152379
2016-08-17	3.6500	3.9400	3.6100	3.7500	140425
2016-08-18	3.7600	3.9200	3.5700	3.6700	201064
2016-08-19	3.6900	3.7800	3.4600	3.5900	133800
2016-08-22	3.5400	3.7200	3.4501	3.5800	144943
2016-08-23	3.5600	3.6900	3.5210	3.6000	52041
2016-08-24	3.5700	3.6900	3.5100	3.5900	42090
2016-08-25	3.5900	3.6700	3.3300	3.4900	194581
2016-08-26	3.4200	3.5600	3.4000	3.4600	146241
2016-08-29	3.4800	3.7700	3.4780	3.5600	159052
2016-08-30	3.5300	3.6300	3.4600	3.5300	44720
2016-08-31	3.5200	3.5500	3.4700	3.5000	86202
2016-09-01	3.4800	3.5300	3.4600	3.4600	50398
2016-09-02	3.4500	3.5400	3.4400	3.5100	33719
2016-09-06	3.5400	3.7260	3.4400	3.5400	133793
2016-09-07	3.5500	3.6000	3.4100	3.4200	149401
2016-09-08	3.4600	3.5800	3.4500	3.4700	57957
2016-09-09	3.4800	3.6700	3.4400	3.5400	277891
2016-09-12	3.5900	3.6400	3.4700	3.5300	92582
2016-09-13	3.5400	3.6600	3.5262	3.5700	107602
2016-09-14	3.6200	4.1200	3.6200	3.8500	1365628
2016-09-15	3.7500	3.9200	3.5500	3.7200	548319
2016-09-16	3.6800	3.8000	3.4700	3.4700	324854
2016-09-19	3.4700	3.7600	3.4700	3.6200	285438
2016-09-20	3.6600	3.7500	3.5700	3.6000	80403
2016-09-21	3.6000	3.7200	3.6000	3.6900	166209
2016-09-22	3.6600	3.8590	3.6501	3.7100	158469
2016-09-23	3.7400	3.8100	3.5700	3.7300	76927
2016-09-26	3.7700	3.9300	3.7600	3.8500	147978
2016-09-27	3.8500	3.9000	3.7600	3.8600	114032
2016-09-28	3.8700	4.1980	3.8700	4.0700	201422
2016-09-29	4.0700	4.2200	3.7500	3.7700	269974
2016-09-30	3.7500	3.9700	3.7500	3.8700	105562
2016-10-03	3.8900	4.0800	3.8900	3.9200	124485
2016-10-04	3.9100	4.0000	3.9100	3.9300	104253
2016-10-05	3.9900	4.0000	3.9200	3.9800	47152
2016-10-06	4.0000	4.0900	3.8000	3.8900	144573
2016-10-07	3.9000	3.9400	3.8200	3.8800	58428
2016-10-10	3.9500	3.9500	3.8000	3.8400	59084
2016-10-11	3.8000	3.8400	3.7300	3.7600	47323
2016-10-12	3.7300	3.7300	3.6160	3.6500	52043
2016-10-13	3.6100	3.8300	3.5000	3.7100	334800
2016-10-14	3.7300	3.9100	3.5790	3.7300	385688
2016-10-17	3.7000	3.9500	3.6000	3.7000	125503
2016-10-18	3.7000	3.7000	3.6000	3.7000	38964
2016-10-19	3.6000	3.7500	3.6000	3.6500	25470
2016-10-20	3.6000	3.6500	3.5500	3.6500	20334
2016-10-21	3.6000	3.6500	3.5500	3.6446	7076
2016-10-24	3.6500	3.7500	3.5500	3.6000	38966
2016-10-25	3.6000	3.6500	3.5500	3.5500	28323
2016-10-26	3.5500	3.9000	3.5500	3.7000	44264
2016-10-27	3.7500	3.7500	3.6000	3.7000	7528
2016-10-28	3.7500	3.7500	3.6046	3.6500	18120
2016-10-31	3.6000	3.7500	3.6000	3.7000	15793
2016-11-01	3.7000	3.7500	3.6500	3.7000	32396
2016-11-02	3.7000	3.7000	3.5501	3.6499	19452
2016-11-03	3.6000	3.6500	3.5500	3.5500	34406
2016-11-04	3.5500	3.5950	3.5500	3.5632	7251
2016-11-07	3.6000	3.6000	3.5500	3.5500	10149
2016-11-08	3.5500	3.6000	3.5500	3.5750	5610
2016-11-09	3.5500	3.7000	3.5500	3.5500	30950
2016-11-10	3.5500	3.6500	3.5500	3.6000	27539
2016-11-11	3.6000	3.6360	3.5500	3.5500	42198
2016-11-14	3.6000	3.6000	3.5500	3.5500	69417
2016-11-15	3.6000	3.6000	3.5500	3.5500	30799
2016-11-16	3.5500	3.6000	3.5500	3.5500	17529
2016-11-17	3.5500	4.1000	3.5500	3.8499	307909
2016-11-18	3.8500	3.8500	3.5500	3.5500	57045
2016-11-21	3.6000	3.6250	3.5500	3.5500	25909
2016-11-22	3.6000	3.6000	3.5500	3.6000	9906
2016-11-23	3.5500	3.7500	3.5500	3.7500	27303
2016-11-25	3.8000	3.8000	3.5500	3.5500	30271
2016-11-28	3.5500	3.7000	3.5500	3.7000	7495
2016-11-29	3.6500	3.6500	3.5500	3.6050	28503
2016-11-30	3.6000	3.7500	3.5500	3.7500	31047
2016-12-01	3.7000	3.7500	3.5500	3.5500	14678
2016-12-02	3.5500	3.6500	3.5500	3.6500	8083
2016-12-05	3.6000	3.7500	3.6000	3.7000	46177
2016-12-06	3.7000	3.7350	3.5500	3.6000	40937
2016-12-07	3.6000	3.7000	3.5500	3.5500	11482
2016-12-08	3.5500	3.6500	3.5500	3.5500	9450
2016-12-09	3.6000	3.6000	3.5500	3.5500	9840
2016-12-12	3.6000	3.6500	3.5500	3.6500	30200
2016-12-13	3.5999	3.6000	3.5500	3.5500	14967
2016-12-14	3.5500	3.6000	3.5500	3.5500	31132
2016-12-15	3.5500	3.6000	3.5500	3.6000	26317
2016-12-16	3.6500	3.6500	3.5500	3.5500	23480
2016-12-19	3.5500	3.6000	3.5500	3.6000	3523
2016-12-20	3.6500	3.6500	3.6000	3.6500	17344
2016-12-21	3.6500	3.6500	3.6000	3.6250	30679
2016-12-22	3.6094	3.6250	3.6000	3.6190	7474
2016-12-23	3.6000	3.7000	3.6000	3.7000	16188
2016-12-27	3.7000	3.7000	3.6000	3.6500	7563
2016-12-28	3.6580	3.7000	3.6000	3.6000	23552
2016-12-29	3.6500	3.7000	3.6000	3.7000	6083
2016-12-30	3.6000	3.7000	3.6000	3.7000	32793
2017-01-03	3.7000	3.7000	3.6500	3.6501	3627
2017-01-04	3.6500	3.6950	3.6000	3.6000	9352
2017-01-05	3.6108	3.6500	3.6000	3.6500	12793
2017-01-06	3.7000	3.7000	3.6020	3.6250	8681
2017-01-09	3.6000	3.6500	3.6000	3.6000	8484
2017-01-10	3.6000	3.6500	3.6000	3.6250	9587
2017-01-11	3.7000	3.7000	3.6090	3.6250	5024
2017-01-12	3.6820	3.6820	3.6000	3.6250	19962
2017-01-13	3.6000	3.6500	3.6000	3.6000	19012
2017-01-17	3.6000	3.6283	3.6000	3.6000	35049
2017-01-18	3.6000	3.6500	3.6000	3.6250	12180
2017-01-19	3.6250	3.6500	3.6000	3.6250	9700
2017-01-20	3.6311	3.6500	3.6000	3.6250	16161
2017-01-23	3.6001	3.6500	3.6000	3.6250	18947
2017-01-24	3.6000	3.7500	3.6000	3.7500	39151
2017-01-25	3.7500	3.7500	3.6000	3.7000	59481
2017-01-26	3.6567	3.7088	3.6500	3.7000	23231
2017-01-27	3.7000	3.7000	3.6500	3.7000	8354
2017-01-30	3.7500	4.0000	3.7500	3.8000	67417
2017-01-31	3.7500	3.8250	3.7000	3.7000	16819
2017-02-01	3.7500	3.8000	3.7000	3.7500	9068
2017-02-02	3.7195	3.7325	3.6500	3.7000	10608
2017-02-03	3.7000	3.9500	3.6990	3.8250	38569
2017-02-06	3.7990	3.8000	3.7750	3.8000	10930
2017-02-07	3.8000	3.8500	3.8000	3.8500	17466
2017-02-08	3.8500	3.9000	3.8000	3.8495	28314
2017-02-09	3.8500	3.8500	3.8000	3.8500	3792
2017-02-10	3.9000	3.9500	3.8501	3.8501	10011
2017-02-13	3.8884	3.9000	3.8500	3.9000	8228
2017-02-14	3.9500	3.9500	3.8500	3.8500	13251
2017-02-15	3.8000	3.9000	3.7000	3.8000	31610
2017-02-16	3.8501	3.9000	3.7000	3.7000	16431
2017-02-17	3.7000	3.8000	3.7000	3.7000	12356
2017-02-21	3.8500	3.8500	3.7000	3.7000	5293
2017-02-22	3.7000	3.7000	2.7000	3.1000	179334
2017-02-23	3.2500	3.4000	3.1500	3.3483	50267
2017-02-24	3.3500	3.4350	3.2500	3.2500	24898
2017-02-27	3.4000	3.4000	3.2500	3.3500	12197
2017-02-28	3.3500	3.3500	3.2500	3.2500	8829
2017-03-01	3.2500	3.2580	3.1500	3.1500	17612
2017-03-02	3.0501	3.1410	3.0500	3.0500	8807
2017-03-03	3.0500	3.1000	2.9000	2.9000	35256
2017-03-06	2.8010	2.9000	2.8000	2.8500	30580
2017-03-07	2.9000	3.0463	2.9000	2.9500	25119
2017-03-08	2.9001	3.0000	2.9001	2.9500	2373
2017-03-09	3.0000	3.0000	2.9000	3.0000	13615
2017-03-10	2.9500	2.9500	2.8500	2.8500	6095
2017-03-13	2.8500	2.8500	2.8000	2.8000	9023
2017-03-14	2.7919	2.9500	2.7501	2.9044	14375
2017-03-15	2.9000	3.0000	2.8140	2.9500	5274
2017-03-16	3.0000	3.7000	3.0000	3.3000	68722
2017-03-17	3.3490	3.4000	3.2500	3.4000	8740
2017-03-20	3.3500	3.4000	3.3000	3.3000	3600
2017-03-21	3.3000	3.3000	3.1469	3.2000	33961
2017-03-22	3.2000	3.2000	3.0500	3.1000	5631
2017-03-23	3.1500	3.3500	3.1250	3.2000	18990
2017-03-24	3.1000	3.1000	2.8000	3.0000	136025
2017-03-27	2.9500	3.0000	2.8000	2.9000	64951
2017-03-28	2.9000	3.0000	2.9000	2.9500	10964
2017-03-29	2.9500	2.9500	2.9000	2.9000	11921
2017-03-30	2.9000	2.9500	2.9000	2.9000	7145
2017-03-31	2.9044	2.9500	2.9000	2.9000	15825
2017-04-03	2.9000	2.9500	2.7000	2.9000	72643
2017-04-04	2.9499	2.9500	2.9000	2.9000	7274
2017-04-05	2.9000	3.2000	2.9000	2.9000	168159
2017-04-06	2.9500	3.4500	2.9000	3.1000	202902
2017-04-07	3.0500	3.0500	2.8500	2.9000	55779
2017-04-10	2.9600	2.9600	2.9000	2.9000	27633
2017-04-11	2.9000	3.0000	2.9000	2.9000	6366
2017-04-12	2.9000	2.9598	2.9000	2.9000	10646
2017-04-13	2.9044	2.9500	2.8500	2.8500	9487
2017-04-17	2.8500	2.9500	2.8500	2.9000	3879
2017-04-18	2.8500	2.9000	2.8500	2.8500	12400
2017-04-19	2.9000	2.9000	2.8500	2.8500	28432
2017-04-20	2.9000	2.9000	2.8500	2.8500	12765
2017-04-21	2.8500	2.9000	2.8500	2.9000	17120
2017-04-24	2.8500	2.9500	2.8500	2.8500	58759
2017-04-25	2.8500	2.9000	2.8500	2.8500	10139
2017-04-26	2.9000	2.9000	2.8500	2.8500	4381
2017-04-27	2.8580	2.9000	2.8500	2.9000	8938
2017-04-28	2.8500	2.9000	2.8500	2.8500	8108
2017-05-01	2.9000	2.9000	2.8500	2.8500	8740
2017-05-02	2.9000	2.9000	2.8500	2.8500	18793
2017-05-03	2.8500	2.9000	2.8500	2.8965	7089
2017-05-04	2.9500	3.3000	2.8500	3.1500	117574
2017-05-05	3.2409	3.3990	3.2000	3.3000	59846
2017-05-08	3.4000	3.4000	3.3500	3.4000	16660
2017-05-09	3.4499	3.4500	3.4000	3.4497	21506
2017-05-10	3.4500	3.4500	3.4000	3.4252	3859
2017-05-11	3.4102	3.4500	3.4000	3.4250	9243
2017-05-12	3.4033	3.4500	3.4000	3.4000	20594
2017-05-15	3.5000	3.5500	3.4500	3.5500	17970
2017-05-16	3.6000	3.6000	3.5444	3.6000	4309
2017-05-17	3.6000	3.6000	3.4500	3.4500	24051
2017-05-18	3.4000	3.5000	3.4000	3.5000	5576
2017-05-19	3.5000	3.5175	3.4500	3.4938	4744
2017-05-22	3.5543	3.6000	3.5000	3.5000	3846
2017-05-23	3.5001	3.5500	3.4500	3.5000	5737
2017-05-24	3.5000	3.5000	3.3500	3.4000	12878
2017-05-25	3.4914	3.5000	3.4000	3.5000	3857
2017-05-26	3.4092	3.5000	3.3500	3.3500	6728
2017-05-30	3.3501	3.4051	3.3500	3.3500	9874
2017-05-31	3.3500	3.4500	3.3500	3.3500	2195
2017-06-01	3.4000	3.4500	3.3500	3.3500	5599
2017-06-02	3.3500	3.4450	3.3500	3.3500	11727
2017-06-05	3.3527	3.4000	3.2500	3.2500	16656
2017-06-06	3.3500	3.3500	3.3000	3.3250	2275
2017-06-07	3.4000	3.4500	3.3500	3.4000	29867
2017-06-08	3.4000	3.4000	3.2500	3.2500	8804
2017-06-09	3.3500	3.3500	3.2500	3.3000	6854
2017-06-12	3.3500	3.3500	3.2500	3.2500	26270
2017-06-13	3.3500	3.3939	3.3000	3.3939	3784
2017-06-14	3.4000	3.4000	3.3000	3.3000	4043
2017-06-15	3.3500	3.4500	3.2500	3.4000	5544
2017-06-16	3.3500	3.4500	3.3000	3.3000	3429
2017-06-19	3.3490	3.4000	3.3000	3.3500	3505
2017-06-20	3.3000	3.3500	3.2500	3.3500	18297
2017-06-21	3.3561	3.3561	3.3500	3.3500	544
2017-06-22	3.4450	3.5450	3.4000	3.5000	70822
2017-06-23	3.5000	3.6936	3.5000	3.6000	9396
2017-06-26	3.6000	3.7000	3.5501	3.7000	16021
2017-06-27	3.6000	3.7000	3.6000	3.6001	13796
2017-06-28	3.6000	3.6500	3.6000	3.6500	2303
2017-06-29	3.6500	3.7000	3.6000	3.6500	6467
2017-06-30	3.6200	3.7000	3.6000	3.6000	6726
2017-07-03	3.6000	3.6000	3.5000	3.5500	2257
2017-07-05	3.5500	3.5500	3.4655	3.5500	2231
2017-07-06	3.4500	3.5000	3.4500	3.5000	18409
2017-07-07	3.4745	3.5000	3.4736	3.4736	584
2017-07-10	3.4500	3.5072	3.4500	3.5001	5042
2017-07-11	3.5500	3.7527	3.5500	3.6500	27166
2017-07-12	3.7444	3.8000	3.7000	3.7000	12526
2017-07-13	3.8000	3.8500	3.7500	3.8000	6163
2017-07-14	3.7500	3.8283	3.7500	3.7500	6863
2017-07-17	3.7500	3.8500	3.7500	3.8500	1065
2017-07-18	3.8000	3.8500	3.8000	3.8500	17041
2017-07-19	3.8000	3.8500	3.8000	3.8000	7809
2017-07-20	3.8057	3.8500	3.8000	3.8376	5538
2017-07-21	3.8067	3.8500	3.8000	3.8500	4467
2017-07-24	3.8230	3.8500	3.7500	3.7500	18895
2017-07-25	3.7500	3.8000	3.7500	3.7500	4227
2017-07-26	3.7500	3.8000	3.6510	3.7500	10433
2017-07-27	3.6500	3.7000	3.6500	3.6501	4139
2017-07-28	3.7000	3.7000	3.5500	3.5500	11786
2017-07-31	3.6500	3.6500	3.5500	3.6000	2453
2017-08-01	3.5500	3.6000	3.5000	3.5000	5353
2017-08-02	3.5000	3.5000	3.3946	3.4000	3872
2017-08-03	3.4500	3.5000	3.3000	3.3000	7117
2017-08-04	3.3252	3.4000	3.3001	3.3500	5993
2017-08-07	3.3000	3.4000	3.1000	3.1500	3469
2017-08-08	3.1500	3.2023	3.1500	3.1500	8315
2017-08-09	3.1000	3.2000	3.1000	3.1000	3772
2017-08-10	3.1000	3.1500	2.9500	2.9500	14799
2017-08-11	2.9500	3.0500	2.6500	2.8500	61446
2017-08-14	2.8942	2.9000	2.8000	2.9000	9908
2017-08-15	2.8500	2.8500	2.7500	2.7500	6234
2017-08-16	2.7500	2.9000	2.6500	2.6500	43589
2017-08-17	2.7000	2.9000	2.7000	2.8500	47509
2017-08-18	2.8000	2.8500	2.7500	2.8500	14518
2017-08-21	2.7500	2.8000	2.7000	2.7000	7063
2017-08-22	2.8000	2.8000	2.7500	2.7500	8436
2017-08-23	2.7500	2.8000	2.7000	2.7500	64957
