date	open	high	low	close	volume
2019-05-08	5.0900	5.1900	5.0500	5.1500	521204
2019-05-09	5.0900	5.1300	5.0000	5.1000	484924
2019-05-10	5.1200	5.1200	5.0500	5.1100	596378
2019-05-13	5.0000	5.1000	4.9300	5.0000	589586
2019-05-14	5.0100	5.0400	4.9300	4.9600	478632
2019-05-15	4.9200	4.9800	4.9000	4.9500	272864
2019-05-16	4.9100	4.9900	4.8500	4.8800	342174
2019-05-17	4.8100	4.8750	4.7200	4.7300	560746
2019-05-20	4.6900	4.8150	4.6700	4.8100	242522
2019-05-21	4.8300	4.9400	4.8300	4.9000	252022
2019-05-22	4.9000	4.9400	4.7600	4.8700	351452
2019-05-23	4.8100	4.8500	4.7000	4.7300	406635
2019-05-24	4.7500	4.7800	4.5900	4.6900	387810
2019-05-28	4.6900	4.7400	4.4500	4.4600	325472
2019-05-29	4.4300	4.4300	4.2227	4.4000	546577
2019-05-30	4.4200	4.4900	4.3400	4.3900	386130
2019-05-31	4.3300	4.4600	4.2700	4.4500	384617
2019-06-03	4.5100	4.5700	4.3000	4.3100	515683
2019-06-04	4.3400	4.3850	4.2800	4.3700	342445
2019-06-05	4.4000	4.4300	4.2500	4.3600	323225
2019-06-06	4.3500	4.3800	4.2500	4.3100	383425
2019-06-07	4.3200	4.5200	4.3200	4.4800	325749
2019-06-10	4.5100	5.0382	4.3900	4.4300	238756
2019-06-11	4.4700	4.6000	4.4200	4.5800	364964
2019-06-12	4.5600	4.5600	4.4500	4.4900	180002
2019-06-13	4.5200	4.6400	4.5000	4.5700	186129
2019-06-14	4.5600	4.6200	4.4800	4.5100	256519
2019-06-17	4.5600	5.7800	4.5600	5.5400	2357070
2019-06-18	5.5000	5.7250	5.3800	5.4300	803988
2019-06-19	5.3900	5.5250	5.2000	5.2200	575448
2019-06-20	5.2500	5.5650	5.2500	5.4400	651207
2019-06-21	5.4500	5.4990	5.0800	5.3400	3553683
2019-06-24	5.3400	5.4300	4.9500	4.9600	619622
2019-06-25	4.9800	5.1300	4.9400	4.9500	443788
2019-06-26	4.9800	5.0700	4.8100	4.8200	300361
2019-06-27	4.8400	4.9700	4.7900	4.8300	404383
2019-06-28	4.9000	4.9400	4.7800	4.8000	834703
2019-07-01	4.9000	5.0000	4.7600	4.7800	375734
2019-07-02	4.7600	4.8500	4.7550	4.8200	264941
2019-07-03	4.7900	4.8500	4.7400	4.8300	138318
2019-07-05	4.7700	4.9400	4.7700	4.8900	250261
2019-07-08	4.8700	4.8700	4.6100	4.6300	361400
2019-07-09	4.6200	4.9850	4.6100	4.9600	316851
2019-07-10	4.9700	5.0600	4.8400	4.8800	239660
2019-07-11	4.9000	4.9650	4.8200	4.8900	227646
2019-07-12	4.9100	5.0000	4.8400	4.8800	258227
2019-07-15	4.8700	4.9100	4.8400	4.8500	257053
2019-07-16	4.8400	4.9200	4.7500	4.8600	708469
2019-07-17	4.8500	4.8800	4.5200	4.5400	426449
2019-07-18	4.4800	4.5200	4.2100	4.2900	401397
2019-07-19	4.2900	4.4500	4.1400	4.2300	371362
2019-07-22	4.2700	4.4800	4.2200	4.4400	563261
2019-07-23	4.4300	4.5000	4.3400	4.4900	268785
2019-07-24	4.4700	4.7200	4.4700	4.6700	311033
2019-07-25	4.6500	4.6500	4.4900	4.4900	247412
2019-07-26	4.5700	4.6350	4.5100	4.5200	578502
2019-07-29	4.5300	4.6200	4.4400	4.5000	308468
2019-07-30	4.4400	4.6050	4.4000	4.5600	436087
2019-07-31	4.5400	4.9100	4.5400	4.7400	462766
2019-08-01	4.5900	5.7100	4.1300	5.2900	618661
2019-08-02	5.2900	5.2900	4.8001	5.0700	516862
2019-08-05	4.9000	5.0100	4.8200	4.8700	397973
2019-08-06	4.8500	5.0300	4.5700	4.7000	326780
2019-08-07	4.6000	4.8350	4.5900	4.8100	217769
2019-08-08	4.8200	5.1400	4.8000	5.1100	290025
2019-08-09	5.1500	5.1500	4.7500	4.7900	195365
2019-08-12	4.7600	4.7900	4.6600	4.7300	153872
2019-08-13	4.7500	4.9000	4.5400	4.7200	145218
2019-08-14	4.6300	4.6900	4.3350	4.3600	331003
2019-08-15	4.3700	4.4250	4.2100	4.3300	260299
2019-08-16	4.3800	4.5900	4.3400	4.5300	436053
2019-08-19	4.5900	4.7800	4.5900	4.6600	221476
2019-08-20	4.6800	4.9200	4.6700	4.8700	245429
2019-08-21	4.9800	5.0800	4.7900	4.9800	207203
2019-08-22	5.0200	5.0800	4.9400	5.0100	174115
2019-08-23	5.0100	5.0100	4.7200	4.7500	271673
2019-08-26	4.8300	5.0300	4.7200	4.9600	298114
2019-08-27	5.0100	5.1600	4.9100	5.1100	459495
2019-08-28	5.0800	5.2200	4.9800	5.1500	215325
2019-08-29	5.1800	5.2700	5.0400	5.0500	204362
2019-08-30	5.1000	5.2100	4.9400	5.0400	247686
2019-09-03	4.9700	5.0800	4.8300	5.0000	454300
2019-09-04	5.0700	5.2900	5.0084	5.2700	224473
2019-09-05	5.3300	5.5200	5.3100	5.4300	263543
2019-09-06	5.4500	5.5900	5.3900	5.4100	176965
2019-09-09	5.4200	5.6800	5.3800	5.6700	241966
2019-09-10	5.7200	6.0400	5.7000	5.9200	570087
2019-09-11	5.9400	6.1308	5.8800	6.0500	346880
2019-09-12	6.0200	6.1900	5.9400	6.0600	609613
2019-09-13	6.1000	6.1500	5.6300	5.6900	1105569
2019-09-16	5.5400	5.5400	4.2800	4.5700	2951509
2019-09-17	4.7000	4.7200	4.1600	4.4400	1248287
2019-09-18	4.4100	4.4100	4.1200	4.1900	1348240
2019-09-19	4.1900	4.3700	3.8000	3.8500	2240355
2019-09-20	3.7700	4.5600	3.7600	4.0100	11471364
2019-09-23	4.0700	4.3300	3.9800	4.0100	1266597
2019-09-24	4.0500	4.0894	3.7500	3.8400	863030
2019-09-25	3.8600	3.9700	3.8002	3.9400	600343
2019-09-26	3.9500	3.9800	3.8000	3.8650	571551
2019-09-27	3.9500	3.9500	3.5100	3.7100	1115223
2019-09-30	3.7300	3.8300	3.6400	3.7500	506693
2019-10-01	3.7300	3.8200	3.6000	3.6800	860336
2019-10-02	3.6400	3.7950	3.5900	3.6900	617613
2019-10-03	3.6900	3.7900	3.6300	3.7500	384002
2019-10-04	3.7600	3.9300	3.7500	3.8700	563973
2019-10-07	3.8800	4.0300	3.8300	3.9300	287785
2019-10-08	3.8800	3.9400	3.8200	3.8400	295175
2019-10-09	3.8700	4.0050	3.7500	3.7900	386774
2019-10-10	3.8200	3.9100	3.7400	3.7500	214844
2019-10-11	3.7800	3.9600	3.7700	3.9200	309025
2019-10-14	3.9200	4.0484	3.8800	3.8850	370997
2019-10-15	3.8400	3.9700	3.8400	3.8700	156208
2019-10-16	3.8400	4.0800	3.8400	4.0600	230330
2019-10-17	4.0600	4.3200	4.0450	4.2800	910345
2019-10-18	4.2400	4.3800	4.2300	4.3450	478493
2019-10-21	4.3800	4.4400	4.1500	4.2700	399720
2019-10-22	4.2800	4.3100	4.2000	4.3000	657488
2019-10-23	4.3000	4.4300	4.2900	4.3800	185281
2019-10-24	4.3500	4.4050	4.2100	4.2400	384413
2019-10-25	4.1800	4.4500	4.1800	4.3900	294189
2019-10-28	4.4100	4.4700	4.3000	4.3100	707014
2019-10-29	4.3600	4.4550	4.3000	4.4400	463295
2019-10-30	4.4400	4.5300	4.3200	4.4800	715332
2019-10-31	4.4100	4.5300	3.6800	3.9200	1345602
2019-11-01	4.0000	4.0000	3.7601	3.8000	498002
2019-11-04	3.8200	4.0162	3.8000	3.9200	503817
2019-11-05	3.9100	4.1300	3.8800	4.1100	531422
2019-11-06	4.0800	4.1900	4.0100	4.0900	285854
2019-11-07	4.0800	4.3100	4.0500	4.1200	381382
2019-11-08	4.1200	4.2800	4.1200	4.1500	232939
2019-11-11	4.1200	4.2550	4.1200	4.1600	168695
2019-11-12	4.1300	4.2100	4.1100	4.1400	273256
2019-11-13	4.1100	4.1850	3.9900	4.0100	198174
2019-11-14	3.9900	4.0650	3.9300	4.0200	236499
2019-11-15	4.0500	4.1300	4.0000	4.0100	193342
2019-11-18	4.0000	4.0000	3.8200	3.8700	373638
2019-11-19	3.8400	3.9400	3.8400	3.8700	230838
2019-11-20	3.8400	3.9400	3.6700	3.6900	396477
2019-11-21	3.7600	3.8250	3.6000	3.6000	421538
2019-11-22	3.5600	3.7000	3.5500	3.6500	388060
2019-11-25	3.6800	3.7600	3.5750	3.6150	503739
2019-11-26	3.6200	3.7200	3.5500	3.7100	663424
2019-11-27	3.7400	4.1100	3.6900	4.0900	395016
2019-11-29	4.0200	4.0900	4.0000	4.0500	194767
2019-12-02	4.0000	4.0200	3.8100	3.9700	250544
2019-12-03	3.9600	4.0000	3.8700	3.9200	330948
2019-12-04	3.9600	4.1400	3.9500	4.1100	229521
2019-12-05	4.1400	4.1400	4.0150	4.0400	144589
2019-12-06	4.1600	4.2400	4.0400	4.1200	317924
2019-12-09	4.1100	4.2000	4.1000	4.1000	136424
2019-12-10	4.0900	4.2700	4.0700	4.2400	243443
2019-12-11	4.2100	4.2200	4.0400	4.1500	266767
2019-12-12	4.1700	4.2650	4.0900	4.2200	198976
2019-12-13	4.2100	4.3200	4.1600	4.2300	114272
2019-12-16	4.2100	4.3900	4.1700	4.3000	232730
2019-12-17	4.3100	4.3800	4.2400	4.3100	245569
2019-12-18	4.3400	4.4850	4.3000	4.4700	201051
2019-12-19	4.4600	4.4700	4.3100	4.4000	178579
2019-12-20	4.3600	4.4799	4.3200	4.4500	446502
2019-12-23	4.4400	4.6000	4.4000	4.5800	201411
2019-12-24	4.5900	4.6000	4.5400	4.6000	61659
2019-12-26	4.6100	4.6400	4.5100	4.6100	132741
2019-12-27	4.6100	4.7500	4.5400	4.7400	460170
2019-12-30	4.7800	4.7800	4.5000	4.6100	656988
2019-12-31	4.6400	4.7400	4.5700	4.7000	689068
2020-01-02	4.7400	4.8000	4.5700	4.6200	228459
2020-01-03	4.5100	4.8499	4.4900	4.7900	640198
2020-01-06	4.6800	4.8100	4.6550	4.7800	314498
2020-01-07	4.7500	4.8500	4.7100	4.8400	181812
2020-01-08	4.8600	4.9700	4.8600	4.9200	244133
2020-01-09	4.9300	4.9800	4.8933	4.9800	298373
2020-01-10	5.0100	5.0800	4.9600	5.0300	407813
2020-01-13	5.0400	5.1500	5.0100	5.0600	228487
2020-01-14	5.0300	5.1500	5.0200	5.1000	284204
2020-01-15	5.0800	5.2200	5.0800	5.1600	174854
2020-01-16	5.2000	5.2400	5.1500	5.1600	150326
2020-01-17	5.2000	5.2000	5.1100	5.1500	274171
2020-01-21	5.1000	5.1600	5.0404	5.1000	265845
2020-01-22	5.1300	5.1600	5.0700	5.1000	120008
2020-01-23	5.0600	5.0600	4.9550	4.9600	222990
2020-01-24	4.9700	4.9900	4.8600	4.8800	180747
2020-01-27	4.7800	4.7800	4.5400	4.5500	431651
2020-01-28	4.6000	4.6300	4.4600	4.5400	319984
2020-01-29	4.5500	4.6200	4.5200	4.5700	150315
2020-01-30	4.5200	4.7100	4.4700	4.6900	155084
2020-01-31	4.6600	4.7400	4.6100	4.7200	254605
2020-02-03	4.7100	4.9700	4.7100	4.8000	453775
2020-02-04	4.8600	4.9100	4.5700	4.6500	414200
2020-02-05	4.7200	4.8200	4.7115	4.7600	243217
2020-02-06	5.3000	5.3100	5.0473	5.2700	962572
2020-02-07	5.2200	5.3200	5.2000	5.2100	575045
2020-02-10	5.1400	5.1400	4.6200	4.8300	537179
2020-02-11	4.9100	4.9100	4.6200	4.8400	485081
2020-02-12	4.7700	4.8100	4.5600	4.6950	297201
2020-02-13	4.6400	4.6600	4.5250	4.6200	347126
2020-02-14	4.6100	4.6800	4.5400	4.5400	118391
2020-02-18	4.5000	4.9500	4.4500	4.7100	1324802
2020-02-19	4.7400	4.8900	4.7300	4.7600	1569485
2020-02-20	4.7700	4.9600	4.7200	4.9200	1031118
2020-02-21	4.9200	4.9600	4.6850	4.7400	803187
2020-02-24	4.6200	4.7400	4.3000	4.4050	704960
2020-02-25	4.4200	4.5000	4.2100	4.2750	392943
2020-02-26	4.3100	4.3600	4.0200	4.0300	454638
2020-02-27	3.9100	4.0100	3.7100	3.7200	1079576
2020-02-28	3.5600	3.8200	3.5400	3.7300	784692
2020-03-02	3.7400	3.8900	3.5200	3.6900	643781
2020-03-03	3.6800	3.8000	3.5550	3.6000	388836
2020-03-04	3.6700	3.6900	3.4300	3.5600	553357
2020-03-05	3.4800	3.5500	3.1400	3.1800	739657
2020-03-06	3.0900	3.1800	3.0100	3.0200	664597
2020-03-09	2.8100	2.9400	2.5200	2.5300	1196391
2020-03-10	2.6400	2.7200	2.1800	2.4100	2639418
2020-03-11	2.5100	2.8600	2.4350	2.5400	3021441
2020-03-12	2.2000	2.4500	2.1300	2.1500	2043720
2020-03-13	2.2800	2.3700	2.1200	2.2900	1091600
2020-03-16	2.0700	2.2100	1.6400	1.6600	1318132
2020-03-17	1.7500	2.0000	1.5600	2.0000	1404549
2020-03-18	1.8700	1.9300	1.5000	1.5500	2342168
2020-03-19	1.5900	1.6350	1.4950	1.5500	2215555
2020-03-20	1.5300	1.6400	1.3100	1.4900	1723860
2020-03-23	1.4800	1.9400	1.4600	1.8600	966199
2020-03-24	1.9600	2.1000	1.7200	1.8800	1084989
2020-03-25	1.8800	2.1150	1.7800	2.0100	913868
2020-03-26	2.0000	2.0800	1.9000	2.0300	954687
2020-03-27	1.9500	2.0500	1.9000	1.9100	732857
2020-03-30	1.9100	1.9400	1.7500	1.8900	1150002
2020-03-31	1.8800	2.0350	1.8800	1.9300	986206
2020-04-01	1.7700	1.8500	1.7500	1.7600	780377
2020-04-02	1.7500	1.9000	1.7300	1.7700	650158
2020-04-03	1.7500	1.8300	1.6450	1.7300	731407
2020-04-06	1.8100	2.0400	1.8100	2.0100	940867
2020-04-07	2.0900	2.1100	1.8900	1.9800	1328850
2020-04-08	2.0100	2.2300	1.9700	2.1400	1160093
2020-04-09	2.2000	2.2500	2.1000	2.2400	730731
2020-04-13	2.2200	2.2400	2.0300	2.1400	483313
2020-04-14	2.2100	2.2200	2.0500	2.2000	780252
2020-04-15	2.1100	2.2500	2.0000	2.2300	391542
2020-04-16	2.2300	2.2500	2.0900	2.2400	467786
2020-04-17	2.3300	2.4800	2.1800	2.4000	1071609
2020-04-20	2.2700	2.5300	2.2700	2.5200	945612
2020-04-21	2.4500	3.0800	2.4500	2.6600	1357722
2020-04-22	2.7700	3.0100	2.5500	2.9000	1226184
2020-04-23	2.9000	2.9900	2.6100	2.6400	408210
2020-04-24	2.6200	2.7313	2.6000	2.6300	413400
2020-04-27	2.7000	2.9600	2.5800	2.8000	929281
2020-04-28	2.8500	2.9300	2.7100	2.9000	809752
2020-04-29	2.9200	3.0200	2.7400	2.7600	1446482
2020-04-30	2.5900	2.8900	2.4200	2.5650	725887
2020-05-01	2.5000	2.5038	2.1900	2.3200	709244
2020-05-04	2.3000	2.3900	2.1800	2.3500	550629
2020-05-05	2.3900	2.4400	2.2300	2.2500	668980
2020-05-06	2.2200	2.3900	2.1900	2.2700	419565
2020-05-07	2.3200	2.4100	2.3000	2.3300	279382
2020-05-08	2.3900	2.5450	2.3600	2.4900	425969
2020-05-11	2.4900	2.5500	2.3700	2.4550	512005
2020-05-12	2.4600	2.5800	2.3700	2.4400	536005
2020-05-13	2.4000	2.4700	2.3250	2.4300	591947
2020-05-14	2.4000	2.4800	2.2700	2.4300	644274
2020-05-15	2.4400	2.5400	2.4000	2.4600	468609
2020-05-18	2.5600	2.7500	2.5600	2.6900	1022600
2020-05-19	2.6600	2.8750	2.6050	2.7500	718082
2020-05-20	2.8000	2.9150	2.7450	2.8500	940608
2020-05-21	2.8800	3.1300	2.8414	3.0600	1216039
2020-05-22	3.0700	3.3100	3.0400	3.0800	730828
2020-05-26	3.2000	3.2100	2.9701	3.0100	2433269
2020-05-27	3.0900	3.9500	3.0400	3.6000	3739810
2020-05-28	3.6000	3.6000	3.2900	3.4100	884434
2020-05-29	3.4100	3.6400	3.3400	3.5800	1186381
2020-06-01	3.6100	3.8500	3.5400	3.7000	531385
2020-06-02	3.7800	3.8950	3.6300	3.6900	788616
2020-06-03	3.7200	3.8200	3.5800	3.5900	300152
2020-06-04	3.6000	3.7800	3.5550	3.6500	562271
2020-06-05	3.7000	4.0400	3.7000	3.8700	806448
2020-06-08	3.9000	3.9000	3.6900	3.7350	603093
2020-06-09	3.6900	3.7400	3.5750	3.6700	442046
2020-06-10	3.6300	3.7200	3.4550	3.5800	591413
2020-06-11	3.4200	3.4600	3.2500	3.3000	886864
2020-06-12	3.4500	3.5400	3.3550	3.4600	487637
2020-06-15	3.3700	3.5500	3.2800	3.5500	404062
2020-06-16	3.7000	3.8100	3.5800	3.7200	404591
2020-06-17	3.7400	4.0000	3.6400	3.6500	1125503
2020-06-18	3.6100	3.9100	3.6057	3.8950	573941
2020-06-19	4.0200	4.1000	3.8200	3.9150	896045
2020-06-22	3.8800	3.9700	3.8000	3.9500	435587
2020-06-23	4.0100	4.1150	4.0000	4.0000	489424
2020-06-24	3.9400	3.9650	3.7300	3.7900	474274
2020-06-25	3.7800	3.9900	3.6500	3.8150	552012
2020-06-26	3.7800	4.0000	3.5900	3.9000	1409199
2020-06-29	3.9700	4.0500	3.8600	4.0000	587455
2020-06-30	4.0000	4.0500	3.9000	4.0300	526548
2020-07-01	4.0400	4.1800	3.9300	4.1100	850915
2020-07-02	4.1600	4.3100	4.0100	4.0500	510458
2020-07-06	4.1400	4.1400	3.9800	4.0200	285649
2020-07-07	3.9800	4.1050	3.8701	3.9950	511171
2020-07-08	3.9700	4.0500	3.7900	4.0100	416123
2020-07-09	4.0000	4.1550	3.8900	4.1500	593762
2020-07-10	4.1300	4.2600	4.0800	4.2000	690908
2020-07-13	4.2600	4.2600	3.9400	3.9400	385532
2020-07-14	3.9400	6.1600	3.9400	4.9900	9482877
2020-07-15	5.0900	5.5000	4.9550	5.3300	1693963
2020-07-16	5.4000	5.8000	5.1400	5.7300	1034555
2020-07-17	5.7300	6.1000	5.6500	6.0250	1086635
2020-07-20	6.0700	6.3300	5.9214	6.2500	1469313
2020-07-21	6.3300	6.3465	6.1500	6.2500	1979200
2020-07-22	6.2200	6.3550	6.1700	6.2800	877522
2020-07-23	6.2100	6.4400	6.1310	6.2500	639438
2020-07-24	6.1600	6.3000	6.0700	6.2600	624647
2020-07-27	6.4200	6.6900	6.2400	6.4500	1537009
2020-07-28	6.4400	6.5800	5.7300	6.2900	772687
2020-07-29	6.2800	6.3500	6.0600	6.3050	1060825
2020-07-30	6.3000	6.3300	5.9900	6.3100	822491
2020-07-31	6.3000	6.3000	5.6600	5.6700	919793
2020-08-03	5.7000	5.8800	5.4000	5.8400	1039456
2020-08-04	5.8200	6.1750	5.7800	6.0800	1629300
2020-08-05	6.2600	6.3400	6.0100	6.1500	1302026
2020-08-06	6.1800	6.2506	5.8800	5.9800	497822
2020-08-07	5.9700	5.9700	5.5800	5.6400	621590
2020-08-10	5.6000	5.7750	5.5550	5.5750	610260
2020-08-11	5.5900	5.7500	5.4100	5.4400	450619
2020-08-12	5.4900	5.5300	5.3700	5.4100	409831
2020-08-13	5.4100	5.6400	5.3900	5.6300	379393
2020-08-14	5.6300	5.6356	5.4300	5.5600	292350
2020-08-17	5.5500	5.8400	5.5400	5.7100	553328
2020-08-18	5.7100	5.8800	5.7000	5.8200	520786
2020-08-19	5.8300	6.1600	5.7800	6.1500	573229
2020-08-20	6.1000	6.3000	5.9950	6.2000	487969
2020-08-21	6.2100	6.2700	6.1400	6.1950	452490
2020-08-24	6.2700	6.2800	6.0100	6.2600	606698
2020-08-25	6.3000	6.6200	6.2600	6.4700	648598
2020-08-26	6.4700	6.6100	6.2400	6.3400	706493
2020-08-27	6.3500	6.4100	6.2450	6.3100	254007
2020-08-28	6.3900	6.4800	6.3400	6.4600	364728
2020-08-31	6.5200	6.6400	6.4900	6.5100	887591
2020-09-01	6.5000	6.5100	6.1400	6.2100	413813
2020-09-02	6.2100	6.5600	6.0900	6.5400	806229
2020-09-03	6.5400	6.5400	6.1550	6.2500	596772
2020-09-04	6.3000	6.3145	5.7450	6.0300	848986
2020-09-08	5.8600	6.0200	5.6800	5.6900	539547
2020-09-09	5.7600	5.8100	5.3500	5.6600	637436
2020-09-10	5.7200	5.7750	5.4300	5.5300	443636
2020-09-11	5.5500	5.7100	5.3900	5.4100	438404
2020-09-14	5.4600	5.5500	5.2300	5.3200	429918
2020-09-15	5.3700	5.4900	5.2900	5.3600	375681
2020-09-16	5.3800	5.5200	5.3050	5.4400	633784
2020-09-17	5.3300	5.3400	4.8801	4.9800	554232
2020-09-18	4.9300	4.9600	4.7550	4.8700	1614418
2020-09-21	4.7900	5.0200	4.6900	4.9900	508300
2020-09-22	4.9600	5.2100	4.9200	5.1700	536866
2020-09-23	5.1700	5.2900	5.0200	5.1100	568907
2020-09-24	5.0500	5.1556	4.9400	5.1000	420587
2020-09-25	5.1000	5.3600	5.1000	5.3000	277989
2020-09-28	5.3400	6.4700	5.3400	6.2500	3053135
2020-09-29	6.3900	6.3900	5.8550	5.8900	1043770
2020-09-30	5.9200	6.0292	5.7200	5.7400	690320
2020-10-01	5.7600	5.9200	5.5600	5.9100	642286
2020-10-02	5.7600	5.9200	5.6750	5.7200	336015
2020-10-05	5.7700	5.9800	5.7700	5.9000	627554
2020-10-06	5.9400	6.1900	5.8100	5.8700	512459
2020-10-07	5.9500	6.1700	5.9500	6.1150	978886
2020-10-08	6.1300	6.1800	5.7500	5.7700	600972
2020-10-09	5.8600	6.1600	5.8100	6.1500	382280
2020-10-12	6.2400	6.2998	6.0800	6.1500	339718
2020-10-13	6.0900	6.2200	5.9600	6.1800	583595
2020-10-14	6.2000	6.2247	6.0500	6.0600	302254
2020-10-15	5.9400	5.9650	5.8174	5.9450	358025
2020-10-16	5.9100	6.0500	5.8200	5.9100	441163
2020-10-19	5.9800	6.1813	5.8900	5.9100	384319
2020-10-20	5.9400	5.9400	5.7813	5.7900	469450
2020-10-21	5.7800	6.1900	5.7450	6.1300	2612723
2020-10-22	6.1800	6.3100	6.0200	6.2800	581168
2020-10-23	6.3000	6.4100	6.1800	6.3800	313994
2020-10-26	6.2400	6.4000	6.1650	6.3000	332273
2020-10-27	6.3800	6.5200	6.2300	6.3400	679973
2020-10-28	6.2100	6.3400	6.1000	6.2700	507553
2020-10-29	6.2700	6.5050	6.2000	6.2200	588543
2020-10-30	6.1300	6.1900	5.7250	5.8100	876421
2020-11-02	9.4400	9.4800	9.3200	9.4100	18143470
2020-11-03	9.3800	9.4100	9.3500	9.3800	5083561
2020-11-04	9.3800	9.4200	9.3500	9.3600	2995014
2020-11-05	9.4100	9.4100	9.3600	9.3700	1948222
2020-11-06	9.3700	9.4000	9.3500	9.3500	2162571
2020-11-09	9.4500	9.4700	9.3700	9.4100	3746442
2020-11-10	9.4100	9.4500	9.3900	9.3900	1359468
2020-11-11	9.4300	9.4300	9.4100	9.4300	1010669
2020-11-12	9.4200	9.4700	9.4100	9.4200	1064786
2020-11-13	9.4400	9.4400	9.4200	9.4200	628881
2020-11-16	9.4300	9.4450	9.3900	9.4100	1600610
2020-11-17	9.4100	9.4400	9.4000	9.4200	765863
2020-11-18	9.4300	9.4400	9.4100	9.4100	1239327
2020-11-19	9.4100	9.4500	9.4100	9.4300	705612
2020-11-20	9.4200	9.4300	9.4000	9.4000	1049001
2020-11-23	9.4300	9.4300	9.4000	9.4100	1641399
2020-11-24	9.4300	9.4400	9.4200	9.4400	788659
2020-11-25	9.4300	9.4600	9.4200	9.4500	1108551
2020-11-27	9.4500	9.4700	9.4400	9.4400	457163
2020-11-30	9.4400	9.4900	9.4300	9.4800	1563893
2020-12-01	9.4700	9.4800	9.4500	9.4600	933862
2020-12-02	9.4500	9.4600	9.4200	9.4400	693261
2020-12-03	9.4700	9.4700	9.4300	9.4400	470507
2020-12-04	9.4500	9.4500	9.4300	9.4500	189099
2020-12-07	9.4400	9.4700	9.4300	9.4500	340281
2020-12-08	9.4400	9.4600	9.4300	9.4500	341397
2020-12-09	9.4400	9.4600	9.4250	9.4500	473572
2020-12-10	9.4400	9.4500	9.4300	9.4400	223163
2020-12-11	9.4400	9.4500	9.4200	9.4300	428920
2020-12-14	9.4500	9.4500	9.4300	9.4400	339099
2020-12-15	9.4400	9.4500	9.4350	9.4400	389888
2020-12-16	9.4400	9.4700	9.4300	9.4700	1281180
2020-12-17	9.4600	9.4700	9.4300	9.4400	498303
2020-12-18	9.4400	9.4500	9.4300	9.4300	1132871
2020-12-21	9.4200	9.4501	9.4000	9.4500	631124
2020-12-22	9.4500	9.4800	9.4200	9.4800	854232
2020-12-23	9.4600	9.4800	9.4300	9.4600	955927
2020-12-24	9.4800	9.4800	9.4300	9.4400	343987
2020-12-28	9.4500	9.4600	9.4400	9.4500	749050
2020-12-29	9.4500	9.4600	9.4300	9.4500	712256
2020-12-30	9.4500	9.4500	9.4300	9.4400	943402
2020-12-31	9.4400	9.4550	9.4400	9.4500	954553
2021-01-04	9.4600	9.4600	9.4300	9.4400	1088767
2021-01-05	9.4500	9.4600	9.4300	9.4400	1452828
2021-01-06	9.4800	9.4800	9.4300	9.4600	1794046
2021-01-07	9.4400	9.4700	9.4400	9.4400	800395
2021-01-08	9.4400	9.4700	9.4400	9.4500	1781761
2021-01-11	9.4600	9.4700	9.4500	9.4600	1089501
2021-01-12	9.4600	9.4700	9.4500	9.4500	2436110
2021-01-13	9.4600	9.4800	9.4500	9.4500	1292274
2021-01-14	9.4600	9.4800	9.4500	9.4500	1544056
2021-01-15	9.4500	9.4700	9.4500	9.4500	1332721
2021-01-19	9.4700	9.4800	9.4500	9.4800	2783939
2021-01-20	9.4800	9.4900	9.4600	9.4750	648999
2021-01-21	9.4800	9.4800	9.4700	9.4700	431813
2021-01-22	9.4600	9.4800	9.4600	9.4800	220812
2021-01-25	9.4600	9.4800	9.4600	9.4700	1525162
2021-01-26	9.4700	9.4900	9.4700	9.4700	571129
2021-01-27	9.4700	9.4850	9.4500	9.4700	1940009
2021-01-28	9.4800	9.4800	9.4700	9.4700	751257
2021-01-29	9.4800	9.4800	9.4700	9.4800	801845
2021-02-01	9.4700	9.4800	9.4700	9.4800	869943
2021-02-02	9.4800	9.4900	9.4700	9.4800	809766
2021-02-03	9.4800	9.4900	9.4700	9.4900	837695
2021-02-04	9.4800	9.4900	9.4800	9.4800	415538
2021-02-05	9.4800	9.4900	9.4800	9.4800	369421
2021-02-08	9.4800	9.5100	9.4800	9.4900	980362
2021-02-09	9.4800	9.5000	9.4800	9.4900	1147106
2021-02-10	9.4900	9.5000	9.4900	9.4900	1198667
