date	open	high	low	close	volume
2017-08-16	4.9000	4.9700	4.5800	4.6100	96538
2017-08-17	4.6300	4.9300	4.6300	4.8300	112794
2017-08-18	4.7300	4.8800	4.6800	4.6800	65915
2017-08-21	4.5400	4.6900	4.5100	4.5300	73997
2017-08-22	4.5900	4.6900	4.5000	4.5900	67910
2017-08-23	4.6100	4.7800	4.5900	4.6200	49737
2017-08-24	4.6500	4.7357	4.5700	4.5900	43368
2017-08-25	4.6600	4.7200	4.5000	4.6200	55848
2017-08-28	4.6100	4.6900	4.4300	4.5500	68373
2017-08-29	4.4800	4.6000	4.4500	4.5000	68346
2017-08-30	4.5200	4.6000	4.3700	4.5300	76841
2017-08-31	4.5700	4.6600	4.5500	4.5900	68798
2017-09-01	4.6400	4.6800	4.4900	4.5200	100519
2017-09-05	4.5300	4.5900	4.3700	4.4100	87928
2017-09-06	4.4400	4.5600	4.2600	4.3400	107741
2017-09-07	4.3100	4.5200	4.3000	4.4100	73579
2017-09-08	4.3500	4.4000	4.1600	4.1600	61672
2017-09-11	4.1600	4.4100	4.1600	4.2200	71772
2017-09-12	4.1300	4.2500	3.9700	3.9800	187264
2017-09-13	4.0500	4.4900	4.0500	4.2400	520514
2017-09-14	4.3200	4.4404	4.1707	4.2200	110752
2017-09-15	4.2700	4.3700	4.1230	4.2700	159360
2017-09-18	4.2300	4.4800	4.2000	4.3900	161557
2017-09-19	4.3900	4.5000	4.3000	4.3500	94687
2017-09-20	4.4154	5.0200	4.3597	4.7600	162393
2017-09-21	4.7100	4.8600	4.6750	4.7400	94570
2017-09-22	4.7800	4.9400	4.7700	4.8100	54668
2017-09-25	4.8700	5.2100	4.8700	5.1300	113214
2017-09-26	5.2000	5.2600	5.0400	5.1700	87895
2017-09-27	5.1500	5.1709	4.8500	5.0600	134111
2017-09-28	5.1000	5.1900	4.8500	4.8700	113903
2017-09-29	4.9000	5.0700	4.8700	5.0300	108386
2017-10-02	4.9500	5.0300	4.8600	4.8900	111088
2017-10-03	4.8600	5.0500	4.7600	4.8800	131621
2017-10-04	4.8800	4.9800	4.7400	4.8100	67155
2017-10-05	4.8900	5.0200	4.7750	4.8700	70802
2017-10-06	4.7600	4.7600	4.6500	4.6500	52919
2017-10-09	4.6100	4.9000	4.6100	4.7200	133177
2017-10-10	4.8200	4.9000	4.6300	4.6500	78113
2017-10-11	4.7000	4.8000	4.6500	4.6600	87694
2017-10-12	4.6100	4.8000	4.6000	4.6900	57930
2017-10-13	4.8300	4.9300	4.7200	4.7400	63480
2017-10-16	4.8200	4.8500	4.6800	4.7000	33100
2017-10-17	4.6500	4.8900	4.6500	4.7400	43242
2017-10-18	4.7500	4.8500	4.7300	4.8200	57691
2017-10-19	4.7800	4.8287	4.6100	4.6300	62408
2017-10-20	4.6800	4.6800	4.0900	4.1100	194598
2017-10-23	4.0900	4.2533	3.9700	3.9900	130070
2017-10-24	3.9800	4.2200	3.8100	3.8300	140712
2017-10-25	3.8100	3.9400	3.5700	3.9300	142039
2017-10-26	3.9800	4.0500	3.8500	3.9600	69611
2017-10-27	3.9700	4.2000	3.9400	4.0600	114037
2017-10-30	4.1100	4.1400	3.9500	4.0100	75006
2017-10-31	4.0300	4.0500	3.9400	3.9900	152517
2017-11-01	4.0100	4.3500	3.9400	4.1100	113836
2017-11-02	4.0700	4.2200	4.0000	4.1300	62344
2017-11-03	4.0900	4.2700	3.9800	4.1500	136065
2017-11-06	4.1600	4.5400	4.1100	4.3100	154510
2017-11-07	4.4000	4.6100	4.2700	4.4500	201542
2017-11-08	4.0000	4.1000	3.2400	3.2400	430036
2017-11-09	3.2500	3.6200	3.1100	3.4800	387261
2017-11-10	3.6000	3.6200	3.4000	3.5100	173074
2017-11-13	3.5000	3.5100	3.3200	3.3400	152873
2017-11-14	3.3400	3.3400	3.0200	3.1000	222138
2017-11-15	3.0700	3.1600	2.9900	3.0500	109872
2017-11-16	3.0000	3.2290	2.9500	2.9700	186612
2017-11-17	3.0000	3.2000	2.9900	3.0300	183586
2017-11-20	3.1000	3.1100	2.9501	3.0000	113023
2017-11-21	3.0200	3.0300	2.9600	2.9700	194371
2017-11-22	3.0300	3.0800	2.8700	2.8900	181251
2017-11-24	2.9300	3.0300	2.9200	2.9600	52898
2017-11-27	2.9500	2.9800	2.7700	2.7900	152463
2017-11-28	2.8200	2.8200	2.6900	2.7800	201308
2017-11-29	2.5000	2.6200	2.2200	2.2700	3074311
2017-11-30	2.3200	2.5500	2.3000	2.4400	859837
2017-12-01	2.4900	3.0500	2.4700	2.9600	1473044
2017-12-04	2.9700	3.1700	2.9700	3.0600	426617
2017-12-05	3.0500	3.0700	2.5350	2.6200	5024965
2017-12-06	2.6700	2.7300	2.5600	2.5600	732889
2017-12-07	2.5900	2.7500	2.5900	2.6100	596421
2017-12-08	2.6700	3.2100	2.6600	3.0900	1941610
2017-12-11	3.1500	3.5000	3.0100	3.1400	1073344
2017-12-12	3.2200	3.4900	3.1910	3.3000	898641
2017-12-13	3.3600	3.4900	3.2700	3.4300	669400
2017-12-14	3.4800	3.5800	3.3500	3.3700	578485
2017-12-15	3.3900	3.4500	3.2700	3.2900	655913
2017-12-18	3.3700	3.6200	3.3500	3.5500	540946
2017-12-19	3.7800	4.2000	3.7200	3.8700	1068589
2017-12-20	3.9800	4.3700	3.8800	4.2700	905389
2017-12-21	4.2600	4.5500	4.1000	4.5500	739052
2017-12-22	4.6300	4.8900	4.4299	4.6800	823599
2017-12-26	4.7000	5.4300	4.6510	5.2200	1255675
2017-12-27	5.2000	5.2500	4.6100	4.6400	1041728
2017-12-28	4.7000	4.9900	4.6700	4.8900	505120
2017-12-29	5.0000	5.0500	4.6600	4.7100	542126
2018-01-02	4.6300	5.2400	4.5300	5.2400	900486
2018-01-03	5.2300	5.4400	5.1000	5.1500	780791
2018-01-04	5.1200	5.5000	5.1000	5.4200	794336
2018-01-05	5.4700	5.7000	5.3100	5.4400	655125
2018-01-08	5.4500	5.6300	5.1700	5.4900	575642
2018-01-09	5.5600	5.6000	5.3100	5.3200	425747
2018-01-10	5.2600	5.4700	5.2239	5.3300	399510
2018-01-11	5.3900	5.6300	5.2400	5.3500	911546
2018-01-12	5.4100	5.6000	5.3300	5.5800	611178
2018-01-16	5.5500	5.7500	5.4000	5.5500	733053
2018-01-17	5.5100	5.7500	5.5000	5.7200	456799
2018-01-18	5.7500	5.8000	5.5000	5.6000	475196
2018-01-19	5.5000	5.7500	5.2800	5.6200	508848
2018-01-22	5.5900	5.9700	5.5000	5.6100	641297
2018-01-23	5.6100	5.6600	5.4100	5.6400	396167
2018-01-24	5.6400	5.7400	5.3800	5.5000	512949
2018-01-25	5.4700	5.5000	5.0800	5.1900	689932
2018-01-26	5.1100	5.1100	4.7000	4.8000	894316
2018-01-29	4.6900	4.7790	4.1200	4.1200	1138571
2018-01-30	4.0500	4.3300	3.9800	4.2700	608762
2018-01-31	4.2400	4.3500	4.1000	4.1000	408542
2018-02-01	4.0500	4.2100	3.9088	3.9800	361923
2018-02-02	3.8600	4.0250	3.6500	3.9100	427652
2018-02-05	3.8500	4.1100	3.8500	3.9000	310812
2018-02-06	3.7800	4.0100	3.7601	3.9100	387768
2018-02-07	3.9100	3.9100	3.5000	3.5000	369674
2018-02-08	3.5100	3.5950	3.2500	3.2600	351681
2018-02-09	3.0900	3.2000	2.8000	3.0800	820006
2018-02-12	3.1200	3.2400	3.0300	3.2300	338991
2018-02-13	3.2100	3.2100	2.9500	3.0300	212447
2018-02-14	3.0000	3.2898	2.9800	3.2500	315711
2018-02-15	3.2800	3.2800	3.0000	3.2100	337677
2018-02-16	3.2000	3.3486	3.1300	3.2100	259709
2018-02-20	3.2000	3.3000	3.0710	3.1500	337910
2018-02-21	3.1400	3.2200	3.0300	3.0900	174140
2018-02-22	3.1600	3.3080	3.0600	3.2100	209804
2018-02-23	3.2200	3.2800	3.1257	3.2500	185307
2018-02-26	3.2500	3.4000	3.2100	3.2900	102212
2018-02-27	3.2700	3.3900	3.1000	3.1200	200376
2018-02-28	3.1400	3.2000	2.9000	2.9000	333991
2018-03-01	2.8800	3.0000	2.8700	2.9500	176273
2018-03-02	2.9600	3.2700	2.9000	3.2700	441616
2018-03-05	3.2500	3.4892	3.2500	3.4300	277294
2018-03-06	3.4200	3.5276	3.3300	3.4500	411787
2018-03-07	3.3800	3.4500	3.3100	3.4100	282903
2018-03-08	3.4400	3.4900	3.3500	3.4600	316584
2018-03-09	3.4900	3.5500	3.3110	3.4200	762738
2018-03-12	3.4100	3.4900	3.3800	3.4200	482314
2018-03-13	3.4400	3.7099	3.4319	3.6000	271819
2018-03-14	3.6500	3.7500	3.5350	3.6300	155931
2018-03-15	3.6500	3.7300	3.5500	3.5900	132019
2018-03-16	3.5900	3.7900	3.5000	3.7700	348890
2018-03-19	3.7500	3.7884	3.5000	3.5700	195091
2018-03-20	3.6000	3.6500	3.5000	3.5200	141746
2018-03-21	3.5400	3.7500	3.5400	3.6800	189906
2018-03-22	3.6600	3.6834	3.5550	3.6100	220496
2018-03-23	3.6500	3.7000	3.5300	3.5400	221077
2018-03-26	3.5900	3.6436	3.4110	3.6000	412115
2018-03-27	3.6300	3.6600	3.4700	3.5100	383617
2018-03-28	3.5100	3.5700	3.4300	3.4700	290790
2018-03-29	3.4700	3.6000	3.4600	3.5500	145754
2018-04-02	3.5500	3.6700	3.3600	3.4600	485772
2018-04-03	3.4600	3.4600	3.1600	3.1800	252029
2018-04-04	3.1000	3.2600	3.0000	3.2200	145089
2018-04-05	3.2200	3.4800	3.1900	3.4800	281183
2018-04-06	3.4300	3.5200	3.2200	3.3000	228900
2018-04-09	3.3500	3.4300	3.2200	3.2900	168154
2018-04-10	3.3700	3.4000	3.2600	3.2700	262748
2018-04-11	3.3000	3.4100	3.1600	3.3700	258257
2018-04-12	3.3800	3.4700	3.2800	3.4000	137891
2018-04-13	3.4400	3.5790	3.4000	3.4200	219742
2018-04-16	3.4300	3.5200	3.3400	3.4300	139666
2018-04-17	3.4300	3.4986	3.3500	3.3500	123002
2018-04-18	3.4000	3.6401	3.4000	3.6000	297987
2018-04-19	3.6500	3.6600	3.4200	3.5000	163703
2018-04-20	3.5300	3.7300	3.3000	3.6700	591498
2018-04-23	3.6900	3.6900	3.5100	3.6900	185968
2018-04-24	3.7000	3.9500	3.6700	3.8400	319287
2018-04-25	3.8900	3.8900	3.7700	3.7900	101380
2018-04-26	3.8000	3.9500	3.7700	3.9200	137056
2018-04-27	3.9500	3.9500	3.7500	3.8500	158832
2018-04-30	3.8200	3.8700	3.7250	3.7300	121155
2018-05-01	3.7100	3.7800	3.5300	3.7700	121241
2018-05-02	3.7200	3.9899	3.7100	3.8700	160633
2018-05-03	3.8700	3.8900	3.6600	3.8900	194936
2018-05-04	3.8600	3.8600	3.4601	3.6500	231972
2018-05-07	3.6700	3.9900	3.6600	3.6900	161682
2018-05-08	3.7100	3.7620	3.3100	3.5500	424956
2018-05-09	3.5900	3.7600	3.5900	3.6900	202563
2018-05-10	3.7500	3.7800	3.6000	3.6900	221947
2018-05-11	3.7100	3.7900	3.6707	3.7500	131313
2018-05-14	3.8200	4.4000	3.8100	4.2700	913720
2018-05-15	4.4500	4.4500	4.1600	4.2800	391283
2018-05-16	4.2500	4.4290	4.1700	4.3400	355537
2018-05-17	4.4500	4.6000	4.3800	4.5000	481258
2018-05-18	4.5200	4.6500	4.3600	4.4500	364786
2018-05-21	4.5500	4.9300	4.5200	4.7300	485497
2018-05-22	4.8200	5.1889	4.6500	4.7200	490103
2018-05-23	4.7200	4.8500	4.6000	4.6500	238661
2018-05-24	4.5300	4.6700	4.4201	4.6200	269508
2018-05-25	4.4700	4.5000	4.2200	4.2600	343437
2018-05-29	4.1900	4.3900	4.1900	4.2800	163394
2018-05-30	4.3000	4.6500	4.2650	4.5800	317168
2018-05-31	4.5600	4.7700	4.5000	4.5000	271170
2018-06-01	4.5500	4.6300	4.3400	4.3700	214215
2018-06-04	4.4400	4.4700	4.0000	4.0500	238845
2018-06-05	4.0600	4.3100	3.9800	4.2300	4526180
2018-06-06	4.2700	4.4106	4.0500	4.0800	187402
2018-06-07	4.1400	4.3400	4.1200	4.3200	259655
2018-06-08	4.3200	4.3300	4.1200	4.2000	176331
2018-06-11	4.2100	4.4855	4.1500	4.4200	321820
2018-06-12	4.3900	4.6400	4.3500	4.6100	255233
2018-06-13	4.6900	4.9000	4.4700	4.6700	510758
2018-06-14	4.7500	4.8700	4.5300	4.8600	441160
2018-06-15	4.8800	5.0000	4.6800	4.9300	459175
2018-06-18	4.9000	5.5900	4.8900	5.4000	611158
2018-06-19	5.3200	5.9100	5.1700	5.9100	972636
2018-06-20	5.8800	6.0300	5.6200	5.7300	693957
2018-06-21	5.6200	5.7500	5.5200	5.7400	328627
2018-06-22	5.9500	6.1300	5.8200	5.8300	2764818
2018-06-25	5.8400	5.9800	5.5200	5.5700	306581
2018-06-26	5.5600	5.9200	5.3300	5.9100	367034
2018-06-27	5.9800	6.1300	5.8200	5.9300	396669
2018-06-28	5.9200	6.0400	5.6700	5.8900	267470
2018-06-29	5.9200	5.9700	5.5000	5.6800	362644
2018-07-02	5.5900	5.7300	5.2801	5.6400	503879
2018-07-03	5.7800	5.9600	5.5800	5.8000	220710
2018-07-05	5.8600	5.8600	5.6000	5.6500	170265
2018-07-06	5.6500	5.8800	5.5403	5.8300	172341
2018-07-09	5.8500	6.8400	5.8500	6.6400	660643
2018-07-10	6.7500	6.9190	6.3600	6.5000	283633
2018-07-11	6.3800	6.5800	6.2000	6.2900	212787
2018-07-12	6.3400	6.3645	6.1746	6.2500	138118
2018-07-13	6.1800	6.3200	6.1501	6.1700	98496
2018-07-16	6.0900	6.1500	5.7000	6.0300	201124
2018-07-17	6.0000	6.2101	5.8600	6.0000	116464
2018-07-18	6.0100	6.5700	5.9300	6.4700	313256
2018-07-19	6.5400	6.7600	6.3300	6.3500	248613
2018-07-20	6.4000	6.5682	6.0100	6.1600	208153
2018-07-23	6.2400	6.3100	5.7900	5.8200	242109
2018-07-24	5.8500	5.9500	5.8000	5.8600	138915
2018-07-25	5.8500	5.9000	5.6816	5.7800	149571
2018-07-26	5.7400	5.8200	5.5400	5.6000	109556
2018-07-27	5.5500	5.7400	5.4400	5.4700	178726
2018-07-30	5.6400	5.7200	5.5000	5.6200	140757
2018-07-31	5.6200	5.6500	5.3500	5.6100	148187
2018-08-01	5.5200	5.7600	5.3900	5.6800	278646
2018-08-02	5.6000	5.6800	5.3500	5.4000	189126
2018-08-03	5.5900	5.7000	4.9800	5.1000	434800
2018-08-06	5.1900	5.3700	5.1000	5.2700	110998
2018-08-07	5.3700	5.3900	5.1400	5.2200	82877
2018-08-08	5.1700	5.2500	4.8410	5.0800	240524
2018-08-09	4.9500	5.2300	4.5100	4.7900	386748
2018-08-10	4.7400	4.8600	4.6350	4.6800	162239
2018-08-13	4.6800	4.7500	4.3660	4.4400	266342
2018-08-14	4.4700	4.8900	4.4500	4.7900	619047
2018-08-15	4.7800	5.1800	4.5600	5.1100	702083
2018-08-16	5.1300	5.6300	5.1000	5.3700	677926
2018-08-17	5.4000	6.0800	5.3000	6.0200	875180
2018-08-20	6.1000	6.2261	5.7300	5.8000	529734
2018-08-21	5.8700	5.9400	5.7100	5.7700	347042
2018-08-22	5.8000	6.1100	5.7315	6.0900	393981
2018-08-23	5.9800	6.0700	5.9200	6.0200	88113
2018-08-24	6.0800	6.1500	5.8500	5.8500	150839
2018-08-27	5.8500	6.0500	5.7200	6.0000	362605
2018-08-28	5.9800	6.1090	5.9000	5.9900	336654
2018-08-29	6.0000	6.3700	5.9000	6.3300	592817
2018-08-30	6.2800	6.7500	6.1100	6.7400	539701
2018-08-31	6.7400	6.9400	6.5100	6.8300	319958
2018-09-04	6.8700	7.2500	6.6800	6.7900	618147
2018-09-05	6.7000	6.7400	6.3450	6.6300	507370
2018-09-06	6.6600	6.8800	6.4800	6.4800	493224
2018-09-07	6.1100	6.5600	5.8500	5.9300	758517
2018-09-10	5.8800	6.1200	5.8000	6.0400	479958
2018-09-11	6.0700	6.5100	6.0400	6.4900	408564
2018-09-12	6.6400	6.8700	6.5100	6.7700	385602
2018-09-13	6.6600	6.7300	6.2500	6.2800	407391
2018-09-14	6.2800	6.4200	6.1100	6.3500	347323
2018-09-17	6.3300	6.4800	6.0650	6.0800	399479
2018-09-18	6.1200	6.3100	5.8100	5.9600	376579
2018-09-19	5.9900	6.1500	5.8600	5.9500	208363
2018-09-20	6.0600	6.0600	5.8100	6.0400	192067
2018-09-21	6.0700	6.1300	5.8300	6.0700	325767
2018-09-24	6.0700	6.4600	6.0700	6.4300	291573
2018-09-25	6.3600	6.6200	6.2762	6.4300	307006
2018-09-26	6.2900	6.4000	6.2200	6.3300	180812
2018-09-27	6.3400	6.4100	6.2200	6.3400	145458
2018-09-28	6.3400	6.4000	6.1800	6.1800	154942
2018-10-01	6.2900	6.4400	6.2300	6.3400	168531
2018-10-02	6.2600	6.4100	6.1800	6.2500	222706
2018-10-03	6.2900	6.4100	6.2500	6.3600	234889
2018-10-04	6.3600	6.8000	6.3300	6.6000	415686
2018-10-05	6.6300	6.9100	6.3600	6.8600	393644
2018-10-08	6.8400	6.9500	6.5500	6.6900	136367
2018-10-09	6.6700	7.3167	6.6700	7.3000	423677
2018-10-10	7.3000	7.3000	6.5100	6.5500	741605
2018-10-11	6.4500	6.6100	6.2500	6.2500	372726
2018-10-12	6.4300	6.4300	6.0000	6.0800	215114
2018-10-15	6.0800	6.4000	5.8900	6.3000	232957
2018-10-16	6.3000	6.5500	6.2400	6.3000	131278
2018-10-17	6.2000	6.3200	5.9100	5.9200	494178
2018-10-18	5.9200	6.0800	5.6600	5.7200	322573
2018-10-19	5.8000	5.8900	5.6900	5.7500	163933
2018-10-22	5.8000	5.8512	5.2600	5.3100	319636
2018-10-23	5.2900	5.4900	5.0600	5.3100	399312
2018-10-24	5.3000	5.3500	4.9700	5.0000	324435
2018-10-25	5.0200	5.1500	4.9200	5.0000	136920
2018-10-26	4.9900	5.2100	4.9200	5.1100	153650
2018-10-29	5.0500	5.1400	4.9200	5.0200	340458
2018-10-30	5.0100	5.0593	4.8300	4.9500	141561
2018-10-31	4.9800	5.3000	4.9800	5.0500	95411
2018-11-01	5.1200	5.2100	4.8800	4.9600	64773
2018-11-02	5.0000	5.0100	4.4900	4.6100	325988
2018-11-05	4.6800	4.9300	4.4600	4.6200	205462
2018-11-06	4.6200	4.8680	4.5400	4.8000	130097
2018-11-07	4.8500	5.0650	4.7300	4.8500	113299
2018-11-08	4.5600	4.9700	4.5000	4.9100	155686
2018-11-09	4.7400	5.2200	4.7000	5.2100	334607
2018-11-12	5.1500	5.1500	4.7300	4.8100	284859
2018-11-13	4.8000	4.9300	4.5100	4.5500	417843
2018-11-14	4.5600	4.7900	4.4800	4.6800	312160
2018-11-15	4.5600	4.7100	4.4800	4.4800	181765
2018-11-16	3.8900	4.1000	3.7500	3.8700	1495674
2018-11-19	3.8700	4.0500	3.7500	3.9300	679129
2018-11-20	4.0000	4.0000	3.6400	3.6800	643163
2018-11-21	3.6300	3.7600	3.6100	3.7400	512446
2018-11-23	3.5600	3.7002	3.4700	3.6300	149049
2018-11-26	3.4500	4.0000	3.4500	3.9500	541643
2018-11-27	3.9200	3.9300	3.5800	3.7100	519743
2018-11-28	3.7300	4.0350	3.7100	3.9300	265307
2018-11-29	4.0300	4.3000	3.9600	4.2400	477611
2018-11-30	4.2300	4.2300	3.9550	4.0500	271913
2018-12-03	4.2100	4.3100	4.1400	4.3100	228859
2018-12-04	4.5300	4.5300	4.0500	4.0500	311620
2018-12-06	4.0500	4.1300	3.7700	3.9200	380208
2018-12-07	3.9900	4.0698	3.7700	3.7900	356433
2018-12-10	3.8500	3.8500	3.5500	3.7600	332115
2018-12-11	3.7900	3.8500	3.5500	3.6000	178039
2018-12-12	3.6400	3.7300	3.5200	3.5400	156137
2018-12-13	3.5400	3.6100	3.3400	3.4100	268056
2018-12-14	3.3500	3.4320	3.2200	3.3100	219613
2018-12-17	3.2700	3.2739	3.0100	3.0400	285931
2018-12-18	3.0400	3.2500	3.0000	3.0900	310101
2018-12-19	3.1500	3.2900	3.0300	3.0400	170921
2018-12-20	3.0000	3.1000	2.7700	2.8000	426518
2018-12-21	2.7700	3.0900	2.7200	3.0700	434307
2018-12-24	2.9900	3.0400	2.7500	2.8900	271464
2018-12-26	2.9400	3.4500	2.8800	3.3500	241429
2018-12-27	3.2700	3.4050	3.0700	3.3500	306332
2018-12-28	3.3900	3.4500	3.1200	3.1600	325724
2018-12-31	3.2200	3.3400	3.0100	3.2500	220576
2019-01-02	3.1600	3.7000	3.1400	3.6700	190047
2019-01-03	3.6700	3.7200	3.4700	3.6200	163350
2019-01-04	3.7000	3.8400	3.6500	3.7600	238248
2019-01-07	3.7700	3.8500	3.6319	3.8300	139509
2019-01-08	3.8400	3.9400	3.7200	3.7900	103953
2019-01-09	3.8400	3.9500	3.7200	3.9000	118564
2019-01-10	3.8900	3.9300	3.7800	3.8400	61092
2019-01-11	3.8100	3.9100	3.7500	3.8800	161071
2019-01-14	3.8600	3.9000	3.7600	3.8000	61412
2019-01-15	3.8700	3.9800	3.7700	3.7800	258875
2019-01-16	3.8200	3.9700	3.7000	3.8300	139614
2019-01-17	3.8000	3.8700	3.7200	3.8400	31919
2019-01-18	3.8700	3.9300	3.8500	3.9300	80091
2019-01-22	3.8600	3.8600	3.6200	3.6600	145167
2019-01-23	3.6800	3.7300	3.4600	3.5300	78288
2019-01-24	3.5900	3.6500	3.4500	3.6200	95021
2019-01-25	3.6900	3.7500	3.6400	3.6900	58239
2019-01-28	3.6100	3.6300	3.4500	3.5100	115751
2019-01-29	3.5300	3.6400	3.4100	3.4500	61858
2019-01-30	3.4600	3.7500	3.4600	3.7500	64908
2019-01-31	3.7800	3.8200	3.6600	3.7800	41100
2019-02-01	3.8000	3.8600	3.6300	3.7600	88426
2019-02-04	3.6700	3.8550	3.6700	3.8500	78761
2019-02-05	3.8501	3.8900	3.6400	3.7100	40158
2019-02-06	3.6500	3.7600	3.6410	3.7400	32848
2019-02-07	3.7200	3.7200	3.5100	3.6500	88616
2019-02-08	3.6500	3.7800	3.5800	3.6000	43072
2019-02-11	3.5900	3.7600	3.5577	3.7400	71706
2019-02-12	3.7300	3.8600	3.6700	3.7300	106262
2019-02-13	3.7300	3.9600	3.7300	3.8500	202839
2019-02-14	3.8500	3.9900	3.7700	3.9000	124278
2019-02-15	3.9100	4.0500	3.8500	3.9500	207389
2019-02-19	3.9400	4.0400	3.8200	3.8300	186309
2019-02-20	3.7500	3.9000	3.7500	3.8000	106189
2019-02-21	3.8100	3.9000	3.7100	3.7300	48552
2019-02-22	3.7300	3.7380	3.3985	3.4300	235050
2019-02-25	3.4500	3.5650	3.3590	3.5400	149503
2019-02-26	3.5300	3.5500	3.3300	3.3300	199153
2019-02-27	3.3200	3.5200	3.2900	3.4100	167667
2019-02-28	3.4100	3.4500	3.3100	3.3900	187042
2019-03-01	3.4000	3.5000	3.3300	3.5000	149461
2019-03-04	3.5300	3.6000	3.4300	3.5500	139921
2019-03-05	3.5500	3.6000	3.4875	3.5800	198872
2019-03-06	3.5400	3.5400	3.4500	3.5100	118151
2019-03-07	3.5100	3.5300	3.2600	3.2700	272501
2019-03-08	3.2300	3.2700	3.1600	3.2000	64063
2019-03-11	3.2000	3.2769	3.1500	3.2300	45883
2019-03-12	3.2500	3.4000	3.2500	3.3600	49112
2019-03-13	3.3800	3.6000	3.3600	3.4400	135663
2019-03-14	3.4600	3.5100	3.3000	3.4400	41338
2019-03-15	3.4200	3.4500	3.3300	3.3500	206436
2019-03-18	3.3600	3.6400	3.3600	3.6000	59922
2019-03-19	3.5000	3.5200	3.3500	3.4300	108704
2019-03-20	3.3700	3.6700	3.3700	3.6400	204001
2019-03-21	3.6400	3.7200	3.5300	3.5500	97557
2019-03-22	3.4800	3.5300	3.4000	3.4400	74356
2019-03-25	3.3900	3.4800	3.3700	3.4100	67786
2019-03-26	3.4200	3.4700	3.1300	3.2300	352460
2019-03-27	3.2600	3.3100	3.0300	3.2100	153982
2019-03-28	3.1957	3.2600	3.0700	3.2300	76842
2019-03-29	3.3300	3.3400	3.1500	3.1500	67138
2019-04-01	3.1700	3.2500	3.1500	3.1900	78254
2019-04-02	3.2500	3.4400	3.1500	3.2100	213704
2019-04-03	3.2100	3.3900	3.2100	3.3400	117497
2019-04-04	3.3500	3.3600	3.2500	3.2900	41184
2019-04-05	3.3300	3.3600	3.2300	3.3300	35404
2019-04-08	3.3600	3.3700	3.2300	3.3000	78175
2019-04-09	3.2800	3.3700	3.1500	3.2100	162252
2019-04-10	3.2100	3.3500	3.2039	3.3000	45867
2019-04-11	3.2900	3.2900	3.1500	3.2500	62055
2019-04-12	3.3500	3.4100	3.2100	3.2200	50848
2019-04-15	3.2000	3.2900	3.1400	3.2500	32322
2019-04-16	3.2600	3.2600	3.1700	3.1800	40975
2019-04-17	3.1800	3.2600	3.1500	3.1700	42055
2019-04-18	3.1600	3.2400	3.1000	3.1200	85969
2019-04-22	3.1500	3.2500	3.1000	3.1300	87144
2019-04-23	3.1100	3.2400	3.1000	3.1100	126537
2019-04-24	3.1700	3.1700	3.0900	3.0900	35979
2019-04-25	3.1200	3.1300	3.0600	3.0700	36476
2019-04-26	3.0600	3.1200	2.9700	3.1200	72281
2019-04-29	3.0201	3.1300	2.9600	3.0900	37948
2019-04-30	3.1300	3.1300	3.0000	3.0200	46604
2019-05-01	3.0000	3.0100	2.9400	2.9400	55758
2019-05-02	2.9300	3.0600	2.8250	3.0100	86185
2019-05-03	2.9900	3.1900	2.9800	3.1500	42365
2019-05-06	3.0500	3.4000	3.0500	3.2700	62529
2019-05-07	3.2700	3.3000	3.1301	3.2700	75040
2019-05-08	3.1055	3.2500	3.1055	3.2400	115817
2019-05-09	3.1600	3.2800	3.0100	3.0800	44095
2019-05-10	3.1200	3.1200	3.0300	3.0400	32507
2019-05-13	3.0400	3.0700	2.9300	2.9700	90963
2019-05-14	2.9800	2.9800	2.7100	2.7500	135007
2019-05-15	2.7300	2.7900	2.5900	2.6600	157569
2019-05-16	2.6700	2.7500	2.5400	2.6000	252404
2019-05-17	2.6000	2.6755	2.5300	2.6100	181243
2019-05-20	2.5400	2.6900	2.5000	2.6700	134952
2019-05-21	2.6700	2.8700	2.6400	2.7000	150667
2019-05-22	2.6700	2.7373	2.4300	2.5000	155903
2019-05-23	2.4600	2.6400	2.4000	2.5600	93456
2019-05-24	2.6100	2.6100	2.3600	2.4500	85248
2019-05-28	2.4400	2.4400	2.3500	2.4300	26596
2019-05-29	2.4000	2.4100	2.2400	2.2600	111253
2019-05-30	2.2400	2.2995	2.2000	2.2100	97411
2019-05-31	2.1700	2.1900	2.1300	2.1400	51396
2019-06-03	2.1500	2.2800	2.1100	2.1200	89946
2019-06-04	2.1300	2.1500	2.0100	2.0800	151187
2019-06-05	2.1000	2.1000	2.0000	2.0300	80719
2019-06-06	2.0500	2.0800	2.0300	2.0600	55740
2019-06-07	2.0500	2.0500	1.9700	1.9700	64599
2019-06-10	1.9700	1.9900	1.9100	1.9200	52438
2019-06-11	1.9500	1.9500	1.6900	1.7100	201882
2019-06-12	1.7100	1.7700	1.6550	1.7300	89886
2019-06-13	1.7400	1.8100	1.6800	1.7200	100479
2019-06-14	1.7300	1.8300	1.6400	1.8100	127705
2019-06-17	1.8000	1.9300	1.7400	1.8900	44125
2019-06-18	1.8800	1.8900	1.6800	1.6900	86878
2019-06-19	1.6900	1.9000	1.6900	1.8600	326869
2019-06-20	1.8900	2.0900	1.8500	1.9200	137927
2019-06-21	1.9200	2.0200	1.9200	1.9500	350125
