date	open	high	low	close	volume
2015-10-01	704.0000	740.0000	668.0000	728.0000	873.7025
2015-10-02	776.0000	776.0000	716.0000	768.0000	884.0950
2015-10-05	768.0000	814.7200	760.0000	808.0000	635.1525
2015-10-06	820.0000	840.0000	788.0000	824.0000	586.1250
2015-10-07	828.0000	852.0000	804.0000	824.0000	779.5475
2015-10-08	812.0000	860.0000	804.0000	856.0000	606.7400
2015-10-09	844.0000	876.0000	840.0000	864.0000	492.2700
2015-10-12	856.0000	856.0000	808.0000	828.0000	369.8600
2015-10-13	820.0000	852.0000	808.0000	848.0000	455.9175
2015-10-14	836.0000	868.0000	828.0000	868.0000	549.6725
2015-10-15	856.0000	880.0000	824.0000	860.0000	1014.7700
2015-10-16	848.0000	872.0000	840.0000	860.0000	263.9850
2015-10-19	868.0000	868.0000	836.0000	864.0000	307.5750
2015-10-20	864.0000	876.0000	848.0000	856.0000	598.3700
2015-10-21	864.0000	895.6000	840.4400	876.0000	545.1475
2015-10-22	868.0000	888.0000	860.0000	884.0000	427.0250
2015-10-23	876.0000	888.0000	860.0000	876.0000	192.2200
2015-10-26	840.0000	875.9600	840.0000	848.0000	285.5200
2015-10-27	848.0000	848.0000	780.0000	780.0000	765.1600
2015-10-28	792.0000	808.0000	768.0000	800.0000	348.7725
2015-10-29	800.0000	832.0000	792.1600	804.0000	175.8800
2015-10-30	812.0000	828.0000	800.0000	804.0000	353.6750
2015-11-02	800.0000	836.0000	796.0000	804.0000	493.5550
2015-11-03	792.0000	824.0000	780.0000	788.0000	862.5450
2015-11-04	784.0000	824.0000	784.0000	788.0000	763.0425
2015-11-05	804.0000	836.0000	764.0000	768.0000	1227.0400
2015-11-06	760.0000	760.0000	632.0000	684.0000	2248.4900
2015-11-09	776.0000	780.0000	672.0000	688.0000	1329.0975
2015-11-10	720.0000	724.0000	612.0000	634.0000	1263.2925
2015-11-11	628.0000	652.0000	600.0000	620.0000	769.1375
2015-11-12	620.0000	628.0000	576.0000	588.0000	794.7450
2015-11-13	596.0000	600.0000	548.0000	576.0000	753.4250
2015-11-16	572.0000	656.0000	564.0000	608.0000	3932.1100
2015-11-17	600.0000	628.0000	528.0000	564.0000	2107.9025
2015-11-18	564.0000	612.0000	548.0000	588.0000	2760.7050
2015-11-19	584.0000	593.3600	540.0000	548.0000	1464.6950
2015-11-20	560.0000	564.0000	530.0000	536.0000	1043.2075
2015-11-23	536.0000	592.0000	468.0000	576.0000	3078.2450
2015-11-24	552.0000	600.0000	552.0000	572.0000	1652.9200
2015-11-25	568.0000	604.0000	474.0400	572.0000	4249.2225
2015-11-27	576.0000	576.0000	524.4000	564.0000	553.8300
2015-11-30	560.0000	616.0000	548.4400	584.0000	5334.5000
2015-12-01	576.0000	591.7600	528.0000	540.0000	2341.8825
2015-12-02	548.0000	556.0000	504.0000	532.0000	3013.7450
2015-12-03	528.0000	552.0000	520.0000	524.0000	1078.0775
2015-12-04	532.0000	535.2000	508.0000	516.0000	921.3575
2015-12-07	516.0000	528.0000	492.0000	500.0000	1434.4675
2015-12-08	392.0000	392.0000	320.0000	322.0000	8419.4625
2015-12-09	319.2000	320.0000	284.0000	308.0000	2157.4025
2015-12-10	309.6000	312.0000	300.0000	300.0000	946.6825
2015-12-11	315.0000	315.0000	270.0400	271.9600	2180.8625
2015-12-14	268.0000	278.0000	260.0000	271.7600	769.6225
2015-12-15	268.0000	275.9600	228.0000	244.0000	3113.7225
2015-12-16	244.0000	260.0000	219.0000	244.0000	1938.5750
2015-12-17	256.0000	260.0000	240.0000	256.0000	1777.4250
2015-12-18	248.0000	256.0000	232.0000	255.7200	1187.4400
2015-12-21	244.0000	292.0000	240.0000	292.0000	1522.5150
2015-12-22	292.0000	296.0000	280.0000	280.8800	590.4625
2015-12-23	280.0000	296.9600	280.0000	288.0000	578.0775
2015-12-24	288.0000	316.0000	288.0000	296.0000	414.3925
2015-12-28	296.0000	304.0000	280.0000	280.0000	900.2125
2015-12-29	280.0000	286.0000	256.0800	264.0000	1252.7650
2015-12-30	256.0000	268.0000	252.0000	257.6400	894.3425
2015-12-31	256.0000	260.0000	240.0000	248.0000	1631.3350
2016-01-04	244.9600	264.0000	239.6000	260.0000	686.2000
2016-01-05	260.0000	276.0000	259.9600	266.6000	961.8025
2016-01-06	266.4000	266.4000	232.0000	238.0000	1510.0575
2016-01-07	252.0000	252.0000	220.0000	220.0000	1819.5225
2016-01-08	232.0000	236.0000	197.2000	212.0000	1688.8925
2016-01-11	200.0000	202.8000	172.2000	192.0000	1519.8575
2016-01-12	192.0000	192.0000	164.0000	165.6000	940.8375
2016-01-13	184.0000	184.0000	152.0000	160.0000	919.3075
2016-01-14	164.0000	172.0000	156.4000	168.0000	709.4250
2016-01-15	168.0000	168.0000	152.1200	156.0400	1140.7950
2016-01-19	160.0000	160.0000	140.0000	140.0000	880.7000
2016-01-20	140.0000	144.0000	116.0000	140.0400	1165.5350
2016-01-21	146.0000	158.0000	144.0400	154.2800	672.6600
2016-01-22	160.0000	200.0000	153.7600	184.0400	1670.6050
2016-01-25	184.0400	188.0000	168.0000	176.0000	519.1050
2016-01-26	179.6000	184.0000	168.0400	174.0000	451.4550
2016-01-27	170.0000	176.0000	164.0000	166.4000	531.5375
2016-01-28	168.0000	179.6000	168.0000	169.2400	377.4275
2016-01-29	180.0000	192.0000	172.0000	190.0000	641.7500
2016-02-01	170.0000	176.0000	164.0000	168.0000	651.8975
2016-02-02	180.0000	180.4000	156.0000	156.0400	834.6225
2016-02-03	160.0000	167.9600	152.0000	165.1600	519.3600
2016-02-04	171.2000	171.2000	152.0000	170.0000	354.4300
2016-02-05	170.0000	178.8000	157.3600	164.0800	677.8175
2016-02-08	164.0800	164.0800	145.2000	145.2000	742.4150
2016-02-09	145.2000	151.9600	144.0000	144.0000	601.5425
2016-02-10	144.0000	144.0000	140.0000	140.4400	737.3325
2016-02-11	140.0000	143.9200	132.0000	132.8000	535.0750
2016-02-12	136.0000	148.0000	132.0000	140.0000	429.0675
2016-02-16	152.0000	170.0000	147.0000	166.2800	1779.3725
2016-02-17	168.0000	168.0000	152.0000	164.0000	639.3075
2016-02-18	164.0000	164.0000	152.4400	160.0000	292.8725
2016-02-19	152.0000	160.0000	144.0000	146.9600	688.0550
2016-02-22	146.9600	160.0000	146.9600	153.2400	294.2850
2016-02-23	155.2000	155.2000	146.9600	148.0000	285.4500
2016-02-24	148.0000	151.1600	136.0400	149.7200	560.4750
2016-02-25	152.0000	156.0000	140.8400	156.0000	300.8500
2016-02-26	148.0000	156.0000	148.0000	153.1200	226.9050
2016-02-29	152.0000	160.0000	148.0000	152.0800	577.9900
2016-03-01	156.0000	156.0800	150.0400	156.0800	500.8025
2016-03-02	159.2000	176.0000	154.0000	168.0000	1480.2850
2016-03-03	176.0000	176.0000	160.0000	166.0000	717.8775
2016-03-04	167.2000	176.0000	160.1600	168.0400	996.8475
2016-03-07	176.0000	180.3600	168.4000	179.4400	859.9275
2016-03-08	184.0000	184.0000	160.0000	160.0000	1939.3575
2016-03-09	170.0400	170.0400	140.0400	152.0000	1382.3850
2016-03-10	154.0000	164.0000	146.0000	156.0000	1628.3900
2016-03-11	156.0000	160.0000	148.0000	151.8000	955.3050
2016-03-14	156.0000	156.0000	148.0000	149.8800	516.2300
2016-03-15	152.0000	152.0000	136.0000	141.2800	1089.5975
2016-03-16	144.0000	148.0000	144.0000	148.0000	303.1575
2016-03-17	150.0000	156.0000	140.0000	154.0000	1007.3775
2016-03-18	156.0000	164.0000	148.0400	151.5600	2456.9675
2016-03-21	151.5600	160.0000	144.4000	148.6800	701.7275
2016-03-22	150.8000	218.8000	150.8000	204.0000	5217.1250
2016-03-23	192.0000	192.0000	164.0000	172.0000	2973.5600
2016-03-24	170.0000	203.2000	152.0000	184.0000	2150.8825
2016-03-28	224.0000	228.0000	168.4000	184.0000	7662.9300
2016-03-29	132.0000	136.0000	104.0000	112.0400	14359.1200
2016-03-30	115.4000	116.0000	104.0000	104.0400	4754.9650
2016-03-31	104.0000	112.0000	92.0400	108.0000	7987.5175
2016-04-01	108.0000	110.0000	100.0000	100.0400	2247.5000
2016-04-04	102.0000	104.0000	90.0000	95.6000	3303.9775
2016-04-05	95.6000	95.6000	88.0000	89.2000	2382.6450
2016-04-06	92.0000	100.0000	88.0000	96.4000	2050.8500
2016-04-07	96.0000	99.9600	92.4000	95.5600	1266.8700
2016-04-08	94.0000	104.0000	92.0400	104.0000	2058.9000
2016-04-11	104.0000	106.2800	96.9200	102.0000	1990.2150
2016-04-12	110.0000	121.7200	100.4400	116.0000	7178.1125
2016-04-13	120.0000	120.0000	106.0400	106.0400	3735.0150
2016-04-14	110.0000	110.0000	102.0000	106.2000	1844.0925
2016-04-15	106.0000	108.0000	101.6000	102.0400	1524.1225
2016-04-18	104.0000	107.8800	100.0000	102.6000	603.8550
2016-04-19	104.0000	110.0000	102.5200	108.0000	1013.2025
2016-04-20	112.0000	119.5200	102.0000	113.6000	7806.0550
2016-04-21	118.0000	119.0000	104.0800	105.6000	4045.0200
2016-04-22	106.0000	109.9600	105.6000	108.0000	2299.6100
2016-04-25	111.6000	112.0000	102.0400	104.6000	2446.4125
2016-04-26	108.0000	110.0000	100.0000	105.9600	1943.7800
2016-04-27	111.6000	112.0000	100.4000	103.9200	3584.4425
2016-04-28	111.4000	111.4000	100.0400	104.2400	3744.9025
2016-04-29	104.0000	107.2000	100.0000	102.0400	2571.5625
2016-05-02	104.0000	109.6000	102.0000	104.5600	3025.7625
2016-05-03	104.8000	109.3200	104.0000	104.0000	1944.4450
2016-05-04	106.0000	108.8000	98.0400	107.9600	3542.3775
2016-05-05	107.4800	107.5200	98.4000	100.0000	1955.0200
2016-05-06	103.6000	139.0400	100.0000	128.0000	21068.9925
2016-05-09	140.4800	164.0000	124.4800	138.0000	25801.4750
2016-05-10	147.6000	147.6000	112.0000	120.0000	12355.6425
2016-05-11	124.0000	124.0000	108.0000	117.4000	4427.7375
2016-05-12	120.0000	134.4000	116.0000	128.0000	8360.3875
2016-05-13	144.5600	175.4400	144.0000	156.0000	47310.0700
2016-05-16	148.0000	150.0000	116.0000	122.3200	21387.5075
2016-05-17	126.0000	126.0000	105.2000	112.4800	6174.9100
2016-05-18	112.0000	140.0000	109.0000	134.8000	19217.5700
2016-05-19	149.2000	154.0800	120.0000	124.4000	23040.0125
2016-05-20	124.4000	134.0000	120.0000	126.4000	5231.9375
2016-05-23	122.0000	137.6000	122.0000	135.9600	5062.9425
2016-05-24	136.0000	137.6000	126.0000	136.0000	4567.7625
2016-05-25	137.6000	152.0000	132.0000	144.4000	17061.6175
2016-05-26	144.4000	147.2000	136.0000	138.0000	9602.1200
2016-05-27	140.0000	148.2800	134.0000	140.8800	7784.8525
2016-05-31	149.0000	152.0000	133.4400	140.0000	12031.4350
2016-06-01	141.2000	143.7200	132.8400	136.2000	4015.7575
2016-06-02	136.2000	139.8000	128.0000	129.6000	5727.2600
2016-06-03	132.0000	137.6000	129.2800	136.4000	4276.2375
2016-06-06	136.0000	162.0400	132.0400	160.4000	19400.5250
2016-06-07	188.4000	274.0000	180.9200	241.3200	112304.9775
2016-06-08	458.0000	544.0000	368.0000	383.8800	314954.2800
2016-06-09	331.9200	354.8000	272.1200	280.0000	88904.4625
2016-06-10	182.0000	193.9600	172.0000	174.0000	80693.3525
2016-06-13	176.0000	219.2000	174.0800	193.8400	80157.2325
2016-06-14	201.0000	212.0000	180.4000	189.8000	35549.4950
2016-06-15	200.0000	215.8000	186.0000	209.4400	54529.0750
2016-06-16	248.0000	266.8000	228.4000	236.0800	94988.8625
2016-06-17	256.0000	264.0000	238.0000	239.6000	41996.6850
2016-06-20	246.8000	248.0000	220.0000	235.7600	27371.4225
2016-06-21	240.0000	240.0000	216.0000	220.0000	18375.6150
2016-06-22	220.0000	224.0000	196.0000	202.2000	22774.7950
2016-06-23	200.8400	235.2000	200.8400	232.8000	30452.1725
2016-06-24	210.0000	247.5600	202.0000	244.0000	36225.6425
2016-06-27	247.1200	257.9600	224.9200	251.6000	38186.0725
2016-06-28	256.8000	258.0000	236.7200	255.6000	22131.3700
2016-06-29	246.6000	252.0000	240.4400	243.8800	12874.6100
2016-06-30	244.0000	244.0000	224.4400	236.0000	16697.5075
2016-07-01	237.0400	249.8000	226.0000	244.0000	16965.1725
2016-07-05	244.0000	244.0000	228.0000	229.2000	11287.7725
2016-07-06	228.8000	232.8000	220.2000	226.0000	10959.0750
2016-07-07	222.0000	227.5200	204.0000	211.1600	20122.0200
2016-07-08	212.0000	230.7200	210.0400	216.0000	14271.4775
2016-07-11	218.0000	231.0800	210.6000	228.0000	19776.7425
2016-07-12	234.4000	240.0000	224.0000	228.0000	14146.6450
2016-07-13	230.0000	232.0000	220.8000	225.5200	8560.0550
2016-07-14	220.4000	226.8000	216.0400	217.9600	8563.7275
2016-07-15	216.0000	221.5200	212.8800	220.0000	8662.7150
2016-07-18	220.0000	231.2000	220.0000	222.0000	10729.4625
2016-07-19	222.0000	227.9200	217.0000	218.5200	5913.4450
2016-07-20	218.0000	218.4000	208.0000	212.0000	9998.5125
2016-07-21	211.9600	218.0000	208.0000	209.8000	8395.6700
2016-07-22	205.9600	208.0000	181.0000	202.5200	10626.1675
2016-07-25	196.0000	232.0000	192.0400	219.6000	26996.4100
2016-07-26	220.0000	222.8000	208.0800	212.8400	6613.7025
2016-07-27	220.2000	224.0000	216.0000	216.0000	5472.3325
2016-07-28	220.0000	220.4000	208.4000	210.2000	6414.2825
2016-07-29	212.1200	216.0000	200.4000	212.8800	5218.1575
2016-08-01	220.0000	220.0000	208.0000	208.0000	4884.9025
2016-08-02	218.0000	220.0000	210.0000	213.5600	5610.2175
2016-08-03	216.0000	268.0000	212.4000	262.8000	47648.9050
2016-08-04	276.0000	315.6000	261.0400	272.0000	79810.1850
2016-08-05	284.0000	296.0000	272.0000	278.9600	19277.3675
2016-08-08	308.0000	323.2000	290.0000	320.0000	31931.1900
2016-08-09	319.3600	320.0000	292.0000	301.8800	35110.0800
2016-08-10	212.0000	244.0000	202.0000	202.0000	49870.3425
2016-08-11	214.0400	234.0000	208.0000	223.2000	27410.8975
2016-08-12	226.8000	230.4000	212.4400	217.4400	10776.0650
2016-08-15	217.4400	223.9600	210.0000	215.2000	9773.1325
2016-08-16	212.0000	222.0000	210.4400	212.8000	9289.9950
2016-08-17	216.9600	221.9600	212.0000	221.9600	5813.5725
2016-08-18	220.0000	224.0000	213.2000	214.4000	4605.9650
2016-08-19	218.0000	220.0000	210.0000	211.2000	5940.0775
2016-08-22	218.0000	218.0000	208.0000	210.9200	3880.9925
2016-08-23	216.0000	216.0000	208.0400	210.1600	4056.7225
2016-08-24	210.6800	211.4000	206.0400	210.3200	5448.5025
2016-08-25	210.8000	210.8000	200.0000	204.0000	5186.4025
2016-08-26	208.0000	208.0000	202.2000	204.4000	2745.8575
2016-08-29	210.0000	236.0000	208.0000	234.8000	16795.6675
2016-08-30	234.4000	239.0000	212.0000	226.4000	23724.4625
2016-08-31	227.9600	236.0000	220.0000	236.0000	8094.5900
2016-09-01	228.0000	231.7600	224.2000	226.0800	4284.3625
2016-09-02	224.0000	241.6000	223.0000	226.8000	11704.5900
2016-09-06	231.9600	243.2000	228.0000	235.2000	10160.5075
2016-09-07	288.4400	319.3200	268.9200	280.0000	110744.1550
2016-09-08	212.0000	216.0000	197.6000	199.2000	106018.3250
2016-09-09	204.0000	204.1600	188.4000	196.8800	37204.5875
2016-09-12	200.0000	200.0000	184.0000	187.6000	25840.4950
2016-09-13	195.7200	198.0000	184.6000	196.6000	27041.0350
2016-09-14	198.4000	199.2000	189.4800	190.0000	11222.4800
2016-09-15	189.9600	191.9600	186.0000	186.4800	11229.1400
2016-09-16	184.0000	186.0000	176.8000	182.1600	18846.2975
2016-09-19	182.0000	185.0000	172.4400	184.4000	22046.1900
2016-09-20	188.0000	199.9600	184.7200	196.4000	40720.4600
2016-09-21	197.6000	199.1200	186.0000	197.5600	22216.4650
2016-09-22	197.3600	197.3600	190.0000	192.4000	13219.7025
2016-09-23	194.0000	198.0000	190.0000	190.2800	19523.7625
2016-09-26	195.4000	195.8000	190.5600	194.8000	18486.9550
2016-09-27	195.6000	197.9600	191.4000	192.2400	16211.9975
2016-09-28	192.3200	208.0000	187.0000	192.8000	30892.1475
2016-09-29	192.0000	198.8000	189.2000	194.3600	10180.5000
2016-09-30	196.7200	197.9200	190.0000	192.8000	10600.2475
2016-10-03	188.0000	194.0000	187.0000	192.6400	16278.7750
2016-10-04	190.0000	191.2000	187.0000	188.4400	12358.2700
2016-10-05	188.0000	197.2000	182.2000	192.0000	28131.3225
2016-10-06	192.0000	197.2000	188.0000	192.0000	20618.1050
2016-10-07	192.4000	193.9600	184.0000	187.6000	14680.7925
2016-10-10	183.9600	187.5200	144.1600	183.2000	28139.8900
2016-10-11	191.1600	193.8000	172.4000	182.4400	26632.8850
2016-10-12	182.8400	184.0000	168.4000	172.0000	15764.1025
2016-10-13	170.0000	171.9200	160.8000	161.9200	11705.4025
2016-10-14	163.7200	164.0000	145.4400	157.6400	19567.5425
2016-10-17	158.8000	164.0000	152.0000	161.0400	6198.0400
2016-10-18	162.4000	168.0000	160.2000	162.3600	7289.3075
2016-10-19	164.0000	188.0000	161.6000	176.0000	32041.0625
2016-10-20	180.0000	182.8000	168.0000	172.0000	9083.7450
2016-10-21	160.0000	171.5600	155.0000	168.5600	8623.2400
2016-10-24	168.0000	179.8000	166.8000	170.8000	7522.0900
2016-10-25	177.6800	177.6800	160.4400	163.8000	7562.3200
2016-10-26	165.4800	166.1200	156.4000	163.2400	7421.2350
2016-10-27	165.9200	165.9200	158.0000	160.1600	3665.4425
2016-10-28	160.0000	170.0000	158.0400	159.4400	10778.9425
2016-10-31	163.0000	163.0000	152.0000	154.1200	8015.3600
2016-11-01	154.0000	159.6000	145.0000	146.0400	9697.8150
2016-11-02	156.0000	156.0000	141.6000	144.0000	7650.8525
2016-11-03	144.0000	144.0000	124.4000	138.6000	11989.1525
2016-11-04	128.5200	150.0000	128.5200	143.1200	13005.8125
2016-11-07	159.1600	159.1600	144.0000	147.4000	8319.9725
2016-11-08	146.0000	151.7200	137.6000	141.5600	7597.5275
2016-11-09	132.0000	145.9600	128.0800	140.5200	6291.7275
2016-11-10	150.0000	160.0000	147.5600	158.4000	16985.1850
2016-11-11	160.2000	163.0000	151.0000	156.0400	8617.6425
2016-11-14	176.0000	179.9600	152.0000	155.5200	31585.5425
2016-11-15	142.8000	148.0000	132.8000	140.4000	21831.4550
2016-11-16	139.8800	143.1600	134.0000	136.3600	13488.5825
2016-11-17	134.0000	140.0000	133.6400	135.2000	6577.0375
2016-11-18	137.0000	137.0000	120.0400	124.0000	17624.2700
2016-11-21	120.0000	127.6400	120.0000	122.6000	5738.4850
2016-11-22	126.0000	137.6000	122.6000	124.0000	13048.0425
2016-11-23	123.2800	139.6000	120.1200	134.6000	32065.9800
2016-11-25	139.6000	139.6000	128.2000	131.5200	7525.7325
2016-11-28	133.2000	133.2000	124.9200	126.5200	7064.3850
2016-11-29	128.0000	135.7600	124.0000	133.2000	14060.6525
2016-11-30	136.0000	136.0000	128.0000	130.0000	9139.5400
2016-12-01	128.0000	135.2000	124.0800	125.6000	10664.8175
2016-12-02	129.6000	129.6000	122.0000	125.9600	9847.7850
2016-12-05	126.0000	131.2000	124.0000	126.6000	10285.2525
2016-12-06	124.4400	128.0000	121.2400	124.2800	7835.3450
2016-12-07	124.0000	126.4000	116.0000	123.2000	8588.6450
2016-12-08	125.6000	125.6000	108.0000	116.0000	19465.5550
2016-12-09	119.9600	119.9600	104.4000	106.8400	11112.1800
2016-12-12	107.3600	107.4000	88.1200	92.0000	21797.5975
2016-12-13	96.0000	97.6000	88.0800	94.7600	8194.3225
2016-12-14	96.0000	97.6000	86.0000	90.0000	10954.9850
2016-12-15	86.4000	94.0000	86.0000	91.8800	7801.9375
2016-12-16	92.0000	94.0000	88.1200	92.7200	4719.8800
2016-12-19	93.1200	94.0000	86.0000	86.8400	9750.0200
2016-12-20	86.0000	88.0000	82.0000	83.2000	6974.1600
2016-12-21	83.4800	84.0000	76.8000	79.3600	8678.5925
2016-12-22	80.0000	81.9200	72.0000	75.1600	7950.5275
2016-12-23	76.0000	77.2000	70.0000	72.0000	7520.5275
2016-12-27	72.0000	84.0000	71.6000	81.6400	11976.6925
2016-12-28	86.0000	87.9200	81.6000	83.9600	14132.2850
2016-12-29	83.1600	84.0000	76.0800	78.9600	7798.5625
2016-12-30	72.8000	76.2400	67.2400	69.2000	16909.1150
2017-01-03	69.1600	69.1600	64.0000	67.6000	10518.6225
2017-01-04	68.4000	80.0000	68.4000	76.9600	24849.4175
2017-01-05	83.2000	87.2000	73.2000	76.0000	20049.1150
2017-01-06	72.0000	107.0000	64.0000	81.0000	155635.2500
2017-01-09	95.4000	95.4000	76.4000	81.8000	76185.3000
2017-01-10	78.6000	79.0000	72.4000	75.0000	50447.9000
2017-01-11	75.0000	94.8000	74.2020	78.6000	190326.0000
2017-01-12	81.8000	82.0000	76.2000	77.2000	58332.6500
2017-01-13	79.0000	79.3940	74.4000	74.4000	38903.5500
2017-01-17	95.0000	99.6000	76.0000	76.8000	372557.5500
2017-01-18	77.2000	78.8000	71.7000	75.0000	52878.1500
2017-01-19	74.0000	74.5940	70.0000	70.6000	26505.5500
2017-01-20	69.6000	70.8000	66.2000	66.6000	28942.6500
2017-01-23	67.2000	71.0000	56.8000	62.2000	87199.6500
2017-01-24	63.0000	64.0000	59.2000	61.0000	33586.0500
2017-01-25	64.2000	64.9140	59.4000	61.4000	31865.4000
2017-01-26	60.6000	61.2000	54.0000	54.2000	48650.8000
2017-01-27	54.2000	58.8000	54.0000	57.4000	31801.5500
2017-01-30	57.0000	61.6000	56.0000	59.4000	29790.0500
2017-01-31	59.4000	62.4000	59.2000	60.0000	36648.4000
2017-02-01	59.8000	60.0000	57.0000	57.2000	24039.5000
2017-02-02	57.0000	65.4000	55.6000	65.4000	73888.9000
2017-02-03	64.0000	64.0000	58.4000	59.4000	42619.6500
2017-02-06	59.0000	59.4000	57.2000	58.4000	12316.7500
2017-02-07	58.0000	58.4000	55.8000	56.8000	18693.5500
2017-02-08	56.4000	57.0000	53.1000	54.0000	27944.0000
2017-02-09	53.6000	55.0000	53.2000	53.8000	9512.7500
2017-02-10	54.0000	56.2000	51.0000	52.8000	33279.8000
2017-02-13	52.6000	52.6000	43.6000	46.6000	78566.6000
2017-02-14	34.2000	34.2000	31.0000	31.8000	258418.5000
2017-02-15	31.0000	31.0000	26.6000	27.2000	182121.1000
2017-02-16	26.8000	29.0000	24.8000	27.6000	94549.6000
2017-02-17	27.6000	27.7980	25.6000	26.0000	50427.1500
2017-02-21	25.4000	25.9020	24.0000	24.6000	63718.9000
2017-02-22	24.4000	24.6000	20.8000	21.2000	78280.6500
2017-02-23	21.0000	25.4000	18.4000	23.8000	165644.7500
2017-02-24	22.4000	23.0000	20.8000	21.8000	55335.1000
2017-02-27	21.8000	21.8020	20.0000	20.6000	34729.5000
2017-02-28	20.8000	20.8000	20.0000	20.2000	30518.3000
2017-03-01	20.0000	22.6000	19.4000	21.8000	104738.8500
2017-03-02	21.4000	21.6000	20.0000	20.2000	38670.5500
2017-03-03	20.6000	20.6000	19.0000	20.2000	34654.6500
2017-03-06	20.0000	20.0000	18.6400	19.0000	34721.6500
2017-03-07	19.4000	20.4000	19.0000	20.0000	40612.1500
2017-03-08	19.9340	20.8000	19.0060	19.4000	33741.2500
2017-03-09	19.6000	20.0000	19.4000	19.4700	19042.2500
2017-03-10	20.0000	21.2000	19.6000	19.8000	39726.8000
2017-03-13	20.2000	20.4000	19.2000	19.8700	17007.5000
2017-03-14	19.9420	20.0000	18.8000	18.8800	23916.8000
2017-03-15	19.0000	19.5780	18.4000	18.6000	19450.0500
2017-03-16	19.2000	23.3320	18.7220	21.0000	215635.4000
2017-03-17	21.0000	21.1980	19.4000	20.4000	74617.3000
2017-03-20	20.2000	22.6000	20.0000	21.8000	63828.2500
2017-03-21	21.6000	21.8000	20.0000	21.2000	37047.7500
2017-03-22	21.0000	21.4620	20.0000	20.8000	22065.0000
2017-03-23	21.0000	22.2000	20.4000	21.0000	57616.8500
2017-03-24	21.0000	23.6000	20.6000	22.6000	135108.5000
2017-03-27	23.2000	26.0000	22.0000	25.6000	156344.5000
2017-03-28	25.6000	27.2000	22.4000	22.4000	111526.3000
2017-03-29	23.4000	23.8000	22.4000	23.4000	67097.8500
2017-03-30	19.8000	21.6000	18.6000	21.0000	104739.0000
2017-03-31	20.6000	22.8000	20.0000	22.8000	48691.5000
2017-04-03	22.6000	24.6000	21.6000	22.0000	61891.3500
2017-04-04	21.8000	22.0000	21.0000	21.2000	21610.0500
2017-04-05	21.0000	22.4000	20.4000	20.4000	22637.2500
2017-04-06	21.0000	21.6000	20.2000	21.4000	17085.8000
2017-04-07	21.4000	22.0000	20.4000	21.2000	13295.1500
2017-04-10	21.0000	21.3880	20.0000	20.4000	16026.9500
2017-04-11	20.6000	22.2000	20.4000	21.4000	36799.4000
2017-04-12	21.6000	22.2000	20.8000	21.0000	16822.9000
2017-04-13	21.0000	21.0000	20.6000	20.8000	12095.7000
2017-04-17	20.6000	21.0000	20.2000	20.6000	15472.4000
2017-04-18	21.2000	21.2000	20.4000	20.4000	11285.6000
2017-04-19	20.4000	21.0000	20.4000	20.8000	13897.3500
2017-04-20	21.2000	24.6000	20.8000	22.6000	164888.7000
2017-04-21	22.2000	22.4000	20.8000	21.0000	28773.6500
2017-04-24	21.4000	21.4000	20.2000	20.6000	19625.9000
2017-04-25	20.8000	21.0000	20.6000	20.6000	11894.3500
2017-04-26	21.2000	22.0000	20.4000	20.8000	24710.3000
2017-04-27	20.6000	21.2000	20.6000	21.0000	15437.6500
2017-04-28	20.8000	21.0000	20.2000	20.8000	16472.8000
2017-05-01	20.6000	20.8000	20.0000	20.4000	20924.5500
2017-05-02	20.2000	20.4000	19.2000	19.8000	18328.9500
2017-05-03	20.0000	21.2000	19.7900	20.8000	23534.9000
2017-05-04	21.4000	22.0000	20.2000	20.2000	50831.8000
2017-05-05	20.6000	20.8000	20.2000	20.6000	33415.3000
2017-05-08	21.2000	21.8000	20.2000	20.2000	41536.9000
2017-05-09	20.2000	20.6000	19.6000	19.9800	33181.5500
2017-05-10	20.0000	20.6340	17.8000	19.1000	34689.2500
2017-05-11	19.2000	20.4000	19.2000	19.7980	10924.7500
2017-05-12	19.8000	20.1180	19.2000	19.6000	8853.1000
2017-05-15	19.2000	19.6000	18.4000	19.1000	11788.8500
2017-05-16	19.6000	19.6000	18.6020	18.9620	9497.0000
2017-05-17	19.4000	19.4000	18.0680	18.3000	14201.5000
2017-05-18	18.4000	18.5000	18.2000	18.5000	8531.6000
2017-05-19	18.4360	18.4360	18.2000	18.3600	5772.5500
2017-05-22	18.4000	18.4800	17.0000	17.1060	13755.9000
2017-05-23	18.8000	19.4000	17.5980	17.8000	69578.8000
2017-05-24	17.8000	17.9000	16.6000	16.8020	22655.7500
2017-05-25	17.0000	17.0000	15.0520	15.5800	30655.2000
2017-05-26	15.4000	15.4000	14.4000	15.0000	24513.4500
2017-05-30	15.0000	15.0380	13.1960	13.4760	39175.1500
2017-05-31	13.6000	14.2000	12.8020	14.1800	35838.9000
2017-06-01	14.2000	14.2000	13.2260	13.8000	5469.6000
2017-06-02	13.8000	13.8800	13.2200	13.6000	7793.0000
2017-06-05	13.5400	13.5400	12.4000	12.6800	14643.4000
2017-06-06	12.6000	12.6000	10.6840	11.7000	32745.0000
2017-06-07	11.7000	11.8000	11.3000	11.6000	9628.0000
2017-06-08	11.4200	12.9000	11.4020	12.4040	68307.6500
2017-06-09	12.2000	13.0000	11.8200	12.9040	24870.5000
