date	open	high	low	close	volume
2017-10-31	2.0700	2.2200	2.0480	2.1500	1053042
2017-11-01	2.1500	2.2400	2.0900	2.0900	505465
2017-11-02	2.0800	2.1200	2.0100	2.0600	1195236
2017-11-03	2.0800	2.1100	2.0616	2.0800	452232
2017-11-06	1.8700	1.9400	1.8200	1.8500	1602016
2017-11-07	1.8500	1.9100	1.7700	1.8500	677588
2017-11-08	1.8500	1.9000	1.7600	1.7700	768935
2017-11-09	1.7600	1.7900	1.7000	1.7100	673816
2017-11-10	1.7000	1.7290	1.6400	1.6900	1015321
2017-11-13	1.6800	1.7700	1.6600	1.7500	959579
2017-11-14	1.7300	1.8265	1.6800	1.6900	713956
2017-11-15	1.7000	1.7100	1.6400	1.6900	357455
2017-11-16	1.6900	1.7700	1.6900	1.7600	554227
2017-11-17	1.7500	1.7900	1.7100	1.7300	654949
2017-11-20	1.7600	1.7600	1.6800	1.7400	410756
2017-11-21	1.7400	1.7600	1.7000	1.7200	447380
2017-11-22	1.7000	1.7600	1.6950	1.7300	585746
2017-11-24	1.7600	1.8064	1.7500	1.7700	365910
2017-11-27	1.8000	1.8300	1.7300	1.7700	763591
2017-11-28	1.7700	1.8100	1.7600	1.7700	399606
2017-11-29	1.8000	2.1000	1.8000	2.0200	2044356
2017-11-30	2.0600	2.0600	1.9000	1.9200	1120240
2017-12-01	1.9200	1.9330	1.8300	1.8900	656510
2017-12-04	2.1000	2.2600	2.0400	2.0900	2653636
2017-12-05	2.0700	2.3800	2.0600	2.2400	1681433
2017-12-06	2.2100	2.3600	2.1100	2.1700	1454090
2017-12-07	2.1600	2.1900	2.1200	2.1600	570775
2017-12-08	2.1600	2.2150	2.1500	2.1600	305242
2017-12-11	2.1600	2.1890	2.1100	2.1100	378212
2017-12-12	2.1300	2.1490	2.0200	2.0500	429534
2017-12-13	2.0300	2.0800	2.0100	2.0200	359710
2017-12-14	2.0000	2.0300	1.9700	2.0000	586142
2017-12-15	2.0000	2.0350	1.9800	2.0200	449827
2017-12-18	2.0700	2.1700	2.0300	2.0700	856945
2017-12-19	2.0600	2.0699	1.9600	1.9800	950864
2017-12-20	1.9600	1.9930	1.9600	1.9700	306707
2017-12-21	1.9700	2.0000	1.9500	1.9600	346106
2017-12-22	1.9600	1.9699	1.9048	1.9300	391731
2017-12-26	1.9300	1.9600	1.8600	1.8700	505070
2017-12-27	1.8500	1.9200	1.8500	1.9000	266007
2017-12-28	1.9000	2.0300	1.8900	2.0000	789401
2017-12-29	2.0100	2.0196	1.9500	1.9800	365924
2018-01-02	2.0000	2.1000	2.0000	2.0300	384448
2018-01-03	2.0300	2.0700	1.9600	2.0200	435582
2018-01-04	2.0200	2.1400	2.0001	2.1200	886752
2018-01-05	2.1500	2.1500	2.0700	2.1100	274487
2018-01-08	2.0900	2.1100	2.0200	2.0800	388231
2018-01-09	2.0700	2.1100	2.0440	2.0800	331081
2018-01-10	2.0800	2.1000	2.0500	2.0600	122459
2018-01-11	2.0600	2.1100	2.0600	2.0800	188589
2018-01-12	2.0800	2.1700	2.0600	2.1500	305884
2018-01-16	2.1600	2.1900	2.0600	2.0800	363838
2018-01-17	2.0800	2.1800	2.0700	2.1600	316726
2018-01-18	2.1700	2.1747	2.1000	2.1400	183058
2018-01-19	2.1300	2.1900	2.1153	2.1700	313401
2018-01-22	2.1700	2.1900	2.1000	2.1800	287063
2018-01-23	2.1800	2.3000	2.1500	2.2500	701702
2018-01-24	2.2500	2.2608	2.1400	2.1900	367100
2018-01-25	2.1800	2.2000	2.1600	2.1700	107054
2018-01-26	2.1700	2.2000	2.1500	2.1800	153445
2018-01-29	2.1800	2.2900	2.1400	2.1600	549374
2018-01-30	2.1100	2.1900	2.0686	2.1700	419864
2018-01-31	2.1700	2.1900	2.0600	2.0800	313335
2018-02-01	2.0600	2.1300	2.0600	2.1100	191748
2018-02-02	2.0800	2.1400	2.0600	2.0900	265527
2018-02-05	2.0500	2.1000	2.0000	2.0000	529868
2018-02-06	1.9500	2.1500	1.9500	2.1200	321331
2018-02-07	2.1300	2.2200	2.1000	2.1500	545434
2018-02-08	2.1300	2.2000	2.1100	2.1700	772804
2018-02-09	2.2000	2.2000	2.0300	2.0900	468699
2018-02-12	2.2500	2.5000	2.2500	2.4900	3374551
2018-02-13	2.5100	2.6550	2.4200	2.6450	1655309
2018-02-14	2.6300	2.7200	2.3500	2.4100	2639178
2018-02-15	2.4600	2.5600	2.3500	2.5600	995172
2018-02-16	2.5700	2.7200	2.5100	2.6400	984726
2018-02-20	2.6500	2.7900	2.6200	2.7600	1582193
2018-02-21	2.7900	2.7900	2.6200	2.6300	957966
2018-02-22	2.6600	2.8800	2.6200	2.8000	1029846
2018-02-23	2.8300	2.9700	2.8000	2.9400	693479
2018-02-26	2.9500	2.9600	2.7200	2.7900	1395618
2018-02-27	2.7600	2.8800	2.7300	2.7400	831975
2018-02-28	2.7600	2.8800	2.7400	2.8700	507743
2018-03-01	2.8600	3.0000	2.7300	2.8100	790013
2018-03-02	2.8100	2.9600	2.7600	2.9500	556092
2018-03-05	2.9500	2.9600	2.7500	2.7500	1292540
2018-03-06	2.7800	2.8600	2.7500	2.8500	452680
2018-03-07	2.8100	2.8400	2.7000	2.7300	855218
2018-03-08	2.7600	2.8300	2.7000	2.7200	433032
2018-03-09	2.7100	2.7432	2.6300	2.6500	758790
2018-03-12	2.6700	2.7690	2.6400	2.6500	1117623
2018-03-13	2.6700	2.8500	2.6500	2.8400	910833
2018-03-14	2.8600	2.9000	2.8000	2.8300	463674
2018-03-15	2.8300	2.9400	2.7800	2.8700	646806
2018-03-16	2.9500	2.9500	2.8200	2.8700	628610
2018-03-19	2.8500	2.8700	2.7500	2.8100	430287
2018-03-20	2.8100	2.8800	2.7608	2.8600	238418
2018-03-21	2.8600	2.9000	2.8100	2.8500	266629
2018-03-22	2.8200	2.9000	2.7300	2.7500	481925
2018-03-23	2.7300	2.7400	2.6250	2.6500	533677
2018-03-26	2.6800	2.7000	2.5200	2.6400	807168
2018-03-27	2.6400	2.8000	2.6200	2.7000	783640
2018-03-28	2.7000	2.7000	2.6100	2.6500	301474
2018-03-29	2.6600	2.7200	2.6400	2.6900	113543
2018-04-02	2.7000	2.7000	2.5600	2.6200	363955
2018-04-03	2.6400	2.7000	2.6100	2.6200	94717
2018-04-04	2.6000	2.7100	2.6000	2.6800	123332
2018-04-05	2.6900	2.7300	2.6100	2.6300	179763
2018-04-06	2.6100	2.6900	2.5900	2.6100	206401
2018-04-09	2.6100	2.7200	2.6100	2.6600	247710
2018-04-10	2.6800	2.7500	2.6732	2.7100	181961
2018-04-11	2.7100	2.7400	2.6900	2.7000	145421
2018-04-12	2.7000	2.7400	2.6600	2.7000	324065
2018-04-13	2.7000	2.7202	2.6400	2.6800	196123
2018-04-16	2.6800	2.7150	2.6600	2.6700	160639
2018-04-17	2.6700	2.7400	2.6500	2.7200	154598
2018-04-18	2.7200	2.7200	2.6700	2.6700	106249
2018-04-19	2.6700	2.7900	2.6600	2.7100	392093
2018-04-20	2.7000	2.7500	2.6500	2.6500	171632
2018-04-23	2.6400	2.6600	2.5700	2.6000	241751
2018-04-24	2.5900	2.6200	2.5700	2.5700	149479
2018-04-25	2.5800	2.5800	2.4600	2.5700	301054
2018-04-26	2.5700	2.6700	2.5500	2.6600	219676
2018-04-27	2.6500	2.6600	2.5300	2.6300	208934
2018-04-30	2.6600	2.6700	2.5800	2.6300	176239
2018-05-01	2.6200	2.6300	2.5600	2.6050	162765
2018-05-02	2.6000	2.6700	2.6000	2.6600	190808
2018-05-03	2.6400	2.7000	2.5823	2.6400	218051
2018-05-04	2.6500	2.6900	2.6000	2.6900	451822
2018-05-07	2.8000	2.9000	2.7100	2.8300	929283
2018-05-08	2.9000	3.0200	2.8500	2.9600	1999856
2018-05-09	2.9800	2.9800	2.9010	2.9400	467181
2018-05-10	2.9500	2.9700	2.7600	2.8100	508478
2018-05-11	2.8100	2.8800	2.7810	2.8100	271708
2018-05-14	2.8100	2.9000	2.7500	2.8900	622173
2018-05-15	2.9100	2.9400	2.8810	2.9400	467963
2018-05-16	2.9600	2.9850	2.9300	2.9500	643875
2018-05-17	2.9400	3.2650	2.9000	3.2600	2999837
2018-05-18	3.2700	3.3300	3.0500	3.0900	2253616
2018-05-21	3.1500	3.3100	3.1500	3.2600	906390
2018-05-22	3.2500	3.2800	3.0989	3.1100	474793
2018-05-23	3.1000	3.1500	3.0600	3.1300	234154
2018-05-24	3.1300	3.2000	3.1100	3.1700	367263
2018-05-25	3.1700	3.2400	3.1300	3.1600	368947
2018-05-29	3.1200	3.2600	3.0700	3.2400	509791
2018-05-30	3.2700	3.3500	3.2000	3.2700	818464
2018-05-31	3.2800	3.4550	3.2800	3.4500	960927
2018-06-01	3.4500	3.5000	3.3678	3.4700	812982
2018-06-04	3.4600	3.5600	3.3510	3.5200	792435
2018-06-05	3.5300	3.5600	3.2700	3.3800	577623
2018-06-06	3.4000	3.4100	3.2400	3.3500	349373
2018-06-07	3.3300	3.4300	3.3300	3.3500	365160
2018-06-08	3.3400	3.5000	3.3200	3.4900	467489
2018-06-11	3.5000	3.7400	3.4473	3.7000	2201966
2018-06-12	3.7400	4.0900	3.7000	4.0000	2052024
2018-06-13	4.0100	4.1500	3.7300	3.7800	1582714
2018-06-14	3.7700	4.0100	3.7700	3.9200	916251
2018-06-15	3.9500	3.9790	3.7800	3.8800	473036
2018-06-18	3.8900	3.9500	3.8300	3.8500	471694
2018-06-19	3.7800	3.8900	3.7400	3.8400	473742
2018-06-20	3.9800	3.9900	3.7500	3.8000	472118
2018-06-21	3.7800	3.8000	3.6700	3.7000	388168
2018-06-22	3.7000	3.7500	3.6800	3.7200	255707
2018-06-25	3.7400	3.7540	3.5710	3.6100	693353
2018-06-26	3.6100	3.8000	3.6100	3.8000	521615
2018-06-27	3.7900	3.8300	3.6700	3.6900	422431
2018-06-28	3.6900	3.7200	3.5700	3.5900	382502
2018-06-29	3.5900	3.6600	3.5500	3.5700	324600
2018-07-02	3.5700	3.6100	3.5500	3.5700	517227
2018-07-03	3.5600	3.5800	3.5000	3.5100	333875
2018-07-05	3.5000	3.5200	3.3700	3.4200	866584
2018-07-06	3.4300	3.7100	3.4300	3.6900	378084
2018-07-09	3.5800	3.7200	3.5800	3.6400	358357
2018-07-10	3.6600	3.6700	3.5650	3.5800	257751
2018-07-11	3.5600	3.6200	3.5000	3.5400	205503
2018-07-12	3.5800	3.5900	3.5100	3.5700	265082
2018-07-13	3.5800	3.6300	3.5100	3.5200	131790
2018-07-16	3.6000	3.6000	3.5000	3.5400	197894
2018-07-17	3.5500	3.7300	3.5200	3.6400	334950
2018-07-18	3.6500	3.8450	3.6500	3.7900	465233
2018-07-19	3.8000	3.8200	3.7100	3.7600	403580
2018-07-20	3.7700	3.8200	3.7200	3.7900	248679
2018-07-23	3.8100	3.8700	3.7500	3.8200	315459
2018-07-24	3.8500	3.8900	3.7800	3.8200	396006
2018-07-25	3.8500	3.8925	3.8400	3.8900	291046
2018-07-26	3.9000	4.0800	3.8499	4.0200	1229239
2018-07-27	4.0900	4.0900	3.7800	4.0100	918344
2018-07-30	4.0000	4.0500	3.9701	4.0200	428635
2018-07-31	4.0300	4.0800	3.9600	4.0100	358471
2018-08-01	4.0000	4.0800	3.9900	4.0400	342565
2018-08-02	4.0200	4.0700	3.9801	4.0200	320151
2018-08-03	4.0000	4.0500	3.9800	4.0300	535250
2018-08-06	3.9400	3.9400	3.5000	3.6200	1499342
2018-08-07	3.6000	3.6200	3.4400	3.4650	679647
2018-08-08	3.4300	3.4990	3.3260	3.4400	760734
2018-08-09	3.4200	3.5400	3.3950	3.4100	328301
2018-08-10	3.4100	3.4100	3.2800	3.2800	485777
2018-08-13	3.2500	3.4000	3.2010	3.3300	351044
2018-08-14	3.3600	3.3800	3.2400	3.3800	341556
2018-08-15	3.3800	3.4000	3.3100	3.3900	447466
2018-08-16	3.3800	3.5000	3.3700	3.4500	319906
2018-08-17	3.4200	3.4500	3.3500	3.3700	169631
2018-08-20	3.3900	3.4500	3.2500	3.2600	458473
2018-08-21	3.2800	3.3900	3.2650	3.3400	381427
2018-08-22	3.3400	3.3500	3.2700	3.2800	268010
2018-08-23	3.2900	3.3500	3.2500	3.2900	203124
2018-08-24	3.2900	3.3600	3.2900	3.3300	219392
2018-08-27	3.3300	3.3700	3.3000	3.3100	139733
2018-08-28	3.3000	3.3300	3.2250	3.3000	440913
2018-08-29	3.3000	3.3800	3.2800	3.3000	139924
2018-08-30	3.3200	3.3400	3.2500	3.2900	171153
2018-08-31	3.2900	3.2900	3.2200	3.2300	147790
2018-09-04	3.2000	3.2250	3.1200	3.1300	386217
2018-09-05	3.1200	3.1600	3.0100	3.1400	383945
2018-09-06	3.1300	3.1500	3.0400	3.0700	176536
2018-09-07	3.0700	3.1100	3.0000	3.0000	145144
2018-09-10	3.0000	3.0800	2.9500	3.0400	203995
2018-09-11	3.0400	3.0500	2.9400	2.9500	261387
2018-09-12	2.9500	2.9501	2.8700	2.9100	240413
2018-09-13	2.8900	2.9959	2.8900	2.9400	209425
2018-09-14	2.9500	2.9900	2.9000	2.9200	158718
2018-09-17	2.9000	2.9300	2.7300	2.7400	739795
2018-09-18	2.7300	2.8890	2.6700	2.8000	260377
2018-09-19	2.8100	3.2200	2.7700	3.1700	762110
2018-09-20	3.1700	3.2800	3.0700	3.0900	330133
2018-09-21	3.1100	3.1800	2.9500	2.9500	237030
2018-09-24	2.9600	2.9900	2.7900	2.9100	448114
2018-09-25	2.9000	3.0400	2.8800	2.8900	228260
2018-09-26	2.9000	2.9500	2.8800	2.8800	217776
2018-09-27	2.8800	3.0800	2.8800	3.0400	297384
2018-09-28	3.2500	3.4300	3.2100	3.3700	1315988
2018-10-01	3.4500	3.4500	3.2300	3.2600	406548
2018-10-02	3.3100	3.4800	3.2700	3.4000	517447
2018-10-03	3.4000	3.4500	3.3300	3.4400	239288
2018-10-04	3.4400	3.4400	3.2800	3.3300	245898
2018-10-05	3.3200	3.3600	3.1800	3.2100	235111
2018-10-08	3.1800	3.2100	3.0700	3.1000	355733
2018-10-09	3.1000	3.1300	3.0600	3.0600	172644
2018-10-10	3.2100	3.3299	3.1600	3.2200	698314
2018-10-11	3.2000	3.2800	3.1000	3.1300	482410
2018-10-12	3.1800	3.2900	3.1782	3.2100	283330
2018-10-15	3.2200	3.2400	3.1400	3.1900	168026
2018-10-16	3.2000	3.4000	3.2000	3.3800	396091
2018-10-17	3.3600	3.7700	3.3200	3.7200	1541697
2018-10-18	3.7100	3.7150	3.3800	3.4400	964602
2018-10-19	3.4700	3.5100	3.4100	3.4400	340994
2018-10-22	3.4700	3.7500	3.4700	3.7400	918492
2018-10-23	3.6600	3.6600	3.4600	3.4800	578589
2018-10-24	3.4900	3.5759	3.3600	3.3700	319705
2018-10-25	3.3900	3.4350	3.3300	3.4300	288784
2018-10-26	3.4200	3.4400	3.2446	3.3000	351753
2018-10-29	3.3200	3.3600	3.2300	3.2500	522733
2018-10-30	3.2300	3.3500	3.2000	3.3000	155741
2018-10-31	3.4000	3.4000	3.2500	3.3300	185671
2018-11-01	3.3400	3.4700	3.3300	3.4000	225291
2018-11-02	3.4600	3.4700	3.4000	3.4600	252843
2018-11-05	3.6900	4.0200	3.5500	3.6700	3923863
2018-11-06	3.7800	4.0000	3.7600	3.9300	1918165
2018-11-07	3.9500	4.0000	3.8800	3.9600	1315881
2018-11-08	3.9000	4.5750	3.8300	4.5200	3686045
2018-11-09	4.4200	4.4400	4.1700	4.3500	1282085
2018-11-12	4.3500	4.7227	4.2200	4.6500	1971762
2018-11-13	4.7000	4.9500	4.6300	4.6500	2556300
2018-11-14	4.5700	4.5798	4.2000	4.2500	1369494
2018-11-15	4.2100	4.4250	4.1200	4.3900	919864
2018-11-16	4.4000	4.4000	4.1800	4.2400	565976
2018-11-19	4.2300	4.3300	4.1000	4.3000	595949
2018-11-20	4.2400	4.3000	4.1250	4.2500	789507
2018-11-21	4.2800	4.6100	4.2800	4.5400	959942
2018-11-23	4.5000	4.6600	4.3400	4.3600	412268
2018-11-26	4.3600	4.4700	4.3600	4.4000	546689
2018-11-27	4.3600	4.4300	4.3000	4.3600	322933
2018-11-28	4.2700	4.3750	4.1200	4.3000	903896
2018-11-29	4.3000	4.3700	4.2101	4.3100	372522
2018-11-30	4.2800	4.3000	4.1600	4.2500	555953
2018-12-03	4.2800	4.4700	4.2800	4.3800	840409
2018-12-04	4.3800	4.3969	4.2100	4.2400	567502
2018-12-06	4.2400	4.2800	4.1500	4.2400	461133
2018-12-07	4.2400	4.2500	4.1000	4.1200	471582
2018-12-10	4.1000	4.2500	4.1000	4.2000	469800
2018-12-11	4.2000	4.3400	4.1200	4.1300	460507
2018-12-12	4.1200	4.2500	4.1100	4.1100	351172
2018-12-13	4.1400	4.1800	3.9600	4.0300	624102
2018-12-14	3.9700	4.0300	3.8500	3.8900	563195
2018-12-17	3.8800	3.9400	3.5128	3.5900	1315764
2018-12-18	3.5900	3.7000	3.5800	3.6200	433068
2018-12-19	3.6300	3.8100	3.5800	3.6100	400136
2018-12-20	3.6000	3.6900	3.5500	3.6600	420487
2018-12-21	3.6900	3.7750	3.5700	3.5700	414439
2018-12-24	3.5200	3.5700	3.4192	3.4700	307508
2018-12-26	3.4700	3.6000	3.4700	3.5700	263290
2018-12-27	3.5500	3.5828	3.4600	3.5400	239307
2018-12-28	3.5400	3.7200	3.5100	3.6000	314552
2018-12-31	3.6700	3.8300	3.6000	3.7800	574969
2019-01-02	3.7500	3.8600	3.7100	3.8500	455507
2019-01-03	3.8300	3.8373	3.6000	3.6500	390721
2019-01-04	3.6900	3.8000	3.6900	3.7600	190229
2019-01-07	3.9000	3.9269	3.7600	3.8300	289074
2019-01-08	3.8500	4.0600	3.8500	3.9800	464423
2019-01-09	4.0000	4.0600	3.8700	4.0000	432736
2019-01-10	4.0000	4.0500	3.9050	3.9600	330509
2019-01-11	3.9500	3.9700	3.8200	3.8800	349980
2019-01-14	3.8800	3.9800	3.8300	3.9000	419796
2019-01-15	3.8900	4.1000	3.8800	4.0400	499947
2019-01-16	4.0500	4.1100	3.9100	3.9400	410844
2019-01-17	3.9400	3.9700	3.8600	3.9000	346280
2019-01-18	3.9000	3.9010	3.7000	3.7600	452171
2019-01-22	3.8000	3.8600	3.6100	3.7000	510494
2019-01-23	3.7200	3.7900	3.7100	3.7400	289047
2019-01-24	3.7300	3.8500	3.7300	3.8100	241130
2019-01-25	3.8100	3.9800	3.8100	3.9200	360374
2019-01-28	3.9400	4.0400	3.8200	4.0000	417790
2019-01-29	4.0000	4.2650	3.9300	4.1600	1057725
2019-01-30	4.1800	4.4450	4.1800	4.4400	756715
2019-01-31	4.4500	4.4600	4.3000	4.4300	819260
2019-02-01	4.4100	4.6361	4.3600	4.6000	890275
2019-02-04	4.6200	5.0000	4.5800	4.6500	2026939
2019-02-05	4.6500	4.6900	4.4000	4.4500	1113872
2019-02-06	4.4500	4.9765	4.4500	4.5200	940095
2019-02-07	4.4700	4.5000	4.4000	4.4400	580445
2019-02-08	4.4100	4.5200	4.3700	4.4000	419302
2019-02-11	4.4300	4.4800	4.3600	4.4600	537229
2019-02-12	4.5000	4.5590	4.3700	4.4200	564303
2019-02-13	4.4600	4.5400	4.4100	4.5200	489849
2019-02-14	4.5100	4.9500	4.4818	4.8300	1622781
2019-02-15	4.8800	5.0400	4.6600	4.7300	1853872
2019-02-19	4.8300	4.9300	4.6400	4.9100	1613885
2019-02-20	4.7000	4.7000	4.1000	4.1200	3271154
2019-02-21	4.2800	4.4400	4.1300	4.1600	1291475
2019-02-22	4.2000	4.2205	3.9600	4.0600	1550689
2019-02-25	4.1200	4.2200	3.9700	3.9800	1198932
2019-02-26	4.0000	4.0500	3.7100	3.7600	1631196
2019-02-27	3.7600	3.8400	3.6800	3.7900	1045368
2019-02-28	3.8100	3.9400	3.8000	3.8200	957063
2019-03-01	3.8400	3.9152	3.8000	3.8400	630538
2019-03-04	3.9000	3.9199	3.7600	3.8200	747826
2019-03-05	3.8100	3.8600	3.6900	3.6900	846811
2019-03-06	3.7500	3.7800	3.6800	3.7000	595343
2019-03-07	3.7000	3.7600	3.6800	3.7200	429501
2019-03-08	3.7000	3.7500	3.6200	3.7300	439604
2019-03-11	3.7600	3.9000	3.7100	3.9000	536275
2019-03-12	3.9500	4.0700	3.7400	3.7600	809965
2019-03-13	3.7600	3.8100	3.6900	3.7200	560960
2019-03-14	3.7200	3.7250	3.5100	3.5400	1086741
2019-03-15	3.5800	3.6300	3.5300	3.5400	1097163
2019-03-18	3.5500	3.6300	3.5500	3.6200	1315256
2019-03-19	3.6400	3.7000	3.6400	3.6400	474292
2019-03-20	3.6500	3.7000	3.5600	3.5800	372922
2019-03-21	3.5800	3.7400	3.5800	3.7300	524676
2019-03-22	3.6900	3.7200	3.5200	3.5600	561366
2019-03-25	3.5600	3.5969	3.4200	3.5600	455046
2019-03-26	3.6000	3.6300	3.5400	3.5700	233096
2019-03-27	3.5800	3.5900	3.5000	3.5600	185105
2019-03-28	3.5600	3.6200	3.5600	3.5700	267599
2019-03-29	3.5800	3.6100	3.5500	3.5900	390926
2019-04-01	3.6200	3.7100	3.6100	3.6800	431347
2019-04-02	3.6900	3.7350	3.6300	3.7200	345897
2019-04-03	3.7500	3.8000	3.5950	3.6100	662446
2019-04-04	3.6200	3.6200	3.4800	3.5100	670788
2019-04-05	3.5300	3.5800	3.5000	3.5200	344132
2019-04-08	3.5500	3.6000	3.4600	3.5000	428482
2019-04-09	3.5000	3.5611	3.4800	3.5500	219857
2019-04-10	3.5700	3.6400	3.5500	3.6200	283461
2019-04-11	3.6300	3.6900	3.6000	3.6800	407463
2019-04-12	3.7000	3.7000	3.6200	3.6700	276628
2019-04-15	3.6800	3.7200	3.6000	3.6400	235562
2019-04-16	3.6500	3.7500	3.6500	3.7300	382626
2019-04-17	3.7500	3.8000	3.6800	3.7500	396456
2019-04-18	3.7400	3.7832	3.6500	3.7600	343191
2019-04-22	3.8100	4.2450	3.8000	4.2300	2092691
2019-04-23	4.2800	4.3800	4.1500	4.1800	994042
2019-04-24	4.2200	4.2700	4.1200	4.1800	590333
2019-04-25	4.1900	4.2300	4.1000	4.1000	586931
2019-04-26	4.1000	4.1395	3.9300	4.0300	642050
2019-04-29	4.0400	4.1100	3.9200	4.0200	455679
2019-04-30	4.0200	4.0250	3.7900	3.8300	685692
2019-05-01	3.8400	3.8717	3.6800	3.7200	638400
2019-05-02	3.7500	3.8100	3.7200	3.7800	510970
2019-05-03	3.7800	3.7960	3.6800	3.7100	779178
2019-05-06	3.6500	3.6500	3.4500	3.5600	1054735
2019-05-07	3.5600	3.5600	3.1550	3.2300	1841978
2019-05-08	3.2100	3.3600	3.1500	3.3200	708892
2019-05-09	3.2600	3.2600	3.1250	3.1300	791212
2019-05-10	3.1300	3.1800	3.0600	3.1600	449653
2019-05-13	3.0900	3.1200	2.9600	3.0300	884194
2019-05-14	3.0500	3.1650	3.0100	3.0700	755343
2019-05-15	3.0500	3.0700	2.9800	2.9900	607811
2019-05-16	3.0100	3.0300	2.8600	2.9100	759373
2019-05-17	2.8900	2.9100	2.7600	2.8200	854530
2019-05-20	2.8000	3.0300	2.8000	2.9200	709008
2019-05-21	2.9500	3.0000	2.9250	2.9400	442516
2019-05-22	2.9400	2.9800	2.8700	2.9400	381838
2019-05-23	2.9100	2.9250	2.8100	2.8300	581476
2019-05-24	2.8500	2.9348	2.7600	2.8100	338605
2019-05-28	2.8300	2.9200	2.8200	2.9000	333088
2019-05-29	2.8700	2.9200	2.7900	2.8100	426135
2019-05-30	2.8100	2.8800	2.7800	2.8700	260021
2019-05-31	2.8100	2.8400	2.7200	2.7700	571312
2019-06-03	2.7500	2.8600	2.7500	2.8400	338219
2019-06-04	2.8400	2.9900	2.8056	2.9800	569835
2019-06-05	2.9800	3.1000	2.9000	2.9400	447033
2019-06-06	2.9400	2.9700	2.7900	2.8700	447112
2019-06-07	2.8700	2.9200	2.8500	2.9000	205164
2019-06-10	2.9100	2.9600	2.8700	2.9300	348469
2019-06-11	2.9600	3.0200	2.8500	2.8500	372261
2019-06-12	2.8400	2.8800	2.7700	2.8200	386812
2019-06-13	2.8000	2.8800	2.7859	2.8600	186087
2019-06-14	2.8500	2.8631	2.8000	2.8200	430774
2019-06-17	2.8300	2.8900	2.8300	2.8500	323353
2019-06-18	2.8500	2.9150	2.8500	2.9000	393434
2019-06-19	2.9200	2.9500	2.8900	2.8900	374367
2019-06-20	2.9100	3.0000	2.9100	2.9900	279211
2019-06-21	2.9900	3.1600	2.9700	3.1300	566487
2019-06-24	3.1600	3.1900	2.9550	2.9900	511342
2019-06-25	3.0000	3.0000	2.9000	2.9300	320360
2019-06-26	2.9500	3.0200	2.9000	2.9800	287957
2019-06-27	2.9800	3.0856	2.9600	2.9900	440113
2019-06-28	3.0100	3.0100	2.9200	2.9300	226979
2019-07-01	2.9800	3.0600	2.9200	3.0500	380979
2019-07-02	2.8100	2.8700	2.7300	2.7500	1181902
2019-07-03	2.7200	2.7500	2.6500	2.7000	598706
2019-07-05	2.7200	2.7200	2.5200	2.5700	975493
2019-07-08	2.5700	2.6700	2.5600	2.6100	490209
2019-07-09	2.6500	2.6700	2.5500	2.6700	410943
2019-07-10	2.6800	2.7000	2.6100	2.6800	346640
2019-07-11	2.6700	2.7200	2.5500	2.5600	410650
2019-07-12	2.5600	2.6300	2.5600	2.5700	254183
2019-07-15	2.5500	2.5900	2.5100	2.5200	273328
2019-07-16	2.5300	2.6200	2.5200	2.5400	278757
2019-07-17	2.5500	2.7800	2.4500	2.7800	2149768
2019-07-18	2.7700	2.8800	2.5900	2.8600	1601640
2019-07-19	2.8500	2.8800	2.7200	2.7500	510545
2019-07-22	2.7600	2.9300	2.7200	2.8900	801794
2019-07-23	2.9200	2.9900	2.7800	2.7900	568722
2019-07-24	2.7900	2.8404	2.7300	2.8000	332086
2019-07-25	2.8200	2.9100	2.8000	2.8800	498774
2019-07-26	2.9000	2.9500	2.8700	2.9400	467594
2019-07-29	2.9600	3.0100	2.8550	2.9800	536260
2019-07-30	3.0000	3.0093	2.9400	2.9600	289797
2019-07-31	2.9800	3.1700	2.9800	3.0400	834998
2019-08-01	3.1400	3.2499	3.0000	3.0500	851793
2019-08-02	3.0500	3.0800	2.9300	3.0400	404375
2019-08-05	3.0000	3.0000	2.8700	2.9200	536459
2019-08-06	2.9500	2.9800	2.7700	2.8100	450784
2019-08-07	2.7700	2.8300	2.7250	2.8200	333699
2019-08-08	2.8300	2.8900	2.7807	2.8700	368972
2019-08-09	2.8600	2.8600	2.7350	2.8300	488779
2019-08-12	2.7200	2.8833	2.5400	2.5900	965440
2019-08-13	2.5600	2.5800	2.4500	2.4500	970126
2019-08-14	2.4600	2.4900	2.2500	2.3400	906685
2019-08-15	2.3100	2.3200	2.2000	2.2500	777445
2019-08-16	2.2500	2.4200	2.2400	2.4100	558786
2019-08-19	2.4500	2.4700	2.3200	2.3700	401712
2019-08-20	2.3700	2.3955	2.2800	2.2900	393322
2019-08-21	2.3000	2.3900	2.3000	2.3700	231338
2019-08-22	2.3200	2.3860	2.3000	2.3700	223746
2019-08-23	2.3700	2.3700	2.2300	2.2800	390138
2019-08-26	2.2900	2.3400	2.2600	2.2900	226978
2019-08-27	2.3400	2.3800	2.2400	2.2500	182412
2019-08-28	2.2500	2.3300	2.2200	2.3100	290422
2019-08-29	2.3100	2.3394	2.2200	2.2300	420435
2019-08-30	2.2300	2.2800	2.2000	2.2400	257439
2019-09-03	2.2400	2.2500	2.2000	2.2100	352148
2019-09-04	2.2300	2.3900	2.2300	2.3000	603060
2019-09-05	2.3600	2.3800	2.2700	2.3600	504205
