date	open	high	low	close	volume
2016-08-31	4.1100	4.1750	4.0100	4.1100	700148
2016-09-01	4.1200	4.2500	4.0700	4.1600	393134
2016-09-02	4.2000	4.2500	4.1200	4.2000	322615
2016-09-06	4.2300	4.3300	4.2000	4.2100	351092
2016-09-07	4.2300	4.7893	4.2100	4.7200	1604746
2016-09-08	4.7300	4.8400	4.4800	4.5400	927053
2016-09-09	4.4900	4.5900	4.3300	4.3300	767253
2016-09-12	4.3000	4.3900	4.2500	4.3900	640519
2016-09-13	4.3000	4.3450	4.0200	4.2500	1127412
2016-09-14	4.2500	4.3300	4.1600	4.2600	886818
2016-09-15	4.2400	4.5700	4.2000	4.5100	890512
2016-09-16	4.5000	4.5000	4.3300	4.4500	1088640
2016-09-19	4.5000	4.7200	4.4600	4.5400	1264287
2016-09-20	4.5900	4.7075	4.4100	4.5300	980811
2016-09-21	4.5800	4.7250	4.5000	4.6900	613029
2016-09-22	4.7300	4.8448	4.6400	4.7600	1003398
2016-09-23	4.7800	4.8400	4.5950	4.7100	914893
2016-09-26	4.7500	4.8700	4.6400	4.7100	743845
2016-09-27	4.6900	4.8400	4.6300	4.7600	824012
2016-09-28	4.7600	4.8400	4.6099	4.7000	651741
2016-09-29	4.6700	4.7025	4.4000	4.4500	714840
2016-09-30	4.4600	4.5678	4.3700	4.4100	807925
2016-10-03	4.3800	4.5950	4.3300	4.5800	688222
2016-10-04	4.6200	4.6700	4.4850	4.5300	502881
2016-10-05	4.5500	4.7200	4.5200	4.6000	418810
2016-10-06	4.5800	4.6000	4.4400	4.4500	575841
2016-10-07	4.4500	4.5300	4.3300	4.3700	456177
2016-10-10	4.4000	4.5113	4.3800	4.4800	239305
2016-10-11	4.4400	4.4900	4.2600	4.2900	446031
2016-10-12	4.2800	4.3550	4.0700	4.0900	538784
2016-10-13	4.0500	4.2000	4.0200	4.1600	586032
2016-10-14	4.2100	4.2500	4.0100	4.0400	517757
2016-10-17	4.0100	4.1000	3.9200	3.9900	639736
2016-10-18	4.0100	4.2000	4.0000	4.1600	385069
2016-10-19	4.1200	4.2200	4.0700	4.1800	322158
2016-10-20	4.1800	4.5200	4.1800	4.5000	789113
2016-10-21	4.4700	4.5900	4.3800	4.5100	345724
2016-10-24	4.5100	4.7875	4.4433	4.6200	729830
2016-10-25	4.6500	4.7300	4.4900	4.5000	433280
2016-10-26	4.4800	4.6300	4.3700	4.5800	911890
2016-10-27	4.6200	4.6900	4.3100	4.3100	736327
2016-10-28	4.2800	4.3300	4.0300	4.1100	782219
2016-10-31	4.1100	4.1900	4.0400	4.0500	647289
2016-11-01	4.0800	4.1300	3.9900	4.1100	612128
2016-11-02	4.1100	4.2850	4.0050	4.0400	739770
2016-11-03	4.0500	4.0900	3.7500	3.7600	1108020
2016-11-04	3.7500	4.0050	3.7500	3.9100	901000
2016-11-07	4.0000	4.5000	3.9200	4.4900	1625444
2016-11-08	4.6200	4.7900	4.5800	4.6700	1643429
2016-11-09	4.7600	5.0700	4.7400	5.0200	2147291
2016-11-10	5.0200	5.1912	4.8350	5.0700	1709242
2016-11-11	5.0500	5.4600	5.0000	5.3400	1859221
2016-11-14	5.5000	5.7100	5.3500	5.6800	1573829
2016-11-15	5.6700	5.6800	5.4700	5.6300	860952
2016-11-16	5.6200	5.9799	5.5300	5.7400	757506
2016-11-17	5.7400	5.9200	5.5383	5.8600	610988
2016-11-18	5.8900	5.9967	5.7700	5.9800	589055
2016-11-21	6.0000	6.1150	5.8600	6.0500	626139
2016-11-22	6.1000	6.1800	5.7600	5.9000	547398
2016-11-23	5.7300	5.9750	5.5400	5.9700	458742
2016-11-25	5.9800	5.9800	5.7800	5.9400	198016
2016-11-28	5.9300	5.9300	5.6400	5.6900	470333
2016-11-29	5.6500	5.7800	5.5800	5.6200	459726
2016-11-30	5.6400	5.7500	5.4600	5.5900	430983
2016-12-01	5.5800	5.6300	5.1000	5.1750	805867
2016-12-02	5.1900	5.5100	5.1800	5.5100	693520
2016-12-05	5.5700	5.7199	5.4700	5.4900	642569
2016-12-06	5.5000	5.6500	5.3300	5.6400	578714
2016-12-07	5.5200	5.5900	5.3310	5.5100	656753
2016-12-08	5.5000	5.6800	5.4000	5.6400	456001
2016-12-09	5.6900	5.9300	5.4700	5.5000	1004451
2016-12-12	5.5300	5.7800	5.4901	5.5300	475526
2016-12-13	5.5500	5.7000	5.4600	5.5500	469371
2016-12-14	5.4300	5.5500	5.2700	5.5000	557190
2016-12-15	5.4900	5.6598	5.4200	5.5700	519695
2016-12-16	5.7600	6.3400	5.6800	6.1900	3394721
2016-12-19	6.1800	7.5600	6.1800	6.8500	5057621
2016-12-20	6.9000	7.1500	6.7500	6.8800	1910888
2016-12-21	6.8600	6.9200	6.4800	6.5900	1183894
2016-12-22	6.5800	6.5800	6.3200	6.4000	560358
2016-12-23	6.4300	7.0000	6.4000	6.9900	712022
2016-12-27	7.0100	7.2000	6.7650	6.7800	627830
2016-12-28	6.7700	6.9000	6.5700	6.5900	659880
2016-12-29	6.5900	6.7200	6.3300	6.4200	811560
2016-12-30	6.4700	6.5200	6.2800	6.3300	623596
2017-01-03	6.4500	6.6000	6.1500	6.3600	697406
2017-01-04	6.4200	6.9100	6.2000	6.8800	916176
2017-01-05	6.8700	7.0200	6.7400	6.9300	994865
2017-01-06	6.9100	7.2200	6.9100	7.1300	1034888
2017-01-09	7.2600	7.3026	6.2700	6.3400	1943792
2017-01-10	6.4000	6.4600	6.1800	6.1900	1089525
2017-01-11	6.1600	6.4216	5.8500	6.0700	1486358
2017-01-12	6.0500	6.1400	5.8400	6.1300	651803
2017-01-13	6.1300	6.2800	6.0200	6.2500	1405424
2017-01-17	6.2700	6.2700	5.9300	5.9500	673355
2017-01-18	5.9500	6.0000	5.8135	5.9500	505848
2017-01-19	5.9500	6.1450	5.9500	6.0400	708794
2017-01-20	6.0500	6.0600	5.8300	5.9500	738968
2017-01-23	5.9100	6.0500	5.8400	5.9200	637109
2017-01-24	5.9500	6.2700	5.8900	6.2500	865256
2017-01-25	6.2700	6.4950	6.2400	6.4800	567839
2017-01-26	6.4900	6.6700	6.4100	6.4500	754343
2017-01-27	6.4900	6.5400	6.3650	6.4500	608302
2017-01-30	6.4100	6.4500	5.9557	6.0400	837028
2017-01-31	6.0000	6.3250	5.8708	6.3000	639869
2017-02-01	6.3200	6.4100	6.1600	6.1800	612653
2017-02-02	6.1700	6.2550	5.8400	5.8600	1220579
2017-02-03	5.9600	6.0000	5.6700	5.7900	1151143
2017-02-06	5.7300	5.8100	5.5700	5.6500	854120
2017-02-07	5.6700	5.8000	5.3400	5.6700	1946114
2017-02-08	5.6600	5.8400	5.5500	5.7900	1172746
2017-02-09	5.7900	6.0100	5.7850	6.0000	1057469
2017-02-10	6.0000	6.0000	5.5800	5.6600	778144
2017-02-13	5.7200	5.9300	5.6600	5.8600	621967
2017-02-14	5.8400	5.8900	5.6000	5.7800	817094
2017-02-15	5.7700	6.1700	5.7500	6.1600	1123309
2017-02-16	6.4100	6.7500	6.3500	6.5800	1953443
2017-02-17	6.5800	6.7400	6.3300	6.5600	1364906
2017-02-21	6.6000	6.6300	6.0510	6.1000	1274512
2017-02-22	6.1000	6.1000	5.8550	5.8600	886376
2017-02-23	5.8800	5.9200	5.5800	5.6000	1173630
2017-02-24	5.5000	5.6100	5.3665	5.4900	1367156
2017-02-27	4.2000	5.9100	4.2000	5.5100	14045177
2017-02-28	5.4700	6.4600	5.4001	6.2400	6471773
2017-03-01	6.3000	7.0800	6.2700	6.8600	5066094
2017-03-02	6.8700	7.5100	6.5801	7.4200	4590904
2017-03-03	7.4400	7.7000	7.2050	7.6800	3653882
2017-03-06	7.7000	7.9550	7.4300	7.8000	2882598
2017-03-07	7.7000	7.8700	7.3300	7.7600	1700491
2017-03-08	7.7500	8.6900	7.6700	8.4100	4964696
2017-03-09	7.9500	8.8600	7.9100	8.7400	2662512
2017-03-10	9.0200	9.1000	8.2500	8.8800	6269564
2017-03-13	8.8800	9.0100	8.4000	8.6000	2361279
2017-03-14	8.5700	8.6600	8.2400	8.3600	1480407
2017-03-15	8.3600	8.8000	8.2110	8.7400	1598641
2017-03-16	8.8400	9.1500	8.7600	8.8000	1365852
2017-03-17	8.6900	8.9200	8.5662	8.8500	1719390
2017-03-20	8.8200	9.2050	8.6700	9.2000	1566405
2017-03-21	9.2500	9.2500	8.2700	8.2900	1473834
2017-03-22	8.2300	8.5500	8.1900	8.5100	785625
2017-03-23	8.5200	8.6550	8.4200	8.4900	612262
2017-03-24	8.6100	8.8700	8.5200	8.7850	967338
2017-03-27	8.6500	8.9900	8.5200	8.8900	678994
2017-03-28	8.8800	8.9900	8.5800	8.5900	572291
2017-03-29	8.5900	8.6950	8.4800	8.4900	745647
2017-03-30	8.4200	8.5400	8.1701	8.3200	751541
2017-03-31	8.3200	8.5300	8.2100	8.4000	1210282
2017-04-03	8.6100	8.8000	8.2100	8.3000	1069163
2017-04-04	8.2200	8.4200	8.1700	8.2900	1046105
2017-04-05	8.3000	8.3600	7.4200	7.5100	1696777
2017-04-06	7.5800	7.6031	7.3100	7.4100	1004167
2017-04-07	7.3800	7.4200	7.1400	7.2600	1206712
2017-04-10	7.2800	7.4500	7.1500	7.1650	1076396
2017-04-11	7.1500	7.2799	6.9700	7.2200	1240712
2017-04-12	7.2200	7.2800	6.7700	6.8100	1117012
2017-04-13	6.6900	6.9400	6.6700	6.7500	743013
2017-04-17	6.7700	6.9600	6.6400	6.9600	591683
2017-04-18	6.8900	6.9850	6.6350	6.6700	647877
2017-04-19	6.7300	6.8300	6.6050	6.6200	759983
2017-04-20	6.6700	6.8000	6.5950	6.6100	510124
2017-04-21	6.5700	6.6600	6.3700	6.5100	722948
2017-04-24	6.5400	6.7800	6.4600	6.4800	620185
2017-04-25	6.5400	6.6800	6.4600	6.4900	522393
2017-04-26	6.4500	6.5612	6.3200	6.3300	695344
2017-04-27	6.3800	6.5300	6.2500	6.4100	1054837
2017-04-28	6.4300	6.5400	6.2350	6.3400	773415
2017-05-01	6.3800	6.9400	6.3500	6.8300	1609166
2017-05-02	6.7900	6.8300	6.4400	6.4900	1197354
2017-05-03	6.4500	6.5700	6.3700	6.4700	1226634
2017-05-04	6.3600	6.4326	5.7701	5.7850	1902823
2017-05-05	5.7600	5.8400	5.6300	5.6700	805706
2017-05-08	5.7200	5.7200	5.2400	5.3500	1359489
2017-05-09	5.3600	5.6300	5.3600	5.6000	1400966
2017-05-10	5.6300	6.1200	5.5200	5.9800	1880369
2017-05-11	5.9400	5.9699	5.6800	5.7200	2530468
2017-05-12	5.7300	6.0200	5.7256	5.8450	1229708
2017-05-15	5.8700	6.0000	5.8100	5.8400	810654
2017-05-16	5.8000	5.9299	5.6750	5.8100	854427
2017-05-17	5.6600	5.7499	5.5500	5.5600	1064915
2017-05-18	5.5000	6.1100	5.4100	5.8700	3615531
2017-05-19	5.9200	5.9900	5.4500	5.4800	1103889
2017-05-22	5.5000	5.6400	5.1700	5.2400	1316047
2017-05-23	5.2900	5.3400	5.1100	5.1500	1026715
2017-05-24	5.1500	5.2957	5.0200	5.1300	642566
2017-05-25	6.2500	7.3900	6.1500	6.7300	27438930
2017-05-26	6.6500	6.6700	5.5000	5.7700	7305452
2017-05-30	5.8200	5.9400	5.4000	5.5100	2306948
2017-05-31	5.5100	5.5472	5.1100	5.1500	3004760
2017-06-01	5.2100	5.3100	5.0500	5.2700	1339083
2017-06-02	5.3100	5.5800	5.1700	5.5200	1257807
2017-06-05	5.6400	5.8400	5.2800	5.3700	1563904
2017-06-06	5.4000	5.4400	5.2600	5.3800	945881
2017-06-07	5.3900	5.5300	5.2900	5.4300	1296750
2017-06-08	5.4600	5.6700	5.4250	5.5700	1003662
2017-06-09	5.5600	5.6100	5.1900	5.3800	1382793
2017-06-12	5.3800	5.4800	5.1300	5.3700	1178416
2017-06-13	5.4100	5.5000	5.3500	5.4800	673065
2017-06-14	5.5000	5.8600	5.4600	5.8000	1342311
2017-06-15	5.7800	5.7800	5.4400	5.5300	844787
2017-06-16	5.4200	5.6500	5.4200	5.5500	3008822
2017-06-19	5.5400	5.7746	5.4800	5.7700	890338
2017-06-20	5.8000	6.3100	5.7100	5.9800	1534307
2017-06-21	6.0300	6.2700	5.8300	5.9400	1407727
2017-06-22	5.9800	6.1200	5.7500	6.0900	879572
2017-06-23	6.0900	6.1400	5.8500	6.1200	907971
2017-06-26	6.1700	6.2600	5.9438	6.0800	1254629
2017-06-27	6.0700	6.1100	5.8200	5.8200	797525
2017-06-28	5.9000	5.9290	5.6900	5.8200	758005
2017-06-29	5.7900	5.8350	5.5300	5.7700	1249014
2017-06-30	5.7700	5.8200	5.5400	5.5600	805058
2017-07-03	5.6300	5.8900	5.5750	5.8400	539064
2017-07-05	5.8100	5.9100	5.7396	5.8600	729015
2017-07-06	5.7900	5.8500	5.5700	5.6700	543351
2017-07-07	5.7100	5.8800	5.6100	5.7200	510193
2017-07-10	5.7000	5.7500	5.4807	5.5200	644327
2017-07-11	5.5300	5.7000	5.5100	5.5400	540290
2017-07-12	5.5700	5.7200	5.5700	5.7000	578076
2017-07-13	5.7200	5.9450	5.5200	5.8400	1015654
2017-07-14	5.8400	5.8500	5.7200	5.7400	299797
2017-07-17	5.7400	5.8600	5.6300	5.6700	706714
2017-07-18	5.6600	5.7050	5.5000	5.6100	675418
2017-07-19	5.6500	5.8200	5.5100	5.6200	1413960
2017-07-20	5.6300	5.6850	5.5300	5.5700	733215
2017-07-21	5.6300	5.6700	5.3800	5.4100	730544
2017-07-24	5.4100	5.4188	5.1500	5.2000	798006
2017-07-25	5.2300	5.2300	5.0300	5.0400	830061
2017-07-26	5.0400	5.0950	4.8700	5.0300	790021
2017-07-27	5.0600	5.2000	4.9850	5.1000	963317
2017-07-28	5.0600	5.2700	5.0400	5.2700	587268
2017-07-31	5.2500	5.3300	5.0200	5.1100	662958
2017-08-01	5.1400	5.2400	4.9400	5.1000	748011
2017-08-02	5.1100	5.2600	4.9900	5.0900	788764
2017-08-03	5.0800	5.0851	4.8600	4.9100	711143
2017-08-04	4.9400	5.1200	4.8700	5.1000	656416
2017-08-07	5.1700	5.2000	4.4000	4.4200	1557150
2017-08-08	4.4600	4.6400	4.3300	4.4900	976856
2017-08-09	4.4700	4.5400	4.4000	4.5100	680958
2017-08-10	4.4400	4.4900	4.2950	4.3100	1131965
2017-08-11	4.3200	4.5400	4.2600	4.5300	824839
2017-08-14	4.5700	4.6000	4.4100	4.5700	651073
2017-08-15	4.5800	4.6500	4.3500	4.3700	977053
2017-08-16	4.3700	4.4150	4.2400	4.2600	859129
2017-08-17	4.2400	4.3200	4.1000	4.1000	529276
2017-08-18	4.0600	4.1350	4.0000	4.1000	632163
2017-08-21	4.0800	4.2300	3.9500	4.2100	704255
2017-08-22	4.2300	4.4050	4.1850	4.3800	757265
2017-08-23	4.3400	4.5300	4.3100	4.4200	658792
2017-08-24	4.4200	4.8300	4.3610	4.8300	945005
2017-08-25	4.8400	4.8400	4.5500	4.5800	705770
2017-08-28	4.6400	4.9550	4.5681	4.9400	800844
2017-08-29	4.8600	5.0750	4.7400	5.0600	711236
2017-08-30	5.0400	5.0900	4.8600	4.9700	901602
2017-08-31	5.0100	5.1800	4.9800	5.1000	615491
2017-09-01	5.1000	5.1400	4.9400	5.0000	755786
2017-09-05	5.4000	5.7500	4.8000	4.9300	5697536
2017-09-06	5.3200	5.3900	4.8800	4.9600	3765163
2017-09-07	4.9900	6.0100	4.9050	5.9700	4279458
2017-09-08	6.0000	6.2200	5.6200	5.8500	2665725
2017-09-11	5.9000	5.9500	5.2620	5.7500	2202925
2017-09-12	5.2800	5.5700	5.1300	5.2300	3873319
2017-09-13	5.5600	5.9100	5.2800	5.3600	9706976
2017-09-14	5.3600	5.4250	5.1150	5.1500	2874133
2017-09-15	5.1600	5.1946	4.8700	5.1500	3537052
2017-09-18	5.2300	5.5400	5.2000	5.4200	2113625
2017-09-19	5.4700	5.4900	5.3300	5.4300	1242091
2017-09-20	5.4300	5.4300	5.2400	5.2700	1873620
2017-09-21	5.5400	5.6100	5.1700	5.2700	7871810
2017-09-22	5.2600	5.3100	5.1450	5.2400	2633872
2017-09-25	5.2600	5.3300	5.1700	5.2600	1326735
2017-09-26	5.2500	5.2800	5.1400	5.1800	1931737
2017-09-27	5.1100	5.3400	5.0700	5.2800	1026712
2017-09-28	5.3000	5.3200	5.1200	5.2400	1185956
2017-09-29	5.2200	5.2800	5.1600	5.2400	935145
2017-10-02	5.2000	5.3500	5.1800	5.3300	1404856
2017-10-03	5.3100	5.3100	5.0900	5.2400	1900533
2017-10-04	5.2900	5.2900	5.1500	5.2600	711240
2017-10-05	5.2600	5.3500	5.2200	5.2500	796013
2017-10-06	5.2300	5.2500	5.1400	5.2300	769862
2017-10-09	5.2100	5.2700	5.1500	5.1800	597478
2017-10-10	5.2000	5.2150	5.1250	5.1900	897971
2017-10-11	5.1700	5.2300	5.1400	5.1900	1101546
2017-10-12	5.1900	5.2200	5.1200	5.1900	1121264
2017-10-13	5.1800	5.1800	4.9300	5.0500	1325680
2017-10-16	5.0900	5.2300	5.0100	5.1100	1183585
2017-10-17	5.1100	5.1300	5.0268	5.0800	556365
2017-10-18	5.1000	5.2200	5.0771	5.2000	816271
2017-10-19	5.1800	5.1800	4.9550	5.1000	1071109
2017-10-20	5.1100	5.1100	4.7500	4.8000	1237109
2017-10-23	4.8000	4.8900	4.3650	4.3700	1593446
2017-10-24	4.3700	4.4100	4.1800	4.3500	1481946
2017-10-25	4.3300	4.3400	4.1800	4.2400	879441
2017-10-26	4.2000	4.2500	4.1200	4.1600	1042571
2017-10-27	4.2300	4.4400	4.1600	4.4200	1354028
2017-10-30	4.4500	4.5400	4.3500	4.4300	784917
2017-10-31	4.4400	4.5300	4.3800	4.5000	1024341
2017-11-01	4.5200	4.5400	4.3300	4.4800	1389972
2017-11-02	4.4500	4.5900	4.4000	4.5400	1068912
2017-11-03	4.5000	4.6900	4.4900	4.6800	1177648
2017-11-06	4.7300	4.9100	4.7000	4.8500	767290
2017-11-07	4.7000	5.0000	4.6500	4.7000	1115804
2017-11-08	4.5000	4.7100	4.3900	4.7000	2825481
2017-11-09	4.6300	4.9350	4.6300	4.8500	958511
2017-11-10	4.8300	5.0000	4.8100	4.8200	596213
2017-11-13	4.8000	4.8000	4.6400	4.7600	628040
2017-11-14	4.7200	4.8000	4.6800	4.7200	509221
2017-11-15	4.6600	4.7900	4.5800	4.5900	720675
2017-11-16	4.6000	4.7900	4.5600	4.6300	1363492
2017-11-17	4.6100	4.7000	4.4300	4.5200	2299940
2017-11-20	4.5500	4.6100	4.4900	4.5100	449547
2017-11-21	4.5300	4.6400	4.4900	4.5300	531503
2017-11-22	4.5500	4.7000	4.5100	4.6400	448247
2017-11-24	4.6600	4.7500	4.5800	4.7000	321065
2017-11-27	4.6800	4.7900	4.5000	4.6400	789382
2017-11-28	4.6700	4.7950	4.4500	4.7700	1138639
2017-11-29	4.8000	4.9400	4.6400	4.6800	809589
2017-11-30	4.6900	5.1000	4.6900	5.0800	1266016
2017-12-01	5.0800	5.1400	4.7100	4.9300	818509
2017-12-04	4.9900	5.0500	4.6900	4.7200	882637
2017-12-05	4.7100	4.8300	4.6400	4.7000	590587
2017-12-06	4.6600	4.7500	4.5300	4.5900	554228
2017-12-07	4.6100	4.7350	4.5500	4.5700	663349
2017-12-08	4.6200	5.2600	4.6000	5.2100	3231308
2017-12-11	5.2900	5.2900	4.9350	5.0200	1111472
2017-12-12	5.0100	5.0200	4.8600	4.8800	851097
2017-12-13	4.8600	5.1250	4.8600	4.9700	1251493
2017-12-14	4.9600	5.0500	4.8100	4.8500	702876
2017-12-15	4.8600	5.0300	4.7800	5.0000	3973376
2017-12-18	5.0400	5.0800	4.9300	5.0000	791463
2017-12-19	5.0200	5.1000	4.9200	5.0100	659739
2017-12-20	5.0400	5.0900	4.9213	5.0400	706486
2017-12-21	5.0200	5.0700	4.9800	5.0000	512375
2017-12-22	5.0200	5.0900	4.8800	5.0900	789538
2017-12-26	5.0600	5.1600	4.9800	5.1400	538783
2017-12-27	5.1400	5.2300	5.1000	5.2200	742740
2017-12-28	5.2500	5.2500	5.0200	5.0900	735722
2017-12-29	5.1200	5.1900	4.8950	4.9100	1383979
2018-01-02	5.1900	5.6800	5.0800	5.4400	2503025
2018-01-03	5.6500	5.9200	5.6500	5.8200	2160651
2018-01-04	5.8700	5.9200	5.7100	5.7600	1399990
2018-01-05	5.7800	5.8700	5.5300	5.6100	1254777
2018-01-08	5.6500	5.6600	5.4200	5.4800	1160123
2018-01-09	5.4800	5.5600	5.3300	5.4700	509038
2018-01-10	5.4400	5.4800	5.2700	5.4800	600386
2018-01-11	5.4900	5.7500	5.4300	5.6600	922067
2018-01-12	5.6600	5.6900	5.5300	5.6200	794377
2018-01-16	5.6600	5.8900	5.5750	5.6500	1046629
2018-01-17	5.7100	5.8100	5.6300	5.6700	787034
2018-01-18	5.6600	5.7700	5.5800	5.6800	759355
2018-01-19	5.6700	5.6900	5.4500	5.5900	720269
2018-01-22	5.6600	5.8000	4.9300	5.3200	5204749
2018-01-23	5.3100	5.6400	5.2500	5.2600	2253233
2018-01-24	5.2600	5.2700	4.8200	4.8800	2041558
2018-01-25	4.9200	5.1100	4.7600	4.8300	1539124
2018-01-26	4.8800	4.8800	4.6300	4.6500	1310736
2018-01-29	4.6900	4.7090	4.5700	4.6000	1245168
2018-01-30	4.3200	4.6500	4.3200	4.5600	1690370
2018-01-31	4.5700	4.5700	4.3800	4.5000	1443724
2018-02-01	4.5000	4.5500	4.3600	4.5000	1250378
2018-02-02	4.4700	4.5500	4.3300	4.3500	1851900
2018-02-05	4.2800	4.6100	4.2500	4.4200	1365065
2018-02-06	4.3600	4.8000	4.3450	4.7800	1513549
2018-02-07	4.7700	4.9500	4.6900	4.9000	1342032
2018-02-08	4.8700	4.8900	4.7300	4.8000	1339264
2018-02-09	4.8300	4.9600	4.6300	4.9400	2090556
2018-02-12	4.9500	5.0500	4.8200	4.8800	1704680
2018-02-13	4.8200	5.0200	4.7600	4.9900	1743476
2018-02-14	4.9200	5.1550	4.9000	5.1100	1360983
2018-02-15	5.1100	5.1500	4.8000	4.8700	797425
2018-02-16	4.8800	5.2450	4.8800	4.9600	1532002
2018-02-20	4.9300	5.1550	4.9300	5.0600	1348590
2018-02-21	5.1000	5.1200	4.8700	4.9000	804844
2018-02-22	4.9300	5.1000	4.7800	4.8000	974770
2018-02-23	4.8700	5.0350	4.7300	5.0200	870553
2018-02-26	5.0300	5.1050	4.9800	5.0500	607384
2018-02-27	4.7500	5.1363	4.7500	4.8300	1072744
2018-02-28	4.8100	5.1300	4.8100	4.9700	1174150
2018-03-01	4.9500	5.1100	4.8800	4.9100	1029035
2018-03-02	4.8700	5.0450	4.8500	5.0300	1212625
2018-03-05	5.0400	5.4900	5.0400	5.3600	1148547
2018-03-06	5.3600	5.4200	5.0750	5.1800	948249
2018-03-07	5.1600	5.4300	5.0800	5.4200	1071783
2018-03-08	5.4200	5.5000	5.3100	5.5000	729212
2018-03-09	5.5000	5.6500	5.3900	5.5800	865225
2018-03-12	5.5800	5.6400	5.4200	5.6000	1063774
2018-03-13	5.6500	5.6500	5.2900	5.3300	1090478
2018-03-14	5.3300	5.4600	5.2400	5.3900	639288
2018-03-15	5.3600	5.5000	5.3000	5.3800	836018
2018-03-16	5.3400	5.4100	5.2800	5.3700	937650
2018-03-19	5.3200	5.4100	5.0600	5.1200	838691
2018-03-20	5.1100	5.2300	5.0000	5.0400	541695
2018-03-21	5.0500	5.2900	5.0100	5.2700	728120
2018-03-22	5.2200	5.3500	5.1900	5.2100	763311
2018-03-23	5.2000	5.3100	5.0600	5.2100	841344
2018-03-26	5.3000	5.3500	5.0600	5.2700	825599
2018-03-27	5.2800	5.3200	4.9950	5.0400	791128
2018-03-28	5.0600	5.0700	4.7300	4.7800	1081636
2018-03-29	4.7800	4.8400	4.7200	4.7700	962624
2018-04-02	4.7600	4.8035	4.5300	4.6100	922893
2018-04-03	4.7000	4.9200	4.6200	4.8800	1131650
2018-04-04	4.8000	5.1300	4.7700	5.1100	781672
2018-04-05	5.1500	5.1500	4.6800	4.6800	1064398
2018-04-06	4.6600	4.7700	4.5700	4.6000	827123
2018-04-09	4.6500	4.7800	4.6000	4.6200	616089
2018-04-10	4.6800	4.8700	4.6400	4.8300	851776
2018-04-11	4.8000	5.0600	4.7700	5.0500	1126325
2018-04-12	5.0700	5.1500	5.0100	5.1100	661401
2018-04-13	5.1100	5.1400	4.8750	5.0100	506161
2018-04-16	5.0200	5.0600	4.9600	4.9800	373405
2018-04-17	5.0100	5.2400	4.9900	5.1800	450173
2018-04-18	5.2000	5.2800	5.1200	5.1400	395661
2018-04-19	5.1000	5.1400	4.8100	4.8400	588221
2018-04-20	4.8100	5.0400	4.7600	4.9100	542107
2018-04-23	4.9500	4.9842	4.7900	4.9000	386868
2018-04-24	4.9100	4.9200	4.7600	4.8600	561219
2018-04-25	4.8900	5.0100	4.8100	4.8700	383489
2018-04-26	4.9100	5.1201	4.8936	5.0500	496800
2018-04-27	5.0600	5.1300	4.8700	5.0700	246313
2018-04-30	5.0900	5.0950	4.9200	4.9200	425259
2018-05-01	4.8300	4.9900	4.7700	4.8800	657392
2018-05-02	4.9000	5.2100	4.8400	5.1700	639553
2018-05-03	5.2000	5.2510	5.0300	5.1800	476329
2018-05-04	5.1500	5.3900	5.0900	5.3200	852607
2018-05-07	5.3500	5.6000	5.3500	5.5600	999790
2018-05-08	5.1800	5.3300	5.0100	5.0300	990772
2018-05-09	5.0000	5.3400	4.9000	5.3300	687368
2018-05-10	5.3600	5.5300	5.1850	5.2100	964890
2018-05-11	5.1800	5.5200	5.1200	5.5000	675058
2018-05-14	5.5300	6.0700	5.5000	6.0100	1467548
2018-05-15	5.9500	6.0100	5.7600	5.9100	1074358
2018-05-16	5.9000	6.0200	5.8100	5.9800	853832
2018-05-17	6.0100	6.1500	5.8900	5.9000	1425951
2018-05-18	5.8300	6.0000	5.7414	5.8800	708811
2018-05-21	5.9000	5.9500	5.7900	5.8000	719821
2018-05-22	5.8600	5.9700	5.8400	5.8700	680688
2018-05-23	5.8400	5.9600	5.8100	5.9300	442587
2018-05-24	5.8900	5.9500	5.7800	5.9500	577552
2018-05-25	5.9600	6.3000	5.8600	6.0800	1312971
2018-05-29	6.1100	6.3100	5.9250	6.2900	716717
2018-05-30	6.3100	6.6200	6.3000	6.5200	894499
2018-05-31	6.5300	6.6700	6.3800	6.4300	1126207
2018-06-01	6.4600	6.5167	6.2300	6.2400	726313
2018-06-04	6.2900	6.3400	5.9500	6.1600	838605
2018-06-05	6.1600	6.3600	6.1100	6.1900	744031
2018-06-06	6.1600	6.4600	6.0000	6.1500	939038
2018-06-07	6.1800	6.3700	6.0900	6.1400	737270
2018-06-08	6.1400	6.2400	5.7350	5.7600	959946
2018-06-11	5.7600	6.0500	5.7600	5.9700	627442
2018-06-12	5.9300	5.9600	5.7100	5.7400	656933
2018-06-13	5.7600	5.8700	5.6500	5.6800	521611
2018-06-14	5.7300	5.7450	5.5900	5.6700	607445
2018-06-15	5.6600	5.7700	5.6000	5.7300	2225958
2018-06-18	5.7100	5.8700	5.6700	5.7700	595080
2018-06-19	5.7700	5.9800	5.7500	5.9700	570730
2018-06-20	5.9900	6.1700	5.9500	6.0900	971849
2018-06-21	5.8500	6.0900	5.6500	5.7700	830980
2018-06-22	5.7700	5.7700	5.3400	5.5900	1488510
2018-06-25	5.5400	5.7150	5.4500	5.6600	877104
2018-06-26	5.6700	5.8700	5.5500	5.7700	875148
2018-06-27	5.7700	5.9650	5.7050	5.7700	951299
2018-06-28	5.7500	5.8500	5.5900	5.8100	688301
