date	open	high	low	close	volume
2017-07-12	1.6500	1.6800	1.6352	1.6700	13089.0000
2017-07-13	1.6500	1.6700	1.6500	1.6500	7608.0000
2017-07-14	1.6500	1.6700	1.6500	1.6700	9826.0000
2017-07-17	1.6800	1.6900	1.6500	1.6600	24366.0000
2017-07-18	1.6500	1.6700	1.6300	1.6450	13507.0000
2017-07-19	1.6400	1.6500	1.6400	1.6400	10022.0000
2017-07-20	1.6500	1.7000	1.6400	1.6650	40964.0000
2017-07-21	1.6300	1.7000	1.6300	1.6600	66502.0000
2017-07-24	1.7000	1.7000	1.6300	1.6600	19001.0000
2017-07-25	1.6600	1.6700	1.6400	1.6400	30602.0000
2017-07-26	1.6400	1.6700	1.5600	1.6400	88351.0000
2017-07-27	1.6600	1.6700	1.5600	1.6200	27910.0000
2017-07-28	1.6000	1.6500	1.5884	1.6300	30671.0000
2017-07-31	1.6100	1.6800	1.6000	1.6800	37989.0000
2017-08-01	1.6900	1.6900	1.6300	1.6400	19464.0000
2017-08-02	1.6400	1.6401	1.5700	1.5700	42796.0000
2017-08-03	1.5700	1.6200	1.5600	1.6100	7537.0000
2017-08-04	1.6200	1.6400	1.5700	1.6200	29442.0000
2017-08-07	1.6000	1.6400	1.5900	1.6000	24090.0000
2017-08-08	1.5700	1.6400	1.5300	1.5500	31290.0000
2017-08-09	1.5300	1.5900	1.5300	1.5500	13493.0000
2017-08-10	1.5401	1.5700	1.4600	1.5200	64600.0000
2017-08-11	1.4900	1.5900	1.4900	1.5000	46515.0000
2017-08-14	1.5000	1.5300	1.5000	1.5300	11430.0000
2017-08-15	1.5200	1.5700	1.5014	1.5401	85529.0000
2017-08-16	1.5400	1.6000	1.5400	1.6000	54075.0000
2017-08-17	1.6000	1.6000	1.5200	1.5900	43665.0000
2017-08-18	1.5600	1.5800	1.5300	1.5800	42364.0000
2017-08-21	1.5500	1.5900	1.5500	1.5700	10556.0000
2017-08-22	1.5600	1.5700	1.5461	1.5700	7378.0000
2017-08-23	1.5900	1.5900	1.5200	1.5500	59997.0000
2017-08-24	1.5500	1.5800	1.5400	1.5700	192350.0000
2017-08-25	1.5500	1.6000	1.5500	1.5800	28022.0000
2017-08-28	1.5800	1.6100	1.5800	1.5900	34480.0000
2017-08-29	1.5800	1.6300	1.5600	1.6100	14560.0000
2017-08-30	1.6300	1.6300	1.5900	1.6000	20614.0000
2017-08-31	1.6100	1.6200	1.5900	1.6000	28846.0000
2017-09-01	1.6190	1.6200	1.6000	1.6000	19448.0000
2017-09-05	1.5100	1.6100	1.5100	1.5600	18679.0000
2017-09-06	1.5500	1.5900	1.5500	1.5700	45727.0000
2017-09-07	1.5800	1.6200	1.5500	1.6000	133151.0000
2017-09-08	1.6000	1.6200	1.5300	1.5700	43748.0000
2017-09-11	1.5700	1.6000	1.5400	1.5700	103900.0000
2017-09-12	1.5800	1.6200	1.5800	1.6000	59108.0000
2017-09-13	1.6100	1.6200	1.5800	1.6100	67916.0000
2017-09-14	1.6400	1.6900	1.5800	1.6200	39283.0000
2017-09-15	1.6200	1.6800	1.5900	1.6800	40383.0000
2017-09-18	1.6800	1.6800	1.5801	1.6300	36831.0000
2017-09-19	1.6400	1.6600	1.6101	1.6300	15587.0000
2017-09-20	1.6200	1.6500	1.5700	1.6000	65347.0000
2017-09-21	1.6000	1.6600	1.6000	1.6500	23239.0000
2017-09-22	1.6200	1.6700	1.6200	1.6700	28388.0000
2017-09-25	1.6600	1.7800	1.6500	1.7600	137840.0000
2017-09-26	1.7600	1.8300	1.7501	1.7900	68830.0000
2017-09-27	1.7800	1.9499	1.7800	1.8600	186445.0000
2017-09-28	1.8400	1.9300	1.8300	1.9300	80464.0000
2017-09-29	1.9200	1.9200	1.8500	1.8800	59399.0000
2017-10-02	1.8700	2.0000	1.8700	1.9400	58636.0000
2017-10-03	1.9000	1.9500	1.8900	1.9200	52728.0000
2017-10-04	1.9100	2.0000	1.8800	1.9700	61292.0000
2017-10-05	1.9900	2.0500	1.9850	2.0300	77660.0000
2017-10-06	2.0500	2.0800	2.0100	2.0500	30738.0000
2017-10-09	2.0500	2.1900	2.0500	2.1900	70518.0000
2017-10-10	2.1800	2.2400	2.1310	2.2100	76888.0000
2017-10-11	2.2100	2.3800	2.2100	2.3000	105517.0000
2017-10-12	2.3000	2.3300	2.2300	2.2400	43064.0000
2017-10-13	2.2300	2.3300	2.1800	2.2000	50416.0000
2017-10-16	2.2000	2.2500	2.2000	2.2200	29633.0000
2017-10-17	2.2000	2.2400	1.9100	2.0000	151420.0000
2017-10-18	2.0000	2.0000	1.8100	1.9400	111313.0000
2017-10-19	1.9400	1.9500	1.8500	1.8900	38203.0000
2017-10-20	1.8900	1.9000	1.8500	1.8900	71228.0000
2017-10-23	1.8800	1.8800	1.8200	1.8400	72537.0000
2017-10-24	1.8400	1.8600	1.8200	1.8400	52703.0000
2017-10-25	1.8200	1.9000	1.8200	1.8600	25071.0000
2017-10-26	1.8900	1.9000	1.8300	1.8400	10242.0000
2017-10-27	1.8600	1.8900	1.8000	1.8200	50584.0000
2017-10-30	1.7900	1.8400	1.7704	1.8100	29000.0000
2017-10-31	1.8200	1.8200	1.8000	1.8200	66190.0000
2017-11-01	1.8200	1.8500	1.8000	1.8101	54709.0000
2017-11-02	1.8300	1.8600	1.8300	1.8500	9598.0000
2017-11-03	1.8500	1.9400	1.8300	1.8500	123405.0000
2017-11-06	1.8300	1.9500	1.8100	1.8600	82072.0000
2017-11-07	1.8400	1.8900	1.7600	1.8000	49663.0000
2017-11-08	1.7800	1.8400	1.7500	1.8000	21836.0000
2017-11-09	1.8000	1.8000	1.7500	1.7900	19699.0000
2017-11-10	1.7600	1.8400	1.7600	1.7800	22633.0000
2017-11-13	1.7600	1.7700	1.7400	1.7700	48419.0000
2017-11-14	1.7400	1.7900	1.7200	1.7700	17315.0000
2017-11-15	1.7500	1.7900	1.7200	1.7500	34372.0000
2017-11-16	1.7500	1.7900	1.7200	1.7500	30664.0000
2017-11-17	1.7900	1.7900	1.7200	1.7700	7041.0000
2017-11-20	1.7700	1.7931	1.7000	1.7099	59113.0000
2017-11-21	1.7000	1.7700	1.6800	1.6900	35124.0000
2017-11-22	1.7200	1.7500	1.6800	1.6950	25833.0000
2017-11-24	1.7400	1.7400	1.6900	1.7100	13809.0000
2017-11-27	1.7000	1.7300	1.6700	1.7000	52165.0000
2017-11-28	1.6800	1.7500	1.6400	1.6400	60095.0000
2017-11-29	1.5900	1.6500	1.5830	1.6200	69243.0000
2017-11-30	1.6400	1.6900	1.6300	1.6500	176019.0000
2017-12-01	1.6200	1.7000	1.6000	1.6400	40864.0000
2017-12-04	1.6400	1.7100	1.6200	1.6700	77230.0000
2017-12-05	1.6700	1.6818	1.6401	1.6700	38305.0000
2017-12-06	1.6700	1.7000	1.6200	1.6800	125812.0000
2017-12-07	1.6700	1.7322	1.6500	1.6700	69303.0000
2017-12-08	1.6700	1.8500	1.6650	1.7900	515904.0000
2017-12-11	1.7700	1.7700	1.6179	1.6500	164965.0000
2017-12-12	1.6400	1.6800	1.5800	1.6300	83720.0000
2017-12-13	1.6800	1.7000	1.5900	1.6400	58283.0000
2017-12-14	1.6400	1.6700	1.5900	1.6000	54759.0000
2017-12-15	1.6000	1.6292	1.4900	1.4900	246500.0000
2017-12-18	1.7400	2.9000	1.7400	2.1900	5236195.0000
2017-12-19	2.1000	2.4400	2.0000	2.2700	827855.0000
2017-12-20	2.1600	2.3400	2.1000	2.3050	309537.0000
2017-12-21	2.3100	2.3750	2.2600	2.3300	377591.0000
2017-12-22	2.3300	2.6400	2.3100	2.6200	508502.0000
2017-12-26	2.6500	2.6600	2.4600	2.4800	251610.0000
2017-12-27	2.5200	2.6000	2.4400	2.6000	151180.0000
2017-12-28	2.6000	2.6400	2.4900	2.5600	194459.0000
2017-12-29	2.5600	2.6300	2.4700	2.4900	108651.0000
2018-01-02	2.4800	2.5700	2.4250	2.4800	255625.0000
2018-01-03	2.4700	2.5100	2.3700	2.4000	132015.0000
2018-01-04	2.3900	2.4300	2.2900	2.3200	105590.0000
2018-01-05	2.3100	2.4000	2.3100	2.3300	129238.0000
2018-01-08	2.3200	2.3900	2.2200	2.2200	151035.0000
2018-01-09	2.3300	2.3300	2.1700	2.2400	86930.0000
2018-01-10	2.2400	2.2900	2.1500	2.2100	149632.0000
2018-01-11	2.2300	2.3157	2.2100	2.2900	63219.0000
2018-01-12	2.2900	2.3700	2.2900	2.3100	85334.0000
2018-01-16	2.3000	2.3500	2.1000	2.1900	183049.0000
2018-01-17	2.2000	2.2800	2.1900	2.2300	89339.0000
2018-01-18	2.2300	2.2900	2.2034	2.2700	53015.0000
2018-01-19	2.2500	2.3100	2.1854	2.2800	42607.0000
2018-01-22	2.2800	2.3600	2.1850	2.2300	40728.0000
2018-01-23	2.2500	2.2900	2.2500	2.2900	24127.0000
2018-01-24	2.3200	2.3200	2.2500	2.2500	75489.0000
2018-01-25	2.2600	2.3500	2.1718	2.2100	44949.0000
2018-01-26	2.2000	2.2500	2.1600	2.1600	59239.0000
2018-01-29	2.1500	2.2400	2.1146	2.2300	18303.0000
2018-01-30	2.2300	2.2500	2.1899	2.2300	21486.0000
2018-01-31	2.2400	2.2900	2.2300	2.2300	21155.0000
2018-02-01	2.1900	2.2886	2.0507	2.2400	32101.0000
2018-02-02	2.2100	2.2100	2.1300	2.1800	62741.0000
2018-02-05	2.1700	2.2900	2.1123	2.1300	52205.0000
2018-02-06	2.0500	2.2400	2.0472	2.1300	63872.0000
2018-02-07	2.1300	2.2200	2.1300	2.2200	35464.0000
2018-02-08	2.2000	2.2300	2.1400	2.1800	45562.0000
2018-02-09	2.1700	2.2450	2.1100	2.2300	25472.0000
2018-02-12	2.2300	2.2800	2.2100	2.2500	10458.0000
2018-02-13	2.2399	2.2800	2.1644	2.2000	24194.0000
2018-02-14	2.2200	2.2700	2.1600	2.2500	24819.0000
2018-02-15	2.2600	2.3300	2.2400	2.2950	109352.0000
2018-02-16	2.2600	2.3299	2.2000	2.2400	47608.0000
2018-02-20	2.2500	2.3290	2.2500	2.3000	49634.0000
2018-02-21	2.3251	2.5200	2.3200	2.4300	86284.0000
2018-02-22	2.4500	2.4799	2.3780	2.4500	72254.0000
2018-02-23	2.4500	2.4700	2.4200	2.4500	26086.0000
2018-02-26	2.4400	2.4400	2.3400	2.3600	72950.0000
2018-02-27	2.4890	2.4890	2.3500	2.4300	21093.0000
2018-02-28	2.2000	2.4000	2.2000	2.3500	68990.0000
2018-03-01	2.2500	2.3900	2.2500	2.3100	12938.0000
2018-03-02	2.2900	2.3100	2.2510	2.3100	34227.0000
2018-03-05	2.2700	2.3990	2.2500	2.3000	42062.0000
2018-03-06	2.2800	2.3423	2.2800	2.2900	36455.0000
2018-03-07	2.2900	2.4000	2.2500	2.2900	70134.0000
2018-03-08	2.3100	2.4400	2.2750	2.3800	52031.0000
2018-03-09	2.4400	2.4500	2.3250	2.4000	35815.0000
2018-03-12	2.4200	2.4800	2.3557	2.4100	24275.0000
2018-03-13	2.4400	2.4400	2.3500	2.4300	20343.0000
2018-03-14	2.4700	2.4700	2.3600	2.4400	27835.0000
2018-03-15	2.4100	2.4790	2.3600	2.4600	58492.0000
2018-03-16	2.4600	2.4600	2.2510	2.3100	79841.0000
2018-03-19	2.3600	2.3850	2.2000	2.3200	148855.0000
2018-03-20	2.3000	2.3500	2.2345	2.3300	146702.0000
2018-03-21	2.3300	2.4800	2.3300	2.3600	32434.0000
2018-03-22	2.3800	2.4400	2.2600	2.3000	30195.0000
2018-03-23	2.2800	2.3000	2.2200	2.2400	39465.0000
2018-03-26	2.2900	2.3700	2.1000	2.2200	207651.0000
2018-03-27	2.2000	2.2700	1.9900	2.2700	158874.0000
2018-03-28	2.2400	2.2400	2.0500	2.1200	69504.0000
2018-03-29	2.2000	2.2300	2.1200	2.1200	31385.0000
2018-04-02	2.1300	2.1300	2.0300	2.0600	37666.0000
2018-04-03	2.0900	2.1199	1.9900	1.9900	52957.0000
2018-04-04	2.0200	2.0500	1.9700	2.0000	30305.0000
2018-04-05	1.9800	2.0800	1.9469	2.0700	26192.0000
2018-04-06	2.0010	2.0900	2.0000	2.0200	30117.0000
2018-04-09	2.0000	2.0000	1.9200	1.9500	38845.0000
2018-04-10	1.9500	2.0000	1.9100	1.9300	46662.0000
2018-04-11	1.9100	2.0700	1.9100	1.9800	121514.0000
2018-04-12	1.9600	2.0000	1.9500	1.9600	8626.0000
2018-04-13	1.9500	2.0000	1.8800	1.9550	91703.0000
2018-04-16	1.9600	2.0000	1.9300	2.0000	30172.0000
2018-04-17	1.9700	2.0000	1.9300	1.9600	13355.0000
2018-04-18	1.9400	2.0000	1.9000	1.9600	38739.0000
2018-04-19	1.9600	2.0000	1.9200	1.9900	34073.0000
2018-04-20	1.9600	2.0400	1.9400	2.0100	28773.0000
2018-04-23	2.0300	2.0300	1.9500	2.0100	37048.0000
2018-04-24	2.0100	2.0200	1.9800	1.9800	48286.0000
2018-04-25	2.0000	2.0000	1.9500	2.0000	13930.0000
2018-04-26	1.9900	2.0500	1.9700	1.9900	12963.0000
2018-04-27	1.9600	1.9900	1.9500	1.9800	6336.0000
2018-04-30	1.9800	1.9800	1.9200	1.9500	16899.0000
2018-05-01	1.9300	2.0100	1.9300	2.0000	117723.0000
2018-05-02	1.9700	2.0000	1.9200	1.9700	133206.0000
2018-05-03	1.9600	1.9700	1.9200	1.9300	9460.0000
2018-05-04	1.9300	1.9300	1.9000	1.9300	34860.0000
2018-05-07	1.9350	1.9600	1.9100	1.9400	141878.0000
2018-05-08	1.9550	1.9551	1.9000	1.9500	18264.0000
2018-05-09	1.9000	1.9290	1.8200	1.8300	62222.0000
2018-05-10	1.8200	1.8500	1.8100	1.8500	16265.0000
2018-05-11	1.8400	1.8400	1.7100	1.7550	26970.0000
2018-05-14	1.7500	1.7600	1.7100	1.7200	153254.0000
2018-05-15	1.7200	1.8300	1.7000	1.8200	116313.0000
2018-05-16	1.7700	1.9100	1.7700	1.8700	45228.0000
2018-05-17	1.8400	1.9500	1.8400	1.9200	39840.0000
2018-05-18	1.9300	1.9500	1.8700	1.9400	13814.0000
2018-05-21	1.9600	1.9600	1.8800	1.8900	6769.0000
2018-05-22	1.9000	1.9200	1.8900	1.9100	24817.0000
2018-05-23	1.9400	1.9600	1.8700	1.9600	9629.0000
2018-05-24	1.9700	1.9700	1.8300	1.9101	8979.0000
2018-05-25	1.9100	1.9400	1.8838	1.9100	12578.0000
2018-05-29	1.9100	2.0100	1.9000	2.0100	50357.0000
2018-05-30	2.0200	2.0800	2.0000	2.0700	50882.0000
2018-05-31	2.0800	2.1000	2.0100	2.0500	29716.0000
2018-06-01	2.0900	2.0950	2.0500	2.0800	31593.0000
2018-06-04	2.0600	2.1700	2.0600	2.0900	44040.0000
2018-06-05	2.1400	2.2099	2.0700	2.2000	67104.0000
2018-06-06	2.2100	2.2300	2.1042	2.1900	56644.0000
2018-06-07	2.1700	2.2300	2.1300	2.1500	21597.0000
2018-06-08	2.1500	2.2300	2.1400	2.1400	24054.0000
2018-06-11	2.1000	2.2090	2.1000	2.1500	46669.0000
2018-06-12	2.1300	2.2690	2.1300	2.2100	36147.0000
2018-06-13	2.1900	2.2300	2.1401	2.1800	32311.0000
2018-06-14	2.2000	2.2000	2.1100	2.1100	29278.0000
2018-06-15	2.1100	2.1700	2.0500	2.1400	34201.0000
2018-06-18	2.1000	2.1800	2.0000	2.0000	91729.0000
2018-06-19	2.0600	2.1700	2.0001	2.0400	104278.0000
2018-06-20	2.0400	2.1800	2.0400	2.1400	31253.0000
2018-06-21	2.1400	2.1400	2.0300	2.0700	43567.0000
2018-06-22	2.0400	2.1400	2.0300	2.1000	83034.0000
2018-06-25	2.0700	2.1120	2.0300	2.0300	25073.0000
2018-06-26	2.0400	2.0400	2.0200	2.0300	16193.0000
2018-06-27	2.0402	2.0402	2.0000	2.0300	39249.0000
2018-06-28	2.0100	2.0400	2.0000	2.0300	77027.0000
2018-06-29	2.0200	2.1800	2.0050	2.1600	52605.0000
2018-07-02	2.1400	2.1690	2.0500	2.0700	15018.0000
2018-07-03	2.0800	2.1400	2.0401	2.0900	6744.0000
2018-07-05	2.0400	2.1379	2.0200	2.0500	11260.0000
2018-07-06	2.0300	2.0890	2.0200	2.0500	25956.0000
2018-07-09	2.1400	2.1400	2.0500	2.0700	94686.0000
2018-07-10	2.0700	2.1100	2.0700	2.0700	14077.0000
2018-07-11	2.0500	2.0800	2.0410	2.0500	13446.0000
2018-07-12	2.0800	2.0800	2.0200	2.0300	13964.0000
2018-07-13	2.0800	2.0800	2.0200	2.0600	10364.0000
2018-07-16	2.0800	2.1500	2.0200	2.0400	4447.0000
2018-07-17	2.0600	2.0900	2.0600	2.0800	24344.0000
2018-07-18	2.0700	2.1300	2.0700	2.0800	36500.0000
2018-07-19	2.1000	2.1400	2.0800	2.0800	31243.0000
2018-07-20	2.0600	2.1200	2.0000	2.1200	19737.0000
2018-07-23	2.0600	2.1400	2.0300	2.0300	9709.0000
2018-07-24	2.0600	2.1100	2.0436	2.0500	17502.0000
2018-07-25	2.0600	2.1500	2.0500	2.1300	37541.0000
2018-07-26	2.1500	2.1800	2.1100	2.1400	8524.0000
2018-07-27	2.1100	2.1700	2.0500	2.0500	6175.0000
2018-07-30	2.1600	2.1600	2.0500	2.0900	5445.0000
2018-07-31	2.0900	2.1600	2.0600	2.1200	37672.0000
2018-08-01	2.0710	2.1800	2.0500	2.1100	27902.0000
2018-08-02	2.0900	2.1700	2.0701	2.1300	6458.0000
2018-08-03	2.1000	2.1700	2.1000	2.1400	19073.0000
2018-08-06	2.1600	2.1900	2.0710	2.1400	21130.0000
2018-08-07	2.1300	2.1400	2.0210	2.0800	91859.0000
2018-08-08	2.0600	2.1200	2.0600	2.1200	12178.0000
2018-08-09	2.1100	2.1379	2.0700	2.1100	10797.0000
2018-08-10	2.0800	2.1300	2.0500	2.0700	50055.0000
2018-08-13	2.1200	2.1200	2.0600	2.0900	38390.0000
2018-08-14	2.0600	2.1400	2.0600	2.1400	86214.0000
2018-08-15	2.1100	2.1400	2.0500	2.1100	45219.0000
2018-08-16	2.0852	2.2599	2.0800	2.1500	37098.0000
2018-08-17	2.1900	2.1900	2.1400	2.1700	24357.0000
2018-08-20	2.1800	2.1901	2.1000	2.1000	48441.0000
2018-08-21	2.0900	2.2000	2.0800	2.1500	30185.0000
2018-08-22	2.1300	2.1600	2.1100	2.1500	16564.0000
2018-08-23	2.1400	2.1700	2.1315	2.1700	9218.0000
2018-08-24	2.1600	2.1900	2.1400	2.1600	9795.0000
2018-08-27	2.1500	2.1900	2.1500	2.1700	14334.0000
2018-08-28	2.1780	2.1900	2.1600	2.1600	8145.0000
2018-08-29	2.1900	2.1900	2.1800	2.1800	3111.0000
2018-08-30	2.1500	2.1900	2.1500	2.1600	10136.0000
2018-08-31	2.1500	2.2000	2.1500	2.1900	57164.0000
2018-09-04	2.1600	2.1800	2.1200	2.1200	5341.0000
2018-09-05	2.1446	2.1500	2.1000	2.1000	14298.0000
2018-09-06	2.1400	2.1400	2.1000	2.1100	14285.0000
2018-09-07	2.1300	2.1400	2.0200	2.0700	25427.0000
2018-09-10	2.0600	2.0600	2.0200	2.0200	22515.0000
2018-09-11	2.0000	2.0700	1.9500	2.0400	43758.0000
2018-09-12	2.0200	2.0700	2.0000	2.0500	19822.0000
2018-09-13	2.0400	2.0800	2.0400	2.0500	7449.0000
2018-09-14	2.0600	2.0800	2.0500	2.0500	36110.0000
2018-09-17	2.0500	2.0800	2.0400	2.0500	17323.0000
2018-09-18	2.0459	2.0591	2.0200	2.0500	22661.0000
2018-09-19	2.0700	2.0800	2.0200	2.0700	13666.0000
2018-09-20	2.0900	2.1100	2.0300	2.0600	17516.0000
2018-09-21	2.0655	2.1700	2.0200	2.1700	64882.0000
2018-09-24	2.1500	2.1999	2.1100	2.1400	14921.0000
2018-09-25	2.1600	2.1600	2.1000	2.1200	9587.0000
2018-09-26	2.1500	2.1600	2.0700	2.1200	7559.0000
2018-09-27	2.1000	2.1800	2.0200	2.1734	26586.0000
2018-09-28	2.1500	2.1800	2.0600	2.1300	35429.0000
2018-10-01	2.1100	2.1600	2.0609	2.1200	5983.0000
2018-10-02	2.1500	2.1700	2.1369	2.1600	9711.0000
2018-10-03	2.1700	2.1756	2.1020	2.1600	3324.0000
2018-10-04	2.1400	2.1800	2.1005	2.1500	8059.0000
2018-10-05	2.1600	2.1800	2.1500	2.1700	205031.0000
2018-10-08	2.1800	2.1900	2.1000	2.1850	47642.0000
2018-10-09	2.1700	2.2000	2.1600	2.1600	135639.0000
2018-10-10	2.1200	2.1809	2.0900	2.1000	48275.0000
2018-10-11	2.0600	2.0900	2.0200	2.0400	24761.0000
2018-10-12	2.0400	2.0899	2.0200	2.0400	36499.0000
2018-10-15	2.0200	2.0900	2.0200	2.0600	10868.0000
2018-10-16	2.0800	2.0800	2.0200	2.0500	22509.0000
2018-10-17	2.0300	2.0700	2.0200	2.0500	7513.0000
2018-10-18	2.0400	2.0400	1.9800	2.0100	21660.0000
2018-10-19	2.0061	2.0100	2.0000	2.0000	17737.0000
2018-10-22	2.0000	2.0400	1.9900	2.0000	20590.0000
2018-10-23	1.9600	2.0200	1.9600	2.0000	12241.0000
2018-10-24	2.0000	2.0100	1.9300	1.9600	26227.0000
2018-10-25	1.9400	1.9700	1.9300	1.9300	13343.0000
2018-10-26	1.9000	1.9300	1.8500	1.8700	29518.0000
2018-10-29	1.9400	1.9400	1.8103	1.8700	44941.0000
2018-10-30	1.8829	1.8900	1.8700	1.8800	22745.0000
2018-10-31	1.8800	2.0500	1.8800	2.0500	63832.0000
2018-11-01	2.0900	2.0921	1.8800	1.9800	61257.0000
2018-11-02	1.9000	1.9600	1.8500	1.8700	353531.0000
2018-11-05	1.8500	1.9300	1.8000	1.8400	64280.0000
2018-11-06	1.8000	1.8700	1.8000	1.8350	12091.0000
2018-11-07	1.8300	1.8300	1.7531	1.8000	56859.0000
2018-11-08	1.8000	1.8000	1.7400	1.8000	19148.0000
2018-11-09	1.7800	1.8000	1.7500	1.7900	30577.0000
2018-11-12	1.7800	1.8300	1.7600	1.8200	21500.0000
2018-11-13	1.8200	1.8300	1.5925	1.7200	135085.0000
2018-11-14	1.7200	1.7500	1.6800	1.7000	23407.0000
2018-11-15	1.7331	1.7700	1.6583	1.7700	18259.0000
2018-11-16	1.7201	1.7600	1.7201	1.7500	15918.0000
2018-11-19	1.7200	1.7500	1.6700	1.7300	6574.0000
2018-11-20	1.6800	1.7400	1.6800	1.7100	9141.0000
2018-11-21	1.7300	1.7400	1.7115	1.7400	2512.0000
2018-11-23	1.7186	1.7200	1.7100	1.7200	2555.0000
2018-11-26	1.7000	1.7300	1.6700	1.6900	10216.0000
2018-11-27	1.6800	1.7200	1.6800	1.7200	9343.0000
2018-11-28	1.7200	1.7200	1.6800	1.6900	16818.0000
2018-11-29	1.6700	1.7200	1.6700	1.7000	11938.0000
2018-11-30	1.6800	1.7750	1.6700	1.6700	42798.0000
2018-12-03	1.6900	1.6900	1.6500	1.6800	15167.0000
2018-12-04	1.7000	1.7200	1.6400	1.6800	93263.0000
2018-12-06	1.6300	1.7200	1.6300	1.6900	34420.0000
2018-12-07	1.7200	1.7200	1.6280	1.6900	133507.0000
2018-12-10	1.6911	1.6911	1.6400	1.6900	10542.0000
2018-12-11	1.7000	1.7100	1.6900	1.6900	84624.0000
2018-12-12	1.7200	1.7200	1.6510	1.6700	18279.0000
2018-12-13	1.6700	1.6900	1.6601	1.6700	13151.0000
2018-12-14	1.6500	1.6900	1.6500	1.6700	11063.0000
2018-12-17	1.6500	1.7000	1.6300	1.6800	73511.0000
2018-12-18	1.6700	1.6700	1.6300	1.6300	23770.0000
2018-12-19	1.6200	1.6700	1.6200	1.6400	62712.0000
2018-12-20	1.6100	1.6500	1.5700	1.5700	37841.0000
2018-12-21	1.5900	1.6220	1.5500	1.5800	27203.0000
2018-12-24	1.5800	1.6000	1.5500	1.5700	17970.0000
2018-12-26	1.5600	1.6000	1.5400	1.5600	65521.0000
2018-12-27	1.5600	1.6300	1.5600	1.6000	88753.0000
2018-12-28	1.5900	1.7400	1.5900	1.7100	46600.0000
2018-12-31	1.6700	1.8100	1.6200	1.7300	131828.0000
2019-01-02	1.7300	1.7320	1.7000	1.7300	17318.0000
2019-01-03	1.7200	1.7300	1.6800	1.7000	22837.0000
2019-01-04	1.7200	1.7500	1.6600	1.6600	24143.0000
2019-01-07	1.6700	1.7200	1.6700	1.6900	21103.0000
2019-01-08	1.6900	1.7400	1.6900	1.7000	18222.0000
2019-01-09	1.7100	1.7300	1.6800	1.6900	27468.0000
2019-01-10	1.6800	1.6900	1.6500	1.6600	12146.0000
2019-01-11	1.6800	1.7100	1.6600	1.7100	6587.0000
2019-01-14	1.7200	1.7200	1.6900	1.6900	40041.0000
2019-01-15	1.7000	1.7365	1.6699	1.7150	18723.0000
2019-01-16	1.7100	1.7400	1.6900	1.7100	35938.0000
2019-01-17	1.6747	1.7400	1.6747	1.6900	10528.0000
2019-01-18	1.7100	1.7200	1.6985	1.7100	6080.0000
2019-01-22	1.7000	1.7100	1.6500	1.6500	19497.0000
2019-01-23	1.6600	1.6800	1.6500	1.6800	17788.0000
2019-01-24	1.7000	1.7000	1.6209	1.6800	9061.0000
2019-01-25	1.7000	1.7500	1.6281	1.6900	18342.0000
2019-01-28	1.6500	1.6800	1.6400	1.6500	39397.0000
2019-01-29	1.6500	1.6600	1.6000	1.6550	76791.0000
2019-01-30	1.6600	1.6600	1.6548	1.6600	2024.0000
2019-01-31	1.6600	1.6600	1.6546	1.6600	1056.0000
2019-02-01	1.6600	1.6700	1.6300	1.6300	7565.0000
2019-02-04	1.6300	1.6600	1.6300	1.6500	5236.0000
2019-02-05	1.6300	1.6600	1.6300	1.6300	6623.0000
2019-02-06	1.6500	1.6600	1.6300	1.6300	5010.0000
2019-02-07	1.6100	1.7100	1.6100	1.7000	59242.0000
2019-02-08	1.7100	1.8300	1.7100	1.7900	89402.0000
2019-02-11	1.7800	1.8900	1.7800	1.8000	14105.0000
2019-02-12	1.8300	1.8900	1.8000	1.8400	40622.0000
2019-02-13	1.8500	1.9100	1.8500	1.8800	82898.0000
2019-02-14	1.8400	1.8950	1.8400	1.8400	48731.0000
2019-02-15	1.8500	1.9500	1.7000	1.8500	52311.0000
2019-02-19	1.8600	1.9000	1.8500	1.9000	64443.0000
2019-02-20	1.9550	2.0000	1.9301	1.9600	54223.0000
2019-02-21	1.9400	2.0300	1.9400	2.0200	54356.0000
2019-02-22	2.0400	2.0400	1.9900	2.0200	17744.0000
2019-02-25	2.0400	2.1300	1.9842	2.0100	47916.0000
2019-02-26	2.0000	2.0000	1.8700	1.9500	33535.0000
2019-02-27	1.9500	1.9900	1.9200	1.9800	251786.0000
2019-02-28	1.9700	2.0500	1.9400	2.0500	43003.0000
2019-03-01	2.0200	2.0600	1.9700	1.9700	22086.0000
2019-03-04	1.9700	1.9900	1.9669	1.9900	11652.0000
2019-03-05	2.0000	2.0100	1.9296	1.9350	37843.0000
2019-03-06	1.9900	1.9900	1.8794	1.8800	25793.0000
2019-03-07	1.9400	1.9600	1.9000	1.9000	6076.0000
2019-03-08	1.8900	1.9600	1.8900	1.9000	10465.0000
2019-03-11	1.9200	2.0402	1.9200	2.0100	171894.0000
2019-03-12	2.0400	2.0700	2.0100	2.0100	9941.0000
2019-03-13	2.0000	2.0800	1.9900	1.9900	7472.0000
2019-03-14	1.9900	2.1000	1.9750	2.0100	25809.0000
2019-03-15	2.0100	2.1000	1.9250	2.1000	141916.0000
2019-03-18	2.0600	2.1200	2.0400	2.0800	134159.0000
