date	open	high	low	close	volume
2021-05-28	4.2300	4.4200	4.2300	4.2600	221800
2021-06-01	4.3000	4.3200	4.1250	4.1900	1195702
2021-06-02	4.1130	4.2856	4.1130	4.2500	368927
2021-06-03	4.2500	4.2800	4.1500	4.2300	256870
2021-06-04	4.2200	4.2900	4.1900	4.2100	234442
2021-06-07	4.3300	4.5000	4.2300	4.4500	497295
2021-06-08	4.4700	4.6800	4.3500	4.6100	646775
2021-06-09	4.6500	4.9000	4.6100	4.7000	365599
2021-06-10	4.7100	4.8900	4.6678	4.8400	266292
2021-06-11	4.8600	4.9300	4.6800	4.7300	347392
2021-06-14	4.7300	4.7900	4.6100	4.6900	235043
2021-06-15	4.7200	4.7400	4.5160	4.7000	353612
2021-06-16	4.7100	4.8900	4.6600	4.8200	373439
2021-06-17	4.8000	4.8100	4.6200	4.6500	246341
2021-06-18	4.5900	4.6300	4.3700	4.4900	665229
2021-06-21	4.5300	4.6100	4.3500	4.4000	292766
2021-06-22	4.4300	4.4900	4.2100	4.2300	332873
2021-06-23	4.2400	4.4700	4.2400	4.3800	338255
2021-06-24	4.3771	4.5300	4.3500	4.4400	403170
2021-06-25	4.4500	4.5800	4.3300	4.3500	4084326
2021-06-28	4.4100	4.5500	4.3600	4.3700	400576
2021-06-29	4.3800	4.3800	4.1000	4.1400	446971
2021-06-30	4.1200	4.1900	3.9600	4.1300	512445
2021-07-01	4.2100	4.2200	4.0250	4.0800	490382
2021-07-02	4.0900	4.1900	3.8800	4.1200	448631
2021-07-06	4.1100	4.1200	3.8200	3.8900	577139
2021-07-07	3.9200	3.9200	3.6950	3.7400	447436
2021-07-08	3.7100	3.8900	3.6000	3.8300	381009
2021-07-09	3.8500	3.9400	3.7400	3.9100	230777
2021-07-12	3.9300	3.9350	3.7600	3.8000	251878
2021-07-13	3.8000	3.8504	3.6600	3.6800	313609
2021-07-14	3.6800	3.7000	3.5000	3.5000	335140
2021-07-15	3.5000	3.5550	3.3800	3.4700	341083
2021-07-16	3.4900	3.5140	3.3700	3.4100	225880
2021-07-19	3.3800	3.4300	3.2600	3.3500	293512
2021-07-20	3.3500	3.4700	3.3300	3.4600	216792
2021-07-21	3.4500	3.5500	3.4200	3.4500	217406
2021-07-22	3.4300	3.4500	3.2800	3.3000	306807
2021-07-23	3.2800	3.3000	3.1000	3.1200	630105
2021-07-26	3.1300	3.2400	3.1000	3.1600	363019
2021-07-27	3.1500	3.1650	3.0400	3.0800	204165
2021-07-28	3.2100	3.2500	3.1200	3.2300	124084
2021-07-29	3.2600	3.3000	3.1700	3.1900	188311
2021-07-30	3.1900	3.2561	3.1100	3.1500	166247
2021-08-02	3.1700	3.3500	3.1600	3.3200	166071
2021-08-03	3.3500	3.4000	3.2000	3.2900	162724
2021-08-04	3.2800	3.4000	3.1800	3.1800	236858
2021-08-05	3.2850	3.2850	3.1300	3.1800	222570
2021-08-06	3.1500	3.3400	3.1500	3.3100	294659
2021-08-09	3.3200	3.5600	3.2400	3.5100	526040
2021-08-10	3.5100	3.5500	3.1000	3.1100	415266
2021-08-11	3.1800	3.1800	3.0700	3.0800	254955
2021-08-12	3.0600	3.0850	2.8200	2.9600	505766
2021-08-13	3.0000	3.0900	2.9100	2.9600	201844
2021-08-16	2.9200	2.9800	2.8500	2.8800	296838
2021-08-17	2.8700	2.9300	2.8200	2.9200	200534
2021-08-18	2.9000	3.1400	2.8668	2.9800	399197
2021-08-19	3.0000	3.0200	2.8200	2.8300	157381
2021-08-20	2.8300	2.9400	2.8200	2.8800	166528
2021-08-23	2.9000	3.0700	2.9000	3.0200	166073
2021-08-24	3.0300	3.2900	3.0300	3.1900	312709
2021-08-25	3.1500	3.2700	3.1000	3.2500	202424
2021-08-26	3.2600	3.3500	3.1400	3.1600	239569
2021-08-27	3.1400	3.2400	3.0800	3.0800	112669
2021-08-30	3.0800	3.5600	3.0700	3.2200	428059
2021-08-31	3.2500	3.3500	3.1500	3.2600	262170
2021-09-01	3.2600	3.4700	3.2600	3.4500	128739
2021-09-02	3.4900	3.6300	3.4100	3.6000	258625
2021-09-03	3.6000	3.6000	3.2900	3.3300	203256
2021-09-07	3.3600	3.3900	3.2724	3.3500	144882
2021-09-08	3.3100	3.3400	3.2100	3.3300	184440
2021-09-09	3.3200	3.4000	3.2900	3.3100	65654
2021-09-10	3.3200	3.3500	3.2300	3.3000	107602
2021-09-13	3.3000	3.3500	3.2300	3.2800	123764
2021-09-14	3.2800	3.3295	3.2200	3.2500	115642
2021-09-15	3.2700	3.3500	2.9900	3.0100	272876
2021-09-16	3.0900	3.1300	2.9500	3.0300	105216
2021-09-17	3.1200	3.1800	3.0100	3.1100	271974
2021-09-20	3.0300	3.1000	2.9700	2.9700	155981
2021-09-21	2.9700	3.0700	2.9700	3.0100	83736
2021-09-22	3.0000	3.0829	2.9200	2.9200	170158
2021-09-23	2.9600	2.9800	2.9050	2.9300	148995
2021-09-24	2.9300	3.0000	2.9100	2.9400	103851
2021-09-27	2.9400	3.0300	2.9400	2.9900	154720
2021-09-28	2.9800	3.0300	2.9000	2.9000	125072
2021-09-29	2.9000	2.9123	2.7500	2.7500	285164
2021-09-30	2.7500	2.8000	2.6100	2.6300	234247
2021-10-01	2.6600	2.6600	2.5600	2.6100	147019
2021-10-04	2.6000	2.6600	2.5600	2.5600	150549
2021-10-05	2.5900	2.6000	2.4600	2.4700	205400
2021-10-06	3.9900	4.1200	3.4900	3.8700	203122283
2021-10-07	3.9400	3.9700	3.6100	3.8400	23917620
2021-10-08	3.7500	5.7336	3.6600	5.5500	54053607
