date	open	high	low	close	volume
2016-03-24	16.5000	17.0500	16.5000	16.7200	2974.7273
2016-03-28	16.8190	16.9400	16.5000	16.5000	406.7273
2016-03-29	16.5000	17.1600	16.5000	16.5000	1218.4545
2016-03-30	16.5000	17.0500	16.5000	16.8300	1058.2727
2016-03-31	16.5000	16.8300	16.5000	16.5000	5086.4545
2016-04-01	16.5000	18.0400	16.5000	17.4900	3383.5455
2016-04-04	17.1600	17.6000	17.1600	17.3800	1454.6364
2016-04-05	17.0500	17.2700	16.6100	16.7200	1105.0909
2016-04-06	16.8300	17.2700	16.5000	16.8300	346.0000
2016-04-07	16.8300	17.0500	16.8300	16.9400	1271.3636
2016-04-08	16.8300	17.0500	16.8300	16.8300	528.7273
2016-04-11	16.8300	17.7540	16.8300	17.4900	960.4545
2016-04-12	17.4900	17.7100	16.9400	17.0500	1058.8182
2016-04-13	21.8900	21.8900	17.7100	17.9300	872.1818
2016-04-14	18.1500	18.4393	17.7100	17.7100	1019.8182
2016-04-15	17.0500	17.6000	15.8400	16.0600	3085.6364
2016-04-18	14.8500	16.3900	14.5200	14.9600	2442.2727
2016-04-19	15.4000	16.8850	15.4000	16.7750	16539.0909
2016-04-20	17.0500	17.7320	16.5000	16.8300	1031.0909
2016-04-21	16.5000	17.0500	16.2800	17.0500	2185.7273
2016-04-22	17.0500	18.4800	16.5000	16.5000	920.2727
2016-04-25	17.7100	18.7000	17.3800	17.4900	5917.0909
2016-04-26	16.9400	17.4900	16.5000	16.8300	3085.1818
2016-04-27	16.6100	16.7200	16.0600	16.5000	2034.4545
2016-04-28	16.5000	17.6000	16.2800	17.3800	4085.0909
2016-04-29	17.3800	17.6000	17.0500	17.4372	460.3636
2016-05-02	17.1600	17.8200	17.1600	17.6000	1075.6364
2016-05-03	17.2700	17.6000	17.1600	17.2700	556.4545
2016-05-04	16.8300	17.3800	16.7200	17.0500	2149.1818
2016-05-05	16.8300	18.4800	16.6100	17.8200	2127.6364
2016-05-06	16.8300	18.2600	16.6100	17.7100	1047.7273
2016-05-09	17.7100	18.1500	16.7200	17.7100	1957.2727
2016-05-10	17.3800	17.8200	17.0500	17.0500	3188.5455
2016-05-11	17.0489	17.7100	16.9400	17.1600	740.6364
2016-05-12	16.6100	17.5989	16.5000	16.5000	30557.0000
2016-05-13	16.5000	16.9400	16.4846	16.9400	1929.4545
2016-05-16	16.8300	17.3800	16.3900	17.1600	3247.0909
2016-05-17	16.6100	17.3800	16.6100	17.2700	1008.0909
2016-05-18	17.6000	17.6000	17.1600	17.4900	1371.2727
2016-05-19	17.4900	17.6000	17.4900	17.6000	125.6364
2016-05-20	16.6100	18.0400	16.5000	17.6000	701.5455
2016-05-23	17.8200	18.0400	17.7100	17.8200	319.0000
2016-05-24	18.1500	18.1500	17.3800	17.3800	323.8182
2016-05-25	17.0500	17.9300	17.0500	17.6000	1289.6364
2016-05-26	17.4900	17.6000	16.3900	17.4900	6079.8182
2016-05-27	16.2800	16.8300	15.7300	15.9500	10948.7273
2016-05-31	15.5100	16.2800	15.5100	16.2228	1690.4545
2016-06-01	16.5000	16.6650	16.0600	16.2800	595.2727
2016-06-02	16.1700	16.5000	15.9500	15.9500	3546.8182
2016-06-03	16.3900	16.3900	15.7300	16.0776	428.7273
2016-06-06	15.9500	16.5000	15.7300	16.2800	2338.6364
2016-06-07	16.2800	16.2800	15.8400	16.0600	1308.3636
2016-06-08	15.9500	16.6100	15.9500	16.5000	3003.3636
2016-06-09	15.9511	16.6100	15.9500	15.9852	1611.3636
2016-06-10	15.5100	16.1700	15.5100	15.7300	2392.6364
2016-06-13	16.2800	16.2800	15.6200	15.8400	549.6364
2016-06-14	15.8400	17.0500	14.9600	15.1800	2918.2727
2016-06-15	14.9600	15.4165	14.9600	15.4165	1511.0909
2016-06-16	15.2900	16.0600	15.0700	15.9500	19721.6364
2016-06-17	16.2800	16.2800	15.5100	15.8400	1381.6364
2016-06-20	15.5100	15.9500	15.2900	15.5100	1703.6364
2016-06-21	15.1800	16.2800	14.9600	15.2900	2571.6364
2016-06-22	15.6200	16.3350	15.1800	15.4000	825.0909
2016-06-23	15.6200	15.9500	15.1800	15.1800	1243.6364
2016-06-24	14.9600	16.2800	14.9600	15.2900	1257.4545
2016-06-27	15.1800	15.9500	14.9600	15.2900	1589.2727
2016-06-28	15.7300	15.8400	15.1800	15.2900	9512.4545
2016-06-29	15.0700	15.7300	15.0700	15.7300	7167.4545
2016-06-30	15.1800	16.4450	15.1800	15.4000	3423.6364
2016-07-01	15.4000	15.7300	15.2900	15.4000	2774.0909
2016-07-05	15.2900	16.2800	15.2900	15.6200	501.4545
2016-07-06	15.7300	16.0600	15.2900	15.4000	2398.8182
2016-07-07	15.3054	15.4000	15.1800	15.4000	285.2727
2016-07-08	15.9500	15.9500	15.4000	15.4000	2289.0909
2016-07-11	15.1800	15.9500	15.1712	15.7300	3853.2727
2016-07-12	15.9500	15.9500	15.5100	15.7300	3333.0000
2016-07-13	15.8400	17.3800	15.8400	15.9500	43517.2727
2016-07-14	15.9500	15.9500	15.6200	15.8400	3606.7273
2016-07-15	15.4000	17.0500	14.9600	15.1800	10825.5455
2016-07-18	14.9600	15.6200	14.9600	15.1250	7508.0000
2016-07-19	15.6200	16.2800	14.8500	15.1800	1451.6364
2016-07-20	15.5100	15.9500	14.8500	15.4000	758.2727
2016-07-21	15.2900	15.4000	14.9600	15.2900	636.5455
2016-07-22	14.9600	15.4000	14.8610	14.9600	2199.7273
2016-07-25	15.2856	15.2900	14.9600	15.0700	250.3636
2016-07-26	15.0700	15.1800	14.9600	15.0700	579.0909
2016-07-27	14.7400	14.9600	14.7400	14.7400	1901.5455
2016-07-28	14.8500	14.9600	14.7400	14.9600	3516.8182
2016-07-29	14.8500	15.4000	14.7400	15.0700	11474.4545
2016-08-01	14.7400	15.4000	14.7400	14.8500	1705.8182
2016-08-02	14.7950	15.1800	14.7400	14.7400	625.0000
2016-08-03	14.7411	14.8533	14.5200	14.6300	3581.0909
2016-08-04	14.4100	16.0600	14.3880	14.6300	20315.4545
2016-08-05	14.5200	15.1800	14.4100	14.5200	6920.3636
2016-08-08	14.4100	15.4000	14.3000	15.4000	3605.4545
2016-08-09	14.8500	15.4000	14.6300	14.8500	3088.1818
2016-08-10	14.6300	14.8500	14.5200	14.7400	1912.0909
2016-08-11	14.8500	14.8500	14.3000	14.3000	2630.5455
2016-08-12	14.3000	14.8500	14.2989	14.8489	1956.0000
2016-08-15	14.4100	14.9600	14.4100	14.8500	2114.7273
2016-08-16	14.2340	14.8500	14.2340	14.7400	467.4545
2016-08-17	14.8500	14.9600	14.5200	14.8500	6521.3636
2016-08-18	14.7400	15.6200	14.7400	15.4000	3553.1818
2016-08-19	15.4000	15.4000	15.0711	15.4000	1340.4545
2016-08-22	14.9600	15.4000	14.9600	15.4000	2021.5455
2016-08-23	15.4000	15.6200	15.4000	15.6200	1138.5455
2016-08-24	15.5100	15.6200	15.0700	15.4000	672.3636
2016-08-25	15.0700	15.4000	14.6300	14.6300	262.0000
2016-08-26	14.5200	15.0700	14.4100	14.8500	2389.7273
2016-08-29	14.6300	15.0700	14.3000	14.6894	8075.6364
2016-08-30	14.7400	14.8500	14.6300	14.7400	2380.4545
2016-08-31	14.8500	15.1789	14.6300	14.6311	2136.6364
2016-09-01	14.7400	15.0689	14.4100	14.6300	2762.0909
2016-09-02	14.7400	14.8500	14.5530	14.6300	2502.5455
2016-09-06	14.6300	14.8500	14.5200	14.6300	4580.1818
2016-09-07	14.5200	15.9500	14.5200	14.9600	4945.2727
2016-09-08	14.9600	16.0600	14.9600	15.4000	10996.4545
2016-09-09	15.4000	15.7300	14.6300	14.9600	5761.4545
2016-09-12	14.8511	15.8400	14.8500	15.6200	3097.8182
2016-09-13	15.5100	15.8400	15.4000	15.5100	5223.0000
2016-09-14	15.5100	15.9500	15.5100	15.6200	7724.8182
2016-09-15	15.5100	15.7300	15.4000	15.5100	2374.6364
2016-09-16	15.6200	17.3800	15.5650	17.3800	9528.3636
2016-09-19	16.7200	17.2700	16.3900	16.6100	2629.6364
2016-09-20	16.8333	18.1500	16.8333	17.6000	9034.0000
2016-09-21	18.7000	18.7000	17.8211	18.1500	10864.4545
2016-09-22	18.5900	18.9200	18.3700	18.4800	8587.3636
2016-09-23	18.1500	18.7000	18.1500	18.2600	6967.4545
2016-09-26	18.3700	20.7724	18.3700	20.4600	21093.6364
2016-09-27	21.0100	21.5600	20.4600	20.9000	16040.8182
2016-09-28	20.9000	21.8900	20.7900	21.3400	14101.1818
2016-09-29	20.9000	22.0000	19.5800	21.2300	11964.0909
2016-09-30	21.3400	21.8900	20.6800	21.1200	6072.6364
2016-10-03	20.9000	20.9000	19.3600	19.4700	9331.4545
2016-10-04	19.1400	20.4974	18.4800	19.8000	9829.6364
2016-10-05	19.6900	20.9000	19.6900	20.3500	7803.2727
2016-10-06	20.4600	20.6800	19.3600	19.3600	9891.6364
2016-10-07	19.2500	19.5800	19.0300	19.2500	3216.2727
2016-10-10	19.0300	19.4656	18.9200	19.1400	2542.6364
2016-10-11	18.8100	19.2500	18.3711	18.5900	4617.0909
2016-10-12	18.2600	19.0300	17.9245	17.9300	6076.5455
2016-10-13	18.1500	19.0300	17.3855	17.4900	8668.1818
2016-10-14	17.4900	18.1500	17.2700	17.9300	1615.2727
2016-10-17	17.8200	17.8618	16.7200	17.1600	2565.8182
2016-10-18	16.9400	17.4900	15.7300	16.7200	5053.8182
2016-10-19	16.6100	17.0500	16.6100	16.6100	768.4545
2016-10-20	16.5000	16.6100	16.1700	16.5000	558.0000
2016-10-21	16.8300	17.0214	16.5000	16.6100	521.0000
2016-10-24	16.3889	16.3900	15.4000	15.6200	4893.8182
2016-10-25	15.4000	15.9500	15.0700	15.0700	5707.0909
2016-10-26	13.9700	14.9589	13.5300	14.5200	5931.5455
2016-10-27	14.3000	14.6300	13.7500	13.9700	13150.0000
2016-10-28	14.3000	14.3000	13.7500	14.1900	6269.4545
2016-10-31	14.3000	14.4683	13.4200	13.8600	4424.6364
2016-11-01	13.6400	13.6400	12.6500	12.6500	7368.8182
2016-11-02	12.8700	13.5300	12.6500	13.5300	6784.5455
2016-11-03	13.3100	13.6400	12.9800	13.2000	4149.1818
2016-11-04	12.9800	13.5300	12.7600	12.8700	6771.0909
2016-11-07	13.2000	13.3100	12.8711	13.3100	10518.8182
2016-11-08	12.9800	13.3100	12.8700	13.3100	8362.4545
2016-11-09	13.4200	15.4000	13.4200	14.9600	7343.4545
2016-11-10	15.0700	16.0600	14.5200	15.4000	10137.1818
2016-11-11	15.7300	15.7300	14.0800	15.0700	3600.2727
2016-11-14	14.8500	15.7300	14.5200	14.9600	2119.6364
2016-11-15	14.8500	15.4000	13.8611	14.8500	3527.4545
2016-11-16	14.6300	16.1700	13.7500	15.1811	4395.7273
2016-11-17	15.6200	16.3900	14.7400	14.8500	2639.3636
2016-11-18	14.7400	15.2900	14.7400	15.2900	1849.1818
2016-11-21	14.9600	15.2900	14.7400	14.8500	3509.8182
2016-11-22	15.0700	15.2900	14.8500	14.9600	1604.0909
2016-11-23	14.6300	17.6000	14.6300	15.9500	8965.4545
2016-11-25	16.2800	16.5517	16.0600	16.2800	2408.0909
2016-11-28	16.1700	16.5000	15.5100	15.5100	3374.1818
2016-11-29	15.8400	15.8400	15.0700	15.4000	2260.5455
2016-11-30	15.2449	15.9500	15.0700	15.2900	1649.1818
2016-12-01	15.2889	15.9500	14.9600	15.0700	3005.8182
2016-12-02	14.8500	15.0700	14.4100	14.4100	2495.0000
2016-12-05	14.3000	14.9050	14.2175	14.4100	2543.8182
2016-12-06	14.3000	15.0700	14.3000	14.5200	981.4545
2016-12-07	14.3000	14.6300	13.3100	13.3100	7125.4545
2016-12-08	14.0800	14.1900	13.5597	13.8600	2672.4545
2016-12-09	14.0800	14.5200	14.0800	14.5200	623.5455
2016-12-12	14.4969	14.5200	14.0800	14.0800	6806.5455
2016-12-13	13.6400	14.1691	12.9800	13.8600	4322.3636
2016-12-14	13.7500	13.9700	13.6950	13.7500	4068.1818
2016-12-15	13.5300	13.9821	13.5300	13.9821	2165.0909
2016-12-16	14.0800	14.6300	13.7500	14.6300	5372.8182
2016-12-19	14.3000	14.6300	13.5685	14.0800	3084.2727
2016-12-20	14.0800	14.8500	13.6400	13.7500	7071.6364
2016-12-21	13.6400	14.1900	13.6400	13.8600	1568.0909
2016-12-22	13.7500	14.1900	12.5400	12.7589	12060.6364
2016-12-23	13.3100	13.8600	12.9800	13.8600	3873.0909
2016-12-27	13.8600	14.3000	13.2000	13.9920	12925.5455
2016-12-28	13.8600	14.3000	13.5861	14.0789	5701.4545
2016-12-29	13.9700	14.3000	13.8611	13.9700	3653.5455
2016-12-30	14.0800	14.0800	13.3100	13.5300	7941.4545
2017-01-03	13.7500	13.7500	13.2000	13.3100	5402.0909
2017-01-04	13.6400	13.7500	13.5289	13.5300	4669.7273
2017-01-05	13.7500	13.7500	13.3100	13.5300	4043.5455
2017-01-06	13.6400	13.7500	13.5300	13.6400	1625.4545
2017-01-09	13.7500	14.1900	13.6400	13.8600	4707.4545
2017-01-10	13.7500	14.3000	13.2000	13.7500	4967.3636
2017-01-11	13.7500	14.3000	13.5300	13.9700	4524.4545
2017-01-12	14.1889	14.2989	13.6400	13.8193	3754.4545
2017-01-13	13.8600	15.7300	13.5300	15.4000	23436.8182
2017-01-17	16.1700	16.5000	14.4254	15.1800	13371.5455
2017-01-18	14.8500	15.5100	14.8500	15.2900	3730.4545
2017-01-19	15.1800	15.1811	13.8721	14.1889	7077.4545
2017-01-20	14.3000	15.0700	14.0800	14.3000	3790.0000
2017-01-23	14.3000	14.5200	13.5421	13.6400	4453.4545
2017-01-24	13.5300	15.1800	13.3100	14.7400	18299.5455
2017-01-25	14.8500	14.9600	13.7500	14.7400	5732.0000
2017-01-26	14.6300	14.8500	14.3000	14.5200	3564.6364
2017-01-27	14.1900	15.1349	14.1900	15.0700	11585.6364
2017-01-30	15.2900	15.7300	14.6300	14.9600	8194.2727
2017-01-31	15.4000	15.4000	13.9700	14.3000	19407.0909
2017-02-01	14.3000	14.3000	13.0900	13.5300	45564.4545
2017-02-02	10.3400	13.5300	10.2300	13.0900	60370.4545
2017-02-03	13.2000	13.4200	12.3200	12.7600	9679.0909
2017-02-06	12.5400	13.3100	11.9900	12.2100	10706.5455
2017-02-07	12.3200	12.8700	12.3200	12.5389	3573.4545
2017-02-08	12.4300	12.7600	11.8800	12.3200	17881.0909
2017-02-09	12.1000	12.4300	11.9900	12.3200	3690.1818
2017-02-10	12.2100	12.9800	11.9900	12.5400	15158.6364
2017-02-13	12.5400	12.5400	11.5500	11.8800	36125.7273
2017-02-14	7.3700	8.1411	7.1500	7.4580	178072.5455
2017-02-15	7.7000	7.9200	7.3700	7.6967	30280.6364
2017-02-16	7.7000	8.1400	7.3700	7.7110	16544.4545
2017-02-17	7.7000	7.7550	7.5636	7.6769	7389.7273
2017-02-21	7.3700	7.7000	7.2600	7.5900	13236.4545
2017-02-22	7.2600	7.7000	7.2600	7.4239	9060.0000
2017-02-23	7.2600	7.4668	6.9300	7.1005	10714.4545
2017-02-24	6.9300	6.9300	6.6011	6.9300	3628.0909
2017-02-27	6.6000	6.9300	6.2843	6.6000	22538.0000
2017-02-28	6.4900	6.7100	6.4900	6.5186	15009.6364
2017-03-01	6.2700	6.7100	6.1600	6.6055	14591.0909
2017-03-02	6.5285	6.8200	6.3019	6.6000	13429.1818
2017-03-03	6.8167	7.5900	6.3019	7.2490	27619.8182
2017-03-06	7.3700	7.7000	6.6000	6.6110	13693.0909
2017-03-07	6.2700	6.9300	6.1633	6.4900	14121.0909
2017-03-08	6.2700	6.9190	6.2700	6.8178	6628.6364
2017-03-09	6.8200	6.9190	6.4680	6.8189	3146.7273
2017-03-10	7.0400	8.3600	6.4350	7.9090	78640.4545
2017-03-13	8.2500	8.3600	7.4800	7.7000	30744.7273
2017-03-14	7.8100	8.0300	6.9300	7.2567	10686.3636
2017-03-15	7.2105	7.4800	6.6000	6.9300	5073.4545
2017-03-16	7.1500	7.8100	6.7100	7.6307	33193.4545
2017-03-17	7.7000	7.7000	7.0400	7.1390	17076.3636
2017-03-20	7.2567	7.2600	6.9300	7.2600	7107.5455
2017-03-21	7.0840	7.3700	6.8255	6.9300	5154.1818
2017-03-22	7.0400	7.0950	6.4900	6.6187	8412.1818
2017-03-23	6.7100	7.1500	6.5835	6.9993	10378.6364
2017-03-24	7.0895	7.1500	6.7100	7.1500	3296.0000
2017-03-27	6.9300	7.1500	6.7199	7.1500	2820.5455
2017-03-28	6.9300	7.0455	6.7100	6.8750	3942.0000
2017-03-29	6.7650	7.5845	6.7100	7.3337	13439.4545
2017-03-30	7.3700	7.4800	7.0950	7.2600	8055.6364
2017-03-31	7.3700	7.4789	7.0741	7.1687	2037.8182
2017-04-03	7.1500	7.8100	7.1500	7.2160	8541.8182
2017-04-04	6.9300	7.3700	6.7100	6.7980	12460.4545
2017-04-05	7.1379	7.1445	6.6000	6.6000	4009.0000
2017-04-06	6.6000	6.9289	6.5329	6.6099	26004.4545
2017-04-07	6.6561	6.9300	6.6088	6.6539	4633.0909
2017-04-10	6.8079	6.9190	6.4944	6.5923	2554.5455
2017-04-11	6.5175	6.7089	6.5010	6.5120	6940.5455
2017-04-12	6.4328	6.5054	6.2700	6.2821	9657.6364
2017-04-13	6.2711	6.3921	6.2700	6.3800	2550.4545
2017-04-17	6.1666	6.7100	6.1655	6.6000	6660.4545
2017-04-18	6.6000	6.8200	6.5450	6.5912	20672.1818
2017-04-19	6.6550	7.1280	6.5890	6.5890	18562.7273
2017-04-20	6.8475	6.8475	6.6231	6.6330	2167.4545
2017-04-21	6.7100	6.8398	6.6165	6.6165	4566.8182
2017-04-24	6.6429	6.9080	6.6000	6.6231	3354.3636
2017-04-25	6.8178	6.9300	6.6231	6.8189	1821.2727
2017-04-26	6.8200	6.9300	6.6627	6.8200	4396.4545
2017-04-27	6.8178	6.9300	6.7100	6.7100	1056.2727
2017-04-28	6.8200	6.8200	6.5340	6.5978	4282.5455
2017-05-01	6.6000	6.6000	6.2139	6.3800	4687.8182
2017-05-02	6.3800	6.4900	5.7629	5.9444	10922.7273
2017-05-03	5.8850	6.4790	5.7750	6.0500	7547.4545
2017-05-04	6.4790	6.5450	5.8300	5.9411	6890.0909
2017-05-05	5.7497	6.3492	5.3900	5.5000	15270.0909
2017-05-08	5.3900	5.7926	5.3900	5.3900	19088.2727
2017-05-09	5.9400	5.9400	5.2910	5.3900	7903.3636
2017-05-10	5.3900	5.5220	5.1711	5.2646	15335.4545
2017-05-11	5.5000	5.5000	5.1689	5.2360	27669.7273
2017-05-12	5.2250	5.7200	5.2250	5.5022	30095.5455
2017-05-15	5.3900	5.7189	5.3020	5.5000	41515.4545
2017-05-16	5.4879	5.8300	5.4879	5.5000	10808.6364
2017-05-17	5.5440	5.8014	5.2910	5.4450	12044.3636
2017-05-18	5.3834	5.7189	5.3834	5.3900	9632.1818
2017-05-19	5.2250	5.6089	5.2250	5.5770	7205.7273
2017-05-22	5.5209	5.7200	5.5143	5.5143	14263.8182
2017-05-23	5.4230	5.6100	5.4230	5.4725	23567.8182
2017-05-24	5.5000	5.6441	5.4450	5.4450	10139.0000
2017-05-25	5.2800	5.4989	5.2800	5.4879	7715.8182
2017-05-26	5.3570	5.5000	5.2800	5.3757	20847.4545
2017-05-30	5.2800	5.3636	4.9500	5.2789	7684.2727
2017-05-31	5.2294	5.5000	5.1700	5.1711	10666.0909
2017-06-01	5.4472	5.5000	5.0600	5.0732	15819.1818
2017-06-02	4.9500	5.3691	4.7410	4.8565	25576.4545
2017-06-05	4.8565	5.3900	4.8422	5.0512	11380.7273
2017-06-06	5.0600	5.1700	4.9500	5.0600	10551.8182
2017-06-07	5.0600	5.3889	4.9500	5.1777	36763.6364
2017-06-08	5.2800	5.7750	5.1271	5.4879	72510.4545
2017-06-09	5.5000	7.0389	5.2360	5.5550	144416.2727
2017-06-12	5.5000	5.6100	5.3031	5.4802	29346.5455
2017-06-13	5.4362	5.8289	5.3460	5.3460	40642.4545
2017-06-14	5.3680	5.6166	5.3680	5.6078	79829.3636
2017-06-15	5.6100	6.1050	5.3977	5.6100	127527.2727
2017-06-16	5.6100	6.3118	5.6100	5.9389	124060.4545
2017-06-19	5.6540	6.1050	5.6540	5.8476	77841.2727
2017-06-20	5.5000	5.9950	5.4505	5.5000	117133.5455
2017-06-21	5.1920	5.6100	5.1733	5.2800	62119.3636
2017-06-22	5.2800	6.9355	5.1425	6.3800	367677.4545
2017-06-23	6.3580	6.6968	6.0500	6.3723	116103.8182
2017-06-26	6.0500	6.4900	5.8520	6.3723	41671.4545
2017-06-27	6.3800	7.1500	6.2458	6.8167	67378.6364
2017-06-28	6.8200	7.4800	6.6231	7.3986	51643.4545
2017-06-29	7.3700	7.7000	6.6000	7.1434	68225.4545
2017-06-30	7.1500	8.7263	6.6000	7.3645	182185.5455
2017-07-03	7.7000	7.7000	7.2105	7.5867	17053.0000
2017-07-05	7.4030	7.5801	6.9300	7.3920	38229.0000
2017-07-06	7.3700	7.5350	7.1500	7.3535	26129.8182
2017-07-07	7.6659	8.2214	7.1555	7.4030	45325.4545
2017-07-10	7.3480	7.3480	6.7100	6.9025	31815.7273
2017-07-11	6.7650	6.8750	6.1600	6.6000	34596.7273
2017-07-12	6.7320	6.7650	6.0500	6.5230	21240.2727
2017-07-13	6.2810	6.4900	6.1314	6.3030	12128.4545
2017-07-14	6.1600	7.0400	6.1600	6.6572	20616.6364
2017-07-17	6.4900	6.8200	6.2711	6.7650	13602.8182
2017-07-18	6.6616	6.7925	6.3800	6.6055	7129.0000
2017-07-19	6.5186	6.8090	6.3888	6.3888	11772.1818
2017-07-20	6.4900	6.7089	6.4020	6.5945	17132.7273
2017-07-21	6.6000	6.6429	6.3712	6.3800	12320.4545
2017-07-24	6.1600	6.5450	5.8300	6.1600	41754.6364
2017-07-25	6.0500	6.4900	6.0500	6.1193	10361.8182
2017-07-26	6.0500	6.4680	6.0500	6.2700	4974.4545
2017-07-27	6.2304	6.4900	5.7354	6.0940	9894.0909
2017-07-28	5.8520	6.1600	5.6320	5.8300	13642.5455
2017-07-31	5.7772	6.2700	5.7772	6.0500	19583.1818
2017-08-01	6.0390	6.5780	6.0390	6.4713	14584.4545
2017-08-02	6.5780	6.8200	6.2623	6.4911	13549.1818
2017-08-03	6.4900	7.0400	6.3349	6.8695	82391.1818
2017-08-04	7.1390	7.1390	6.2887	6.4867	14657.7273
2017-08-07	6.5934	6.9575	5.9785	6.9300	17129.4545
2017-08-08	6.6000	6.9179	6.6000	6.7540	12423.4545
2017-08-09	6.3800	6.9190	6.3800	6.6671	10825.4545
2017-08-10	6.9300	6.9300	6.4812	6.7100	9743.5455
2017-08-11	6.6000	6.7089	6.3800	6.5714	11076.6364
2017-08-14	6.1600	6.7089	6.1600	6.4900	8606.6364
2017-08-15	6.4724	6.6000	6.3800	6.3800	4000.5455
2017-08-16	6.5780	6.6000	6.3800	6.4790	5044.1818
2017-08-17	6.1721	6.6000	6.0621	6.2700	11319.3636
2017-08-18	6.3800	6.5780	6.3800	6.5593	3603.4545
2017-08-21	6.5560	6.5560	6.3800	6.3910	3591.4545
2017-08-22	6.4361	6.6000	6.3800	6.3800	13505.2727
2017-08-23	6.0500	6.4911	6.0500	6.3910	20954.6364
2017-08-24	6.4889	7.0400	6.3800	6.8750	17629.3636
2017-08-25	6.8750	7.2600	6.6000	7.2600	22642.1818
2017-08-28	7.3403	7.3403	6.6770	6.8200	13986.6364
2017-08-29	6.7100	7.1500	6.7100	6.9762	7161.3636
2017-08-30	6.8200	7.1500	6.6011	6.6902	14401.4545
2017-08-31	6.7100	7.2380	6.7100	6.9080	10392.0909
2017-09-01	7.3920	7.3920	6.8200	7.1500	8902.1818
2017-09-05	7.1269	7.2600	6.7100	7.2600	13846.3636
2017-09-06	7.2600	7.2600	6.8200	6.9190	4221.1818
2017-09-07	6.8398	7.1500	6.7210	6.8200	12329.0000
2017-09-08	6.9300	7.0389	6.7100	6.8200	2865.2727
2017-09-11	6.8013	7.0389	6.4350	6.6550	17539.3636
2017-09-12	6.5450	7.1500	6.5450	7.0400	9663.7273
2017-09-13	6.7100	7.4800	6.7100	7.0400	33446.1818
2017-09-14	7.1203	8.0850	7.1203	7.7000	38883.0000
2017-09-15	8.0300	8.1400	7.4800	8.0289	55919.2727
2017-09-18	8.0300	8.4700	7.7011	7.9640	22907.7273
2017-09-19	8.0960	8.0960	6.9542	7.4800	23251.3636
2017-09-20	6.7210	7.3689	6.1710	6.9311	14648.0000
2017-09-21	6.6000	7.1500	6.6000	6.8750	10203.5455
2017-09-22	6.8750	7.1500	6.6011	7.1500	5887.6364
2017-09-25	7.1500	7.3799	6.7045	6.9850	6518.1818
2017-09-26	7.0664	7.2380	6.8200	7.1159	6593.6364
2017-09-27	7.1500	7.1500	6.8200	7.1280	6415.0000
2017-09-28	7.1280	7.1500	6.8200	7.1500	11639.3636
2017-09-29	7.1500	8.0300	7.0411	7.5361	30291.6364
2017-10-02	8.1400	8.4689	7.9200	8.1059	26026.8182
2017-10-03	8.2500	8.3600	7.7935	7.7935	17325.3636
2017-10-04	7.8100	7.8100	7.4250	7.4800	19765.2727
2017-10-05	7.4019	8.2500	7.4019	7.7110	15231.3636
2017-10-06	7.6989	7.9189	7.5361	7.7000	14324.0000
2017-10-09	7.6131	7.9200	7.5361	7.5900	9666.5455
2017-10-10	7.7000	10.3026	7.6175	8.6680	337962.0000
2017-10-11	8.3963	8.4469	7.8320	7.9750	41294.0909
2017-10-12	8.1400	8.3600	7.9310	8.0410	18596.1818
2017-10-13	7.9200	8.3589	7.9200	8.0729	16888.2727
2017-10-16	8.0300	8.0740	7.7220	7.7550	15882.5455
2017-10-17	7.7000	8.6900	7.4910	8.1356	68130.0909
2017-10-18	8.1400	8.1400	7.8320	7.8650	14152.8182
2017-10-19	7.9200	8.0300	7.6472	7.9145	9361.4545
2017-10-20	7.7880	8.5745	7.7880	8.3622	30653.2727
2017-10-23	8.5800	9.2400	8.5800	9.1080	53699.0909
2017-10-24	9.1080	9.3500	8.8077	8.9111	38476.3636
2017-10-25	9.2169	9.2169	8.6889	8.8000	21295.3636
2017-10-26	8.6955	9.0167	8.4040	8.7450	12995.7273
2017-10-27	8.5800	9.1289	8.5800	9.1289	8043.4545
2017-10-30	10.5600	11.8800	6.8277	7.4800	1373078.8182
2017-10-31	7.5900	7.6989	6.7100	6.8211	136570.7273
2017-11-01	6.8211	6.8662	6.2700	6.7100	127021.2727
2017-11-02	7.0400	7.2600	6.2700	6.5835	63129.4545
2017-11-03	6.8200	6.8200	6.1600	6.3690	48610.4545
2017-11-06	6.3800	6.3800	5.7783	6.1600	30001.3636
2017-11-07	6.0973	6.1578	5.7981	5.8300	53733.0000
2017-11-08	5.8311	6.4900	5.7090	6.0500	32730.4545
2017-11-09	5.7673	6.1050	5.7673	5.8850	25749.0909
2017-11-10	5.9829	6.4878	5.8300	5.8311	26987.4545
2017-11-13	5.8850	6.8200	5.8311	6.2997	126234.7273
2017-11-14	6.5450	6.5450	6.0665	6.1908	25722.4545
2017-11-15	6.4702	6.4702	6.0500	6.2590	21953.2727
2017-11-16	6.3261	6.3778	6.1105	6.2634	21667.3636
2017-11-17	6.2700	6.3745	6.0500	6.1600	15021.6364
2017-11-20	6.0786	6.4889	6.0786	6.2700	8659.4545
2017-11-21	6.3118	6.3800	6.1006	6.2733	11118.5455
2017-11-22	6.2700	6.4900	6.0511	6.3767	24660.6364
2017-11-24	6.4823	6.4823	6.1930	6.3690	6156.5455
2017-11-27	6.1105	6.9938	6.0610	6.7100	108460.0909
