date	open	high	low	close	volume
2020-02-21	0.9761	0.9761	0.8701	0.9000	703201
2020-02-24	0.9215	0.9677	0.7900	0.8251	1614459
2020-02-25	0.8011	0.8799	0.7038	0.7271	1767551
2020-02-26	0.7523	0.7600	0.6137	0.6301	2141502
2020-02-27	0.6300	0.9200	0.5600	0.8900	2489819
2020-02-28	0.8400	0.8550	0.6211	0.6894	3744781
2020-03-02	0.7300	0.7400	0.5984	0.6452	1790764
2020-03-03	0.6701	0.7149	0.6300	0.6500	1368760
2020-03-04	0.6700	0.8400	0.5800	0.5987	20640794
2020-03-05	0.6501	0.6900	0.5050	0.5150	24827095
2020-03-06	0.5700	0.5750	0.5101	0.5625	23887084
2020-03-09	0.6300	0.6500	0.5250	0.5377	26589832
2020-03-10	0.5500	0.5600	0.4600	0.5000	19032968
2020-03-11	0.5430	0.5800	0.4400	0.4950	42546163
2020-03-12	0.4700	0.4700	0.3760	0.3996	17371431
2020-03-13	0.4090	0.4198	0.3390	0.3950	11747263
2020-03-16	0.3119	0.3249	0.2500	0.2770	23213830
2020-03-17	0.2700	0.3400	0.2350	0.3240	18543978
2020-03-18	0.3351	0.3880	0.2900	0.3650	14297943
2020-03-19	0.5310	0.5450	0.4260	0.4500	33294014
2020-03-20	0.4100	0.4290	0.3600	0.3808	10646392
2020-03-23	0.3600	0.4200	0.3401	0.3974	8832969
2020-03-24	0.3930	0.4300	0.3668	0.3898	28280885
2020-03-25	0.8930	0.9900	0.6165	0.6395	155421842
2020-03-26	0.6225	0.7100	0.5750	0.6700	25679574
2020-03-27	0.7000	0.7500	0.6460	0.6460	14930508
2020-03-30	0.7000	0.7000	0.5900	0.6000	10874130
2020-03-31	0.5975	0.6500	0.5500	0.6495	10864716
2020-04-01	0.6200	0.6229	0.5800	0.6000	4757220
2020-04-02	0.5803	0.5859	0.5052	0.5400	5685553
2020-04-03	0.5174	0.5290	0.4500	0.5055	6166732
2020-04-06	0.5100	0.5481	0.4880	0.5345	4218778
2020-04-07	0.5325	0.5380	0.5153	0.5250	3381794
2020-04-08	0.5300	0.5300	0.4700	0.5100	5734978
2020-04-09	0.4700	0.5199	0.4590	0.4859	7143938
2020-04-13	0.4859	0.4900	0.4500	0.4820	2963432
2020-04-14	0.4800	0.5575	0.4789	0.5575	12071517
2020-04-15	0.5334	0.5525	0.5000	0.5451	4352233
2020-04-16	0.5900	0.7224	0.5512	0.6485	32921197
2020-04-17	0.6000	0.6100	0.5143	0.5600	8795645
2020-04-20	0.5547	0.5580	0.5200	0.5315	5855821
2020-04-21	0.5250	0.5250	0.4960	0.5187	3750101
2020-04-22	0.5200	0.5487	0.5030	0.5300	4676029
2020-04-23	0.5500	0.5590	0.5250	0.5450	4140832
2020-04-24	0.5389	0.5450	0.5101	0.5297	2743858
2020-04-27	0.5300	0.5547	0.5125	0.5421	3598250
2020-04-28	0.5444	0.5800	0.5250	0.5685	4593226
2020-04-29	0.6000	0.6000	0.5600	0.5755	3657210
2020-04-30	0.5748	0.5748	0.5300	0.5453	3005401
2020-05-01	0.5400	0.5500	0.5300	0.5392	2495826
2020-05-04	0.5450	0.5980	0.5208	0.5811	5349134
2020-05-05	0.6000	0.6300	0.5800	0.5956	10380742
2020-05-06	0.5500	0.5545	0.4997	0.5250	9663568
2020-05-07	0.5300	0.5300	0.4900	0.5130	3967277
2020-05-08	0.5120	0.5342	0.4800	0.5127	5367312
2020-05-11	0.5500	0.5600	0.5150	0.5500	5561522
2020-05-12	0.5400	0.5850	0.5201	0.5477	6803595
2020-05-13	0.5500	0.5500	0.5106	0.5201	4042082
2020-05-14	0.5246	0.5498	0.5012	0.5450	4097537
2020-05-15	0.5450	0.5750	0.5259	0.5600	8865625
2020-05-18	0.5900	0.7480	0.5750	0.7400	37129881
2020-05-19	0.8413	0.9750	0.7630	0.8072	68857081
2020-05-20	0.8100	0.8400	0.6520	0.6800	28697447
2020-05-21	0.6700	0.6800	0.6100	0.6520	5981744
2020-05-22	0.8000	0.8300	0.7061	0.7354	25606834
2020-05-26	0.8000	0.8598	0.7500	0.7900	15668949
2020-05-27	0.8100	0.8307	0.7570	0.8307	8447336
2020-05-28	0.8100	0.8800	0.7930	0.8299	8994936
2020-05-29	0.8200	0.8393	0.8001	0.8393	4096016
2020-06-01	0.8206	0.9470	0.8100	0.9102	9700771
2020-06-02	0.9579	1.1000	0.9300	1.0700	20738392
2020-06-03	1.1400	1.4700	1.1000	1.3000	35047540
2020-06-04	1.3400	1.4000	1.0000	1.1800	23155410
2020-06-05	1.2600	1.3400	1.1500	1.3100	11101512
2020-06-08	1.3500	1.3500	1.2600	1.3400	8028448
2020-06-09	1.3100	1.4900	1.2600	1.4700	14233563
2020-06-10	1.5300	1.9500	1.4900	1.6600	31111703
2020-06-11	1.4900	1.6600	1.3500	1.3900	13845393
2020-06-12	1.6400	1.6700	1.4000	1.6700	9667128
2020-06-15	1.5800	1.6900	1.5000	1.6300	6088372
2020-06-16	1.6700	1.6900	1.5000	1.5400	7107140
2020-06-17	1.5200	1.5800	1.3300	1.4100	9244992
2020-06-18	1.3300	1.3500	1.1300	1.2300	15352973
2020-06-19	1.2700	1.3300	1.2300	1.2400	8229941
2020-06-22	1.2700	1.2900	1.2000	1.2700	5372547
2020-06-23	1.2600	1.2600	1.1500	1.2100	6190472
2020-06-24	1.1700	1.2500	1.0800	1.2100	5706713
2020-06-25	1.1600	1.3800	1.1500	1.3500	5524588
2020-06-26	1.4400	1.4500	1.2500	1.2700	6321006
2020-06-29	1.3200	1.3800	1.2500	1.3100	4973562
2020-06-30	1.3000	1.3000	1.2300	1.2700	26404624
2020-07-01	2.1100	2.3100	1.5000	1.5200	142205816
2020-07-02	1.5400	1.5600	1.3600	1.4000	31959524
2020-07-06	1.4200	1.4200	1.3200	1.3400	11812206
2020-07-07	1.3000	1.3400	1.2100	1.3300	12308781
2020-07-08	1.3300	1.3400	1.2800	1.3200	8073369
2020-07-09	1.3100	1.3400	1.2500	1.3400	7810118
2020-07-10	1.3200	1.4600	1.2700	1.3800	10675102
2020-07-13	1.4100	1.4200	1.3000	1.3300	8033072
2020-07-14	1.4000	1.6399	1.3500	1.6200	31985162
2020-07-15	1.5300	1.6000	1.4500	1.5800	11572565
2020-07-16	1.6700	1.9000	1.6200	1.8500	32097205
2020-07-17	1.8500	1.8900	1.6600	1.7050	20442734
2020-07-20	1.7300	1.8300	1.6600	1.8300	11543038
2020-07-21	1.8000	1.8100	1.6800	1.7400	10933856
2020-07-22	1.7300	1.7300	1.6200	1.6600	9085571
2020-07-23	1.6500	1.7100	1.5500	1.6100	9183000
2020-07-24	1.5800	1.6600	1.5200	1.6200	7221991
2020-07-27	1.6074	1.6200	1.5300	1.5300	6499346
2020-07-28	1.5300	1.6250	1.4500	1.5900	8793036
2020-07-29	1.6000	1.6300	1.5200	1.5900	7442679
2020-07-30	1.5500	1.6500	1.5200	1.6300	7214684
2020-07-31	1.7150	1.7300	1.6000	1.6600	9693575
2020-08-03	1.6100	1.6800	1.6000	1.6200	5350731
2020-08-04	1.6000	1.6100	1.5500	1.5500	5546403
2020-08-05	1.6800	1.7500	1.6400	1.6900	13199784
2020-08-06	1.7100	1.7100	1.6000	1.6500	5923410
2020-08-07	1.6500	1.7300	1.6200	1.7000	6540286
2020-08-10	1.7300	2.1400	1.7200	2.1000	40357647
2020-08-11	2.2000	2.2000	1.7500	1.8700	32439621
2020-08-12	1.7267	1.7400	1.5600	1.5900	16511708
2020-08-13	1.5800	1.6900	1.5500	1.5900	7698042
2020-08-14	1.5900	1.6200	1.4500	1.4800	11334978
2020-08-17	1.5000	1.5900	1.4600	1.5300	5386938
2020-08-18	1.5400	1.5700	1.5200	1.5400	3592910
2020-08-19	1.5500	1.6400	1.4900	1.5800	5936301
2020-08-20	1.5700	1.6000	1.5200	1.5400	4323689
2020-08-21	1.5300	1.5400	1.4500	1.4500	4832605
2020-08-24	1.6700	1.6700	1.4600	1.5500	17304683
2020-08-25	1.5200	1.5300	1.4600	1.5200	5480963
2020-08-26	1.4800	1.5400	1.4700	1.5200	4929597
2020-08-27	1.4800	1.5800	1.4700	1.5400	9070253
2020-08-28	1.5000	1.5500	1.4900	1.5500	4047949
2020-08-31	1.5500	1.5900	1.5000	1.5600	15872259
2020-09-01	1.7900	1.8100	1.5600	1.5700	29419642
2020-09-02	1.5300	1.5500	1.3300	1.4200	13352965
2020-09-03	1.3300	1.3800	1.2000	1.2900	14163017
2020-09-04	1.2900	1.3000	1.1300	1.2600	7640777
2020-09-08	1.2087	1.2800	1.1800	1.2600	4513833
2020-09-09	1.2800	1.3000	1.2500	1.2700	2857300
2020-09-10	1.2700	1.3475	1.2700	1.3100	2377976
2020-09-11	1.3200	1.3800	1.3200	1.3200	2833706
2020-09-14	1.3500	1.3600	1.2817	1.3100	2461013
2020-09-15	1.3000	1.3250	1.2500	1.2800	2898298
2020-09-16	1.2600	1.2850	1.2500	1.2700	3478840
2020-09-17	1.2400	1.2700	1.2000	1.2200	2483810
2020-09-18	1.2300	1.2700	1.2200	1.2500	4674765
2020-09-21	1.2300	1.2400	1.2000	1.2300	2428689
2020-09-22	1.2200	1.2500	1.2200	1.2400	1837752
2020-09-23	1.2300	1.3500	1.1800	1.2000	5125516
2020-09-24	1.1600	1.1800	1.0600	1.1500	4918867
2020-09-25	1.1500	1.2000	1.1400	1.1800	1662098
2020-09-28	1.2500	1.3000	1.2145	1.2900	2886874
2020-09-29	1.2800	1.3000	1.2600	1.2900	1990141
2020-09-30	1.3833	1.4300	1.2900	1.3600	5849569
2020-10-01	1.3500	1.3500	1.2900	1.3100	1686154
2020-10-02	1.2200	1.3400	1.2200	1.3400	2394331
2020-10-05	1.3100	1.3500	1.2900	1.3300	1720776
2020-10-06	1.3200	1.3619	1.2600	1.2900	2778609
2020-10-07	1.2953	1.3200	1.2800	1.3000	2047485
2020-10-08	1.3600	1.3700	1.3200	1.3700	2955690
2020-10-09	1.3800	1.4200	1.3600	1.3700	1893395
2020-10-12	1.3800	1.3800	1.3500	1.3600	1138026
2020-10-13	1.3300	1.3600	1.3000	1.3300	1561980
2020-10-14	1.3500	1.3600	1.3200	1.3300	1439154
2020-10-15	1.3200	1.3500	1.2900	1.3400	1674154
2020-10-16	1.3300	1.4000	1.3100	1.3300	2064070
2020-10-19	1.3200	1.3600	1.3000	1.3200	2619743
2020-10-20	1.3300	1.3372	1.3000	1.3100	1387303
2020-10-21	1.3000	1.3884	1.2900	1.3000	3886060
2020-10-22	1.3300	1.3500	1.3000	1.3400	3985763
2020-10-23	1.3300	1.3500	1.3000	1.3300	1483206
2020-10-26	1.3200	1.3700	1.3000	1.3400	3860932
2020-10-27	1.3500	1.4000	1.3200	1.3700	3856343
2020-10-28	1.3518	1.3700	1.2700	1.3000	5752965
2020-10-29	1.3100	1.3500	1.2600	1.3300	2083963
2020-10-30	1.3000	1.3500	1.2300	1.3400	5688966
2020-11-02	1.3700	1.3700	1.3100	1.3200	1665467
2020-11-03	1.3400	1.3800	1.3100	1.3500	2386888
2020-11-04	1.3700	1.5300	1.3500	1.5100	9026640
2020-11-05	1.3600	1.3900	1.2700	1.3100	8576459
2020-11-06	1.2800	1.2900	1.2200	1.2300	4255889
2020-11-09	1.2100	1.2200	1.1200	1.1900	6915790
2020-11-10	1.1800	1.1800	1.1000	1.1500	5817814
2020-11-11	1.1700	1.2400	1.1500	1.2000	2607985
2020-11-12	1.2100	1.2500	1.2100	1.2200	2942396
2020-11-13	1.2200	1.2800	1.2000	1.2100	4678068
2020-11-16	1.2000	1.2050	1.1600	1.1800	2875856
2020-11-17	1.1800	1.1900	1.1300	1.1600	2940730
2020-11-18	1.1500	1.1800	1.1200	1.1300	3923759
2020-11-19	1.1400	1.1900	1.1000	1.1500	4267753
2020-11-20	1.1300	1.1500	1.1100	1.1300	3528331
2020-11-23	1.1300	1.1500	1.0800	1.0900	5586705
2020-11-24	1.1000	1.1000	1.0500	1.0600	5403809
2020-11-25	1.0400	1.0800	1.0100	1.0800	3182587
2020-11-27	1.0900	1.1300	1.0800	1.1300	1721418
2020-11-30	1.1200	1.1300	1.0600	1.1100	2761240
2020-12-01	1.0910	1.1200	1.0700	1.1100	2269095
2020-12-02	1.1100	1.1600	1.0700	1.1500	2132469
2020-12-03	1.1458	1.2100	1.1400	1.1900	3095961
2020-12-04	1.1600	1.1900	1.1500	1.1500	1747584
2020-12-07	1.1400	1.2100	1.1300	1.1700	2629043
2020-12-08	1.1500	1.1700	1.1300	1.1600	1370741
2020-12-09	1.1600	1.1800	1.1100	1.1200	2983357
2020-12-10	1.1300	1.1500	1.0700	1.1500	2432466
2020-12-11	1.1500	1.1500	1.1100	1.1400	1441725
2020-12-14	1.1400	1.1400	1.1000	1.1100	1252204
2020-12-15	1.1200	1.1200	1.0600	1.0800	3436629
2020-12-16	1.1000	1.1100	1.0700	1.0900	1403755
2020-12-17	1.0800	1.0950	1.0600	1.0700	2245641
2020-12-18	1.0600	1.1000	1.0600	1.0700	1877574
2020-12-21	1.0600	1.1600	1.0600	1.1600	3796275
2020-12-22	1.1500	1.1600	1.0886	1.1300	2981709
2020-12-23	1.1200	1.1700	1.0900	1.1700	3042133
2020-12-24	1.1700	1.1800	1.1400	1.1600	1543129
2020-12-28	1.1700	1.1800	1.1200	1.1300	2866241
2020-12-29	1.1300	1.1700	1.0700	1.1500	5493611
2020-12-30	1.3000	1.3500	1.2000	1.2500	23707405
2020-12-31	1.2222	1.3016	1.1600	1.2400	6115843
2021-01-04	1.2100	1.3300	1.1900	1.3300	5324187
2021-01-05	1.3934	1.4200	1.3100	1.4100	6019474
2021-01-06	1.3900	1.4200	1.3100	1.3200	5711043
2021-01-07	1.3700	1.4500	1.3500	1.4400	5326305
2021-01-08	1.4400	1.5200	1.4000	1.4500	6208865
2021-01-11	1.4900	1.6400	1.4500	1.6000	17387365
2021-01-12	1.9700	2.2200	1.7800	1.9000	80285754
2021-01-13	1.8100	1.8200	1.6800	1.8000	12035902
2021-01-14	1.7900	1.9100	1.7200	1.7800	10484763
2021-01-15	1.7900	1.8800	1.7300	1.8100	7102483
2021-01-19	1.8624	1.9900	1.8300	1.8900	9979142
2021-01-20	1.9400	1.9500	1.7850	1.8700	6731743
2021-01-21	1.8700	1.9200	1.7900	1.8800	5467855
2021-01-22	1.8900	1.8950	1.8300	1.8700	3871240
2021-01-25	1.9300	2.1300	1.8500	2.1100	17063912
2021-01-26	2.1787	2.9200	2.0400	2.8100	77385513
2021-01-27	2.3500	2.5500	2.0300	2.2400	37433408
2021-01-28	2.2600	2.2800	1.9100	2.0200	19972519
2021-01-29	2.0600	2.1900	1.9900	1.9900	9902005
2021-02-01	2.0600	2.2000	2.0400	2.1800	10051836
2021-02-02	2.2500	2.3800	2.1500	2.2300	9522240
2021-02-03	2.2500	2.3400	2.2100	2.2400	7701250
2021-02-04	2.2800	2.6500	2.2400	2.4000	44624038
2021-02-05	3.4200	3.4500	2.9389	3.1000	83278769
2021-02-08	3.2500	3.7900	3.2000	3.7900	37886335
2021-02-09	3.6100	3.6200	3.2500	3.4800	17296029
2021-02-10	3.4972	3.6100	3.1000	3.3000	12700656
2021-02-11	3.2970	3.3000	3.0200	3.1800	10522274
2021-02-12	3.0800	3.4500	3.0200	3.3100	9256066
2021-02-16	3.4000	3.4500	3.1800	3.3500	9071031
2021-02-17	3.2100	3.2700	3.0700	3.1700	5809191
2021-02-18	3.1000	3.1200	2.8100	2.9300	8906258
2021-02-19	3.0100	3.0400	2.8000	2.8300	7630331
2021-02-22	2.7300	2.8000	2.5100	2.5200	8209212
2021-02-23	2.2500	2.3000	2.0000	2.1900	9665897
2021-02-24	2.2668	2.6400	2.2600	2.4800	7543177
2021-02-25	2.5700	2.5800	2.2600	2.3300	5933953
2021-02-26	2.2600	2.4400	2.1700	2.2900	5994454
2021-03-01	2.3600	2.3878	2.2300	2.2900	5882738
2021-03-02	2.3500	2.3600	2.1600	2.2200	4812838
2021-03-03	2.2000	2.2500	2.0100	2.0300	6237021
2021-03-04	2.0000	2.0600	1.8200	1.9500	14052835
2021-03-05	1.8300	1.8400	1.3400	1.6000	23523976
2021-03-08	1.7001	1.7300	1.4500	1.4600	10144761
2021-03-09	1.5000	1.7700	1.4800	1.6800	10350700
2021-03-10	1.8000	1.8800	1.6350	1.6800	8435432
2021-03-11	1.7700	1.9700	1.7201	1.9700	6090182
2021-03-12	1.9100	2.0700	1.8700	2.0300	5461970
2021-03-15	2.0400	2.1200	1.9701	1.9800	4653400
2021-03-16	2.0100	2.0200	1.7800	1.8900	6223232
2021-03-17	1.7800	1.9750	1.7700	1.9600	4710094
2021-03-18	1.9100	1.9300	1.7800	1.8000	4323829
2021-03-19	1.8500	1.9000	1.7300	1.8400	5045481
2021-03-22	1.8500	1.8850	1.7700	1.7800	3181597
2021-03-23	1.7700	1.7700	1.6500	1.6700	3998092
2021-03-24	1.7200	1.7290	1.5500	1.5500	4150246
2021-03-25	1.5100	1.6900	1.5100	1.6800	3875377
2021-03-26	1.6600	1.6700	1.5100	1.6100	4430148
2021-03-29	1.5800	1.6950	1.5300	1.5400	3813864
2021-03-30	1.5400	1.6000	1.4800	1.5450	3098871
2021-03-31	1.5647	1.6800	1.5647	1.6200	3343583
2021-04-01	1.5900	1.6500	1.5500	1.5700	2942609
2021-04-05	1.6000	1.7400	1.5986	1.6900	3930350
2021-04-06	1.6516	1.6600	1.5300	1.5600	3660110
2021-04-07	1.5800	1.6000	1.5400	1.5600	2133093
2021-04-08	1.5600	1.5700	1.5100	1.5400	2510974
2021-04-09	1.5300	1.5400	1.5000	1.5300	1988948
2021-04-12	1.4800	1.4900	1.4000	1.4200	3646750
2021-04-13	1.4000	1.4400	1.3500	1.3800	3157091
2021-04-14	1.3600	1.4200	1.3500	1.4200	2580709
2021-04-15	1.4100	1.4300	1.2850	1.3000	3880711
2021-04-16	1.2700	1.3300	1.2200	1.3000	3475550
2021-04-19	1.2600	1.3000	1.1700	1.1800	4055069
2021-04-20	1.1800	1.2300	1.1700	1.1800	1897265
2021-04-21	1.1700	1.2800	1.1500	1.2700	1780081
2021-04-22	1.3000	1.4000	1.2600	1.3100	3159496
2021-04-23	1.3000	1.3900	1.2900	1.3700	1554990
2021-04-26	1.4079	1.4599	1.3800	1.4200	2424431
2021-04-27	1.5000	1.5600	1.4000	1.4500	3604782
2021-04-28	1.4300	1.5100	1.3900	1.4700	2247144
2021-04-29	1.5000	1.5000	1.3900	1.4100	1946404
2021-04-30	1.3935	1.4600	1.3700	1.3800	1691674
2021-05-03	1.3900	1.4200	1.3500	1.3800	1505997
2021-05-04	1.3308	1.3308	1.2400	1.2600	3096833
2021-05-05	1.2900	1.3700	1.2500	1.2600	1662824
2021-05-06	1.2900	1.2900	1.0801	1.1600	8345177
2021-05-07	1.2700	1.3100	1.1500	1.1900	14901746
2021-05-10	1.1732	1.1900	1.1000	1.1200	3193165
2021-05-11	1.0500	1.1900	1.0300	1.1700	3800213
2021-05-12	1.1485	1.1700	1.1100	1.1200	2405618
2021-05-13	1.1124	1.1400	1.0100	1.0400	3477129
2021-05-14	1.0800	1.1100	1.0400	1.0500	3464627
2021-05-17	1.0500	1.1300	1.0301	1.1200	1686164
2021-05-18	1.1200	1.1700	1.0999	1.1400	1917030
2021-05-19	1.1000	1.1600	1.0900	1.1200	1583812
2021-05-20	1.1300	1.1600	1.1000	1.1400	1352700
2021-05-21	1.1500	1.1700	1.1200	1.1400	1465567
2021-05-24	1.1400	1.1600	1.0900	1.1000	1639424
2021-05-25	1.1000	1.2800	1.0900	1.1500	16246352
2021-05-26	1.1650	1.2800	1.1200	1.1600	23290865
2021-05-27	1.1700	1.2500	1.1600	1.2400	9969101
2021-05-28	1.2641	1.4100	1.2500	1.3900	11523448
2021-06-01	1.3800	1.4250	1.2500	1.2700	17456186
2021-06-02	1.2915	1.3000	1.2300	1.2400	8977980
2021-06-03	1.2100	1.2600	1.1900	1.2200	5154273
2021-06-04	1.2410	1.2900	1.2400	1.2700	3793491
2021-06-07	1.2900	1.3500	1.2700	1.3100	5829091
2021-06-08	1.3500	1.4400	1.3100	1.4000	5053105
2021-06-09	1.4350	1.4800	1.3400	1.3400	5381686
2021-06-10	1.3400	1.4500	1.3100	1.3800	7269596
2021-06-11	1.4200	1.4400	1.3700	1.4000	3323727
2021-06-14	1.4400	1.4400	1.3400	1.3700	3869135
2021-06-15	1.3900	1.3900	1.2850	1.2900	3277729
2021-06-16	1.3110	1.3700	1.2800	1.3300	3717173
2021-06-17	1.3100	1.3500	1.2900	1.3000	2137553
2021-06-18	1.3000	1.3310	1.2500	1.2900	2862298
2021-06-21	1.2900	1.2900	1.2100	1.2200	3007764
2021-06-22	1.2300	1.2500	1.2100	1.2300	2051341
2021-06-23	1.2200	1.2700	1.2200	1.2300	2068651
2021-06-24	1.2400	1.2700	1.2300	1.2400	2090438
2021-06-25	1.2400	1.2500	1.1800	1.1900	4766963
2021-06-28	1.2000	1.2500	1.1900	1.2500	2580938
2021-06-29	1.2200	1.2500	1.2100	1.2300	1563307
2021-06-30	1.2300	1.2400	1.1800	1.1900	2787952
2021-07-01	1.1900	1.2000	1.1500	1.1800	2466330
2021-07-02	1.1800	1.1800	1.1200	1.1300	2833147
2021-07-06	1.1200	1.1300	1.0800	1.0900	2952019
2021-07-07	1.0900	1.0900	1.0300	1.0600	3475599
2021-07-08	1.0300	1.0800	1.0100	1.0600	2724444
2021-07-09	1.0800	1.1500	1.0600	1.1300	3020394
2021-07-12	1.1300	1.1372	1.0700	1.0800	2190526
2021-07-13	1.1000	1.1100	1.0400	1.0500	2591477
2021-07-14	1.0500	1.0600	1.0200	1.0300	2392568
2021-07-15	1.0400	1.0700	1.0300	1.0500	1631063
2021-07-16	1.0688	1.0900	1.0300	1.0400	2458329
2021-07-19	1.0300	1.0400	1.0000	1.0300	3203226
2021-07-20	1.0600	1.0900	1.0300	1.0500	2061653
2021-07-21	1.0700	1.1100	1.0600	1.0900	2283296
2021-07-22	1.0900	1.1000	1.0500	1.0800	2022662
2021-07-23	1.0700	1.1500	1.0500	1.0700	6695334
2021-07-26	1.0600	1.0750	1.0400	1.0500	2230699
2021-07-27	1.0500	1.0500	1.0100	1.0400	2079124
2021-07-28	1.0200	1.0600	1.0200	1.0600	1627815
2021-07-29	1.0500	1.0600	1.0300	1.0400	1460984
2021-07-30	1.0400	1.0600	1.0200	1.0300	2267858
2021-08-02	1.0500	1.0900	1.0100	1.0700	4139174
2021-08-03	1.0700	1.0800	1.0500	1.0600	2712299
2021-08-04	1.0700	1.2300	1.0699	1.2100	9818846
2021-08-05	1.1949	1.1949	1.0800	1.1700	6332416
2021-08-06	1.1000	1.1000	1.0300	1.0500	5384636
2021-08-09	1.0500	1.0800	1.0400	1.0700	3723827
2021-08-10	1.0300	1.0700	1.0264	1.0500	3931754
2021-08-11	1.0418	1.0600	1.0200	1.0300	4255669
2021-08-12	1.0300	1.0400	1.0100	1.0300	2831885
2021-08-13	1.0200	1.0300	1.0000	1.0200	3495728
2021-08-16	1.0100	1.0105	0.9100	0.9303	4542808
2021-08-17	0.9300	0.9356	0.8718	0.8857	4478436
2021-08-18	0.9000	0.9494	0.8802	0.9222	2172874
2021-08-19	0.9105	0.9200	0.8700	0.8700	1590396
2021-08-20	0.8703	0.9000	0.8614	0.8983	1308554
2021-08-23	0.9000	0.9300	0.8990	0.9129	1317025
2021-08-24	0.9362	0.9570	0.9201	0.9364	1328074
2021-08-25	0.9558	0.9750	0.9360	0.9500	1213121
2021-08-26	0.9500	0.9708	0.9400	0.9402	1080215
2021-08-27	0.9400	0.9589	0.9300	0.9500	1308989
2021-08-30	0.9590	0.9667	0.9300	0.9417	1039987
2021-08-31	0.9492	0.9500	0.9220	0.9345	1337744
2021-09-01	0.9400	0.9490	0.9150	0.9249	2258496
2021-09-02	0.9226	0.9399	0.9200	0.9210	1276377
2021-09-03	0.9200	0.9389	0.9189	0.9219	1008334
2021-09-07	0.9152	0.9361	0.8816	0.8881	2064542
2021-09-08	0.8900	0.8949	0.8550	0.8600	1664472
2021-09-09	0.8580	0.8880	0.8536	0.8666	6620406
2021-09-10	1.0700	1.1200	1.0000	1.0700	45829359
2021-09-13	1.0222	1.0400	0.9230	0.9895	7523268
2021-09-14	0.9855	1.0700	0.9768	1.0700	7743638
2021-09-15	1.0800	1.0900	1.0100	1.0400	4163943
2021-09-16	1.0200	1.0500	0.9857	1.0000	3667792
2021-09-17	0.9945	1.0300	0.9725	1.0000	1756875
2021-09-20	0.9900	1.0000	0.9200	0.9300	2731380
2021-09-21	0.9300	0.9786	0.9205	0.9500	1467150
2021-09-22	0.9400	1.0100	0.9120	0.9817	2103659
2021-09-23	0.9684	1.0100	0.9600	1.0100	1142611
2021-09-24	1.0000	1.0100	0.9701	0.9781	1406317
2021-09-27	0.9800	1.0100	0.9600	1.0000	1266084
2021-09-28	0.9800	0.9999	0.9378	0.9401	1573373
2021-09-29	0.9600	0.9700	0.9000	0.9001	1501030
2021-09-30	0.9100	0.9300	0.9003	0.9152	956895
2021-10-01	0.9200	1.0800	0.8900	0.9379	10390868
2021-10-04	0.9300	0.9363	0.8901	0.8911	2510463
2021-10-05	0.9025	0.9100	0.8700	0.8758	1776364
2021-10-06	0.8600	0.8718	0.8537	0.8604	1472338
2021-10-07	0.8600	0.8889	0.8600	0.8625	1080525
2021-10-08	0.8796	0.8850	0.8437	0.8521	1236457
