date	open	high	low	close	volume
2020-07-22	11.6300	11.6300	10.9500	11.1600	4316489.0000
2020-07-23	11.1000	11.1000	10.7300	10.7800	3005388.0000
2020-07-24	10.7300	10.7300	10.1800	10.4000	2251555.0000
2020-07-27	10.4000	10.7500	10.2600	10.6700	2274551.0000
2020-07-28	10.7100	11.8900	10.6700	11.7000	6120868.0000
2020-07-29	11.3900	11.4100	10.5276	10.7000	4733899.0000
2020-07-30	10.6700	10.8000	10.4152	10.5400	1727775.0000
2020-07-31	10.5200	10.7800	10.1248	10.1900	2910919.0000
2020-08-03	10.2200	10.4350	9.7600	10.4200	2488672.0000
2020-08-04	10.3500	10.8169	10.2066	10.7300	2383268.0000
2020-08-05	10.7100	10.8000	10.4600	10.7100	1579840.0000
2020-08-06	10.5200	10.6200	10.1900	10.3100	2057655.0000
2020-08-07	10.2400	10.3071	9.9900	10.2700	1920910.0000
2020-08-10	10.5100	10.5100	10.0200	10.2200	2859337.0000
2020-08-11	10.2000	10.3200	9.9800	10.0200	2168986.0000
2020-08-12	10.1000	10.1500	9.7400	9.8000	2789553.0000
2020-08-13	9.8000	10.3400	9.6400	10.1800	3331893.0000
2020-08-14	10.1300	10.8800	9.9700	10.6900	5642285.0000
2020-08-17	10.7500	10.7900	10.0700	10.1000	3356710.0000
2020-08-18	10.1300	10.2100	9.8600	10.0000	2682770.0000
2020-08-19	10.0500	10.2145	9.8600	9.9100	2467253.0000
2020-08-20	9.8700	9.8700	9.5400	9.6000	2739977.0000
2020-08-21	9.5600	9.6500	9.3550	9.4100	2342237.0000
2020-08-24	9.2600	9.5400	9.0800	9.5100	2655984.0000
2020-08-25	9.5000	9.7200	9.3000	9.4900	1902094.0000
2020-08-26	9.4000	9.5750	9.3200	9.3600	1323457.0000
2020-08-27	9.3200	9.6376	9.3200	9.5200	1552180.0000
2020-08-28	9.4400	10.0976	9.4100	9.8200	3135662.0000
2020-08-31	9.8300	9.9300	9.4000	9.8000	3180837.0000
2020-09-01	9.6600	9.7267	9.2700	9.3000	2845889.0000
2020-09-02	9.2800	9.3600	8.9000	9.0000	3499319.0000
2020-09-03	8.8600	9.2500	8.7400	9.0200	2334888.0000
2020-09-04	8.9600	9.0152	8.2700	8.5100	2782849.0000
2020-09-08	8.1800	8.2500	7.5100	7.5200	6035028.0000
2020-09-09	7.6000	7.9900	7.4000	7.6500	5585346.0000
2020-09-10	7.6700	7.8400	7.4000	7.4200	3116903.0000
2020-09-11	7.4400	7.4700	6.8800	6.9800	4434221.0000
2020-09-14	6.9700	7.5450	6.9224	7.1800	4369852.0000
2020-09-15	7.2700	7.3699	7.0000	7.0700	3022833.0000
2020-09-16	7.0800	7.2700	6.9800	7.0100	4710072.0000
2020-09-17	7.0000	7.0100	6.8101	6.8900	3128366.0000
2020-09-18	6.9300	6.9300	6.3900	6.5300	6949719.0000
2020-09-21	6.3900	6.4200	6.1500	6.3200	5775679.0000
2020-09-22	6.4600	7.5600	6.2700	7.3200	29975731.0000
2020-09-23	6.0800	6.2000	5.1400	5.1700	29443903.0000
2020-09-24	5.0800	5.3700	4.7800	5.2000	14633942.0000
2020-09-25	5.2900	5.2900	4.9200	5.0500	9466631.0000
2020-09-28	5.0900	5.1400	4.7500	4.7800	10123755.0000
2020-09-29	4.7100	5.1000	4.5600	4.6800	14123764.0000
2020-09-30	4.7700	5.0000	4.6000	4.6500	8985511.0000
2020-10-01	4.6800	4.7800	4.5500	4.6700	5492647.0000
2020-10-02	4.5300	4.7000	4.5000	4.5800	4965001.0000
2020-10-05	4.6000	4.8100	4.5300	4.6200	6974089.0000
2020-10-06	4.6500	4.7385	4.4100	4.5000	8208587.0000
2020-10-07	4.5100	4.7050	4.3200	4.6100	10637966.0000
2020-10-08	4.6800	5.2400	4.6400	5.1000	23056230.0000
2020-10-09	5.6900	5.7100	4.9200	5.0300	34150096.0000
2020-10-12	5.0400	5.2800	4.8200	4.9800	16718447.0000
2020-10-13	4.9300	4.9700	4.7200	4.7800	9511154.0000
2020-10-14	4.8100	4.8600	4.5200	4.5400	11776919.0000
2020-10-15	4.4600	4.5000	4.2800	4.2900	11157708.0000
2020-10-16	4.3700	4.3700	4.0000	4.0200	19906168.0000
2020-10-19	4.0700	4.7100	3.9300	4.7100	25062576.0000
2020-10-20	4.5900	4.6700	4.2000	4.5600	13816582.0000
2020-10-21	4.6100	4.9500	4.5600	4.8500	14066778.0000
2020-10-22	4.9700	4.9800	4.6200	4.8500	9607026.0000
2020-10-23	4.8800	4.9000	4.6000	4.6800	7126994.0000
2020-10-26	4.6600	4.6600	4.3599	4.4000	6355921.0000
2020-10-27	4.3600	4.4000	3.9800	4.0000	12563021.0000
2020-10-28	3.9000	4.0600	3.7100	3.8300	11212640.0000
2020-10-29	3.9600	4.0900	3.8000	4.0900	7861322.0000
2020-10-30	4.1100	4.1100	3.8775	4.0500	6446447.0000
2020-11-02	4.1000	4.8500	4.1000	4.7300	20656289.0000
2020-11-03	5.0100	5.0200	4.5100	4.9100	23479400.0000
2020-11-04	4.7700	4.7800	4.3800	4.4300	24041735.0000
2020-11-05	5.1300	6.2900	4.8719	6.2700	126467147.0000
2020-11-06	8.1300	12.1800	8.1200	9.7900	461649573.0000
2020-11-09	13.1900	14.4800	10.3800	11.2100	166979166.0000
2020-11-10	9.6301	9.7300	8.0500	8.3000	68864314.0000
2020-11-11	6.7900	8.2800	6.4201	7.6600	123142485.0000
2020-11-12	7.2600	8.1000	6.8500	6.9900	64625983.0000
2020-11-13	7.3500	7.5000	7.0200	7.0800	41227223.0000
2020-11-16	7.0400	7.4300	6.6300	6.8100	34254730.0000
2020-11-17	6.7400	7.3500	6.5900	7.2000	36411657.0000
2020-11-18	7.3200	7.6200	7.0000	7.0200	24209039.0000
2020-11-19	7.0700	7.2300	6.9000	7.0700	16795855.0000
2020-11-20	7.0000	7.4700	6.8200	7.1300	29667534.0000
2020-11-23	7.1900	7.4300	6.9600	7.1800	31460282.0000
2020-11-24	9.0800	9.5000	8.5100	9.2300	83980291.0000
2020-11-25	8.8700	8.9200	8.3000	8.7100	34384310.0000
2020-11-27	8.9800	10.5900	8.7100	10.4700	51746338.0000
2020-11-30	11.2500	12.5000	10.0100	11.6800	127028183.0000
2020-12-01	11.9100	12.1200	9.6350	9.7500	78282236.0000
2020-12-02	10.1400	11.3900	9.8500	10.9500	71247293.0000
2020-12-03	11.0500	11.4400	10.5300	11.2400	52456025.0000
2020-12-04	11.4000	12.1900	10.6900	10.8900	97870779.0000
2020-12-07	10.6000	10.7300	9.8400	10.4700	38441597.0000
2020-12-08	10.0400	10.8100	10.0100	10.6000	23655848.0000
2020-12-09	10.6200	10.7100	9.5450	9.8800	27914543.0000
2020-12-10	9.3800	10.0000	9.2500	9.9700	16500902.0000
2020-12-11	9.8700	10.0200	9.6000	9.9100	10776137.0000
2020-12-14	9.9800	10.1000	9.4800	9.5600	12554405.0000
2020-12-15	9.5300	10.2200	9.3200	10.2100	17998540.0000
2020-12-16	10.4900	10.4900	9.7800	9.8200	18943492.0000
2020-12-17	9.8000	10.0500	9.5800	9.7300	13433875.0000
2020-12-18	9.5500	9.9000	9.2700	9.6000	14944803.0000
2020-12-21	9.0300	9.3700	8.8600	8.9400	16275253.0000
2020-12-22	9.0100	9.1100	8.7613	8.9300	11551783.0000
2020-12-23	8.8700	9.6200	8.6300	9.3200	18440847.0000
2020-12-24	9.3700	9.3700	8.8100	8.8700	9261532.0000
2020-12-28	8.9700	9.0690	8.6400	8.6900	9341570.0000
2020-12-29	8.7100	8.8400	8.1600	8.4000	12036467.0000
2020-12-30	8.3100	8.7800	8.2100	8.7800	12047711.0000
2020-12-31	8.7100	8.7500	8.3000	8.3100	8240204.0000
2021-01-04	8.4800	9.6700	8.3800	9.5200	27213044.0000
2021-01-05	9.7500	9.8700	9.0700	9.7000	23970657.0000
2021-01-06	11.0900	11.3000	10.1200	10.2700	73972026.0000
2021-01-07	10.5600	10.9550	10.0100	10.1900	37080536.0000
2021-01-08	10.2500	10.4800	9.7200	9.9900	24637080.0000
2021-01-11	9.8300	10.7300	9.7300	10.4400	23184033.0000
2021-01-12	10.5000	10.7800	10.1900	10.5600	16738047.0000
2021-01-13	10.5500	11.6300	10.3568	10.9100	37852318.0000
2021-01-14	11.4300	12.2100	11.1800	11.9600	46534167.0000
2021-01-15	12.8500	13.3200	11.8500	12.0400	45620941.0000
2021-01-19	12.1300	12.2450	11.2300	11.8400	22653279.0000
2021-01-20	11.6200	11.9600	11.3500	11.5400	13009082.0000
2021-01-21	11.4300	11.6200	10.8300	11.1700	18552870.0000
2021-01-22	10.3900	10.7400	10.2200	10.6500	29047276.0000
2021-01-25	10.6400	10.8987	10.0400	10.1600	22256309.0000
2021-01-26	10.4100	11.1700	10.1600	10.6700	26726856.0000
2021-01-27	10.4100	11.6800	10.2700	11.2000	30355704.0000
2021-01-28	11.2200	12.1300	11.2000	11.7000	21739649.0000
2021-01-29	11.8400	12.3200	11.0600	11.1500	24965213.0000
2021-02-01	11.3500	11.4400	10.8000	11.2000	14602166.0000
2021-02-02	11.3100	12.9500	11.1225	12.7000	41031415.0000
2021-02-03	13.2300	14.1500	12.8900	13.7500	47535566.0000
2021-02-04	13.5700	14.1400	12.7800	13.0700	24098748.0000
2021-02-05	13.2700	13.3300	12.5600	12.8000	16874413.0000
2021-02-08	13.1800	15.0000	12.9100	14.8700	34583782.0000
2021-02-09	15.2800	16.7700	15.0900	15.6100	53637384.0000
2021-02-10	18.5300	18.9800	16.4950	18.9200	83808198.0000
2021-02-11	18.5800	18.9300	14.3900	14.4700	82628452.0000
2021-02-12	13.0700	14.5000	12.3500	12.4800	56674238.0000
2021-02-16	13.0000	14.0900	12.8500	14.0900	31461815.0000
2021-02-17	13.2900	13.7400	12.8289	13.0600	20035773.0000
2021-02-18	13.0200	13.5603	12.0100	12.0200	20705432.0000
2021-02-19	12.1000	12.6000	11.8100	12.2100	13458531.0000
2021-02-22	12.0000	12.3900	11.7000	11.7700	13167331.0000
2021-02-23	11.0400	11.3400	10.1000	11.2100	18376407.0000
2021-02-24	11.3500	11.7700	11.0000	11.6400	11139704.0000
2021-02-25	11.6300	11.7080	10.7400	10.8200	11808515.0000
2021-02-26	10.8400	11.1900	10.4800	10.5200	11883291.0000
2021-03-01	10.8400	11.4100	10.7500	11.0400	8461734.0000
2021-03-02	11.2000	12.0800	11.0100	11.0300	15442144.0000
2021-03-03	11.1600	11.2700	10.2800	10.4600	13024799.0000
2021-03-04	10.3600	10.6100	9.4200	9.8200	16179910.0000
2021-03-05	9.7900	9.8500	8.6500	9.6000	15406664.0000
2021-03-08	9.6800	9.9100	9.2000	9.6100	9751495.0000
2021-03-09	9.9100	10.4000	9.7000	10.3000	11890599.0000
2021-03-10	10.6700	10.6800	9.6100	9.8500	16103306.0000
2021-03-11	10.0400	10.6450	9.8500	10.5900	15548764.0000
2021-03-12	10.2000	10.8199	10.0450	10.5700	12739073.0000
2021-03-15	10.5700	11.2489	10.4000	11.1400	16779986.0000
2021-03-16	11.4100	11.4200	10.2517	10.4400	12948204.0000
2021-03-17	10.1700	10.6300	10.1100	10.5900	8012877.0000
2021-03-18	10.5300	10.7800	9.9600	10.0000	10403795.0000
2021-03-19	10.0800	10.3000	9.8700	10.1400	7397981.0000
2021-03-22	10.2000	10.2200	9.6700	9.7000	10412867.0000
2021-03-23	9.6100	9.7600	9.2600	9.3200	10306690.0000
2021-03-24	9.3800	9.4700	8.9500	8.9600	11800272.0000
2021-03-25	8.7100	9.2900	8.6100	9.2700	9656224.0000
2021-03-26	9.3200	9.3800	8.8100	9.1100	8308768.0000
2021-03-29	9.2100	9.4100	8.9800	9.0500	10161845.0000
2021-03-30	9.0200	9.1000	8.7400	9.0500	7329385.0000
2021-03-31	9.2100	9.6600	9.1300	9.3100	9033441.0000
2021-04-01	9.5000	9.5699	9.1300	9.1400	7026842.0000
2021-04-05	9.2600	9.2700	8.9900	9.1400	5991588.0000
2021-04-06	9.1100	9.1599	8.8351	8.9800	6789220.0000
2021-04-07	8.9100	8.9200	8.3700	8.4200	10185214.0000
2021-04-08	8.5200	8.6600	8.3100	8.5100	6454916.0000
2021-04-09	8.5400	9.0000	8.3900	8.9100	9325152.0000
2021-04-12	8.5700	8.7100	8.0000	8.0900	11349718.0000
2021-04-13	8.0400	8.2850	7.8700	8.2100	7518389.0000
2021-04-14	8.2400	8.2400	7.9000	7.9800	7509571.0000
2021-04-15	8.0300	8.1250	7.7050	7.7900	7521594.0000
2021-04-16	7.8200	7.8900	7.5100	7.8800	6026576.0000
2021-04-19	7.8700	8.3409	7.8300	8.1900	8717549.0000
2021-04-20	8.3000	8.3700	7.6100	7.6500	9267455.0000
2021-04-21	7.7000	8.1900	7.5600	8.1700	5897949.0000
2021-04-22	8.1600	8.3000	7.9300	8.0000	5588258.0000
2021-04-23	8.1000	8.4354	7.9200	8.3500	5027168.0000
2021-04-26	8.4400	8.5800	8.1900	8.5500	7112760.0000
2021-04-27	8.5900	8.7500	8.4300	8.5600	4468777.0000
2021-04-28	8.5700	9.1200	8.4500	9.0500	7864969.0000
2021-04-29	9.0700	9.0800	8.6800	8.9600	6331255.0000
2021-04-30	8.7900	9.0600	8.7500	8.9400	3423539.0000
2021-05-03	8.8900	8.9132	8.5800	8.6800	3774355.0000
2021-05-04	8.5100	8.6750	8.2900	8.6700	3742798.0000
2021-05-05	8.6500	8.7800	8.5500	8.7800	2739372.0000
2021-05-06	8.6800	8.7800	8.3030	8.4600	4637308.0000
2021-05-07	8.4800	9.2600	8.3849	8.9000	10389273.0000
2021-05-10	8.8600	8.8900	8.4000	8.4000	4195921.0000
2021-05-11	7.9200	8.3250	7.8000	8.1700	5993165.0000
2021-05-12	8.1100	8.1800	7.6600	7.7100	6781406.0000
2021-05-13	7.8300	7.8683	7.1710	7.3200	9616091.0000
2021-05-14	6.7500	7.0950	6.5900	6.8600	14690252.0000
2021-05-17	6.8500	7.0800	6.6550	7.0200	6923469.0000
2021-05-18	7.1000	7.4600	6.9600	7.3800	5368049.0000
2021-05-19	7.0900	7.2400	7.0100	7.2400	4167457.0000
2021-05-20	7.2900	7.4200	7.1400	7.3200	3288783.0000
2021-05-21	7.3500	7.6800	7.2500	7.6000	3800429.0000
2021-05-24	7.6600	7.6600	7.1800	7.6100	6047801.0000
2021-05-25	7.6500	8.2210	7.6205	8.0700	6440343.0000
2021-05-26	8.1798	8.6500	7.9800	8.4900	6172096.0000
2021-05-27	8.7000	8.9800	8.3601	8.9700	6299700.0000
2021-05-28	9.0300	9.6600	8.8700	9.6600	22521084.0000
2021-06-01	9.6600	9.9500	9.2800	9.3700	8241504.0000
2021-06-02	9.3500	10.1100	9.3400	10.1000	10222980.0000
2021-06-03	10.1500	10.5840	9.6300	9.6600	13876072.0000
2021-06-04	9.7614	9.7900	9.1300	9.1600	6768870.0000
2021-06-07	9.1319	9.9800	9.0700	9.9200	7111988.0000
2021-06-08	9.9900	10.1600	9.6900	10.0500	5814353.0000
2021-06-09	10.0500	10.6400	9.9700	10.2300	13299564.0000
2021-06-10	10.2500	10.2800	9.7000	9.8900	4860477.0000
2021-06-11	9.9600	10.0127	9.6930	9.8200	3499205.0000
2021-06-14	9.7300	9.8700	9.5400	9.6700	3555866.0000
2021-06-15	9.6200	9.7500	9.2950	9.3400	3573069.0000
2021-06-16	9.2500	9.5000	9.1500	9.2600	3794592.0000
2021-06-17	9.2600	9.4000	9.0300	9.0400	3274790.0000
2021-06-18	9.0100	9.0750	8.6000	8.7300	5126046.0000
2021-06-21	8.6900	8.9800	8.4620	8.9700	4343419.0000
2021-06-22	8.9368	8.9830	8.7400	8.9100	2898865.0000
2021-06-23	8.9800	9.2500	8.9400	9.0200	2958853.0000
2021-06-24	9.1300	9.4300	9.0900	9.3500	3728640.0000
2021-06-25	9.3100	9.3700	9.0800	9.1100	2780733.0000
2021-06-28	9.1500	9.5400	9.1200	9.2800	3627364.0000
2021-06-29	9.3200	9.5212	8.9800	9.0900	3493876.0000
2021-06-30	9.0442	9.3200	8.9200	9.0400	3795895.0000
2021-07-01	9.0400	9.1399	8.6700	8.8800	3431198.0000
2021-07-02	8.9300	8.9600	8.5650	8.6200	3054763.0000
2021-07-06	8.6000	8.7900	8.2800	8.3100	3915374.0000
2021-07-07	8.3100	8.4600	7.9300	7.9800	4593850.0000
2021-07-08	7.7900	8.1600	7.7700	8.1000	4590315.0000
2021-07-09	8.2800	8.2800	8.0300	8.2400	1871779.0000
2021-07-12	8.1700	8.4100	7.9962	8.3300	3214656.0000
2021-07-13	8.5200	8.8600	8.3300	8.3700	5024399.0000
2021-07-14	8.3800	8.4100	7.4900	7.5100	9441454.0000
2021-07-15	7.6600	7.7400	7.0700	7.3400	6965867.0000
2021-07-16	7.4100	7.4300	6.9800	7.0400	5385978.0000
2021-07-19	6.9200	7.0700	6.7050	7.0400	4908032.0000
2021-07-20	7.1000	7.3450	6.8150	7.2900	4087825.0000
2021-07-21	7.3450	7.5400	7.2500	7.5200	2993424.0000
2021-07-22	7.5300	7.5500	7.1400	7.2100	3544979.0000
2021-07-23	7.2200	7.2300	6.9318	7.0800	2989754.0000
2021-07-26	7.0400	7.3400	6.9500	7.2100	3247014.0000
2021-07-27	7.1600	7.4000	6.6342	6.8400	7760713.0000
2021-07-28	7.0000	7.5490	6.9800	7.2900	10716864.0000
2021-07-29	7.4500	7.4700	7.0800	7.1100	5687457.0000
2021-07-30	6.9000	7.2050	6.8500	7.0200	3881045.0000
2021-08-02	7.0300	7.3001	6.9700	7.0800	3009997.0000
2021-08-03	7.0900	7.2100	6.9400	7.1900	3317116.0000
2021-08-04	7.1000	7.2463	6.8600	6.9300	4231807.0000
2021-08-05	6.9735	7.5500	6.9000	7.3500	7006985.0000
2021-08-06	7.4000	7.4000	7.1350	7.3200	2957384.0000
2021-08-09	7.3100	7.4000	7.0883	7.3500	2366842.0000
2021-08-10	7.3700	7.4500	7.2212	7.3200	3643630.0000
2021-08-11	7.3500	7.3500	7.1100	7.1400	2599596.0000
2021-08-12	7.1665	7.1665	6.9650	7.0600	3168644.0000
2021-08-13	7.0300	7.0600	6.7800	6.7800	5110813.0000
2021-08-16	6.8000	6.8247	6.5717	6.6100	3588010.0000
2021-08-17	6.5400	6.7650	6.4700	6.7500	3673554.0000
2021-08-18	6.7400	7.0300	6.5000	6.6900	5059555.0000
2021-08-19	6.6100	6.6800	6.3800	6.4400	3915200.0000
2021-08-20	6.4400	6.7400	6.3650	6.6800	5473101.0000
2021-08-23	6.7300	7.1000	6.6850	6.9500	3965751.0000
2021-08-24	6.9900	7.2600	6.8800	7.2300	5278970.0000
2021-08-25	7.1000	7.2000	6.9000	7.1000	3254920.0000
2021-08-26	7.0800	7.2500	6.8900	7.0000	3931159.0000
2021-08-27	6.9900	7.2100	6.9000	7.1800	3861347.0000
2021-08-30	7.1800	7.2290	6.9900	7.1400	2992477.0000
2021-08-31	7.1400	7.6199	7.0800	7.4200	5830463.0000
2021-09-01	7.4900	7.5900	7.1450	7.2000	4145912.0000
2021-09-02	7.2400	7.5700	7.2050	7.4400	4085915.0000
2021-09-03	7.4600	7.7350	7.3350	7.3900	5844418.0000
2021-09-07	7.3400	7.5500	7.1300	7.1600	4140584.0000
2021-09-08	7.1100	7.1600	6.8300	6.8900	5370877.0000
2021-09-09	6.8700	7.0100	6.8300	6.9100	4079588.0000
2021-09-10	6.9800	6.9947	6.6200	6.6300	4310706.0000
2021-09-13	6.6700	6.7300	6.4600	6.6300	5296612.0000
2021-09-14	6.6200	6.7010	6.4000	6.5000	4081130.0000
2021-09-15	6.4800	6.7102	6.4300	6.6800	3412023.0000
2021-09-16	6.6388	6.7400	6.5601	6.6200	2144107.0000
2021-09-17	6.6300	6.6800	6.4300	6.6300	3191256.0000
2021-09-20	6.4100	6.4100	6.0100	6.1300	6981777.0000
2021-09-21	6.1600	6.3500	5.9850	6.0300	9683317.0000
2021-09-22	6.0100	6.1100	5.8500	6.0100	8517824.0000
2021-09-23	6.1200	6.2250	6.0800	6.1500	5399275.0000
2021-09-24	6.0700	6.1000	5.9200	5.9500	5322294.0000
2021-09-27	6.0100	6.5000	5.8900	6.3850	11547737.0000
2021-09-28	6.2900	6.9900	6.2500	6.8100	13804593.0000
2021-09-29	6.7500	6.8400	6.4800	6.7400	6806596.0000
2021-09-30	6.6300	6.9800	6.6100	6.9200	5327981.0000
2021-10-01	6.8800	7.1200	6.8150	7.0800	4481110.0000
2021-10-04	7.0200	7.0950	6.9200	7.0400	4141324.0000
2021-10-05	7.0000	7.4500	6.9800	7.3000	5010990.0000
2021-10-06	7.1800	7.4000	7.1800	7.3500	3260066.0000
2021-10-07	7.4200	7.5000	7.2300	7.3800	3162778.0000
2021-10-08	7.3700	7.6000	7.1700	7.2100	3932177.0000
