date	open	high	low	close	volume
2016-11-14	13.2000	13.8500	12.7000	13.0000	2733712.0000
2016-11-15	13.2000	14.3500	13.1000	14.3500	1530650.2000
2016-11-16	14.1000	14.3500	13.6500	14.1500	1683328.2000
2016-11-17	14.3500	14.5500	13.3500	13.7500	1364660.8000
2016-11-18	13.6500	13.8000	13.3750	13.7000	1090665.2000
2016-11-21	14.0000	14.2500	13.8500	14.1000	812166.8000
2016-11-22	14.2500	14.3400	13.8500	14.1000	1039021.0000
2016-11-23	13.5000	13.5500	12.9000	13.2500	1400444.2000
2016-11-25	13.4500	13.5500	13.0500	13.3000	835643.4000
2016-11-28	13.6500	13.9500	13.1000	13.9000	1171064.0000
2016-11-29	13.7500	13.7500	13.3500	13.5500	713089.0000
2016-11-30	13.4500	13.8000	13.1500	13.7000	1036795.0000
2016-12-01	13.6500	14.1000	13.3500	13.7500	995308.0000
2016-12-02	13.9000	14.5000	13.8500	14.4500	1335394.6000
2016-12-05	14.2500	15.1500	14.0000	14.7500	1265034.8000
2016-12-06	14.7500	15.4205	14.6000	15.1500	1298497.0000
2016-12-07	15.3000	15.7500	14.8500	14.9500	1385039.2000
2016-12-08	14.9500	15.1750	14.7500	15.1000	978013.0000
2016-12-09	15.0000	15.1500	14.5000	14.6000	1299406.8000
2016-12-12	14.8500	15.5000	14.7500	15.2000	1019462.6000
2016-12-13	15.2500	15.3000	14.6500	14.9500	951513.0000
2016-12-14	15.0500	15.3000	14.1000	14.1500	1869968.2000
2016-12-15	13.5500	14.2000	13.1000	13.6000	2686613.0000
2016-12-16	13.7500	14.3000	13.4000	13.7500	2516781.2000
2016-12-19	14.0000	14.7000	13.8000	14.1500	1901059.2000
2016-12-20	13.9500	14.9000	13.7500	14.8000	1188485.2000
2016-12-21	14.8000	15.5000	14.6945	15.3000	1415040.0000
2016-12-22	15.2000	15.5500	14.8000	15.0000	963972.8000
2016-12-23	14.9500	15.2500	14.9500	15.2500	501782.0000
2016-12-27	15.4500	15.6500	15.2500	15.6500	675179.4000
2016-12-28	15.6000	16.0500	15.4500	16.0000	933373.6000
2016-12-29	16.2500	17.0500	16.0000	16.9000	1440436.0000
2016-12-30	16.8000	17.1750	16.0000	16.1000	1422209.2000
2017-01-03	16.2500	16.8750	16.2000	16.7000	1059044.6000
2017-01-04	16.9000	17.1000	16.5000	17.1000	1127248.2000
2017-01-05	17.4500	18.1500	17.4000	17.9500	1369280.0000
2017-01-06	17.6000	18.1000	16.6500	17.0000	1613205.0000
2017-01-09	17.1000	17.2000	16.5750	16.7500	1032757.6000
2017-01-10	17.0000	17.4000	16.5000	16.8500	896610.4000
2017-01-11	16.7000	17.5500	16.1250	17.2500	2007034.6000
2017-01-12	17.7500	17.8000	16.3500	16.6500	1752856.2000
2017-01-13	16.4500	17.3000	16.3000	17.0000	932303.4000
2017-01-17	17.6500	17.7500	16.9500	17.2000	1346252.0000
2017-01-18	17.1500	17.4000	16.3750	16.7500	1423781.0000
2017-01-19	16.5000	16.9250	16.3000	16.7000	900114.0000
2017-01-20	16.7500	17.4500	16.6000	17.3000	857664.4000
2017-01-23	17.5500	17.7000	17.2500	17.6500	701186.0000
2017-01-24	17.7000	17.9000	17.3500	17.8500	1155405.2000
2017-01-25	17.5000	17.7500	17.1500	17.5500	888127.8000
2017-01-26	17.2500	17.3500	16.7500	16.8000	1054169.2000
2017-01-27	16.8000	17.2000	16.7000	17.1500	541920.8000
2017-01-30	17.2500	17.4450	16.8750	17.0000	608457.0000
2017-01-31	17.5000	17.7000	17.1500	17.6500	1168346.8000
2017-02-01	17.5500	18.0000	17.2500	17.7000	1134674.0000
2017-02-02	18.1500	18.2500	17.6500	18.0000	813244.0000
2017-02-03	17.9000	18.2500	17.8000	18.0000	605408.0000
2017-02-06	18.3000	19.0000	17.9750	18.9500	1004641.0000
2017-02-07	18.8000	19.3500	18.6750	18.8500	977373.4000
2017-02-08	19.1500	19.5500	18.9500	19.2500	1433576.0000
2017-02-09	19.2500	19.4500	18.5500	18.6500	773631.8000
2017-02-10	18.3500	19.0000	18.2500	18.9500	1002279.6000
2017-02-13	18.7000	18.8000	18.2750	18.4000	949012.0000
2017-02-14	18.7500	18.8000	18.1000	18.6000	833892.4000
2017-02-15	18.2500	18.9000	18.1500	18.4000	935179.4000
2017-02-16	18.4500	19.1500	18.4500	19.0000	715389.0000
2017-02-17	19.0000	19.1000	18.3000	18.3000	794277.0000
2017-02-21	18.1000	18.2750	17.8250	18.1500	684910.0000
2017-02-22	18.1000	18.3750	17.6000	18.2500	985772.6000
2017-02-23	18.5500	18.6250	17.9500	18.0500	974445.6000
2017-02-24	18.3000	18.3500	16.1000	16.1000	1880281.2000
2017-02-27	16.4000	17.1500	15.7000	15.8000	1297490.8000
2017-02-28	15.9500	16.3500	15.2500	15.3000	1643521.6000
2017-03-01	15.1500	15.7000	14.9500	15.4000	1147388.0000
2017-03-02	15.1500	15.4000	14.4000	14.4500	1332079.8000
2017-03-03	14.6500	14.8500	14.2500	14.7500	1045773.0000
2017-03-06	14.7500	14.7500	13.8000	14.3000	1237561.2000
2017-03-07	14.2500	14.5500	13.8000	13.8500	933273.4000
2017-03-08	13.7500	14.4500	13.7000	14.3000	1344357.8000
2017-03-09	14.2500	14.4500	14.0000	14.3000	1365780.8000
2017-03-10	14.4000	15.0000	14.0500	14.9000	952490.6000
2017-03-13	15.0000	15.1500	14.7000	14.9000	881894.8000
2017-03-14	14.8000	15.2000	14.0500	14.2500	888308.6000
2017-03-15	14.3000	15.6500	14.2000	15.5500	1520289.0000
2017-03-16	15.9500	16.0500	15.4500	15.4500	982576.4000
2017-03-17	15.5000	15.7500	15.1500	15.5000	1482102.0000
2017-03-20	15.5000	15.6250	15.0500	15.4000	881958.6000
2017-03-21	15.4500	16.1000	15.1500	15.8500	1212853.0000
2017-03-22	15.8500	16.0250	15.5500	15.7500	619030.0000
2017-03-23	15.8000	15.9000	15.3750	15.8500	847871.6000
2017-03-24	15.7000	16.0000	15.6500	15.7000	439377.8000
2017-03-27	15.9500	16.5000	15.7500	16.2500	733787.0000
2017-03-28	16.3500	16.4500	15.6500	15.8000	849103.0000
2017-03-29	16.5500	17.7000	16.3500	17.4000	1711335.2000
2017-03-30	17.4000	17.7000	17.2500	17.4000	884945.0000
2017-03-31	17.5000	17.7000	17.0000	17.0500	1091176.6000
2017-04-03	17.0500	17.3750	17.0000	17.2000	860971.0000
2017-04-04	17.2000	17.4000	17.0250	17.2000	586414.0000
2017-04-05	17.1000	17.3000	16.6000	17.1000	1153065.8000
2017-04-06	17.2000	17.5500	17.1500	17.2500	735335.4000
2017-04-07	17.6250	18.0500	17.1500	17.3500	1006140.8000
2017-04-10	17.2500	17.5000	17.0500	17.4000	609629.4000
2017-04-11	17.6500	18.1000	17.4700	17.8000	766772.0000
2017-04-12	17.7500	18.0000	17.3000	17.7500	1078967.2000
2017-04-13	18.1500	18.9000	18.0500	18.4500	2301994.2000
2017-04-17	18.6000	18.7500	18.3500	18.4500	798705.4000
2017-04-18	18.2000	18.6500	17.9500	18.6000	1053719.8000
2017-04-19	18.3000	18.4250	17.8250	18.1000	2241311.6000
2017-04-20	17.9500	18.3000	17.8000	18.0000	1151379.0000
2017-04-21	17.9500	18.0500	17.6500	18.0000	1225789.0000
2017-04-24	17.4000	18.0000	17.2500	17.8000	1086643.0000
2017-04-25	17.4500	17.6250	16.8000	17.0000	1470352.6000
2017-04-26	16.8000	17.5000	16.5500	17.5000	1585097.0000
2017-04-27	17.4000	17.5000	16.6050	16.9000	1433756.0000
2017-04-28	16.7500	18.4000	16.6000	18.3000	1540251.0000
2017-05-01	18.1000	18.4000	16.9500	17.1000	1412079.8000
2017-05-02	17.1000	17.4000	16.9500	17.3000	1354290.8000
2017-05-03	17.2500	18.0000	17.1000	17.4000	1799842.8000
2017-05-04	17.1500	17.1500	16.5000	16.6000	1070038.2000
2017-05-05	16.6500	17.2500	16.5500	17.1000	1199058.8000
2017-05-08	17.1000	18.0000	17.1000	17.7500	1603264.8000
2017-05-09	17.6000	17.8500	17.3500	17.7500	1072621.2000
2017-05-10	18.0000	18.2500	17.8500	18.0000	1040152.0000
2017-05-11	18.0000	18.4500	17.9000	18.3500	1251505.2000
2017-05-12	18.5500	18.8000	18.0000	18.3000	1081716.8000
2017-05-15	17.8000	17.8500	16.4500	17.0000	2370585.6000
2017-05-16	17.0000	17.0000	16.5500	16.9000	1625602.2000
2017-05-17	17.2500	17.2500	16.3500	16.6500	3130184.2000
2017-05-18	16.4500	17.1000	16.4000	16.8500	3940076.2000
2017-05-19	16.9000	17.4000	16.7250	17.3000	2659910.2000
2017-05-22	17.4000	18.3000	17.4000	18.0500	1305529.0000
2017-05-23	17.6500	17.7500	16.9000	17.0000	2263856.0000
2017-05-24	16.9000	17.3000	16.6500	17.2000	1496442.0000
2017-05-25	17.1500	17.3000	16.9000	17.1500	857072.4000
2017-05-26	17.4000	17.4000	16.7000	16.7500	1154284.2000
2017-05-30	16.2000	16.3500	15.8500	15.9500	1404925.6000
2017-05-31	15.9500	16.0500	14.9000	15.2500	2774624.2000
2017-06-01	15.1500	15.7000	15.0000	15.3000	837666.4000
2017-06-02	15.7500	15.7500	15.0000	15.1500	935416.0000
2017-06-05	15.2000	15.2500	14.8500	15.1000	793704.4000
2017-06-06	15.4500	16.1500	15.4000	16.1500	1862813.2000
2017-06-07	15.8500	16.2000	15.4750	15.8000	1273663.6000
2017-06-08	15.3500	15.5000	14.1000	14.3000	2693687.2000
2017-06-09	14.2000	14.7000	14.1000	14.5000	1203392.2000
2017-06-12	14.5000	14.5000	13.1500	13.6000	3786762.0000
2017-06-13	13.7500	14.1500	13.5000	14.0500	1797870.6000
2017-06-14	14.3500	14.6250	13.4000	13.4500	1957302.2000
2017-06-15	13.1500	13.6000	13.0500	13.3500	2305670.0000
2017-06-16	13.3500	13.9000	13.2500	13.7500	10061167.4000
2017-06-19	13.4500	14.2000	13.4000	13.9500	1672924.8000
2017-06-20	13.9500	14.0500	13.6000	13.7500	777700.4000
2017-06-21	13.8000	13.9500	13.6750	13.8500	698237.4000
2017-06-22	14.1000	14.2000	13.8500	14.0500	721794.0000
2017-06-23	14.1500	14.6000	13.9750	14.5500	1120752.2000
2017-06-26	14.3000	14.4500	14.2000	14.4500	566703.4000
2017-06-27	14.5500	14.6500	14.0500	14.1000	738117.0000
2017-06-28	13.6500	13.7500	13.3000	13.3500	1867071.2000
2017-06-29	13.1000	13.2500	12.7000	12.9000	1295504.8000
2017-06-30	12.7000	13.2500	12.5000	13.2000	1541606.6000
2017-07-03	13.0000	13.1500	12.8000	12.8500	606244.8000
2017-07-05	13.0500	13.0500	12.5000	12.8500	1252188.8000
2017-07-06	12.8000	12.9500	12.6500	12.8000	763194.0000
2017-07-07	12.6500	12.7500	12.0500	12.1000	1421804.8000
2017-07-10	12.2000	12.3500	12.0500	12.1500	1979327.2000
2017-07-11	12.1000	12.2500	11.9000	12.1500	1276513.8000
2017-07-12	12.2000	12.4000	12.1000	12.1500	968009.0000
2017-07-13	12.2000	12.3500	11.9000	12.0500	806164.4000
2017-07-14	12.3250	12.4000	12.0000	12.0500	965699.0000
2017-07-17	12.1000	12.4000	12.1000	12.2500	750765.0000
2017-07-18	12.4000	12.5000	12.2500	12.4000	598698.4000
2017-07-19	12.3500	12.5500	12.2500	12.4500	612227.8000
2017-07-20	12.3500	12.7500	12.3500	12.7000	918855.0000
2017-07-21	12.8500	13.0000	12.4000	12.5000	893549.0000
2017-07-24	12.5000	12.6500	12.2000	12.2000	614466.0000
2017-07-25	12.2000	12.4500	12.1000	12.1000	697241.8000
2017-07-26	12.1000	12.4500	11.9500	12.3500	1525454.0000
2017-07-27	12.4000	12.4000	11.9500	12.0000	1056470.0000
2017-07-28	11.7500	12.0500	11.1500	11.3000	1853186.0000
2017-07-31	10.3500	10.6500	10.2500	10.6000	1982819.2000
2017-08-01	10.5000	10.5500	10.1500	10.4000	1445114.0000
2017-08-02	10.5000	10.5000	9.9000	9.9500	1624582.0000
2017-08-03	9.9000	10.0000	9.1750	9.2500	2160871.6000
2017-08-04	9.3500	9.5000	8.8500	9.1500	1870788.6000
2017-08-07	9.4000	10.1000	9.2500	9.6500	1295005.0000
2017-08-08	9.8000	9.8250	9.2500	9.5000	1036561.4000
2017-08-09	9.7500	10.0000	9.6000	9.6000	1346037.2000
2017-08-10	9.7500	9.8000	9.5500	9.6500	1029968.0000
2017-08-11	9.7000	10.1000	9.5750	10.0000	1051332.0000
2017-08-14	10.1000	10.1000	9.5000	9.5500	871033.4000
2017-08-15	9.4500	9.6500	9.3500	9.4000	1065709.6000
2017-08-16	9.3500	9.6000	9.1500	9.4500	967061.4000
2017-08-17	9.6500	9.7000	9.2500	9.3500	709273.0000
2017-08-18	9.5500	9.6000	9.3000	9.5000	950181.0000
2017-08-21	9.5500	9.6500	9.4000	9.5500	755882.0000
2017-08-22	9.5500	9.6000	9.4500	9.4500	567371.0000
2017-08-23	9.5500	9.5750	9.4000	9.5500	421595.4000
2017-08-24	9.5500	9.7000	9.4500	9.6500	572387.4000
2017-08-25	9.7500	9.8000	9.4500	9.8000	834892.0000
2017-08-28	9.9500	10.3500	9.9000	10.3500	1089135.0000
2017-08-29	10.7000	10.7000	10.0500	10.1500	1483517.6000
2017-08-30	10.1000	10.2500	9.8500	9.9500	778881.4000
2017-08-31	10.0000	10.3000	9.8500	10.3000	691398.8000
2017-09-01	10.4000	10.4500	10.1500	10.4000	575424.0000
2017-09-05	10.5000	10.6000	10.3500	10.5000	1332385.0000
2017-09-06	10.5000	10.6500	10.2500	10.3000	1008637.0000
2017-09-07	10.4500	10.6000	10.3000	10.5500	626506.0000
2017-09-08	10.5500	10.6000	10.2500	10.3000	670986.0000
2017-09-11	9.7000	9.9500	9.5000	9.6500	1200839.0000
2017-09-12	9.5500	9.9500	9.3500	9.8500	1110949.2000
2017-09-13	10.5000	12.1750	10.4000	11.4500	4782804.4000
2017-09-14	11.6000	11.9500	11.4000	11.9000	1803767.8000
2017-09-15	12.1000	12.2000	11.4500	11.6000	3885758.4000
2017-09-18	11.5000	11.7000	11.4500	11.6000	2837769.6000
2017-09-19	11.6000	11.7500	10.8500	11.2500	2125359.0000
2017-09-20	11.2500	11.6000	11.0000	11.0500	2284709.2000
2017-09-21	11.4000	11.5500	11.1050	11.2000	1494371.6000
2017-09-22	11.3500	11.4500	11.2000	11.3000	669512.8000
2017-09-25	11.3500	11.8000	11.3000	11.7500	996774.0000
2017-09-26	11.6500	11.7000	11.2500	11.3000	709429.4000
2017-09-27	11.1500	11.2410	10.9000	11.1000	1445864.0000
2017-09-28	11.1500	11.5000	11.1000	11.5000	2145379.6000
2017-09-29	11.3500	11.4000	10.9500	11.0000	1577321.0000
2017-10-02	10.9500	11.1000	10.9000	10.9500	1044125.0000
2017-10-03	11.0000	11.0500	10.8500	11.0500	1006317.8000
2017-10-04	11.0500	11.3000	10.8500	11.2500	1119732.6000
2017-10-05	11.2500	11.3500	11.0000	11.1000	768934.0000
2017-10-06	11.0000	11.4000	10.9000	11.3000	592925.8000
2017-10-09	11.3500	11.7500	11.3500	11.7500	588405.0000
2017-10-10	11.5500	11.6500	11.1650	11.3500	1068457.0000
2017-10-11	11.4500	11.4500	10.9000	11.3000	738315.4000
2017-10-12	11.2500	11.3500	11.0500	11.2500	882941.6000
2017-10-13	11.3000	11.3500	11.1000	11.3000	426054.4000
2017-10-16	11.2000	11.3000	10.8500	10.9000	773805.0000
2017-10-17	10.7500	11.1000	10.7000	11.0000	571761.0000
2017-10-18	10.9000	11.0495	10.6500	10.6500	1279444.8000
2017-10-19	10.7500	11.0000	10.7000	10.9000	1170603.8000
2017-10-20	10.8000	10.9500	10.6500	10.8500	674681.0000
2017-10-23	9.4500	9.4500	7.7500	7.7500	7419527.0000
2017-10-24	8.1000	8.1500	7.4000	7.4000	3651058.6000
2017-10-25	7.5000	7.5500	6.4500	6.5000	4629477.6000
2017-10-26	6.6500	6.7500	6.2000	6.5500	2427521.2000
2017-10-27	6.6000	6.8250	6.3000	6.4500	2466792.0000
2017-10-30	6.6500	6.8500	6.4500	6.8000	1779932.2000
2017-10-31	6.5000	6.6000	6.1000	6.2500	4341451.4000
2017-11-01	6.4000	6.4000	6.2000	6.2500	1448954.2000
2017-11-02	6.2500	6.3500	6.1000	6.2500	2099062.0000
2017-11-03	6.3000	6.3000	6.1000	6.2500	1073411.0000
2017-11-06	6.2000	6.4000	6.1000	6.3000	1006755.6000
2017-11-07	6.2000	6.2500	6.0000	6.1000	1050104.8000
2017-11-08	6.1500	6.2000	5.9500	6.0500	1042123.0000
2017-11-09	5.9500	6.4000	5.8500	6.4000	1282681.0000
2017-11-10	6.4500	6.4500	6.0000	6.0500	1032294.4000
2017-11-13	6.0000	6.1000	5.8000	5.8500	1372128.2000
2017-11-14	5.9500	5.9500	5.7500	5.8500	743090.4000
2017-11-15	5.9500	6.0000	5.6500	5.7500	1265991.0000
2017-11-16	5.7500	6.0500	5.7250	6.0000	1200581.0000
2017-11-17	6.0500	6.4000	6.0500	6.3000	1966663.0000
2017-11-20	6.2500	6.3500	6.0500	6.1000	1002390.6000
2017-11-21	6.1000	6.2000	5.9000	5.9000	887613.0000
2017-11-22	6.0000	6.2500	5.9250	6.2500	1102161.2000
2017-11-24	6.2500	6.3000	6.1000	6.1500	504051.4000
2017-11-27	6.3000	6.3000	5.9000	5.9000	918192.4000
2017-11-28	6.0000	6.0500	5.8500	5.9500	743518.4000
2017-11-29	5.9000	5.9500	5.7000	5.7500	1107738.6000
2017-11-30	5.7000	5.8500	5.6500	5.6500	1041689.8000
2017-12-01	5.7000	5.9500	5.6000	5.8000	1110445.6000
2017-12-04	5.8000	5.8000	5.7000	5.7500	560606.0000
2017-12-05	5.7000	5.8000	5.5500	5.6000	1122962.0000
2017-12-06	5.6500	5.7000	5.5000	5.6000	857626.6000
2017-12-07	5.5500	5.8500	5.5000	5.8000	1199111.0000
2017-12-08	5.7500	6.1500	5.7000	5.8000	1784967.0000
2017-12-11	5.8500	6.2500	5.8000	6.2000	2632622.6000
2017-12-12	6.2000	6.2500	6.0000	6.0500	1179325.2000
2017-12-13	6.0500	6.4410	6.0000	6.3000	2365064.0000
2017-12-14	6.3500	6.4250	6.2000	6.3500	1180879.8000
2017-12-15	6.4000	6.4500	6.1500	6.4500	6677541.0000
2017-12-18	6.4000	6.5500	6.2000	6.3000	1630393.2000
2017-12-19	6.2500	6.4000	6.2000	6.3000	899181.0000
2017-12-20	6.2500	6.4000	6.1500	6.3500	1064681.6000
2017-12-21	6.3500	6.3995	6.2000	6.3000	1050124.8000
2017-12-22	6.3000	6.7000	6.2500	6.7000	1322631.6000
2017-12-26	6.7500	7.3250	6.7250	7.0500	2138859.0000
2017-12-27	7.0500	7.2000	6.9000	7.1000	1536887.8000
2017-12-28	7.2000	7.2500	6.7500	7.2000	1842238.8000
2017-12-29	7.2500	7.3500	7.0000	7.1500	1812470.2000
2018-01-02	7.3000	7.3000	7.0500	7.2000	1867335.2000
2018-01-03	7.2500	7.2500	6.8000	6.9500	1908467.6000
2018-01-04	7.0000	7.0500	6.8500	7.0500	1217896.2000
2018-01-05	7.0000	7.1500	6.8500	7.0500	1302781.2000
2018-01-08	7.0500	7.0500	6.5000	6.6000	3133936.0000
2018-01-09	6.6000	6.6000	6.2500	6.3000	2267939.2000
2018-01-10	6.3500	6.5000	6.2500	6.3500	1672706.0000
2018-01-11	6.3500	6.5000	6.2500	6.3500	1580587.8000
2018-01-12	6.5000	6.5500	6.4000	6.4500	2212028.2000
2018-01-16	6.5000	6.7500	6.4500	6.7500	1679813.2000
2018-01-17	7.0000	7.0000	6.6500	6.8000	2496085.2000
2018-01-18	6.8500	6.9000	6.6000	6.6500	1337420.0000
2018-01-19	6.7500	6.8000	6.6500	6.7000	838658.0000
2018-01-22	6.6500	6.7500	6.5500	6.7000	752067.8000
2018-01-23	6.7000	7.0500	6.6500	7.0500	1641539.8000
2018-01-24	7.2000	7.3500	6.9750	7.1500	2025377.0000
2018-01-25	7.2000	7.2000	6.8000	6.8500	2626479.2000
2018-01-26	6.9000	7.1000	6.6250	6.7500	1439188.8000
2018-01-29	6.7000	6.7000	6.3500	6.3500	1647967.0000
2018-01-30	6.4500	6.5000	6.2500	6.2500	2108072.6000
2018-01-31	6.3500	6.6500	6.2500	6.5000	2092309.2000
2018-02-01	6.5500	6.5500	6.3500	6.5000	1312632.6000
2018-02-02	6.3500	6.3975	6.0500	6.1000	2493557.2000
2018-02-05	6.1000	6.2500	6.0500	6.1500	2052131.2000
2018-02-06	6.0500	6.2500	5.9000	5.9500	2390460.2000
2018-02-07	6.0000	6.2000	5.9500	6.0500	2137986.2000
2018-02-08	6.1000	6.4000	6.0500	6.1500	2782949.6000
2018-02-09	6.1500	6.2000	5.6500	5.7000	2998213.6000
2018-02-12	5.8000	6.0500	5.7500	5.8000	2608883.2000
2018-02-13	5.8500	5.9000	5.5500	5.6500	2528722.6000
2018-02-14	5.6500	6.0000	5.5500	5.8000	4217415.6000
2018-02-15	5.8500	5.9500	5.6500	5.8000	3076259.6000
2018-02-16	5.7500	5.9000	5.5500	5.6000	2217012.6000
2018-02-20	5.6500	5.6500	5.4000	5.4500	1539569.8000
2018-02-21	5.5000	5.7000	5.4500	5.5000	2105722.2000
2018-02-22	5.5000	5.7000	5.4500	5.4500	1889050.2000
2018-02-23	5.4500	5.5000	5.4000	5.4000	1113863.2000
2018-02-26	5.4500	5.5750	5.4000	5.5500	981568.8000
2018-02-27	5.5500	5.5500	5.3000	5.3000	1177630.6000
2018-02-28	5.3500	5.5000	5.3000	5.3000	1347871.2000
2018-03-01	5.2500	5.6000	5.2500	5.4500	2192404.0000
2018-03-02	5.6000	5.6500	5.3500	5.5000	2117580.2000
2018-03-05	5.5500	5.7500	5.4500	5.7000	1472503.0000
2018-03-06	5.8500	5.9000	5.7000	5.7000	1176429.2000
2018-03-07	5.7500	5.8000	5.4500	5.5000	1145999.8000
2018-03-08	5.5000	5.5000	5.3500	5.4000	1824893.6000
2018-03-09	5.4500	5.6500	5.4000	5.5500	2326772.6000
2018-03-12	5.6000	5.6500	5.4500	5.5500	1588379.8000
2018-03-13	5.5500	5.6500	5.4000	5.4000	1769949.6000
2018-03-14	5.4000	5.5500	5.3500	5.4500	1728532.6000
2018-03-15	5.4000	5.4500	5.2500	5.4500	2715609.6000
2018-03-16	5.4000	5.5000	5.3000	5.3500	6211948.2000
2018-03-19	5.4000	5.5000	5.3000	5.3000	1975541.6000
2018-03-20	5.3000	5.3500	5.1500	5.1500	1806366.2000
2018-03-21	5.2500	5.3000	5.1000	5.2000	2922865.6000
2018-03-22	4.9385	5.0500	4.5825	4.6000	4670822.6000
2018-03-23	4.8445	4.9000	4.4750	4.5000	2472090.2000
2018-03-26	4.6500	4.6500	4.2540	4.3385	3037297.6000
2018-03-27	4.2995	4.3380	4.0100	4.1785	3567687.6000
2018-03-28	4.1455	4.2775	4.0500	4.0670	1713540.6000
2018-03-29	4.1820	4.2330	4.0635	4.2000	1938391.2000
2018-04-02	4.2420	4.3000	4.1000	4.1365	2523543.6000
2018-04-03	4.1750	4.5760	4.1305	4.5365	3091375.2000
2018-04-04	5.0000	5.1000	4.5270	4.6500	3525202.2000
2018-04-05	4.7000	4.8350	4.6005	4.7660	2274000.0000
2018-04-06	4.8100	4.9265	4.7500	4.8805	2814276.2000
2018-04-09	4.9500	5.0000	4.8155	4.8400	3610608.2000
2018-04-10	4.9500	4.9590	4.7550	4.9185	2876224.6000
2018-04-11	4.9950	5.1500	4.9525	5.0500	1705902.0000
2018-04-12	5.0000	5.0500	4.8505	4.9180	4743932.0000
2018-04-13	4.8015	4.9000	4.6405	4.7050	4548020.4000
2018-04-16	4.7500	4.9000	4.6800	4.8625	5473129.4000
2018-04-17	4.8490	4.9340	4.7050	4.8890	3262761.2000
2018-04-18	4.9250	5.0500	4.8505	4.9500	1823135.8000
2018-04-19	4.9945	5.0500	4.8135	4.8905	1955803.8000
2018-04-20	4.8575	4.9245	4.7500	4.9000	1957585.6000
2018-04-23	4.8500	4.8500	4.6500	4.7500	3168933.6000
2018-04-24	4.7390	4.7455	4.6560	4.7000	1058787.0000
2018-04-25	4.7000	4.7995	4.6500	4.7730	2010863.2000
2018-04-26	4.7950	4.8250	4.6755	4.7105	1291324.6000
2018-04-27	4.6550	4.7945	4.5025	4.7750	2220690.2000
2018-04-30	4.6650	4.8000	4.6540	4.7500	1311892.0000
2018-05-01	4.7000	4.7800	4.6260	4.6500	2459143.0000
2018-05-02	4.6500	5.1000	4.6500	5.1000	3176825.6000
2018-05-03	5.1000	5.2000	4.8000	4.8500	1522352.0000
2018-05-04	4.8735	5.1000	4.8625	5.0500	732586.0000
2018-05-07	5.0500	5.1000	4.9100	4.9150	683008.4000
2018-05-08	4.9160	5.0500	4.8155	4.9000	1104960.8000
2018-05-09	4.9805	4.9900	4.7775	4.8500	1703322.0000
2018-05-10	4.8865	4.8900	4.7750	4.7965	709406.0000
2018-05-11	4.7660	4.8240	4.7240	4.7500	940521.0000
2018-05-14	4.7500	4.8355	4.7250	4.7705	642353.4000
2018-05-15	4.7500	4.8500	4.6550	4.7500	623518.0000
2018-05-16	4.7500	4.8115	4.7500	4.7660	424529.8000
2018-05-17	4.8000	4.9375	4.7610	4.9000	757944.0000
2018-05-18	5.0000	5.1000	4.9500	5.0000	1456408.0000
2018-05-21	4.9755	5.0500	4.7500	4.7500	1363407.0000
2018-05-22	4.9250	5.6000	4.8855	5.5500	2113200.2000
2018-05-23	5.5500	5.9500	5.5500	5.7500	2143361.6000
2018-05-24	5.9000	6.0500	5.7000	5.7500	1620376.2000
2018-05-25	5.8000	5.8000	5.6000	5.6500	716735.0000
2018-05-29	5.6000	5.7000	5.5500	5.6000	714515.4000
2018-05-30	5.6000	5.8000	5.5500	5.7000	893065.8000
2018-05-31	5.7500	5.8000	5.6000	5.6000	505361.8000
2018-06-01	5.6500	5.7000	5.4500	5.5500	799467.0000
2018-06-04	5.5500	5.6000	5.4500	5.4500	497270.2000
2018-06-05	5.5000	5.8000	5.4000	5.7500	946409.4000
2018-06-06	5.7500	5.8500	5.5500	5.6500	815071.0000
2018-06-07	5.7000	5.7500	5.6000	5.6500	477538.8000
2018-06-08	5.7000	5.7500	5.6000	5.6500	412278.0000
2018-06-11	5.7000	5.9000	5.6500	5.8000	990513.0000
2018-06-12	5.7500	5.8500	5.6000	5.7000	605386.8000
2018-06-13	5.7000	5.9000	5.6000	5.8000	691531.0000
2018-06-14	5.8500	5.9000	5.8000	5.8500	661036.0000
2018-06-15	5.7500	5.8500	5.7000	5.8000	1783451.2000
2018-06-18	5.8000	5.8500	5.7500	5.7500	306352.6000
2018-06-19	5.6500	5.7500	5.6000	5.7000	585632.0000
2018-06-20	5.7500	5.8000	5.6000	5.6000	418691.4000
2018-06-21	5.6500	5.6670	5.4500	5.6000	576073.8000
2018-06-22	5.6000	5.6500	5.4500	5.5500	443825.2000
2018-06-25	5.5000	5.5500	5.4000	5.4000	510030.2000
2018-06-26	5.4500	5.4500	5.2000	5.3000	508250.4000
2018-06-27	5.2500	5.3000	4.7200	4.8000	2129734.2000
2018-06-28	4.8910	4.9045	4.7255	4.8990	1087034.0000
2018-06-29	4.9090	5.0000	4.8535	4.9675	412992.6000
2018-07-02	4.9500	4.9500	4.8230	4.9000	378848.6000
2018-07-03	5.0000	5.1000	4.9500	5.1000	393900.6000
2018-07-05	5.1000	5.2000	5.0000	5.2000	640568.4000
2018-07-06	5.2000	5.3000	5.1240	5.2500	449746.2000
2018-07-09	5.3000	5.3500	5.1500	5.1500	552920.4000
2018-07-10	5.2000	5.3500	5.1000	5.2500	380031.6000
