date	open	high	low	close	volume
2017-07-05	6.6500	6.6500	6.4500	6.6000	252503
2017-07-06	6.5000	6.6000	6.4000	6.5000	512739
2017-07-07	6.5000	6.5500	6.4500	6.5500	125904
2017-07-10	6.6000	6.7000	6.4500	6.5500	581756
2017-07-11	6.5500	6.6500	6.5000	6.6500	462590
2017-07-12	6.7000	6.7000	6.5250	6.6500	294448
2017-07-13	6.6000	6.8000	6.5500	6.7500	403896
2017-07-14	6.7500	6.8250	6.6750	6.8000	181691
2017-07-17	6.7500	6.8500	6.6500	6.8000	483628
2017-07-18	6.8000	6.8000	6.6500	6.7000	201428
2017-07-19	6.7000	6.7500	6.6000	6.6500	230568
2017-07-20	6.6500	6.8500	6.6000	6.8000	489051
2017-07-21	6.8500	6.9000	6.6500	6.8500	295738
2017-07-24	6.8000	6.8500	6.6500	6.7000	423866
2017-07-25	6.7500	6.7750	6.6500	6.7000	363796
2017-07-26	6.7000	6.7500	6.5500	6.5500	149466
2017-07-27	6.6000	6.7000	6.5000	6.5000	343372
2017-07-28	6.5000	6.6000	6.5000	6.5000	654083
2017-07-31	6.5000	6.5500	6.4000	6.5000	378052
2017-08-01	6.5500	6.6000	6.4250	6.6000	345736
2017-08-02	6.6000	6.6000	6.4000	6.4500	607927
2017-08-03	6.5000	6.6750	6.1000	6.3000	556623
2017-08-04	6.3000	6.3500	6.0250	6.1000	775269
2017-08-07	6.1000	6.1000	5.9000	6.0000	409748
2017-08-08	5.9500	6.0500	5.8000	6.0500	665209
2017-08-09	6.0000	6.0000	5.8500	5.9000	468760
2017-08-10	5.8500	5.9500	5.7000	5.8000	353165
2017-08-11	5.7000	6.0000	5.6000	5.9500	370815
2017-08-14	6.0000	6.0500	5.8500	5.9500	368970
2017-08-15	5.9500	5.9500	5.7000	5.7500	367738
2017-08-16	5.7500	5.8000	5.6000	5.6000	250393
2017-08-17	5.5500	5.7000	5.5000	5.5000	423711
2017-08-18	5.4500	5.7000	5.4500	5.6500	457043
2017-08-21	5.6000	5.6500	5.4500	5.5500	447522
2017-08-22	5.5500	5.6500	5.5500	5.6000	196134
2017-08-23	5.6000	5.6750	5.5000	5.6500	272777
2017-08-24	5.6500	5.7500	5.5500	5.5500	207483
2017-08-25	5.5500	5.6500	5.5500	5.6000	190587
2017-08-28	5.6500	5.7000	5.5000	5.5500	411710
2017-08-29	5.5000	5.7000	5.4500	5.6000	433225
2017-08-30	5.6000	5.7000	5.5500	5.6500	86646
2017-08-31	5.6000	5.6825	5.4000	5.5500	362901
2017-09-01	5.6000	5.7000	5.5500	5.6500	219684
2017-09-05	5.6000	5.6750	5.4500	5.5500	321939
2017-09-06	5.5500	5.6000	5.4500	5.5500	265410
2017-09-07	5.5500	5.5500	5.4000	5.5000	303919
2017-09-08	5.5000	5.5000	5.4000	5.4500	224737
2017-09-11	5.4500	5.5000	5.4000	5.4500	231175
2017-09-12	5.4500	5.5250	5.4000	5.4500	333649
2017-09-13	5.4000	5.6250	5.4000	5.6000	250766
2017-09-14	5.6500	5.6500	5.5250	5.6000	209324
2017-09-15	5.7000	5.7000	5.5500	5.7000	497288
2017-09-18	5.6500	5.8500	5.6000	5.8000	326524
2017-09-19	5.8000	5.8300	5.7000	5.7500	170484
2017-09-20	5.7500	5.8000	5.6000	5.7000	249248
2017-09-21	5.7000	5.7500	5.6000	5.7500	229807
2017-09-22	5.7500	5.8000	5.6500	5.7500	200709
2017-09-25	5.7500	5.8500	5.7000	5.7500	332166
2017-09-26	5.7500	5.8500	5.6500	5.7500	309868
2017-09-27	5.8000	5.8400	5.7100	5.8000	312988
2017-09-28	5.7500	5.8000	5.6500	5.7500	236784
2017-09-29	5.8000	5.8000	5.6250	5.7000	363295
2017-10-02	5.7500	5.7750	5.6000	5.7000	358403
2017-10-03	5.7500	5.8000	5.6500	5.7000	244000
2017-10-04	5.7500	5.8000	5.6750	5.7500	218753
2017-10-05	5.8000	5.8500	5.7000	5.7500	261387
2017-10-06	5.7500	5.8000	5.6250	5.7500	240566
2017-10-09	5.7000	5.8000	5.6000	5.6500	234342
2017-10-10	5.7000	5.7000	5.4500	5.5500	410852
2017-10-11	5.5000	5.5500	5.2000	5.4500	727501
2017-10-12	5.5000	5.5000	5.3000	5.3000	368371
2017-10-13	5.2500	5.4000	5.2000	5.3000	207145
2017-10-16	5.3500	5.4000	5.3000	5.3500	259463
2017-10-17	5.3500	5.4000	5.2500	5.3500	217595
2017-10-18	5.4000	5.4500	5.3500	5.4000	154802
2017-10-19	5.3500	5.4000	5.2500	5.3000	176110
2017-10-20	5.3000	5.4000	5.2500	5.3000	160836
2017-10-23	5.3000	5.4000	5.2000	5.2500	142420
2017-10-24	5.3000	5.4000	5.3000	5.3000	215351
2017-10-25	5.2500	5.3500	5.2250	5.2500	196930
2017-10-26	5.2500	5.4000	5.2500	5.3500	222046
2017-10-27	5.3500	5.3500	5.2000	5.2500	306609
2017-10-30	5.3000	5.3250	5.1500	5.2000	342523
2017-10-31	5.2000	5.2500	5.1500	5.2000	467090
2017-11-01	5.2000	5.3000	5.1500	5.2500	363749
2017-11-02	5.2000	5.3500	5.1000	5.1500	802631
2017-11-03	5.5000	5.5000	5.0500	5.1000	593786
2017-11-06	5.1500	5.4000	5.1500	5.3000	1252044
2017-11-07	5.3500	5.8500	5.3050	5.7000	1004328
2017-11-08	5.7500	5.8750	5.7000	5.8500	1065817
2017-11-09	5.8000	5.8500	5.6750	5.7000	1094921
2017-11-10	5.6500	5.9500	5.6500	5.7500	838554
2017-11-13	5.8000	5.8784	5.6750	5.7500	624248
2017-11-14	5.7500	5.8000	5.6500	5.7000	936211
2017-11-15	5.7000	5.8500	5.6500	5.7500	1221413
2017-11-16	5.8000	6.0000	5.7500	6.0000	1439362
2017-11-17	6.0000	6.2500	5.9500	6.2000	1225604
2017-11-20	6.2500	6.5500	6.2000	6.5000	1507951
2017-11-21	6.4500	6.5500	6.3500	6.5000	853989
2017-11-22	6.5000	6.5500	6.3500	6.4500	554877
2017-11-24	6.4500	6.5000	6.4000	6.4500	146530
2017-11-27	6.5000	6.6000	6.4000	6.5500	2266671
2017-11-28	6.5500	6.8750	6.5500	6.8500	910400
2017-11-29	6.8000	7.1000	6.7600	7.0000	929031
2017-11-30	7.0000	7.1000	6.9250	7.0500	1170701
2017-12-01	7.1000	7.4250	7.0500	7.4000	1565988
2017-12-04	7.4500	7.6000	7.4000	7.5000	1595382
2017-12-05	7.4500	7.6000	7.4000	7.4000	876431
2017-12-06	7.4000	7.5000	7.3500	7.4000	1876701
2017-12-07	7.4000	7.5500	7.3500	7.4000	1458312
2017-12-08	7.4500	7.7500	7.3500	7.7500	1537817
2017-12-11	7.7500	7.7500	7.4750	7.6000	969855
2017-12-12	7.6500	7.7500	7.4500	7.5000	1240062
2017-12-13	7.5000	7.7000	7.4500	7.5500	1897372
2017-12-14	7.6000	7.6500	7.4000	7.5000	2106450
2017-12-15	7.5500	7.6000	7.4500	7.5000	2213133
2017-12-18	7.4500	7.7500	7.4500	7.5500	1857557
2017-12-19	7.7000	7.9000	7.6000	7.7500	1435651
2017-12-20	7.8000	7.8900	7.4000	7.5000	798760
2017-12-21	7.5000	7.5500	7.3500	7.4000	580984
2017-12-22	7.4000	7.4500	7.2500	7.4000	696560
2017-12-26	7.3500	7.4500	7.3000	7.3500	396679
2017-12-27	7.4000	7.4000	7.2500	7.4000	437009
2017-12-28	7.4000	7.4000	7.1000	7.3000	784326
2017-12-29	7.3000	7.3500	7.1500	7.1500	420894
2018-01-02	7.1000	7.2000	6.8750	7.0500	1419479
2018-01-03	7.0000	7.1000	6.9500	7.0500	1333753
2018-01-04	7.1500	7.2500	7.0500	7.2000	779177
2018-01-05	7.1500	7.2500	7.1000	7.2000	399300
2018-01-08	7.1500	7.2500	7.0500	7.1500	448068
2018-01-09	7.1000	7.2000	7.0500	7.0500	311346
2018-01-10	7.0000	7.2500	7.0000	7.1500	411314
2018-01-11	7.1500	7.3500	7.1500	7.3500	926193
2018-01-12	7.4000	7.4000	7.2750	7.3500	303259
2018-01-16	7.3500	7.4000	7.0500	7.1000	709502
2018-01-17	7.2000	7.4750	7.1000	7.3000	642453
2018-01-18	7.3000	7.3250	7.1000	7.3000	370646
2018-01-19	7.2500	7.4500	7.2000	7.3500	371594
2018-01-22	7.3500	7.4500	7.3000	7.3500	341160
2018-01-23	7.3000	7.3500	7.1500	7.2500	338199
2018-01-24	7.3000	7.3500	7.1900	7.2500	268118
2018-01-25	7.3000	7.3500	7.2000	7.3000	475257
2018-01-26	7.3500	7.4500	7.3000	7.4000	250376
2018-01-29	7.4000	7.5250	7.3000	7.4000	746525
2018-01-30	7.4000	7.5000	7.1250	7.2000	657362
2018-01-31	7.2000	7.2250	6.9000	6.9500	734986
2018-02-01	6.9000	6.9500	6.6000	6.7500	906956
2018-02-02	6.7500	6.7500	6.5000	6.7000	858207
2018-02-05	6.6500	6.7500	6.4500	6.4500	609946
2018-02-06	6.3000	6.6500	6.2600	6.5000	398541
2018-02-07	6.4500	6.6500	6.4000	6.4500	388771
2018-02-08	6.5000	6.5750	6.4000	6.4000	383989
2018-02-09	6.4500	6.6000	6.2750	6.5000	506187
2018-02-12	6.5000	6.6000	6.4000	6.4500	386012
2018-02-13	6.4500	6.7000	6.4500	6.5500	510624
2018-02-14	6.5500	6.7500	6.5500	6.7000	475276
2018-02-15	6.7000	6.8500	6.5750	6.8000	608522
2018-02-16	6.7500	6.8750	6.6500	6.8000	759323
2018-02-20	6.7500	6.8000	6.6000	6.7000	313590
2018-02-21	6.7500	6.9000	6.7000	6.8500	404611
2018-02-22	6.8000	6.8750	6.7000	6.7500	442955
2018-02-23	6.7500	6.9500	6.7000	6.9000	297346
2018-02-26	6.9500	7.1000	6.9000	7.0000	503737
2018-02-27	7.0500	7.0500	6.8000	6.9500	548295
2018-02-28	6.9500	6.9500	6.4000	6.4500	595822
2018-03-01	6.5000	6.6000	6.3000	6.3500	500276
2018-03-02	6.3000	6.5500	6.1600	6.5000	446635
2018-03-05	6.5000	6.5250	6.3500	6.4500	553170
2018-03-06	6.5000	6.5250	6.3000	6.5000	244727
2018-03-07	6.4000	6.4500	6.2500	6.3500	255303
2018-03-08	6.4000	6.4000	6.2500	6.3500	225252
2018-03-09	6.3500	6.5500	6.3000	6.4500	311767
2018-03-12	6.4500	6.5000	6.3500	6.4500	191664
2018-03-13	6.4500	6.4500	6.2750	6.3000	379076
2018-03-14	6.3500	6.3750	6.2000	6.3000	386804
2018-03-15	6.4000	6.4000	5.0000	5.0500	2102011
2018-03-16	5.0500	5.1500	4.9500	5.1500	1357623
2018-03-19	5.1000	5.1250	4.6000	4.6500	1313325
2018-03-20	4.6500	4.8500	4.5500	4.8500	948536
2018-03-21	4.8500	5.1500	4.7000	4.7500	1217742
2018-03-22	4.7000	4.7500	4.5950	4.6000	1042050
2018-03-23	4.6000	4.7000	4.3500	4.3500	915683
2018-03-26	4.4500	4.6500	4.4500	4.6000	697853
2018-03-27	4.6500	4.6500	4.4000	4.5000	777575
2018-03-28	4.5500	4.6500	4.4500	4.5500	577562
2018-03-29	4.5500	4.7000	4.5500	4.7000	1239032
2018-04-02	4.6500	4.8200	4.4500	4.5500	790186
2018-04-03	4.6000	4.7000	4.5250	4.6000	624138
2018-04-04	4.6000	4.9000	4.5000	4.9000	877851
2018-04-05	4.9000	5.0000	4.7500	4.9500	907321
2018-04-06	4.9500	5.1000	4.7500	4.9000	749249
2018-04-09	5.0000	5.1250	4.8500	4.9000	1171011
2018-04-10	4.9500	5.0000	4.8000	4.8500	516570
2018-04-11	4.8000	4.9000	4.7500	4.8500	493409
2018-04-12	4.8500	4.9500	4.8000	4.8500	415730
2018-04-13	4.9000	4.9500	4.7750	4.8000	414953
2018-04-16	4.8500	5.1250	4.7500	5.0500	495686
2018-04-17	5.0500	5.1000	4.8750	5.0500	588630
2018-04-18	5.0500	5.1843	5.0000	5.0500	461633
2018-04-19	5.0500	5.1500	5.0000	5.0500	394796
2018-04-20	5.0000	5.1000	4.9500	5.0500	569951
2018-04-23	5.1000	5.1500	4.9000	4.9500	295221
2018-04-24	4.9000	4.9500	4.6500	4.8000	507942
2018-04-25	4.8000	5.1000	4.7000	5.0000	230801
2018-04-26	5.0000	5.0250	4.8500	4.9500	407017
2018-04-27	5.0000	5.0500	4.7500	4.8000	261909
2018-04-30	4.8000	4.8500	4.6500	4.6500	327917
2018-05-01	4.6500	4.7250	4.5000	4.7000	247216
2018-05-02	4.6500	4.6839	4.5000	4.5000	639955
2018-05-03	4.5000	4.5500	4.4000	4.5000	201463
2018-05-04	4.4500	4.7500	4.4500	4.7500	202559
2018-05-07	4.7500	4.9000	4.7000	4.8000	216079
2018-05-08	4.8500	4.8500	4.5250	4.6000	358405
2018-05-09	4.5000	4.5500	4.0000	4.4000	1104503
2018-05-10	4.3500	4.4000	4.1000	4.2500	995948
2018-05-11	4.2500	4.3000	4.1000	4.1500	440536
2018-05-14	4.1500	4.3000	4.1000	4.2000	333266
2018-05-15	4.2000	4.2000	4.0000	4.1000	445666
2018-05-16	4.1000	4.3250	4.1000	4.3000	392321
2018-05-17	4.3000	4.4000	4.2500	4.4000	463429
2018-05-18	4.4000	4.5000	4.2500	4.3000	458036
2018-05-21	4.3500	4.3500	4.2500	4.3500	179690
2018-05-22	4.3500	4.4000	4.3000	4.3500	216628
2018-05-23	4.3500	4.3500	4.2250	4.3000	200068
2018-05-24	4.3000	4.3000	4.1500	4.1500	179561
2018-05-25	4.2000	4.3000	4.1750	4.3000	198741
2018-05-29	4.3000	4.3000	4.1500	4.2500	483223
2018-05-30	4.2500	4.3000	4.1000	4.1500	602459
2018-05-31	4.1000	4.1250	3.9000	4.0000	568714
2018-06-01	4.0500	4.1500	4.0000	4.1500	298202
2018-06-04	4.2000	4.2000	4.1000	4.1500	849706
2018-06-05	4.1500	4.2000	4.1000	4.1000	392490
2018-06-06	4.1500	4.2500	4.0750	4.2000	458114
2018-06-07	4.2500	4.3000	4.1500	4.2500	298627
2018-06-08	4.2500	4.3000	4.1500	4.2000	312687
2018-06-11	4.2000	4.4000	4.1750	4.3000	266688
2018-06-12	4.5000	4.5000	4.3500	4.5000	297810
2018-06-13	4.5000	4.5500	4.4000	4.5500	388448
2018-06-14	4.5500	4.5500	4.3000	4.3500	524387
2018-06-15	4.3500	4.5000	4.3500	4.5000	327789
2018-06-18	4.5000	4.6500	4.3500	4.6500	458659
2018-06-19	4.6500	4.6500	4.5500	4.6000	213567
2018-06-20	4.6000	4.9000	4.5550	4.9000	445318
2018-06-21	4.9500	4.9500	4.8250	4.9000	580669
2018-06-22	4.9500	5.1000	4.8750	5.0500	1725100
2018-06-25	5.0500	5.0500	4.9500	5.0000	357689
2018-06-26	5.0000	5.0250	4.9500	5.0000	228875
2018-06-27	5.0000	5.0500	4.9000	5.0000	343836
2018-06-28	4.9500	5.0500	4.9000	5.0000	338962
2018-06-29	5.0000	5.0500	4.9500	5.0000	405909
2018-07-02	4.9500	5.0000	4.7500	4.8000	347367
2018-07-03	4.8000	5.0500	4.7500	5.0500	250140
2018-07-05	5.0000	5.0500	4.7750	4.9000	343419
2018-07-06	4.9500	4.9500	4.8000	4.8500	297832
2018-07-09	4.9000	4.9000	4.7500	4.8000	299927
2018-07-10	4.8500	5.0000	4.8000	4.9500	298211
2018-07-11	4.9500	5.0500	4.8500	5.0500	364858
2018-07-12	5.0500	5.0500	4.9000	5.0000	304666
2018-07-13	5.0000	5.0500	4.9000	4.9000	181312
2018-07-16	4.9500	4.9500	4.6000	4.6500	252546
2018-07-17	4.6000	4.7500	4.6000	4.7000	342602
2018-07-18	4.7500	4.8000	4.6500	4.7500	265967
2018-07-19	4.7500	4.8000	4.6750	4.7500	298090
2018-07-20	4.7500	4.8000	4.7000	4.7500	241381
2018-07-23	4.7500	4.7500	4.6500	4.7000	141028
2018-07-24	4.7000	4.7000	4.4500	4.5000	224245
2018-07-25	4.5000	4.5500	4.4000	4.5500	292305
2018-07-26	4.5500	4.6000	4.4500	4.4500	137420
2018-07-27	4.4500	4.5250	4.3500	4.4500	266271
2018-07-30	4.4500	4.5000	4.4000	4.4500	184422
2018-07-31	4.5000	4.9000	4.4250	4.8500	464219
2018-08-01	4.8000	4.8000	4.4250	4.4500	260265
2018-08-02	4.4000	4.5000	4.3000	4.4500	291227
2018-08-03	4.7500	5.0000	4.6000	4.6500	287981
2018-08-06	4.7000	4.9000	4.7000	4.8000	235358
2018-08-07	4.8500	5.1000	4.7500	4.8000	396317
2018-08-08	4.8500	5.0750	4.8340	5.0500	395556
2018-08-09	5.1000	5.5500	4.9500	5.4500	932387
2018-08-10	5.4500	5.5500	5.3000	5.4000	347182
2018-08-13	5.4500	5.4500	5.1500	5.2000	396380
2018-08-14	5.2500	5.4500	5.2000	5.3500	686402
2018-08-15	5.3000	5.3000	5.1450	5.2500	458832
2018-08-16	5.3000	5.3000	5.1250	5.2000	404993
2018-08-17	5.1500	5.3000	5.0500	5.1500	648111
2018-08-20	5.1500	5.5000	5.1491	5.3500	608690
2018-08-21	5.3500	5.4500	5.3000	5.3500	434267
2018-08-22	5.3500	5.4000	5.3000	5.3500	461424
2018-08-23	5.4000	5.5000	5.2500	5.3000	426675
2018-08-24	5.3000	5.6000	5.2500	5.5500	656057
2018-08-27	5.5500	5.6841	5.2701	5.3000	463934
2018-08-28	5.2500	5.3000	5.1000	5.1000	321805
2018-08-29	5.1000	5.1500	5.0000	5.0500	219226
2018-08-30	5.0500	5.1500	5.0000	5.1000	296433
2018-08-31	5.0500	5.2500	5.0500	5.2500	335976
2018-09-04	5.2000	5.2500	5.0250	5.1000	250864
2018-09-05	5.0500	5.1500	5.0000	5.1000	231655
2018-09-06	5.0500	5.2000	5.0000	5.0000	229021
2018-09-07	5.0000	5.2000	4.9500	5.1000	246939
2018-09-10	5.1000	5.1255	4.8500	4.9500	286778
2018-09-11	5.0000	5.2500	4.9500	5.1500	333522
2018-09-12	5.1500	5.2500	5.0500	5.1500	227904
2018-09-13	5.1500	5.1500	5.0000	5.1000	144270
2018-09-14	5.1000	5.4000	5.1000	5.3000	264013
2018-09-17	5.3000	5.3000	5.0500	5.1000	196469
2018-09-18	5.1000	5.4000	5.0000	5.3500	269394
2018-09-19	5.3500	5.4000	5.2500	5.3000	172371
2018-09-20	5.3000	5.3000	5.2000	5.2500	160415
2018-09-21	5.2000	5.3000	5.1000	5.1000	985910
2018-09-24	5.1000	5.1500	5.0000	5.0500	251106
2018-09-25	5.0000	5.1000	4.9500	5.0000	226288
2018-09-26	4.9000	5.0500	4.9000	4.9500	209358
2018-09-27	4.9000	5.0000	4.9000	4.9500	195572
2018-09-28	4.9500	4.9500	4.7050	4.9000	272451
2018-10-01	4.9100	4.9700	4.7700	4.8600	270205
2018-10-02	4.8300	5.0200	4.7750	4.8700	240637
2018-10-03	4.9000	5.0700	4.8427	5.0200	158703
2018-10-04	5.0000	5.0400	4.8900	4.9400	151428
2018-10-05	4.9600	5.0000	4.7800	4.8600	195776
2018-10-08	4.8600	4.9500	4.7600	4.8900	166914
2018-10-09	4.8800	4.9300	4.7000	4.7000	395026
2018-10-10	4.6500	4.7900	4.5000	4.5100	443533
2018-10-11	4.5100	4.5650	4.3950	4.4600	527369
2018-10-12	4.5300	4.5600	4.4200	4.4800	514914
2018-10-15	4.4400	4.6900	4.4400	4.6500	256463
2018-10-16	4.6800	4.9000	4.6000	4.8900	305695
2018-10-17	4.9000	4.9000	4.7400	4.7700	329304
2018-10-18	4.8000	4.8300	4.6050	4.7500	291781
2018-10-19	4.7400	4.8700	4.7100	4.8200	388871
2018-10-22	4.8200	4.9700	4.7600	4.9500	304396
2018-10-23	4.8900	5.0700	4.8700	5.0100	408998
2018-10-24	5.0200	5.0450	4.8100	4.8200	386091
2018-10-25	4.9000	4.9800	4.8500	4.9200	210062
2018-10-26	4.8700	5.0100	4.8000	4.8600	222363
2018-10-29	4.9500	5.0200	4.8100	4.8600	345820
2018-10-30	4.8700	5.0554	4.7900	4.8000	461104
2018-10-31	4.8500	5.0100	4.7600	4.9400	418053
2018-11-01	4.9600	5.0400	4.8700	4.8900	475738
2018-11-02	4.9000	5.1500	4.9000	5.1400	466868
2018-11-05	5.2000	5.3500	5.1650	5.3100	563257
2018-11-06	5.2800	5.3250	5.1600	5.2700	413961
2018-11-07	5.2800	5.4200	5.2500	5.4100	367639
2018-11-08	5.1700	5.1700	4.3000	4.3700	1340115
2018-11-09	4.3800	4.3801	3.9900	4.0300	1071815
2018-11-12	4.0100	4.0200	3.6000	3.6100	1506868
2018-11-13	3.6500	3.7100	3.3800	3.4000	1285580
2018-11-14	3.4000	3.4700	3.2500	3.3100	1271243
2018-11-15	3.3000	3.3593	3.2200	3.3100	1068887
2018-11-16	3.2700	3.3000	3.2000	3.2700	1009737
2018-11-19	3.2400	3.5300	3.2300	3.4100	753284
2018-11-20	3.3600	3.4500	3.2550	3.2700	650541
2018-11-21	3.2900	3.4200	3.2600	3.3700	445522
2018-11-23	3.3800	3.5900	3.3800	3.5500	216356
2018-11-26	3.5700	3.5821	3.3200	3.3200	311573
2018-11-27	3.3000	3.3500	3.2400	3.2700	602742
2018-11-28	3.3000	3.3100	3.2000	3.2900	912254
2018-11-29	3.3200	3.4200	3.2900	3.2900	532738
2018-11-30	3.3000	3.3250	3.1900	3.2300	675744
2018-12-03	3.2600	3.3000	3.2000	3.2400	556106
2018-12-04	3.2400	3.2900	3.0100	3.0200	638486
2018-12-06	3.0000	3.1400	2.9300	3.1100	823838
2018-12-07	3.1400	3.2600	3.0800	3.1100	467754
2018-12-10	3.1000	3.1200	3.0100	3.1000	537086
2018-12-11	3.1300	3.1800	3.0000	3.0800	454296
2018-12-12	3.1000	3.1100	2.8900	2.9200	874158
2018-12-13	2.9100	3.0100	2.7950	2.8200	591463
2018-12-14	2.7700	2.8900	2.7500	2.8100	470938
2018-12-17	2.7800	2.8500	2.7100	2.7400	696177
2018-12-18	2.7400	2.7775	2.6500	2.7300	519614
2018-12-19	2.7300	2.7400	2.5600	2.6000	722846
2018-12-20	2.5700	2.6706	2.5700	2.6200	652163
2018-12-21	2.6100	2.7400	2.5950	2.7100	1220240
2018-12-24	2.7100	2.8400	2.6400	2.6500	357486
2018-12-26	2.6500	2.8500	2.6500	2.8200	460158
2018-12-27	2.7900	2.8334	2.7100	2.7700	429825
2018-12-28	2.7600	2.9600	2.7500	2.9200	374122
2018-12-31	2.9200	2.9400	2.8100	2.9100	442304
2019-01-02	2.8600	3.0500	2.8500	2.9300	850301
2019-01-03	2.8900	3.0200	2.8600	2.9700	730398
2019-01-04	2.9700	3.1600	2.9500	3.1600	272041
2019-01-07	3.1800	3.4200	3.1700	3.3800	823649
2019-01-08	3.4300	3.5550	3.3800	3.4400	440487
2019-01-09	3.4300	3.4599	3.2800	3.4000	749172
2019-01-10	3.3900	3.4500	3.3600	3.3800	206390
2019-01-11	3.3500	3.5600	3.3500	3.5300	295518
2019-01-14	3.5200	3.6350	3.4500	3.6000	349865
2019-01-15	3.5900	3.6900	3.4900	3.5100	227337
2019-01-16	3.5000	3.5950	3.4700	3.5700	476419
2019-01-17	3.5400	3.7600	3.5400	3.7200	346865
2019-01-18	3.7300	3.8600	3.6750	3.7100	499699
2019-01-22	3.6900	3.7800	3.6300	3.6900	352508
2019-01-23	3.6700	3.7934	3.6100	3.6700	303845
2019-01-24	3.6600	3.8401	3.6600	3.8100	345931
2019-01-25	3.8200	4.0000	3.8000	3.9700	370059
2019-01-28	3.9400	4.0100	3.8100	3.8400	313163
2019-01-29	3.8500	3.8700	3.7400	3.8200	231429
2019-01-30	3.8400	3.9800	3.7800	3.9000	234203
2019-01-31	3.9400	3.9800	3.8600	3.9400	454935
2019-02-01	3.9400	3.9600	3.8700	3.9100	188154
2019-02-04	3.8900	4.0100	3.8900	3.9300	183125
2019-02-05	3.9200	4.0100	3.8200	3.8400	294784
2019-02-06	3.8000	3.8800	3.7700	3.7900	193171
2019-02-07	3.7500	3.8100	3.6300	3.7900	251101
2019-02-08	3.7700	3.8100	3.6500	3.7100	218368
2019-02-11	3.7200	3.8400	3.6600	3.7800	219574
2019-02-12	3.7900	3.8900	3.7400	3.7600	464623
2019-02-13	3.7600	3.8800	3.7200	3.8600	306525
2019-02-14	3.8700	4.0000	3.8300	3.9500	416032
2019-02-15	3.9600	4.0900	3.9500	4.0400	507615
2019-02-19	4.0300	4.0950	3.8500	3.9100	389855
2019-02-20	3.8800	4.0100	3.8800	4.0000	372585
2019-02-21	3.9800	4.0700	3.9600	4.0000	240817
2019-02-22	3.9900	4.0354	3.9400	4.0300	323790
2019-02-25	4.0300	4.0900	3.9116	3.9600	372516
2019-02-26	3.9600	4.0100	3.9300	3.9800	236593
2019-02-27	3.9200	4.0000	3.8400	3.8900	259474
2019-02-28	3.9000	4.0000	3.8800	3.9500	282066
2019-03-01	3.9800	4.1000	3.9500	3.9800	270664
2019-03-04	3.9800	4.0400	3.8850	3.9100	279993
2019-03-05	3.9100	4.0100	3.9000	3.9600	195973
2019-03-06	3.9700	4.0100	3.8100	3.8400	305729
2019-03-07	3.8400	3.8500	3.7100	3.7800	212572
2019-03-08	3.7600	3.9000	3.7500	3.8100	249191
2019-03-11	3.9000	4.0400	3.8400	3.9800	312471
2019-03-12	3.9800	4.0300	3.9000	3.9400	177168
2019-03-13	3.9400	4.0000	3.8800	3.9200	167549
2019-03-14	3.9200	3.9400	3.7000	3.7200	155366
2019-03-15	3.7100	3.7600	3.6500	3.6900	661669
2019-03-18	3.7000	3.7200	3.6200	3.7100	207566
2019-03-19	3.6700	3.7100	3.6200	3.6400	186764
2019-03-20	3.6200	3.6200	3.4750	3.5400	175849
2019-03-21	3.5100	3.5900	3.4800	3.4900	193425
2019-03-22	3.4600	3.5200	3.3200	3.3400	289101
2019-03-25	3.3600	3.3800	3.2600	3.3300	192428
2019-03-26	3.3300	3.4100	3.3200	3.3500	188779
2019-03-27	3.3300	3.3841	3.3000	3.3700	400093
2019-03-28	3.3700	3.4200	3.2300	3.2500	432855
2019-03-29	3.2700	3.3200	3.2200	3.2400	343648
2019-04-01	3.2900	3.4200	3.2900	3.3900	541372
2019-04-02	3.3600	3.5200	3.3000	3.3200	542211
2019-04-03	3.3500	3.3900	3.2600	3.2700	233819
2019-04-04	3.2900	3.4000	3.2740	3.2900	283384
2019-04-05	3.2900	3.4300	3.2900	3.4100	284041
2019-04-08	3.4100	3.5000	3.3900	3.4100	199999
2019-04-09	3.4200	3.4200	3.2400	3.2400	317264
2019-04-10	3.2800	3.3200	3.2200	3.2300	215254
2019-04-11	3.2400	3.2900	3.1200	3.1300	292127
2019-04-12	3.1300	3.2100	3.1300	3.1600	258566
2019-04-15	3.1600	3.1700	3.0700	3.1100	170414
2019-04-16	3.1100	3.1200	3.0200	3.0500	129089
2019-04-17	3.0500	3.0700	2.9800	3.0000	197985
2019-04-18	2.9800	3.0350	2.9450	2.9600	227450
2019-04-22	2.9500	3.0000	2.7500	2.8100	479506
2019-04-23	2.8100	2.8500	2.7400	2.7700	489003
2019-04-24	2.7700	2.8300	2.7400	2.8000	290706
2019-04-25	2.7800	2.8200	2.7400	2.7800	336816
2019-04-26	2.7500	2.9400	2.7500	2.8900	322140
2019-04-29	2.9100	2.9200	2.8200	2.8700	199868
2019-04-30	2.8800	2.9100	2.8000	2.8700	255969
2019-05-01	2.8800	2.9000	2.7800	2.7900	432555
2019-05-02	2.7900	2.8300	2.7100	2.7100	193494
2019-05-03	2.7300	2.8200	2.6850	2.7900	336406
2019-05-06	2.7900	3.0100	2.7900	2.9600	708521
2019-05-07	2.9900	3.4500	2.9700	3.4200	1204276
2019-05-08	3.4000	3.4100	3.2100	3.2700	413149
