date	open	high	low	close	volume
2017-06-08	6.2500	6.3500	6.2400	6.2600	1794433
2017-06-09	6.2900	6.4900	6.2450	6.3800	3394074
2017-06-12	6.3900	6.6000	6.3550	6.5400	3387219
2017-06-13	6.5100	6.6100	6.4800	6.5200	2264659
2017-06-14	6.5000	6.5800	6.4900	6.5200	1777904
2017-06-15	6.4000	6.5550	6.3120	6.4500	3887495
2017-06-16	6.4900	6.5300	6.3800	6.5300	3929136
2017-06-19	6.5800	6.6750	6.5050	6.5900	4440564
2017-06-20	6.5900	6.8650	6.5300	6.7000	3875024
2017-06-21	6.7700	7.1000	6.7699	7.0800	5615540
2017-06-22	7.0700	7.0900	6.6400	6.6900	8390515
2017-06-23	6.7200	6.9900	6.7100	6.9900	8520388
2017-06-26	6.9900	7.2500	6.9750	7.1000	4348773
2017-06-27	7.1100	7.1650	6.7000	6.7000	5453789
2017-06-28	6.7900	6.8750	6.7300	6.8600	2922523
2017-06-29	6.9000	6.9050	6.5750	6.6400	3308147
2017-06-30	6.6400	6.7100	6.5400	6.5800	2903994
2017-07-03	6.5300	6.6700	6.4000	6.4300	3466595
2017-07-05	6.3800	6.4700	6.2900	6.3500	6789511
2017-07-06	6.3000	6.3900	6.2150	6.3100	4019249
2017-07-07	6.3300	6.3900	6.2900	6.3800	2346700
2017-07-10	6.3900	6.4000	6.1550	6.1800	4486932
2017-07-11	6.1400	6.2000	6.0450	6.1700	4697479
2017-07-12	6.1500	6.1900	6.0400	6.1000	4224024
2017-07-13	6.1000	6.2900	6.0100	6.2500	4164765
2017-07-14	6.2500	6.2798	6.1000	6.1300	2933499
2017-07-17	6.1000	6.1200	6.0000	6.0500	4148153
2017-07-18	6.0300	6.2600	6.0300	6.2500	4726754
2017-07-19	6.2400	6.6200	6.2400	6.5600	5262329
2017-07-20	6.5700	6.5700	6.3500	6.4200	3936828
2017-07-21	6.4800	6.6600	6.4250	6.5900	3722723
2017-07-24	6.5600	6.5600	6.3800	6.4400	2776733
2017-07-25	6.4500	6.5000	6.3800	6.4000	3035488
2017-07-26	6.4000	6.4300	6.3100	6.4100	2322765
2017-07-27	6.4500	6.4900	6.2750	6.3200	5113986
2017-07-28	6.2900	6.3850	6.2300	6.3100	2956712
2017-07-31	6.3600	6.4800	6.2900	6.4500	3735505
2017-08-01	6.5000	6.5100	6.1900	6.1900	4475434
2017-08-02	6.2400	6.2500	6.1000	6.1200	3775228
2017-08-03	6.1800	6.2700	6.1100	6.1500	2719632
2017-08-04	6.1400	6.2500	6.0400	6.2000	4107604
2017-08-07	6.2300	6.3900	6.2200	6.3200	3369350
2017-08-08	6.3100	6.3400	6.1000	6.1400	4837347
2017-08-09	6.1500	6.5400	6.0400	6.4300	7141611
2017-08-10	6.3200	6.3800	6.1100	6.1100	6817503
2017-08-11	6.1600	6.2500	6.0400	6.2400	4707786
2017-08-14	6.3400	6.3800	6.1300	6.1600	3852470
2017-08-15	6.1600	6.1800	6.0500	6.0900	3552570
2017-08-16	6.1100	6.1500	6.0100	6.0600	4223188
2017-08-17	6.0300	6.1400	5.8500	5.8800	5130859
2017-08-18	6.0700	6.1900	5.9100	6.1200	6288570
2017-08-21	6.1300	6.1400	6.0000	6.1400	3102374
2017-08-22	6.1600	6.1950	6.0850	6.1900	2590499
2017-08-23	6.1000	6.1800	6.0600	6.1300	2577854
2017-08-24	6.1200	6.3000	6.0650	6.3000	4021132
2017-08-25	6.3000	6.3140	6.1300	6.1300	2825973
2017-08-28	6.1900	6.2800	6.1400	6.2800	3131058
2017-08-29	6.2000	6.2900	6.1600	6.2300	3644935
2017-08-30	6.2200	6.2600	6.1600	6.1800	3887935
2017-08-31	6.2000	6.4200	6.1600	6.4000	5007034
2017-09-01	6.4100	6.4500	6.2500	6.4300	3492585
2017-09-05	6.4000	6.4100	6.2500	6.3200	3485306
2017-09-06	6.3500	6.3600	6.2700	6.3100	2608826
2017-09-07	6.2700	6.2800	6.1800	6.2200	3263592
2017-09-08	6.2200	6.2650	6.1100	6.1300	2971959
2017-09-11	6.1900	6.3200	6.1400	6.2100	3452966
2017-09-12	6.1400	6.3600	6.1400	6.2600	4060087
2017-09-13	6.2200	6.5200	6.2000	6.4700	4274917
2017-09-14	6.2400	6.2900	5.8500	6.0200	20917452
2017-09-15	6.0500	6.1100	5.9700	5.9700	8169610
2017-09-18	6.0500	6.0900	5.9900	6.0200	5274467
2017-09-19	6.0500	6.0800	5.9600	6.0100	6638055
2017-09-20	6.0100	6.3300	6.0100	6.3300	5386355
2017-09-21	6.3400	6.5400	6.3400	6.4800	5434742
2017-09-22	6.5700	6.7500	6.4400	6.7100	7434932
2017-09-25	6.6800	6.9000	6.6500	6.8700	7470501
2017-09-26	6.9000	7.2200	6.8900	7.1100	8352256
2017-09-27	7.2100	7.2400	6.7800	6.8600	7544222
2017-09-28	6.8000	7.0850	6.7600	6.9400	6130692
2017-09-29	6.8400	7.0200	6.8100	6.8600	5457006
2017-10-02	6.8700	7.0500	6.8400	7.0300	5799718
2017-10-03	6.9900	7.0800	6.9200	7.0400	3012218
2017-10-04	7.0500	7.0500	6.8600	6.9000	2507392
2017-10-05	6.8900	7.0750	6.8900	6.9700	3896986
2017-10-06	6.9400	7.0350	6.8950	7.0000	3263543
2017-10-09	6.9800	7.0300	6.8100	6.8300	5144814
2017-10-10	6.8100	6.9400	6.7600	6.8800	2642525
2017-10-11	6.8700	6.9000	6.7600	6.8100	3830895
2017-10-12	6.9100	6.9800	6.7900	6.8800	4536255
2017-10-13	6.8800	7.0300	6.8200	6.9500	2698792
2017-10-16	7.0100	7.0400	6.8300	6.9000	3095865
2017-10-17	6.8600	6.9300	6.7150	6.8000	3355870
2017-10-18	6.7900	6.8200	6.5850	6.7000	4247586
2017-10-19	6.6700	6.7600	6.6000	6.7500	3519421
2017-10-20	6.7400	6.9900	6.7200	6.9600	3531296
2017-10-23	6.9500	6.9900	6.8700	6.8700	3002027
2017-10-24	6.8500	6.8600	6.7400	6.7800	3455318
2017-10-25	6.7300	6.7900	6.6100	6.6700	2734574
2017-10-26	6.7200	6.7700	6.5600	6.6300	4569598
2017-10-27	6.6300	6.8100	6.5800	6.8100	3134459
2017-10-30	6.7500	6.9100	6.6800	6.8400	3306844
2017-10-31	6.8300	6.9000	6.6410	6.7300	3575429
2017-11-01	6.7700	6.8000	6.5200	6.5200	4052249
2017-11-02	6.6100	6.6700	6.4800	6.5400	2962010
2017-11-03	6.5000	6.5800	6.3634	6.5700	3687296
2017-11-06	6.5700	6.6800	6.5500	6.6600	2341357
2017-11-07	6.7000	6.7100	6.5500	6.5800	2557779
2017-11-08	6.5500	6.6100	6.4500	6.4500	3298393
2017-11-09	5.5200	5.7500	5.3500	5.4150	16968003
2017-11-10	5.4400	5.7000	5.4400	5.4950	5746000
2017-11-13	5.4400	5.5200	5.2500	5.2600	5903668
2017-11-14	5.2000	5.2100	4.5500	4.6100	18781395
2017-11-15	4.5000	4.7600	4.5000	4.7350	6407930
2017-11-16	4.6900	4.8900	4.6000	4.8700	6782902
2017-11-17	4.8300	5.0100	4.8000	4.9400	6046855
2017-11-20	4.8600	4.9300	4.7600	4.8000	4729562
2017-11-21	4.7800	4.8000	4.7100	4.7800	4283503
2017-11-22	4.7500	4.8200	4.7400	4.8000	2820181
2017-11-24	4.7900	5.0500	4.7705	5.0100	2716494
2017-11-27	5.0400	5.1950	5.0200	5.0800	6339937
2017-11-28	5.1100	5.1100	4.9000	5.0200	5479647
2017-11-29	5.0000	5.0700	4.9100	4.9900	4268076
2017-11-30	5.0500	5.2500	5.0500	5.2500	4653326
2017-12-01	5.2300	5.3500	5.0900	5.2100	3104645
2017-12-04	5.2300	5.3250	5.1200	5.1400	3368974
2017-12-05	5.1400	5.2200	5.0300	5.0400	2517197
2017-12-06	5.0400	5.0500	4.9000	4.9900	3446437
2017-12-07	4.9400	5.0850	4.9400	5.0800	2969443
2017-12-08	5.1200	5.2600	5.0800	5.2500	3912221
2017-12-11	5.1900	5.2300	5.1300	5.1500	3953420
2017-12-12	5.1500	5.1500	4.9700	5.1000	3460997
2017-12-13	5.0800	5.1900	5.0700	5.1300	2183114
2017-12-14	5.0600	5.0700	4.8200	4.8500	4736544
2017-12-15	4.9000	5.0000	4.8300	4.9800	6791758
2017-12-18	4.9700	5.1300	4.9100	5.0700	3418553
2017-12-19	4.9800	4.9900	4.7900	4.8100	5258689
2017-12-20	4.8200	4.9400	4.8000	4.9400	3384965
2017-12-21	4.9200	5.0500	4.9100	5.0300	2901616
2017-12-22	5.0000	5.0000	4.8500	4.9200	2923397
2017-12-26	4.9400	4.9800	4.8700	4.9200	2806774
2017-12-27	4.9000	4.9600	4.8400	4.9200	3736344
2017-12-28	4.9300	5.0800	4.9100	4.9500	4287113
2017-12-29	4.9200	5.0300	4.8900	4.9000	4538881
2018-01-02	4.9500	4.9900	4.9000	4.9700	2954421
2018-01-03	4.9700	5.1200	4.9200	5.1200	3487486
2018-01-04	5.1400	5.1400	4.9450	5.0700	2804139
2018-01-05	5.0700	5.1000	4.9250	4.9600	2617503
2018-01-08	4.9600	5.0000	4.8500	4.9200	3104747
2018-01-09	4.9400	5.0000	4.8700	4.9900	2541271
2018-01-10	5.0000	5.0800	4.9200	5.0600	2679587
2018-01-11	5.0500	5.1200	5.0000	5.0600	2613520
2018-01-12	5.0700	5.0700	4.9000	4.9800	3286116
2018-01-16	4.9100	4.9299	4.5500	4.6000	8114116
2018-01-17	4.6400	4.6500	4.2800	4.4700	9283684
2018-01-18	4.4500	4.5000	4.3100	4.4000	4664125
2018-01-19	4.3800	4.4800	4.3300	4.4700	3476779
2018-01-22	4.5000	4.5000	4.3200	4.4400	5518083
2018-01-23	4.4600	4.8900	4.4600	4.8300	8778166
2018-01-24	4.8200	5.0000	4.8000	4.8500	6558868
2018-01-25	4.9400	5.0500	4.8600	5.0000	6119395
2018-01-26	5.0500	5.1400	4.8400	4.8800	3830186
2018-01-29	4.8500	4.9000	4.7300	4.7900	4128119
2018-01-30	4.7500	4.7900	4.5550	4.5900	4643251
2018-01-31	4.5800	4.6500	4.4100	4.4600	5351949
2018-02-01	4.4300	4.5050	4.3300	4.4500	4094249
2018-02-02	4.4200	4.4400	4.2500	4.2500	6191835
2018-02-05	4.2900	4.4000	4.0100	4.1300	6295227
2018-02-06	4.1100	4.3500	4.0300	4.3400	6588884
2018-02-07	4.3200	4.4900	4.1300	4.1400	4891610
2018-02-08	4.1300	4.2100	4.0100	4.0300	5912411
2018-02-09	4.0600	4.0900	3.6100	3.8800	9870709
2018-02-12	3.9100	4.0250	3.8100	3.9500	3757730
2018-02-13	3.8800	3.9300	3.8000	3.9000	3481130
2018-02-14	3.8900	3.9400	3.8000	3.9300	3976368
2018-02-15	3.9100	3.9800	3.9000	3.9600	2620709
2018-02-16	3.9500	3.9800	3.8300	3.8500	2463511
2018-02-20	3.8000	3.8380	3.6800	3.6900	3760813
2018-02-21	3.6700	3.7000	3.5700	3.5700	5504837
2018-02-22	3.5600	3.7700	3.5500	3.6200	3789456
2018-02-23	3.6600	3.8250	3.6450	3.8000	3887026
2018-02-26	3.7700	3.8150	3.6700	3.7300	4380241
2018-02-27	3.7200	3.7900	3.6900	3.7100	5228227
2018-02-28	3.6900	3.7100	3.3900	3.3900	7385817
2018-03-01	3.4100	3.4700	3.1600	3.1800	7712007
2018-03-02	2.6700	3.3950	2.6600	3.3700	15437334
2018-03-05	3.3900	3.5750	3.3200	3.5400	5163114
2018-03-06	3.4900	3.5400	3.3500	3.4200	3710253
2018-03-07	3.3700	3.4100	3.2000	3.3300	5489550
2018-03-08	3.3600	3.3800	3.2400	3.3200	3944921
2018-03-09	3.3600	3.6500	3.3400	3.5900	5870171
2018-03-12	3.5500	3.5900	3.4100	3.5500	3241571
2018-03-13	3.5300	3.5700	3.3000	3.3100	3848951
2018-03-14	3.3500	3.4000	3.2600	3.3500	3708707
2018-03-15	3.3600	3.4400	3.2500	3.2700	4277621
2018-03-16	3.4000	3.7000	3.3365	3.6000	10004803
2018-03-19	3.6200	3.7050	3.4000	3.5300	5153178
2018-03-20	3.5100	3.5200	3.2600	3.3000	4905129
2018-03-21	3.2600	3.4400	3.2400	3.3600	4171999
2018-03-22	3.3100	3.4100	3.2700	3.3100	4396143
2018-03-23	3.3700	3.4500	3.2400	3.2700	3829156
2018-03-26	3.2800	3.3350	3.1400	3.3200	4991011
2018-03-27	3.2700	3.3400	3.1600	3.1900	4326865
2018-03-28	3.2200	3.2750	3.0100	3.1100	5528842
2018-03-29	3.1000	3.2600	3.1000	3.1700	4511672
2018-04-02	3.1500	3.1800	3.0200	3.0400	3928077
2018-04-03	3.0500	3.0700	2.9100	3.0400	4757221
2018-04-04	2.9500	3.1700	2.9500	3.1700	4460274
2018-04-05	3.2000	3.3200	3.1208	3.2100	3386172
2018-04-06	3.1900	3.2200	3.0500	3.0700	3195852
2018-04-09	3.1100	3.1400	2.9700	3.0400	5037921
2018-04-10	3.0400	3.1250	2.9804	3.0800	4625808
2018-04-11	3.0100	3.1450	3.0100	3.0900	5192538
2018-04-12	3.0900	3.1400	2.9900	3.0100	3990158
2018-04-13	3.0300	3.0500	2.9800	2.9900	2294078
2018-04-16	3.0200	3.0500	2.9100	3.0200	2752617
2018-04-17	3.0300	3.1500	3.0100	3.1100	3281979
2018-04-18	3.1100	3.2850	3.1000	3.2200	3800081
2018-04-19	3.2000	3.2700	3.1500	3.1700	2943090
2018-04-20	3.1800	3.1900	3.0800	3.0800	2608579
2018-04-23	3.0800	3.1500	2.9800	3.0100	3926529
2018-04-24	3.0100	3.0900	2.9200	3.0000	4048843
2018-04-25	2.9800	3.0900	2.9250	3.0400	3298749
2018-04-26	3.0400	3.1300	3.0100	3.1000	3463260
2018-04-27	3.1200	3.1800	3.1000	3.1600	2077557
2018-04-30	3.1000	3.1200	3.0400	3.0400	3746496
2018-05-01	3.0400	3.1100	3.0200	3.1100	2501113
2018-05-02	3.0900	3.2100	3.0800	3.1300	3051604
2018-05-03	3.1000	3.1500	3.0600	3.0600	2456048
2018-05-04	3.0700	3.1900	3.0600	3.1500	2565627
2018-05-07	3.1600	3.2800	3.1400	3.2800	3221674
2018-05-08	3.2600	3.3000	3.2100	3.2200	2379474
2018-05-09	3.4600	4.2600	3.3800	4.1600	16502575
2018-05-10	4.1800	4.4300	4.0100	4.3500	11052187
2018-05-11	4.3700	4.5700	4.2650	4.5200	7706118
2018-05-14	4.5700	4.8298	4.5500	4.7800	8635022
2018-05-15	4.7000	4.8600	4.6390	4.7200	6362981
2018-05-16	4.7500	5.0200	4.7350	4.9900	7663825
2018-05-17	4.9800	5.0000	4.8150	4.8800	4947945
2018-05-18	4.7100	4.7700	3.7600	3.9900	20067244
2018-05-21	4.0700	4.1100	3.6300	3.7200	8338069
2018-05-22	3.7600	3.9300	3.6900	3.7500	7999212
2018-05-23	3.7000	3.8600	3.6300	3.6500	5388500
2018-05-24	3.7200	3.7600	3.6300	3.7000	4889801
2018-05-25	3.9400	3.9400	3.6800	3.7000	4105521
2018-05-29	3.6700	3.7450	3.6300	3.7200	3437364
2018-05-30	3.7900	3.9400	3.7800	3.8600	3779772
2018-05-31	3.8300	3.9050	3.7600	3.8800	2939681
2018-06-01	3.9200	4.0500	3.9000	3.9700	3525201
2018-06-04	4.0300	4.1700	3.9800	4.1100	4550778
2018-06-05	4.1500	4.2600	4.1100	4.1300	3961181
2018-06-06	4.1700	4.2100	4.0000	4.0700	3232611
2018-06-07	4.0700	4.2000	4.0300	4.0500	3269279
2018-06-08	4.0800	4.3100	4.0500	4.2600	3910831
2018-06-11	4.2600	4.2700	4.1200	4.2100	3238872
2018-06-12	4.2100	4.3600	4.1800	4.3300	3059293
2018-06-13	4.3400	4.6150	4.2800	4.4500	5202839
2018-06-14	4.4800	4.6200	4.4100	4.4800	4302016
2018-06-15	4.5700	4.5700	4.3100	4.4000	14325532
2018-06-18	4.3500	4.5100	4.2900	4.4400	3492099
2018-06-19	4.4000	4.4600	4.2100	4.3500	4126673
2018-06-20	4.3700	4.8800	4.3700	4.7900	5555695
2018-06-21	4.8000	4.8486	4.4400	4.4600	4976538
2018-06-22	4.5100	4.6250	4.3650	4.5700	36829812
2018-06-25	4.4900	4.7400	4.4325	4.7000	5110105
2018-06-26	4.7500	4.8700	4.6200	4.8100	4826713
2018-06-27	4.7900	4.9400	4.7000	4.7000	4054384
2018-06-28	4.6700	4.8000	4.4000	4.7700	5644566
2018-06-29	4.8400	4.8800	4.6500	4.7000	4034813
2018-07-02	4.6800	4.7500	4.6200	4.7200	2123792
2018-07-03	4.7100	4.7900	4.6900	4.7600	1418649
2018-07-05	4.7900	4.8400	4.7200	4.8300	2190002
2018-07-06	4.8100	5.3899	4.8000	5.2100	10642280
2018-07-09	5.2700	5.5500	5.2400	5.5200	8370308
2018-07-10	5.5600	5.8700	5.5500	5.7900	9400006
2018-07-11	5.6800	6.1500	5.6602	6.0100	11140915
2018-07-12	6.1700	6.3000	6.0500	6.2100	9072854
2018-07-13	6.2300	6.2400	5.6300	5.8600	7467909
2018-07-16	5.9500	6.1000	5.6200	6.0500	7492816
2018-07-17	6.0500	6.4000	6.0300	6.2900	8898504
2018-07-18	6.2500	6.3000	5.9800	6.1300	8604385
2018-07-19	6.0600	6.1150	5.8700	5.9600	7224856
2018-07-20	5.9500	6.0700	5.8700	5.8900	5171492
2018-07-23	5.9700	6.0300	5.8400	5.9600	3441745
2018-07-24	6.0200	6.0400	5.2910	5.5800	8943535
2018-07-25	5.5600	5.6800	5.3600	5.3900	5851531
2018-07-26	5.4000	5.4500	4.9200	4.9700	15739013
2018-07-27	5.0800	5.1000	4.7000	4.9500	7540677
2018-07-30	5.0300	5.2300	4.9300	5.1800	6703337
2018-07-31	5.1800	5.6900	5.1800	5.6200	8668298
2018-08-01	5.5100	5.7500	5.3900	5.7200	8593608
2018-08-02	5.7200	5.8200	5.6500	5.8000	4625880
2018-08-03	5.7700	5.9300	5.7300	5.8900	6927930
2018-08-06	5.9500	5.9990	5.4600	5.5100	5959878
2018-08-07	5.5900	5.7500	5.5888	5.6200	3790874
2018-08-08	5.7800	5.9400	5.3700	5.4900	7428892
2018-08-09	5.5700	5.6550	5.3800	5.5000	5929811
2018-08-10	5.4100	5.7300	5.3800	5.4200	6292877
2018-08-13	5.4100	5.4900	5.2650	5.3900	4551450
2018-08-14	5.4300	5.4300	5.2300	5.3800	3623578
2018-08-15	5.2700	5.3353	5.1550	5.2600	3263345
2018-08-16	5.2800	5.5459	5.2600	5.4900	3695292
2018-08-17	5.4600	5.6300	5.4301	5.6100	2525108
2018-08-20	5.5800	5.6300	5.4800	5.5900	2583922
2018-08-21	5.5800	5.7500	5.5450	5.7200	3089929
2018-08-22	5.7300	5.9000	5.7300	5.8900	3242456
2018-08-23	5.8900	5.9900	5.7600	5.8500	3954794
2018-08-24	5.8500	5.8500	5.6300	5.6300	2621725
2018-08-27	5.7200	6.0100	5.6895	6.0000	5418878
2018-08-28	6.1600	6.1600	5.7400	5.7900	4038706
2018-08-29	5.8500	5.9200	5.7900	5.8900	2396940
2018-08-30	5.9600	5.9600	5.7700	5.8900	2542159
2018-08-31	5.8700	5.9200	5.8100	5.9200	2313033
2018-09-04	5.9700	5.9900	5.6200	5.8600	4754194
2018-09-05	5.8600	5.8700	5.6848	5.8000	2949027
2018-09-06	5.7800	5.8050	5.5800	5.5900	3233601
2018-09-07	5.5500	5.7200	4.0200	4.5835	17657404
2018-09-14	4.0000	4.5500	3.7700	3.9000	28354401
2018-09-17	3.9000	4.6150	3.6700	4.4850	16341206
2018-09-18	4.3300	4.4800	4.1500	4.2200	7671525
2018-09-19	4.1400	4.5100	4.1000	4.4400	5591650
2018-09-20	4.5200	4.5400	4.2900	4.3200	5208834
2018-09-21	4.3000	4.4100	4.2500	4.3200	13412422
2018-09-24	4.3000	4.3000	3.8500	4.1300	5786736
2018-09-25	4.1600	4.2700	3.9500	3.9900	4937718
2018-09-26	3.9995	4.0000	3.6500	3.7200	7242552
2018-09-27	3.6600	3.7000	3.2900	3.2900	6214191
2018-09-28	3.2600	3.5400	3.2100	3.4600	4724645
2018-10-01	3.4200	3.5900	3.3400	3.4300	4971023
2018-10-02	3.4000	3.4698	3.2700	3.4000	4986480
2018-10-03	3.4300	3.6800	3.4100	3.6400	4187453
2018-10-04	3.5700	3.6000	3.4400	3.4800	4172632
2018-10-05	3.4900	3.5800	3.3500	3.4500	3723006
2018-10-08	3.4400	3.8000	3.4200	3.6700	6944132
2018-10-09	3.6700	3.7300	3.4100	3.4700	4112748
2018-10-10	3.4500	3.6300	3.4400	3.4800	5037235
2018-10-11	3.4800	3.7100	3.4700	3.5400	5146407
2018-10-12	3.6100	3.7100	3.4800	3.6500	4117738
2018-10-15	3.5900	3.7600	3.5700	3.6800	3108593
2018-10-16	3.6900	3.8950	3.6700	3.8700	4130744
2018-10-17	3.8400	3.8400	3.7100	3.8000	2393004
2018-10-18	3.7700	3.7800	3.6200	3.6700	2122320
2018-10-19	3.6300	3.8300	3.5400	3.5900	3255674
2018-10-22	3.6400	3.6500	3.4800	3.5800	3041044
2018-10-23	3.5000	3.5700	3.4200	3.4400	4040447
2018-10-24	3.4600	3.4650	3.0800	3.1000	5428139
2018-10-25	3.1700	3.4300	3.1400	3.4200	4233273
2018-10-26	3.2900	3.4500	3.2300	3.3400	4445465
2018-10-29	3.4100	3.5700	3.3150	3.3900	3766430
2018-10-30	3.3700	3.5600	3.2900	3.4100	3960544
2018-10-31	3.4400	3.4800	3.3100	3.3800	4022656
2018-11-01	3.4000	3.7650	3.3899	3.6600	5005393
2018-11-02	3.6800	3.7900	3.6376	3.7700	2827423
2018-11-05	3.7500	3.7500	3.4900	3.5500	3016329
2018-11-06	3.5100	3.7900	3.5000	3.7200	4259726
2018-11-07	3.7200	3.9200	3.7050	3.8600	4302661
2018-11-08	3.8600	3.9200	3.4650	3.4900	3914529
2018-11-09	3.4600	3.4700	3.0000	3.0900	7347407
2018-11-12	3.3700	3.8600	3.3301	3.7250	8409207
2018-11-13	3.7100	3.7350	3.4200	3.4900	6094698
2018-11-14	3.5000	3.5400	3.2100	3.2300	5809188
2018-11-15	3.2500	3.5300	3.2472	3.5300	5312461
2018-11-16	3.5000	3.6250	3.4100	3.5600	3793598
2018-11-19	3.5200	3.5600	3.3700	3.4500	3494119
2018-11-20	3.3800	3.6300	3.3600	3.5400	3519488
2018-11-21	3.6100	3.6200	3.4700	3.5500	2443707
2018-11-23	3.4900	3.6100	3.3900	3.4400	1965444
2018-11-26	3.4700	3.5450	3.3600	3.4800	2863307
2018-11-27	3.4400	3.4600	3.2500	3.2600	3497873
2018-11-28	3.3300	3.4600	3.2800	3.4600	3967929
2018-11-29	3.4100	3.6890	3.3700	3.6300	3863924
2018-11-30	3.6300	3.7450	3.5840	3.7400	2553575
2018-12-03	3.7700	3.8300	3.6850	3.7700	4381794
2018-12-04	3.7300	3.8100	3.4800	3.4900	5455481
2018-12-06	3.4800	3.4900	3.1800	3.2500	6283779
2018-12-07	3.2200	3.4200	3.2200	3.2800	4572538
2018-12-10	3.3300	3.3600	3.1800	3.3200	3465086
2018-12-11	3.3800	3.4400	3.2500	3.3300	2523724
2018-12-12	3.3500	3.4400	3.2900	3.3400	3597024
2018-12-13	3.3100	3.4500	3.3100	3.4100	4748313
2018-12-14	3.3700	3.4200	3.2700	3.2900	2982804
2018-12-17	3.2200	3.3500	3.1650	3.1700	4542233
2018-12-18	3.2400	3.2400	2.9650	3.0100	5356190
2018-12-19	3.0300	3.2200	2.8200	2.8500	7149483
2018-12-20	2.8400	2.9000	2.5950	2.7100	7582953
2018-12-21	2.7000	2.7000	2.5500	2.5600	15867838
2018-12-24	2.4600	2.5500	2.4200	2.4600	4270502
2018-12-26	2.5000	2.5600	2.3400	2.5400	6908223
2018-12-27	2.4600	2.5400	2.3350	2.5300	4844412
2018-12-28	2.9300	3.5300	2.8500	3.1600	17721715
2018-12-31	3.1900	3.2100	2.8400	3.0100	8831330
2019-01-02	2.9300	3.4300	2.9300	3.2900	7022491
2019-01-03	3.2900	3.3500	3.1700	3.2800	6192598
2019-01-04	3.3500	3.5400	3.2800	3.5400	5461434
2019-01-07	3.5300	3.7350	3.3800	3.6700	7031065
2019-01-08	3.6700	3.7150	3.5300	3.6200	5132796
2019-01-09	3.6400	3.7300	3.5900	3.6500	3139798
2019-01-10	3.6400	3.7700	3.5600	3.7500	2841215
2019-01-11	3.7600	3.9350	3.6900	3.8300	3849656
2019-01-14	3.7800	3.8500	3.6900	3.7000	4261258
2019-01-15	3.7100	3.8000	3.6750	3.7800	2618029
2019-01-16	3.7900	3.8900	3.7000	3.7300	2921224
2019-01-17	3.7100	3.7700	3.6300	3.7200	3978211
2019-01-18	3.7200	3.8300	3.7200	3.8000	2678746
2019-01-22	3.7600	3.8000	3.6500	3.6800	3298403
2019-01-23	3.6900	3.7200	3.5300	3.6300	3107900
2019-01-24	3.6300	3.7600	3.6200	3.6900	2818449
2019-01-25	3.7400	3.8700	3.6400	3.8100	3637791
2019-01-28	3.7600	3.7800	3.4700	3.4700	4456309
2019-01-29	3.4900	3.5600	3.3500	3.5500	3159143
2019-01-30	3.5800	3.7200	3.5600	3.7200	3635952
2019-01-31	3.7200	3.8200	3.6300	3.6800	3877772
2019-02-01	3.5800	3.7500	3.3100	3.5900	5258805
2019-02-04	3.5900	3.6300	3.5100	3.5200	2712327
2019-02-05	2.9000	2.9899	2.8000	2.9700	33460643
2019-02-06	2.9600	2.9600	2.8200	2.8300	7460952
2019-02-07	2.8100	2.8650	2.6800	2.7600	8705324
2019-02-08	2.7300	2.7700	2.6300	2.6900	5237324
2019-02-11	2.7500	2.7700	2.6700	2.7400	4961055
2019-02-12	2.7500	2.8500	2.7400	2.8300	5736416
2019-02-13	2.8300	2.8400	2.7600	2.7700	2727562
2019-02-14	2.7500	2.8150	2.7100	2.7900	3787765
2019-02-15	2.8000	2.8600	2.7600	2.8600	7670187
2019-02-19	2.8400	2.8750	2.7850	2.8200	3735238
2019-02-20	2.8400	2.8700	2.7200	2.7500	6586218
2019-02-21	2.7500	2.8100	2.7300	2.7400	3819803
2019-02-22	2.7400	2.8100	2.7200	2.8100	3192054
2019-02-25	2.8400	2.8600	2.7500	2.8400	8210239
2019-02-26	2.8400	2.8750	2.8100	2.8300	5438936
2019-02-27	2.8400	2.8600	2.7200	2.7800	5840821
2019-02-28	2.6600	2.6700	2.4700	2.5500	12098243
2019-03-01	2.5600	2.7800	2.5400	2.7400	6378389
2019-03-04	2.7900	2.8000	2.6000	2.6700	5756083
2019-03-05	2.6900	2.7200	2.6300	2.6500	4902346
2019-03-06	2.6500	2.6750	2.5400	2.5600	5215177
2019-03-07	2.5600	2.6000	2.5000	2.5400	6273122
2019-03-08	2.5300	2.5300	2.4300	2.4700	5550310
2019-03-11	2.4800	2.5700	2.4400	2.5700	5219875
2019-03-12	2.5500	2.5700	2.5000	2.5400	3042794
2019-03-13	2.5400	2.5900	2.5000	2.5500	3965878
2019-03-14	2.5300	2.5700	2.4000	2.4200	5609516
2019-03-15	2.4800	2.5500	2.4650	2.5100	10127837
2019-03-18	2.5200	2.5500	2.4500	2.5200	3986659
2019-03-19	2.5500	2.5750	2.4900	2.5100	4551071
2019-03-20	2.4800	2.5300	2.4100	2.4600	4245099
2019-03-21	2.6300	2.7200	2.5600	2.7200	10789343
2019-03-22	2.6400	2.7250	2.5200	2.5300	5428701
2019-03-25	2.5200	2.5700	2.4800	2.5200	3368231
2019-03-26	2.5400	2.5700	2.5000	2.5700	2900384
2019-03-27	2.5700	2.5900	2.4600	2.4600	3821377
2019-03-28	2.4600	2.5300	2.4300	2.5300	3388630
2019-03-29	2.5500	2.6400	2.5200	2.6100	4708255
