date	open	high	low	close	volume
2018-03-01	2.6600	2.6900	2.6600	2.6700	7406
2018-03-02	2.6600	2.7200	2.6000	2.6700	50453
2018-03-05	2.6300	2.6900	2.6300	2.6500	16489
2018-03-06	2.7400	2.7600	2.5700	2.7300	81133
2018-03-07	3.0000	3.0000	2.8410	2.8600	70190
2018-03-08	2.8500	2.9000	2.8500	2.8800	29247
2018-03-09	2.8700	2.8900	2.8400	2.8500	45066
2018-03-12	2.8600	2.9800	2.8600	2.9500	115646
2018-03-13	2.9500	2.9800	2.9100	2.9600	28663
2018-03-14	2.9600	3.0200	2.9300	3.0200	177330
2018-03-15	3.0000	3.0700	3.0000	3.0600	63308
2018-03-16	3.0700	3.3900	3.0700	3.2400	117028
2018-03-19	3.2400	3.2750	3.1000	3.2400	35347
2018-03-20	3.2300	3.2800	3.1000	3.2300	50496
2018-03-21	3.2300	3.2400	3.1200	3.1700	29880
2018-03-22	3.1300	3.2300	3.1200	3.1200	52146
2018-03-23	3.1300	3.2200	3.0600	3.0900	19042
2018-03-26	3.0900	3.1100	3.0300	3.0900	63945
2018-03-27	3.1000	3.1000	2.8400	2.9600	144241
2018-03-28	2.9600	2.9600	2.8300	2.8900	31213
2018-03-29	2.9300	3.0900	2.9300	3.0000	13839
2018-04-02	3.0700	3.0700	2.9000	2.9000	12711
2018-04-03	2.9900	3.0000	2.9200	2.9500	21818
2018-04-04	2.9100	2.9800	2.9000	2.9400	19743
2018-04-05	3.0600	3.0600	2.9750	3.0300	4847
2018-04-06	3.0100	3.2000	2.9300	3.1400	60100
2018-04-09	3.1300	3.1500	3.0600	3.0700	9449
2018-04-10	3.0800	3.1000	3.0500	3.1000	13089
2018-04-11	3.0900	3.1000	3.0300	3.0800	3071
2018-04-12	3.1000	3.1000	3.0000	3.0100	31986
2018-04-13	3.0000	3.0000	2.9100	2.9500	12708
2018-04-16	2.9500	2.9500	2.9100	2.9300	3172
2018-04-17	2.9300	2.9400	2.8800	2.9000	6422
2018-04-18	2.8900	3.0700	2.8500	3.0300	76388
2018-04-19	3.0100	3.1000	2.9000	3.0500	56383
2018-04-20	3.0300	3.1000	2.9500	2.9900	14244
2018-04-23	2.9800	3.1000	2.9300	3.1000	31299
2018-04-24	3.0900	3.1200	3.0000	3.1100	50361
2018-04-25	3.0900	3.1000	3.0500	3.0800	57396
2018-04-26	3.0700	3.1000	3.0500	3.0500	32011
2018-04-27	3.0500	3.1000	3.0000	3.0500	31396
2018-04-30	3.0400	3.0700	3.0200	3.0200	18811
2018-05-01	3.0200	3.1000	3.0200	3.1000	304046
2018-05-02	3.1000	3.1000	3.0500	3.0900	136291
2018-05-03	3.0200	3.1000	3.0200	3.0900	15610
2018-05-04	2.2200	2.7100	1.9600	2.6600	388010
2018-05-07	2.6100	2.8700	2.6100	2.7900	50335
2018-05-08	2.8000	2.9500	2.7500	2.7900	147401
2018-05-09	2.7800	2.9800	2.7700	2.8200	166244
2018-05-10	2.8200	3.0000	2.8000	2.9400	155181
2018-05-11	3.0000	3.0000	2.8000	2.9100	23708
2018-05-14	2.9000	2.9100	2.7200	2.7400	130262
2018-05-15	2.7200	2.7200	2.6200	2.6500	45744
2018-05-16	2.6400	2.6800	2.6000	2.6200	90000
2018-05-17	2.6200	2.7100	2.5600	2.6200	44837
2018-05-18	2.5800	2.6500	2.5700	2.5800	78719
2018-05-21	2.5791	2.5800	2.4500	2.4600	153545
2018-05-22	2.4600	2.6500	2.1900	2.2300	74997
2018-05-23	2.2000	2.3100	2.1800	2.2100	46494
2018-05-24	2.1950	2.2200	2.1700	2.1900	27473
2018-05-25	2.2400	2.2400	2.1600	2.2200	27071
2018-05-29	2.2200	2.2200	2.1800	2.2100	20669
2018-05-30	2.1900	2.2900	2.1900	2.2200	20353
2018-05-31	2.2200	2.2600	2.1940	2.2200	4844
2018-06-01	2.2200	2.2450	2.1800	2.2100	27036
2018-06-04	2.2000	2.2200	2.1600	2.1900	10379
2018-06-05	2.1800	2.2400	2.1800	2.2200	18196
2018-06-06	2.2000	2.2500	2.2000	2.2100	20696
2018-06-07	2.2100	2.3000	2.1700	2.1900	17513
2018-06-08	2.1900	2.4800	2.1900	2.2100	32515
2018-06-11	2.2900	2.3000	2.2000	2.2000	11979
2018-06-12	2.1100	2.2293	2.1100	2.1400	13703
2018-06-13	2.1800	2.2100	2.1300	2.1600	26569
2018-06-14	2.1900	2.2500	2.1900	2.2500	12279
2018-06-15	2.2500	2.3000	2.2000	2.2200	9716
2018-06-18	2.2300	2.2900	2.1800	2.2100	13493
2018-06-19	2.2100	2.3000	2.1500	2.2600	25571
2018-06-20	2.2500	2.2900	2.2500	2.2500	3641
2018-06-21	2.2600	2.2600	2.1200	2.1500	23328
2018-06-22	2.1600	2.1800	2.1300	2.1500	33811
2018-06-25	2.1500	2.1700	2.1399	2.1500	6382
2018-06-26	2.1700	2.2100	2.1500	2.2100	2421
2018-06-27	2.1500	2.1600	2.1000	2.1300	8316
2018-06-28	2.1000	2.1700	2.0501	2.1400	14398
2018-06-29	2.1101	2.1600	2.1100	2.1500	5780
2018-07-02	2.1200	2.1900	2.1199	2.1900	2943
2018-07-03	2.1650	2.1990	2.1100	2.1700	29501
2018-07-05	2.0900	2.2400	2.0900	2.1850	23078
2018-07-06	2.2000	2.2200	2.1300	2.1300	3562
2018-07-09	2.2000	2.2000	2.1800	2.1800	7107
2018-07-10	2.2000	2.2700	2.2000	2.2000	7279
2018-07-12	2.1900	2.1900	2.1900	2.1900	2416
2018-07-16	2.1900	2.2216	2.1900	2.2216	2905
2018-07-17	2.2300	2.2500	2.1600	2.2000	5677
2018-07-18	2.2400	2.2400	2.2000	2.2000	9205
2018-07-19	2.2100	2.2300	2.1200	2.1600	14229
2018-07-20	2.2000	2.2400	2.2000	2.2001	7860
2018-07-23	2.2000	2.2500	2.1600	2.2500	6867
2018-07-24	2.2500	2.2500	2.0900	2.1200	2083420
2018-07-25	2.1500	2.1900	2.0700	2.1900	6921
2018-07-26	2.1800	2.2400	2.1600	2.1600	3321
2018-07-27	2.1500	2.2150	2.1500	2.2000	3097
2018-07-30	2.1800	2.2500	2.1700	2.1700	4862
2018-07-31	2.2150	2.2150	2.1500	2.1500	13356
2018-08-01	2.1802	2.1802	2.1650	2.1650	923
2018-08-02	2.1800	2.2800	2.0600	2.1400	11001
2018-08-03	2.1300	2.1300	2.0500	2.0500	5402
2018-08-06	2.0600	2.2200	2.0600	2.1700	13003
2018-08-07	2.1600	2.1784	2.1500	2.1500	3747
2018-08-08	2.2400	2.2400	2.0700	2.1600	9193
2018-08-09	2.1600	2.2000	2.0900	2.0900	10133
2018-08-10	1.6300	2.1800	1.5401	2.1100	24029
2018-08-13	2.1000	2.1500	2.0600	2.1100	6550
2018-08-14	2.1100	2.1500	2.0700	2.0800	5320
2018-08-15	2.0900	2.0900	1.9000	1.9600	6879
2018-08-16	1.9500	2.0100	1.8900	1.9000	4879
2018-08-17	1.9100	1.9900	1.8900	1.9100	5831
2018-08-20	1.9300	1.9700	1.8924	1.9700	4497
2018-08-21	2.0000	2.0600	1.9550	1.9800	5860
2018-08-22	1.9700	2.1100	1.9300	2.1000	24020
2018-08-23	2.0800	2.1700	2.0264	2.1400	27677
2018-08-24	2.1600	2.2000	2.0600	2.1700	15771
2018-08-27	2.1900	2.4500	2.1296	2.3500	28534
2018-08-28	2.3700	2.5500	2.3700	2.5000	22753
2018-08-29	2.3953	2.4300	2.3700	2.3900	3015
2018-08-30	2.4050	2.5000	2.4050	2.5000	20008
2018-08-31	2.4000	2.4200	2.4000	2.4200	2207
2018-09-04	2.3850	2.3850	2.2200	2.3500	7538
2018-09-05	2.3500	2.3500	2.2100	2.2100	1056
2018-09-06	2.0500	2.1745	2.0500	2.1700	1284
2018-09-07	2.2400	2.2600	2.2400	2.2600	565
2018-09-10	2.1100	2.1300	1.9250	1.9500	29749
2018-09-11	1.9700	1.9700	1.9100	1.9100	27557
2018-09-12	1.9100	1.9600	1.8900	1.9200	8515
2018-09-13	1.9000	1.9200	1.9000	1.9000	8224
2018-09-14	1.9000	1.9050	1.8000	1.8200	20737
2018-09-17	1.8100	1.8200	1.7800	1.7800	8316
2018-09-18	1.7800	1.8700	1.7800	1.8000	8921
2018-09-19	1.8000	1.8300	1.7500	1.7500	14651
2018-09-20	1.7600	1.8600	1.7500	1.8000	12130
2018-09-21	1.8450	1.9178	1.7500	1.8600	59292
2018-09-24	1.8500	1.8550	1.7800	1.7800	4554
2018-09-25	1.7725	1.9400	1.7501	1.8300	8645
2018-09-26	1.8300	1.9400	1.8300	1.8700	1781
2018-09-27	1.9200	2.2000	1.9000	2.0900	39627
2018-09-28	2.0900	2.1300	1.8690	2.1200	11331
2018-10-01	2.0400	2.0900	1.9200	1.9400	8611
2018-10-02	1.9455	1.9800	1.9402	1.9800	5445
2018-10-03	2.0300	2.0800	2.0101	2.0600	4435
2018-10-04	2.0300	2.1000	2.0200	2.0200	732
2018-10-05	2.0100	2.0400	1.8500	1.8500	25473
2018-10-08	1.8600	2.0850	1.8600	2.0000	7779
2018-10-09	1.9400	2.0700	1.9400	2.0200	4781
2018-10-10	2.0100	2.0800	1.8900	1.8900	5780
2018-10-11	1.9000	1.9150	1.7537	1.9100	3095
2018-10-12	1.8700	2.0300	1.8400	1.9300	4391
2018-10-15	1.9907	2.0500	1.9300	1.9300	1485
2018-10-16	1.9600	2.0500	1.9600	2.0500	1472
2018-10-17	1.9300	1.9500	1.9300	1.9400	2120
2018-10-18	1.9400	2.0350	1.8700	1.9900	5033
2018-10-19	2.0500	2.0750	1.9900	2.0200	18100
2018-10-22	2.0000	2.1000	1.9300	1.9600	16555
2018-10-23	1.9500	2.0920	1.8800	1.8800	12271
2018-10-24	1.8900	2.0600	1.7300	1.7400	41410
2018-10-25	1.7300	1.9800	1.7300	1.8300	9996
2018-10-26	1.8500	1.9100	1.7000	1.9100	13670
2018-10-29	1.9200	1.9200	1.6500	1.6500	59914
2018-10-30	1.6600	1.8300	1.5300	1.5900	46774
2018-10-31	1.5000	2.0800	1.5000	2.0800	22144
2018-11-01	2.0000	2.0000	1.7300	1.7300	13188
2018-11-02	1.7500	1.8100	1.7000	1.7300	4121
2018-11-05	1.7600	1.7900	1.7200	1.7200	8507
2018-11-06	1.7300	1.7300	1.6150	1.6200	6993
2018-11-07	1.6300	1.6556	1.6000	1.6200	15470
2018-11-08	1.6855	1.6855	1.5500	1.5500	10123
2018-11-09	1.5300	1.5500	1.5000	1.5300	19045
2018-11-12	1.5100	1.5127	1.4100	1.4400	11102
2018-11-13	1.4500	1.5300	1.3600	1.5000	6888
2018-11-14	1.5000	1.5208	1.4100	1.4200	2714
2018-11-15	1.4700	1.4700	1.2995	1.3300	3362
2018-11-16	1.3800	1.4100	1.2500	1.4000	67156
2018-11-19	1.4000	1.4100	1.3000	1.3800	6505
2018-11-20	1.4064	1.4064	1.3200	1.3400	2966
2018-11-21	1.3000	1.3999	1.2800	1.3500	8053
2018-11-23	1.4000	1.4000	1.3600	1.3600	337
2018-11-26	1.3900	1.4150	1.3900	1.4100	3820
2018-11-27	1.4000	1.4400	1.4000	1.4150	2947
2018-11-28	1.4600	1.7400	1.4010	1.4500	19127
2018-11-29	1.4600	1.7900	1.4336	1.7700	11786
2018-11-30	1.7500	1.8300	1.7100	1.7200	25933
2018-12-03	1.7125	1.7125	1.6700	1.6800	3112
2018-12-04	1.6900	1.7300	1.6800	1.7250	1846
2018-12-06	1.7200	1.7200	1.4900	1.4900	22231
2018-12-07	1.4300	1.4300	1.4000	1.4000	9101
2018-12-10	1.4000	1.5700	1.4000	1.5000	13126
2018-12-11	1.5000	1.5800	1.5000	1.5100	24234
2018-12-12	1.5600	1.5600	1.5101	1.5101	870
2018-12-13	1.5500	1.5500	1.4400	1.4400	5644
2018-12-14	1.5300	1.5330	1.4100	1.4500	24635
2018-12-17	1.5200	1.5300	1.4799	1.5300	21786
2018-12-18	1.5000	1.7000	1.5000	1.5800	25754
2018-12-19	1.6000	1.7800	1.5000	1.5000	26830
2018-12-20	1.6100	1.7250	1.5000	1.5000	15466
2018-12-21	1.5000	1.5700	1.4500	1.4500	7428
2018-12-24	1.4500	1.5400	1.4500	1.4500	26769
2018-12-26	1.4500	1.7500	1.4500	1.4500	30630
2018-12-27	1.4500	1.7000	1.4400	1.4500	32164
2018-12-28	1.4600	1.5800	1.3800	1.5000	632330
2018-12-31	1.4800	2.2500	1.3800	2.2500	560031
2019-01-02	2.0100	2.0100	1.8500	1.9000	133155
2019-01-03	1.8800	1.9000	1.8703	1.9000	7958
2019-01-04	1.9300	1.9900	1.8613	1.9900	15741
2019-01-07	1.9900	1.9900	1.8500	1.9500	26467
2019-01-08	1.9500	2.0307	1.7900	1.7900	9427
2019-01-09	1.8200	1.8600	1.7990	1.8600	3789
2019-01-10	1.8300	1.9600	1.8300	1.9600	3285
2019-01-11	1.9100	1.9900	1.7766	1.9900	5903
2019-01-14	1.9400	1.9817	1.7400	1.7400	5521
2019-01-15	1.7900	1.9900	1.7900	1.9900	9252
2019-01-16	1.9600	2.0900	1.8700	1.8700	32272
2019-01-17	1.8800	2.0000	1.8700	1.9700	9330
2019-01-18	1.9900	2.0700	1.9800	1.9800	18300
2019-01-22	1.9900	2.0000	1.9800	1.9800	17452
2019-01-23	2.0200	2.1000	1.9800	2.1000	50965
2019-01-24	2.0900	2.0900	1.9959	2.0000	30180
2019-01-25	2.0200	2.0550	2.0200	2.0500	23924
2019-01-28	2.0400	2.0500	2.0400	2.0500	5688
2019-01-29	2.0500	2.0500	2.0500	2.0500	3772
2019-01-30	2.0400	2.1300	2.0246	2.0900	14871
2019-01-31	2.1300	2.1500	2.1200	2.1500	1998
2019-02-01	2.1300	2.2000	2.1000	2.2000	13146
2019-02-04	2.0900	2.2000	2.0900	2.0900	39324
2019-02-05	2.0900	2.1800	2.0900	2.1400	18593
2019-02-06	2.1900	2.2000	2.1000	2.1000	2065
2019-02-07	2.1900	2.1900	2.1900	2.1900	468
2019-02-08	2.1900	2.2000	2.1300	2.1300	11580
2019-02-11	2.1500	2.2000	2.1000	2.1200	9041
2019-02-12	2.1328	2.2000	2.1328	2.1900	2454
2019-02-13	2.2000	2.2000	2.1571	2.2000	5640
2019-02-14	2.1600	2.2000	2.1001	2.1900	13747
2019-02-15	2.1600	2.5500	2.1600	2.4200	67674
2019-02-19	2.3500	2.7900	2.3500	2.5200	58216
2019-02-20	2.5400	2.8641	2.4500	2.4600	24765
2019-02-21	2.5100	2.5270	2.4542	2.5000	16506
2019-02-22	2.4854	2.4854	2.3800	2.4400	20834
2019-02-25	2.4000	2.5300	2.3439	2.3500	3023
2019-02-26	2.2900	2.3400	2.1200	2.1800	45327
2019-02-27	2.1800	2.3900	2.1800	2.3900	7887
2019-02-28	2.4300	2.4300	2.2800	2.3000	8603
2019-03-01	2.2800	2.2800	2.2000	2.2080	3379
2019-03-04	2.2500	2.2500	2.1500	2.2400	9968
2019-03-05	2.2100	2.5700	2.1700	2.1700	12821
2019-03-06	2.2100	2.2600	2.2100	2.2600	2705
2019-03-07	2.1700	2.4300	2.1000	2.1000	8534
2019-03-08	2.1200	2.1431	1.9900	2.0000	18914
2019-03-11	2.0400	2.1000	1.9200	1.9500	19103
2019-03-12	2.0363	2.0896	1.9200	1.9200	8562
2019-03-13	1.9903	1.9903	1.9200	1.9200	3562
2019-03-14	1.9200	2.0300	1.9200	1.9500	21350
2019-03-15	2.0100	2.1300	2.0000	2.0000	17260
2019-03-18	1.9900	2.1186	1.9900	2.0300	1978
2019-03-19	2.0000	2.0200	1.9500	1.9500	5708
2019-03-20	2.0550	2.1000	1.9900	2.0000	14019
2019-03-21	2.0000	2.0500	2.0000	2.0000	17978
2019-03-22	2.1000	2.1000	2.0000	2.1000	2357
2019-03-25	2.0650	2.0700	2.0300	2.0300	1801
2019-03-26	2.0301	2.1000	2.0200	2.0800	18498
2019-03-27	2.1500	2.2500	2.1500	2.1800	29874
2019-03-28	2.1800	2.1800	2.0403	2.0900	68485
2019-03-29	2.1300	2.2100	2.0700	2.0700	354175
2019-04-01	2.0700	2.2200	2.0700	2.1200	2602
2019-04-02	2.1500	2.2179	2.0750	2.1700	15122
2019-04-03	2.1600	2.2100	2.0700	2.0700	18068
2019-04-04	2.0900	2.1900	2.0900	2.1800	1183
2019-04-05	2.1900	2.3000	2.1850	2.2400	19997
2019-04-08	2.2900	2.2900	2.1000	2.1300	6260
2019-04-09	2.1100	2.2500	2.1100	2.2200	16543
2019-04-10	2.2100	2.2300	2.1400	2.1400	5985
2019-04-11	2.1600	2.2500	2.0900	2.2500	4279
2019-04-12	2.2500	2.2500	2.1601	2.1601	5400
2019-04-15	2.0900	2.1868	2.0700	2.1150	65340
2019-04-16	2.1300	2.1900	2.0300	2.0300	1807
2019-04-17	2.0700	2.1600	2.0700	2.0700	1577
2019-04-18	2.1400	2.1400	2.1400	2.1400	287
2019-04-22	2.1300	2.1400	2.1300	2.1400	481
2019-04-23	2.1100	2.1196	2.0100	2.0100	79729
2019-04-24	2.0300	2.1299	1.8900	1.9000	29044
2019-04-25	1.9200	2.0800	1.9100	2.0800	2807
2019-04-26	2.0500	2.1000	1.9700	1.9700	2871
2019-04-29	2.0000	2.0500	2.0000	2.0500	1358
2019-04-30	2.0300	2.0377	1.9900	1.9900	6621
2019-05-01	1.9700	2.0500	1.9700	2.0500	11183
2019-05-02	2.0075	2.0733	1.8000	1.9900	18645
2019-05-03	1.9600	2.0500	1.7000	1.8700	41637
2019-05-06	1.7500	1.8800	1.7500	1.8100	4041
2019-05-07	1.7500	1.8100	1.6900	1.7000	11576
2019-05-08	1.7300	1.8065	1.7300	1.7700	16903
2019-05-09	1.8200	1.8200	1.7000	1.7500	2927
2019-05-10	1.8091	1.9000	1.6900	1.7400	23749
2019-05-13	1.7400	1.7900	1.5900	1.6300	35735
2019-05-14	1.6300	1.7200	1.6300	1.6900	2415
2019-05-15	1.7500	1.8126	1.7500	1.7500	4894
2019-05-16	1.7600	1.7600	1.6300	1.6300	43165
2019-05-17	1.6600	1.6600	1.6400	1.6400	3696
2019-05-20	1.6300	1.6400	1.3100	1.4000	26628
2019-05-21	1.4306	1.4390	1.3800	1.3800	14446
2019-05-22	1.3900	1.4500	1.3800	1.4500	13188
2019-05-24	1.5000	1.5700	1.4697	1.5200	5655
2019-05-28	1.5300	1.7259	1.5300	1.6200	3940
2019-05-29	1.6100	1.6900	1.6000	1.6900	2836
2019-05-30	1.6531	1.6800	1.6287	1.6800	1310
2019-05-31	1.6100	1.6450	1.6100	1.6100	12718
2019-06-03	1.5400	1.5400	1.4500	1.4500	9180
2019-06-04	1.5600	1.5800	1.4100	1.4100	17496
2019-06-05	1.4500	1.5600	1.4500	1.5400	1690
2019-06-06	1.5100	1.5900	1.4200	1.4200	3858
2019-06-07	1.4500	1.4700	1.4400	1.4600	2372
2019-06-10	1.4300	1.4700	1.3900	1.4100	12346
2019-06-11	1.3900	1.4700	1.3900	1.3900	4583
2019-06-12	1.4000	1.4000	1.1400	1.1700	72539
2019-06-13	1.1900	1.3700	1.1500	1.3700	26246
2019-06-14	1.3500	1.3600	1.0900	1.1100	2430194
2019-06-17	1.1200	1.1900	1.1200	1.1900	50734
2019-06-18	1.2400	1.2400	1.1500	1.1500	23137
2019-06-19	1.1900	1.1900	1.1500	1.1900	22547
2019-06-20	1.1900	1.2000	1.1500	1.1800	69802
2019-06-21	1.1500	1.1500	1.1300	1.1300	38724
2019-06-24	1.1400	1.2000	1.1300	1.1600	229884
2019-06-25	1.1700	1.2300	1.0900	1.1200	87921
2019-06-26	1.1300	1.1300	1.1200	1.1300	6647
2019-06-27	1.1200	1.1650	1.0400	1.0700	34055
2019-06-28	1.0695	1.0800	1.0000	1.0500	39251
2019-07-01	1.0800	1.0800	1.0200	1.0200	7942
2019-07-02	1.0500	1.1000	1.0350	1.1000	106054
2019-07-03	1.1050	1.2000	1.1050	1.2000	6044
2019-07-05	1.2000	1.2000	1.1400	1.1900	7668
2019-07-08	1.1900	1.2000	1.1600	1.2000	21928
2019-07-09	1.2500	1.2500	1.2301	1.2500	942
2019-07-10	1.2800	1.2800	1.2100	1.2500	14164
2019-07-11	1.2600	1.3000	1.1901	1.3000	38667
2019-07-12	1.3000	1.3200	1.2700	1.2700	10549
2019-07-15	1.2511	1.3200	1.2200	1.2200	1431
2019-07-16	1.2700	1.3100	1.2100	1.3100	1809
2019-07-17	1.2979	1.3200	1.2979	1.3200	1023
2019-07-18	1.2800	1.3100	1.2800	1.3100	584
2019-07-19	1.2800	1.3200	1.2800	1.3200	461
2019-07-22	1.3000	1.3000	1.3000	1.3000	374
2019-07-23	1.3150	1.3500	1.2800	1.3500	1277
2019-07-24	1.3600	1.3750	1.2400	1.2400	7810
2019-07-25	1.3476	1.3800	1.2700	1.2700	19263
2019-07-26	1.3400	1.3500	1.2600	1.2800	5871
2019-07-29	1.2500	1.3200	1.1300	1.1500	9956
2019-07-30	1.1550	1.3200	1.1550	1.2700	16991
2019-07-31	1.2400	1.3500	1.2200	1.2200	20837
2019-08-01	1.4400	1.4400	1.2900	1.2900	7662
2019-08-02	1.2700	1.2700	1.1800	1.1800	2234
2019-08-05	1.1500	1.1700	1.1500	1.1500	1718
2019-08-06	1.1200	1.1200	1.1000	1.1100	2268
2019-08-07	1.1000	1.2200	1.0500	1.1700	14709
2019-08-08	1.2000	1.3000	1.1100	1.1100	4067
2019-08-09	1.1000	1.2200	1.0201	1.1800	4813
2019-08-12	1.3650	1.3650	1.1400	1.2500	3774
2019-08-13	1.2600	1.3300	1.1300	1.1400	1722
2019-08-14	1.1800	1.1800	1.1800	1.1800	244
2019-08-15	1.1200	1.1800	1.0500	1.1800	5777
2019-08-16	1.1800	1.2000	1.1300	1.2000	41935
2019-08-19	1.1500	1.2089	1.0600	1.1800	2609
2019-08-20	1.1549	1.2000	1.1100	1.1100	569
2019-08-21	1.1300	1.1350	1.1000	1.1300	5309
2019-08-23	1.1300	1.1300	1.1165	1.1300	2425
2019-08-26	1.1200	1.1800	1.1000	1.1000	2788
2019-08-27	1.1000	1.3200	1.1000	1.1700	3541
2019-08-28	1.1500	1.2000	1.1500	1.1500	2797
2019-08-29	1.1300	1.2400	1.1000	1.1000	3914
2019-08-30	1.1000	1.1947	1.0600	1.0600	4153
2019-09-03	1.1800	1.1800	1.0600	1.0600	1082
2019-09-04	1.1550	1.1550	1.1101	1.1101	1523
2019-09-05	1.1330	1.2000	1.0600	1.0700	854
2019-09-09	1.1329	1.1500	1.0700	1.1100	7118
2019-09-10	1.1200	1.2000	1.1200	1.1600	3126
2019-09-11	1.1841	1.2000	1.1500	1.2000	7666
2019-09-12	1.1738	1.1999	1.1500	1.1500	3567
2019-09-13	1.1500	1.1800	1.1500	1.1723	9635
2019-09-16	1.1600	1.1700	1.1100	1.1600	3628
2019-09-17	1.1500	1.2400	1.1200	1.2100	10441
2019-09-18	1.1500	1.2400	1.1300	1.1300	3649
2019-09-19	1.1700	1.1700	1.1700	1.1700	754
2019-09-20	1.1600	1.1600	1.1000	1.1000	2513
2019-09-23	1.1400	1.1700	1.0700	1.1000	10890
2019-09-24	1.1300	1.1300	1.0243	1.0300	39434
2019-09-25	1.0728	1.1000	1.0425	1.0950	65455
2019-09-26	1.0963	1.1000	1.0900	1.1000	12084
2019-09-27	1.0900	1.1200	1.0900	1.0900	22326
2019-09-30	1.0900	1.1200	1.0900	1.1000	2531
2019-10-01	1.0998	1.1200	1.0900	1.1000	14040
2019-10-02	1.1000	1.1200	1.0500	1.0500	9454
2019-10-03	1.1000	1.1000	1.0500	1.0750	5397
2019-10-04	1.1000	1.1000	1.1000	1.1000	222
2019-10-07	1.1100	1.1100	1.0500	1.0500	3707
2019-10-08	1.0800	1.1000	1.0300	1.0600	22571
2019-10-09	1.0300	1.0500	0.9798	1.0000	403791
2019-10-10	1.0000	1.0400	0.9900	0.9900	194521
2019-10-11	1.0000	1.0500	1.0000	1.0311	174654
2019-10-14	1.0500	1.0500	1.0100	1.0500	3941
2019-10-15	1.0300	1.0600	1.0000	1.0000	425901
2019-10-16	1.0300	1.1000	1.0300	1.0873	115280
2019-10-17	1.0823	1.0900	1.0700	1.0700	1667
2019-10-18	1.0700	1.0700	1.0300	1.0300	11052
2019-10-21	1.0428	1.0500	1.0300	1.0300	5686
2019-10-22	1.0500	1.0500	1.0300	1.0500	8023
2019-10-23	1.0400	1.0400	1.0100	1.0200	24375
2019-10-24	1.0500	1.0500	1.0500	1.0500	1031
2019-10-25	1.0500	1.0500	1.0300	1.0500	1689
2019-10-28	1.0327	1.0500	1.0300	1.0300	12063
2019-10-29	1.0500	1.0500	1.0300	1.0300	4044
2019-10-30	1.0300	1.0500	1.0300	1.0500	565
2019-10-31	1.0300	1.0300	1.0300	1.0300	430
2019-11-01	1.0166	1.0300	1.0166	1.0300	757
2019-11-04	1.0466	1.0466	1.0100	1.0100	3338
2019-11-05	1.0300	1.0500	1.0300	1.0300	65389
2019-11-06	1.0538	1.0990	1.0300	1.0300	17957
2019-11-07	1.0200	1.0883	1.0200	1.0300	4767
2019-11-08	1.0650	1.1000	1.0400	1.1000	1669
2019-11-11	1.0814	1.1000	1.0300	1.0300	4908
2019-11-12	1.0500	1.0800	1.0300	1.0400	13413
2019-11-13	1.0100	1.0100	0.8000	0.9400	13430
2019-11-14	0.9900	1.0000	0.8000	1.0000	23374
2019-11-15	1.0300	1.0301	0.9232	0.9522	4272
2019-11-18	0.8700	1.0000	0.8700	1.0000	20789
2019-11-19	0.9889	1.0700	0.8920	0.9500	17976
2019-11-20	1.0400	1.1600	0.9319	0.9319	20137
2019-11-21	0.9500	0.9913	0.9120	0.9500	2188
2019-11-22	0.9020	0.9500	0.9020	0.9500	575
2019-11-25	0.9045	0.9500	0.9000	0.9280	4807
2019-11-26	0.8900	0.9480	0.8900	0.9480	1972
2019-11-27	0.8900	0.9500	0.8900	0.9500	455
2019-11-29	0.9345	0.9500	0.9345	0.9500	406
2019-12-02	0.8900	0.9500	0.8900	0.9500	6053
2019-12-03	0.9002	0.9480	0.8100	0.8500	53949
2019-12-04	0.8500	0.8670	0.8000	0.8000	7828
2019-12-05	0.7900	0.7950	0.7900	0.7950	847
2019-12-06	0.8000	0.8550	0.8000	0.8002	25643
2019-12-09	0.8000	0.8500	0.7900	0.8496	17063
2019-12-10	0.7900	0.8580	0.7900	0.8500	6030
2019-12-11	0.8010	0.8550	0.8010	0.8500	3256
2019-12-12	0.8560	0.8560	0.8010	0.8010	7908
2019-12-13	0.8040	0.8825	0.8010	0.8030	17963
2019-12-16	0.8011	0.8580	0.8011	0.8500	16900
2019-12-17	0.8500	0.9000	0.8500	0.8500	60985
2019-12-18	0.8380	0.8496	0.8100	0.8356	2629
2019-12-19	0.8200	0.8200	0.8199	0.8199	411
2019-12-20	0.8300	0.8300	0.8300	0.8300	616
2019-12-23	0.8300	0.8807	0.8300	0.8500	11195
2019-12-24	0.8300	0.9058	0.8300	0.9058	1868
2019-12-26	0.9100	0.9550	0.8200	0.9100	16747
2019-12-27	0.8643	0.8993	0.8203	0.8993	1433
2019-12-30	0.8200	0.9525	0.8200	0.9050	14443
2019-12-31	0.9896	1.1750	0.9750	1.0200	146212
2020-01-02	1.1300	1.1300	0.9000	1.1200	38217
2020-01-03	1.1200	1.1500	1.0900	1.1100	60475
2020-01-06	1.0900	1.1350	1.0900	1.1100	31523
2020-01-07	1.1175	1.1200	1.1000	1.1200	11792
2020-01-08	1.1300	1.1300	1.1000	1.1100	12427
2020-01-09	1.1600	1.1658	1.1600	1.1600	2176
2020-01-10	1.2000	1.2000	1.0100	1.0100	103909
2020-01-14	1.0500	1.1200	1.0500	1.1200	1243
2020-01-15	1.1000	1.1000	1.0600	1.0600	8504
