date	open	high	low	close	volume
2020-10-28	2.9000	2.9450	2.7500	2.7800	116647
2020-10-29	2.7700	2.7900	2.6100	2.6500	212938
2020-10-30	2.6000	2.7000	2.5800	2.6100	117992
2020-11-02	2.6400	2.6400	2.3600	2.4800	489219
2020-11-03	2.5000	2.5400	2.4400	2.4400	699259
2020-11-04	2.5800	2.5800	2.4000	2.4800	138681
2020-11-05	2.4600	2.5700	2.4100	2.5400	148089
2020-11-06	2.5300	2.5300	2.1700	2.3200	297785
2020-11-09	2.4400	2.4788	1.8200	1.9900	1280417
2020-11-10	1.8862	2.0600	1.8500	1.9900	663649
2020-11-11	2.0600	2.0600	1.9200	2.0400	331053
2020-11-12	2.2659	2.7100	2.1900	2.5200	1298443
2020-11-13	2.5000	2.6100	2.4600	2.5400	491063
2020-11-16	2.7000	2.7175	2.5400	2.6800	312241
2020-11-17	2.7000	2.7244	2.5200	2.5700	308381
2020-11-18	2.5900	2.6300	2.5200	2.5200	197072
2020-11-19	2.4800	2.5400	2.4200	2.4900	228369
2020-11-20	2.4600	2.5400	2.3900	2.4200	239243
2020-11-23	2.4000	2.4400	2.2500	2.2700	337082
2020-11-24	2.2700	2.3450	2.2100	2.3100	140428
2020-11-25	2.3000	2.3600	2.2300	2.3000	105262
2020-11-27	2.3400	2.3900	2.2700	2.3300	192721
2020-11-30	2.3700	2.3999	2.2600	2.3400	234524
2020-12-01	2.3900	2.3900	2.1500	2.1700	290170
2020-12-02	2.2400	2.3100	2.1000	2.1300	351284
2020-12-03	2.1500	2.2000	2.1000	2.1400	171149
2020-12-04	2.1700	2.4400	2.1400	2.4000	317795
2020-12-07	2.3800	2.3900	2.2500	2.3000	193415
2020-12-08	2.3000	2.3260	2.0900	2.1700	454832
2020-12-09	2.1800	2.2000	2.0000	2.0800	897466
2020-12-10	2.0900	2.1900	2.0300	2.1500	311798
2020-12-11	2.1900	2.1900	2.0000	2.0200	397146
2020-12-14	2.0200	2.1500	2.0200	2.0500	270589
2020-12-15	2.0800	2.1500	2.0000	2.0600	359658
2020-12-16	2.1100	2.1594	2.0100	2.0800	210328
2020-12-17	2.0800	2.1400	1.9600	2.0700	951775
2020-12-18	2.1000	2.1198	2.0400	2.0400	768830
2020-12-21	2.0600	2.0824	1.9700	2.0000	598954
2020-12-22	2.0200	2.1800	2.0100	2.1200	1001298
2020-12-23	2.1800	2.1800	2.0700	2.1100	489242
2020-12-24	2.1100	2.1200	2.0200	2.0600	526798
2020-12-28	2.0900	2.1100	1.9700	2.0000	756303
2020-12-29	2.0300	2.0500	1.9200	2.0000	537248
2020-12-30	2.0000	2.0500	1.9897	2.0400	449445
2020-12-31	2.0600	2.0600	1.9900	2.0000	426661
2021-01-04	2.0600	2.0911	2.0000	2.0600	403092
2021-01-05	2.0600	2.2900	2.0600	2.2200	937341
2021-01-06	2.1800	2.2600	2.0700	2.1200	689482
2021-01-07	2.1400	2.3400	2.1291	2.3300	913612
2021-01-08	2.3600	2.3700	2.2700	2.3600	534659
2021-01-11	2.3600	2.4200	2.3200	2.3800	387779
2021-01-12	2.3900	2.4500	2.3800	2.4500	322038
2021-01-13	2.4400	2.4500	2.3500	2.3800	304443
2021-01-14	2.4000	2.4199	2.3500	2.4000	228116
2021-01-15	2.4100	2.4300	2.3100	2.3500	393100
2021-01-19	2.3700	2.4850	2.3500	2.4600	273126
2021-01-20	2.5200	2.5400	2.4000	2.4200	225170
2021-01-21	2.4100	2.4300	2.3450	2.3800	231387
2021-01-22	2.3900	2.5900	2.3900	2.5100	481481
2021-01-25	2.5500	2.5900	2.4500	2.5800	416727
2021-01-26	2.6400	2.6600	2.4600	2.5000	510669
2021-01-27	2.4700	2.5800	2.3000	2.4300	605570
2021-01-28	2.4800	2.4800	2.3100	2.3500	436493
2021-01-29	2.3300	2.6400	2.3300	2.4500	1371712
2021-02-01	2.4500	2.6050	2.3800	2.5900	615927
2021-02-02	2.6300	2.6711	2.4750	2.6600	399553
2021-02-03	2.6700	2.6900	2.5450	2.6100	287831
2021-02-04	2.7000	2.7100	2.5500	2.6600	407269
2021-02-05	2.6300	2.6400	2.4200	2.4900	1649219
2021-02-08	2.5500	2.6800	2.4000	2.5500	1934889
2021-02-09	2.5900	2.7000	2.5700	2.6700	1093785
2021-02-10	2.7900	2.8700	2.5500	2.5800	1400119
2021-02-11	2.7300	2.7900	2.4100	2.4300	2047112
2021-02-12	2.4800	2.5800	2.4500	2.5500	903331
2021-02-16	2.5800	3.1500	2.5000	2.9000	7379546
2021-02-17	2.9200	3.1200	2.7200	3.0100	3761838
2021-02-18	2.8635	2.9900	2.5900	2.6400	2152170
2021-02-19	2.7200	2.8499	2.6000	2.7600	1763495
2021-02-22	2.7585	2.7585	2.5800	2.6100	1372220
2021-02-23	2.5100	2.5950	2.3000	2.4700	1567836
2021-02-24	2.5000	2.5400	2.3800	2.4300	742357
2021-02-25	2.4300	2.4950	2.3200	2.4300	1009923
2021-02-26	2.3100	2.4900	2.2200	2.2700	1165869
2021-03-01	2.3000	2.3700	2.2100	2.2900	694530
2021-03-02	2.2600	2.3400	2.1500	2.3200	1091567
2021-03-03	2.3100	2.3200	2.2000	2.2300	977335
2021-03-04	2.2100	2.3800	2.1300	2.3400	1398903
2021-03-05	2.3600	2.3700	2.1000	2.3100	937262
2021-03-08	2.3200	2.4000	2.2673	2.4000	609664
2021-03-09	2.4700	2.6500	2.4200	2.5500	555610
2021-03-10	2.5700	2.6750	2.5650	2.6000	420846
2021-03-11	2.6300	2.8401	2.6000	2.7400	1163830
2021-03-12	2.6600	2.7300	2.6400	2.6600	284836
2021-03-15	2.6600	2.7325	2.5800	2.6100	376470
2021-03-16	2.6200	2.7400	2.5500	2.7200	447104
2021-03-17	2.5900	2.6500	2.5000	2.5500	558337
2021-03-18	2.5400	2.5900	2.4000	2.4100	342637
2021-03-19	2.4200	2.5600	2.4000	2.4800	432836
2021-03-22	2.5092	2.5500	2.4000	2.4700	420051
2021-03-23	2.4600	2.4900	2.3000	2.3200	364874
2021-03-24	2.3500	2.3800	2.2300	2.3000	496688
2021-03-25	2.2900	2.3900	2.2100	2.3600	312371
2021-03-26	2.3800	2.3800	2.2400	2.2900	286685
2021-03-29	2.3000	2.3127	2.1800	2.2800	423656
2021-03-30	2.2700	2.3500	2.2200	2.2700	299487
2021-03-31	2.2700	2.7500	2.2401	2.6600	2002073
2021-04-01	2.6600	2.7700	2.6100	2.7000	695639
2021-04-05	2.9200	3.0800	2.5200	2.6100	6973726
2021-04-06	2.5700	2.7200	2.3850	2.4200	1353768
2021-04-07	2.4400	2.4500	2.2800	2.3000	959759
2021-04-08	2.3000	2.4100	2.3000	2.4000	892117
2021-04-09	2.3700	2.3900	2.2600	2.3000	576063
2021-04-12	2.3000	2.3028	2.1300	2.1700	909121
2021-04-13	2.2000	2.2199	2.1300	2.1600	297533
2021-04-14	2.1800	2.2550	2.1542	2.1600	447787
2021-04-15	2.2000	2.2300	2.1500	2.1800	414816
2021-04-16	2.2100	2.2200	2.0800	2.1400	650009
2021-04-19	2.1000	2.1300	2.0300	2.0700	548902
2021-04-20	2.0900	2.1200	2.0100	2.0300	604547
2021-04-21	2.0300	2.2100	2.0300	2.1900	578368
2021-04-22	2.1900	2.2400	2.1400	2.1800	291188
2021-04-23	2.2000	2.3000	2.1800	2.2300	430181
2021-04-26	2.2400	2.3200	2.2000	2.2700	336080
2021-04-27	2.3100	2.3300	2.1700	2.1900	289441
2021-04-28	2.2000	2.3500	2.1800	2.3300	476551
2021-04-29	2.3500	2.3700	2.2700	2.2900	479173
2021-04-30	2.2900	2.3200	2.1950	2.2200	409800
2021-05-03	2.2400	2.2600	2.1900	2.2400	283930
2021-05-04	2.2000	2.2200	2.0500	2.0800	576573
2021-05-05	2.1000	2.1350	2.0000	2.0200	366358
2021-05-06	2.0000	2.0800	1.9700	2.0200	702124
2021-05-07	2.0500	2.1000	1.9800	2.0100	432703
2021-05-10	2.0300	2.0300	1.8550	1.8700	717988
2021-05-11	1.8000	1.9700	1.7600	1.9500	563017
2021-05-12	1.9000	2.0200	1.9000	2.0000	361425
2021-05-13	2.0200	2.0800	1.9600	2.0200	416202
2021-05-14	2.0500	2.0500	1.9800	2.0100	286985
2021-05-17	1.9900	2.0400	1.9500	2.0000	482407
2021-05-18	1.9700	2.0400	1.9700	2.0000	336052
2021-05-19	1.9700	2.0200	1.9300	1.9900	254837
2021-05-20	2.0000	2.1200	1.9900	2.0700	339381
2021-05-21	2.0800	2.0900	2.0100	2.0300	197440
2021-05-24	2.0300	2.0550	1.9900	2.0000	148859
2021-05-25	1.9900	2.0100	1.9350	1.9800	373529
2021-05-26	2.0000	2.0300	1.9800	2.0100	167482
2021-05-27	2.0100	2.0600	2.0100	2.0400	133491
2021-05-28	2.0300	2.0701	2.0000	2.0200	209100
2021-06-01	2.0600	2.0600	1.9900	2.0300	209760
2021-06-02	2.0400	2.0600	2.0000	2.0300	175513
2021-06-03	2.0200	2.1000	2.0100	2.0800	373502
2021-06-04	2.0700	2.1900	2.0631	2.1300	272038
2021-06-07	2.1100	2.1700	2.1050	2.1300	241300
2021-06-08	2.1200	2.1700	2.1110	2.1700	162452
2021-06-09	2.1800	2.2400	2.1700	2.2000	200557
2021-06-10	2.2200	2.2300	2.1200	2.1300	179078
2021-06-11	2.1200	2.2100	2.1200	2.1600	197446
2021-06-14	2.1500	2.1900	2.0900	2.1000	381690
2021-06-15	2.1100	2.1400	2.0400	2.1000	204709
2021-06-16	2.1000	2.1000	2.0430	2.0800	322712
2021-06-17	2.0500	2.1300	2.0500	2.0900	247747
2021-06-18	2.0800	2.1200	2.0200	2.0300	406843
2021-06-21	2.0400	2.0550	1.9700	2.0000	557641
2021-06-22	1.9700	2.0300	1.9300	1.9400	514582
2021-06-23	1.9400	1.9565	1.9000	1.9200	398169
2021-06-24	1.9300	1.9450	1.9000	1.9300	447032
2021-06-25	1.9300	1.9927	1.8800	1.9900	5079239
2021-06-28	1.9694	2.1000	1.9694	2.0900	384211
2021-06-29	2.0800	2.0900	1.9900	2.0300	306369
2021-06-30	2.0200	2.0300	1.9900	2.0200	150140
2021-07-01	2.0400	2.0400	1.9700	1.9900	283272
2021-07-02	2.0500	2.0500	1.9600	2.0200	186524
2021-07-06	2.0100	2.0300	1.9100	1.9100	285861
2021-07-07	1.9300	1.9400	1.8200	1.8400	369223
2021-07-08	1.8000	1.8550	1.7300	1.8300	894766
2021-07-09	1.8600	1.9100	1.8000	1.9000	609481
2021-07-12	1.9200	1.9400	1.8600	1.8800	185059
2021-07-13	1.8700	1.8800	1.7700	1.7700	459739
2021-07-14	1.8000	1.8700	1.4600	1.7000	798203
2021-07-15	1.6800	1.7100	1.6473	1.6700	171500
2021-07-16	1.6700	1.6800	1.5900	1.5900	237589
2021-07-19	1.6000	1.6100	1.5500	1.5800	376944
2021-07-20	1.5800	1.6200	1.5800	1.6100	252745
2021-07-21	1.6400	1.6400	1.5900	1.5900	440791
2021-07-22	1.6000	1.6000	1.5200	1.5500	292172
2021-07-23	1.5500	1.6000	1.4800	1.5300	220945
2021-07-26	1.5300	1.5790	1.5150	1.5600	139305
2021-07-27	1.5700	1.5700	1.4800	1.5000	155461
2021-07-28	1.5000	1.5250	1.4800	1.5200	119169
2021-07-29	1.5200	1.5400	1.4800	1.4800	363010
2021-07-30	1.5600	1.5700	1.5000	1.5200	337199
2021-08-02	1.5700	1.6200	1.5200	1.6100	329437
2021-08-03	1.6400	1.7150	1.6110	1.7100	427774
2021-08-04	1.7500	1.7550	1.6700	1.7000	428180
2021-08-05	1.7300	1.7300	1.6800	1.6900	158718
2021-08-06	1.6900	1.7100	1.6600	1.6700	76664
2021-08-09	1.6900	1.7006	1.6400	1.6700	140469
2021-08-10	1.6800	1.6800	1.6400	1.6500	100204
2021-08-11	1.6700	1.6700	1.6300	1.6400	128627
2021-08-12	1.6200	1.6700	1.6200	1.6400	189260
2021-08-13	1.6900	1.7300	1.6600	1.6800	363589
2021-08-16	1.6800	1.6999	1.6300	1.6700	446010
2021-08-17	1.6700	1.7200	1.6500	1.6700	416219
2021-08-18	1.7000	1.8200	1.6900	1.7800	402298
2021-08-19	1.7900	1.8400	1.7600	1.7900	344204
2021-08-20	1.8100	2.0200	1.7400	1.9600	718713
2021-08-23	1.9720	2.1300	1.9500	2.1200	566801
2021-08-24	2.0948	2.1200	1.9600	2.0800	568220
2021-08-25	2.0800	2.1700	2.0601	2.1600	316858
2021-08-26	2.1600	2.1900	2.0300	2.0500	513040
2021-08-27	2.0900	2.1350	2.0200	2.1000	323856
2021-08-30	2.1300	2.1700	2.0800	2.1700	442320
2021-08-31	2.1800	2.3000	2.1500	2.3000	500161
2021-09-01	2.2784	2.3299	2.2000	2.2200	269292
2021-09-02	2.2000	2.2100	2.1500	2.1700	233746
2021-09-03	2.1700	2.2300	2.1400	2.1500	155981
2021-09-07	2.1200	2.1500	2.0350	2.0700	291526
2021-09-08	2.0500	2.1600	2.0500	2.1300	318710
2021-09-09	2.1200	2.1800	2.0900	2.1400	194059
2021-09-10	2.1700	2.1900	2.1100	2.1300	185529
2021-09-13	2.1600	2.1600	2.0750	2.1100	134720
2021-09-14	2.1000	2.1300	2.0000	2.0200	175149
2021-09-15	2.1000	2.1121	2.0400	2.0900	202741
2021-09-16	2.1000	2.1100	2.0600	2.0900	94365
2021-09-17	2.0700	2.1300	2.0500	2.1300	259833
2021-09-20	2.0800	2.1100	2.0300	2.0900	285196
2021-09-21	2.0800	2.1800	2.0800	2.1400	300153
2021-09-22	2.2500	2.3000	2.1500	2.2400	940260
2021-09-23	2.2700	2.3000	2.2000	2.3000	393331
2021-09-24	2.3000	2.3000	2.2300	2.2400	203882
2021-09-27	2.2500	2.3600	2.2300	2.3500	341595
2021-09-28	2.3600	2.3900	2.2400	2.2400	262542
2021-09-29	2.2500	2.2800	2.2000	2.2300	182865
2021-09-30	2.2200	2.2600	2.2000	2.2400	169052
2021-10-01	2.2500	2.2500	2.1600	2.1800	173586
2021-10-04	2.2000	2.2000	1.9400	1.9500	684729
2021-10-05	1.9800	2.0400	1.9000	1.9600	508735
2021-10-06	1.9400	1.9600	1.8350	1.9000	588102
2021-10-07	1.9000	1.9000	1.8500	1.8700	683239
2021-10-08	1.7100	1.7500	1.5800	1.6000	3666978
