date	open	high	low	close	volume
2019-09-24	1.5700	1.5900	1.4400	1.4400	1093774
2019-09-25	1.4600	1.4668	1.3900	1.4000	598574
2019-09-26	1.4100	1.4700	1.3900	1.4600	870378
2019-09-27	1.4700	1.4800	1.3800	1.3900	490599
2019-09-30	1.4000	1.4300	1.3550	1.4100	657979
2019-10-01	1.4000	1.4200	1.3200	1.3400	354407
2019-10-02	1.3100	1.3200	1.2500	1.2500	558886
2019-10-03	1.2700	1.3200	1.2300	1.3000	325090
2019-10-04	1.2800	1.3100	1.2500	1.2700	172421
2019-10-07	1.2700	1.3200	1.2400	1.2600	126881
2019-10-08	1.2200	1.2700	1.2050	1.2400	229553
2019-10-09	1.2400	1.2900	1.2100	1.2800	307117
2019-10-10	1.2700	1.3876	1.2700	1.3700	328826
2019-10-11	1.4000	1.4600	1.3600	1.4000	410508
2019-10-14	1.3800	1.4400	1.3300	1.3600	324193
2019-10-15	1.3800	1.4200	1.3500	1.4100	258940
2019-10-16	1.3900	1.4700	1.3600	1.4600	201352
2019-10-17	1.4500	1.5100	1.4300	1.5000	439653
2019-10-18	1.4700	1.5100	1.4500	1.4600	228888
2019-10-21	1.4600	1.5300	1.4600	1.4900	833937
2019-10-22	1.4800	1.5200	1.4600	1.5000	361393
2019-10-23	1.4800	1.6100	1.4700	1.5800	535811
2019-10-24	1.5700	1.6300	1.5400	1.6000	481537
2019-10-25	1.6000	1.7900	1.5800	1.6500	3289142
2019-10-28	1.6100	1.7400	1.5800	1.7300	802118
2019-10-29	1.7000	1.7000	1.5800	1.5800	395773
2019-10-30	1.5600	1.6000	1.5400	1.5600	367638
2019-10-31	1.5400	1.5500	1.5000	1.5100	3683041
2019-11-01	1.5100	1.5500	1.5100	1.5400	816414
2019-11-04	1.5500	1.5650	1.5100	1.5200	751262
2019-11-05	1.5400	1.5600	1.5001	1.5200	393591
2019-11-06	1.5400	1.5884	1.5100	1.5700	627605
2019-11-07	1.6100	1.6400	1.5300	1.5400	336543
2019-11-08	1.5200	1.5350	1.4500	1.4500	523073
2019-11-11	1.4500	1.4900	1.4250	1.4400	692290
2019-11-12	1.4300	1.5200	1.4300	1.4600	612293
2019-11-13	1.4100	1.4300	1.3900	1.4100	727720
2019-11-14	1.3800	1.4600	1.3800	1.4300	450739
2019-11-15	1.4500	1.4600	1.4100	1.4200	360738
2019-11-18	1.4100	1.4500	1.2700	1.3700	803517
2019-11-19	1.3500	1.4900	1.3500	1.4200	403515
2019-11-20	1.3800	1.4600	1.3100	1.4200	698738
2019-11-21	1.4000	1.4100	1.3600	1.3900	412180
2019-11-22	1.4000	1.4600	1.3900	1.4000	853642
2019-11-25	1.4000	1.4100	1.3800	1.3900	1410941
2019-11-26	1.3800	1.4000	1.3800	1.3800	1411185
2019-11-27	1.4100	1.4100	1.3700	1.3800	1359916
2019-11-29	1.3800	1.4000	1.3500	1.3900	436549
2019-12-02	1.4000	1.4000	1.3300	1.3300	1110598
2019-12-03	1.3400	1.3400	1.2900	1.3000	1192684
2019-12-04	1.3100	1.3300	1.2600	1.2800	1354635
2019-12-05	1.2900	1.3500	1.2600	1.3200	679589
2019-12-06	1.3500	1.3500	1.2850	1.3200	931043
2019-12-09	1.3000	1.3300	1.2800	1.3100	493906
2019-12-10	1.3000	1.3300	1.2900	1.3200	663333
2019-12-11	1.3000	1.3300	1.2900	1.3100	608417
2019-12-12	1.3000	1.3200	1.2600	1.2900	510352
2019-12-13	1.3000	1.3000	1.2400	1.2900	518634
2019-12-16	1.2800	1.2900	1.2400	1.2700	960109
2019-12-17	1.2500	1.2800	1.2100	1.2300	1103510
2019-12-18	1.2400	1.2600	1.2100	1.2400	1395974
2019-12-19	1.2600	1.3200	1.2400	1.3100	623749
2019-12-20	1.3100	1.3900	1.2800	1.3400	1364043
2019-12-23	1.3300	1.3400	1.3100	1.3200	720824
2019-12-24	1.3000	1.3300	1.2900	1.3200	303884
2019-12-26	1.3200	1.3500	1.3100	1.3200	264790
2019-12-27	1.3300	1.3400	1.3000	1.3000	525332
2019-12-30	1.3000	1.3200	1.2600	1.3000	498844
2019-12-31	1.3000	1.3400	1.2800	1.3300	550451
2020-01-02	1.3500	1.3500	1.2400	1.2500	498706
2020-01-03	1.2900	1.2900	1.2000	1.2000	677729
2020-01-06	1.2100	1.2800	1.2000	1.2400	484620
2020-01-07	1.2400	1.2600	1.1400	1.1700	1068577
2020-01-08	1.1200	1.1200	1.0100	1.0500	1300430
2020-01-09	1.1500	1.3900	1.1200	1.2700	2978304
2020-01-10	1.2600	1.3700	1.2400	1.3500	1045342
2020-01-13	1.3200	1.5100	1.3200	1.4900	1078613
2020-01-14	1.5000	1.6300	1.4100	1.4100	778771
2020-01-15	1.4200	1.5600	1.4200	1.5400	488305
2020-01-16	1.5500	1.5600	1.4500	1.4800	292842
2020-01-17	1.4300	1.4650	1.3800	1.3800	391228
2020-01-21	1.4000	1.4000	1.3300	1.3800	320414
2020-01-22	1.4000	1.4400	1.4000	1.4200	682563
2020-01-23	1.4200	1.4200	1.3700	1.3900	263737
2020-01-24	1.4000	1.4308	1.2900	1.3200	235263
2020-01-27	1.2900	1.3150	1.2500	1.2800	270972
2020-01-28	1.3200	1.3200	1.2200	1.2600	572059
2020-01-29	1.2700	1.3000	1.2600	1.2800	275092
2020-01-30	1.2600	1.3000	1.2500	1.2700	408532
2020-01-31	1.2600	1.2800	1.2200	1.2400	441664
2020-02-03	1.2400	1.2700	1.2200	1.2300	605792
2020-02-04	1.2400	1.2900	1.2300	1.2500	258958
2020-02-05	1.2700	1.2900	1.2500	1.2900	124276
2020-02-06	1.2900	1.3000	1.2700	1.2900	345650
2020-02-07	1.3000	1.3000	1.2400	1.2500	459714
2020-02-10	1.2700	1.3300	1.2300	1.3300	240389
2020-02-11	1.3500	1.3600	1.2800	1.2800	349773
2020-02-12	1.3100	1.3300	1.3000	1.3100	131617
2020-02-13	1.3100	1.3600	1.2400	1.2600	386283
2020-02-14	1.2500	1.3000	1.2500	1.2900	236948
2020-02-18	1.2800	1.3600	1.2000	1.2500	752673
2020-02-19	1.2500	1.3100	1.2500	1.2800	110007
2020-02-20	1.2900	1.3300	1.2700	1.3100	255536
2020-02-21	1.3300	1.3300	1.1800	1.2500	599165
2020-02-24	1.2100	1.3400	1.1800	1.3200	397040
2020-02-25	1.3300	1.3500	1.2800	1.3000	641937
2020-02-26	1.2500	1.2500	1.0600	1.0600	865962
2020-02-27	1.0900	1.0900	0.9800	0.9900	753968
2020-02-28	0.9900	0.9948	0.9001	0.9063	497952
2020-03-02	0.9100	0.9694	0.8600	0.9631	922356
2020-03-03	0.9857	1.1900	0.9701	1.0100	953930
2020-03-04	1.0100	1.0400	0.9951	1.0100	795918
2020-03-05	1.0500	1.0800	0.9995	1.0200	442831
2020-03-06	0.9792	1.0100	0.9500	0.9600	450882
2020-03-09	0.6000	0.9700	0.6000	0.8397	567358
2020-03-10	0.8456	0.8984	0.8200	0.8800	288155
2020-03-11	0.8606	0.8800	0.8200	0.8339	484252
2020-03-12	0.7756	0.8500	0.7000	0.7312	799011
2020-03-13	0.7792	0.8200	0.6806	0.8200	903331
2020-03-16	0.7545	0.7545	0.6801	0.7219	521485
2020-03-17	0.7400	0.7700	0.7291	0.7474	667805
2020-03-18	0.7026	0.7176	0.6455	0.6950	601169
2020-03-19	0.6800	0.7400	0.6800	0.7400	374815
2020-03-20	0.7500	0.8000	0.6602	0.7576	1053121
2020-03-23	0.7673	0.7673	0.6901	0.6984	303366
2020-03-24	0.7206	0.7700	0.7187	0.7700	313185
2020-03-25	0.7500	0.7800	0.7200	0.7400	279951
2020-03-26	0.7300	1.1000	0.7020	0.8101	2182652
2020-03-27	0.8000	0.8000	0.7000	0.7318	418073
2020-03-30	0.8000	0.8099	0.7200	0.7579	336063
2020-03-31	0.7808	0.7808	0.6500	0.7231	461937
2020-04-01	0.7000	0.7400	0.6500	0.6500	875642
2020-04-02	0.6601	0.6841	0.6300	0.6600	269629
2020-04-03	0.6800	0.7394	0.6400	0.6509	455186
2020-04-06	0.6500	0.6999	0.6500	0.6900	274799
2020-04-07	0.6950	0.7198	0.6300	0.6564	1121337
2020-04-08	0.6300	0.6790	0.6200	0.6757	382186
2020-04-09	0.6757	0.7500	0.6322	0.7500	733915
2020-04-13	0.7451	0.7699	0.7086	0.7577	208025
2020-04-14	0.7700	0.8000	0.6900	0.7034	574897
2020-04-15	0.6600	0.7161	0.6300	0.6568	655709
2020-04-16	0.6779	0.6896	0.6360	0.6500	370564
2020-04-17	0.6500	0.6800	0.6300	0.6495	314156
2020-04-20	0.6400	0.6979	0.6300	0.6900	673649
2020-04-21	0.6580	0.6900	0.6250	0.6558	593451
2020-04-22	0.6900	0.6900	0.6364	0.6784	411281
2020-04-23	0.6751	0.7167	0.6500	0.6805	402269
2020-04-24	0.7000	0.7000	0.6550	0.6949	258345
2020-04-27	0.7200	0.7290	0.6905	0.7204	636800
2020-04-28	0.7204	0.7300	0.7101	0.7274	313807
2020-04-29	0.7322	0.8249	0.7322	0.8000	393169
2020-04-30	0.8230	0.8230	0.7200	0.7330	337066
2020-05-01	0.7238	0.7300	0.6700	0.6762	294736
2020-05-04	0.6762	0.7339	0.6500	0.6637	308415
2020-05-05	0.6695	0.6986	0.6065	0.6245	862050
2020-05-06	0.6200	0.6500	0.6100	0.6100	256765
2020-05-07	0.6231	0.6996	0.6100	0.6662	658488
2020-05-08	0.6830	0.8750	0.6830	0.8489	1497947
2020-05-11	0.8389	0.8900	0.7809	0.7809	529840
2020-05-12	0.8500	0.8500	0.7001	0.7101	672819
2020-05-13	0.7370	0.7370	0.6500	0.6889	315136
2020-05-14	0.6816	0.6900	0.6451	0.6700	433596
2020-05-15	0.6770	0.7300	0.6600	0.7161	219708
2020-05-18	0.7429	0.7700	0.6701	0.7336	686106
2020-05-19	0.7100	0.7290	0.6900	0.6964	384385
2020-05-20	0.7100	0.7199	0.7040	0.7158	317502
2020-05-21	0.7439	1.1700	0.7200	0.8300	6633411
2020-05-22	0.8389	0.9000	0.7400	0.8620	4294030
2020-05-26	0.8505	0.8620	0.7700	0.8042	1061768
2020-05-27	0.8100	0.8106	0.7684	0.8104	663631
2020-05-28	0.8190	0.8236	0.7600	0.7700	526811
2020-05-29	0.7700	0.7899	0.7500	0.7877	471002
2020-06-01	0.7800	0.7988	0.7550	0.7600	852844
2020-06-02	0.7828	0.7828	0.7627	0.7650	352867
2020-06-03	0.7900	0.7996	0.7500	0.7749	773210
2020-06-04	0.7678	0.7900	0.7600	0.7762	443630
2020-06-05	0.7917	0.8100	0.7711	0.7903	898656
2020-06-08	0.8000	0.8963	0.7930	0.8800	1022279
2020-06-09	0.8988	0.9900	0.8050	0.9528	1062814
2020-06-10	0.9899	0.9998	0.8700	0.8841	733189
2020-06-11	0.8543	0.8600	0.7800	0.7967	1008604
2020-06-12	0.8480	0.8504	0.8100	0.8313	445826
2020-06-15	0.8400	0.8400	0.8030	0.8370	371898
2020-06-16	0.8700	0.8700	0.8040	0.8356	382233
2020-06-17	0.8356	0.8700	0.8052	0.8156	356851
2020-06-18	0.8105	0.8259	0.7800	0.7972	800383
2020-06-19	0.7820	0.8000	0.7500	0.7560	1048203
2020-06-22	0.7896	0.7896	0.7500	0.7675	746011
2020-06-23	0.7900	0.7919	0.7633	0.7652	969464
2020-06-24	0.7938	0.8050	0.7101	0.7230	1566625
2020-06-25	0.7256	0.7299	0.6600	0.6991	1517548
2020-06-26	0.7000	0.7800	0.6660	0.7502	10313823
2020-06-29	0.7600	0.8400	0.7600	0.8100	716910
2020-06-30	0.7944	0.8500	0.7624	0.8300	975457
2020-07-01	0.8100	0.8300	0.7801	0.7910	649133
2020-07-02	0.7900	0.8300	0.7900	0.8144	276123
2020-07-06	0.8000	0.8400	0.8000	0.8133	650509
2020-07-07	0.8312	0.8380	0.8200	0.8350	854897
2020-07-08	0.8400	0.8449	0.8200	0.8206	198137
2020-07-09	0.8000	0.8310	0.8000	0.8140	487912
2020-07-10	0.8376	0.8500	0.8067	0.8400	413799
2020-07-13	0.8508	0.9196	0.8500	0.8900	752410
2020-07-14	0.8900	0.8919	0.8300	0.8423	525702
2020-07-15	0.8300	0.8837	0.8300	0.8480	324803
2020-07-16	0.8550	0.8787	0.8400	0.8502	177802
2020-07-17	0.9500	1.0300	0.8525	0.8792	815182
2020-07-20	0.8500	0.9466	0.8500	0.9118	447378
2020-07-21	0.9300	1.2000	0.9000	1.1700	3951456
2020-07-22	1.3000	1.4500	1.1300	1.1500	7435386
2020-07-23	1.1700	1.1900	1.0800	1.0800	1601968
2020-07-24	1.1100	1.2800	1.0800	1.1100	5540994
2020-07-27	1.1600	1.1700	1.0900	1.0900	1412672
2020-07-28	1.1500	1.2100	1.1000	1.1900	4781436
2020-07-29	1.2100	1.2500	1.0800	1.1000	3197841
2020-07-30	1.0900	1.1200	1.0200	1.1000	1698606
2020-07-31	1.0900	1.1300	1.0500	1.1000	2015817
2020-08-03	1.1400	1.1700	1.1100	1.1400	1517818
2020-08-04	1.1500	1.1600	1.1100	1.1100	1193885
2020-08-05	1.1500	1.3000	1.1000	1.2900	4877214
2020-08-06	1.2800	1.3000	1.1600	1.1900	1622806
2020-08-07	1.1900	1.2100	1.1400	1.1500	593044
2020-08-10	1.1400	1.1400	1.0800	1.1100	1175917
2020-08-11	1.1500	1.1500	1.0500	1.0600	1137564
2020-08-12	1.0300	1.0900	1.0100	1.0600	1011238
2020-08-13	1.0900	1.1600	1.0736	1.1500	1007355
2020-08-14	1.1400	1.1900	1.1200	1.1700	1211380
2020-08-17	1.1700	1.1900	1.0500	1.1600	1691176
2020-08-18	1.1600	1.2100	1.1500	1.2000	950424
2020-08-19	1.2100	1.2700	1.2000	1.2600	822674
2020-08-20	1.2300	1.2700	1.2200	1.2500	792243
2020-08-21	1.2000	1.2800	1.2000	1.2700	511241
2020-08-24	1.2700	1.2800	1.2000	1.2100	419269
2020-08-25	1.2100	1.2100	1.1600	1.1900	565129
2020-08-26	1.1900	1.2800	1.1900	1.2500	311631
2020-08-27	1.2400	1.4027	1.2400	1.3400	1968038
2020-08-28	1.3300	1.3700	1.2800	1.3500	514754
2020-08-31	1.3600	1.4300	1.3300	1.3800	565206
2020-09-01	1.3700	1.4000	1.2400	1.2800	730395
2020-09-02	1.2800	1.2900	1.2400	1.2700	376961
2020-09-03	1.2800	1.2800	1.1600	1.1900	604196
2020-09-04	1.1600	1.2200	1.1100	1.1800	508472
2020-09-08	1.1200	1.1800	1.1200	1.1600	247454
2020-09-09	1.1500	1.2300	1.1300	1.2200	242460
2020-09-10	1.2100	1.2101	1.1800	1.1800	159030
2020-09-11	1.1900	1.2000	1.1400	1.1800	186942
2020-09-14	1.1600	1.2400	1.1600	1.1900	357740
2020-09-15	1.1700	1.1800	1.1400	1.1700	246563
2020-09-16	1.1700	1.1800	1.0900	1.0900	408442
2020-09-17	1.0900	1.1300	1.0900	1.1100	198202
2020-09-18	1.1300	1.1300	1.0700	1.1100	412657
2020-09-21	1.0600	1.1000	1.0500	1.0600	250402
2020-09-22	1.0700	1.1200	1.0300	1.0900	276983
2020-09-23	1.1100	1.1100	1.0600	1.0600	132524
2020-09-24	1.0500	1.0600	1.0200	1.0600	268575
2020-09-25	1.0500	1.1100	1.0400	1.1000	154947
2020-09-28	1.1400	1.1400	1.0900	1.1000	159573
2020-09-29	1.1000	1.1300	1.0600	1.0800	164432
2020-09-30	1.1000	1.1700	1.0800	1.1300	180826
2020-10-01	1.1400	1.1500	1.0700	1.1100	238150
2020-10-02	1.0900	1.1450	1.0700	1.0800	265529
2020-10-05	1.0800	1.1000	1.0700	1.0800	330506
2020-10-06	1.0700	1.1000	1.0600	1.0600	208889
2020-10-07	1.0600	1.0700	1.0200	1.0400	445781
2020-10-08	1.0300	1.0700	1.0200	1.0400	291915
2020-10-09	1.0400	1.0500	1.0200	1.0400	211264
2020-10-12	1.0400	1.0600	1.0100	1.0100	379979
2020-10-13	1.0100	1.0700	1.0100	1.0500	352708
2020-10-14	1.0400	1.0600	1.0400	1.0400	140501
2020-10-15	1.0300	1.0500	1.0000	1.0500	167706
2020-10-16	1.0400	1.0400	1.0200	1.0200	179211
2020-10-19	1.0200	1.0500	0.9200	0.9202	747590
2020-10-20	0.9100	0.9544	0.9100	0.9169	470062
2020-10-21	0.9200	0.9450	0.9101	0.9172	276775
2020-10-22	0.9200	0.9449	0.8900	0.9217	534315
2020-10-23	0.9281	0.9551	0.9201	0.9436	109114
2020-10-26	0.9436	0.9500	0.9229	0.9363	166194
2020-10-27	0.9400	0.9880	0.9300	0.9744	239927
2020-10-28	0.9500	0.9600	0.9220	0.9420	255529
2020-10-29	0.9407	0.9562	0.9220	0.9400	163055
2020-10-30	0.9300	0.9500	0.8800	0.8829	274315
2020-11-02	0.8830	0.9100	0.8300	0.8500	299313
2020-11-03	0.8700	0.8760	0.7868	0.7999	849300
2020-11-04	0.8150	0.8750	0.7720	0.8501	432806
2020-11-05	0.8700	0.9165	0.8551	0.9100	568903
2020-11-06	1.0400	1.0400	0.9376	0.9529	347046
2020-11-09	0.9600	1.0700	0.9600	1.0200	427888
2020-11-10	1.0300	1.0900	1.0100	1.0600	228392
2020-11-11	1.0600	1.1800	1.0600	1.1700	644905
2020-11-12	1.1500	1.1500	1.0900	1.1200	521220
2020-11-13	1.1000	1.1300	1.1000	1.1300	290270
2020-11-16	1.1200	1.2500	1.0800	1.1800	607190
2020-11-17	1.2000	1.2000	1.1300	1.1400	1536540
2020-11-18	1.1500	1.2000	1.0933	1.1900	1315272
2020-11-19	1.1900	1.2500	1.1800	1.2400	978643
2020-11-20	1.2300	1.3000	1.2100	1.2900	467954
2020-11-23	1.3100	1.3400	1.2900	1.3200	748360
2020-11-24	1.3400	1.3400	1.2200	1.2400	430216
2020-11-25	1.2300	1.2300	1.1800	1.1900	362952
2020-11-27	1.2200	1.2300	1.1200	1.2100	736854
2020-11-30	1.2200	1.2950	1.1900	1.2600	381914
2020-12-01	1.2600	1.3400	1.1400	1.1700	678590
2020-12-02	1.2400	1.2600	1.0700	1.1400	592608
2020-12-03	1.1300	1.2200	1.1200	1.1900	475144
2020-12-04	1.2000	1.2500	1.1500	1.1500	492296
2020-12-07	1.1600	1.2900	1.1600	1.2500	672087
2020-12-08	1.2400	1.3800	1.2310	1.2600	998740
2020-12-09	1.2800	1.3400	1.2700	1.3000	318916
2020-12-10	1.3100	1.3600	1.2400	1.3200	627015
2020-12-11	1.3000	1.3200	1.2400	1.2900	635004
2020-12-14	1.3300	1.3400	1.2500	1.2700	212856
2020-12-15	1.3300	1.3300	1.2400	1.2400	380520
2020-12-16	1.2500	1.2500	1.2200	1.2500	511920
2020-12-17	1.2500	1.2500	1.2000	1.2500	420403
2020-12-18	1.2400	1.2500	1.2100	1.2100	401482
2020-12-21	1.2300	1.2500	1.2100	1.2500	368939
2020-12-22	1.2500	1.3200	1.2400	1.2900	926486
2020-12-23	1.3100	1.3200	1.2850	1.2900	465502
2020-12-24	1.3100	1.3400	1.2800	1.3100	228493
2020-12-28	1.3400	1.5900	1.3100	1.4900	1778338
2020-12-29	1.4400	1.4700	1.2500	1.3600	940838
2020-12-30	1.3500	1.4100	1.3200	1.3600	354284
2020-12-31	1.3700	1.4000	1.3000	1.3000	468431
2021-01-04	1.2800	1.3400	1.1800	1.3000	767753
2021-01-05	1.2400	1.3600	1.2400	1.3400	472987
2021-01-06	1.3500	1.4800	1.3500	1.4500	565006
2021-01-07	1.4500	1.7800	1.4500	1.6100	1678314
2021-01-08	1.6500	1.7400	1.6000	1.6200	825171
2021-01-11	1.6500	1.6800	1.5100	1.5800	496137
2021-01-12	1.5600	1.6000	1.5400	1.5900	442445
2021-01-13	1.6000	1.7400	1.5800	1.6700	1913682
2021-01-14	1.6900	1.8000	1.6350	1.6400	596094
2021-01-15	1.6400	1.6900	1.5650	1.6500	497422
2021-01-19	1.6600	1.7050	1.6505	1.6600	527318
2021-01-20	1.6800	1.7900	1.6100	1.6500	1051707
2021-01-21	1.6900	1.7900	1.6575	1.6800	1011908
2021-01-22	1.7000	1.7300	1.6000	1.6200	804671
2021-01-25	1.6800	1.9200	1.6800	1.8400	2580951
2021-01-26	1.8600	2.1500	1.8400	1.8800	3410585
2021-01-27	1.8600	1.9400	1.6301	1.6600	1810134
2021-01-28	1.7100	1.7150	1.5750	1.6100	577277
2021-01-29	1.6300	1.8200	1.5800	1.7800	4486579
2021-02-01	1.9200	1.9799	1.7000	1.7600	2607254
2021-02-02	1.8200	1.8300	1.7000	1.8000	1047431
2021-02-03	1.8200	1.8650	1.7600	1.7900	777345
2021-02-04	1.7900	1.8400	1.7500	1.7800	585542
2021-02-05	1.8300	1.9300	1.7800	1.8100	1090020
2021-02-08	1.8200	1.8700	1.7900	1.8300	1393589
2021-02-09	1.8800	2.0100	1.8600	1.9100	1515788
2021-02-10	1.9800	2.0800	1.8677	1.9200	1268938
2021-02-11	1.9700	2.0900	1.8650	1.9200	1559590
2021-02-12	1.9900	2.0300	1.8400	1.8700	1101918
2021-02-16	1.8800	2.0000	1.8800	2.0000	938980
2021-02-17	1.9900	2.0300	1.6601	1.8300	2910370
2021-02-18	1.8500	1.8500	1.7200	1.7400	678100
2021-02-19	1.7400	1.7500	1.6200	1.6800	1142601
2021-02-22	1.6700	1.7950	1.6500	1.7300	823015
2021-02-23	1.6600	1.7900	1.5800	1.6100	1850910
2021-02-24	1.7000	1.8299	1.6500	1.7700	1870706
2021-02-25	1.7300	1.9000	1.6800	1.7300	2219873
2021-02-26	1.6700	1.7800	1.5900	1.7000	1241050
2021-03-01	1.6900	1.9100	1.6900	1.8600	1147107
2021-03-02	1.8200	2.0950	1.8000	2.0100	2550826
2021-03-03	2.0200	2.3600	1.9700	2.2000	5045839
2021-03-04	2.1700	2.3100	1.6801	1.8500	4679693
2021-03-05	1.9000	1.9500	1.6170	1.8100	2645803
2021-03-08	1.8100	2.0300	1.7950	1.9000	1225466
2021-03-09	1.9500	2.0400	1.8700	1.9000	1180306
2021-03-10	1.9200	1.9750	1.8200	1.8500	642548
2021-03-11	1.8800	1.9650	1.8700	1.9200	801012
2021-03-12	1.9100	1.9775	1.8600	1.9000	815825
2021-03-15	1.9300	1.9600	1.8500	1.8800	914953
2021-03-16	1.8600	1.8800	1.7400	1.7800	593182
2021-03-17	1.7700	1.8100	1.6850	1.8000	738682
2021-03-18	1.7500	1.7676	1.6500	1.6700	831846
2021-03-19	1.6600	1.8600	1.6580	1.8100	1454873
2021-03-22	1.8200	1.8300	1.7400	1.7900	582156
2021-03-23	1.8100	1.8100	1.6700	1.6800	845838
2021-03-24	1.6800	1.7100	1.5600	1.5800	1073522
2021-03-25	1.5500	1.6900	1.4800	1.6600	1609893
2021-03-26	1.6700	1.6800	1.4900	1.5000	1189557
2021-03-29	1.4700	1.5900	1.4500	1.4600	894764
2021-03-30	1.5000	1.5000	1.3500	1.4600	1077155
2021-03-31	1.5000	1.5900	1.4750	1.5100	792175
2021-04-01	1.4900	1.5600	1.4900	1.5400	352371
2021-04-05	1.5000	1.7100	1.5000	1.6600	1002515
2021-04-06	1.6500	1.7000	1.5600	1.5900	472394
2021-04-07	1.5800	1.6300	1.5800	1.6100	949540
2021-04-08	1.6200	1.6950	1.5600	1.6900	390999
2021-04-09	1.6700	1.8200	1.6400	1.7600	843976
2021-04-12	1.7600	1.7900	1.6500	1.6700	352871
2021-04-13	1.6500	1.6900	1.5000	1.6500	448265
2021-04-14	1.6800	1.7200	1.6100	1.6700	636550
2021-04-15	1.6700	1.7100	1.6100	1.6100	456150
2021-04-16	1.6200	1.6512	1.5500	1.5600	604280
2021-04-19	1.5400	1.5800	1.5000	1.5200	619844
2021-04-20	1.5200	1.5950	1.5000	1.5500	402265
2021-04-21	1.5300	1.6500	1.5200	1.6300	554007
2021-04-22	1.5800	1.6700	1.5400	1.5600	745373
2021-04-23	1.5600	1.5900	1.5300	1.5400	664404
2021-04-26	1.5500	1.5600	1.5000	1.5100	840203
2021-04-27	1.5100	1.5407	1.4900	1.5000	932417
2021-04-28	1.4700	1.5200	1.4400	1.4900	1119854
2021-04-29	1.4800	1.7500	1.4800	1.7500	1665485
2021-04-30	1.6800	1.9300	1.6400	1.9000	3152700
2021-05-03	1.9500	1.9900	1.7300	1.8400	1762831
2021-05-04	1.8100	1.9600	1.7200	1.9600	1910628
2021-05-05	1.9600	1.9700	1.9100	1.9500	420395
2021-05-06	1.8800	1.9150	1.7750	1.8500	1002863
2021-05-07	1.8500	1.9400	1.8300	1.9000	983122
2021-05-10	1.8800	1.9400	1.8300	1.8800	738341
2021-05-11	1.8500	1.9100	1.8000	1.8800	1083462
2021-05-12	1.8100	1.9000	1.7700	1.7900	1180038
2021-05-13	1.7900	1.8800	1.7250	1.7600	763380
2021-05-14	1.7500	1.8300	1.7400	1.8000	466038
2021-05-17	1.7600	1.8100	1.5400	1.7700	1975824
2021-05-18	1.7300	1.9200	1.7300	1.8900	1196444
2021-05-19	1.8300	1.8500	1.7146	1.7400	1157700
2021-05-20	1.7500	1.8000	1.7200	1.7700	721170
2021-05-21	1.7700	1.8450	1.7200	1.8200	636684
2021-05-24	1.8100	1.8100	1.6600	1.6700	912495
2021-05-25	1.6900	1.7000	1.6500	1.6500	650362
2021-05-26	1.7000	1.7700	1.6300	1.7500	841968
2021-05-27	1.7500	1.8500	1.7500	1.7800	1477904
2021-05-28	1.8200	1.8600	1.7800	1.8200	585525
2021-06-01	1.8200	2.0900	1.8200	1.9800	1761999
2021-06-02	1.9800	1.9900	1.8900	1.9400	1361250
2021-06-03	1.9100	2.0400	1.8900	1.9700	1145751
2021-06-04	1.9700	2.0500	1.9200	2.0200	1043785
2021-06-07	2.0500	2.1900	1.9900	2.0800	2414900
2021-06-08	2.0800	2.1500	2.0600	2.0800	1036353
2021-06-09	2.0900	2.2500	2.0000	2.0500	4036460
2021-06-10	2.0600	2.1100	1.9200	1.9800	1450034
2021-06-11	2.0100	2.1400	1.9900	2.1000	877899
2021-06-14	2.1400	2.1800	2.1000	2.1700	1287190
2021-06-15	2.1900	2.2200	2.0800	2.1400	1216976
2021-06-16	2.1100	2.2200	2.0600	2.1500	1330768
2021-06-17	2.1800	2.2587	2.1500	2.2000	1376309
2021-06-18	2.2100	2.2200	2.0401	2.0900	1332712
2021-06-21	2.1000	2.1900	2.0500	2.1400	934157
2021-06-22	2.1500	2.2000	2.0800	2.1800	1128681
2021-06-23	2.1700	2.2300	2.1417	2.1600	1429799
2021-06-24	2.2000	2.3000	2.1500	2.2400	3224271
2021-06-25	2.2100	2.3000	2.1800	2.2400	16429119
2021-06-28	2.2700	2.3400	2.2300	2.2800	1404024
2021-06-29	2.3200	2.4300	2.2900	2.3100	1361173
2021-06-30	2.3700	2.6400	2.2321	2.6300	11680554
2021-07-01	2.6700	2.7100	2.4600	2.5100	5344703
2021-07-02	2.6300	2.6500	2.4000	2.4400	1988680
2021-07-06	2.5000	2.5000	2.2850	2.3700	2580819
2021-07-07	2.3900	2.4600	2.3000	2.4000	1695728
2021-07-08	2.3200	2.3300	2.1600	2.3300	1454283
2021-07-09	2.3300	2.3499	2.1600	2.2900	1393522
2021-07-12	2.3000	2.3600	2.2040	2.3500	1288502
2021-07-13	2.3600	2.4400	2.3101	2.3600	1588960
2021-07-14	2.3500	2.3600	2.1500	2.1900	1193639
2021-07-15	2.1600	2.2200	2.1500	2.2100	962107
2021-07-16	2.2400	2.3200	2.1800	2.2400	1343923
2021-07-19	2.2000	2.2800	2.1500	2.1600	905371
2021-07-20	2.1500	2.2500	2.0700	2.2200	991021
2021-07-21	2.2400	2.3100	2.1900	2.2900	1092790
2021-07-22	2.2900	2.3000	2.1900	2.2200	2395171
