date	open	high	low	close	volume
2017-08-29	2.5700	2.6000	2.3300	2.3800	3001635
2017-08-30	2.3700	2.4200	2.2900	2.3200	1351156
2017-08-31	2.3500	2.4900	2.3300	2.4900	1531828
2017-09-01	2.5000	2.5300	2.4200	2.4800	1307080
2017-09-05	2.6300	2.7100	2.5599	2.6200	2610498
2017-09-06	2.6100	2.6800	2.4600	2.5700	2163414
2017-09-07	2.5900	2.6800	2.5600	2.6400	2431766
2017-09-08	2.6400	2.6400	2.5000	2.5800	2067117
2017-09-11	2.5000	2.5800	2.4500	2.4600	1315269
2017-09-12	2.4600	2.5900	2.4500	2.5800	1388518
2017-09-13	2.5600	2.5800	2.4800	2.5100	1356837
2017-09-14	2.5200	2.5876	2.4800	2.5300	1072610
2017-09-15	2.5100	2.5467	2.4500	2.4700	2305105
2017-09-18	2.4300	2.4400	2.3700	2.3800	1274321
2017-09-19	2.4100	2.4750	2.3300	2.3700	1692403
2017-09-20	2.4000	2.4650	2.3300	2.4200	2402659
2017-09-21	2.3800	2.4500	2.3300	2.3400	1608641
2017-09-22	2.3600	2.4300	2.3500	2.4200	1353624
2017-09-25	2.4200	2.4650	2.3600	2.4300	1841373
2017-09-26	2.4000	2.4900	2.3800	2.3800	1386137
2017-09-27	2.3600	2.4500	2.3600	2.4200	1075660
2017-09-28	2.4500	2.4600	2.3800	2.4100	1020537
2017-09-29	2.4100	2.4300	2.3700	2.3800	1090041
2017-10-02	2.3500	2.4400	2.3400	2.4200	1133756
2017-10-03	2.4300	2.5100	2.4100	2.4500	1348030
2017-10-04	2.4800	2.5500	2.4700	2.5100	1023451
2017-10-05	2.5300	2.5600	2.4500	2.4900	1264002
2017-10-06	2.4900	2.5900	2.4400	2.5900	1506478
2017-10-09	2.6200	2.7200	2.6000	2.7000	1598129
2017-10-10	2.6600	2.7500	2.5100	2.5600	2561764
2017-10-11	2.5800	2.6100	2.4300	2.5700	2022806
2017-10-12	2.5900	2.5900	2.5000	2.5300	1298109
2017-10-13	2.5600	2.5600	2.4700	2.5100	1090130
2017-10-16	2.5200	2.5400	2.4000	2.4200	1480595
2017-10-17	2.3900	2.4000	2.3200	2.3600	1577903
2017-10-18	2.3600	2.3750	2.3000	2.3300	578056
2017-10-19	2.3400	2.3800	2.3200	2.3400	738013
2017-10-20	2.3500	2.3900	2.3000	2.3000	1184569
2017-10-23	2.2900	2.3400	2.2500	2.3000	1371329
2017-10-24	2.3100	2.3100	2.2500	2.3000	927830
2017-10-25	2.2700	2.2900	2.2000	2.2400	1360267
2017-10-26	2.2600	2.2600	2.1200	2.1300	2088181
2017-10-27	2.1400	2.1800	2.0700	2.1600	2231979
2017-10-30	2.1500	2.2400	2.1500	2.1700	1691414
2017-10-31	2.1500	2.1700	2.0600	2.0800	1966195
2017-11-01	2.1300	2.2900	1.9400	1.9800	9969968
2017-11-02	2.0700	2.2800	2.0400	2.1800	4008031
2017-11-03	2.2000	2.2175	2.0600	2.0700	1282326
2017-11-06	2.0900	2.2200	2.0600	2.2100	2961776
2017-11-07	2.2200	2.2300	2.1100	2.1500	2420971
2017-11-08	2.2000	2.2200	2.1500	2.1500	952514
2017-11-09	2.1700	2.1750	2.1100	2.1400	875866
2017-11-10	2.1400	2.1700	2.1100	2.1500	1441484
2017-11-13	2.1600	2.1600	2.0600	2.1000	1318023
2017-11-14	2.1000	2.1000	2.0300	2.0500	1322974
2017-11-15	2.0600	2.0800	2.0300	2.0600	1005612
2017-11-16	2.0800	2.0900	2.0400	2.0700	851492
2017-11-17	2.1000	2.1600	2.0600	2.1400	1570987
2017-11-20	2.1200	2.1300	2.0400	2.0700	1291409
2017-11-21	2.0800	2.1100	2.0600	2.0800	666475
2017-11-22	2.1200	2.1500	2.0700	2.1400	1191716
2017-11-24	2.1400	2.1501	2.0800	2.0900	547324
2017-11-27	2.1200	2.1400	2.0600	2.1300	736403
2017-11-28	2.1200	2.1450	2.0700	2.1200	908796
2017-11-29	2.1000	2.1400	2.0700	2.1100	908143
2017-11-30	2.1200	2.1400	2.0500	2.1000	1273611
2017-12-01	2.1100	2.1500	2.0900	2.1400	1080226
2017-12-04	2.1200	2.1500	2.1000	2.1100	601508
2017-12-05	2.1300	2.1300	2.0600	2.0900	864122
2017-12-06	2.0600	2.1100	2.0400	2.0400	1116127
2017-12-07	2.0200	2.0600	1.9800	2.0000	1243433
2017-12-08	2.0300	2.0600	2.0244	2.0400	891429
2017-12-11	2.0400	2.0900	2.0300	2.0500	986035
2017-12-12	2.0500	2.0800	2.0312	2.0800	987822
2017-12-13	2.0700	2.3000	2.0642	2.2900	2542701
2017-12-14	2.2900	2.3285	2.1900	2.2500	1890736
2017-12-15	2.3000	2.3900	2.2550	2.3600	1958162
2017-12-18	2.4100	2.4400	2.3600	2.3900	1405375
2017-12-19	2.3900	2.4600	2.3700	2.4100	1261396
2017-12-20	2.4300	2.5000	2.4100	2.4800	1372441
2017-12-21	2.4700	2.5300	2.4200	2.4500	1386028
2017-12-22	2.4600	2.4900	2.4400	2.4700	829024
2017-12-26	2.5000	2.5300	2.4600	2.5100	875402
2017-12-27	2.5300	2.5300	2.4200	2.4300	1267197
2017-12-28	2.5000	2.5300	2.4267	2.4600	1327490
2017-12-29	2.4700	2.4800	2.3800	2.3900	1147159
2018-01-02	2.4700	2.6200	2.4500	2.6000	2388759
2018-01-03	2.6600	2.6700	2.4700	2.5100	1568663
2018-01-04	2.5100	2.5400	2.4400	2.5400	1239408
2018-01-05	2.5200	2.5700	2.4500	2.4700	1254070
2018-01-08	2.4800	2.4800	2.3700	2.3900	1426601
2018-01-09	2.3700	2.3700	2.2950	2.3500	1325142
2018-01-10	2.3900	2.5000	2.3700	2.4500	1470727
2018-01-11	2.4500	2.5400	2.4356	2.5000	1470533
2018-01-12	2.5400	2.6600	2.5100	2.6300	1614479
2018-01-16	2.6700	2.6999	2.5450	2.6000	2330789
2018-01-17	2.6000	2.6200	2.5000	2.5300	1574255
2018-01-18	2.5400	2.5400	2.3700	2.3800	2509147
2018-01-19	2.4000	2.4650	2.3700	2.3900	925041
2018-01-22	2.4300	2.4400	2.3700	2.4200	1016135
2018-01-23	2.4100	2.4600	2.3557	2.4600	1067077
2018-01-24	2.5100	2.5900	2.5000	2.5400	2182148
2018-01-25	2.5600	2.6400	2.4400	2.4900	2488769
2018-01-26	2.5100	2.5400	2.4500	2.4700	1121717
2018-01-29	2.4500	2.4600	2.3500	2.3500	1639509
2018-01-30	2.4300	2.4700	2.3100	2.3300	1373878
2018-01-31	2.3800	2.4300	2.3000	2.3900	1676317
2018-02-01	2.3400	2.4100	2.3300	2.3800	1083173
2018-02-02	2.3000	2.3300	2.2400	2.2400	1774791
2018-02-05	2.2400	2.3099	2.1600	2.2600	2308127
2018-02-06	2.2200	2.2900	2.2200	2.2500	1181845
2018-02-07	2.2400	2.2850	2.1600	2.1900	1261824
2018-02-08	2.2200	2.2350	2.1500	2.1500	1319737
2018-02-09	2.1500	2.1900	2.0000	2.1100	2320327
2018-02-12	2.1200	2.2750	2.0950	2.2300	1252649
2018-02-13	2.2300	2.2850	2.1900	2.2100	721171
2018-02-14	2.2000	2.4200	2.2000	2.4000	1646816
2018-02-15	2.4300	2.4300	2.3114	2.4000	983919
2018-02-16	2.3600	2.4450	2.2600	2.2900	1122545
2018-02-20	2.2700	2.3000	2.2000	2.2000	1037653
2018-02-21	2.2300	2.3150	2.1800	2.2100	1094827
2018-02-22	2.2300	2.2700	2.2000	2.2100	820358
2018-02-23	2.2100	2.2600	2.1800	2.2600	800217
2018-02-26	2.3100	2.4000	2.2700	2.3300	1221989
2018-02-27	2.3200	2.3200	2.1700	2.2200	1420229
2018-02-28	2.2200	2.2600	2.1800	2.2000	1068977
2018-03-01	2.1700	2.3067	2.1200	2.2900	1450202
2018-03-02	2.3000	2.4000	2.2800	2.3600	1672026
2018-03-05	2.3700	2.4000	2.3300	2.3700	892336
2018-03-06	2.4200	2.5100	2.4000	2.4400	1769135
2018-03-07	2.4500	2.4750	2.3800	2.4400	1156197
2018-03-08	2.4400	2.4400	2.3600	2.4000	733245
2018-03-09	2.3900	2.4950	2.3800	2.4600	959019
2018-03-12	2.4200	2.4900	2.3900	2.4800	805816
2018-03-13	2.5000	2.5500	2.4650	2.4800	893179
2018-03-14	2.4900	2.5000	2.4600	2.4800	538841
2018-03-15	2.4400	2.4700	2.4200	2.4300	842933
2018-03-16	2.4400	2.4500	2.3600	2.3900	1066470
2018-03-19	2.3900	2.4000	2.3200	2.3800	962784
2018-03-20	2.3700	2.3800	2.3000	2.3300	806895
2018-03-21	2.3800	2.5400	2.3700	2.4900	3500993
2018-03-22	2.4400	2.5100	2.4300	2.4700	859642
2018-03-23	2.5100	2.5500	2.4800	2.5100	1734228
2018-03-26	2.5400	2.5500	2.4900	2.5200	1110841
2018-03-27	2.4900	2.5000	2.4150	2.4500	913266
2018-03-28	2.4500	2.4500	2.3200	2.3800	1268065
2018-03-29	2.4100	2.4400	2.3400	2.4300	1189577
2018-04-02	2.4600	2.5500	2.4400	2.4400	1288070
2018-04-03	2.4300	2.4400	2.3700	2.3900	859313
2018-04-04	2.4400	2.4400	2.3800	2.4300	724502
2018-04-05	2.3800	2.4800	2.3800	2.4500	528163
2018-04-06	2.4700	2.4800	2.4200	2.4200	596823
2018-04-09	2.4000	2.6400	2.4000	2.5900	2051813
2018-04-10	2.6300	2.7000	2.5800	2.6900	1457356
2018-04-11	2.7000	2.8200	2.6700	2.7100	2434709
2018-04-12	2.6900	2.7800	2.6100	2.7100	1169315
2018-04-13	2.7500	2.9100	2.7400	2.8100	1981553
2018-04-16	2.8500	2.9100	2.7800	2.8200	1452903
2018-04-17	2.8200	2.9800	2.8200	2.9600	2028152
2018-04-18	3.1000	3.1600	3.0350	3.0900	3201511
2018-04-19	3.1400	3.2400	3.0500	3.1600	2236049
2018-04-20	3.0800	3.1000	2.9600	3.0600	2208824
2018-04-23	2.9800	3.0300	2.9300	2.9400	1542207
2018-04-24	2.9700	3.0500	2.9500	3.0500	1052597
2018-04-25	2.9800	3.0563	2.9600	3.0000	848629
2018-04-26	3.0000	3.0800	2.9950	3.0400	925040
2018-04-27	3.0300	3.0800	3.0101	3.0400	689893
2018-04-30	2.9600	3.0300	2.9350	3.0000	1341300
2018-05-01	2.9500	3.0050	2.9100	2.9900	1201523
2018-05-02	3.0000	3.1500	2.9700	3.0400	2055282
2018-05-03	3.0900	3.1300	2.9400	2.9400	1849360
2018-05-04	2.9200	2.9700	2.8200	2.8600	2180489
2018-05-07	2.8400	2.8600	2.7700	2.8100	1540764
2018-05-08	2.7700	2.8700	2.7300	2.8400	1518986
2018-05-09	2.8500	2.9600	2.8300	2.8400	1291421
2018-05-10	2.8900	2.9700	2.8899	2.9500	1125826
2018-05-11	3.0000	3.0168	2.8800	2.9200	1125872
2018-05-14	2.9200	2.9450	2.8450	2.8800	929396
2018-05-15	2.7800	2.8190	2.7100	2.8000	1368382
2018-05-16	2.8000	2.8800	2.7900	2.8300	875876
2018-05-17	2.8400	2.8700	2.8200	2.8500	654501
2018-05-18	2.8100	2.8950	2.8100	2.8700	1211633
2018-05-21	2.8600	2.9200	2.8400	2.9000	490499
2018-05-22	2.9700	2.9750	2.8550	2.8600	1110072
2018-05-23	2.8600	2.9500	2.8550	2.9300	1116922
2018-05-24	2.9200	3.0200	2.9100	2.9400	1343362
2018-05-25	2.9300	2.9500	2.8300	2.8500	1162025
2018-05-29	2.7800	2.8900	2.7600	2.8400	942506
2018-05-30	2.8700	2.8800	2.8200	2.8400	570599
2018-05-31	2.8400	2.8600	2.8000	2.8100	430137
2018-06-01	2.8000	2.8350	2.7500	2.8100	688890
2018-06-04	2.8200	2.8200	2.7300	2.7300	934175
2018-06-05	2.7300	2.8000	2.7100	2.7700	891073
2018-06-06	2.7900	2.8500	2.7700	2.8500	793370
2018-06-07	2.8700	2.9000	2.8200	2.8500	634503
2018-06-08	2.8500	2.8500	2.8000	2.8100	508315
2018-06-11	2.8100	2.9100	2.8000	2.8700	973808
2018-06-12	2.8600	3.0000	2.8450	3.0000	2765505
2018-06-13	3.0000	3.3000	3.0000	3.2400	5410417
2018-06-14	3.1800	3.3200	3.1150	3.3100	2564779
2018-06-15	3.2400	3.2750	3.1800	3.2000	3285013
2018-06-18	3.2000	3.2500	3.1900	3.2300	1268823
2018-06-19	3.1500	3.2300	3.1000	3.1600	2131191
2018-06-20	3.1800	3.2050	3.1500	3.1500	597518
2018-06-21	3.1200	3.1750	3.1000	3.1600	635650
2018-06-22	3.1800	3.2600	3.1700	3.2100	1226487
2018-06-25	3.1900	3.2300	3.1200	3.1200	833552
2018-06-26	3.0500	3.2000	3.0300	3.1600	879607
2018-06-27	3.2000	3.2000	3.1100	3.1100	636075
2018-06-28	3.1200	3.1400	3.0250	3.0400	651273
2018-06-29	3.0400	3.1650	3.0300	3.1200	704860
2018-07-02	3.0600	3.1500	3.0600	3.1300	535074
2018-07-03	3.1400	3.3000	3.1400	3.2600	1487481
2018-07-05	3.2600	3.2900	3.1816	3.2200	1075722
2018-07-06	3.2200	3.2700	3.1910	3.2300	915804
2018-07-09	3.3000	3.3500	3.2700	3.3100	1151096
2018-07-10	3.2900	3.3000	3.1300	3.1300	1509617
2018-07-11	3.1000	3.1300	2.9600	2.9700	1615574
2018-07-12	3.0200	3.0500	2.9500	2.9700	627965
2018-07-13	2.9400	2.9600	2.9000	2.9400	579082
2018-07-16	2.9300	2.9400	2.8708	2.9000	611564
2018-07-17	2.8800	2.9000	2.8300	2.8700	849690
2018-07-18	2.8500	2.9050	2.8500	2.8800	598208
2018-07-19	2.8100	2.9500	2.8000	2.8700	787272
2018-07-20	2.9300	3.0000	2.9200	2.9700	712238
2018-07-23	2.9600	2.9650	2.8900	2.9100	595041
2018-07-24	2.9400	2.9650	2.9100	2.9100	289561
2018-07-25	2.9400	2.9900	2.9100	2.9700	626066
2018-07-26	2.9500	2.9800	2.9200	2.9200	587701
2018-07-27	2.9400	2.9600	2.8800	2.9100	535531
2018-07-30	2.9100	2.9600	2.8900	2.9000	520573
2018-07-31	2.8800	2.9700	2.8800	2.9300	645708
2018-08-01	2.9100	2.9200	2.8600	2.8700	453691
2018-08-02	2.8100	2.8250	2.5200	2.5300	2786583
2018-08-03	2.6000	2.6000	2.5350	2.5800	686812
2018-08-06	2.5600	2.5700	2.5200	2.5400	410085
2018-08-07	2.5800	2.5800	2.5100	2.5200	510406
2018-08-08	2.5000	2.5500	2.4100	2.4100	1066107
2018-08-09	2.4500	2.4800	2.4300	2.4400	742793
2018-08-10	2.4300	2.5350	2.4300	2.5200	673699
2018-08-13	2.4900	2.4900	2.2600	2.3100	1458268
2018-08-14	2.3500	2.3800	2.3100	2.3200	551339
2018-08-15	2.2800	2.3000	2.1500	2.2100	1527302
2018-08-16	2.2300	2.2950	2.0900	2.0900	2592505
2018-08-17	2.1200	2.2450	2.1100	2.2000	1231560
2018-08-20	2.2400	2.2600	2.1900	2.2400	660741
2018-08-21	2.2600	2.3000	2.2000	2.2700	675756
2018-08-22	2.3200	2.3300	2.2300	2.2600	509753
2018-08-23	2.2400	2.2400	2.1700	2.2000	724175
2018-08-24	2.2500	2.3800	2.2300	2.3300	1362463
2018-08-27	2.3700	2.4300	2.3400	2.3800	768350
2018-08-28	2.3800	2.4500	2.3000	2.3200	818629
2018-08-29	2.3300	2.3400	2.2500	2.2900	786686
2018-08-30	2.2800	2.3100	2.2300	2.2900	460323
2018-08-31	2.2800	2.3000	2.2000	2.2400	689360
2018-09-04	2.2000	2.2100	2.1250	2.1900	994589
2018-09-05	2.2100	2.2154	2.1500	2.1500	593043
2018-09-06	2.2100	2.2700	2.1500	2.1600	615857
2018-09-07	2.1400	2.2400	2.1300	2.1800	538732
2018-09-10	2.1800	2.2200	2.1350	2.1400	396584
2018-09-11	2.1300	2.1700	2.0800	2.1600	514846
2018-09-12	2.1400	2.3000	2.1300	2.2400	1002319
2018-09-13	2.3000	2.3100	2.2000	2.2300	526362
2018-09-14	2.2300	2.2700	2.1900	2.2100	320953
2018-09-17	2.2300	2.3100	2.1900	2.2800	699490
2018-09-18	2.2800	2.3000	2.2400	2.2700	386305
2018-09-19	2.2900	2.3500	2.2800	2.3000	660900
2018-09-20	2.3400	2.3700	2.2700	2.3300	501347
2018-09-21	2.3500	2.3500	2.2500	2.2900	1344833
2018-09-24	2.3000	2.3500	2.2800	2.3000	545804
2018-09-25	2.3400	2.3950	2.2900	2.2900	747334
2018-09-26	2.2800	2.2900	2.1900	2.2400	738776
2018-09-27	2.2100	2.2800	2.1550	2.2500	591906
2018-09-28	2.2900	2.3300	2.2500	2.3100	700772
2018-10-01	2.2800	2.3200	2.2300	2.2300	591893
2018-10-02	2.2900	2.3700	2.2900	2.3500	747558
2018-10-03	2.3600	2.3900	2.2700	2.2800	572635
2018-10-04	2.3200	2.4000	2.2900	2.3300	584778
2018-10-05	2.3400	2.3899	2.2800	2.2900	417734
2018-10-08	2.2500	2.3200	2.2100	2.3200	701901
2018-10-09	2.2900	2.3200	2.2400	2.2400	487726
2018-10-10	2.2600	2.2800	2.2000	2.2800	412644
2018-10-11	2.3100	2.5000	2.2500	2.4800	1643831
2018-10-12	2.4700	2.4890	2.3100	2.4100	1158664
2018-10-15	2.4800	2.5700	2.4350	2.4700	1543000
2018-10-16	2.4900	2.5100	2.3900	2.4100	982632
2018-10-17	2.3900	2.4800	2.3630	2.4300	623303
2018-10-18	2.4200	2.4800	2.3800	2.4100	467665
2018-10-19	2.4700	2.4700	2.3300	2.3500	589425
2018-10-22	2.3200	2.3700	2.2800	2.3000	398080
2018-10-23	2.4200	2.4600	2.2800	2.2900	766241
2018-10-24	2.2900	2.3400	2.2100	2.2200	700331
2018-10-25	2.2200	2.2500	2.0900	2.0900	1193583
2018-10-26	2.1500	2.2200	2.0801	2.1300	853713
2018-10-29	2.1300	2.1800	2.0800	2.0800	763520
2018-10-30	2.0800	2.1200	2.0200	2.0600	838915
2018-10-31	2.0100	2.0600	1.8600	1.9700	2381876
2018-11-01	2.0400	2.1300	1.9600	2.1300	1618687
2018-11-02	2.1100	2.1500	2.0800	2.1200	646709
2018-11-05	2.1200	2.2000	2.1200	2.1400	756006
2018-11-06	2.1400	2.1800	2.1000	2.1000	315083
2018-11-07	2.1300	2.1300	2.0400	2.0800	492838
2018-11-08	2.0500	2.0900	2.0300	2.0400	463810
2018-11-09	2.0000	2.0300	1.9400	2.0100	662295
2018-11-12	2.0000	2.0100	1.8600	1.8900	1029126
2018-11-13	1.8900	1.9100	1.7900	1.7900	1013885
2018-11-14	1.7900	1.9500	1.7900	1.9300	705546
2018-11-15	1.9500	1.9900	1.9100	1.9800	571915
2018-11-16	2.0100	2.0700	1.9900	2.0100	644851
2018-11-19	2.0100	2.0500	1.9750	2.0000	292018
2018-11-20	2.0500	2.0500	1.8600	1.9300	679264
2018-11-21	1.9600	2.0600	1.9400	2.0300	725582
2018-11-23	1.9900	2.0200	1.8800	1.9300	574901
2018-11-26	1.9600	1.9800	1.8300	1.8300	787389
2018-11-27	1.8300	1.8500	1.7600	1.8100	761310
2018-11-28	1.8100	1.9200	1.7800	1.8600	835969
2018-11-29	1.8900	1.9100	1.8400	1.9100	650476
2018-11-30	1.8800	1.9200	1.8400	1.8500	565613
2018-12-03	1.9200	1.9500	1.8539	1.9000	635366
2018-12-04	1.9500	1.9800	1.8400	1.8500	701335
2018-12-06	1.8300	1.8800	1.8100	1.8400	542455
2018-12-07	1.8900	1.9900	1.8650	1.9700	974665
2018-12-10	1.9500	2.0100	1.8900	1.9100	581984
2018-12-11	1.9500	1.9500	1.8900	1.9000	908106
2018-12-12	1.9400	2.1200	1.9200	2.1100	1389355
2018-12-13	2.0700	2.1300	1.9900	2.0000	1130364
2018-12-14	1.9700	2.0700	1.9200	2.0100	1027730
2018-12-17	2.0100	2.1600	1.9900	2.0900	1210159
2018-12-18	2.0600	2.1700	2.0400	2.1500	955848
2018-12-19	2.1500	2.2600	1.9500	1.9500	1804791
2018-12-20	2.0600	2.1100	2.0000	2.0800	1149526
2018-12-21	2.1100	2.1200	2.0000	2.0100	2387277
2018-12-24	2.0500	2.1200	2.0200	2.0500	737799
2018-12-26	2.1300	2.1700	2.0600	2.0900	831051
2018-12-27	2.1300	2.1700	2.0900	2.1200	893295
2018-12-28	2.1300	2.2000	2.1000	2.1500	943458
2018-12-31	2.1500	2.1600	2.0800	2.1500	658610
2019-01-02	2.1500	2.2500	2.1150	2.2000	942727
2019-01-03	2.2500	2.2800	2.1700	2.2700	1129267
2019-01-04	2.2200	2.2900	2.1800	2.2700	1071768
2019-01-07	2.3000	2.3000	2.1900	2.2000	678721
2019-01-08	2.1500	2.2400	2.1200	2.2400	736533
2019-01-09	2.2400	2.3000	2.2300	2.2700	668183
2019-01-10	2.2300	2.2700	2.2099	2.2300	460321
2019-01-11	2.2400	2.2450	2.1800	2.2000	617735
2019-01-14	2.2100	2.2300	2.1600	2.1900	396967
2019-01-15	2.1900	2.2000	2.0800	2.0800	761798
2019-01-16	2.0900	2.1200	2.0200	2.0200	812867
2019-01-17	2.0200	2.0700	1.9750	2.0200	431566
2019-01-18	2.0000	2.0200	1.9400	1.9500	849165
2019-01-22	1.9700	2.0200	1.8900	2.0000	893688
2019-01-23	1.9700	2.0200	1.9500	1.9700	438214
2019-01-24	1.9600	1.9800	1.9350	1.9500	401218
2019-01-25	1.9900	2.0700	1.9800	2.0600	922297
2019-01-28	2.0400	2.1000	2.0100	2.0200	654508
2019-01-29	2.0700	2.1400	2.0200	2.1200	924197
2019-01-30	2.1300	2.2050	2.0800	2.1600	1123563
2019-01-31	2.1700	2.2600	2.1700	2.2200	1077002
2019-02-01	2.2000	2.2500	2.1500	2.2400	790096
2019-02-04	2.2100	2.2800	2.1700	2.2700	641296
2019-02-05	2.2700	2.3100	2.2500	2.2700	662728
2019-02-06	2.2500	2.3400	2.2300	2.2700	986964
2019-02-07	2.2900	2.3000	2.1800	2.2100	830319
2019-02-08	2.2100	2.2500	2.2100	2.2400	361862
2019-02-11	2.2200	2.2900	2.2000	2.2700	421396
2019-02-12	2.3000	2.3000	2.2000	2.2200	587565
2019-02-13	2.2100	2.3100	2.1850	2.1900	717586
2019-02-14	2.1800	2.2400	2.1600	2.2300	395937
2019-02-15	2.2600	2.3100	2.2300	2.3100	812229
2019-02-19	2.3300	2.4999	2.3100	2.4600	1418684
2019-02-20	2.5000	2.5900	2.4500	2.4900	2062445
2019-02-21	2.4500	2.5100	2.4300	2.4700	1041548
2019-02-22	2.4900	2.6200	2.4800	2.5000	866529
2019-02-25	2.4900	2.6408	2.4900	2.5400	1400348
2019-02-26	2.5400	2.7000	2.5400	2.7000	1504505
2019-02-27	2.6900	2.7000	2.5900	2.6100	779173
2019-02-28	2.6400	2.6400	2.5400	2.5700	776650
2019-03-01	2.5400	2.6200	2.4200	2.4300	1744791
2019-03-04	2.4000	2.4300	2.3300	2.4000	786503
2019-03-05	2.4000	2.5400	2.3900	2.5300	1059078
2019-03-06	2.5600	2.6200	2.5250	2.5900	1467701
2019-03-07	2.5700	2.5900	2.5200	2.5200	643769
2019-03-08	2.6000	2.7400	2.5599	2.7400	2103407
2019-03-11	2.7200	2.7356	2.5899	2.6700	1120914
2019-03-12	2.6800	2.7600	2.6500	2.7000	1046794
2019-03-13	2.7500	2.7800	2.6500	2.7000	1060667
2019-03-14	2.6000	2.6600	2.5600	2.5800	910410
2019-03-15	2.6300	2.6850	2.5600	2.6000	1587272
2019-03-18	2.6300	2.6600	2.5400	2.5700	858735
2019-03-19	2.5900	2.7200	2.5700	2.6800	993374
2019-03-20	2.6700	2.7600	2.5800	2.7100	1097641
2019-03-21	2.7100	2.8100	2.6800	2.8000	1166732
2019-03-22	2.8000	2.8500	2.7200	2.7700	1235595
2019-03-25	2.8000	2.8532	2.7900	2.8200	1017976
2019-03-26	2.7700	2.8350	2.7400	2.8000	667905
2019-03-27	2.7800	2.8262	2.6810	2.6900	756892
2019-03-28	2.6200	2.6500	2.5100	2.5300	1480925
2019-03-29	2.5700	2.5800	2.5200	2.5200	512948
2019-04-01	2.5200	2.5400	2.4100	2.4200	673919
2019-04-02	2.4000	2.4492	2.3600	2.4100	568208
2019-04-03	2.4300	2.4500	2.3900	2.4100	528879
2019-04-04	2.3700	2.5100	2.3100	2.4900	956594
2019-04-05	2.4900	2.5250	2.4400	2.4900	603185
2019-04-08	2.5400	2.5500	2.4550	2.5300	943378
2019-04-09	2.5500	2.5700	2.5250	2.5600	509597
2019-04-10	2.5500	2.5600	2.4800	2.5000	445349
2019-04-11	2.4500	2.4650	2.2800	2.3200	1391445
2019-04-12	2.3600	2.3650	2.2800	2.3000	944700
2019-04-15	2.2700	2.3900	2.2400	2.3600	703904
2019-04-16	2.3200	2.3300	2.2400	2.2600	719780
2019-04-17	2.2900	2.3000	2.2400	2.2700	532663
2019-04-18	2.2500	2.2900	2.1800	2.2000	668959
2019-04-22	2.2000	2.2200	2.1000	2.1100	826045
2019-04-23	2.1000	2.1300	2.0700	2.0900	1131229
2019-04-24	2.1100	2.2000	2.0700	2.1700	801727
2019-04-25	2.1900	2.2300	2.1100	2.1400	736367
2019-04-26	2.1700	2.2700	2.1700	2.2500	834888
2019-04-29	2.2200	2.2400	2.1500	2.1700	500762
2019-04-30	2.1800	2.2198	2.1600	2.2000	561506
2019-05-01	2.2100	2.2100	2.1000	2.1300	1032955
2019-05-02	2.1000	2.1300	2.0700	2.0900	462181
2019-05-03	2.1300	2.1800	2.1150	2.1300	623266
2019-05-06	2.0500	2.1000	2.0200	2.0400	968844
2019-05-07	2.0100	2.1000	1.9600	2.0800	1463920
2019-05-08	2.0900	2.1100	1.9300	1.9600	1530883
2019-05-09	1.9700	2.0100	1.8900	1.8900	1191688
2019-05-10	1.9200	1.9300	1.8600	1.8600	814501
2019-05-13	1.9300	1.9600	1.8400	1.9600	1494170
2019-05-14	1.9600	1.9600	1.8400	1.8600	919419
2019-05-15	1.8700	1.8900	1.8300	1.8500	928277
2019-05-16	1.8500	1.8600	1.7700	1.8000	1026658
2019-05-17	1.8000	1.8300	1.7500	1.8100	1309568
2019-05-20	1.7900	1.8400	1.7900	1.8000	554473
2019-05-21	1.7900	1.8300	1.7700	1.7800	686161
2019-05-22	1.8800	1.8800	1.7200	1.7300	796172
2019-05-23	1.7800	1.8000	1.7100	1.7100	1046133
2019-05-24	1.7100	1.7600	1.7000	1.7400	534585
2019-05-28	1.7000	1.7400	1.6800	1.6900	601621
2019-05-29	1.7300	1.7400	1.6900	1.7000	621174
2019-05-30	1.7000	1.7500	1.6900	1.7300	709885
2019-05-31	1.7600	1.8000	1.7500	1.7900	1115770
2019-06-03	1.8300	1.9500	1.8200	1.9200	2438395
2019-06-04	1.9000	1.9300	1.8300	1.8600	870511
2019-06-05	1.9600	1.9900	1.8300	1.8700	1113980
2019-06-06	1.8700	1.9000	1.8500	1.8800	684604
2019-06-07	1.9000	1.9200	1.8500	1.8700	777384
2019-06-10	1.8200	1.8400	1.7600	1.7700	731800
2019-06-11	1.7600	1.8350	1.7600	1.8200	501872
2019-06-12	1.8400	1.8500	1.8000	1.8200	660558
2019-06-13	1.8300	1.8700	1.8100	1.8400	587935
2019-06-14	1.9100	1.9200	1.7948	1.8500	1175377
2019-06-17	1.8200	1.8900	1.8200	1.8600	919104
2019-06-18	1.8900	1.9364	1.8232	1.8700	1010788
2019-06-19	1.8500	1.9000	1.8400	1.8800	1343051
2019-06-20	1.9800	2.0400	1.9400	2.0100	2601118
2019-06-21	2.0400	2.0850	1.9900	2.0600	2702258
2019-06-24	2.1000	2.1450	2.0600	2.1000	2646732
2019-06-25	2.1400	2.1500	2.0200	2.1000	3009083
