date	open	high	low	close	volume
2011-10-10	5.4200	5.8400	5.4200	5.7200	175203
2011-10-11	5.5500	5.5600	5.4000	5.4900	279697
2011-10-12	5.6200	5.8400	5.5500	5.6100	233210
2011-10-13	5.5800	5.6300	5.2900	5.5200	247981
2011-10-14	5.6300	5.6600	5.4300	5.5200	288118
2011-10-17	5.5400	5.5600	5.3400	5.4200	215715
2011-10-18	5.3800	5.7500	5.2500	5.6700	600713
2011-10-19	5.6800	5.6800	5.3000	5.3000	142849
2011-10-20	5.3000	5.3900	5.2500	5.3000	273282
2011-10-21	5.4100	5.5300	5.4000	5.4400	98672
2011-10-24	5.5200	5.9800	5.5100	5.8900	207753
2011-10-25	6.0000	6.2500	5.7600	6.0400	242809
2011-10-26	6.1600	6.2000	5.9500	5.9800	306380
2011-10-27	6.1400	6.1800	6.0200	6.1200	256500
2011-10-28	6.0900	6.2699	6.0200	6.1700	187575
2011-10-31	6.0100	6.1900	5.9800	6.0100	164898
2011-11-01	5.7500	6.0100	5.5800	5.9900	206323
2011-11-02	6.0000	6.1100	5.8900	5.9800	202205
2011-11-03	6.0300	6.0900	5.8600	6.0800	176320
2011-11-04	5.9900	6.0400	5.8600	6.0400	81695
2011-11-07	6.0600	6.1600	6.0200	6.0700	135682
2011-11-08	6.0700	6.0799	5.9500	5.9500	83261
2011-11-09	5.8800	5.9900	5.8000	5.8500	107456
2011-11-10	5.9500	5.9500	5.5500	5.5500	147674
2011-11-11	5.6300	5.6900	5.5000	5.5300	156778
2011-11-14	5.5000	5.5800	5.2500	5.2900	228187
2011-11-15	5.2500	5.2940	5.1200	5.1700	450899
2011-11-16	5.1500	5.2200	4.8800	4.9000	694689
2011-11-17	4.8300	4.8700	4.5200	4.5800	617221
2011-11-18	4.6800	4.7999	4.5200	4.5300	318457
2011-11-21	4.5300	4.5600	4.2800	4.3200	439992
2011-11-22	4.3100	4.3300	4.1200	4.1500	700542
2011-11-23	4.1600	4.1600	3.9300	3.9500	495938
2011-11-25	3.9000	3.9400	3.8000	3.8000	239952
2011-11-28	4.1400	4.2700	3.9600	3.9600	522069
2011-11-29	3.9700	4.0297	3.9300	3.9400	646394
2011-11-30	4.1600	4.2600	4.0500	4.1900	776085
2011-12-01	4.2000	4.4500	4.1900	4.3700	454411
2011-12-02	4.5000	4.5400	4.2600	4.2700	304023
2011-12-05	4.3600	4.4900	4.2301	4.3200	303770
2011-12-06	4.2500	4.3070	4.2031	4.2600	518266
2011-12-07	4.2800	4.2800	4.0200	4.1200	393249
2011-12-08	4.0200	4.0700	3.8500	3.8700	509178
2011-12-09	3.9200	3.9939	3.8500	3.9400	324580
2011-12-12	3.7700	3.9500	3.7500	3.8600	317308
2011-12-13	3.8600	3.9100	3.5400	3.5401	531708
2011-12-14	3.5400	3.6300	3.4200	3.6200	653460
2011-12-15	3.7100	3.8101	3.6000	3.6000	439197
2011-12-16	3.7500	3.8299	3.5900	3.5900	331073
2011-12-19	3.5600	3.6400	3.5300	3.5900	212669
2011-12-20	3.6700	4.1700	3.6400	4.1300	390547
2011-12-21	4.1500	4.1600	4.0100	4.0200	264281
2011-12-22	4.0500	4.0500	3.7400	3.7500	248034
2011-12-23	3.8100	3.8500	3.7600	3.7600	169650
2011-12-27	3.7700	3.8000	3.5900	3.6200	206752
2011-12-28	3.6800	3.7600	3.5600	3.5800	361425
2011-12-29	3.5600	3.7500	3.5100	3.7500	161797
2011-12-30	3.8000	3.8800	3.7200	3.8300	171264
2012-01-03	4.0100	4.1900	3.9608	4.1400	191726
2012-01-04	4.1100	4.2000	4.0700	4.0800	102383
2012-01-05	4.0700	4.0800	3.9500	4.0700	139567
2012-01-06	4.0700	4.1100	3.9600	3.9600	95896
2012-01-09	4.0400	4.0500	3.9800	4.0000	198674
2012-01-10	4.1400	4.1400	4.0000	4.0500	206313
2012-01-11	3.9700	4.0100	3.7100	3.9600	276951
2012-01-12	3.9800	4.0000	3.8600	3.8800	213273
2012-01-13	3.8200	3.8400	3.7000	3.8400	181141
2012-01-17	3.9100	3.9800	3.8500	3.8600	180522
2012-01-18	3.8100	3.9600	3.8100	3.9200	151867
2012-01-19	3.9400	4.0000	3.9000	3.9100	130029
2012-01-20	3.8500	3.9598	3.8500	3.9300	109068
2012-01-23	3.9400	4.0000	3.8800	3.8800	110727
2012-01-24	3.8500	3.8900	3.7500	3.7500	154238
2012-01-25	3.7400	3.9500	3.6500	3.9200	337524
2012-01-26	3.9900	4.0800	3.9200	3.9800	365635
2012-01-27	3.9800	4.3000	3.9700	4.2600	461438
2012-01-30	4.2000	4.3000	4.1300	4.1400	274735
2012-01-31	4.2000	4.2600	4.0300	4.1300	295209
2012-02-01	4.1400	4.2600	4.1200	4.1300	149315
2012-02-02	4.4600	4.8800	4.3500	4.8300	1699145
2012-02-03	4.9200	4.9300	4.6900	4.7400	587915
2012-02-06	4.7400	4.7900	4.6300	4.7600	305679
2012-02-07	4.8000	4.9200	4.6900	4.8200	440959
2012-02-08	4.8600	5.0300	4.6700	4.6800	344451
2012-02-09	4.7700	4.8900	4.6700	4.6900	227034
2012-02-10	4.5800	4.6500	4.4700	4.5000	356239
2012-02-13	4.5300	4.6600	4.5000	4.5000	251854
2012-02-14	4.4900	4.5400	4.4800	4.5100	149543
2012-02-15	4.5400	4.7500	4.5200	4.5200	227627
2012-02-16	4.4800	4.8700	4.4800	4.8500	248348
2012-02-17	4.9100	4.9100	4.6900	4.7800	159403
2012-02-21	4.8300	5.0800	4.8000	4.9800	454851
2012-02-22	5.0100	5.4500	5.0000	5.2000	508754
2012-02-23	5.2700	5.4350	5.2000	5.2500	604661
2012-02-24	5.2700	5.4100	5.2106	5.2600	395277
2012-02-27	5.2900	5.2900	5.0400	5.0500	334860
2012-02-28	5.1100	5.2800	5.0600	5.2400	356985
2012-02-29	5.2800	5.3500	4.8225	4.9000	515069
2012-03-01	4.9300	5.1000	4.8400	4.9201	202645
2012-03-02	4.9000	4.9001	4.7100	4.7700	254158
2012-03-05	4.8100	4.9800	4.5500	4.5700	480938
2012-03-06	4.5000	4.5200	4.2900	4.5100	467914
2012-03-07	4.5300	4.5400	4.4500	4.5400	141077
2012-03-08	4.5600	4.6460	4.5200	4.6100	417749
2012-03-09	4.6000	4.7600	4.5600	4.7200	320385
2012-03-12	4.7200	4.7200	4.5100	4.5200	186747
2012-03-13	4.5300	4.6100	4.5200	4.5300	142872
2012-03-14	4.5200	4.5300	4.1700	4.2400	347087
2012-03-15	4.2500	4.3000	4.0100	4.0300	323945
2012-03-16	4.0400	4.1300	4.0000	4.0000	169018
2012-03-19	3.9700	4.0794	3.9200	3.9200	238640
2012-03-20	3.8600	3.9700	3.8000	3.9300	277379
2012-03-21	3.9700	4.0100	3.8500	3.8700	121610
2012-03-22	3.7800	3.8700	3.6500	3.6500	268728
2012-03-23	3.6500	3.9300	3.6500	3.8500	277791
2012-03-26	3.9000	3.9094	3.7600	3.8000	266647
2012-03-27	3.8100	3.8200	3.7100	3.7100	251258
2012-03-28	3.6700	3.7100	3.5100	3.5400	281941
2012-03-29	3.5200	3.6800	3.5000	3.6700	197207
2012-03-30	3.7400	3.7800	3.6000	3.7600	131011
2012-04-02	3.8000	3.8200	3.6100	3.6200	202858
2012-04-03	3.6500	3.6500	3.3400	3.3800	348428
2012-04-04	3.2500	3.3500	3.1500	3.3500	351248
2012-04-05	3.3400	3.4000	3.1600	3.1700	336661
2012-04-09	3.1700	3.1700	3.0500	3.1300	233313
2012-04-10	3.1300	3.1600	3.0700	3.1200	316771
2012-04-11	3.1500	3.2900	3.1400	3.2100	200155
2012-04-12	3.2100	3.3400	3.1900	3.1900	402082
2012-04-13	3.2000	3.2100	3.0900	3.1600	163665
2012-04-16	3.1500	3.1900	3.0800	3.1000	154859
2012-04-17	3.1000	3.2000	3.1000	3.1200	168157
2012-04-18	3.1300	3.1500	3.0800	3.1000	97067
2012-04-19	3.1000	3.1800	3.0600	3.0800	166270
2012-04-20	3.0800	3.1400	3.0200	3.0300	184840
2012-04-23	2.9700	3.0900	2.9600	3.0200	265071
2012-04-24	3.0300	3.0600	2.9300	2.9800	173197
2012-04-25	3.0000	3.1600	2.9901	3.1300	155904
2012-04-26	3.1300	3.1900	3.1000	3.1000	244711
2012-04-27	3.1600	3.2400	3.1000	3.1300	153572
2012-04-30	3.0900	3.2900	3.0700	3.2400	228358
2012-05-01	3.2500	3.3499	3.2200	3.2400	206310
2012-05-02	3.2200	3.2290	3.1500	3.2100	163037
2012-05-03	3.1400	3.1500	2.9800	3.0300	439638
2012-05-04	3.0000	3.1500	3.0000	3.0300	180193
2012-05-07	3.0400	3.0400	2.9000	2.9900	204318
2012-05-08	2.8800	2.9600	2.7200	2.9300	422209
2012-05-09	2.8200	3.0200	2.8000	2.9800	393612
2012-05-10	3.0300	3.1400	2.9900	3.0100	166735
2012-05-11	3.0000	3.0200	2.9000	2.9100	183384
2012-05-14	2.8300	2.8799	2.7300	2.7500	291048
2012-05-15	2.7900	2.8394	2.5000	2.5100	447023
2012-05-16	2.5200	2.6300	2.3500	2.6200	672645
2012-05-17	2.6700	2.9392	2.6501	2.9300	823190
2012-05-18	3.0300	3.0500	2.9300	2.9300	271775
2012-05-21	2.9200	3.1900	2.8000	3.1900	160021
2012-05-22	3.0500	3.0900	2.9600	2.9800	400086
2012-05-23	3.0000	3.2700	2.9220	3.2400	618706
2012-05-24	3.2300	3.3799	3.1500	3.2600	224917
2012-05-25	3.2300	3.3400	3.2100	3.2400	131653
2012-05-29	3.2800	3.3500	3.2000	3.3000	303671
2012-05-30	3.2400	3.4800	3.2300	3.3900	176707
2012-05-31	3.4400	3.4400	3.2200	3.2800	148430
2012-06-01	3.3800	3.6100	3.3000	3.6000	503680
2012-06-04	3.6000	3.7500	3.4800	3.6500	303031
2012-06-05	3.6600	3.8900	3.6600	3.7700	425906
2012-06-06	3.8100	3.9300	3.5900	3.6500	432830
2012-06-07	3.6300	3.6400	3.3800	3.4900	461577
2012-06-08	3.4300	3.5800	3.3200	3.5500	223815
2012-06-11	3.6400	3.6400	3.4400	3.4700	234773
2012-06-12	3.5700	3.6200	3.4900	3.5800	103071
2012-06-13	3.5500	3.7200	3.5000	3.5100	269033
2012-06-14	3.5800	3.5800	3.3800	3.4100	215852
2012-06-15	3.4400	3.4500	3.2500	3.2800	366550
2012-06-18	3.3000	3.5300	3.2401	3.5000	307998
2012-06-19	3.5200	3.5200	3.3300	3.4400	198791
2012-06-20	3.3600	3.4300	3.1600	3.3600	540161
2012-06-21	3.2600	3.2600	3.0300	3.0500	394884
2012-06-22	3.0800	3.1200	3.0500	3.0600	228317
2012-06-25	3.0000	3.0600	3.0000	3.0000	214081
2012-06-26	2.9700	3.0500	2.8700	2.9900	356212
2012-06-27	2.9700	3.0700	2.9400	2.9900	137642
2012-06-28	2.9300	2.9900	2.8000	2.8100	298019
2012-06-29	2.9900	3.1400	2.8800	2.9500	286406
2012-07-02	2.9400	3.0800	2.9100	3.0300	74252
2012-07-03	3.0300	3.0900	3.0000	3.0900	132425
2012-07-05	3.0400	3.0500	2.9100	2.9400	133635
2012-07-06	2.9100	2.9200	2.7500	2.8800	202603
2012-07-09	2.8600	2.8600	2.7800	2.8100	59192
2012-07-10	2.8200	2.8400	2.7700	2.8300	215573
2012-07-11	2.8200	2.8400	2.7800	2.8000	137388
2012-07-12	2.7100	2.8100	2.6900	2.7800	209871
2012-07-13	2.8100	2.9000	2.7900	2.8600	134231
2012-07-16	2.8600	2.9200	2.7600	2.8600	164908
2012-07-17	2.8600	2.8640	2.7800	2.8000	135647
2012-07-18	2.7900	2.8900	2.7600	2.8500	148166
2012-07-19	2.8900	2.9200	2.8700	2.9200	87122
2012-07-20	2.8800	2.9000	2.7500	2.8000	178259
2012-07-23	2.7300	2.7600	2.6900	2.7600	110609
2012-07-24	2.7600	2.8000	2.6910	2.7200	68966
2012-07-25	2.7900	2.9800	2.7700	2.9300	271244
2012-07-26	2.9900	3.0500	2.9600	3.0500	184408
2012-07-27	3.0800	3.0900	3.0000	3.0700	134416
2012-07-30	3.0700	3.0900	3.0500	3.0700	69607
2012-07-31	3.0600	3.1500	3.0600	3.0900	125390
2012-08-01	3.0100	3.0900	2.9900	3.0400	124606
2012-08-02	3.0300	3.0800	2.9500	2.9600	91335
2012-08-03	3.0200	3.0700	3.0000	3.0000	183503
2012-08-06	3.0100	3.1500	3.0100	3.0300	76272
2012-08-07	3.0900	3.1500	3.0600	3.0700	119365
2012-08-08	3.1300	3.1500	3.0200	3.0200	118038
2012-08-09	3.0400	3.1510	3.0100	3.1200	89626
2012-08-10	3.1300	3.3100	3.1300	3.3000	252058
2012-08-13	3.3100	3.4100	3.2700	3.3700	245534
2012-08-14	3.3700	3.4400	3.1400	3.1400	256704
2012-08-15	3.1400	3.1600	2.9600	2.9900	250854
2012-08-16	2.9900	3.1000	2.9700	3.0900	167293
2012-08-17	3.0900	3.1200	2.9000	2.9200	247190
2012-08-20	2.9000	3.0100	2.8700	3.0100	145177
2012-08-21	3.0500	3.1800	3.0100	3.0500	239980
2012-08-22	3.0600	3.2100	3.0500	3.2100	187346
2012-08-23	3.2300	3.7399	3.2300	3.5600	1254196
2012-08-24	3.5900	3.6500	3.4330	3.6400	159590
2012-08-27	3.6500	3.8500	3.6101	3.7700	554559
2012-08-28	3.8200	3.8800	3.7400	3.7700	394803
2012-08-29	3.7600	3.7600	3.6200	3.6200	261815
2012-08-30	3.6500	3.6500	3.4200	3.4800	145352
2012-08-31	3.5200	3.7620	3.4301	3.6900	448228
2012-09-04	3.7700	3.9500	3.7000	3.9000	332312
2012-09-05	3.8900	4.1800	3.7600	4.0000	1040301
2012-09-06	4.1100	4.2000	4.0100	4.0300	444194
2012-09-07	4.1800	4.2000	4.1100	4.1500	337907
2012-09-10	4.0500	4.1000	3.8900	3.9100	505515
2012-09-11	3.9600	4.0000	3.9400	3.9800	301109
2012-09-12	4.0000	4.0100	3.8000	3.8600	307540
2012-09-13	3.8300	4.1000	3.7500	4.0500	683826
2012-09-14	4.0800	4.0800	3.8700	3.9100	462169
2012-09-17	3.9300	4.0200	3.9100	3.9900	392806
2012-09-18	3.9400	4.0600	3.9100	3.9600	323858
2012-09-19	3.9500	3.9800	3.8700	3.9000	267259
2012-09-20	3.7600	3.8200	3.7000	3.7300	386395
2012-09-21	3.7800	3.8950	3.7500	3.7900	284628
2012-09-24	3.6600	3.7300	3.5000	3.5200	327164
2012-09-25	3.5600	3.6300	3.4100	3.4300	357198
2012-09-26	3.4100	3.4700	3.2600	3.4400	450475
2012-09-27	3.5300	3.6700	3.4600	3.6500	205564
2012-09-28	3.6300	3.7400	3.5600	3.7100	284773
2012-10-01	3.7200	3.7400	3.3600	3.3800	391960
2012-10-02	3.3900	3.3900	3.2100	3.3400	367900
2012-10-03	3.3100	3.3200	3.1700	3.2000	946669
2012-10-04	3.2600	3.3400	3.2500	3.2700	275175
2012-10-05	3.3200	3.3200	3.1600	3.2500	326842
2012-10-08	3.1800	3.2500	3.1200	3.2300	91145
2012-10-09	3.2400	3.2900	3.1100	3.1200	179426
2012-10-10	3.2200	3.7700	3.2200	3.6200	1172506
2012-10-11	3.7100	3.8600	3.6800	3.8100	694337
2012-10-12	3.7700	3.8100	3.7000	3.7200	205987
2012-10-15	3.7200	3.9500	3.6600	3.7400	419341
2012-10-16	3.7200	4.0800	3.7200	4.0100	574469
2012-10-17	4.0400	4.1450	3.9501	4.1100	292497
2012-10-18	4.1000	4.1500	3.9900	4.0000	198953
2012-10-19	3.9600	4.0700	3.9200	4.0200	186014
2012-10-22	4.0100	4.0400	3.8600	3.9500	126829
2012-10-23	3.8500	3.8900	3.7500	3.7700	189916
2012-10-24	3.7800	3.7900	3.6400	3.6700	137273
2012-10-25	3.7100	3.7900	3.7000	3.7600	95437
2012-10-26	3.7300	3.7800	3.6900	3.7300	82925
2012-10-31	3.7200	3.9900	3.7100	3.9700	220819
2012-11-01	3.9600	4.0320	3.9000	3.9600	179412
2012-11-02	3.7900	3.9300	3.7399	3.8900	293591
2012-11-05	3.9300	3.9800	3.8100	3.8200	109328
2012-11-06	3.8800	3.8800	3.7200	3.8400	174172
2012-11-07	3.8500	3.9600	3.8000	3.8700	187274
2012-11-08	3.8600	4.1000	3.8200	3.9700	255967
2012-11-09	3.9700	4.3900	3.9500	4.3400	754731
2012-11-12	4.3300	4.3700	4.1500	4.1800	531372
2012-11-13	4.1500	4.2200	4.1000	4.1500	145222
2012-11-14	4.1500	4.1800	4.0400	4.0500	295865
2012-11-15	4.0100	4.0100	3.8100	3.8900	249753
2012-11-16	3.8800	3.9100	3.7500	3.8300	140198
2012-11-19	3.9000	4.0100	3.8700	3.9000	153332
2012-11-20	3.9500	3.9600	3.8400	3.9500	92629
2012-11-21	3.8800	4.1000	3.8800	4.0800	148171
2012-11-23	4.1000	4.2300	4.1000	4.1900	70416
2012-11-26	4.2400	4.2600	3.9800	4.0100	352540
2012-11-27	4.0100	4.0600	3.8700	3.9000	274258
2012-11-28	3.8200	4.0300	3.7700	4.0200	153100
2012-11-29	4.0700	4.1300	3.8600	3.8800	103558
2012-11-30	3.8900	3.9400	3.8600	3.9200	91909
2012-12-03	3.9300	3.9500	3.8500	3.8800	58954
2012-12-04	3.8400	3.9400	3.8200	3.9200	99605
2012-12-05	3.8500	4.0200	3.7600	4.0100	234771
2012-12-06	4.0000	4.1700	3.9900	4.0700	169735
2012-12-07	4.0900	4.2000	4.0700	4.0800	284351
2012-12-10	4.1300	4.2300	4.1300	4.1500	219044
2012-12-11	4.1500	4.1700	4.0800	4.1700	73180
2012-12-12	4.1700	4.1900	4.1100	4.1200	118139
2012-12-13	4.1100	4.1200	3.9400	4.0100	341691
2012-12-14	4.0200	4.0700	3.9400	4.0100	211444
2012-12-17	3.9800	4.0600	3.9000	4.0000	136621
2012-12-18	4.0200	4.0200	3.9380	3.9900	109886
2012-12-19	3.9900	4.0200	3.9400	3.9500	67766
2012-12-20	3.9600	3.9700	3.7900	3.8300	504127
2012-12-21	3.8000	3.8500	3.7800	3.8400	197564
2012-12-24	3.8000	3.9000	3.6700	3.9000	120563
2012-12-26	3.8900	3.8900	3.7600	3.8100	62289
2012-12-27	3.8700	3.9500	3.7900	3.8700	134017
2012-12-28	3.8500	3.9400	3.8400	3.8700	88074
2012-12-31	3.9000	3.9800	3.8900	3.9600	118328
2013-01-02	4.0500	4.1000	4.0000	4.0400	104228
2013-01-03	4.0900	4.0900	3.9600	4.0000	137818
2013-01-04	3.9700	4.0400	3.8900	3.9300	209778
2013-01-07	3.9300	4.0000	3.9300	3.9900	61771
2013-01-08	4.0000	4.0400	3.9800	4.0300	97010
2013-01-09	4.0200	4.1600	4.0000	4.1300	142978
2013-01-10	4.1100	4.1800	4.0100	4.0100	111625
2013-01-11	4.0000	4.0600	3.9000	3.9400	101045
2013-01-14	3.9400	3.9800	3.8600	3.8800	141253
2013-01-15	3.9000	3.9900	3.9000	3.9900	41184
2013-01-16	3.9700	4.0000	3.9000	3.9100	74712
2013-01-17	3.9100	3.9300	3.8410	3.8800	77384
2013-01-18	3.8700	4.0000	3.8500	4.0000	75368
2013-01-22	3.9600	4.0400	3.9400	4.0000	136476
2013-01-23	4.0200	4.0200	3.8000	3.8300	140296
2013-01-24	3.7900	3.8100	3.6800	3.7200	136655
2013-01-25	3.6900	3.7500	3.6300	3.7000	185163
2013-01-28	3.7000	3.7100	3.6200	3.7100	84670
2013-01-29	3.7200	3.7800	3.6600	3.7000	66866
2013-01-30	3.7300	3.7900	3.6400	3.6500	105523
2013-01-31	3.6500	3.7000	3.6000	3.6700	75560
2013-02-01	3.6700	3.7100	3.6200	3.6500	131750
2013-02-04	3.6500	3.6800	3.6100	3.6400	76646
2013-02-05	3.6400	3.7600	3.6000	3.7400	121738
2013-02-06	3.7300	3.7300	3.4800	3.4900	286173
2013-02-07	3.4600	3.4710	3.3500	3.3700	192554
2013-02-08	3.3500	3.3700	3.2900	3.3200	97180
2013-02-11	3.2900	3.2900	3.1120	3.2200	144107
2013-02-12	3.2200	3.3400	3.2000	3.2500	157323
2013-02-13	3.2200	3.2590	3.1900	3.2100	73495
2013-02-14	3.2000	3.3000	3.2000	3.2400	514663
2013-02-15	3.2000	3.2200	3.0400	3.0800	186901
2013-02-19	2.9900	3.2100	2.8300	3.1800	316143
2013-02-20	3.1200	3.1800	3.0400	3.1000	184854
2013-02-21	3.0700	3.2410	3.0500	3.1900	116398
2013-02-22	3.1900	3.1900	3.0800	3.1400	89329
2013-02-25	3.1700	3.2200	3.1200	3.1700	108129
2013-02-26	3.1800	3.2000	3.0800	3.1800	73325
2013-02-27	3.1600	3.1700	3.0900	3.1500	61530
2013-02-28	3.1500	3.1700	3.0500	3.0900	466803
2013-03-01	3.1200	3.2100	3.0600	3.1400	71017
2013-03-04	3.1000	3.3000	3.0500	3.1200	108453
2013-03-05	3.1300	3.4400	3.1300	3.3600	159971
2013-03-06	3.4300	3.5700	3.3700	3.4900	133769
2013-03-07	3.5000	3.5799	3.4100	3.4100	108573
2013-03-08	3.2400	3.4400	3.1300	3.2700	170222
2013-03-11	3.2100	3.3700	3.2100	3.3400	71177
2013-03-12	3.3800	3.4999	3.3600	3.4800	111667
2013-03-13	3.4800	3.5500	3.3400	3.4000	102518
2013-03-14	3.3500	3.6000	3.3500	3.5500	68226
2013-03-15	3.5300	3.6500	3.3100	3.3100	897810
2013-03-18	3.3500	3.5500	3.3500	3.5200	69440
2013-03-19	3.5400	3.6100	3.4700	3.5300	106447
2013-03-20	3.5300	3.5500	3.4600	3.5200	52779
2013-03-21	3.4900	3.5600	3.4700	3.5000	41500
2013-03-22	3.5000	3.5200	3.4300	3.4700	58777
2013-03-25	3.4600	3.4700	3.3690	3.3700	30737
2013-03-26	3.3700	3.3900	3.2700	3.3100	76331
2013-03-27	3.2800	3.3000	3.2000	3.2800	175401
2013-03-28	3.2700	3.2900	3.1910	3.2900	55886
2013-04-01	3.2700	3.2700	3.1920	3.2110	41258
2013-04-02	3.2100	3.2100	3.0300	3.0500	80882
2013-04-03	3.0400	3.0700	2.7500	2.8200	173324
2013-04-04	2.8200	2.8700	2.7100	2.8300	167610
2013-04-05	2.8000	2.9400	2.7900	2.9200	95121
2013-04-08	2.9000	2.9900	2.8400	2.9300	108951
2013-04-09	2.9500	3.0900	2.9000	3.0100	67406
2013-04-10	3.0000	3.0000	2.7300	2.7500	112004
2013-04-11	2.8000	2.8590	2.7100	2.8000	64932
2013-04-12	2.7200	2.7500	2.4100	2.5700	204170
2013-04-15	2.3600	2.5200	2.3400	2.4400	267838
2013-04-16	2.4900	2.5900	2.3300	2.3610	342033
2013-04-17	2.3400	2.4300	2.2000	2.2800	333872
2013-04-18	2.3800	2.3800	2.1600	2.3100	233777
2013-04-19	2.4100	2.5900	2.2900	2.5400	214069
2013-04-22	2.6100	2.6100	2.5000	2.5500	114528
2013-04-23	2.5300	2.6400	2.4500	2.5000	125968
2013-04-24	2.5300	2.6300	2.4500	2.6101	70437
2013-04-25	2.6900	2.7800	2.5900	2.7400	194707
2013-04-26	2.7700	2.7800	2.6400	2.6400	91060
2013-04-29	2.6700	2.7400	2.5600	2.6000	95660
2013-04-30	2.6000	2.6000	2.4800	2.5900	114315
2013-05-01	2.5600	2.5700	2.4000	2.5700	82051
2013-05-02	2.5700	2.6400	2.4700	2.5000	86233
2013-05-03	2.4500	2.5700	2.4100	2.5300	151025
2013-05-06	2.5000	2.5600	2.3700	2.4000	199176
2013-05-07	2.3700	2.4000	2.3500	2.3800	148535
2013-05-08	2.3800	2.4700	2.3700	2.4700	189427
2013-05-09	2.4400	2.5200	2.4100	2.4100	88090
2013-05-10	2.3700	2.4800	2.3000	2.4100	73127
2013-05-13	2.4300	2.4300	2.3500	2.4100	58751
2013-05-14	2.2800	2.4900	2.2100	2.4300	189937
2013-05-15	2.4100	2.4900	2.3300	2.3300	64144
2013-05-16	2.3300	2.4100	2.2900	2.3600	53558
2013-05-17	2.3500	2.3500	2.2800	2.3000	158541
2013-05-20	2.3000	2.4800	2.2812	2.4400	203866
2013-05-21	2.4200	2.4200	2.3000	2.3600	106246
2013-05-22	2.3600	2.5000	2.3400	2.3900	97111
2013-05-23	2.4300	2.4900	2.3800	2.4500	122298
2013-05-24	2.4000	2.5300	2.4000	2.5000	62636
2013-05-28	2.4300	2.4300	2.3800	2.4100	88829
2013-05-29	2.4000	2.6200	2.3800	2.6200	144892
2013-05-30	2.6500	2.7200	2.5620	2.7200	133332
2013-05-31	2.6900	2.6900	2.5300	2.6100	173252
2013-06-03	2.6000	2.7300	2.5000	2.6800	141849
2013-06-04	2.6400	2.7100	2.5900	2.6800	124960
2013-06-05	2.6500	2.7700	2.6500	2.7100	77618
2013-06-06	2.7300	2.8400	2.7101	2.8000	83595
2013-06-07	2.7300	2.7890	2.6000	2.6300	77240
2013-06-10	2.6300	2.6790	2.5800	2.5800	37360
2013-06-11	2.5300	2.6100	2.5300	2.5600	39513
2013-06-12	2.5700	2.6400	2.5400	2.5500	54953
2013-06-13	2.5800	2.5800	2.4510	2.5800	60657
2013-06-14	2.5600	2.5800	2.4600	2.4900	37533
2013-06-17	2.4900	2.4999	2.3300	2.3800	154607
2013-06-18	2.3100	2.3400	2.2500	2.3100	143156
2013-06-19	2.3200	2.3700	2.2600	2.2600	62310
2013-06-20	2.2000	2.2200	2.0500	2.0700	195612
2013-06-21	2.1100	2.1600	1.9800	2.1000	820935
2013-06-24	2.0100	2.0700	1.9400	1.9400	165505
2013-06-25	1.9500	2.0100	1.9400	1.9500	80596
2013-06-26	1.9000	1.9800	1.9000	1.9200	116358
2013-06-27	1.9900	2.0900	1.9800	2.0100	94976
2013-06-28	2.0500	2.2200	2.0500	2.1000	180638
2013-07-01	2.1800	2.3190	2.1800	2.2100	92644
2013-07-02	2.1800	2.2000	2.1300	2.1700	202812
2013-07-03	2.1600	2.2590	2.1200	2.1700	56769
2013-07-05	2.1400	2.2000	2.1001	2.2000	207772
2013-07-08	2.2000	2.2300	2.1500	2.1500	40704
2013-07-09	2.2100	2.2400	2.1100	2.1100	120221
2013-07-10	2.1100	2.3100	2.1100	2.2900	135170
2013-07-11	2.3700	2.3900	2.2800	2.3100	129914
2013-07-12	2.2800	2.3400	2.2800	2.3000	30120
2013-07-15	2.3100	2.3500	2.3100	2.3100	37855
2013-07-16	2.3500	2.6000	2.3300	2.5400	257648
2013-07-17	2.6000	2.6000	2.4600	2.5200	146291
2013-07-18	2.5100	2.5400	2.4800	2.5000	88069
2013-07-19	2.5300	2.6600	2.5300	2.6400	81185
2013-07-22	2.7300	2.8500	2.7200	2.8300	166163
2013-07-23	2.8300	2.9600	2.7000	2.9600	139477
2013-07-24	2.9300	2.9600	2.6310	2.7500	240621
2013-07-25	2.7300	2.8280	2.7100	2.7700	136856
2013-07-26	2.7200	2.7800	2.6400	2.7300	70886
2013-07-29	2.7500	2.7900	2.6300	2.7000	120923
2013-07-30	2.7000	2.7000	2.5500	2.6500	82942
2013-07-31	2.6200	2.6400	2.4700	2.5300	101985
2013-08-01	2.4800	2.5600	2.4600	2.5400	69015
2013-08-02	2.5410	2.5900	2.4500	2.4800	80091
2013-08-05	2.4600	2.5100	2.4000	2.4300	29324
2013-08-06	2.4100	2.5000	2.3600	2.3800	84124
2013-08-07	2.3700	2.3900	2.3200	2.3300	49125
2013-08-08	2.3600	2.4799	2.3301	2.4400	68833
2013-08-09	2.4700	2.6500	2.4499	2.6400	110641
2013-08-12	2.7200	2.9000	2.6800	2.7600	182418
2013-08-13	2.7700	2.9700	2.7200	2.8700	93612
2013-08-14	2.9700	3.1000	2.8800	3.0700	201715
2013-08-15	3.0600	3.2300	2.9500	3.2100	200638
2013-08-16	3.2300	3.2300	3.0200	3.1300	90903
