date	open	high	low	close	volume
2017-06-29	2.4500	2.5000	2.3100	2.4000	507274.0000
2017-06-30	2.4100	2.4500	2.3300	2.3900	203798.0000
2017-07-03	2.4000	2.4300	2.3400	2.3900	171177.0000
2017-07-05	2.3800	2.5600	2.3400	2.5200	555318.0000
2017-07-06	2.5900	2.9200	2.4800	2.8300	807363.0000
2017-07-07	2.8200	3.2600	2.7000	2.8800	2552863.0000
2017-07-10	2.9200	2.9490	2.5200	2.7600	862054.0000
2017-07-11	2.7500	2.9400	2.4800	2.9100	870777.0000
2017-07-12	2.9100	3.0000	2.7000	2.9000	513527.0000
2017-07-13	2.9000	2.9300	2.7500	2.7800	421098.0000
2017-07-14	2.7600	2.8400	2.7101	2.8000	702632.0000
2017-07-17	2.8000	3.1000	2.7600	3.0700	680755.0000
2017-07-18	3.0900	3.1000	2.8900	3.0100	656360.0000
2017-07-19	2.9900	3.0900	2.9400	3.0800	336206.0000
2017-07-20	3.1000	3.1250	3.0200	3.0700	241104.0000
2017-07-21	3.0500	3.1000	2.9500	3.0200	517636.0000
2017-07-24	3.0500	3.0900	2.9700	3.0400	238616.0000
2017-07-25	3.0100	3.0600	2.8700	2.9900	495001.0000
2017-07-26	2.9800	3.1500	2.8300	3.0500	715228.0000
2017-07-27	3.0600	3.0700	2.9000	3.0200	354427.0000
2017-07-28	3.0000	3.0400	2.9000	2.9500	250323.0000
2017-07-31	2.9600	2.9600	2.8300	2.8700	179077.0000
2017-08-01	2.8400	2.9000	2.7000	2.8700	355504.0000
2017-08-02	2.9700	3.0300	2.8200	2.9000	268161.0000
2017-08-03	2.9000	2.9000	2.7400	2.7800	195137.0000
2017-08-04	2.7600	2.9400	2.5800	2.9300	283142.0000
2017-08-07	2.9500	2.9500	2.8210	2.8700	196807.0000
2017-08-08	2.8700	2.8700	2.6900	2.7200	394195.0000
2017-08-09	2.7000	2.8190	2.6851	2.7400	262367.0000
2017-08-10	2.7200	2.7600	2.5800	2.6500	422129.0000
2017-08-11	2.6300	2.7300	2.6000	2.7200	158446.0000
2017-08-14	2.7000	2.8000	2.7000	2.7900	75590.0000
2017-08-15	2.7900	2.8400	2.7300	2.7700	104527.0000
2017-08-16	2.7500	2.8000	2.7100	2.7600	128981.0000
2017-08-17	2.7400	2.7900	2.6800	2.7400	193532.0000
2017-08-18	2.7100	2.7500	2.6000	2.6800	92874.0000
2017-08-21	2.6700	2.6900	2.5400	2.6000	306855.0000
2017-08-22	2.6100	2.6500	2.5100	2.5800	151084.0000
2017-08-23	2.5600	2.6000	2.4400	2.4400	260615.0000
2017-08-24	2.4500	2.5800	2.4400	2.5100	285013.0000
2017-08-25	2.5100	2.6000	2.4500	2.5700	131374.0000
2017-08-28	2.5900	2.7000	2.5250	2.5600	133011.0000
2017-08-29	2.5400	2.6800	2.5100	2.6400	92989.0000
2017-08-30	2.6400	2.6892	2.5600	2.5800	112612.0000
2017-08-31	2.5800	2.6800	2.5800	2.6400	112055.0000
2017-09-01	2.6400	2.6400	2.4600	2.6100	279264.0000
2017-09-05	2.6700	2.8500	2.6500	2.7500	389185.0000
2017-09-06	2.8100	2.8600	2.6500	2.8000	383439.0000
2017-09-07	2.7800	2.8850	2.6800	2.8500	295692.0000
2017-09-08	2.8800	3.0300	2.8300	2.9100	556296.0000
2017-09-11	2.9000	2.9400	2.7500	2.8100	213769.0000
2017-09-12	2.8200	2.8500	2.7000	2.7600	140148.0000
2017-09-13	2.7400	2.8100	2.6500	2.6600	240880.0000
2017-09-14	2.6800	2.7000	2.5400	2.6400	269355.0000
2017-09-15	2.6300	2.7800	2.5500	2.7500	241693.0000
2017-09-18	2.7400	2.8100	2.6600	2.6900	140093.0000
2017-09-19	2.7100	2.7500	2.6500	2.6900	105077.0000
2017-09-20	2.6900	2.7100	2.6500	2.6900	140733.0000
2017-09-21	2.6400	2.7700	2.6400	2.7400	130351.0000
2017-09-22	2.7700	2.7700	2.6800	2.7500	94833.0000
2017-09-25	2.7300	2.7600	2.6700	2.6900	151550.0000
2017-09-26	2.6900	2.8200	2.6900	2.7500	187746.0000
2017-09-27	2.7300	2.7934	2.7100	2.7300	96849.0000
2017-09-28	2.7100	2.7700	2.6900	2.7100	32244.0000
2017-09-29	2.6900	2.7700	2.6600	2.6800	81522.0000
2017-10-02	2.7000	2.7600	2.6600	2.6900	59631.0000
2017-10-03	2.6700	2.7500	2.6500	2.7000	157936.0000
2017-10-04	2.6700	2.7075	2.5800	2.6000	168139.0000
2017-10-05	2.5700	2.6800	2.5600	2.6000	171519.0000
2017-10-06	2.6000	2.6101	2.5000	2.5700	143694.0000
2017-10-09	2.5500	2.5500	2.4400	2.4400	198801.0000
2017-10-10	2.4400	2.5800	2.4100	2.4100	160952.0000
2017-10-11	2.4000	2.5642	2.3700	2.4300	174048.0000
2017-10-12	2.4300	2.4800	2.3600	2.3700	124395.0000
2017-10-13	2.4000	2.4200	2.2500	2.3000	334595.0000
2017-10-16	2.2800	2.3800	2.2610	2.3200	202391.0000
2017-10-17	2.3400	2.3700	2.3001	2.3300	193439.0000
2017-10-18	2.3600	2.4900	2.3400	2.4800	247971.0000
2017-10-19	2.4600	2.7700	2.4100	2.6200	1022174.0000
2017-10-20	2.5500	2.7100	2.4300	2.6800	295056.0000
2017-10-23	2.7000	2.7500	2.6800	2.7400	236380.0000
2017-10-24	2.7100	2.8000	2.7100	2.7900	268198.0000
2017-10-25	2.7900	2.8500	2.7400	2.8300	278709.0000
2017-10-26	2.8400	2.9000	2.7100	2.7400	180797.0000
2017-10-27	2.7300	2.7300	2.5300	2.5900	245095.0000
2017-10-30	2.5700	2.6700	2.5500	2.5900	102397.0000
2017-10-31	2.5600	2.6900	2.5500	2.6200	104421.0000
2017-11-01	2.6300	2.6689	2.5100	2.5300	139318.0000
2017-11-02	2.5500	2.6500	2.5141	2.6000	129025.0000
2017-11-03	2.6200	2.6400	2.5400	2.5500	111947.0000
2017-11-06	2.5300	2.6000	2.5300	2.5900	69849.0000
2017-11-07	2.6400	2.6400	2.4800	2.5700	164088.0000
2017-11-08	2.4600	2.5000	2.1900	2.3500	967654.0000
2017-11-09	2.3700	2.4897	2.3500	2.4300	262838.0000
2017-11-10	2.4300	2.5600	2.3500	2.4700	257500.0000
2017-11-13	2.4600	2.4950	2.3600	2.3600	122616.0000
2017-11-14	2.3800	2.3800	2.2300	2.2500	235971.0000
2017-11-15	2.2300	2.2900	2.2200	2.2500	136194.0000
2017-11-16	2.2300	2.3200	2.2100	2.3100	167613.0000
2017-11-17	2.3300	2.3898	2.2510	2.3200	60856.0000
2017-11-20	2.3000	2.3000	2.1200	2.1300	353524.0000
2017-11-21	2.1100	2.2200	2.1100	2.1300	277251.0000
2017-11-22	2.1200	2.3600	2.1143	2.3600	169731.0000
2017-11-24	2.3800	2.3800	2.2700	2.2900	51257.0000
2017-11-27	2.3000	2.3300	2.2000	2.2300	130648.0000
2017-11-28	2.2500	2.3200	2.2000	2.2600	146381.0000
2017-11-29	2.2800	2.3000	2.2000	2.2200	81423.0000
2017-11-30	2.2200	2.2800	2.2100	2.2400	34963.0000
2017-12-01	2.2300	2.2900	2.1624	2.2600	89009.0000
2017-12-04	2.2500	2.3000	2.1400	2.1500	119008.0000
2017-12-05	2.1000	2.2500	2.1000	2.2500	177132.0000
2017-12-06	2.2100	2.2400	2.1300	2.2000	110165.0000
2017-12-07	2.1900	2.2500	2.1700	2.2200	103456.0000
2017-12-08	2.2400	2.2700	2.1800	2.2700	103486.0000
2017-12-11	2.2900	2.2900	2.1400	2.1400	147635.0000
2017-12-12	2.1700	2.1900	2.1100	2.1100	51739.0000
2017-12-13	2.1200	2.1600	2.0500	2.1200	177705.0000
2017-12-14	2.1400	2.1800	2.0900	2.1200	66349.0000
2017-12-15	2.1200	2.2400	2.1200	2.1500	86667.0000
2017-12-18	2.1300	2.1500	2.0700	2.0800	175364.0000
2017-12-19	2.0700	2.1550	2.0600	2.0700	125702.0000
2017-12-20	2.0800	2.1000	1.9800	2.0200	274447.0000
2017-12-21	1.9600	2.0000	1.7900	1.9100	242046.0000
2017-12-22	1.9000	2.0200	1.9000	2.0100	89985.0000
2017-12-26	2.0000	2.0860	1.9900	2.0400	120552.0000
2017-12-27	2.0300	2.0900	2.0300	2.0400	86410.0000
2017-12-28	2.0400	2.0900	1.9600	2.0000	171282.0000
2017-12-29	2.0000	2.1300	2.0000	2.1000	123213.0000
2018-01-02	2.1500	2.2400	2.0600	2.1900	155571.0000
2018-01-03	2.1800	2.2200	2.1200	2.1500	63760.0000
2018-01-04	2.1500	2.2500	2.1100	2.2500	83253.0000
2018-01-05	2.2350	2.2440	2.1500	2.1800	85493.0000
2018-01-08	2.2400	2.2700	2.1798	2.2000	127761.0000
2018-01-09	2.2000	2.2000	2.1500	2.1750	86450.0000
2018-01-10	2.2100	2.2400	2.1700	2.2400	51616.0000
2018-01-11	2.4500	2.4900	2.3000	2.3850	438848.0000
2018-01-12	2.4000	2.4300	2.3000	2.3600	146737.0000
2018-01-16	2.3800	2.3800	2.1300	2.1900	401568.0000
2018-01-17	2.2000	2.2020	2.1000	2.1600	73865.0000
2018-01-18	2.1900	2.1900	2.1000	2.1300	84940.0000
2018-01-19	2.1300	2.2000	2.1300	2.2000	96319.0000
2018-01-22	2.2000	2.2500	2.1600	2.2500	65877.0000
2018-01-23	2.2700	2.2800	2.1800	2.2300	58991.0000
2018-01-24	2.2400	2.2800	2.1500	2.1900	90776.0000
2018-01-25	2.1800	2.2500	2.1700	2.2500	85535.0000
2018-01-26	2.2400	2.2700	2.1900	2.2100	110415.0000
2018-01-29	2.2100	2.2900	2.1400	2.1600	75887.0000
2018-01-30	2.1500	2.1900	2.1200	2.1600	76415.0000
2018-01-31	2.1500	2.2300	2.1500	2.1800	102911.0000
2018-02-01	2.1900	2.2299	2.1300	2.2100	192584.0000
2018-02-02	2.2000	2.2000	2.1400	2.1700	90509.0000
2018-02-05	2.1400	2.1600	2.0900	2.1300	168610.0000
2018-02-06	2.1500	2.1700	2.1000	2.1500	162817.0000
2018-02-07	2.1600	2.3900	2.1600	2.3300	243302.0000
2018-02-08	2.3300	2.3600	2.1550	2.1800	128442.0000
2018-02-09	2.1900	2.2269	2.0500	2.1400	180805.0000
2018-02-12	2.1400	2.1800	2.0800	2.1100	46171.0000
2018-02-13	2.1200	2.1900	2.0900	2.1350	82105.0000
2018-02-14	2.1000	2.2000	2.1000	2.1700	57731.0000
2018-02-15	2.1588	2.1800	2.1500	2.1500	32833.0000
2018-02-16	2.1800	2.2200	2.1700	2.1900	51985.0000
2018-02-20	2.1700	2.2800	2.1600	2.1900	121010.0000
2018-02-21	2.2100	2.2700	2.1000	2.1000	62935.0000
2018-02-22	2.1800	2.2100	2.1284	2.1900	46222.0000
2018-02-23	2.2500	2.2500	2.1500	2.1800	105720.0000
2018-02-26	2.2000	2.2600	2.1900	2.2300	48164.0000
2018-02-27	2.2600	2.3500	2.1900	2.2500	194213.0000
2018-02-28	2.2200	2.2800	2.2100	2.2150	35975.0000
2018-03-01	2.1600	2.2900	2.1600	2.2000	45204.0000
2018-03-02	2.2400	2.2700	2.2105	2.2500	58015.0000
2018-03-05	2.2500	2.2500	2.1700	2.2000	83302.0000
2018-03-06	2.1800	2.2100	2.1700	2.1800	50173.0000
2018-03-07	2.1700	2.2450	2.1500	2.1600	51787.0000
2018-03-08	2.1600	2.2300	2.1600	2.1600	32764.0000
2018-03-09	2.1800	2.1900	2.1500	2.1600	34493.0000
2018-03-12	2.1800	2.2000	2.1100	2.1200	54298.0000
2018-03-13	2.1400	2.2100	2.1200	2.1300	80346.0000
2018-03-14	2.1600	2.2800	2.1300	2.1800	108678.0000
2018-03-15	2.1700	2.2400	2.1300	2.1600	35493.0000
2018-03-16	2.0800	2.1300	2.0600	2.0900	98626.0000
2018-03-19	2.0600	2.1300	2.0600	2.0800	53146.0000
2018-03-20	2.0705	2.1200	2.0700	2.1100	79143.0000
2018-03-21	2.1000	2.2300	2.1000	2.1900	105794.0000
2018-03-22	2.2000	2.2200	2.1300	2.1500	87526.0000
2018-03-23	2.1799	2.1799	2.1100	2.1500	37034.0000
2018-03-26	2.1500	2.1586	2.0800	2.0900	95830.0000
2018-03-27	2.0800	2.1100	2.0500	2.1000	73983.0000
2018-03-28	2.0900	2.1100	2.0200	2.0600	104103.0000
2018-03-29	2.0800	2.0900	2.0510	2.0700	46438.0000
2018-04-02	2.0700	2.1090	2.0200	2.0200	68358.0000
2018-04-03	2.0351	2.0400	2.0000	2.0100	57388.0000
2018-04-04	2.0100	2.1300	2.0100	2.0700	41190.0000
2018-04-05	2.0700	2.0700	1.9800	1.9800	95152.0000
2018-04-06	1.9800	2.0300	1.9200	1.9600	83821.0000
2018-04-09	1.9700	2.0400	1.8900	1.8900	125720.0000
2018-04-10	1.9000	1.9900	1.9000	1.9300	48249.0000
2018-04-11	1.9100	2.0500	1.9100	1.9500	58627.0000
2018-04-12	2.1700	2.2800	2.0500	2.0500	188569.0000
2018-04-13	2.0800	2.1700	2.0300	2.0400	53813.0000
2018-04-16	2.0500	2.1500	2.0500	2.1100	84369.0000
2018-04-17	2.1300	2.1600	2.0800	2.1100	103849.0000
2018-04-18	2.1100	2.1600	2.1100	2.1300	68239.0000
2018-04-19	2.1400	2.1800	2.1100	2.1700	55280.0000
2018-04-20	2.1800	2.1900	2.1300	2.1500	76572.0000
2018-04-23	2.1700	2.1900	2.1500	2.1800	52394.0000
2018-04-24	2.1500	2.1600	2.0500	2.0600	57830.0000
2018-04-25	2.0500	2.0900	2.0100	2.0200	57604.0000
2018-04-26	2.0200	2.1000	2.0100	2.0200	148250.0000
2018-04-27	2.0500	2.1600	2.0200	2.1600	122997.0000
2018-04-30	2.0800	2.3300	2.0800	2.2400	714475.0000
2018-05-01	2.2400	2.3000	2.2300	2.2500	62807.0000
2018-05-02	2.2400	2.3300	2.2400	2.2800	116129.0000
2018-05-03	2.2900	2.2900	2.1600	2.1800	99975.0000
2018-05-04	2.2000	2.3190	2.2000	2.3100	86914.0000
2018-05-07	2.3100	2.5200	2.3100	2.4800	700416.0000
2018-05-08	2.5000	2.5000	2.3222	2.3300	196196.0000
2018-05-09	2.3500	2.5500	2.3100	2.4400	598527.0000
2018-05-10	2.5000	2.5000	2.4300	2.4600	107141.0000
2018-05-11	2.4500	2.4700	2.1500	2.2300	495682.0000
2018-05-14	2.2400	2.6400	2.2400	2.5300	994349.0000
2018-05-15	2.5400	3.4700	2.5264	3.4000	3786661.0000
2018-05-16	3.0100	3.3500	3.0000	3.2700	1377206.0000
2018-05-17	3.1500	3.4050	2.9100	3.2450	1293232.0000
2018-05-18	3.2600	3.5500	3.1510	3.4600	1041228.0000
2018-05-21	3.5000	3.5500	3.2900	3.3500	446512.0000
2018-05-22	3.3800	3.3800	3.1700	3.2500	450681.0000
2018-05-23	3.2500	3.2900	2.8901	3.1000	498754.0000
2018-05-24	3.0800	3.3000	3.0219	3.1600	382169.0000
2018-05-25	3.1800	3.3600	3.0800	3.1300	478646.0000
2018-05-29	3.1600	3.2100	3.0600	3.1500	256711.0000
2018-05-30	3.1500	3.4800	3.1400	3.3000	571493.0000
2018-05-31	3.3000	3.5370	3.2700	3.3200	667802.0000
2018-06-01	3.3300	3.6000	3.3300	3.4300	711841.0000
2018-06-04	3.5700	3.7500	3.5400	3.5700	1164872.0000
2018-06-05	3.6600	4.2500	3.5700	4.1500	1730343.0000
2018-06-06	4.7000	5.1400	4.5030	4.8000	4902119.0000
2018-06-07	4.5500	4.7500	4.3600	4.7500	1347994.0000
2018-06-08	4.6800	5.0000	4.6500	4.9500	701992.0000
2018-06-11	4.9300	4.9600	4.7000	4.7300	433020.0000
2018-06-12	4.7000	4.7400	4.3000	4.4500	820502.0000
2018-06-13	4.2700	4.5219	4.2500	4.4300	475905.0000
2018-06-14	4.4700	4.5600	4.3000	4.3500	326424.0000
2018-06-15	4.3400	4.3661	4.0300	4.2400	559782.0000
2018-06-18	4.2200	4.5000	4.1710	4.4900	345698.0000
2018-06-19	4.4600	4.6400	4.4300	4.4800	358796.0000
2018-06-20	4.5300	4.7900	4.4800	4.6200	432464.0000
2018-06-21	4.6000	4.6500	4.2400	4.2500	433405.0000
2018-06-22	4.3200	4.3800	4.2200	4.3300	210968.0000
2018-06-25	4.3400	4.3400	4.1200	4.1600	296797.0000
2018-06-26	4.1800	4.2800	4.1100	4.2600	184299.0000
2018-06-27	4.2700	4.3896	4.0500	4.0500	230390.0000
2018-06-28	4.0400	4.0500	3.7500	3.8800	392711.0000
2018-06-29	3.8800	4.0100	3.8800	3.9400	462421.0000
2018-07-02	4.0300	4.1000	3.9700	4.0100	216804.0000
2018-07-03	4.0800	4.1900	4.0200	4.1900	111185.0000
2018-07-05	4.2100	4.6700	4.2100	4.4200	527914.0000
2018-07-06	4.3900	4.5100	4.3500	4.4100	174032.0000
2018-07-09	4.4600	4.5000	4.3600	4.4000	152983.0000
2018-07-10	4.3900	4.4400	4.0600	4.1300	220887.0000
2018-07-11	4.1300	4.3500	4.1300	4.2700	172596.0000
2018-07-12	4.2900	4.6200	4.2300	4.2800	360169.0000
2018-07-13	4.6900	4.7200	4.1703	4.2600	498130.0000
2018-07-16	4.1900	4.3500	4.0700	4.1700	309024.0000
2018-07-17	4.1500	4.3000	4.1200	4.2300	284009.0000
2018-07-18	4.2400	4.2400	3.9100	3.9950	355070.0000
2018-07-19	4.0200	4.0900	3.8900	4.0400	213964.0000
2018-07-20	3.8800	4.2000	3.8701	4.0000	449342.0000
2018-07-23	4.0000	4.0500	3.6418	3.7500	595034.0000
2018-07-24	3.8000	3.8610	3.4000	3.4600	616031.0000
2018-07-25	3.4400	3.4600	3.2000	3.3900	526973.0000
2018-07-26	3.4900	3.7226	3.4000	3.5100	324752.0000
2018-07-27	3.8800	4.0419	3.5500	3.7400	1035062.0000
2018-07-30	3.7500	3.8600	3.6100	3.6700	250871.0000
2018-07-31	3.6300	3.8600	3.6100	3.7900	380042.0000
2018-08-01	3.8100	3.9200	3.7364	3.8000	214029.0000
2018-08-02	3.8100	3.9000	3.8000	3.8300	220751.0000
2018-08-03	3.8300	3.8782	3.7000	3.7500	183740.0000
2018-08-06	3.7600	3.7600	3.5000	3.5600	285128.0000
2018-08-07	3.5400	3.7100	3.5100	3.6400	182019.0000
2018-08-08	3.6600	3.7000	3.6200	3.6400	118157.0000
2018-08-09	3.6300	3.7500	3.5510	3.6400	150679.0000
2018-08-10	3.6400	3.6500	3.5300	3.6400	148389.0000
2018-08-13	3.6600	3.6600	3.5200	3.5600	75422.0000
2018-08-14	3.5900	3.6900	3.5900	3.6300	80538.0000
2018-08-15	3.6400	3.7600	3.5882	3.6700	156676.0000
2018-08-16	3.7200	3.7500	3.6000	3.6700	88646.0000
2018-08-17	3.6500	3.7500	3.6300	3.6700	109560.0000
2018-08-20	3.6800	3.8500	3.6800	3.7900	136157.0000
2018-08-21	3.6600	3.8419	3.6000	3.8000	245531.0000
2018-08-22	3.8200	4.3000	3.8162	4.3000	652436.0000
2018-08-23	4.3800	4.3999	3.9900	4.2400	531589.0000
2018-08-24	4.2700	4.3900	4.2356	4.3500	235902.0000
2018-08-27	4.4000	4.4700	4.2500	4.3500	208314.0000
2018-08-28	4.3900	4.3980	4.0402	4.1600	256790.0000
2018-08-29	4.2000	4.2700	4.0600	4.2500	250453.0000
2018-08-30	4.2700	4.6000	4.2395	4.4900	510275.0000
2018-08-31	4.1500	4.7500	4.1300	4.1800	748867.0000
2018-09-04	4.2000	4.5050	4.2000	4.4900	479965.0000
2018-09-05	4.5100	4.5800	4.3100	4.3550	333699.0000
2018-09-06	4.4500	4.5700	4.1587	4.3200	490274.0000
2018-09-07	4.2900	4.3500	4.1100	4.3000	316584.0000
2018-09-10	4.3400	4.5100	4.2800	4.3800	518709.0000
2018-09-11	4.4500	4.4750	4.2900	4.3000	418395.0000
2018-09-12	4.2800	4.4127	4.2700	4.3700	240735.0000
2018-09-13	4.3700	4.4600	4.3300	4.3600	181424.0000
2018-09-14	4.3900	4.6500	4.3900	4.5700	696199.0000
2018-09-17	4.6300	4.8000	4.5337	4.6100	759250.0000
2018-09-18	4.6600	4.6700	4.4600	4.5500	385181.0000
2018-09-19	4.5000	4.6200	4.3700	4.5500	704721.0000
2018-09-20	4.5400	4.6100	4.4250	4.5100	666484.0000
2018-09-21	4.5200	4.5200	4.3500	4.4100	415015.0000
2018-09-24	4.4000	4.4000	4.2500	4.3900	395686.0000
2018-09-25	4.4000	4.4800	4.2800	4.4700	508596.0000
2018-09-26	4.4700	4.5200	4.3600	4.3800	177224.0000
2018-09-27	4.4000	4.4500	4.3387	4.4000	268795.0000
2018-09-28	4.3800	4.4000	4.2800	4.3100	268153.0000
2018-10-01	4.3400	4.3500	4.0100	4.1000	931918.0000
2018-10-02	4.1200	4.1200	3.9215	3.9500	315021.0000
2018-10-03	3.9500	4.0600	3.9000	3.9500	219838.0000
2018-10-04	3.9500	4.0000	3.8000	3.8700	193658.0000
2018-10-05	3.8600	3.9500	3.7500	3.8100	121993.0000
2018-10-08	3.7900	3.8200	3.6600	3.7500	162695.0000
2018-10-09	3.7500	3.9100	3.6801	3.8500	205628.0000
2018-10-10	3.8500	3.8512	3.5300	3.5600	387845.0000
2018-10-11	3.5600	3.8800	3.5400	3.8700	341510.0000
2018-10-12	3.8500	4.0700	3.8500	4.0200	435342.0000
2018-10-15	4.0300	4.1000	3.9500	4.0800	235511.0000
2018-10-16	4.1000	4.1300	3.9396	4.0100	124619.0000
2018-10-17	4.0000	4.0700	3.8300	4.0500	150416.0000
2018-10-18	4.0300	4.0564	3.9200	4.0200	175852.0000
2018-10-19	4.0200	4.0500	3.7100	3.7500	136675.0000
2018-10-22	3.7700	3.7700	3.5600	3.5900	145024.0000
2018-10-23	3.5000	3.7400	3.3500	3.6400	286902.0000
2018-10-24	3.6300	3.6500	3.3800	3.3800	164223.0000
2018-10-25	3.4000	3.4600	3.2200	3.3500	488688.0000
2018-10-26	3.5000	3.6300	3.2500	3.3000	328537.0000
2018-10-29	3.3000	3.4500	3.2500	3.3400	297531.0000
2018-10-30	3.3200	3.3902	3.1900	3.2000	159069.0000
2018-10-31	3.2300	3.3800	3.2257	3.3400	150867.0000
2018-11-01	3.3400	3.4800	3.2800	3.3200	378673.0000
2018-11-02	3.2900	3.3200	3.0500	3.2100	393566.0000
2018-11-05	3.3500	3.4700	3.2100	3.3500	279807.0000
2018-11-06	3.3500	3.4000	3.3100	3.3300	676590.0000
2018-11-07	3.4300	3.5800	3.3700	3.4600	169069.0000
2018-11-08	3.4500	3.5300	3.3800	3.4200	76019.0000
2018-11-09	3.3600	3.3627	3.1100	3.2800	221607.0000
2018-11-12	3.2800	3.2800	3.0100	3.0800	230374.0000
2018-11-13	3.1100	3.1500	2.9600	2.9900	119964.0000
2018-11-14	2.9900	3.0274	2.8100	2.8100	188546.0000
2018-11-15	2.8300	3.0800	2.7999	3.0700	192817.0000
2018-11-16	3.0000	3.0550	2.8800	3.0300	132276.0000
2018-11-19	3.0200	3.1100	2.7250	2.7300	468046.0000
2018-11-20	2.7000	2.8200	2.6800	2.6900	277526.0000
2018-11-21	2.6900	2.8100	2.6900	2.7800	173023.0000
2018-11-23	2.7900	2.8500	2.7300	2.7600	99675.0000
2018-11-26	2.7800	2.9600	2.7600	2.8300	152288.0000
2018-11-27	2.8100	2.8400	2.7200	2.7800	158518.0000
2018-11-28	2.7800	2.9000	2.6501	2.8100	311247.0000
2018-11-29	2.8400	2.9500	2.7400	2.8700	172592.0000
2018-11-30	2.8600	2.9300	2.7700	2.8800	642973.0000
2018-12-03	3.1300	3.2100	2.6700	2.7100	783154.0000
2018-12-04	2.8000	2.9800	2.6900	2.8000	599884.0000
2018-12-06	2.7100	2.8200	2.5600	2.5800	414815.0000
2018-12-07	2.6000	2.7100	2.5800	2.5900	241336.0000
2018-12-10	2.5900	2.6100	2.5000	2.5200	191030.0000
2018-12-11	2.5500	2.5700	2.4100	2.4600	272219.0000
2018-12-12	2.4500	2.6500	2.4400	2.5700	201555.0000
2018-12-13	2.6000	2.6300	2.3900	2.4500	117906.0000
2018-12-14	2.4400	2.5500	2.4000	2.5300	158745.0000
2018-12-17	2.5500	2.5700	2.3000	2.3400	230362.0000
2018-12-18	2.3400	2.3800	2.1500	2.1600	426148.0000
2018-12-19	2.1700	2.2800	2.0800	2.1100	251582.0000
2018-12-20	2.1900	2.2500	1.9850	2.0600	334197.0000
2018-12-21	2.1000	2.1241	1.9800	2.0500	607929.0000
2018-12-24	2.0200	2.0900	1.9200	1.9200	171249.0000
2018-12-26	1.9600	2.1000	1.9600	1.9900	333017.0000
2018-12-27	1.9900	2.0700	1.8200	2.0200	795027.0000
2018-12-28	2.0500	2.6500	2.0500	2.4500	578127.0000
2018-12-31	2.4400	2.6500	2.2800	2.6400	441227.0000
2019-01-02	2.5700	2.6500	2.3959	2.6300	254526.0000
2019-01-03	2.6100	2.6400	2.5000	2.5700	163756.0000
2019-01-04	2.5800	2.6400	2.4900	2.5200	168443.0000
2019-01-07	2.5800	2.7900	2.5400	2.7600	216847.0000
2019-01-08	2.8400	2.8900	2.7400	2.7600	194548.0000
2019-01-09	2.7600	2.8500	2.7100	2.8000	115021.0000
2019-01-10	2.7900	2.9400	2.7000	2.9000	154340.0000
2019-01-11	2.9000	2.9500	2.8136	2.8900	128960.0000
2019-01-14	2.8400	2.9800	2.8300	2.9000	93454.0000
2019-01-15	2.9100	2.9500	2.7600	2.8500	327260.0000
2019-01-16	2.8800	2.9271	2.8000	2.8300	81383.0000
2019-01-17	2.8300	2.9200	2.7600	2.7800	165315.0000
2019-01-18	2.8000	2.8900	2.6800	2.7300	159472.0000
2019-01-22	2.7200	2.7200	2.5600	2.6800	162509.0000
2019-01-23	2.6900	2.8700	2.5500	2.5700	242162.0000
2019-01-24	2.5800	2.7500	2.5500	2.7000	203104.0000
2019-01-25	2.7100	2.7900	2.6500	2.6700	197291.0000
2019-01-28	2.6900	2.7850	2.6500	2.7200	177392.0000
2019-01-29	2.7000	2.7950	2.6500	2.6800	185184.0000
2019-01-30	2.7000	2.7500	2.6300	2.6500	114331.0000
2019-01-31	2.6500	2.7500	2.5900	2.7000	190714.0000
2019-02-01	2.6900	2.8000	2.6900	2.7400	197903.0000
2019-02-04	2.7300	2.8000	2.6200	2.6750	191872.0000
2019-02-05	2.6900	2.7700	2.5600	2.6000	127458.0000
2019-02-06	2.5800	2.6800	2.5100	2.6300	108940.0000
2019-02-07	2.5800	2.7300	2.5600	2.6900	90832.0000
2019-02-08	2.7100	2.8200	2.6500	2.7100	284840.0000
2019-02-11	2.7000	2.9000	2.6900	2.8700	218082.0000
2019-02-12	2.8600	2.9700	2.8200	2.9600	230180.0000
2019-02-13	2.9600	3.1700	2.8400	2.8950	422806.0000
2019-02-14	2.9000	3.0200	2.8900	2.9500	188534.0000
2019-02-15	2.9600	3.1400	2.9600	3.0400	240254.0000
2019-02-19	3.0700	3.0907	2.8700	2.9000	156698.0000
2019-02-20	2.8900	2.9346	2.7100	2.7800	261525.0000
2019-02-21	2.7800	2.9400	2.7200	2.8700	178830.0000
2019-02-22	2.9000	2.9300	2.8000	2.8100	121118.0000
2019-02-25	2.8400	2.9000	2.7800	2.8000	149962.0000
2019-02-26	2.7800	2.8900	2.7800	2.7800	102483.0000
2019-02-27	2.7700	2.8400	2.7400	2.8100	146681.0000
2019-02-28	2.8100	2.9500	2.8000	2.8800	433942.0000
2019-03-01	2.8600	3.0300	2.8600	3.0100	318782.0000
2019-03-04	3.0700	3.2400	3.0300	3.1400	598368.0000
2019-03-05	3.1400	3.2500	3.0800	3.2400	261166.0000
2019-03-06	3.2400	3.2741	2.8900	2.9700	380489.0000
