date	open	high	low	close	volume
2017-08-31	3.5800	3.7600	3.5750	3.7600	4634727
2017-09-01	3.8000	3.8100	3.6700	3.7500	3237835
2017-09-05	3.9000	4.0200	3.8150	4.0200	8646807
2017-09-06	4.0500	4.2000	3.9600	4.0600	12829063
2017-09-07	4.1100	4.2500	4.0600	4.2000	7607190
2017-09-08	4.1600	4.2000	4.0400	4.1000	5326851
2017-09-11	4.0300	4.0950	3.8800	3.9100	5827143
2017-09-12	3.9100	4.0100	3.8600	3.9800	3957705
2017-09-13	3.9800	4.0000	3.8800	3.9100	5859294
2017-09-14	3.8800	4.0400	3.8700	3.9600	5062086
2017-09-15	3.9900	4.0100	3.8800	3.8800	7443919
2017-09-18	3.8700	3.8950	3.7400	3.7700	5820866
2017-09-19	3.7500	3.8300	3.7500	3.7900	2927620
2017-09-20	3.7800	3.8600	3.6300	3.6400	6714013
2017-09-21	3.6000	3.7600	3.5600	3.6800	5150046
2017-09-22	3.7200	3.7550	3.6700	3.6900	3044083
2017-09-25	3.6300	3.8500	3.6300	3.8300	5035887
2017-09-26	3.7500	3.8500	3.6700	3.7000	3631196
2017-09-27	3.6500	3.7000	3.6100	3.6300	3100807
2017-09-28	3.6600	3.8400	3.6400	3.7500	5510149
2017-09-29	3.7500	3.8000	3.7026	3.7100	3128594
2017-10-02	3.6800	3.7200	3.6200	3.6600	2621253
2017-10-03	3.6600	3.7700	3.6600	3.7000	3848963
2017-10-04	3.7100	3.7500	3.6800	3.7300	3080403
2017-10-05	3.7500	3.8400	3.7236	3.8100	4455637
2017-10-06	3.8200	3.9700	3.7600	3.9400	5001087
2017-10-09	3.9900	4.0200	3.9500	3.9800	1943296
2017-10-10	4.0000	4.0300	3.8400	3.8800	6027863
2017-10-11	3.8600	3.9100	3.6800	3.8100	8215210
2017-10-12	3.7600	3.8200	3.7600	3.7800	2768878
2017-10-13	3.8200	3.8350	3.6700	3.6900	4442965
2017-10-16	3.8400	3.8400	3.6500	3.7200	5815606
2017-10-17	3.7000	3.7100	3.6100	3.6800	4165109
2017-10-18	3.6200	3.6800	3.5250	3.5400	5809907
2017-10-19	3.5900	3.6100	3.5300	3.5700	2165379
2017-10-20	3.7600	3.7800	3.5900	3.6500	4326419
2017-10-23	3.6400	3.6850	3.5800	3.6300	3723708
2017-10-24	3.6300	3.6700	3.5700	3.5900	2891787
2017-10-25	3.5700	3.6000	3.4900	3.4900	4697515
2017-10-26	3.5500	3.5500	3.3150	3.3900	9882445
2017-10-27	3.4400	3.5700	3.4100	3.4700	4219561
2017-10-30	3.4700	3.5700	3.4700	3.5300	3168149
2017-10-31	3.4900	3.4976	3.2900	3.2900	12597581
2017-11-01	3.3700	3.4400	3.3050	3.3100	4850574
2017-11-02	3.3300	3.4000	3.3100	3.3600	3079578
2017-11-03	3.3800	3.4100	3.2600	3.2900	8962723
2017-11-06	3.3500	3.4450	3.2900	3.4000	6117028
2017-11-07	3.3900	3.4300	3.3400	3.4000	4604087
2017-11-08	3.4200	3.5100	3.4100	3.4400	2737289
2017-11-09	3.4600	3.4700	3.3600	3.4100	3395016
2017-11-10	3.3900	3.4400	3.3500	3.3600	2367910
2017-11-13	3.3700	3.4000	3.2700	3.2700	3162883
2017-11-14	3.2900	3.3000	3.2000	3.2000	6122599
2017-11-15	3.2300	3.2300	3.1400	3.2100	3565794
2017-11-16	3.2300	3.2600	3.1400	3.1600	3520001
2017-11-17	3.1700	3.2600	3.1600	3.2300	8086457
2017-11-20	3.2400	3.2400	3.1600	3.2100	2335820
2017-11-21	3.2100	3.2800	3.2100	3.2500	2138825
2017-11-22	3.2600	3.2850	3.2200	3.2800	2401009
2017-11-24	3.3000	3.3000	3.1600	3.1700	2015024
2017-11-27	3.2000	3.2100	3.1500	3.1800	2073340
2017-11-28	3.1700	3.1800	3.0900	3.1000	3211195
2017-11-29	3.0700	3.1150	3.0300	3.1100	3593294
2017-11-30	3.1000	3.1500	3.0700	3.1000	3950433
2017-12-01	3.1000	3.2000	3.1000	3.1300	2672863
2017-12-04	3.1100	3.1450	3.0700	3.0800	2095666
2017-12-05	3.0500	3.1100	3.0400	3.0700	2870309
2017-12-06	3.0500	3.1400	3.0500	3.0700	2850738
2017-12-07	3.0400	3.0900	3.0100	3.0500	5781197
2017-12-08	3.0700	3.1200	3.0600	3.1000	1344605
2017-12-11	3.0900	3.1050	2.9600	2.9700	3924581
2017-12-12	2.9500	3.0000	2.9300	3.0000	3441892
2017-12-13	2.9900	3.0400	2.9600	2.9900	11602287
2017-12-14	2.9800	3.0000	2.9500	2.9600	5767659
2017-12-15	2.9600	3.0000	2.9500	2.9500	10842224
2017-12-18	2.9900	3.1000	2.9800	3.1000	3458904
2017-12-19	3.1400	3.1400	3.0550	3.0900	2533860
2017-12-20	3.0600	3.1900	3.0600	3.1700	3699581
2017-12-21	3.1700	3.2900	3.1300	3.2900	4098080
2017-12-22	3.2900	3.3200	3.2500	3.2800	2220323
2017-12-26	3.2900	3.3600	3.2800	3.3500	1486674
2017-12-27	3.3800	3.4000	3.3000	3.3400	1788538
2017-12-28	3.3500	3.3900	3.2900	3.2900	2387633
2017-12-29	3.3100	3.3300	3.2500	3.2900	2705586
2018-01-02	3.3400	3.4150	3.3200	3.4100	4756378
2018-01-03	3.4000	3.4700	3.3150	3.4500	6342532
2018-01-04	3.4500	3.5600	3.3700	3.4700	7732242
2018-01-05	3.4200	3.4900	3.4200	3.4300	1842942
2018-01-08	3.4400	3.4400	3.2300	3.2500	5552303
2018-01-09	3.2200	3.2300	3.0900	3.1200	6774850
2018-01-10	3.1800	3.2400	3.1300	3.1900	4775209
2018-01-11	3.2200	3.2400	3.1500	3.2300	4383146
2018-01-12	3.2800	3.4000	3.2300	3.3900	5372168
2018-01-16	3.4000	3.4500	3.2700	3.4400	6202508
2018-01-17	3.3900	3.3900	3.1000	3.2000	11481700
2018-01-18	3.2300	3.2300	3.0900	3.1100	5470249
2018-01-19	3.1600	3.1900	3.1000	3.1100	3166145
2018-01-22	3.1000	3.1500	3.0800	3.0900	3564858
2018-01-23	3.1100	3.3100	3.0800	3.3000	7264824
2018-01-24	3.3800	3.4200	3.2850	3.3900	8015755
2018-01-25	3.4000	3.4100	3.2200	3.2200	7797319
2018-01-26	3.2500	3.3000	3.1600	3.1900	4931993
2018-01-29	3.1500	3.1900	3.0300	3.0300	6149450
2018-01-30	3.0800	3.1300	2.9700	2.9900	7543717
2018-01-31	3.0300	3.1000	2.9400	3.0300	5251617
2018-02-01	3.0100	3.0700	2.9900	3.0300	5045504
2018-02-02	2.9900	2.9900	2.8600	2.8800	6845131
2018-02-05	2.9000	2.9767	2.7700	2.8100	8123279
2018-02-06	2.8000	2.8650	2.7500	2.7800	5817183
2018-02-07	2.7800	2.8700	2.7400	2.7800	4630953
2018-02-08	2.7900	2.8300	2.7600	2.7700	5618407
2018-02-09	2.7600	2.7900	2.5400	2.5700	9687301
2018-02-12	2.6400	2.7250	2.6200	2.6700	9672670
2018-02-13	2.6600	2.6900	2.6100	2.6400	2663122
2018-02-14	2.6700	2.9200	2.6400	2.8400	11621402
2018-02-15	2.8500	2.8500	2.6950	2.7300	5977061
2018-02-16	2.7100	2.7234	2.5800	2.6300	6387448
2018-02-20	2.6000	2.6450	2.5800	2.5800	4143269
2018-02-21	2.6500	2.6850	2.5600	2.5800	9454768
2018-02-22	2.5600	2.6600	2.5600	2.5700	5716918
2018-02-23	2.6000	2.6700	2.5400	2.6400	4930555
2018-02-26	2.6900	2.6900	2.6300	2.6600	3203364
2018-02-27	2.6400	2.6540	2.4800	2.5100	11365018
2018-02-28	2.5000	2.5700	2.4800	2.5200	7521669
2018-03-01	2.5000	2.5600	2.4700	2.5500	10061398
2018-03-02	2.5800	2.6000	2.5200	2.5600	3231445
2018-03-05	2.5700	2.6200	2.5300	2.5700	4052618
2018-03-06	2.6200	2.6700	2.5700	2.5800	5585000
2018-03-07	2.5800	2.6000	2.4800	2.5000	5231364
2018-03-08	2.5000	2.5200	2.4700	2.5000	2750529
2018-03-09	2.4600	2.5050	2.4200	2.4200	10104129
2018-03-12	2.4200	2.4500	2.3500	2.4400	7038021
2018-03-13	2.4500	2.4800	2.3900	2.4500	7190261
2018-03-14	2.4500	2.4900	2.3700	2.3800	6699576
2018-03-15	2.3700	2.3800	2.3400	2.3700	3370216
2018-03-16	2.3700	2.3700	2.3000	2.3000	8230149
2018-03-19	2.3100	2.4400	2.2800	2.4000	6389494
2018-03-20	2.3900	2.4100	2.3500	2.3700	2184499
2018-03-21	2.4000	2.4700	2.3700	2.4600	4159403
2018-03-22	2.4200	2.5000	2.4100	2.4900	5165329
2018-03-23	2.5200	2.6000	2.5000	2.5500	6568075
2018-03-26	2.5600	2.6200	2.5300	2.5700	3243133
2018-03-27	2.5400	2.5900	2.5000	2.5700	3357719
2018-03-28	2.5400	2.5500	2.4800	2.5200	4083015
2018-03-29	2.5200	2.6000	2.5200	2.5800	2848088
2018-04-02	2.6200	2.6600	2.5850	2.6500	4944001
2018-04-03	2.6500	2.6500	2.5700	2.5800	2283794
2018-04-04	2.6400	2.6400	2.5450	2.5600	2444432
2018-04-05	2.5300	2.5900	2.5000	2.5500	4417571
2018-04-06	2.5700	2.5900	2.4850	2.5000	3927450
2018-04-09	2.5000	2.5100	2.4300	2.4300	2424243
2018-04-10	2.4400	2.4800	2.3500	2.3600	7581785
2018-04-11	2.4200	2.4400	2.3433	2.3700	13394911
2018-04-12	2.3400	2.3500	2.2600	2.2800	6403954
2018-04-13	2.3000	2.4200	2.2700	2.4200	4455314
2018-04-16	2.4100	2.4400	2.3800	2.4300	2215658
2018-04-17	2.4200	2.4500	2.4000	2.4300	2785877
2018-04-18	2.4500	2.5000	2.4100	2.4600	4569743
2018-04-19	2.4800	2.4900	2.4100	2.4900	3286275
2018-04-20	2.4400	2.5100	2.4200	2.4900	4495902
2018-04-23	2.4400	2.4500	2.4050	2.4200	3478038
2018-04-24	2.4300	2.5200	2.4150	2.5200	3388083
2018-04-25	2.4800	2.5300	2.4450	2.5100	3589703
2018-04-26	2.3000	2.3500	2.2201	2.3400	11682793
2018-04-27	2.3400	2.4400	2.3350	2.3900	3727144
2018-04-30	2.3300	2.3700	2.3300	2.3400	3010233
2018-05-01	2.3200	2.3900	2.3200	2.3900	4351792
2018-05-02	2.4100	2.5100	2.4000	2.4700	7776006
2018-05-03	2.5000	2.5100	2.4300	2.4500	2264717
2018-05-04	2.4100	2.4800	2.4100	2.4300	1811757
2018-05-07	2.4300	2.5000	2.4300	2.4400	3523503
2018-05-08	2.4500	2.4700	2.4000	2.4700	2513065
2018-05-09	2.4900	2.5000	2.4200	2.4600	4724697
2018-05-10	2.5300	2.5300	2.3200	2.3500	9840493
2018-05-11	2.3200	2.3600	2.2700	2.3500	5595681
2018-05-14	2.3400	2.3867	2.3200	2.3700	7724446
2018-05-15	2.3000	2.3600	2.2800	2.3300	6061838
2018-05-16	2.3300	2.3500	2.2700	2.2700	2462972
2018-05-17	2.3000	2.3000	2.2700	2.3000	2950967
2018-05-18	2.2700	2.3600	2.2700	2.3200	4788879
2018-05-21	2.3100	2.3400	2.2400	2.2500	2722190
2018-05-22	2.2500	2.3100	2.2500	2.2700	2501906
2018-05-23	2.3000	2.3000	2.2500	2.2800	1994129
2018-05-24	2.3100	2.4200	2.3000	2.4000	5728372
2018-05-25	2.3900	2.4000	2.3400	2.3700	2770071
2018-05-29	2.3300	2.4250	2.3200	2.3700	2554512
2018-05-30	2.3700	2.3800	2.3300	2.3600	1992387
2018-05-31	2.3400	2.3700	2.2900	2.2900	1742867
2018-06-01	2.2800	2.3100	2.2500	2.2700	2695946
2018-06-04	2.2800	2.3000	2.2300	2.2300	3032883
2018-06-05	2.2300	2.2550	2.2000	2.2300	2905355
2018-06-06	2.2200	2.2500	2.1600	2.1900	4885319
2018-06-07	2.1700	2.2100	2.1700	2.1800	2278264
2018-06-08	2.2300	2.2300	2.1500	2.1700	2264394
2018-06-11	2.1500	2.1800	2.1200	2.1300	2854007
2018-06-12	2.1200	2.1300	2.0900	2.1200	4473723
2018-06-13	2.1100	2.1300	2.0600	2.0900	4722036
2018-06-14	2.1000	2.1500	2.0900	2.1500	5341895
2018-06-15	2.1300	2.1400	2.0500	2.1400	11905920
2018-06-18	2.0900	2.1100	2.0700	2.0800	2151488
2018-06-19	2.0500	2.1100	2.0500	2.1000	2413078
2018-06-20	2.0400	2.1000	2.0200	2.0700	4709562
2018-06-21	2.0300	2.1000	2.0200	2.0200	3552653
2018-06-22	2.0400	2.0750	2.0400	2.0700	1492423
2018-06-25	2.0800	2.0900	2.0200	2.0200	2040501
2018-06-26	2.0100	2.0650	2.0000	2.0100	3307031
2018-06-27	2.0000	2.0600	2.0000	2.0400	3201375
2018-06-28	2.0600	2.0600	2.0000	2.0100	2283010
2018-06-29	2.0400	2.0900	2.0300	2.0800	2200156
2018-07-02	2.0700	2.1000	2.0400	2.0500	2695486
2018-07-03	2.0800	2.1000	2.0600	2.1000	1570078
2018-07-05	2.1200	2.1800	2.1100	2.1600	3633258
2018-07-06	2.1500	2.1800	2.0700	2.1000	2315725
2018-07-09	2.1000	2.1500	2.0800	2.0800	3440176
2018-07-10	2.0500	2.1400	2.0500	2.1400	3326752
2018-07-11	2.1400	2.1400	2.0800	2.0900	3016235
2018-07-12	2.1100	2.1100	2.0600	2.0600	1181730
2018-07-13	2.0600	2.0700	2.0000	2.0100	2568262
2018-07-16	2.0000	2.0100	1.9450	1.9500	3503650
2018-07-17	1.9700	1.9800	1.9000	1.9000	2959869
2018-07-18	1.9200	1.9400	1.8550	1.8900	5179696
2018-07-19	1.8600	1.9600	1.8500	1.8800	2928492
2018-07-20	1.8900	1.9400	1.8700	1.9000	3308909
2018-07-23	1.9000	1.9100	1.7900	1.8100	4918754
2018-07-24	1.8100	1.8400	1.7500	1.7600	4880367
2018-07-25	1.7600	1.8300	1.7300	1.8100	6002916
2018-07-26	1.4500	1.5600	1.4200	1.4500	26253273
2018-07-27	1.4500	1.4500	1.2600	1.2600	15240062
2018-07-30	1.2600	1.2700	1.1800	1.2200	8495435
2018-07-31	1.1900	1.2800	1.1900	1.2500	6020151
2018-08-01	1.2300	1.2700	1.2300	1.2500	3905081
2018-08-02	1.2400	1.2700	1.2300	1.2700	3445435
2018-08-03	1.2900	1.3300	1.2700	1.3200	4806888
2018-08-06	1.3200	1.3400	1.3200	1.3200	3040497
2018-08-07	1.3200	1.3500	1.2100	1.2100	4236744
2018-08-08	1.2100	1.2200	1.1050	1.1900	9702663
2018-08-09	1.2000	1.2000	1.1300	1.1400	4456171
2018-08-10	1.1300	1.1500	1.1100	1.1200	3071824
2018-08-13	1.1100	1.1400	1.1000	1.1200	4736827
2018-08-14	1.1100	1.1500	1.1000	1.1000	3044124
2018-08-15	1.0800	1.0900	0.9900	1.0100	7811906
2018-08-16	1.0000	1.0400	0.9800	0.9800	4031022
2018-08-17	1.0000	1.0300	0.9962	1.0000	5131718
2018-08-20	1.0500	1.0800	1.0200	1.0300	3260789
2018-08-21	1.0300	1.0500	1.0000	1.0300	2746782
2018-08-22	1.0400	1.0600	1.0000	1.0500	2790514
2018-08-23	1.0400	1.0450	0.9903	1.0000	2836790
2018-08-24	1.0100	1.0600	1.0100	1.0400	1984327
2018-08-27	1.0600	1.0700	1.0300	1.0600	2409126
2018-08-28	1.0700	1.0800	0.9950	1.0200	3527560
2018-08-29	1.0200	1.0300	0.9950	1.0000	2606650
2018-08-30	1.0100	1.0100	0.9512	0.9600	2208979
2018-08-31	0.9600	0.9818	0.9600	0.9711	1605120
2018-09-04	0.9559	0.9669	0.8801	0.8900	6463260
2018-09-05	0.9100	0.9100	0.8512	0.8512	2801953
2018-09-06	0.8548	0.8888	0.8338	0.8338	2633105
2018-09-07	0.8353	0.8450	0.8101	0.8221	2547788
2018-09-10	0.8221	0.8430	0.7860	0.7900	3160370
2018-09-11	0.7900	0.7990	0.7572	0.7857	4439551
2018-09-12	0.7900	1.0500	0.7900	0.9603	13908642
2018-09-13	1.0200	1.0300	0.9607	0.9700	4360714
2018-09-14	0.9706	1.0100	0.9611	0.9900	2957446
2018-09-17	1.0000	1.1100	0.9900	1.0900	6713377
2018-09-18	1.1100	1.1200	1.0400	1.0700	3143950
2018-09-19	1.0900	1.1200	1.0500	1.1000	2310765
2018-09-20	1.1200	1.1300	0.9373	1.0000	6814277
2018-09-21	0.9940	1.0100	0.9600	0.9615	10320975
2018-09-24	0.9870	0.9900	0.8159	0.8210	9343137
2018-09-25	0.8779	0.8787	0.8000	0.8000	7052568
2018-09-26	0.8000	0.8012	0.7600	0.7603	4271754
2018-09-27	0.7600	0.7694	0.7500	0.7600	2725873
2018-09-28	0.7777	0.8199	0.7627	0.7933	3104400
2018-10-01	0.8000	0.8149	0.7900	0.7900	1782572
2018-10-02	0.8500	0.8500	0.8000	0.8300	2975030
2018-10-03	0.8387	0.8487	0.8011	0.8156	1453236
2018-10-04	0.8300	0.8369	0.8021	0.8094	1239654
2018-10-05	0.8200	0.8233	0.7716	0.7900	3610724
2018-10-08	0.7800	0.8180	0.7760	0.8080	1761729
2018-10-09	0.8100	0.8100	0.7851	0.7863	1409460
2018-10-10	0.8000	0.8060	0.7750	0.7779	2312921
2018-10-11	0.8199	0.8280	0.7777	0.8245	3901141
2018-10-12	0.8200	0.8300	0.7833	0.8000	2991827
2018-10-15	0.8300	0.8646	0.8100	0.8200	6665217
2018-10-16	0.8200	0.8387	0.7900	0.8071	2342946
2018-10-17	0.8100	0.8125	0.7845	0.7860	2243072
2018-10-18	0.8040	0.8040	0.7667	0.7700	3147362
2018-10-19	0.7705	0.7948	0.7662	0.7900	2350458
2018-10-22	0.7807	0.7882	0.7222	0.7300	3798174
2018-10-23	0.7500	0.7580	0.7000	0.7203	3738251
2018-10-24	0.7400	0.7427	0.6950	0.6980	3231116
2018-10-25	0.7000	0.8488	0.7000	0.7797	9735518
2018-10-26	0.8011	0.8402	0.7900	0.7900	3333276
2018-10-29	0.7850	0.8497	0.7604	0.8381	2948464
2018-10-30	0.8300	0.8900	0.8201	0.8409	2990822
2018-10-31	0.8450	0.8494	0.7900	0.7900	4055693
2018-11-01	0.8599	0.8599	0.7954	0.7954	2348792
2018-11-02	0.8200	0.8240	0.7998	0.8000	2054580
2018-11-05	0.8163	0.8587	0.8100	0.8400	2662542
2018-11-06	0.8599	0.8793	0.8341	0.8400	2193520
2018-11-07	0.8483	0.8715	0.8241	0.8715	5154128
2018-11-08	0.8403	0.8599	0.8200	0.8200	4500311
2018-11-09	0.8122	0.8368	0.8122	0.8200	4181439
2018-11-12	0.8300	0.8421	0.8200	0.8399	2387591
2018-11-13	0.8350	0.8399	0.7965	0.8136	4001672
2018-11-14	0.8100	0.8643	0.8080	0.8500	3314948
2018-11-15	0.8885	0.9093	0.8600	0.9026	4397118
2018-11-16	0.8901	0.9399	0.8901	0.9091	2843563
2018-11-19	0.9199	0.9399	0.9001	0.9088	1396271
2018-11-20	0.8960	0.9060	0.8510	0.8720	2391046
2018-11-21	0.8733	0.9035	0.8728	0.8977	1446957
2018-11-23	0.9180	0.9180	0.8600	0.8636	1213098
2018-11-26	0.8641	0.8720	0.8025	0.8272	2705191
2018-11-27	0.8300	0.8377	0.7600	0.8035	3027310
2018-11-28	0.8001	0.8329	0.7831	0.8158	2279637
2018-11-29	0.8377	0.8377	0.7799	0.7828	1851824
2018-11-30	0.7862	0.7862	0.7580	0.7610	1791476
2018-12-03	0.7811	0.8040	0.7646	0.7726	1931554
2018-12-04	0.7800	0.8097	0.7500	0.7550	2768433
2018-12-06	0.7600	0.7901	0.7575	0.7871	2541364
2018-12-07	0.7850	0.8700	0.7850	0.8616	2975790
2018-12-10	0.8575	0.8900	0.8040	0.8200	4370440
2018-12-11	0.8258	0.8597	0.8100	0.8413	2895084
2018-12-12	0.8278	0.8600	0.8092	0.8258	4186465
2018-12-13	0.8499	0.8500	0.7720	0.8013	2625984
2018-12-14	0.7900	0.7970	0.7687	0.7898	4601925
2018-12-17	0.7900	0.8489	0.7812	0.8200	4137129
2018-12-18	0.8251	0.8271	0.7900	0.8089	4228468
2018-12-19	0.8200	0.8562	0.7801	0.7801	3640072
2018-12-20	0.8000	0.8263	0.7989	0.8089	3273573
2018-12-21	0.8140	0.8192	0.7291	0.7291	10255927
2018-12-24	0.7700	0.8090	0.7512	0.7793	1854837
2018-12-26	0.8099	0.8099	0.7618	0.7936	1407170
2018-12-27	0.8000	0.8062	0.7661	0.7851	2325153
2018-12-28	0.7949	0.7949	0.7600	0.7735	2623230
2018-12-31	0.7700	0.7814	0.7450	0.7568	2900707
2019-01-02	0.7600	0.8442	0.7600	0.8253	2519273
2019-01-03	0.8499	0.9000	0.8301	0.8991	4060066
2019-01-04	0.8977	0.9183	0.8610	0.8937	2422033
2019-01-07	0.9000	1.0000	0.9000	0.9600	3425515
2019-01-08	1.0100	1.1100	0.9970	1.0800	7810131
2019-01-09	1.1700	1.2300	1.1200	1.2200	10497687
2019-01-10	1.2400	1.2400	1.1100	1.1100	5674533
2019-01-11	1.1300	1.1400	1.0700	1.0900	2861736
2019-01-14	1.1200	1.1300	1.0700	1.0800	2080514
2019-01-15	1.0800	1.0800	1.0000	1.0400	3457791
2019-01-16	1.0200	1.0700	1.0100	1.0500	2032593
2019-01-17	1.0500	1.0600	1.0100	1.0200	1776826
2019-01-18	1.0100	1.0500	0.9582	0.9582	3622366
2019-01-22	0.9900	1.0000	0.9600	1.0000	3793671
2019-01-23	1.0000	1.0300	0.9801	1.0200	1102223
2019-01-24	1.0200	1.0600	1.0100	1.0500	1302218
2019-01-25	1.0600	1.1400	1.0500	1.1300	4446712
2019-01-28	1.1300	1.1900	1.1100	1.1800	3871500
2019-01-29	1.1900	1.2200	1.1400	1.1600	3828436
2019-01-30	1.1600	1.1900	1.0900	1.1600	4550020
2019-01-31	1.1700	1.1900	1.1400	1.1600	3129699
2019-02-01	1.1600	1.1800	1.1100	1.1400	2959033
2019-02-04	1.1400	1.1500	1.1000	1.1100	2367390
2019-02-05	1.1200	1.1500	1.1100	1.1400	3321086
2019-02-06	1.1300	1.1700	1.1000	1.1100	3477677
2019-02-07	1.1300	1.1400	1.1100	1.1200	1750644
2019-02-08	1.1300	1.1700	1.1200	1.1600	1983430
2019-02-11	1.1400	1.2400	1.1300	1.2200	6089424
2019-02-12	1.2300	1.3200	1.2000	1.2900	5330175
2019-02-13	1.3100	1.3300	1.2100	1.2400	4592624
2019-02-14	1.1400	1.1800	0.9000	0.9205	21633007
2019-02-15	0.9122	0.9201	0.8400	0.8479	13671419
2019-02-19	0.8600	0.9122	0.8511	0.9088	6125135
2019-02-20	0.9200	0.9225	0.8749	0.8898	4227586
2019-02-21	0.8800	0.8895	0.8700	0.8895	2835863
2019-02-22	0.8607	0.8910	0.8607	0.8900	1759069
2019-02-25	0.9200	0.9360	0.8890	0.9280	6376170
2019-02-26	0.9300	0.9359	0.9051	0.9282	1983119
2019-02-27	0.9150	0.9280	0.8646	0.8731	3120704
2019-02-28	0.8700	0.8797	0.8537	0.8734	1201505
2019-03-01	0.8700	0.9030	0.8570	0.8644	2661780
2019-03-04	0.8739	0.8739	0.8348	0.8648	1603275
2019-03-05	0.8700	0.8715	0.8459	0.8700	1313453
2019-03-06	0.8800	0.8895	0.8600	0.8622	1932538
2019-03-07	0.8649	0.8671	0.8401	0.8538	1187799
2019-03-08	0.8664	0.8884	0.8599	0.8872	2892420
2019-03-11	0.8999	0.8999	0.8450	0.8495	2285607
2019-03-12	0.8645	0.8772	0.8540	0.8600	1917504
2019-03-13	0.8668	0.8900	0.8624	0.8846	2454887
2019-03-14	0.8668	0.8679	0.8400	0.8597	2218182
2019-03-15	0.8600	0.9000	0.8210	0.8992	7230380
2019-03-18	0.8602	0.9000	0.8400	0.8543	2227526
2019-03-19	0.8600	0.8784	0.8543	0.8600	1540556
2019-03-20	0.8600	0.8779	0.8454	0.8696	1078048
2019-03-21	0.8719	0.8800	0.8546	0.8667	902677
2019-03-22	0.8690	0.8791	0.8464	0.8648	1868775
2019-03-25	0.8700	0.8700	0.8411	0.8548	1470989
2019-03-26	0.8499	0.8699	0.8426	0.8665	1288329
2019-03-27	0.8634	0.8856	0.8570	0.8856	1743563
2019-03-28	0.8740	0.8750	0.8500	0.8617	1451837
2019-03-29	0.8625	0.8699	0.8516	0.8610	940306
2019-04-01	0.8600	0.8698	0.8459	0.8511	1107734
2019-04-02	0.8460	0.8600	0.8302	0.8312	1166097
2019-04-03	0.8300	0.8498	0.8282	0.8465	2570321
2019-04-04	0.8450	0.8653	0.8450	0.8653	1110164
2019-04-05	0.8600	0.8842	0.8600	0.8820	1889409
2019-04-08	0.8899	0.9199	0.8850	0.9062	2266575
2019-04-09	0.9210	0.9550	0.9097	0.9480	4094499
2019-04-10	0.9501	0.9599	0.9301	0.9301	1915318
2019-04-11	0.9299	0.9300	0.8850	0.9156	1520522
2019-04-12	0.9100	0.9155	0.9001	0.9110	527570
2019-04-15	0.9049	0.9049	0.8769	0.8930	1410719
2019-04-16	0.8750	0.8799	0.8450	0.8500	1900771
2019-04-17	0.8600	0.8898	0.8599	0.8800	694268
2019-04-18	0.8751	0.8900	0.8555	0.8565	818809
2019-04-22	0.8700	0.8700	0.8450	0.8542	1082555
2019-04-23	0.8500	0.8781	0.8450	0.8561	936197
2019-04-24	0.8700	0.8820	0.8401	0.8800	1958937
2019-04-25	0.8700	0.8899	0.8401	0.8800	2190128
2019-04-26	0.8799	0.9099	0.8701	0.8982	1899037
2019-04-29	0.8901	0.9043	0.8500	0.8555	1125220
2019-04-30	0.8699	0.8799	0.8555	0.8799	1025644
2019-05-01	0.8600	0.8866	0.8575	0.8741	1023263
2019-05-02	0.8616	0.8676	0.8100	0.8183	2530573
2019-05-03	0.8300	0.8399	0.8006	0.8200	1685332
2019-05-06	0.8299	0.8299	0.8027	0.8240	633689
2019-05-07	0.8299	0.8596	0.8066	0.8500	932965
2019-05-08	0.8420	0.8570	0.8161	0.8191	695338
2019-05-09	0.8200	0.8200	0.8000	0.8022	1245080
2019-05-10	0.8025	0.8097	0.7650	0.7713	2192739
2019-05-13	0.7800	0.8050	0.7603	0.7950	1830142
2019-05-14	0.8199	0.8199	0.7664	0.7788	1267633
2019-05-15	0.7834	0.8093	0.7750	0.8000	1191495
2019-05-16	0.7900	0.8052	0.7860	0.7920	1508829
2019-05-17	0.7930	0.7998	0.7292	0.7292	3412036
2019-05-20	0.7320	0.7400	0.7201	0.7230	918965
2019-05-21	0.7296	0.7426	0.6691	0.6691	3585465
2019-05-22	0.6700	0.6750	0.6101	0.6359	5079881
2019-05-23	0.6399	0.6547	0.6300	0.6339	3492151
2019-05-24	0.6333	0.6714	0.6333	0.6574	2114958
2019-05-28	0.6601	0.6601	0.6225	0.6363	1727437
2019-05-29	0.6601	0.6758	0.6360	0.6646	1485369
2019-05-30	0.6640	0.6770	0.6400	0.6465	1406964
2019-05-31	0.6599	0.6599	0.6300	0.6470	3120628
2019-06-03	0.6599	0.6701	0.6450	0.6599	3874168
2019-06-04	0.6600	0.6700	0.6386	0.6700	2745645
2019-06-05	0.6769	0.7045	0.6750	0.6797	6649053
2019-06-06	0.6825	0.6939	0.6437	0.6625	2750335
2019-06-07	0.6699	0.6955	0.6601	0.6900	3821432
2019-06-10	0.6793	0.7088	0.6751	0.7050	3194790
2019-06-11	0.7000	0.7958	0.7000	0.7830	4911845
2019-06-12	0.8100	0.8150	0.7640	0.7918	5579754
2019-06-13	0.8100	0.8276	0.7801	0.7877	4120899
2019-06-14	0.8199	0.8359	0.7071	0.7101	7067605
2019-06-17	0.7342	0.7499	0.6980	0.7211	8046411
2019-06-18	0.7499	0.7599	0.6791	0.6974	8049809
