date	open	high	low	close	volume
2014-09-03	2.7500	2.7500	2.6900	2.7100	49613
2014-09-04	2.6900	2.7200	2.5700	2.5900	81733
2014-09-05	2.5600	2.5700	2.5000	2.5700	45415
2014-09-08	2.5400	2.5670	2.4800	2.5500	57628
2014-09-09	2.5300	2.6900	2.5300	2.5600	68984
2014-09-10	2.5800	2.5800	2.5100	2.5200	38256
2014-09-11	2.5200	2.5900	2.4800	2.5400	52018
2014-09-12	2.5300	2.5800	2.5001	2.5300	26020
2014-09-15	2.5200	2.5200	2.3600	2.3600	88409
2014-09-16	2.3600	2.4600	2.3100	2.3300	40504
2014-09-17	2.3200	2.4810	2.2890	2.3200	109581
2014-09-18	2.3190	2.3800	2.2800	2.3800	53708
2014-09-19	2.3800	2.3800	2.1600	2.1600	101513
2014-09-22	2.1500	2.2900	2.1100	2.1900	55085
2014-09-23	2.1500	2.2390	2.1500	2.1800	29239
2014-09-24	2.1800	2.2500	2.1600	2.2100	42903
2014-09-25	2.1700	2.2000	2.1700	2.1800	8921
2014-09-26	2.2000	2.2400	2.1817	2.2300	21708
2014-09-29	2.1800	2.2170	2.1700	2.1700	16335
2014-09-30	2.2000	2.2000	2.1100	2.1500	51669
2014-10-01	2.1100	2.1100	1.9700	2.0500	90675
2014-10-02	2.0100	2.0800	2.0100	2.0800	33968
2014-10-03	2.1000	2.2300	2.0000	2.1600	49955
2014-10-06	2.1400	2.1800	2.0100	2.1100	78842
2014-10-07	2.1100	2.2219	2.1100	2.1100	41373
2014-10-08	2.0800	2.0800	1.9800	2.0200	12827
2014-10-09	2.0074	2.0234	1.9200	1.9800	79777
2014-10-10	1.9800	1.9801	1.9500	1.9532	29158
2014-10-13	1.9500	1.9800	1.7900	1.8300	99228
2014-10-14	1.9400	2.1500	1.7725	1.8000	24682
2014-10-15	1.7200	1.8900	1.6300	1.7232	38624
2014-10-16	1.6800	1.8600	1.6800	1.8400	26999
2014-10-17	1.9000	1.9501	1.8000	1.8000	62405
2014-10-20	1.8500	1.9599	1.6600	1.6700	72741
2014-10-21	1.6700	1.7200	1.6700	1.6700	71208
2014-10-22	1.6700	1.6800	1.5200	1.5500	113825
2014-10-23	1.5500	1.6200	1.5100	1.5300	142729
2014-10-24	1.5600	1.5600	1.4500	1.4800	119575
2014-10-27	1.5000	1.5050	1.3100	1.3400	207767
2014-10-28	1.3400	1.3621	1.3200	1.3200	81511
2014-10-29	1.3200	1.3800	1.2800	1.3200	62555
2014-10-30	1.3000	1.3400	1.2900	1.3100	109143
2014-10-31	1.3200	1.3700	1.3000	1.3100	75847
2014-11-03	1.3100	1.3400	1.2800	1.3300	158757
2014-11-04	1.3000	1.4600	1.3000	1.4000	62251
2014-11-05	1.4700	1.5943	1.4100	1.5600	152567
2014-11-06	2.0000	2.1500	1.8500	2.0700	1065979
2014-11-07	2.0900	2.1000	1.9250	1.9600	240334
2014-11-10	1.9000	1.9200	1.7800	1.8600	220056
2014-11-11	1.9300	1.9310	1.8200	1.8400	56167
2014-11-12	1.8000	1.9364	1.8000	1.9000	183529
2014-11-13	1.9300	1.9499	1.8800	1.8900	24350
2014-11-14	1.8900	1.9400	1.8600	1.9300	115809
2014-11-17	1.9300	1.9300	1.8800	1.9050	26603
2014-11-18	1.8600	1.9300	1.8600	1.9300	49529
2014-11-19	1.9209	2.0780	1.9100	2.0150	114452
2014-11-20	2.0100	2.5400	2.0100	2.4000	356138
2014-11-21	2.4500	2.6900	2.3900	2.4700	242986
2014-11-24	2.5000	2.7300	2.4700	2.7200	176627
2014-11-25	2.7300	2.9200	2.7200	2.7500	231366
2014-11-26	2.7100	2.8100	2.6200	2.6500	102027
2014-11-28	2.6200	2.6426	2.2900	2.3100	176339
2014-12-01	2.3500	2.3500	1.9600	1.9700	311377
2014-12-02	1.9500	2.1580	1.9500	2.0500	179789
2014-12-03	2.0200	2.1200	1.9900	2.0400	61543
2014-12-04	2.0900	2.0999	1.9600	2.0450	77496
2014-12-05	2.0300	2.0300	1.9300	1.9400	49779
2014-12-08	1.9000	1.9200	1.8000	1.9000	48520
2014-12-09	1.9000	1.9500	1.8000	1.9300	39892
2014-12-10	1.9000	1.9300	1.8000	1.8000	37142
2014-12-11	1.8000	1.9200	1.8000	1.8400	63078
2014-12-12	1.7900	1.8800	1.7800	1.8300	67382
2014-12-15	1.8200	1.8300	1.7200	1.7800	49742
2014-12-16	1.7500	1.8500	1.7500	1.8200	67719
2014-12-17	1.8900	2.0300	1.8100	1.8500	91128
2014-12-18	1.8700	1.9200	1.8000	1.8300	53233
2014-12-19	1.8600	1.9100	1.8000	1.9000	25123
2014-12-22	1.9200	1.9200	1.7900	1.9000	84615
2014-12-23	1.9050	1.9900	1.7800	1.8000	53009
2014-12-24	1.7800	1.8588	1.7101	1.8000	8653
2014-12-26	1.8000	1.8600	1.7800	1.8500	27059
2014-12-29	1.8800	2.0900	1.8100	1.8500	87478
2014-12-30	1.8501	1.9100	1.8400	1.8500	34434
2014-12-31	1.8700	2.0000	1.8500	1.9000	82830
2015-01-02	1.9200	2.0300	1.8500	1.8800	43319
2015-01-05	1.8500	1.8500	1.8000	1.8000	104426
2015-01-06	1.8000	1.8600	1.8000	1.8100	74021
2015-01-07	1.8000	1.8700	1.8000	1.8100	21319
2015-01-08	1.8100	1.9200	1.8000	1.8900	11528
2015-01-09	1.8410	1.9098	1.8000	1.8000	30145
2015-01-12	1.8000	1.8200	1.7700	1.8000	22920
2015-01-13	1.8000	1.8200	1.8000	1.8200	37213
2015-01-14	1.8000	1.8000	1.7600	1.7600	18682
2015-01-15	1.7700	1.7800	1.7000	1.7201	285098
2015-01-16	1.7001	1.7300	1.6500	1.7032	17007
2015-01-20	1.7000	1.7270	1.6800	1.6800	319773
2015-01-21	1.7000	1.7300	1.6500	1.7000	24562
2015-01-22	1.7100	1.7300	1.6500	1.6900	30190
2015-01-23	1.6899	1.6900	1.6500	1.6600	21280
2015-01-26	1.6522	1.7300	1.6500	1.7000	21263
2015-01-27	1.6701	1.7160	1.6701	1.7000	1713
2015-01-28	1.6688	1.7000	1.6500	1.6800	15509
2015-01-29	1.7100	1.7220	1.6510	1.7211	11133
2015-01-30	1.7300	1.8000	1.6900	1.8000	19844
2015-02-02	1.7939	1.7999	1.7300	1.7400	21438
2015-02-03	1.7700	2.0600	1.7700	1.9200	80837
2015-02-04	1.9000	2.2800	1.8400	2.1099	81911
2015-02-05	2.0800	2.2499	2.0300	2.0300	38558
2015-02-06	2.1000	2.1000	1.9800	2.0016	17353
2015-02-09	2.0200	2.0500	1.9200	1.9800	64486
2015-02-10	2.0500	2.0500	1.8800	1.8800	23278
2015-02-11	1.8900	1.9700	1.8300	1.8300	7538
2015-02-12	1.8200	2.1900	1.8200	1.9100	23665
2015-02-13	2.0000	2.0000	1.8300	1.8450	22776
2015-02-17	1.8400	1.8899	1.7900	1.7900	23462
2015-02-18	1.8000	1.9500	1.8000	1.8300	31634
2015-02-19	1.8000	1.8800	1.7407	1.7800	39659
2015-02-20	1.8060	1.8800	1.8000	1.8400	24746
2015-02-23	1.8000	1.9200	1.8000	1.8000	24920
2015-02-24	1.8935	1.8935	1.7500	1.7600	28156
2015-02-25	1.7900	1.8600	1.7300	1.7500	38628
2015-02-26	1.7890	1.8000	1.7400	1.7400	24857
2015-02-27	1.7890	1.7890	1.6900	1.7000	21741
2015-03-02	1.7300	1.7590	1.6500	1.6500	36549
2015-03-03	1.6400	1.7000	1.6301	1.6800	47715
2015-03-04	1.7200	1.8100	1.6800	1.8100	43060
2015-03-05	1.8100	1.9299	1.8000	1.8900	36025
2015-03-06	1.8600	1.8900	1.8000	1.8000	19644
2015-03-09	1.8300	1.8300	1.7500	1.7700	7445
2015-03-10	1.8000	1.8100	1.7200	1.7900	29952
2015-03-11	1.8300	1.8400	1.7100	1.7300	26166
2015-03-12	1.8100	1.8390	1.7300	1.7400	20590
2015-03-13	1.9038	1.9038	1.7200	1.7400	3127
2015-03-16	1.8100	1.8280	1.7200	1.7300	9579
2015-03-17	1.7100	1.7900	1.7100	1.7800	20840
2015-03-18	1.7300	1.7800	1.7200	1.7200	7605
2015-03-19	1.7200	1.8800	1.7000	1.7600	32378
2015-03-20	1.8100	1.8500	1.7900	1.8000	10334
2015-03-23	1.8300	1.8300	1.6800	1.7600	10616
2015-03-24	1.7300	1.7916	1.6800	1.6900	25150
2015-03-25	1.6700	1.7400	1.6700	1.6900	9767
2015-03-26	1.6700	1.6872	1.6700	1.6700	8088
2015-03-27	1.6720	1.8500	1.6700	1.7000	22986
2015-03-30	1.7400	1.7400	1.6700	1.6975	7710
2015-03-31	1.6700	1.7100	1.6600	1.6600	8920
2015-04-01	1.6510	1.6600	1.5200	1.5600	46180
2015-04-02	1.5400	1.6000	1.5100	1.5600	34380
2015-04-06	1.5300	1.5500	1.4300	1.4500	86985
2015-04-07	1.5000	1.5000	1.4210	1.4616	10522
2015-04-08	1.4840	1.5076	1.4500	1.4800	38956
2015-04-09	1.4899	1.4900	1.4500	1.4900	19174
2015-04-10	1.5000	1.6300	1.5000	1.6000	25086
2015-04-13	1.6300	1.6600	1.4701	1.5700	16622
2015-04-14	1.5600	1.5700	1.5200	1.5216	10060
2015-04-15	1.5700	1.6700	1.5300	1.5900	30288
2015-04-16	1.5801	1.6100	1.5800	1.5900	10177
2015-04-17	1.6220	1.6220	1.5001	1.5200	19997
2015-04-20	1.5600	1.6100	1.5200	1.5200	27117
2015-04-21	1.6800	1.7400	1.6100	1.6500	134534
2015-04-22	1.6900	1.6900	1.6600	1.6700	31894
2015-04-23	1.7000	1.7300	1.6100	1.7300	54483
2015-04-24	1.6800	1.7100	1.6600	1.6600	29309
2015-04-27	1.7100	1.7100	1.6300	1.6300	39438
2015-04-28	1.6200	1.6800	1.6200	1.6500	20149
2015-04-29	1.6800	1.6800	1.6200	1.6200	21086
2015-04-30	1.6394	1.6800	1.6200	1.6200	21472
2015-05-01	1.6700	1.6800	1.6419	1.6800	18068
2015-05-04	1.6747	1.6800	1.6610	1.6800	2811
2015-05-05	1.7000	1.7000	1.6500	1.6800	12087
2015-05-06	1.7200	1.7200	1.6100	1.6100	71938
2015-05-07	1.6296	1.6500	1.5500	1.6300	57041
2015-05-08	1.6490	1.6500	1.5632	1.6500	11403
2015-05-11	1.6500	1.6500	1.5600	1.5700	19382
2015-05-12	1.6300	1.6300	1.5600	1.5900	38857
2015-05-13	1.5900	1.6000	1.5000	1.5200	22627
2015-05-14	1.5200	1.6000	1.5000	1.5500	14890
2015-05-15	1.5308	1.5700	1.4900	1.5400	16018
2015-05-18	1.5400	1.6000	1.5400	1.5700	44480
2015-05-19	1.5200	1.6000	1.4600	1.5600	35118
2015-05-20	1.5348	1.5900	1.5000	1.5700	13983
2015-05-21	1.5000	1.6000	1.5000	1.5700	13031
2015-05-22	1.5400	1.5900	1.5300	1.5800	4871
2015-05-26	1.5500	1.5900	1.5500	1.5500	11720
2015-05-27	1.5300	1.5900	1.5200	1.5200	66598
2015-05-28	1.5203	1.5400	1.5000	1.5168	11548
2015-05-29	1.5400	1.5400	1.4400	1.5000	21342
2015-06-01	1.4800	1.5400	1.4800	1.5000	21218
2015-06-02	1.5200	1.5600	1.4900	1.5600	94553
2015-06-03	1.5200	1.5500	1.4600	1.5300	159127
2015-06-04	1.5500	1.6500	1.4810	1.4900	245989
2015-06-05	1.5000	1.6300	1.4800	1.5050	87103
2015-06-08	1.5300	1.5500	1.4700	1.4700	33942
2015-06-09	1.4500	1.5000	1.4500	1.4600	17857
2015-06-10	1.4700	1.5200	1.4700	1.4800	12714
2015-06-11	1.4900	1.5000	1.4400	1.4400	90603
2015-06-12	1.4900	1.5000	1.4200	1.4500	75362
2015-06-15	1.4400	1.4888	1.3900	1.4500	84007
2015-06-16	1.4200	1.4400	1.3900	1.3900	7679
2015-06-17	1.4200	1.4500	1.3800	1.3800	22615
2015-06-18	1.4400	1.4400	1.3900	1.3900	7431
2015-06-19	1.4000	1.4500	1.4000	1.4100	36856
2015-06-22	1.4000	1.4399	1.3500	1.4032	13681
2015-06-23	1.3700	1.4200	1.3500	1.3500	13789
2015-06-24	1.4200	1.4400	1.3501	1.4100	41130
2015-06-25	1.4100	1.4200	1.3800	1.4000	22812
2015-06-26	1.4199	1.4299	1.3810	1.4000	27422
2015-06-29	1.3800	1.3800	1.3000	1.3500	23094
2015-06-30	1.3300	1.3800	1.3300	1.3500	13594
2015-07-01	1.4000	1.4000	1.3510	1.3600	16295
2015-07-02	1.4000	1.4199	1.3000	1.3700	22523
2015-07-06	1.3300	1.3300	1.2800	1.3101	41022
2015-07-07	1.3100	1.3454	1.3100	1.3100	33687
2015-07-08	1.3000	1.3400	1.2500	1.2500	30870
2015-07-09	1.2600	1.3200	1.2600	1.2750	40057
2015-07-10	1.3900	1.3900	1.2800	1.3300	14474
2015-07-13	1.4184	1.4184	1.3300	1.3700	10744
2015-07-14	1.3400	1.4000	1.3400	1.3500	10027
2015-07-15	1.3500	1.4200	1.3100	1.3100	58299
2015-07-16	1.4000	1.4000	1.2500	1.2600	18132
2015-07-17	1.2862	1.3100	1.2710	1.2900	20052
2015-07-20	1.3200	1.3894	1.2300	1.3300	41582
2015-07-21	1.3300	1.3500	1.2700	1.3100	20851
2015-07-22	1.3100	1.3100	1.2400	1.2500	12476
2015-07-23	1.2400	1.3100	1.2301	1.2900	6140
2015-07-24	1.2680	1.2900	1.1500	1.1700	113935
2015-07-27	1.1800	1.1900	1.1100	1.1400	6697
2015-07-28	1.1400	1.1700	1.1200	1.1200	10866
2015-07-29	1.1300	1.2000	1.1000	1.1800	23639
2015-07-30	1.1900	1.2200	1.1900	1.2200	14684
2015-07-31	1.2040	1.2400	1.2000	1.2200	11295
2015-08-03	1.2200	1.2500	1.2200	1.2400	40379
2015-08-04	1.2200	1.2400	1.1400	1.2000	28488
2015-08-05	1.2000	1.2400	1.1900	1.2200	27126
2015-08-06	1.2110	1.2500	1.2000	1.2500	21425
2015-08-07	1.2101	1.2987	1.1000	1.1400	98193
2015-08-10	1.2000	1.2500	1.0500	1.1400	49205
2015-08-11	1.0500	1.1500	1.0500	1.1500	12673
2015-08-12	1.1300	1.1700	1.0870	1.1400	26666
2015-08-13	1.1000	1.1100	1.0500	1.1000	39958
2015-08-14	1.1000	1.1000	1.0936	1.1000	3446
2015-08-17	1.0900	1.1000	1.0400	1.0900	18694
2015-08-18	1.1000	1.1000	1.0100	1.0400	52828
2015-08-19	1.0100	1.0400	1.0000	1.0200	16028
2015-08-20	1.0000	1.0900	1.0000	1.0300	32820
2015-08-21	1.0000	1.0300	1.0000	1.0200	10456
2015-08-24	1.0400	1.0400	0.8785	0.9999	47021
2015-08-25	1.0600	1.0600	0.9600	0.9600	75307
2015-08-26	0.9600	1.0000	0.9450	0.9800	54760
2015-08-27	1.0000	1.0300	0.9900	1.0200	25830
2015-08-28	0.9800	1.0400	0.9800	1.0000	18395
2015-08-31	1.0400	1.0400	1.0300	1.0300	45844
2015-09-01	0.9600	1.0400	0.9600	1.0200	21997
2015-09-02	1.0400	1.0400	1.0000	1.0000	52346
2015-09-03	1.0000	1.0400	1.0000	1.0400	52187
2015-09-04	1.0400	1.0400	0.9798	1.0400	19360
2015-09-08	1.0400	1.0400	1.0100	1.0200	55360
2015-09-09	1.0500	1.0500	1.0100	1.0100	19346
2015-09-10	1.0000	1.0400	1.0000	1.0300	23886
2015-09-11	1.0300	1.0300	1.0100	1.0200	33417
2015-09-14	1.0500	1.0700	1.0300	1.0700	12826
2015-09-15	1.0400	1.0400	1.0000	1.0300	18021
2015-09-16	1.0299	1.0300	1.0047	1.0300	19207
2015-09-17	1.0300	1.0400	0.9901	1.0300	14649
2015-09-18	1.0000	1.0800	0.9601	1.0800	21609
2015-09-21	1.0400	1.0400	1.0200	1.0200	18163
2015-09-22	1.0200	1.0400	1.0200	1.0400	11236
2015-09-23	1.0200	1.0400	1.0200	1.0200	5289
2015-09-24	1.0200	1.0400	1.0200	1.0300	9853
2015-09-25	1.0300	1.0400	0.9900	1.0340	22449
2015-09-28	1.0500	1.0900	0.9800	1.0900	10780
2015-09-29	1.1000	1.1000	1.0300	1.0300	132166
2015-09-30	1.0300	1.0400	1.0300	1.0340	22985
2015-10-01	0.9880	1.0300	0.9880	0.9900	15605
2015-10-02	0.9400	1.0400	0.9400	1.0100	27212
2015-10-05	1.0600	1.0600	1.0220	1.0400	71041
2015-10-06	1.0200	1.0500	1.0200	1.0316	25996
2015-10-07	0.9902	1.0400	0.9902	1.0300	252197
2015-10-08	1.0000	1.0400	0.9502	1.0300	80232
2015-10-09	1.0140	1.0400	0.9651	0.9651	66106
2015-10-12	0.9601	1.0200	0.9550	0.9999	23200
2015-10-13	1.0200	1.0400	0.9900	1.0100	31992
2015-10-14	0.9816	1.0400	0.9801	1.0100	6178
2015-10-15	1.0100	1.0100	0.9502	0.9800	56712
2015-10-16	0.9900	1.0153	0.9730	0.9910	29054
2015-10-19	1.0100	1.0400	0.9700	1.0400	43199
2015-10-20	1.0200	1.0400	0.9800	0.9800	5471
2015-10-21	0.9701	1.0100	0.9200	0.9600	52474
2015-10-22	0.9600	1.0100	0.9600	0.9996	11994
2015-10-23	1.0200	1.0300	0.9900	1.0200	22456
2015-10-26	1.0200	1.0400	0.9700	1.0100	24402
2015-10-27	1.0400	1.0500	1.0300	1.0400	65020
2015-10-28	1.0800	1.0900	1.0400	1.0400	13848
2015-10-29	1.0400	1.0800	1.0200	1.0400	18919
2015-10-30	1.0100	1.0800	1.0100	1.0400	27232
2015-11-02	1.0800	1.0800	1.0400	1.0700	2235
2015-11-03	1.0700	1.1900	1.0700	1.1700	51821
2015-11-04	1.1800	1.3000	1.1099	1.2000	20964
2015-11-05	1.2900	1.2900	1.1900	1.2152	13771
2015-11-06	1.2300	1.3000	1.1100	1.1790	94054
2015-11-09	1.1700	1.2100	1.1700	1.2100	5270
2015-11-10	1.1800	1.2400	1.1700	1.1800	7578
2015-11-11	1.1700	1.2197	1.0500	1.1200	27794
2015-11-12	1.0700	1.1400	1.0700	1.0700	33922
2015-11-13	1.0401	1.1300	1.0401	1.0900	1840
2015-11-16	1.0400	1.0900	1.0400	1.0500	5153
2015-11-17	1.0800	1.1200	1.0100	1.0700	23835
2015-11-18	1.1000	1.1100	1.0000	1.0000	6747
2015-11-19	1.0600	1.2900	1.0600	1.1600	13585
2015-11-20	1.1200	1.1500	1.1200	1.1292	5501
2015-11-23	1.1500	1.1500	1.0901	1.1400	1292
2015-11-24	1.0930	1.1500	1.0930	1.1500	2065
2015-11-25	1.0932	1.2400	1.0932	1.1700	18861
2015-11-27	1.1300	1.2180	1.1300	1.2000	7486
2015-11-30	1.2200	1.2200	1.0700	1.2000	20610
2015-12-01	1.2000	1.2700	1.0600	1.0700	28680
2015-12-02	1.0700	1.1600	1.0700	1.1600	601
2015-12-03	1.1100	1.1198	1.1000	1.1100	14984
2015-12-04	1.2000	1.2000	1.1200	1.1200	23776
2015-12-07	1.0900	1.1500	1.0900	1.1500	1879
2015-12-08	1.1000	1.1300	1.0700	1.0801	4570
2015-12-09	1.0700	1.1400	1.0600	1.0992	12293
2015-12-10	1.0700	1.0901	1.0589	1.0589	22825
2015-12-11	1.0500	1.0935	1.0300	1.0400	15564
2015-12-14	1.0700	1.0700	1.0200	1.0400	24318
2015-12-15	1.0600	1.1100	1.0100	1.0100	36048
2015-12-16	1.0000	1.0100	0.9800	0.9800	40753
2015-12-17	0.9900	1.0800	0.9500	0.9500	42191
2015-12-18	1.0000	1.0400	1.0000	1.0000	37506
2015-12-21	0.9800	1.0300	0.9300	0.9850	21617
2015-12-22	0.9600	0.9950	0.9401	0.9800	11211
2015-12-23	0.9500	1.0100	0.9500	0.9800	11470
2015-12-24	1.0000	1.0100	0.9501	0.9800	8124
2015-12-28	0.9502	0.9800	0.9500	0.9600	43249
2015-12-29	0.9501	1.0000	0.9500	0.9800	40641
2015-12-30	0.9800	0.9800	0.9301	0.9640	52358
2015-12-31	0.9600	0.9700	0.8419	0.9700	126131
2016-01-04	0.9800	0.9999	0.9352	0.9352	40631
2016-01-05	0.9800	0.9800	0.9335	0.9400	14570
2016-01-06	0.9201	0.9900	0.9200	0.9800	14321
2016-01-07	0.9300	0.9700	0.9199	0.9200	23938
2016-01-08	0.9100	0.9979	0.8801	0.9666	22991
2016-01-11	0.9000	0.9600	0.8701	0.8701	33623
2016-01-12	0.8600	0.9900	0.7998	0.8398	31732
2016-01-13	0.8300	0.8405	0.8000	0.8147	12337
2016-01-14	0.8500	0.8900	0.7842	0.8401	20517
2016-01-15	0.8600	0.8600	0.7600	0.7700	34352
2016-01-19	0.7400	0.8000	0.6821	0.7000	55466
2016-01-20	0.7000	0.8000	0.7000	0.8000	19521
2016-01-21	0.8000	0.8479	0.7980	0.8000	21978
2016-01-22	0.8000	0.9164	0.8000	0.8800	8239
2016-01-25	0.7820	0.8500	0.7501	0.7548	17430
2016-01-26	0.7500	0.9200	0.7500	0.8298	21459
2016-01-27	0.7915	0.8500	0.7915	0.8500	10964
2016-01-28	0.9000	0.9000	0.8442	0.8950	9511
2016-01-29	0.8950	0.9500	0.8600	0.9069	11881
2016-02-01	1.0000	1.0000	0.8420	0.8420	6856
2016-02-02	0.8200	0.8800	0.8000	0.8062	36051
2016-02-03	0.8100	0.9400	0.8100	0.9400	12901
2016-02-04	1.0100	1.0100	0.9250	0.9500	11108
2016-02-05	0.9500	0.9500	0.8900	0.8900	12042
2016-02-08	0.9599	0.9600	0.9350	0.9400	10933
2016-02-09	0.9400	0.9400	0.8800	0.8900	12958
2016-02-10	0.8500	0.9550	0.8500	0.9350	13361
2016-02-11	0.9400	0.9400	0.9000	0.9000	10306
2016-02-12	0.9300	0.9300	0.8600	0.9299	13637
2016-02-16	0.9300	0.9400	0.8500	0.8500	15912
2016-02-17	0.8601	0.8900	0.8601	0.8700	8166
2016-02-18	0.8920	0.8999	0.8650	0.8750	4622
2016-02-19	0.8900	0.8900	0.8500	0.8578	17727
2016-02-22	0.8200	0.8799	0.8000	0.8798	15928
2016-02-23	0.8600	0.8600	0.8597	0.8597	5700
2016-02-24	0.8403	0.8403	0.8300	0.8399	1356
2016-02-25	0.8650	0.8650	0.8101	0.8101	6719
2016-02-26	0.9289	0.9289	0.7900	0.8100	12717
2016-02-29	0.8500	0.9100	0.8176	0.8600	48904
2016-03-01	0.8400	0.8900	0.8400	0.8601	17833
2016-03-02	0.8700	0.9360	0.8450	0.9000	22359
2016-03-03	0.9000	0.9400	0.9000	0.9300	28185
2016-03-04	0.9500	1.1900	0.9400	1.1620	46451
2016-03-07	1.2000	1.2400	1.1200	1.1300	47983
2016-03-08	1.1899	1.1899	1.0100	1.1400	34306
2016-03-09	1.1400	1.1611	1.0400	1.1611	10770
2016-03-10	1.1000	1.1400	1.1000	1.1100	7207
2016-03-11	1.1700	1.2000	1.1001	1.1001	18557
2016-03-14	1.0500	1.1700	1.0300	1.0300	16105
2016-03-15	1.0800	1.0900	1.0005	1.0400	19266
2016-03-16	1.0400	1.0900	1.0001	1.0900	6603
2016-03-17	1.0800	1.1700	1.0800	1.1600	4020
2016-03-18	1.1700	1.1700	1.0200	1.1100	19525
2016-03-21	1.1400	1.1700	1.1100	1.1200	10750
2016-03-22	1.1400	1.2000	1.1400	1.2000	5606
2016-03-23	1.1900	1.2100	1.1201	1.1270	4129
2016-03-24	1.0600	1.1301	1.0600	1.1301	7149
2016-03-28	1.1500	1.1800	1.1500	1.1700	4328
2016-03-29	1.1800	1.1800	1.1200	1.1200	9127
2016-03-30	1.0900	1.1414	1.0900	1.1000	9442
2016-03-31	1.1400	1.1500	1.0300	1.0300	13174
2016-04-01	1.1200	1.1200	1.0760	1.1111	12651
2016-04-04	1.1099	1.1099	1.0400	1.0700	8041
2016-04-05	1.0900	1.1400	1.0800	1.0800	7777
2016-04-06	1.1200	1.1400	1.0100	1.0400	14720
2016-04-07	1.0100	1.0599	1.0100	1.0400	34620
2016-04-08	1.0800	1.1000	1.0797	1.0800	12022
2016-04-11	1.0800	1.0900	1.0600	1.0600	27491
2016-04-12	1.0800	1.1389	1.0700	1.1389	10739
2016-04-13	1.1600	1.1600	1.0910	1.1600	5283
2016-04-14	1.1300	1.2000	1.0760	1.2000	7540
2016-04-15	1.2000	1.2000	1.1500	1.1500	17549
2016-04-18	1.2250	1.2400	1.1200	1.2100	13687
2016-04-19	1.2400	1.3500	1.2400	1.3001	46085
2016-04-20	1.3400	1.3400	1.2200	1.2200	18825
2016-04-21	1.1900	1.3400	1.1900	1.3400	29222
2016-04-22	1.3600	1.3800	1.3000	1.3000	39917
2016-04-25	1.3499	1.3800	1.2900	1.3700	22883
2016-04-26	1.3300	1.3700	1.3200	1.3200	15474
2016-04-27	1.3500	1.3500	1.2904	1.3000	13593
2016-04-28	1.3600	1.3800	1.3500	1.3500	11158
2016-04-29	1.3800	1.4200	1.3500	1.3900	21110
2016-05-02	1.4100	1.4100	1.2900	1.3400	23189
2016-05-03	1.3600	1.3899	1.2700	1.3100	17409
2016-05-04	1.3300	1.4100	1.3208	1.3400	10623
2016-05-05	1.3700	1.4100	1.3500	1.4000	22213
2016-05-06	1.3601	1.3900	1.3000	1.3900	10353
2016-05-09	1.3500	1.4000	1.2600	1.2600	11962
2016-05-10	1.2500	1.3800	1.2500	1.2900	13285
2016-05-11	1.3000	1.3700	1.3000	1.3100	9314
2016-05-12	1.2900	1.3700	1.2500	1.2500	33640
2016-05-13	1.2500	1.2501	1.1801	1.2100	8621
2016-05-16	1.1900	1.2100	1.1600	1.1600	20672
2016-05-17	1.1100	1.2000	1.1100	1.1700	12561
2016-05-18	1.1200	1.1700	1.0700	1.1600	12894
2016-05-19	1.1300	1.2099	1.1300	1.1550	3793
2016-05-20	1.1800	1.1999	1.1000	1.1000	26840
2016-05-23	1.1000	1.1900	1.1000	1.1100	4549
2016-05-24	1.1400	1.1800	1.1300	1.1700	4695
2016-05-25	1.1700	1.1700	1.1300	1.1600	5203
2016-05-26	1.1600	1.1600	1.1301	1.1301	10439
2016-05-27	1.1300	1.1300	1.1000	1.1001	16103
2016-05-31	1.1100	1.1400	1.0200	1.0800	16416
2016-06-01	1.0900	1.1200	0.9700	1.0400	18925
2016-06-02	1.0499	1.1100	0.9700	1.0500	12363
2016-06-03	1.0800	1.1100	1.0800	1.1100	3018
2016-06-06	1.1100	1.1200	1.0600	1.0701	26562
2016-06-07	1.0900	1.1500	1.0830	1.1300	27824
2016-06-08	1.1000	1.2400	1.1000	1.2399	40025
2016-06-09	1.2500	1.3200	1.2500	1.2801	38313
2016-06-10	1.2800	1.3000	1.2300	1.3000	25464
2016-06-13	1.2700	1.2846	1.2100	1.2100	7226
2016-06-14	1.2000	1.2695	1.2000	1.2100	19703
2016-06-15	1.2100	1.2600	1.2100	1.2200	3105
2016-06-16	1.2100	1.2600	1.2100	1.2200	6174
2016-06-17	1.2600	1.2900	1.2100	1.2900	8451
2016-06-20	1.2900	1.3000	1.2300	1.2800	13988
2016-06-21	1.2240	1.2801	1.2200	1.2368	5413
2016-06-22	1.2900	1.2900	1.2600	1.2800	4600
2016-06-23	1.3000	1.3200	1.2600	1.2600	7323
2016-06-24	1.2400	1.3300	1.1600	1.1800	44447
2016-06-27	1.1600	1.1800	1.1500	1.1800	22416
2016-06-28	1.1800	1.2600	1.1800	1.2600	21360
2016-06-29	1.2600	1.2600	1.2000	1.2100	12937
2016-06-30	1.3500	1.3500	1.2000	1.2000	8679
2016-07-01	1.2042	1.2900	1.2042	1.2480	6500
2016-07-05	1.2100	1.2400	1.2000	1.2400	25586
2016-07-06	1.2000	1.2000	1.2000	1.2000	405
2016-07-07	1.2000	1.2401	1.2000	1.2201	6452
2016-07-08	1.2000	1.2500	1.1900	1.2499	44802
