date	open	high	low	close	volume
2014-05-22	2.1400	2.1800	2.1300	2.1800	215133
2014-05-23	2.1700	2.2500	2.1600	2.2200	255385
2014-05-27	2.2300	2.2500	2.1850	2.2200	250444
2014-05-28	2.2000	2.2300	2.1800	2.1900	241809
2014-05-29	2.1900	2.2200	2.1900	2.2100	139124
2014-05-30	2.2200	2.2400	2.1900	2.2200	419810
2014-06-02	2.1900	2.2300	2.1900	2.2000	128068
2014-06-03	2.2000	2.2200	2.1900	2.2200	165878
2014-06-04	2.2000	2.2030	2.1800	2.2000	137315
2014-06-05	2.1800	2.2100	2.1500	2.1500	253181
2014-06-06	2.1700	2.1800	2.1350	2.1700	271003
2014-06-09	2.1600	2.2000	2.1600	2.1900	186070
2014-06-10	2.1600	2.2100	2.1500	2.1900	386361
2014-06-11	2.1900	2.2000	2.1700	2.1900	220244
2014-06-12	2.1700	2.2000	2.1650	2.1800	308147
2014-06-13	2.1500	2.1900	2.1500	2.1900	141373
2014-06-16	2.1700	2.2000	2.1700	2.1900	110423
2014-06-17	2.1800	2.2000	2.1700	2.1700	125120
2014-06-18	2.1700	2.2400	2.1700	2.2300	429517
2014-06-19	2.2100	2.2800	2.2100	2.2600	511170
2014-06-20	2.2500	2.2800	2.2300	2.2300	234191
2014-06-23	2.2400	2.2700	2.2200	2.2500	205099
2014-06-24	2.2400	2.2800	2.2100	2.2200	238405
2014-06-25	2.2200	2.2600	2.2200	2.2500	168626
2014-06-26	2.2500	2.3200	2.2300	2.3000	395234
2014-06-27	2.3800	2.5000	2.3700	2.4700	1150165
2014-06-30	2.5000	2.5100	2.4600	2.5000	311335
2014-07-01	2.4900	2.5000	2.4100	2.4500	312813
2014-07-02	2.4300	2.5000	2.4300	2.5000	299541
2014-07-03	2.4600	2.4900	2.4300	2.4900	207757
2014-07-07	2.4600	2.5550	2.4600	2.5300	478684
2014-07-08	2.5400	2.5600	2.4414	2.5300	428694
2014-07-09	2.5300	2.5900	2.5200	2.5600	319037
2014-07-10	2.5400	2.5800	2.5100	2.5500	366000
2014-07-11	2.4800	2.6000	2.4800	2.6000	538969
2014-07-14	2.5700	2.5700	2.4400	2.4800	695009
2014-07-15	2.4500	2.4900	2.3300	2.3300	514573
2014-07-16	2.3500	2.4400	2.3200	2.3800	404589
2014-07-17	2.4200	2.4900	2.3300	2.3400	341375
2014-07-18	2.3300	2.3700	2.3200	2.3700	145356
2014-07-21	2.3900	2.4000	2.3300	2.3800	152236
2014-07-22	2.3700	2.4100	2.3700	2.4000	202984
2014-07-23	2.4000	2.4100	2.3400	2.3600	216219
2014-07-24	2.3400	2.4300	2.3400	2.3900	221605
2014-07-25	2.3900	2.4200	2.3200	2.3200	235761
2014-07-28	2.3200	2.4200	2.3200	2.4000	257357
2014-07-29	2.3900	2.4000	2.3600	2.3600	67888
2014-07-30	2.3700	2.4000	2.3600	2.3600	172612
2014-07-31	2.3600	2.3700	2.2700	2.3000	382157
2014-08-01	2.3000	2.3399	2.2600	2.2600	175118
2014-08-04	2.2700	2.3000	2.2100	2.2600	273987
2014-08-05	2.2200	2.2600	2.1700	2.2300	380970
2014-08-06	2.2100	2.2800	2.2100	2.2500	192660
2014-08-07	2.2400	2.2600	2.2000	2.2000	320730
2014-08-08	2.1700	2.2300	2.1700	2.2300	333626
2014-08-11	2.2300	2.2600	2.2050	2.2600	159527
2014-08-12	2.2400	2.2600	2.2200	2.2600	215123
2014-08-13	2.2600	2.2600	2.2100	2.2200	331639
2014-08-14	2.2100	2.2600	2.2100	2.2300	555940
2014-08-15	2.2300	2.2600	2.2100	2.2600	250115
2014-08-18	2.2500	2.2500	2.2200	2.2500	140640
2014-08-19	2.2400	2.2500	2.2100	2.2300	271212
2014-08-20	2.2200	2.2400	2.2001	2.2100	300137
2014-08-21	2.2200	2.2500	2.2000	2.2400	198769
2014-08-22	2.2100	2.2300	2.2000	2.2300	149933
2014-08-25	2.2200	2.2400	2.1900	2.2100	317055
2014-08-26	2.2000	2.2200	2.1900	2.2100	249553
2014-08-27	2.2000	2.2200	2.1900	2.2100	119837
2014-08-28	2.2000	2.2100	2.1600	2.1800	161549
2014-08-29	2.1700	2.1900	2.1500	2.1900	202875
2014-09-02	2.1700	2.1900	2.1200	2.1200	188452
2014-09-03	2.1400	2.1800	2.1300	2.1600	192388
2014-09-04	2.1800	2.1800	2.1400	2.1600	259696
2014-09-05	2.1600	2.1600	2.1200	2.1300	169685
2014-09-08	2.1300	2.1500	2.1000	2.1000	195524
2014-09-09	2.1300	2.1300	1.9100	1.9900	780792
2014-09-10	1.9500	2.0000	1.9200	2.0000	362429
2014-09-11	1.9900	2.0000	1.9600	1.9800	476572
2014-09-12	1.9800	2.0200	1.9500	2.0200	373920
2014-09-15	2.0000	2.0100	1.9628	1.9700	344674
2014-09-16	1.9500	2.0100	1.9500	2.0100	258075
2014-09-17	1.9700	1.9900	1.9400	1.9400	323848
2014-09-18	1.9400	1.9800	1.9200	1.9500	310069
2014-09-19	1.9600	1.9600	1.8500	1.8900	475968
2014-09-22	1.8500	1.8800	1.7900	1.7900	342992
2014-09-23	1.7700	1.8000	1.7400	1.7400	735289
2014-09-24	1.7500	1.8200	1.5900	1.7700	908484
2014-09-25	1.7700	1.8000	1.7500	1.7500	218800
2014-09-26	1.7880	1.7880	1.7500	1.7700	98489
2014-09-29	1.7600	1.7700	1.7400	1.7700	261771
2014-09-30	1.7600	1.7700	1.6800	1.7000	256290
2014-10-01	1.6800	1.7250	1.6700	1.7100	314041
2014-10-02	1.7100	1.7300	1.6700	1.7200	142399
2014-10-03	1.7500	1.7500	1.6600	1.7000	204382
2014-10-06	1.7000	1.7200	1.6800	1.7200	86913
2014-10-07	1.7200	1.7200	1.6400	1.6800	124829
2014-10-08	1.6600	1.7100	1.6000	1.7100	276345
2014-10-09	1.6900	1.6900	1.6000	1.6100	245298
2014-10-10	1.6000	1.6200	1.5900	1.6000	174265
2014-10-13	1.5900	1.6000	1.4800	1.5400	333718
2014-10-14	1.5500	1.6000	1.4900	1.5500	195231
2014-10-15	1.5300	1.5500	1.3800	1.4200	583365
2014-10-16	1.4200	1.4850	1.4000	1.4500	181370
2014-10-17	1.4500	1.5190	1.4500	1.4900	178331
2014-10-20	1.5000	1.5010	1.4300	1.4300	102131
2014-10-21	1.4500	1.5200	1.4300	1.4700	241161
2014-10-22	1.4600	1.4650	1.3800	1.3800	170567
2014-10-23	1.4100	1.4300	1.3833	1.4000	171882
2014-10-24	1.4100	1.4500	1.3900	1.4100	130446
2014-10-27	1.4100	1.4200	1.3900	1.4100	113722
2014-10-28	1.4000	1.4200	1.3900	1.4200	170937
2014-10-29	1.4200	1.4200	1.4000	1.4100	133314
2014-10-30	1.3800	1.4000	1.3000	1.3400	532267
2014-10-31	1.3000	1.3600	1.2500	1.3200	418569
2014-11-03	1.3400	1.3500	1.2300	1.2400	338710
2014-11-04	1.2400	1.2500	1.2000	1.2300	328174
2014-11-05	1.2200	1.2500	1.1710	1.2000	565356
2014-11-06	1.2000	1.3100	1.1800	1.2900	616191
2014-11-07	1.3100	1.3700	1.2600	1.3600	377136
2014-11-10	1.3900	1.4200	1.3150	1.4000	375412
2014-11-11	1.4200	1.4600	1.3800	1.4600	233678
2014-11-12	1.4600	1.4700	1.3900	1.3900	160194
2014-11-13	1.3900	1.4200	1.3100	1.3400	258875
2014-11-14	1.3300	1.4350	1.3300	1.4200	225702
2014-11-17	1.4300	1.4400	1.3700	1.3800	150112
2014-11-18	1.3600	1.4120	1.3600	1.3700	129853
2014-11-19	1.3700	1.4000	1.3500	1.3600	91481
2014-11-20	1.3500	1.3900	1.3500	1.3700	59538
2014-11-21	1.4100	1.4800	1.4000	1.4500	191174
2014-11-24	1.4600	1.4800	1.4100	1.4300	111090
2014-11-25	1.4200	1.4350	1.3800	1.4200	115877
2014-11-26	1.4000	1.4190	1.3500	1.3790	230501
2014-11-28	1.3300	1.3400	1.2500	1.2700	97920
2014-12-01	1.2900	1.2900	1.1500	1.2000	323649
2014-12-02	1.1900	1.2300	1.1200	1.1300	393532
2014-12-03	1.1200	1.2000	1.1200	1.1900	181439
2014-12-04	1.2000	1.2500	1.1900	1.2100	333985
2014-12-05	1.1800	1.2000	1.1700	1.1800	197188
2014-12-08	1.1600	1.1600	1.0600	1.0800	705954
2014-12-09	1.0500	1.1500	1.0500	1.1100	212065
2014-12-10	1.1200	1.1200	1.0600	1.0600	247234
2014-12-11	1.0500	1.1100	1.0400	1.0400	225311
2014-12-12	1.0400	1.0400	1.0057	1.0200	296108
2014-12-15	1.0300	1.0500	0.9420	0.9800	458671
2014-12-16	0.9500	1.0000	0.9300	0.9500	468781
2014-12-17	0.9600	1.0400	0.9300	0.9810	542593
2014-12-18	1.0000	1.0500	0.9800	0.9900	262089
2014-12-19	0.9900	1.1000	0.9900	1.1000	619660
2014-12-22	1.1300	1.1300	0.9700	0.9800	370558
2014-12-23	0.9800	0.9990	0.9300	0.9600	424989
2014-12-24	0.9400	0.9700	0.9297	0.9500	157610
2014-12-26	0.9500	1.0200	0.9500	1.0000	155386
2014-12-29	0.9905	1.0200	0.9300	0.9300	288288
2014-12-30	0.9300	1.0000	0.9300	0.9700	434267
2014-12-31	1.0000	1.0500	0.9600	1.0300	691806
2015-01-02	1.0300	1.0700	1.0300	1.0500	123205
2015-01-05	1.0400	1.0600	1.0000	1.0300	178451
2015-01-06	1.0000	1.0500	1.0000	1.0200	137630
2015-01-07	1.0200	1.0800	1.0200	1.0500	249873
2015-01-08	1.0500	1.0900	1.0300	1.0500	127645
2015-01-09	1.0600	1.0600	0.9583	1.0300	174988
2015-01-12	1.0200	1.0200	0.9913	1.0100	127768
2015-01-13	1.0100	1.0200	0.9595	0.9700	247615
2015-01-14	0.9500	0.9600	0.8499	0.8800	786225
2015-01-15	0.8900	0.9100	0.8200	0.8500	590374
2015-01-16	0.8700	0.8700	0.8200	0.8500	342713
2015-01-20	0.8400	0.8400	0.8100	0.8400	234351
2015-01-21	0.8300	0.8500	0.8100	0.8300	294799
2015-01-22	0.8400	0.8500	0.7600	0.7700	465584
2015-01-23	0.7700	0.8000	0.7300	0.8000	280650
2015-01-26	0.7900	0.7997	0.7600	0.7800	302591
2015-01-27	0.8000	0.8151	0.7500	0.8100	231039
2015-01-28	0.8100	0.8100	0.7700	0.7790	165902
2015-01-29	0.7700	0.7790	0.7300	0.7400	231987
2015-01-30	0.7310	0.7700	0.7200	0.7500	108227
2015-02-02	0.7500	0.7800	0.7300	0.7600	150874
2015-02-03	0.7501	0.8600	0.7501	0.8548	640633
2015-02-04	0.8400	0.8400	0.7850	0.8190	238668
2015-02-05	0.8200	0.8579	0.7900	0.8015	197659
2015-02-06	0.8000	0.8100	0.7871	0.7975	197339
2015-02-09	0.7900	0.8200	0.7900	0.8099	177176
2015-02-10	0.8000	0.8000	0.7612	0.7828	143006
2015-02-11	0.7900	0.7900	0.7520	0.7689	125180
2015-02-12	0.7801	0.8380	0.7801	0.8100	197091
2015-02-13	0.8000	0.9000	0.8000	0.8901	599456
2015-02-17	0.8900	0.9400	0.8500	0.9400	584447
2015-02-18	0.9400	0.9500	0.9200	0.9200	318131
2015-02-19	0.9000	0.9300	0.8700	0.9000	189573
2015-02-20	0.9100	0.9200	0.8400	0.8400	266576
2015-02-23	0.8400	0.8600	0.8100	0.8220	95872
2015-02-24	0.8100	0.9200	0.8000	0.8500	415205
2015-02-25	0.8030	0.8701	0.8000	0.8500	208594
2015-02-26	0.8800	0.9300	0.8800	0.8850	259535
2015-02-27	0.8800	0.9100	0.8510	0.8510	149215
2015-03-02	0.8500	0.9000	0.8400	0.8800	449352
2015-03-03	0.8699	0.8800	0.8500	0.8500	62802
2015-03-04	0.8500	0.8800	0.8206	0.8541	237698
2015-03-05	0.8591	0.8591	0.8200	0.8300	77236
2015-03-06	0.8200	0.8200	0.8000	0.8000	288353
2015-03-09	0.8000	0.8400	0.7855	0.8000	223876
2015-03-10	0.8099	0.8300	0.7700	0.7759	179700
2015-03-11	0.7950	0.8000	0.7500	0.7700	174748
2015-03-12	0.7701	0.8000	0.7600	0.7700	136445
2015-03-13	0.7617	0.7700	0.7300	0.7351	277884
2015-03-16	0.7500	0.7600	0.7071	0.7100	286686
2015-03-17	0.7000	0.7255	0.6800	0.6840	411718
2015-03-18	0.6800	0.7700	0.6650	0.7700	363852
2015-03-19	0.7700	0.7800	0.7023	0.7183	181290
2015-03-20	0.7200	0.7600	0.5900	0.7400	1104661
2015-03-23	0.6951	0.7157	0.6750	0.7000	229268
2015-03-24	0.7000	0.7100	0.6440	0.6668	357452
2015-03-25	0.6800	0.7060	0.6301	0.6322	386821
2015-03-26	0.6471	0.7100	0.6200	0.6850	499214
2015-03-27	0.6800	0.6890	0.6325	0.6627	146007
2015-03-30	0.6700	0.6760	0.6350	0.6350	102991
2015-03-31	0.6500	0.6500	0.6307	0.6400	238231
2015-04-01	0.6411	0.6750	0.6400	0.6700	551834
2015-04-02	0.6500	0.6864	0.6418	0.6600	530170
2015-04-06	0.6502	0.6860	0.6502	0.6760	87088
2015-04-07	0.6800	0.6850	0.6520	0.6600	285440
2015-04-08	0.6800	0.6990	0.6550	0.6601	134238
2015-04-09	0.6550	0.6650	0.6415	0.6450	87300
2015-04-10	0.6450	0.6692	0.6418	0.6651	109197
2015-04-13	0.6600	0.6600	0.6400	0.6400	118919
2015-04-14	0.6401	0.6691	0.6401	0.6500	86646
2015-04-15	0.6550	0.6865	0.6416	0.6700	181952
2015-04-16	0.6800	0.7000	0.6704	0.6900	214795
2015-04-17	0.6701	0.6881	0.6571	0.6775	70336
2015-04-20	0.6750	0.6823	0.6656	0.6751	88942
2015-04-21	0.6789	0.6840	0.6621	0.6798	43308
2015-04-22	0.6760	0.6890	0.6650	0.6825	140868
2015-04-23	0.6885	0.7150	0.6800	0.7112	348224
2015-04-24	0.7150	0.7537	0.7052	0.7474	740110
2015-04-27	0.7500	0.8100	0.7500	0.7951	375649
2015-04-28	0.7900	0.7999	0.7500	0.7903	411985
2015-04-29	0.7700	0.8230	0.7600	0.8050	488697
2015-04-30	0.8110	0.8400	0.7600	0.8010	556414
2015-05-01	0.8300	0.9165	0.8200	0.8800	549248
2015-05-04	0.8890	0.9290	0.8800	0.8985	877931
2015-05-05	0.9100	0.9234	0.8800	0.8901	425428
2015-05-06	0.8777	0.9200	0.8344	0.8550	590615
2015-05-07	0.8201	0.8801	0.8016	0.8419	286384
2015-05-08	0.8494	0.8700	0.8290	0.8700	154105
2015-05-11	0.8824	0.8824	0.8300	0.8697	114106
2015-05-12	0.8600	0.8640	0.8432	0.8538	80448
2015-05-13	0.8553	0.8638	0.8020	0.8401	281993
2015-05-14	0.8500	0.8687	0.8247	0.8440	209494
2015-05-15	0.8359	0.8428	0.8118	0.8300	111389
2015-05-18	0.8200	0.8400	0.8100	0.8179	50754
2015-05-19	0.8200	0.8200	0.7800	0.8100	158549
2015-05-20	0.8000	0.8210	0.7998	0.8000	119727
2015-05-21	0.7900	0.8300	0.7733	0.7787	140902
2015-05-22	0.7701	0.7800	0.7700	0.7759	102064
2015-05-26	0.7700	0.7700	0.7500	0.7700	191921
2015-05-27	0.7410	0.7510	0.7210	0.7347	284985
2015-05-28	0.7210	0.7348	0.6981	0.7300	294562
2015-05-29	0.6953	0.7100	0.6100	0.6469	965793
2015-06-01	0.6540	0.6640	0.6200	0.6250	197877
2015-06-02	0.6220	0.6537	0.6211	0.6289	312120
2015-06-03	0.6440	0.6452	0.6100	0.6250	251171
2015-06-04	0.6200	0.6300	0.6080	0.6080	224951
2015-06-05	0.6024	0.6380	0.6000	0.6211	156203
2015-06-08	0.6184	0.6490	0.6184	0.6397	99248
2015-06-09	0.6400	0.6450	0.6157	0.6243	197664
2015-06-10	0.6240	0.6350	0.6210	0.6275	64920
2015-06-11	0.6205	0.6205	0.5900	0.6100	220419
2015-06-12	0.6580	0.6800	0.6050	0.6450	1637763
2015-06-15	0.6250	0.6488	0.6136	0.6488	178985
2015-06-16	0.6599	0.6599	0.6060	0.6311	492379
2015-06-17	0.6200	0.6300	0.6100	0.6250	149598
2015-06-18	0.6110	0.6250	0.6100	0.6157	74129
2015-06-19	0.6110	0.6195	0.5703	0.5703	547376
2015-06-22	0.6000	0.6000	0.5775	0.5919	116595
2015-06-23	0.5850	0.6000	0.5850	0.6000	108880
2015-06-24	0.5900	0.6000	0.5563	0.5874	301667
2015-06-25	0.5630	0.5716	0.5548	0.5661	166773
2015-06-26	0.5700	0.5762	0.5250	0.5500	247695
2015-06-29	0.5516	0.5700	0.5310	0.5700	156481
2015-06-30	0.5481	0.5598	0.5120	0.5527	275510
2015-07-01	0.5500	0.5500	0.5200	0.5400	140177
2015-07-02	0.5500	0.5500	0.5126	0.5300	137596
2015-07-06	0.5301	0.5301	0.4957	0.5236	386396
2015-07-07	0.5198	0.5198	0.4703	0.4858	269122
2015-07-08	0.4966	0.5650	0.4521	0.4700	573689
2015-07-09	0.5066	0.5500	0.4962	0.5500	374397
2015-07-10	0.5600	0.5940	0.5599	0.5750	243819
2015-07-13	0.5800	0.6000	0.5613	0.5980	254557
2015-07-14	0.5820	0.6000	0.5729	0.5900	44648
2015-07-15	0.5900	0.6000	0.5800	0.5950	104239
2015-07-16	0.5900	0.6000	0.5500	0.5713	625248
2015-07-17	0.5700	0.5723	0.5500	0.5646	173395
2015-07-20	0.5550	0.5632	0.5000	0.5110	315490
2015-07-21	0.5210	0.5290	0.5000	0.5290	182993
2015-07-22	0.5200	0.5200	0.4800	0.5000	192886
2015-07-23	0.5000	0.5300	0.4823	0.5299	208923
2015-07-24	0.5290	0.5310	0.4951	0.5192	133795
2015-07-27	0.5200	0.5200	0.4600	0.4600	182488
2015-07-28	0.4820	0.5059	0.4750	0.5049	78570
2015-07-29	0.5000	0.5199	0.4940	0.5049	89659
2015-07-30	0.5047	0.5169	0.4800	0.4894	181669
2015-07-31	0.4900	0.5033	0.4801	0.4875	81047
2015-08-03	0.4820	0.4900	0.4600	0.4700	97372
2015-08-04	0.4741	0.4957	0.4741	0.4939	105411
2015-08-05	0.4840	0.4951	0.4551	0.4620	255177
2015-08-06	0.3200	0.5100	0.3200	0.5009	171702
2015-08-07	0.5011	0.5400	0.5011	0.5233	133361
2015-08-10	0.5200	0.5675	0.5043	0.5675	239604
2015-08-11	0.5450	0.5460	0.5160	0.5204	209412
2015-08-12	0.5099	0.5360	0.5099	0.5303	255209
2015-08-13	0.5310	0.5700	0.5200	0.5250	391347
2015-08-14	0.5210	0.5358	0.4900	0.4937	150399
2015-08-17	0.5000	0.5000	0.4711	0.4713	116745
2015-08-18	0.4620	0.4850	0.4615	0.4678	132523
2015-08-19	0.4680	0.4680	0.4288	0.4429	503786
2015-08-20	0.4500	0.4849	0.4500	0.4611	266424
2015-08-21	0.4670	0.4885	0.4636	0.4655	245880
2015-08-24	0.4201	0.4430	0.4200	0.4233	217912
2015-08-25	0.4299	0.4333	0.4110	0.4201	108425
2015-08-26	0.4410	0.4410	0.3878	0.3953	393670
2015-08-27	0.4000	0.4868	0.3921	0.4600	194916
2015-08-28	0.4437	0.4862	0.4437	0.4821	106166
2015-08-31	0.4700	0.4949	0.4633	0.4814	78895
2015-09-01	0.4462	0.5000	0.4450	0.5000	183401
2015-09-02	0.4840	0.5000	0.4569	0.4590	96145
2015-09-03	0.4617	0.4951	0.4617	0.4825	130178
2015-09-04	0.4680	0.4780	0.4586	0.4694	55317
2015-09-08	0.4990	0.5200	0.4887	0.5150	188068
2015-09-09	0.5175	0.5475	0.4964	0.5051	251329
2015-09-10	0.5047	0.5436	0.5038	0.5400	92575
2015-09-11	0.5369	0.5469	0.5109	0.5125	70363
2015-09-14	0.5051	0.5151	0.4790	0.4900	107581
2015-09-15	0.4679	0.4927	0.4679	0.4854	47722
2015-09-16	0.4920	0.5019	0.4801	0.4801	62618
2015-09-17	0.4800	0.5001	0.4800	0.4830	130901
2015-09-18	0.4860	0.5005	0.4500	0.4500	225692
2015-09-21	0.4634	0.4918	0.4634	0.4888	80591
2015-09-22	0.4890	0.4917	0.4600	0.4664	60281
2015-09-23	0.4800	0.4918	0.4649	0.4649	99623
2015-09-24	0.4618	0.4780	0.4300	0.4458	329933
2015-09-25	0.4470	0.4500	0.4350	0.4500	43375
2015-09-28	0.4590	0.4590	0.4300	0.4337	146034
2015-09-29	0.4350	0.4350	0.4000	0.4030	280859
2015-09-30	0.4015	0.4400	0.4015	0.4026	272744
2015-10-01	0.4175	0.4490	0.4088	0.4382	177679
2015-10-02	0.4137	0.4500	0.4137	0.4500	177422
2015-10-05	0.4500	0.4784	0.4369	0.4711	439138
2015-10-06	0.4790	0.5078	0.4716	0.4996	190443
2015-10-07	0.5000	0.5300	0.5000	0.5130	261906
2015-10-08	0.5222	0.5300	0.5044	0.5226	113398
2015-10-09	0.5300	0.5600	0.5297	0.5597	277514
2015-10-12	0.5600	0.5700	0.5400	0.5528	46241
2015-10-13	0.5500	0.5559	0.5300	0.5400	166686
2015-10-14	0.5300	0.5500	0.5267	0.5300	59691
2015-10-15	0.5466	0.5497	0.5300	0.5475	155618
2015-10-16	0.5330	0.5451	0.5300	0.5429	156970
2015-10-19	0.5220	0.5400	0.5000	0.5200	111943
2015-10-20	0.5189	0.5500	0.5000	0.5050	135185
2015-10-21	0.5000	0.5150	0.4844	0.4844	155536
2015-10-22	0.4999	0.5100	0.4935	0.5013	88244
2015-10-23	0.5100	0.5100	0.4928	0.5001	62608
2015-10-26	0.5000	0.5119	0.4926	0.5018	36247
2015-10-27	0.4980	0.5083	0.4800	0.4800	71231
2015-10-28	0.4800	0.5000	0.4800	0.5000	154971
2015-10-29	0.4800	0.4987	0.4800	0.4887	69578
2015-10-30	0.4897	0.5150	0.4838	0.4944	57281
2015-11-02	0.4910	0.5142	0.4855	0.4955	99763
2015-11-03	0.4920	0.5074	0.4876	0.4897	146543
2015-11-04	0.5020	0.5104	0.4836	0.4900	89465
2015-11-05	0.4900	0.4900	0.4538	0.4699	243809
2015-11-06	0.4618	0.4618	0.4410	0.4410	127957
2015-11-09	0.4415	0.4500	0.4300	0.4499	147640
2015-11-10	0.4339	0.4500	0.4215	0.4302	291483
2015-11-11	0.4200	0.4399	0.4200	0.4290	212934
2015-11-12	0.4350	0.4350	0.4056	0.4060	186439
2015-11-13	0.4181	0.4181	0.3948	0.4029	159726
2015-11-16	0.4100	0.4100	0.3730	0.3900	309275
2015-11-17	0.3900	0.4340	0.3650	0.3658	256494
2015-11-18	0.3613	0.4000	0.3613	0.4000	146650
2015-11-19	0.3880	0.4000	0.3480	0.3700	188936
2015-11-20	0.4000	0.4000	0.3690	0.3800	266404
2015-11-23	0.3800	0.3900	0.3616	0.3750	41318
2015-11-24	0.3999	0.4099	0.3727	0.3900	231419
2015-11-25	0.3900	0.3900	0.3600	0.3650	117360
2015-11-27	0.3780	0.3800	0.3700	0.3700	50527
2015-11-30	0.3610	0.3800	0.3480	0.3640	138591
2015-12-01	0.3560	0.3767	0.3550	0.3661	168714
2015-12-02	0.3700	0.3920	0.3500	0.3570	122305
2015-12-03	0.3608	0.3702	0.3420	0.3500	136681
2015-12-04	0.3500	0.3701	0.3493	0.3627	90199
2015-12-07	0.3600	0.3684	0.3434	0.3519	154591
2015-12-08	0.3434	0.3550	0.3421	0.3484	175170
2015-12-09	0.3415	0.3499	0.3250	0.3251	277570
2015-12-10	0.3200	0.3400	0.3200	0.3301	174410
2015-12-11	0.3400	0.3900	0.3116	0.3899	399289
2015-12-14	0.3790	0.3790	0.3480	0.3634	120629
2015-12-15	0.3472	0.3520	0.3297	0.3297	174110
2015-12-16	0.3300	0.3684	0.3300	0.3681	103809
2015-12-17	0.3435	0.3570	0.3350	0.3400	102615
2015-12-18	0.3400	0.3657	0.3200	0.3200	853824
2015-12-21	0.3347	0.3458	0.3230	0.3401	204961
2015-12-22	0.3400	0.3534	0.3201	0.3301	189635
2015-12-23	0.3230	0.3699	0.3230	0.3688	604420
2015-12-24	0.3540	0.3639	0.3501	0.3601	122099
2015-12-28	0.3301	0.3500	0.3210	0.3425	230364
2015-12-29	0.3500	0.3753	0.3303	0.3392	361073
2015-12-30	0.3300	0.3500	0.3216	0.3305	586315
2015-12-31	0.3201	0.3525	0.3201	0.3400	490803
2016-01-04	0.3306	0.3626	0.3306	0.3469	237284
2016-01-05	0.3455	0.3508	0.3000	0.3423	11838650
2016-01-06	0.3500	0.3542	0.3401	0.3403	182103
2016-01-07	0.3400	0.3454	0.3254	0.3322	70442
2016-01-08	0.3300	0.3400	0.3157	0.3180	141341
2016-01-11	0.3180	0.3180	0.2800	0.2831	344060
2016-01-12	0.2800	0.2840	0.2540	0.2599	415738
2016-01-13	0.2600	0.2693	0.2500	0.2521	178784
2016-01-14	0.2630	0.3000	0.2295	0.2760	146373
2016-01-15	0.2760	0.2760	0.2400	0.2536	332444
2016-01-19	0.2600	0.2800	0.2600	0.2621	239842
2016-01-20	0.2769	0.2769	0.2462	0.2646	217219
2016-01-21	0.2645	0.3050	0.2641	0.2980	271637
2016-01-22	0.3000	0.3275	0.2835	0.3226	423809
2016-01-25	0.3300	0.3357	0.2900	0.2900	257873
2016-01-26	0.3090	0.3368	0.3090	0.3285	139681
2016-01-27	0.3300	0.3582	0.3238	0.3500	240617
2016-01-28	0.3500	0.3599	0.3372	0.3591	194454
2016-01-29	0.3668	0.3878	0.3600	0.3799	106378
2016-02-01	0.3500	0.3876	0.3263	0.3705	132758
2016-02-02	0.3462	0.3719	0.3400	0.3443	215726
2016-02-03	0.3440	0.3651	0.3401	0.3568	215136
2016-02-04	0.3900	0.3900	0.3450	0.3509	323474
2016-02-05	0.3511	0.3699	0.3452	0.3571	158012
2016-02-08	0.3470	0.3700	0.3419	0.3500	107886
2016-02-09	0.3500	0.3700	0.3460	0.3513	83108
2016-02-10	0.3425	0.3506	0.3385	0.3429	87013
2016-02-11	0.3465	0.3465	0.3163	0.3349	107041
2016-02-12	0.3150	0.3450	0.3149	0.3368	104194
2016-02-16	0.3333	0.3550	0.3333	0.3503	88978
2016-02-17	0.3559	0.3660	0.3501	0.3614	211578
2016-02-18	0.3600	0.3684	0.3600	0.3650	117599
2016-02-19	0.3650	0.3650	0.3400	0.3491	154537
2016-02-22	0.3500	0.3823	0.3407	0.3648	448702
2016-02-23	0.3700	0.3901	0.3700	0.3800	135984
2016-02-24	0.3830	0.3830	0.3450	0.3475	224764
2016-02-25	0.3450	0.3652	0.3450	0.3570	75994
2016-02-26	0.3675	0.3675	0.3350	0.3528	95429
2016-02-29	0.3500	0.3647	0.3450	0.3599	163443
2016-03-01	0.3600	0.3600	0.3508	0.3600	49800
2016-03-02	0.3500	0.4400	0.3500	0.4250	578299
2016-03-03	0.4390	0.4551	0.4021	0.4318	287319
2016-03-04	0.4489	0.4796	0.4377	0.4649	422197
2016-03-07	0.4600	0.5000	0.4600	0.4800	2919960
2016-03-08	0.4700	0.4864	0.4400	0.4617	361046
2016-03-09	0.4800	0.5400	0.4747	0.5375	317904
2016-03-10	0.5300	0.5918	0.5105	0.5918	495307
2016-03-11	0.6063	0.6063	0.5500	0.5600	341101
2016-03-14	0.5525	0.5525	0.5013	0.5300	445678
2016-03-15	0.5000	0.5184	0.4851	0.4945	220642
2016-03-16	0.4900	0.5900	0.4900	0.5900	616868
2016-03-17	0.6028	0.6028	0.5515	0.5702	386771
2016-03-18	0.5745	0.5984	0.5600	0.5700	462959
2016-03-21	0.5716	0.5848	0.5698	0.5698	68817
2016-03-22	0.5654	0.5835	0.5417	0.5700	86274
2016-03-23	0.5700	0.5720	0.5205	0.5400	252605
2016-03-24	0.5400	0.5400	0.5102	0.5400	137573
2016-03-28	0.5500	0.5632	0.5300	0.5406	315626
2016-03-29	0.5600	0.5600	0.5300	0.5595	261063
